500 25500
58 354 95
462 467 43
155 188 84
221 241 60
300 366 5
71 477 26
47 151 39
36 184 13
150 359 61
69 133 14
133 306 40
211 316 68
87 270 18
155 375 30
18 174 11
115 467 79
192 244 78
142 216 87
74 414 15
373 450 8
34 251 5
221 479 81
4 40 10
41 367 22
117 455 55
229 385 81
110 121 38
145 155 40
8 213 99
277 333 87
121 241 58
104 228 67
11 136 11
240 254 23
152 451 30
243 412 3
394 498 3
55 145 62
152 191 44
263 266 2
78 365 13
202 390 33
16 137 83
121 195 79
72 410 7
234 447 54
81 455 53
295 374 83
16 333 30
170 313 77
48 416 5
105 154 59
113 225 65
80 161 16
170 206 96
240 319 95
380 496 96
40 341 28
288 388 23
143 463 48
233 235 85
50 242 41
40 379 98
405 452 73
238 490 9
43 250 13
113 118 37
237 279 95
65 279 38
106 339 74
126 159 100
166 373 83
475 492 92
193 273 60
348 464 81
38 233 82
144 154 11
361 418 70
101 372 79
314 451 22
123 188 82
283 361 86
83 142 72
296 473 82
11 118 4
173 200 35
54 350 65
25 56 4
201 313 20
1 329 17
181 378 14
53 324 60
106 452 96
89 213 54
183 496 3
167 176 80
57 298 74
50 283 73
198 423 45
72 197 62
119 333 59
297 346 7
77 105 97
55 481 30
337 339 54
41 440 36
464 482 85
46 151 79
293 342 89
104 295 92
55 233 56
124 383 92
322 447 21
132 230 82
234 404 88
75 123 90
86 423 88
3 293 17
65 222 6
277 418 31
104 345 76
271 386 99
72 158 40
168 447 34
173 309 64
107 347 97
65 149 72
65 456 8
6 179 30
95 437 55
264 425 37
60 187 96
202 238 69
67 315 23
156 222 17
43 70 83
82 408 100
155 186 33
84 313 27
143 248 27
205 490 6
71 107 79
95 240 81
70 272 55
1 58 76
181 256 8
117 391 59
284 334 9
73 373 94
186 354 9
18 342 88
35 178 51
368 378 99
337 418 11
304 441 10
36 365 59
278 445 54
290 316 97
142 379 11
159 239 38
54 192 100
269 491 37
77 325 34
219 290 51
60 359 11
83 345 64
12 450 86
261 440 24
293 377 59
328 434 86
7 84 19
286 338 19
192 378 38
398 484 90
257 264 20
184 208 60
9 90 44
70 193 90
250 347 91
361 440 96
309 473 71
226 439 10
202 391 79
310 495 44
6 346 27
211 487 54
146 191 1
213 400 15
135 386 78
273 443 68
100 352 7
120 236 31
226 488 1
261 468 60
65 357 91
347 488 14
239 370 38
48 250 68
157 398 78
289 414 13
46 255 50
331 335 74
196 496 100
55 254 57
314 381 54
79 139 14
233 356 86
98 473 44
278 469 56
67 362 47
97 443 11
229 369 77
40 434 10
31 269 73
100 379 20
11 155 94
268 402 72
319 448 4
113 125 96
151 407 30
183 389 65
197 472 34
189 225 45
225 392 44
252 277 6
384 461 68
217 317 95
328 392 6
156 423 75
182 323 59
106 275 3
51 207 51
312 437 10
337 426 80
165 330 20
58 141 79
53 246 14
207 400 93
40 154 33
163 216 92
187 410 60
63 268 15
384 498 11
106 149 30
184 234 53
359 455 50
17 235 14
245 476 76
244 425 23
206 398 42
8 274 72
236 247 48
286 349 38
232 260 81
151 207 21
185 318 79
16 280 80
337 461 22
190 319 30
232 289 18
267 466 72
269 469 86
261 401 66
56 126 86
368 469 39
31 458 21
270 450 34
215 473 83
183 287 51
386 432 37
219 261 15
364 379 50
27 468 96
323 395 60
61 453 16
90 139 10
237 498 15
304 477 73
94 408 1
240 318 6
2 185 37
43 184 88
243 491 97
122 477 83
174 210 10
442 480 94
42 488 69
277 402 5
12 308 48
147 406 59
134 297 24
130 191 90
310 483 75
166 406 56
185 202 81
124 485 74
266 329 88
6 467 10
70 184 23
45 382 41
247 438 7
246 427 70
390 392 22
202 348 52
9 319 1
35 113 29
239 371 67
357 389 97
144 310 1
399 424 56
75 319 54
185 317 66
359 426 97
252 455 80
319 401 27
265 408 65
94 234 13
266 387 12
80 431 70
93 334 29
252 332 87
236 496 55
159 436 34
49 243 47
101 419 32
82 169 37
255 495 7
101 277 69
52 187 12
438 498 68
125 259 35
307 498 66
246 259 63
274 368 2
140 350 52
135 276 72
285 378 61
298 453 50
140 436 48
245 413 95
143 444 63
350 372 59
42 60 88
245 366 4
268 387 54
141 197 56
145 211 21
226 425 7
413 431 13
172 400 28
93 294 86
32 240 42
64 318 66
125 385 37
276 334 78
193 281 97
136 417 21
16 389 54
91 335 96
137 478 63
183 271 13
66 362 15
369 373 74
236 419 28
100 162 26
103 129 77
45 308 43
196 307 51
10 416 97
174 256 80
375 431 20
237 380 26
66 175 49
22 394 43
172 190 21
321 370 9
84 395 11
106 316 47
109 341 17
161 182 99
286 361 93
90 499 34
220 385 36
80 284 69
182 474 65
260 272 91
241 402 91
6 171 71
64 325 37
155 400 79
95 198 89
120 373 94
30 452 27
347 476 25
113 237 16
113 422 28
281 286 7
56 236 80
116 164 11
83 222 78
98 99 28
405 419 92
345 494 9
28 427 49
119 144 83
22 277 72
300 482 49
53 447 72
303 402 34
136 171 26
89 301 69
158 320 74
24 81 79
420 434 95
233 466 33
314 446 13
228 472 27
26 489 100
277 488 36
80 358 81
26 377 59
246 466 54
305 456 72
35 449 73
107 297 82
378 405 7
393 461 11
411 423 53
83 343 1
27 375 69
238 357 47
71 289 57
216 361 98
58 155 36
90 192 30
93 295 82
105 467 55
329 444 72
117 442 6
144 236 10
99 228 10
77 397 40
151 357 90
34 101 95
187 398 63
134 247 31
164 198 77
134 201 26
98 259 41
131 289 7
32 418 79
47 400 49
70 75 30
178 414 39
272 358 8
229 285 97
66 390 21
160 418 18
132 226 83
77 360 58
19 196 43
320 471 66
30 122 7
408 414 12
72 472 88
68 459 63
229 441 99
122 231 92
243 430 91
256 497 40
291 456 58
398 411 82
407 440 61
131 160 95
127 349 79
374 463 49
410 452 65
89 126 14
256 269 24
218 451 19
445 446 18
21 243 70
272 335 8
122 499 69
103 115 42
113 463 68
56 346 42
7 272 9
20 285 71
320 446 21
82 143 42
4 427 43
328 473 38
359 400 74
164 447 40
217 313 97
19 341 44
293 322 80
183 241 49
364 409 52
224 472 87
213 429 24
189 251 1
204 255 12
142 309 33
30 197 9
87 444 30
41 438 1
114 257 87
180 396 99
342 475 9
56 338 83
102 178 44
31 478 27
296 471 4
280 358 100
10 398 93
282 430 88
38 197 78
125 431 46
97 449 97
323 363 99
68 350 63
360 459 89
122 210 66
201 231 15
229 376 2
27 95 75
45 212 48
253 307 19
128 204 86
457 473 33
35 167 96
53 193 25
126 492 46
11 418 62
5 215 70
269 477 19
101 169 60
29 442 42
44 235 50
150 398 95
136 147 19
225 434 86
169 438 63
12 471 42
27 37 38
250 378 2
385 436 19
114 290 16
130 341 74
341 444 98
196 474 91
436 485 13
119 241 52
59 75 28
6 30 2
81 162 44
102 422 62
137 434 60
59 200 34
103 230 30
175 347 14
211 461 82
244 373 42
102 183 54
53 190 60
128 303 51
262 450 57
150 241 72
235 254 81
51 228 60
88 401 50
111 204 14
39 138 18
22 253 69
231 345 36
281 479 92
105 155 82
43 334 93
5 188 28
314 406 3
45 258 43
437 492 95
49 85 75
255 488 33
95 175 35
261 364 68
197 404 16
282 357 17
6 80 56
75 241 53
372 476 82
230 270 60
220 327 93
265 405 64
332 338 10
103 496 7
367 388 63
304 478 17
276 444 58
226 356 15
29 361 2
1 425 85
293 364 76
186 310 88
235 326 72
114 115 22
66 340 24
132 287 41
20 264 68
181 205 90
165 300 13
73 116 13
52 469 75
335 401 60
225 407 54
346 429 91
364 437 49
247 472 49
266 380 41
208 432 65
395 400 62
249 399 98
318 401 77
356 404 44
42 68 48
166 182 40
264 376 56
174 257 59
60 273 17
244 338 48
99 444 50
10 75 87
109 329 27
361 409 92
242 379 61
58 74 66
193 473 14
364 465 69
300 394 33
43 350 36
115 373 55
182 351 39
112 392 97
97 439 42
198 281 33
94 121 55
265 358 13
136 328 8
6 397 99
155 164 97
100 258 88
80 119 1
1 21 5
292 475 12
112 280 96
100 208 71
242 496 91
186 216 23
405 413 25
458 491 58
75 227 3
358 479 52
86 133 61
150 445 60
363 473 41
167 242 87
184 301 38
20 453 8
14 376 97
27 135 65
10 376 11
91 402 93
163 189 2
287 363 22
103 274 84
113 191 20
88 330 97
176 498 72
100 133 96
17 490 74
105 335 16
80 454 75
317 451 35
126 291 81
27 176 22
82 249 87
49 453 47
240 263 4
173 184 90
32 309 26
167 464 88
201 338 42
281 457 81
246 354 15
348 466 32
34 345 39
321 378 95
295 310 3
94 109 10
269 303 82
235 407 12
95 232 53
19 317 20
92 495 37
31 43 73
292 383 70
165 188 12
217 447 38
250 408 98
248 300 52
183 248 21
119 372 69
11 468 49
319 463 20
24 71 91
387 433 60
154 318 3
42 264 78
229 266 89
188 225 86
234 419 74
112 257 92
153 481 23
14 153 57
467 483 76
132 335 40
144 160 79
199 439 22
201 497 31
165 403 69
347 390 51
2 135 1
136 283 24
117 354 59
154 206 70
412 496 13
256 277 86
271 338 43
215 320 34
205 241 63
84 162 4
125 367 51
66 309 17
74 422 67
186 433 65
195 445 10
227 233 56
52 80 18
321 476 13
73 185 21
148 386 69
380 391 86
163 164 92
84 115 88
266 309 61
284 392 59
463 478 58
48 309 12
149 434 8
173 311 45
279 305 44
89 465 8
18 416 83
195 467 48
154 389 31
317 326 38
299 497 11
201 237 42
410 416 17
43 459 56
141 340 75
7 98 1
276 496 4
0 392 35
402 412 67
49 294 69
289 292 87
12 52 44
57 212 20
14 228 24
291 356 60
182 343 41
470 478 10
229 472 7
283 488 15
281 363 69
29 219 97
266 484 39
114 134 27
95 246 92
243 338 7
125 232 1
68 440 95
105 489 53
46 246 1
108 159 12
159 270 13
158 460 8
192 447 10
89 304 16
385 483 43
245 454 92
357 384 55
43 155 83
105 461 83
170 287 17
39 49 88
18 35 85
147 224 42
238 377 33
229 407 87
16 493 29
313 446 69
304 451 58
44 223 46
452 462 100
22 318 57
330 433 37
252 364 90
130 150 37
191 284 21
284 431 67
306 453 100
408 465 62
268 487 59
223 370 73
328 416 37
94 186 8
310 323 87
259 309 52
175 448 12
6 223 40
141 432 28
317 319 28
222 350 68
75 377 82
405 468 61
212 468 90
97 463 56
145 255 52
85 264 44
46 442 90
281 458 68
306 312 92
400 436 35
287 289 90
181 467 2
67 374 13
385 390 45
146 208 85
77 223 33
229 457 49
231 325 62
267 314 22
100 411 29
274 394 44
14 426 98
140 197 5
175 238 89
25 385 90
121 179 56
54 87 71
59 279 93
167 334 17
43 414 34
192 233 96
83 108 75
145 244 34
77 479 39
229 316 24
197 459 5
111 448 58
243 396 61
245 488 5
60 318 64
311 314 42
104 141 23
11 375 62
325 403 95
53 208 61
178 237 22
36 139 48
153 238 68
126 261 95
171 209 12
62 324 31
157 477 31
38 257 74
247 397 93
265 293 46
93 282 11
367 384 41
185 452 28
77 104 40
15 466 51
320 344 63
175 413 63
229 359 33
74 411 76
70 407 19
235 350 22
420 494 44
32 59 98
165 465 25
160 161 93
362 398 100
29 96 17
359 475 50
341 477 27
109 388 32
188 383 76
213 462 29
71 100 16
158 487 69
358 442 19
157 301 64
201 289 45
116 365 70
6 461 97
20 485 82
164 299 25
281 320 34
341 430 51
178 360 54
29 54 72
158 314 64
438 486 37
420 481 78
335 490 47
253 339 31
26 117 23
128 182 4
478 480 85
79 223 60
8 442 26
32 217 66
317 393 56
245 303 64
205 499 76
238 495 96
6 189 77
18 341 25
103 241 40
296 330 80
380 400 34
189 191 63
5 416 14
130 412 12
183 239 8
379 425 22
83 254 6
33 272 99
327 354 67
267 491 20
337 412 7
326 335 59
86 248 92
77 426 89
107 161 57
132 407 4
254 376 50
189 496 83
471 472 79
43 145 7
26 364 14
115 321 58
33 437 83
423 485 34
113 276 25
106 170 57
175 220 84
60 446 83
95 146 76
402 459 15
48 494 48
48 255 77
315 400 40
200 310 20
230 289 64
316 462 21
94 430 4
250 288 63
136 152 21
168 241 79
30 339 20
14 249 79
350 399 90
40 282 22
176 193 86
320 422 50
255 343 9
209 462 21
128 354 98
365 376 11
303 335 28
392 436 72
81 191 48
28 216 27
475 488 74
19 152 88
28 121 41
133 428 42
32 434 38
37 416 13
407 469 53
193 437 12
49 390 66
32 288 1
157 446 51
156 363 13
271 317 100
76 404 37
213 473 71
261 318 48
135 476 100
52 493 33
23 41 89
97 303 50
1 402 65
33 73 32
345 435 38
193 226 54
253 472 20
174 208 85
207 431 57
294 448 91
120 272 96
18 210 55
396 452 36
206 231 68
167 355 91
18 70 97
325 495 64
119 391 43
216 269 49
211 360 92
366 460 11
275 379 49
267 333 92
86 195 7
199 465 36
44 82 28
207 422 76
35 299 90
317 344 38
285 369 91
146 366 21
159 281 51
214 228 8
191 366 41
7 266 58
185 497 57
230 373 64
10 498 92
137 178 41
78 241 38
193 495 41
245 361 23
193 196 44
6 301 92
27 329 47
444 463 68
137 253 91
82 277 51
15 218 59
67 454 17
182 211 71
417 450 61
106 191 48
118 162 51
65 280 98
325 455 12
357 414 81
170 444 55
125 429 95
13 215 89
361 460 84
265 335 75
53 204 43
148 272 84
34 469 4
429 470 32
385 487 12
269 471 5
70 254 47
440 447 3
241 366 32
45 101 63
385 387 92
1 462 34
375 436 62
21 232 92
27 312 13
216 266 10
366 456 82
332 460 86
67 339 30
48 51 34
76 351 47
148 433 100
174 422 6
436 461 72
99 238 53
238 488 29
21 439 47
82 325 78
118 495 56
13 463 64
108 185 47
284 359 29
302 324 33
83 104 20
139 218 26
73 105 44
10 180 68
140 221 73
42 71 77
228 414 76
62 374 58
417 467 44
228 458 96
329 475 79
119 478 71
249 421 58
306 333 34
283 478 44
138 440 77
267 328 44
30 411 45
6 274 93
72 495 99
31 449 52
342 460 62
62 97 86
210 255 4
98 419 19
366 431 62
258 436 93
12 117 51
143 479 2
366 443 32
0 131 36
41 235 26
279 489 14
124 281 20
41 365 97
331 408 57
116 271 88
51 75 9
272 432 51
205 345 55
12 222 33
425 496 91
320 386 64
144 304 61
158 472 14
114 471 53
36 266 24
272 493 28
346 493 10
145 225 14
152 212 32
26 162 67
107 132 61
363 489 40
438 450 6
209 299 53
356 412 93
65 160 95
25 324 48
196 377 79
111 324 91
300 451 63
18 296 76
235 313 54
446 479 52
91 312 32
270 490 47
370 438 93
126 417 81
28 152 89
123 279 70
260 359 80
133 463 3
69 445 94
199 272 42
179 424 33
39 118 14
159 164 83
60 499 91
359 410 98
60 452 97
85 201 76
471 486 63
192 454 41
152 443 38
354 462 35
236 426 24
155 184 60
129 398 19
121 445 19
441 469 13
216 464 50
112 380 87
9 271 69
92 338 22
218 486 96
34 393 84
131 373 76
258 374 77
52 436 83
298 337 66
190 481 49
331 388 9
154 296 65
78 283 78
185 475 91
132 293 46
242 392 84
96 316 72
306 377 47
312 407 6
347 467 43
107 302 47
131 183 97
53 249 100
137 270 8
46 322 9
134 216 45
65 112 3
171 398 82
347 454 75
48 292 86
67 361 51
129 265 70
115 144 31
5 122 23
379 386 11
77 443 7
172 215 62
12 253 40
114 384 8
242 414 93
4 422 49
39 248 85
282 387 59
10 152 37
32 95 44
182 456 44
358 444 56
120 267 10
189 260 33
49 276 48
37 431 100
382 488 53
325 441 15
175 354 64
188 192 42
177 216 50
15 35 81
331 336 41
363 442 75
359 456 86
102 277 49
98 248 66
25 232 75
133 423 1
58 370 4
173 450 40
56 80 95
4 244 41
224 347 68
219 331 43
79 303 87
19 489 58
133 154 99
117 474 77
33 343 41
73 382 15
137 259 64
75 285 30
379 470 84
35 217 29
61 239 96
140 276 23
219 431 56
167 228 12
359 468 7
205 339 55
268 329 68
169 409 99
213 291 39
106 229 92
370 379 35
281 377 27
87 100 33
274 285 47
27 42 67
269 445 49
27 381 75
267 438 7
95 211 17
114 244 16
126 165 99
63 122 2
89 427 2
126 280 50
104 322 51
195 200 77
120 208 16
114 339 50
254 402 50
155 236 53
20 477 69
110 349 32
26 217 80
433 457 79
280 346 76
163 430 30
271 458 95
94 298 97
142 288 18
84 314 96
94 480 50
79 288 43
38 410 89
73 463 93
28 369 11
13 230 46
106 220 45
92 105 17
155 496 3
249 305 28
127 264 69
139 386 50
237 247 86
316 355 62
157 212 90
399 483 6
190 247 48
119 444 3
213 396 50
218 323 37
88 120 73
138 264 43
424 462 82
25 203 29
409 439 63
258 451 56
141 359 44
20 421 91
12 61 51
304 418 51
197 338 45
196 282 99
193 438 62
477 482 87
27 246 89
375 444 26
12 228 87
272 381 30
0 99 12
63 322 16
68 290 32
73 406 34
231 292 69
276 348 83
0 214 94
136 413 70
291 450 94
426 498 34
42 284 18
114 470 25
426 487 14
228 335 19
101 474 89
283 457 96
150 282 12
262 359 48
47 294 75
435 493 60
60 99 63
16 157 63
360 435 27
113 206 1
166 499 8
110 422 36
387 456 41
179 423 48
226 478 42
196 449 37
367 491 36
53 206 54
99 306 99
388 421 99
142 372 48
257 262 25
32 244 55
29 338 40
248 330 68
213 285 50
287 356 86
200 318 4
71 207 86
149 427 7
232 383 67
428 460 92
73 200 50
1 437 35
205 325 41
286 429 37
63 423 78
141 471 98
80 435 95
20 94 53
417 421 34
223 276 97
22 118 82
454 457 90
55 95 88
76 181 10
264 364 54
259 373 11
231 358 65
139 216 65
197 384 98
326 385 15
50 284 86
296 323 44
131 415 30
292 398 8
51 129 32
384 426 7
52 384 35
41 385 33
105 165 63
192 282 64
316 350 7
43 96 54
436 469 76
124 181 85
69 322 75
131 187 80
140 390 5
179 210 55
479 489 42
38 194 99
76 448 80
418 477 93
317 450 98
160 498 2
165 187 94
297 367 12
135 253 10
256 414 33
366 462 72
146 400 49
131 210 85
58 300 59
269 336 88
165 206 8
369 405 63
266 370 88
406 490 71
105 409 71
101 432 70
154 283 83
6 305 4
38 99 28
175 249 41
67 297 33
178 256 68
238 370 33
64 463 97
162 273 16
400 488 20
78 320 65
194 337 41
82 479 70
361 491 1
67 422 60
334 372 95
163 440 44
307 387 35
19 280 96
235 278 67
230 439 59
265 334 81
160 416 64
45 224 57
2 391 17
304 402 69
441 472 22
176 334 45
68 365 91
127 458 11
400 417 96
156 332 52
405 447 63
90 395 82
34 493 53
88 462 58
259 339 28
108 377 9
36 335 95
347 411 35
44 239 87
5 106 45
96 157 11
0 471 38
304 308 81
235 417 42
316 418 4
392 452 19
121 187 48
221 478 38
291 367 86
77 306 43
31 419 71
107 345 73
226 420 10
118 440 97
272 393 6
234 329 56
173 211 29
117 260 74
148 304 39
2 173 89
107 270 11
173 430 98
211 498 79
178 193 89
96 424 12
55 374 26
48 370 89
78 404 65
106 406 40
298 361 89
127 483 60
53 334 43
283 388 51
106 361 27
9 344 56
8 22 75
46 365 1
87 232 16
114 463 63
233 398 31
73 482 78
99 423 97
16 286 18
45 99 57
59 96 41
54 276 79
182 447 28
229 491 59
183 312 90
392 432 16
10 136 52
4 255 84
83 160 97
266 488 20
400 415 15
110 395 59
137 186 50
67 209 44
50 103 99
265 464 3
253 268 44
60 313 84
183 364 13
259 260 32
91 127 98
369 383 46
55 493 96
25 71 35
442 473 84
154 486 92
148 455 3
130 311 44
79 378 29
190 277 50
4 166 49
345 372 69
320 390 22
42 282 57
213 387 64
1 354 21
280 495 66
135 327 80
26 327 90
70 160 6
170 186 87
150 356 9
146 365 43
127 470 93
84 435 38
80 110 78
109 307 29
144 286 50
21 297 68
20 432 58
467 472 74
151 210 90
307 369 36
15 158 12
80 84 38
101 441 61
292 304 39
180 467 39
153 235 85
232 458 69
231 335 45
30 460 55
216 434 9
4 496 49
182 334 68
68 367 18
202 214 50
191 254 26
358 440 10
105 182 80
69 102 40
29 198 40
288 390 3
232 344 47
22 51 49
342 469 66
0 143 35
164 325 59
152 492 73
60 68 6
60 237 10
184 458 37
127 398 41
203 415 84
2 264 13
368 389 95
28 33 34
143 290 40
403 458 15
465 494 48
9 307 56
221 293 65
118 257 24
5 286 75
182 450 63
16 89 36
145 219 42
6 176 44
189 407 84
122 135 52
180 436 57
67 280 37
304 425 44
241 332 18
167 194 22
33 67 26
371 468 10
188 307 81
208 330 80
97 343 90
89 454 15
367 461 4
206 254 70
156 421 36
426 483 81
370 401 82
177 436 6
91 94 57
390 467 82
19 194 41
110 309 56
69 303 20
251 298 1
258 447 25
180 415 34
404 411 48
208 238 20
23 85 85
258 385 53
107 386 95
12 162 90
165 314 59
82 492 95
52 423 75
103 452 65
336 449 7
84 275 63
50 265 65
30 98 70
435 436 54
158 333 53
271 416 53
120 257 39
262 291 59
114 285 20
36 265 82
294 355 21
52 234 57
261 408 94
64 444 7
233 326 36
131 181 43
5 272 36
124 135 37
37 427 64
87 496 17
337 454 67
182 453 72
74 459 57
376 494 45
164 298 76
213 416 5
51 287 100
406 452 97
81 449 17
274 433 16
111 286 61
133 312 31
338 387 31
190 354 66
261 272 29
195 283 53
429 480 60
68 207 95
355 457 13
5 480 20
139 433 60
243 258 38
138 395 37
81 381 38
108 344 64
0 499 13
103 250 21
393 446 25
245 498 91
46 97 21
236 444 56
226 398 36
62 141 5
60 274 11
320 323 33
63 207 49
187 193 77
161 208 70
220 268 38
135 407 54
5 487 86
345 479 2
108 349 74
228 409 18
375 404 51
47 89 67
294 499 77
213 371 29
164 286 20
9 236 34
115 267 72
240 312 76
475 491 58
143 314 72
123 201 66
182 298 62
107 322 55
52 210 88
197 442 20
86 235 33
126 130 50
310 448 62
18 61 46
103 485 13
163 203 57
165 419 61
18 389 42
136 138 42
19 244 76
3 86 43
232 337 82
155 382 57
417 487 62
272 391 10
90 313 32
198 318 66
1 133 69
299 341 76
187 240 99
150 369 7
347 492 65
20 456 62
188 391 88
31 251 69
55 74 9
408 420 4
198 373 31
4 487 88
43 300 18
142 325 100
262 444 17
303 410 56
252 279 66
224 309 86
133 269 65
20 95 49
61 285 27
143 477 11
159 412 93
5 448 63
196 342 46
133 266 77
284 410 10
46 329 64
64 233 28
185 301 21
367 447 5
70 473 79
297 348 46
143 168 33
179 236 34
331 456 14
270 416 54
239 379 29
165 369 93
149 307 4
39 198 58
209 343 95
40 200 7
334 439 49
423 472 19
223 413 60
119 196 16
26 233 37
54 387 28
59 207 65
244 254 92
145 214 47
49 298 23
130 482 47
321 361 33
140 218 32
79 466 90
22 215 79
341 480 37
13 144 42
227 352 33
404 416 53
36 179 45
208 223 35
236 239 94
125 411 81
85 331 96
160 389 25
356 403 19
206 387 2
123 207 19
338 363 61
52 344 67
133 489 29
19 107 39
135 281 43
127 422 3
200 409 96
197 286 76
96 490 58
310 438 10
301 422 39
328 444 91
90 206 39
62 437 86
335 481 35
21 454 9
126 142 43
80 199 94
63 368 25
55 210 96
234 400 82
145 433 30
133 303 40
417 497 7
303 432 15
146 246 70
124 417 33
1 481 76
167 295 67
169 218 7
261 315 13
23 313 8
5 179 57
449 451 27
179 313 5
69 349 23
292 334 65
163 167 41
152 184 8
23 64 8
93 323 1
289 398 67
257 412 57
285 448 88
344 388 7
115 323 43
349 374 38
137 453 100
453 462 63
146 370 5
218 438 16
9 175 90
172 385 54
165 439 91
218 335 64
31 47 50
17 339 81
100 171 63
131 266 39
30 276 82
270 393 95
40 469 27
139 426 4
31 112 29
303 487 12
131 205 45
229 337 68
46 305 15
108 463 65
327 393 36
265 348 1
147 492 34
171 483 81
198 385 21
40 405 98
6 400 32
22 463 85
83 256 4
47 112 100
235 475 51
165 332 13
434 442 21
77 298 43
73 199 16
169 414 16
72 372 43
253 479 70
273 453 76
72 112 98
96 429 23
113 240 1
36 116 100
134 339 54
96 129 4
222 232 34
395 499 96
185 486 99
5 7 85
