500 35500
106 155 46
260 291 63
376 481 5
178 396 11
325 466 65
182 239 86
198 384 9
13 210 40
66 177 50
114 493 52
73 86 41
256 470 36
46 255 43
151 441 98
97 220 59
199 202 71
135 328 61
12 91 66
51 108 19
239 432 12
68 293 28
21 200 62
197 466 32
200 340 63
39 466 21
347 403 51
0 251 99
163 413 27
147 363 40
86 313 71
12 97 12
112 348 87
208 296 79
172 496 66
319 325 80
15 100 82
34 53 48
129 449 61
35 343 47
300 367 76
460 463 32
15 26 75
254 306 43
155 172 17
99 197 20
255 449 80
109 127 15
200 254 37
103 265 71
44 167 7
12 38 78
46 178 9
35 307 24
246 390 30
152 253 20
245 332 34
166 205 99
51 224 76
98 155 29
59 145 59
224 260 11
71 326 13
246 350 6
252 417 72
201 448 74
27 68 42
73 358 91
72 339 19
446 487 97
80 402 58
130 401 57
3 320 1
84 372 15
99 474 91
245 274 98
121 246 69
209 211 40
133 200 36
21 249 1
134 200 24
51 257 72
314 440 35
210 444 64
109 429 38
66 368 63
150 202 67
84 478 48
34 437 25
145 342 25
342 450 9
19 261 53
80 131 51
99 288 12
104 458 63
337 420 52
102 311 2
69 93 88
318 447 33
112 450 71
71 166 34
29 86 57
182 400 6
224 425 67
320 411 16
30 330 25
50 255 53
317 341 100
295 298 13
258 266 29
413 486 55
155 365 62
107 452 67
112 340 18
259 382 7
221 340 40
85 355 35
228 321 74
235 385 33
305 354 61
382 463 41
43 135 32
26 181 57
48 167 35
28 32 2
260 363 86
284 303 23
59 249 70
354 359 13
30 412 18
0 411 15
350 479 26
89 495 44
99 481 18
75 222 34
19 326 11
280 433 84
8 76 73
34 203 99
71 232 22
84 356 47
38 337 25
63 113 63
377 448 24
201 218 32
356 400 43
266 381 85
28 395 14
20 435 80
82 140 49
158 163 71
252 356 45
213 290 97
171 407 76
111 188 95
326 387 89
153 245 28
167 470 82
180 427 30
261 398 1
188 334 47
202 407 17
26 114 80
232 473 74
180 388 92
57 105 29
391 498 59
451 473 38
325 372 7
24 451 87
169 308 50
160 351 53
269 391 45
7 482 74
209 396 94
115 450 88
141 206 87
230 279 15
86 116 51
16 276 71
58 329 94
103 393 73
195 384 79
66 493 72
387 396 93
90 124 62
98 357 47
9 38 91
297 442 68
5 378 40
325 485 54
102 345 31
11 479 8
154 401 11
347 348 4
6 126 83
300 381 90
75 167 79
217 464 9
66 443 10
118 283 59
194 287 49
84 402 81
111 398 70
31 130 16
462 483 22
278 384 59
204 465 46
191 404 92
266 323 56
40 324 68
63 190 92
372 439 40
33 425 6
0 240 21
464 467 13
91 462 38
172 421 36
156 456 80
79 86 78
429 460 40
298 468 53
143 210 62
305 433 100
44 422 19
131 164 82
15 57 23
118 190 30
93 100 88
19 186 33
252 431 97
109 403 97
169 177 46
187 371 97
6 80 56
161 175 17
119 465 44
357 416 15
152 173 20
12 230 100
228 241 11
340 377 80
24 314 75
82 299 71
46 475 70
270 361 80
257 399 88
112 347 77
96 418 65
207 494 75
14 341 1
250 269 70
35 210 36
202 234 54
58 442 67
252 301 74
19 377 40
37 269 37
127 161 88
121 199 41
85 363 21
348 423 94
402 442 92
85 291 31
42 352 87
210 312 68
247 460 58
14 277 38
271 334 66
206 343 34
199 392 35
154 453 41
277 428 100
16 71 62
144 204 78
208 385 64
312 445 33
181 247 29
298 359 100
137 295 27
279 294 67
442 450 31
165 432 37
202 244 43
184 340 38
152 311 15
339 363 29
262 336 48
23 471 25
185 485 21
20 475 43
162 314 5
288 489 95
253 296 54
213 384 47
388 486 37
82 142 40
427 465 90
358 370 67
176 189 34
14 297 45
32 64 73
67 348 47
86 400 53
63 97 20
118 138 44
16 483 96
72 391 91
37 282 100
135 346 9
312 447 66
265 357 97
45 440 93
211 485 10
68 156 81
30 376 20
257 285 40
192 380 66
199 295 80
178 260 30
71 217 48
132 164 47
49 70 9
32 338 38
339 477 46
45 475 89
354 371 82
288 437 60
409 474 19
131 314 39
10 22 46
281 338 7
77 499 88
328 432 39
231 296 80
346 404 27
233 454 18
366 444 8
9 375 11
307 478 63
203 319 96
396 471 25
207 468 92
222 289 14
23 283 100
65 312 6
350 424 61
164 459 47
53 450 54
9 213 29
271 471 29
450 493 14
138 237 81
86 315 79
200 371 77
50 262 57
182 188 100
56 95 63
180 253 10
278 431 39
226 390 50
130 151 10
225 432 35
106 425 28
74 380 56
298 307 57
493 499 99
229 251 57
298 402 59
58 171 99
168 257 48
25 33 44
100 265 15
161 358 32
266 475 60
322 462 75
59 166 57
241 437 37
65 128 90
179 351 24
45 466 45
180 182 89
330 417 98
17 29 78
1 40 48
44 110 26
34 127 68
97 475 96
51 159 36
194 197 19
258 448 14
5 402 8
114 499 36
297 361 45
72 292 83
203 210 94
165 244 33
31 342 33
422 423 44
51 167 35
134 196 98
102 378 46
9 476 31
384 399 4
119 377 29
77 319 97
117 299 49
37 203 16
136 303 80
16 290 97
193 364 27
62 405 33
161 174 49
1 398 46
316 342 64
273 397 33
67 212 94
26 375 44
229 398 44
254 459 32
175 478 53
98 386 65
291 465 88
75 473 89
335 426 62
21 62 35
402 493 59
174 420 92
262 454 40
95 402 36
34 266 5
116 446 34
252 461 84
422 431 26
26 424 67
333 466 35
179 324 17
37 439 3
41 404 18
97 233 85
184 285 87
263 474 39
124 291 26
224 407 46
169 452 80
62 466 7
53 334 8
56 490 100
2 59 1
249 267 16
33 102 6
10 264 72
475 496 61
188 479 49
7 370 83
164 376 17
111 152 35
45 112 34
240 308 88
21 408 42
107 172 83
42 166 47
171 422 8
113 222 1
85 171 67
128 497 65
43 309 58
196 253 5
50 474 99
31 412 76
114 248 73
190 430 64
111 417 60
219 281 76
442 490 23
417 427 43
22 471 25
99 387 76
477 488 18
116 150 11
102 380 7
157 483 73
346 484 93
223 483 89
35 229 14
192 209 91
30 220 43
292 436 38
59 126 56
207 439 38
255 401 24
29 379 10
294 431 54
130 485 22
40 335 28
370 437 12
48 466 97
43 257 100
313 350 55
92 436 15
5 476 22
201 264 82
153 353 94
83 90 55
141 254 35
151 260 82
212 273 88
231 486 37
18 71 65
64 260 41
129 294 38
255 333 62
271 462 10
284 334 19
368 403 5
69 105 58
349 499 72
408 459 77
33 214 72
468 493 32
128 494 9
210 467 86
74 118 63
120 351 56
40 69 7
188 371 22
98 190 33
126 354 94
130 219 48
263 299 19
325 416 10
39 333 29
243 426 11
311 460 27
8 433 70
101 477 88
83 116 15
347 350 88
47 134 35
226 401 66
7 267 76
154 353 62
64 360 65
247 483 1
22 423 29
139 328 94
130 435 3
48 279 19
197 255 99
37 363 65
132 290 80
73 301 87
221 464 29
392 407 86
73 400 93
266 338 71
187 354 81
197 408 62
149 152 68
351 477 49
197 341 69
98 113 48
399 434 44
136 405 42
38 238 81
35 109 67
19 181 2
79 458 32
77 331 9
69 467 79
73 416 38
30 219 48
129 427 94
14 130 5
242 487 19
42 439 68
96 99 26
232 487 81
184 456 46
279 358 20
8 388 87
246 345 94
188 449 5
86 170 6
43 280 22
208 498 75
4 67 30
84 363 29
41 147 97
191 287 68
196 235 21
272 478 73
389 473 80
27 198 15
233 353 75
161 247 55
57 442 22
70 326 65
256 285 63
438 471 21
225 260 46
11 420 30
2 113 14
45 425 45
12 331 74
136 373 4
304 355 54
71 86 45
21 30 54
100 328 40
201 296 37
458 478 68
45 443 26
162 455 78
303 465 15
349 361 70
41 189 98
328 465 28
365 457 55
293 338 64
7 184 41
267 451 49
157 403 26
123 132 36
152 242 80
67 142 11
3 229 6
99 395 50
21 217 44
36 57 91
77 143 18
196 480 55
58 258 78
202 430 5
233 284 64
212 416 78
304 404 77
234 468 55
49 352 36
214 225 72
83 224 6
285 491 80
108 395 98
188 410 67
484 495 22
20 429 24
133 342 2
200 461 64
358 394 14
232 382 26
133 292 39
173 260 95
174 280 52
167 221 28
339 408 84
52 371 77
124 491 33
7 440 54
176 239 63
184 283 35
205 268 33
35 438 74
250 313 19
22 80 28
107 163 14
112 449 21
334 339 60
211 473 57
0 497 74
29 477 21
79 499 37
210 363 31
109 427 43
341 468 40
57 444 13
241 477 99
267 337 66
99 401 58
95 329 80
371 398 32
278 312 51
252 336 60
287 463 9
75 415 33
4 457 17
40 451 47
127 390 38
4 480 87
45 135 83
231 330 91
200 366 10
198 423 84
37 255 26
30 342 7
247 347 24
15 462 19
407 475 74
115 402 77
177 352 15
10 226 99
184 324 14
15 88 83
24 323 56
385 479 96
342 479 25
93 217 88
154 259 19
177 354 23
46 392 77
139 156 48
421 431 4
334 493 83
24 440 96
444 461 23
45 303 14
211 260 57
249 269 100
21 394 74
14 38 58
76 81 33
236 413 17
334 356 96
22 386 92
112 409 81
92 459 78
209 356 27
121 394 7
382 499 72
19 227 35
91 165 62
125 435 23
73 433 89
36 186 62
109 137 99
389 442 17
70 171 41
281 371 92
26 91 20
26 199 23
349 472 75
205 475 83
264 391 36
158 231 47
151 376 3
246 281 13
88 400 68
114 381 74
58 462 57
88 288 40
456 490 83
220 450 9
291 495 89
261 332 78
160 241 91
316 397 35
41 180 87
100 462 1
292 378 58
166 283 46
24 469 34
69 281 35
1 315 90
295 405 95
474 491 32
67 350 51
43 450 69
199 387 6
489 496 33
307 361 41
9 467 39
39 261 48
322 452 86
334 361 94
294 399 49
23 85 70
176 361 33
94 357 63
4 246 100
186 359 18
45 80 33
41 496 93
390 415 25
26 431 95
48 101 54
140 360 83
243 375 78
41 177 66
365 396 87
120 329 63
250 406 81
206 434 81
88 370 82
55 95 37
145 195 39
28 51 81
52 461 48
40 331 14
229 397 67
37 462 22
214 459 95
104 183 73
166 368 100
141 307 39
316 442 45
309 419 89
45 371 84
102 292 20
47 222 54
131 202 16
65 171 15
173 326 25
127 496 78
127 312 19
172 208 77
309 367 25
194 280 41
119 285 76
87 173 85
121 432 33
206 444 16
74 211 50
12 247 25
86 407 75
471 477 48
3 134 39
59 193 3
219 436 12
48 237 34
155 163 74
265 418 3
124 346 55
153 309 7
56 234 73
278 306 2
254 411 71
347 466 31
22 464 68
262 375 79
85 157 60
145 452 71
325 464 37
91 389 22
107 302 82
109 479 57
300 368 36
18 494 64
243 498 60
293 318 5
28 238 53
224 450 37
92 379 28
137 198 37
389 496 71
308 328 79
61 282 87
78 370 60
123 462 87
1 189 4
104 463 75
167 282 8
112 431 44
100 174 68
37 85 33
199 323 23
45 351 61
274 331 49
11 247 81
247 289 82
342 436 37
237 479 28
241 415 6
134 495 72
183 413 3
0 77 14
119 498 62
231 328 35
69 494 41
100 478 1
103 419 33
90 118 38
25 174 89
15 170 59
396 460 19
145 437 11
201 325 35
317 352 48
363 377 4
262 278 2
124 152 65
1 51 53
352 354 22
264 410 49
290 294 83
70 232 32
455 497 23
212 217 39
119 165 33
370 450 86
34 446 27
352 491 80
382 425 70
51 353 47
290 460 88
151 414 94
231 448 73
216 405 19
100 240 40
82 124 22
79 112 60
123 317 59
25 193 100
32 175 97
19 118 95
183 351 98
231 370 12
144 360 5
128 385 24
58 92 42
109 277 92
291 456 84
79 290 11
129 203 100
362 442 31
177 392 42
114 448 16
24 428 25
130 419 41
341 459 86
16 214 59
104 481 34
78 253 30
60 406 26
162 221 95
241 492 23
26 248 97
396 472 13
169 279 45
9 372 51
116 191 92
163 468 72
125 298 63
239 376 29
305 353 52
181 421 48
14 410 55
142 192 49
147 162 46
273 322 36
5 293 76
97 204 36
381 397 24
32 215 27
234 387 64
176 365 83
21 227 76
148 373 30
168 473 91
124 428 55
161 170 42
16 397 72
250 317 14
258 350 69
133 258 21
394 472 33
109 159 7
191 327 77
301 344 30
77 89 83
10 173 55
52 295 38
305 498 67
19 131 24
63 115 42
256 389 83
115 249 61
124 241 78
54 380 39
188 481 61
364 429 33
489 497 59
97 249 22
167 297 96
295 350 84
253 288 75
121 360 87
44 169 24
68 369 48
122 235 65
296 336 50
213 471 78
284 372 10
4 26 24
74 264 54
133 481 13
328 472 1
296 432 85
384 484 96
60 419 6
96 327 51
232 272 36
259 344 6
54 432 13
4 308 18
206 406 33
304 471 99
57 171 35
21 71 6
232 419 67
225 294 29
44 151 8
78 333 26
157 221 11
119 210 12
9 288 28
22 135 10
130 394 61
135 137 79
60 356 27
120 256 18
189 478 53
188 352 49
209 270 83
327 463 62
321 327 26
26 233 3
47 138 14
4 159 42
66 265 60
57 392 52
37 492 62
327 395 86
90 465 32
318 493 50
138 307 32
230 319 5
182 374 38
122 202 88
191 241 7
9 48 100
30 448 97
380 439 41
64 324 61
13 98 6
57 120 40
125 465 54
140 184 10
83 455 51
333 450 31
132 432 52
264 268 30
55 151 2
28 203 20
50 332 93
59 255 78
253 400 44
180 258 11
181 430 91
37 89 26
191 442 20
185 266 85
339 340 22
25 297 85
61 127 90
174 183 39
245 475 41
40 329 53
87 364 71
10 268 69
3 327 39
39 180 2
138 174 74
240 488 57
312 470 96
76 330 24
171 437 59
25 342 34
276 478 47
138 404 16
83 108 99
76 475 88
161 283 91
26 57 69
266 322 68
73 80 74
51 450 30
218 262 19
11 342 81
164 499 35
95 134 68
77 166 41
73 103 61
312 492 99
117 292 70
41 188 49
319 422 26
402 420 71
265 397 33
38 126 47
13 129 100
59 315 43
378 438 18
91 193 84
36 389 9
284 332 24
290 492 94
223 257 78
143 401 97
48 145 63
24 188 85
83 353 15
54 301 79
215 223 39
91 442 59
244 359 55
297 489 8
309 343 76
58 200 46
112 372 2
89 333 36
29 493 75
3 234 32
417 459 83
114 160 45
255 287 61
131 472 39
5 355 15
89 154 33
71 155 42
68 339 11
266 447 8
83 319 31
72 406 31
294 436 78
160 235 96
333 377 38
400 401 40
120 295 89
46 481 74
183 399 56
51 383 47
76 248 76
183 265 15
312 325 99
285 451 73
164 250 30
41 190 83
46 80 22
334 489 3
168 395 3
275 488 78
237 372 30
245 297 94
227 477 14
147 450 77
186 392 28
109 179 27
261 263 28
167 384 84
39 145 26
163 371 93
207 214 16
310 454 10
80 180 64
80 309 15
7 417 24
174 448 13
16 294 78
245 383 10
429 471 87
261 472 33
195 374 18
58 259 39
236 247 35
383 385 12
4 318 85
11 293 83
196 283 37
139 187 54
58 249 35
136 301 16
36 229 4
389 404 47
267 376 17
54 358 89
219 308 82
101 428 80
80 479 80
12 89 96
16 195 47
107 458 70
319 491 87
238 354 47
270 354 73
29 468 13
19 113 89
103 386 9
191 262 8
137 474 23
63 165 41
42 98 64
171 322 14
70 77 79
10 198 19
193 480 89
4 142 11
21 92 47
118 498 2
339 442 78
15 294 16
376 429 67
130 407 3
189 227 18
34 219 96
147 193 10
205 495 72
333 367 28
176 289 35
112 169 85
231 479 76
200 213 27
89 402 3
388 408 34
89 135 8
67 496 84
369 484 9
84 216 54
290 491 88
256 409 40
157 320 57
354 427 50
19 162 100
123 426 83
194 497 48
29 350 100
313 418 100
255 485 14
254 313 1
323 378 43
244 363 31
174 482 57
169 347 86
100 459 26
183 382 59
61 351 34
146 379 48
309 435 19
254 441 86
86 320 27
335 462 40
352 380 41
117 288 71
343 430 89
42 227 63
109 359 72
7 205 66
276 371 81
118 382 37
269 270 91
77 333 82
128 287 54
72 481 37
136 482 68
109 432 51
137 373 33
67 286 82
93 386 46
207 363 98
86 464 57
240 371 14
80 202 67
84 122 11
308 379 29
229 408 96
23 31 12
124 454 13
249 360 43
32 388 7
136 324 36
13 492 46
139 378 11
104 211 93
29 132 79
112 249 2
73 276 41
350 441 48
53 413 100
4 157 43
265 325 76
36 293 93
205 499 21
107 136 18
165 382 100
356 476 75
121 421 25
302 421 45
155 416 10
218 391 90
193 450 38
61 316 8
80 118 5
198 314 17
147 358 88
79 293 33
126 161 43
32 222 2
87 122 85
234 339 51
216 431 46
196 351 88
20 297 97
428 429 84
357 407 59
338 339 50
3 114 12
162 261 46
4 127 40
132 420 64
30 348 4
258 452 35
328 369 85
336 360 56
61 216 30
114 173 33
188 386 62
112 256 32
73 239 56
89 385 18
86 375 85
147 266 9
61 73 59
170 314 98
122 288 73
133 361 26
34 180 25
156 171 66
277 478 97
21 480 87
118 290 57
346 433 8
31 36 85
135 186 80
118 371 92
228 431 14
86 206 5
285 467 86
259 443 19
11 325 17
127 475 79
235 256 87
190 490 80
318 497 90
293 295 60
277 404 12
27 34 87
275 300 70
34 77 61
161 258 25
46 245 25
78 435 91
133 307 46
373 399 20
182 243 51
190 394 96
197 278 87
345 357 4
245 461 89
252 462 20
216 311 55
69 370 49
478 493 30
20 111 67
313 379 8
368 394 98
159 269 50
391 431 11
259 316 45
14 303 30
26 266 69
313 374 34
86 188 2
6 320 38
343 465 55
129 173 60
137 164 46
72 133 98
299 420 94
44 59 28
59 234 84
228 250 87
142 203 17
163 303 41
326 427 90
38 229 46
42 403 95
271 350 38
82 390 45
263 478 80
52 182 11
284 317 97
291 406 47
281 343 26
210 430 56
318 394 66
176 440 28
1 147 63
156 231 28
210 401 48
159 473 91
176 464 15
190 401 4
138 455 25
110 322 35
187 404 65
202 396 46
287 335 42
430 489 49
402 469 48
3 4 100
205 324 37
334 444 24
329 420 1
14 146 30
358 477 62
201 265 86
74 459 96
42 95 58
437 498 95
43 356 93
36 216 31
87 406 66
142 336 51
127 388 92
290 410 19
93 175 3
403 468 79
200 435 3
264 311 86
100 440 52
93 359 95
15 258 85
120 160 72
373 390 34
149 217 40
2 130 46
174 358 84
154 496 77
120 398 42
25 227 79
13 416 73
313 422 48
287 436 65
49 112 37
111 135 98
363 389 40
45 273 49
91 121 11
175 460 37
73 113 95
11 191 15
125 267 47
173 383 10
20 317 94
67 409 88
79 172 17
125 378 78
268 346 14
221 332 68
54 344 1
193 307 32
146 416 92
242 347 50
243 418 3
47 231 13
195 272 20
71 360 2
101 393 53
7 37 41
84 360 13
54 109 7
213 224 67
192 460 2
284 325 92
355 451 67
61 377 32
286 351 13
368 488 64
48 476 82
17 244 31
60 326 21
28 315 62
219 283 44
41 467 2
111 259 100
128 235 3
120 280 47
346 372 45
156 319 77
115 431 33
384 492 46
120 302 31
327 483 45
196 391 62
100 412 14
250 410 47
304 357 59
12 30 31
257 388 8
296 411 44
5 431 11
50 108 16
6 118 70
21 58 22
29 282 96
10 457 41
51 378 66
83 487 16
113 499 60
473 492 8
273 307 58
27 281 13
40 432 41
52 488 85
49 56 19
21 251 84
184 479 83
70 207 48
394 473 60
64 80 88
193 233 6
380 442 16
62 124 24
116 307 92
165 393 74
390 447 94
40 312 75
20 61 35
31 417 47
53 318 64
84 254 82
93 420 39
75 213 71
61 491 62
24 110 32
159 261 70
126 145 84
156 283 24
17 205 33
218 317 41
196 205 34
255 422 38
60 464 57
406 469 91
318 368 44
68 250 44
154 297 91
311 420 63
71 243 10
143 178 73
163 315 46
60 485 85
195 402 2
80 462 17
81 300 21
27 230 81
43 202 28
96 485 17
84 91 46
35 406 82
305 428 56
154 242 41
64 408 17
172 442 10
183 386 66
4 212 2
84 295 37
85 256 78
86 339 47
37 370 30
181 407 37
90 447 91
84 209 57
237 356 52
313 479 38
19 128 61
28 167 41
98 200 5
274 396 37
29 209 19
151 234 50
191 207 84
137 332 67
9 97 18
33 189 92
74 260 1
333 467 10
324 480 75
191 394 37
30 314 5
50 230 5
11 363 71
328 366 20
82 235 98
412 433 31
13 281 48
280 327 99
167 255 71
145 490 25
132 408 65
111 140 79
45 60 69
170 335 34
305 467 70
338 348 32
325 459 81
6 300 29
317 426 35
221 292 86
273 441 21
77 141 35
347 461 47
26 350 62
121 459 30
91 167 27
164 213 77
91 219 8
60 179 95
310 409 55
228 271 35
265 334 26
265 435 34
51 172 14
247 331 50
133 201 60
235 354 25
311 314 70
119 347 50
113 444 4
222 468 53
408 461 58
191 312 53
154 214 62
28 183 32
104 406 83
161 451 38
47 214 89
79 468 49
6 431 25
124 461 44
30 139 86
83 430 76
19 342 63
267 396 96
133 199 70
258 273 31
338 410 46
220 435 57
0 45 57
138 333 89
138 170 71
11 272 15
94 367 32
44 425 58
290 365 17
228 373 83
86 271 80
396 469 44
65 395 59
112 466 97
75 391 88
216 278 32
203 394 85
123 388 9
346 474 94
231 379 13
77 455 91
277 410 22
300 461 61
90 231 4
19 171 99
222 462 37
36 342 91
12 494 7
276 311 43
96 114 14
276 278 17
46 323 2
74 137 34
330 341 72
93 207 40
17 275 21
40 221 11
18 93 97
56 263 56
23 112 42
155 197 62
208 304 84
66 424 52
177 190 56
165 405 51
52 91 34
211 353 66
351 447 52
277 302 49
432 466 62
248 329 76
296 344 60
303 345 39
414 499 63
0 263 81
27 219 33
178 206 32
91 280 60
251 413 18
241 322 68
30 138 34
90 337 99
79 324 87
78 103 67
171 415 80
37 431 42
317 495 46
358 406 31
193 360 56
16 220 29
209 357 59
443 471 93
128 136 4
105 368 9
320 417 20
235 263 94
180 316 39
300 499 64
224 298 63
419 421 60
328 459 62
25 135 41
232 416 64
323 457 31
30 77 76
256 477 18
75 90 60
64 170 38
246 368 22
83 345 93
97 290 52
202 252 58
244 338 63
95 305 27
354 429 41
61 359 88
40 45 3
139 199 1
210 268 20
220 395 35
106 498 34
372 433 40
159 333 36
197 490 55
364 394 5
104 173 50
96 257 62
53 313 58
316 424 27
195 338 94
82 136 2
44 377 13
14 318 10
234 459 42
419 461 22
88 159 89
107 432 33
110 438 2
155 165 93
32 453 87
279 377 91
52 248 75
209 437 19
100 305 39
302 331 75
184 290 62
43 470 35
65 279 7
35 48 89
27 119 80
187 191 15
182 473 5
131 471 81
195 262 65
377 425 32
273 379 29
76 160 46
7 81 82
151 476 90
387 425 81
100 242 20
313 490 33
358 488 71
156 491 15
88 345 36
110 460 36
309 360 62
150 191 85
383 493 32
34 191 54
242 275 99
392 455 64
104 165 67
277 351 65
277 417 86
50 97 98
333 337 8
282 370 51
87 427 60
66 232 98
9 462 97
41 251 35
9 430 57
186 483 47
119 188 19
98 330 39
168 312 98
132 436 8
33 169 99
138 223 63
3 359 4
76 208 53
340 378 1
342 449 11
124 372 51
448 492 65
234 496 72
24 412 59
248 347 91
78 121 95
178 389 10
251 404 81
129 244 46
36 475 43
66 337 69
16 324 17
149 357 45
189 223 56
88 441 81
407 469 32
77 185 87
55 224 75
0 461 77
409 428 87
301 441 11
35 453 82
163 235 95
78 438 68
92 356 15
14 364 14
105 488 13
163 341 90
74 316 26
296 322 42
157 260 81
53 262 14
136 181 19
382 432 55
288 344 51
143 452 2
80 84 8
287 378 24
57 251 97
202 441 20
19 167 14
181 359 73
235 432 29
267 397 6
3 497 26
27 424 29
297 326 51
39 220 5
165 201 19
281 458 71
4 173 96
35 466 79
1 271 97
316 359 66
130 150 59
131 447 64
196 248 46
107 359 35
126 303 61
271 394 5
162 257 36
38 362 20
16 353 80
89 188 91
130 281 19
16 339 8
413 454 10
17 405 82
188 487 33
66 376 93
149 269 20
236 471 65
64 198 85
136 365 32
79 432 20
367 399 89
303 357 96
78 177 40
296 358 55
177 449 89
269 400 39
60 499 41
241 395 53
170 244 74
79 91 69
401 453 82
176 388 71
37 425 53
19 434 35
198 318 8
111 121 88
392 436 6
379 444 58
6 211 56
8 274 44
14 59 9
220 223 23
48 390 92
127 442 40
21 268 17
126 272 27
355 408 56
70 175 79
336 446 86
20 332 71
181 365 20
58 325 37
251 470 10
310 317 28
59 415 36
124 242 97
48 398 48
287 288 38
176 270 57
21 270 88
331 403 16
196 459 39
349 400 43
32 258 38
114 163 37
67 274 10
217 219 95
222 224 79
76 364 60
19 319 44
304 476 48
428 459 26
159 439 6
197 333 30
136 219 53
225 320 7
74 434 94
184 217 55
236 367 3
220 341 99
356 397 90
208 240 28
7 206 74
