500 25100
130 213 99
138 251 56
55 210 46
209 418 83
27 53 33
99 319 28
148 215 86
161 263 96
168 358 26
65 429 66
124 272 18
146 228 85
140 409 3
129 176 95
364 461 43
201 212 56
167 235 70
173 342 50
37 328 95
81 290 89
202 260 47
181 359 93
107 280 10
15 145 67
48 437 26
244 469 25
219 497 88
192 247 4
129 230 17
20 462 33
62 417 41
113 178 88
346 478 19
201 470 35
15 410 86
277 323 98
60 249 11
80 376 49
208 382 1
356 469 98
101 194 59
74 361 40
59 89 86
362 439 70
182 420 74
181 221 61
42 92 52
24 284 20
192 226 28
77 198 9
94 189 30
131 453 11
114 273 46
76 434 17
20 162 25
69 118 34
99 349 15
242 395 42
1 494 85
65 496 45
174 272 61
203 260 9
117 286 95
72 303 2
133 281 3
65 191 93
157 301 76
127 401 51
116 437 24
207 383 73
37 378 30
104 182 62
213 304 2
93 465 60
99 334 36
330 411 71
27 46 32
65 399 42
42 477 43
134 191 79
213 444 70
275 402 51
102 376 56
306 491 9
95 147 66
46 436 7
372 440 46
350 428 52
286 325 25
169 254 91
223 303 30
246 447 39
230 319 47
128 149 66
23 206 60
238 279 75
88 317 76
33 56 88
65 102 91
143 419 18
250 497 86
14 84 29
464 466 92
150 220 87
192 312 28
391 495 68
89 124 31
369 416 2
24 62 2
21 334 73
107 477 14
253 395 24
180 371 91
3 16 30
260 295 49
314 384 97
78 132 23
223 269 75
230 480 64
249 400 52
385 412 13
77 420 72
5 476 60
19 246 87
21 341 29
102 231 51
151 269 83
270 287 26
88 165 33
122 498 69
1 116 77
253 457 61
166 326 40
3 152 63
248 313 12
175 361 12
394 493 93
413 491 12
463 481 51
181 338 5
0 202 7
74 195 59
51 464 35
149 413 6
89 151 16
383 388 54
50 296 1
360 399 41
89 178 83
256 355 25
270 381 65
234 324 8
130 440 83
105 157 71
155 329 35
42 111 100
205 368 71
106 214 69
431 446 76
222 273 92
221 378 47
134 430 71
379 449 44
37 442 43
45 406 47
34 363 94
107 325 29
71 498 64
222 366 88
111 291 86
74 173 34
250 471 85
208 323 29
109 451 49
191 456 40
11 32 41
275 491 6
150 212 23
23 141 31
90 221 66
264 413 55
165 434 41
76 104 52
109 416 53
6 341 55
291 498 2
297 435 96
247 489 55
78 369 74
309 481 17
65 374 99
301 310 68
147 416 78
47 171 14
171 353 73
144 204 44
437 473 11
66 355 61
351 472 41
120 289 35
382 492 79
426 495 79
164 378 79
143 468 33
256 478 24
56 90 89
300 365 97
247 311 99
139 198 84
219 318 48
172 331 42
242 356 82
194 208 90
205 220 61
407 447 29
239 307 46
335 345 69
370 394 61
45 464 47
19 103 17
32 320 16
46 156 54
329 343 66
89 126 100
26 34 15
25 458 1
54 129 20
242 486 71
99 241 82
181 436 16
73 472 91
429 485 79
28 124 22
111 354 1
115 263 26
273 425 92
169 349 45
174 247 80
113 268 49
321 439 39
217 334 57
112 264 25
236 383 45
434 445 87
112 139 77
193 415 37
95 269 73
118 122 98
63 125 98
109 110 10
236 482 6
35 255 73
96 353 62
393 402 73
287 462 55
434 488 94
163 329 57
112 166 58
322 466 33
113 160 71
10 326 81
92 373 83
87 342 92
37 51 17
103 105 90
345 458 46
193 212 44
35 485 94
38 493 6
144 230 50
94 176 51
267 424 85
91 495 47
142 482 85
242 365 69
88 92 90
57 242 50
321 356 39
231 331 3
30 52 3
110 224 30
23 44 43
98 471 47
189 389 60
136 266 39
84 488 55
277 435 1
110 422 40
309 342 17
126 379 86
80 332 13
91 251 25
365 413 36
58 391 31
347 464 62
133 155 8
154 325 31
42 410 82
79 259 86
306 441 40
12 43 84
259 443 63
28 57 3
357 429 62
79 385 9
79 490 73
32 330 14
314 467 1
357 454 1
114 484 87
31 169 56
141 196 47
70 442 68
355 371 69
184 431 7
393 459 89
88 368 55
25 471 16
192 377 73
44 493 38
139 316 96
98 130 14
45 482 40
179 471 18
154 246 9
10 271 88
193 368 16
326 347 44
75 473 77
60 282 80
148 470 38
151 401 98
157 395 44
95 372 50
226 497 75
27 122 13
77 351 32
91 466 53
10 200 3
292 307 52
389 473 50
50 240 50
91 202 69
20 237 44
196 199 91
37 319 70
1 380 53
179 469 27
98 429 6
39 165 19
301 437 69
36 296 85
112 117 26
223 395 70
117 255 20
58 176 61
334 364 75
146 413 59
203 475 57
135 421 77
99 120 39
45 472 40
17 366 32
222 357 86
37 266 83
160 469 71
16 18 78
196 451 52
344 470 24
113 357 35
175 337 16
48 102 63
185 220 91
291 476 64
22 248 45
178 226 14
200 378 10
94 356 47
22 487 90
40 360 7
162 263 84
316 318 6
289 294 96
88 176 39
39 157 18
83 476 76
396 485 59
43 427 46
207 340 82
180 269 47
178 382 67
73 293 38
74 493 20
238 474 76
145 197 64
58 172 96
369 370 89
374 413 45
119 275 8
278 452 23
168 299 58
58 384 92
53 240 89
77 105 25
130 226 97
188 241 42
343 464 5
20 275 31
24 329 17
162 321 37
46 397 94
256 429 44
33 342 30
218 305 30
41 385 93
280 292 23
198 472 22
119 415 70
205 261 67
277 429 92
71 244 48
86 470 83
198 482 41
262 349 95
57 194 66
281 445 73
229 287 22
68 124 61
317 349 65
411 464 54
87 304 3
25 50 60
41 314 25
386 476 30
90 467 7
189 326 44
60 471 32
127 389 65
154 222 76
111 298 4
182 454 34
306 385 7
299 371 35
154 196 69
174 213 27
76 333 66
280 325 88
29 180 84
26 221 22
75 232 35
250 450 5
179 490 68
26 123 65
344 446 96
106 357 9
181 184 61
419 431 37
19 485 47
110 244 71
73 129 68
318 327 65
164 381 61
1 183 36
38 443 5
104 301 92
336 435 44
41 442 38
160 238 17
123 256 25
113 124 50
1 381 77
407 417 12
204 303 10
345 428 5
53 253 72
124 302 84
18 167 52
373 443 29
367 427 60
82 103 53
48 125 73
223 381 2
38 313 68
296 450 98
43 470 79
25 190 64
42 380 58
50 157 84
106 267 65
150 415 34
11 172 12
434 484 73
2 166 68
74 303 6
205 495 69
178 487 17
101 199 57
173 304 58
117 195 46
116 295 2
175 366 59
71 373 22
52 301 11
147 259 59
246 348 70
108 128 35
431 483 56
21 105 6
63 419 1
8 453 29
392 486 9
251 353 63
208 437 20
192 290 79
449 498 69
83 457 94
137 308 3
164 470 63
195 427 50
229 424 5
157 193 72
179 452 80
72 182 50
231 430 30
109 248 83
218 331 27
179 336 93
197 220 94
103 494 10
39 352 93
30 299 3
227 321 43
36 121 91
184 362 10
80 443 31
248 428 97
29 444 8
118 461 95
42 62 15
147 235 62
245 282 45
175 183 50
153 475 89
152 470 33
166 249 29
98 436 95
33 145 39
68 485 78
144 190 1
180 491 52
49 300 12
153 333 10
154 350 17
9 110 66
247 336 32
56 64 32
184 441 94
143 330 44
133 390 13
40 231 83
94 122 35
197 458 59
222 338 44
46 464 66
245 478 31
49 288 8
368 375 70
93 311 17
394 398 19
325 449 98
290 360 32
465 467 59
393 397 32
79 273 80
411 450 88
277 364 73
31 153 48
96 259 94
371 469 53
20 418 8
95 240 57
54 288 71
1 254 69
255 258 47
144 453 72
280 395 59
173 433 91
158 432 78
441 477 20
84 379 80
9 499 32
312 318 86
33 193 50
115 128 58
192 494 21
168 356 63
287 469 54
108 282 100
386 394 2
193 327 38
460 483 83
18 240 89
287 420 77
246 460 60
110 275 40
239 453 5
338 496 96
94 180 7
116 355 47
216 230 60
349 472 72
154 394 50
155 191 57
93 219 88
40 439 85
187 448 39
148 327 54
15 252 93
301 311 39
128 326 56
18 241 43
142 462 77
265 336 15
178 180 76
248 277 93
124 205 59
316 365 95
294 436 86
139 322 32
235 416 56
251 283 9
263 462 81
139 149 95
139 169 42
42 365 57
101 333 14
86 444 72
253 452 32
365 495 85
255 443 10
25 337 58
208 483 89
192 224 86
79 440 24
224 317 77
109 111 40
285 389 80
183 223 16
353 451 36
44 288 72
75 423 59
82 203 74
181 248 3
4 8 57
19 376 67
342 350 88
210 488 52
16 477 91
258 437 63
58 345 42
182 309 30
269 351 18
10 384 7
13 318 26
43 126 96
226 386 99
47 151 78
142 373 37
72 380 9
162 295 72
216 357 46
61 360 72
37 58 3
165 409 62
233 359 91
210 348 57
282 457 39
219 466 34
102 259 57
305 490 83
63 329 17
13 322 77
282 494 67
107 225 38
84 499 78
111 261 45
141 197 26
116 196 36
222 392 26
173 301 26
386 446 49
372 454 43
151 456 23
4 36 19
49 327 85
112 476 21
128 135 2
358 426 36
80 191 15
197 377 48
28 196 3
220 300 87
216 262 35
86 379 77
31 222 1
171 342 63
82 253 28
144 462 5
169 186 18
332 444 70
303 364 39
10 104 93
54 317 96
186 448 90
154 415 72
43 257 15
29 212 65
379 462 88
311 412 27
27 409 16
194 295 75
174 250 69
45 354 43
250 395 61
10 318 52
74 290 67
256 497 68
127 148 19
292 488 88
62 433 42
196 296 44
14 250 19
384 395 65
39 226 4
165 254 40
377 398 22
52 234 84
21 40 53
391 403 59
237 275 48
126 336 20
148 167 32
34 244 36
79 253 94
81 128 78
225 426 6
54 408 42
133 318 86
229 245 59
32 342 90
104 198 76
78 300 78
146 471 37
235 323 83
43 69 71
217 410 76
24 160 41
88 221 84
72 208 26
62 175 41
79 341 21
363 440 47
367 396 80
275 305 63
310 322 47
386 462 60
54 302 10
174 337 56
87 238 68
267 367 62
6 25 94
159 497 81
37 68 6
2 100 96
387 439 4
7 344 26
53 166 10
112 251 10
194 486 63
309 493 68
1 491 87
321 392 48
181 466 16
82 199 91
42 481 65
396 489 17
216 233 68
35 210 89
38 200 12
68 434 31
205 330 39
91 488 27
168 241 33
402 478 91
195 293 80
289 453 33
292 440 60
41 149 87
92 247 94
214 215 96
318 455 7
197 292 12
114 496 83
108 358 40
252 405 30
331 442 48
101 419 40
246 306 17
345 448 97
234 343 10
193 393 5
23 473 40
55 335 32
68 201 48
128 403 20
203 423 1
123 188 73
362 421 33
56 412 20
12 323 41
191 382 52
71 279 61
221 480 52
43 433 50
207 215 41
72 100 65
320 414 33
77 86 30
239 324 67
151 472 80
428 456 90
234 442 34
391 475 83
58 187 79
323 421 18
195 281 6
82 236 10
40 277 32
121 486 100
207 429 27
128 251 33
136 152 97
187 476 76
76 113 36
132 444 70
262 372 40
307 390 64
34 96 14
1 346 25
141 231 57
143 475 65
158 369 43
94 344 13
264 359 20
110 252 32
165 499 6
294 376 77
211 389 75
205 267 53
218 310 69
276 460 57
76 457 65
182 219 39
50 311 27
56 181 42
95 130 65
145 453 55
145 301 79
72 108 17
408 482 79
45 427 64
279 499 45
6 248 49
291 319 60
166 269 34
50 74 15
144 460 61
183 259 49
85 141 77
433 444 55
139 225 95
125 368 92
260 471 33
83 448 27
72 170 74
216 296 9
228 457 7
132 218 25
34 62 98
466 481 9
190 385 85
129 338 65
72 486 13
462 482 26
256 389 10
127 224 86
273 426 89
75 453 71
13 52 13
124 249 18
369 494 59
235 450 96
42 289 9
262 432 15
127 217 57
128 161 36
122 176 53
210 494 69
81 499 97
24 262 6
33 62 24
58 140 4
163 287 54
132 279 72
427 490 14
41 175 30
185 389 90
95 382 48
20 176 45
135 139 64
14 19 38
82 460 87
173 197 11
27 232 28
154 189 2
312 359 65
392 425 9
78 214 14
401 473 6
166 255 53
182 434 14
68 126 82
137 178 65
294 478 66
203 476 50
169 479 28
236 259 43
44 60 87
16 353 7
317 471 50
12 19 51
97 138 13
62 245 16
191 496 91
109 359 8
22 425 39
406 482 39
200 404 72
325 455 94
57 96 66
360 411 21
330 332 73
246 296 84
144 406 65
64 69 48
110 288 32
387 448 60
230 444 70
14 179 65
137 257 32
288 335 62
267 495 75
35 302 9
255 488 90
99 375 29
222 393 97
18 424 28
229 334 94
28 132 95
220 403 46
306 316 77
163 402 83
168 310 89
145 410 49
136 168 40
286 367 22
2 119 81
29 214 41
53 295 63
92 316 48
449 475 99
14 99 72
118 362 17
136 338 37
125 421 83
237 243 93
442 456 42
121 374 11
383 479 97
416 497 38
5 133 87
430 490 96
272 303 38
101 171 90
6 455 64
124 343 18
201 253 30
26 79 14
248 390 11
259 324 74
63 91 47
448 485 4
33 435 16
247 258 79
9 154 40
179 298 27
449 485 61
87 412 79
24 403 73
163 376 85
204 427 75
245 299 43
209 407 27
379 483 4
171 278 33
121 200 46
238 487 75
162 407 26
134 306 2
26 364 19
308 366 78
44 474 30
290 395 62
205 409 3
52 349 31
279 367 97
205 345 14
246 403 55
303 462 48
230 262 64
144 379 85
246 266 32
201 390 55
356 408 95
27 194 43
60 498 7
306 486 81
204 367 76
70 261 60
65 91 78
74 352 88
263 264 39
173 484 76
82 99 63
42 134 20
237 436 38
156 200 53
67 382 9
85 425 91
405 438 16
70 186 26
352 469 1
24 302 4
121 396 19
273 365 24
408 447 91
193 197 8
88 445 76
186 237 81
74 244 98
50 202 30
165 428 5
329 481 34
199 433 81
163 240 28
178 404 80
210 235 27
250 315 96
109 387 7
39 182 74
155 195 16
128 248 86
246 488 51
309 384 96
55 382 43
282 316 72
92 322 28
285 334 43
156 448 10
312 331 37
22 485 16
29 273 89
191 250 37
175 305 90
196 467 53
391 425 45
309 495 58
3 270 35
437 445 51
160 310 59
42 122 86
142 327 15
26 410 15
157 195 20
295 397 65
142 163 20
142 324 58
217 477 72
433 478 20
93 97 35
202 430 17
34 352 74
14 384 93
242 494 32
326 328 100
89 412 99
17 25 11
312 351 10
112 275 29
218 387 81
77 191 65
65 126 21
50 281 73
153 175 48
391 462 56
18 417 17
324 380 14
126 498 83
97 212 85
113 477 55
268 331 25
120 274 78
201 442 38
244 480 96
167 374 9
143 474 94
40 397 67
380 439 92
217 243 23
425 473 41
148 349 67
264 447 13
310 417 38
69 361 40
67 176 67
245 265 82
158 207 64
59 255 52
179 366 52
357 441 15
91 120 80
307 380 2
177 462 2
23 133 91
278 293 83
276 470 2
218 490 93
55 361 22
150 248 74
156 231 42
87 461 18
324 343 77
445 464 38
237 244 77
28 202 15
139 493 53
303 386 82
92 133 91
358 409 92
4 226 48
11 338 54
432 494 66
43 56 45
233 315 100
21 169 55
159 261 60
184 248 60
272 379 2
229 391 56
5 8 13
207 288 57
110 381 28
138 244 74
55 499 5
81 445 78
153 283 83
77 261 4
300 329 88
145 181 37
5 250 74
92 455 15
64 112 4
297 400 61
92 199 30
360 389 66
4 137 55
111 323 51
80 446 60
39 337 99
116 166 21
10 155 100
378 451 62
433 459 49
99 261 35
323 353 39
31 400 10
86 228 14
146 189 82
70 334 46
193 361 99
19 118 88
15 351 53
396 464 19
9 496 98
199 210 96
131 411 53
309 380 95
68 458 91
105 135 60
223 274 63
261 262 10
171 263 88
211 352 60
126 373 42
299 468 48
148 244 59
365 472 12
467 469 82
181 393 18
300 481 69
306 399 3
72 262 9
125 403 18
259 438 89
160 300 94
18 159 86
128 315 86
51 309 23
92 329 81
0 165 69
316 409 94
1 371 10
256 394 50
72 437 7
35 363 49
350 479 4
175 490 83
60 331 39
60 351 17
209 306 83
386 417 96
274 391 40
349 382 40
224 262 67
162 172 64
139 278 62
157 233 3
40 180 17
419 495 35
452 454 39
177 278 26
76 197 28
6 423 46
419 451 79
9 60 65
116 258 47
147 320 35
45 188 14
211 333 43
177 253 59
44 312 77
275 319 25
57 398 78
358 491 39
341 440 75
206 221 70
84 492 91
45 69 44
293 375 51
118 464 66
265 349 27
116 375 10
171 301 85
62 144 62
419 437 23
22 468 70
28 479 85
141 483 99
19 216 8
44 95 19
17 112 97
429 453 97
58 156 21
235 272 73
318 328 11
407 457 74
283 384 57
11 493 7
180 476 18
382 424 48
97 345 2
157 242 78
285 426 38
202 400 38
112 458 62
489 496 76
267 339 31
125 270 15
21 65 84
5 122 17
308 369 35
382 480 17
364 454 86
348 413 96
80 418 30
187 335 38
47 453 22
153 450 77
424 430 59
79 368 11
382 387 40
202 310 64
132 231 13
104 129 5
216 274 34
329 459 36
60 335 2
116 322 87
229 340 40
214 323 40
53 226 76
2 224 51
398 430 82
235 405 16
191 473 32
132 277 61
267 419 68
194 499 92
47 289 53
147 241 21
80 282 94
397 445 12
83 409 63
183 483 34
175 262 9
78 148 39
422 492 66
147 363 41
180 461 6
49 244 7
2 123 34
223 302 84
197 437 96
37 83 31
13 339 84
27 54 63
48 103 15
101 466 57
80 375 50
96 189 76
105 133 69
174 303 95
168 240 67
170 209 9
21 218 16
118 125 20
250 397 82
148 389 36
224 436 34
237 271 1
54 329 19
18 288 51
27 146 74
3 65 89
94 415 62
83 166 25
24 125 80
362 463 84
222 422 69
149 167 63
214 229 59
272 445 1
2 437 99
145 248 97
26 121 42
241 463 92
5 263 87
346 451 99
306 435 25
321 460 61
92 422 85
337 362 87
464 497 86
101 394 90
189 464 29
404 474 78
137 391 48
388 389 66
128 492 2
381 383 72
44 175 94
137 461 2
285 384 67
46 52 77
80 147 43
113 169 37
83 118 40
32 300 3
95 356 96
116 413 96
226 286 25
199 356 3
50 472 65
138 158 43
201 242 2
245 278 29
294 465 28
268 492 51
305 349 48
142 248 90
33 389 85
118 425 46
241 371 6
426 481 45
211 415 85
59 187 59
292 309 92
252 357 17
7 226 67
38 190 82
177 240 45
57 69 30
51 404 96
220 305 39
2 391 9
198 299 60
84 128 1
293 319 4
245 490 68
419 488 93
275 429 90
59 230 50
265 495 30
120 451 72
228 482 99
335 478 55
32 370 47
167 313 16
241 472 66
412 458 60
288 411 57
337 462 58
219 455 9
247 371 52
292 497 45
203 373 11
17 206 93
54 402 66
7 316 45
92 271 84
95 410 91
253 316 74
85 138 41
90 325 20
52 111 41
149 361 89
23 204 44
61 470 95
202 428 22
253 331 79
11 102 37
387 431 93
96 252 1
201 366 83
36 236 32
177 197 66
45 147 31
131 245 99
285 335 80
366 450 8
23 427 30
89 125 3
125 163 29
59 313 91
238 362 33
150 244 64
179 225 60
77 399 96
357 389 12
179 499 68
186 330 16
327 372 39
29 358 17
215 398 38
81 293 22
292 464 3
121 300 27
86 385 25
92 196 75
11 186 82
209 495 71
17 454 87
142 255 56
230 479 22
279 327 59
109 343 57
126 141 55
118 156 38
66 194 6
79 81 78
21 36 68
216 347 59
110 414 21
226 494 2
220 344 46
311 460 33
145 468 40
55 414 78
249 315 46
41 122 36
223 342 70
155 392 66
42 465 82
91 398 62
27 174 45
347 361 79
408 481 25
172 379 97
337 404 95
12 256 90
448 467 70
214 260 66
123 262 83
346 453 40
181 409 29
184 424 80
162 414 28
372 485 1
58 139 80
25 455 2
159 234 34
31 97 19
201 455 61
390 396 14
356 380 10
5 440 35
4 430 54
42 272 1
461 478 9
84 423 64
203 277 32
1 84 6
240 290 56
81 288 63
11 234 60
238 256 84
142 425 100
59 487 1
46 324 69
307 387 11
37 212 41
80 478 79
49 428 40
355 425 73
174 320 36
5 235 92
32 127 53
148 173 23
71 293 42
208 450 57
307 366 66
406 490 23
191 393 62
12 425 73
105 255 37
124 461 90
320 427 13
169 495 96
334 417 6
131 160 59
155 168 79
112 389 6
105 467 77
197 235 10
25 381 45
174 378 5
57 224 4
93 458 81
276 493 56
380 431 88
150 303 35
26 136 94
115 437 33
184 219 98
475 492 56
79 416 90
183 306 51
406 416 25
103 226 28
120 444 67
126 360 53
180 192 61
177 309 98
46 246 78
352 434 12
287 478 23
321 378 93
277 406 53
349 416 61
221 368 89
122 476 60
83 244 3
70 165 39
121 436 10
415 477 12
391 463 84
136 143 81
6 453 21
187 260 22
165 324 73
102 329 87
83 288 22
191 488 72
34 376 63
289 447 9
67 444 39
160 487 49
141 279 42
392 472 31
219 253 82
136 208 96
210 433 61
39 399 26
155 363 94
88 309 62
33 105 35
221 328 65
267 447 38
121 431 72
62 329 62
93 467 51
62 296 79
91 220 11
223 239 99
297 474 75
120 482 92
245 314 13
201 410 69
204 475 68
202 238 74
91 228 30
157 321 46
192 445 18
303 317 75
195 467 3
306 462 7
133 226 30
72 154 46
40 56 29
294 317 94
94 217 53
87 265 72
28 113 49
141 211 34
79 281 53
103 190 75
103 208 22
176 300 40
74 478 10
164 233 28
245 368 85
453 478 70
111 492 9
50 383 78
170 469 92
175 179 52
167 411 13
121 426 35
74 302 30
266 449 8
33 276 64
160 286 14
173 439 9
273 498 19
236 416 37
414 495 86
27 213 82
152 440 70
59 150 83
197 321 19
78 419 20
255 326 76
50 252 87
67 460 57
247 497 95
55 243 96
116 216 10
11 433 79
55 430 67
4 124 6
51 287 98
26 178 70
389 405 26
179 289 13
269 448 53
162 350 48
37 104 95
53 264 69
155 272 74
368 396 34
23 338 99
42 330 6
6 189 15
161 180 86
161 357 19
195 462 65
445 478 52
32 191 73
183 349 74
336 407 9
59 464 42
193 454 61
93 310 67
159 416 81
212 499 20
316 375 46
114 339 9
435 446 96
75 499 26
69 168 60
121 351 2
189 446 51
308 364 39
24 442 100
430 460 4
192 223 60
34 439 94
256 284 70
2 133 46
101 362 97
235 417 68
252 290 30
3 206 96
190 352 84
196 325 38
94 398 47
60 158 49
304 481 6
340 377 36
370 417 35
180 362 42
184 420 58
234 248 100
294 460 64
389 430 68
90 419 77
27 287 50
42 405 32
16 438 7
302 417 70
283 388 87
317 376 95
199 223 78
22 481 19
227 332 86
181 416 72
116 474 65
243 278 19
396 435 3
91 114 81
160 400 90
32 313 90
1 127 81
59 357 8
126 461 56
68 87 55
2 381 25
39 87 83
64 166 26
219 420 61
216 407 17
161 420 94
34 180 70
381 394 87
419 434 36
134 401 80
203 349 33
416 478 30
84 188 91
266 346 31
125 131 57
296 475 24
82 364 70
309 405 40
86 221 46
141 429 83
120 192 59
7 11 58
30 334 52
90 210 1
32 346 53
209 352 81
48 416 75
230 458 23
370 391 34
19 250 73
174 440 15
51 125 66
115 444 46
209 242 91
146 453 97
197 247 72
224 307 90
158 162 15
43 116 35
435 454 63
353 480 87
135 316 62
47 146 25
26 111 32
120 136 37
259 359 87
195 348 82
27 50 25
335 355 33
249 382 31
110 292 95
99 304 11
227 346 11
80 154 11
149 400 27
127 158 59
154 493 69
176 426 81
200 443 53
117 486 64
351 465 89
167 367 9
238 302 83
425 454 97
122 279 19
169 490 43
330 470 27
61 227 79
10 262 2
180 442 51
6 472 83
284 304 39
166 439 47
229 238 25
344 491 71
71 391 93
108 250 93
201 497 32
279 299 54
3 354 5
122 234 13
112 387 64
89 188 66
214 329 98
57 348 61
148 465 41
196 307 87
228 449 70
406 448 45
110 448 78
146 267 87
149 333 62
21 333 62
479 497 52
125 188 30
177 268 67
458 496 1
89 332 43
107 423 15
100 131 98
303 408 21
52 192 54
49 469 71
29 172 90
52 220 76
171 174 78
13 408 55
139 287 95
176 394 100
326 470 76
132 180 25
89 256 68
188 259 55
103 396 88
170 227 55
92 377 9
166 197 14
140 151 25
199 331 14
11 184 23
195 477 33
257 366 42
191 292 27
149 431 54
301 384 27
152 479 60
48 73 17
114 275 29
182 368 19
321 363 22
113 240 93
29 106 14
140 328 92
231 259 2
14 311 53
393 443 6
75 478 83
146 433 7
277 315 1
138 186 8
88 348 52
135 321 99
195 330 20
259 462 86
107 407 20
318 340 56
346 372 10
409 448 63
48 291 62
279 289 31
115 417 55
244 349 46
299 305 79
144 480 9
5 75 97
110 463 88
156 460 29
12 152 25
373 467 15
36 452 92
215 395 58
46 461 43
282 287 43
57 287 93
9 376 82
7 227 31
347 385 51
86 185 97
78 397 97
198 242 29
188 458 29
125 216 87
60 448 45
27 391 25
129 222 46
64 426 20
107 178 25
312 383 17
45 173 63
296 312 6
7 14 95
26 459 63
16 286 45
148 481 86
371 415 41
2 397 94
47 124 70
158 181 45
136 198 96
81 97 95
371 445 14
138 155 31
166 482 5
55 329 12
125 315 82
124 263 92
