500 24300
378 491 99
72 467 74
27 344 95
43 260 5
258 498 24
203 259 31
258 473 48
215 263 45
59 404 52
20 292 76
49 194 12
176 303 12
327 345 6
247 280 35
123 159 19
258 320 48
333 356 63
229 260 83
363 489 80
311 445 97
325 365 61
39 319 38
179 416 19
63 425 52
8 260 17
210 245 33
159 170 10
23 492 44
379 496 68
85 112 91
444 474 92
316 420 87
341 400 98
440 478 26
215 386 71
29 43 82
74 496 84
108 291 87
301 379 100
38 334 41
232 266 59
288 373 87
46 488 99
71 444 17
160 320 100
381 385 65
255 497 83
42 444 12
348 445 17
318 403 87
7 50 83
292 455 36
124 188 98
149 150 25
151 274 3
50 402 91
396 422 50
353 479 92
213 242 33
116 368 12
128 372 91
372 471 3
113 339 87
5 215 16
74 219 40
216 220 95
187 191 82
187 264 89
184 215 97
160 290 35
323 436 35
76 348 33
50 57 74
117 341 37
33 129 38
31 115 30
193 478 56
170 277 63
158 316 77
105 335 39
72 402 80
148 400 38
116 277 45
155 391 77
392 479 12
290 453 69
87 264 13
38 188 10
41 171 39
96 429 23
21 135 26
165 228 16
16 81 68
448 467 79
138 295 86
258 352 22
216 448 72
158 189 27
356 496 71
128 410 25
179 439 92
107 213 31
123 367 33
406 418 91
57 154 62
47 375 65
84 479 34
6 450 59
139 266 5
101 374 25
157 446 63
137 188 97
258 491 19
9 419 35
144 435 10
146 465 5
4 464 39
117 434 39
269 316 97
412 487 48
337 496 4
255 382 85
10 122 27
245 425 21
33 281 54
99 203 32
164 361 22
129 439 37
283 328 73
23 285 73
284 465 55
39 359 3
88 287 53
171 496 74
134 316 74
321 421 94
413 467 79
22 242 77
165 345 5
146 160 18
347 456 88
238 382 31
86 341 54
170 206 62
0 251 76
209 427 24
203 356 92
145 451 97
293 395 72
449 453 94
216 344 61
161 374 60
326 459 28
60 97 71
206 409 83
86 319 19
304 361 88
256 499 17
157 417 73
87 249 60
380 455 91
151 286 91
84 194 26
156 261 30
247 351 82
90 314 52
125 171 36
199 419 65
249 324 64
166 252 4
82 496 2
280 292 66
200 255 95
156 264 41
168 295 81
148 231 94
38 198 33
1 45 10
250 350 83
69 433 28
35 374 74
73 358 44
197 498 5
63 363 21
125 446 35
345 426 23
105 220 61
379 477 37
408 431 35
179 331 9
263 330 40
3 331 46
232 404 79
86 396 51
27 37 81
216 381 1
123 492 32
227 245 92
4 420 36
186 443 6
208 282 99
444 463 97
60 495 64
107 498 17
29 278 92
166 174 23
108 478 22
279 301 16
118 166 19
42 262 88
369 410 14
337 383 47
130 252 43
315 400 97
101 247 66
216 457 91
58 278 86
16 103 90
176 222 43
264 297 79
327 406 62
79 448 36
187 454 53
11 452 86
131 409 10
323 432 99
58 243 83
176 343 76
256 384 92
135 227 65
41 236 9
192 485 69
160 497 18
58 472 100
10 139 96
166 420 65
312 313 94
327 346 15
354 459 52
1 316 96
7 472 9
162 450 48
205 299 54
160 478 23
337 411 18
292 432 71
205 244 93
85 356 43
16 267 73
333 455 51
262 456 100
245 420 97
131 447 85
135 407 59
163 496 57
177 374 77
45 252 100
12 28 70
34 190 45
203 281 56
178 369 16
403 469 62
124 317 29
46 377 21
19 108 12
79 263 29
107 254 82
402 433 23
117 148 81
166 464 56
149 329 13
147 273 99
133 382 86
326 362 4
184 449 46
246 344 84
297 411 25
387 479 20
186 279 21
42 55 63
100 294 82
127 455 36
100 329 60
340 462 44
148 454 93
163 219 27
150 296 64
296 490 28
104 217 32
310 459 64
94 234 58
275 441 37
392 398 43
187 408 50
40 429 72
40 412 60
148 274 83
152 239 82
119 132 2
95 253 62
108 129 49
223 298 43
294 343 41
251 437 44
206 264 14
69 281 11
242 363 93
74 144 28
74 167 20
17 284 32
132 307 9
45 196 54
23 91 3
14 343 71
348 356 85
29 88 50
17 69 88
386 440 100
108 311 20
45 461 90
99 174 42
229 356 45
142 283 84
273 477 44
64 127 56
131 184 29
42 61 53
318 445 18
60 426 82
91 386 85
177 317 12
32 58 39
78 491 65
181 300 27
50 405 34
431 460 26
197 420 86
153 394 47
69 206 2
135 267 37
28 76 92
94 189 8
351 479 70
178 362 62
30 57 63
70 244 68
220 348 42
325 441 72
160 274 94
294 419 32
110 412 23
53 477 21
25 386 87
263 446 93
46 372 91
454 462 80
35 482 75
419 460 32
129 161 79
63 240 50
126 248 60
71 193 1
394 458 27
249 253 70
12 285 52
0 447 43
21 336 79
256 425 24
201 382 53
210 281 16
385 416 28
112 356 25
124 137 22
259 387 1
136 460 88
138 177 59
325 495 37
195 363 23
97 458 7
94 258 85
1 480 33
270 432 27
200 253 63
36 171 62
256 340 78
297 427 75
228 278 21
453 463 12
106 404 28
273 445 89
56 298 50
2 267 53
36 436 100
89 396 6
147 469 40
168 172 2
288 418 88
64 407 10
212 374 7
88 177 3
232 284 13
75 455 58
212 343 78
201 392 68
51 402 62
132 339 21
248 312 51
19 310 38
100 310 27
128 270 9
48 307 64
293 433 65
4 385 95
108 218 43
119 128 100
85 373 32
77 149 70
19 466 9
462 483 68
166 492 59
444 472 82
343 468 31
146 157 85
24 209 16
266 310 22
242 245 62
106 129 27
105 194 8
27 179 89
117 271 28
135 373 29
31 222 35
133 317 34
122 224 12
55 269 10
173 469 41
201 414 31
311 357 55
258 344 20
264 300 1
138 454 54
44 441 56
189 231 59
295 456 83
67 166 53
369 391 6
43 476 98
380 465 30
28 50 61
429 439 55
26 66 67
100 436 14
92 231 77
67 141 42
231 424 42
449 459 77
2 487 28
271 393 56
82 224 94
66 179 42
103 229 37
17 394 93
153 382 17
4 60 30
15 347 1
83 496 68
226 322 46
245 397 62
230 426 39
233 333 9
143 304 35
352 386 16
111 230 29
304 437 13
464 479 18
272 279 27
382 399 10
282 283 34
265 401 64
209 438 8
4 311 89
155 247 30
286 399 26
264 413 18
39 301 13
268 376 90
145 191 92
356 390 71
97 456 37
367 408 90
366 479 22
108 304 64
212 449 7
218 422 4
39 147 56
207 310 3
225 310 83
44 304 90
1 299 11
46 450 86
114 350 64
26 196 26
142 254 60
23 111 41
216 353 89
38 322 52
116 240 90
151 380 45
95 317 29
196 247 49
38 415 28
186 303 46
124 404 35
15 423 14
2 258 72
65 475 11
34 399 53
322 364 5
120 265 76
37 101 30
147 205 26
139 482 66
5 416 56
170 419 88
10 230 32
257 452 82
384 385 47
281 446 48
38 86 86
61 212 29
142 423 30
188 241 68
45 324 79
115 335 31
10 151 47
82 435 83
230 276 95
158 269 3
71 351 22
109 470 7
152 196 22
200 291 41
152 256 22
150 413 23
254 352 41
67 207 90
199 259 21
393 429 76
337 466 61
215 460 70
317 382 15
88 128 79
321 422 22
6 404 66
339 472 11
434 441 66
2 366 97
392 462 73
64 67 46
166 271 88
16 386 93
302 445 40
102 322 82
52 320 52
205 352 8
12 49 32
331 472 7
33 370 4
150 392 56
259 433 93
99 198 82
189 251 52
42 120 92
119 384 76
107 433 59
52 343 47
143 239 73
73 469 80
60 310 36
4 461 23
287 428 35
44 281 56
318 364 18
113 385 5
182 450 2
326 482 53
114 367 2
180 216 23
47 356 21
33 59 95
10 171 13
381 445 56
62 357 95
315 465 86
144 389 9
97 345 57
84 273 96
132 420 97
346 483 28
97 304 40
21 420 43
43 332 42
180 322 71
115 309 16
8 28 31
33 319 28
215 308 87
152 184 77
402 412 67
1 102 47
204 360 29
297 359 16
105 468 27
4 239 74
104 477 80
415 497 90
142 168 55
176 424 79
174 268 75
339 340 76
157 183 84
140 303 100
11 88 1
82 191 7
31 497 26
216 400 10
110 213 97
53 259 40
86 425 26
229 244 49
192 452 79
234 397 96
66 325 82
82 482 34
107 465 80
460 487 62
106 178 41
344 356 2
333 434 54
153 301 39
383 482 8
114 419 8
154 195 22
309 314 57
390 458 7
146 218 63
30 389 96
183 368 61
130 375 63
322 487 26
17 26 3
53 87 74
217 366 50
198 277 83
22 65 78
38 160 81
266 300 24
399 496 13
334 453 50
347 437 50
186 336 6
57 333 46
299 380 45
286 449 11
88 283 61
197 320 2
388 429 17
43 252 87
38 474 21
108 336 54
218 338 58
341 393 87
36 464 8
363 392 11
217 306 12
18 347 64
175 448 86
307 410 1
177 332 41
4 383 56
24 347 48
366 481 49
336 458 33
0 397 71
5 262 10
258 411 58
88 398 74
220 225 90
69 282 22
254 411 9
235 258 27
223 401 67
375 434 65
364 383 45
134 275 79
12 357 14
55 161 94
179 367 4
228 383 13
12 296 70
45 394 33
136 146 42
33 58 34
58 170 70
13 387 79
80 491 22
20 270 86
44 202 30
79 160 20
156 339 85
181 427 12
224 228 16
322 356 87
7 72 70
194 397 58
401 445 78
361 397 12
302 343 50
96 447 45
215 485 61
54 95 93
34 426 36
172 217 84
2 466 37
65 497 9
74 426 51
34 476 13
435 442 41
35 423 95
114 144 67
129 206 56
441 466 81
76 492 51
275 357 96
136 233 48
53 185 50
279 368 60
54 285 68
299 381 54
179 347 15
108 444 42
398 456 39
60 347 91
51 288 82
253 355 27
55 223 29
222 453 84
96 260 39
124 418 82
23 101 54
171 284 27
312 474 78
25 304 82
206 461 88
49 321 25
12 166 74
46 433 55
284 318 90
52 432 16
238 266 60
425 445 28
49 78 97
230 360 95
321 416 91
53 499 88
403 483 20
242 497 78
244 314 42
170 255 4
184 220 29
21 302 61
384 464 9
473 493 45
38 158 8
182 417 88
308 427 2
160 494 4
41 447 27
20 87 64
297 487 29
201 214 20
9 437 29
38 398 63
185 434 96
56 358 82
168 296 74
31 292 26
190 205 80
48 364 100
90 288 78
242 354 44
77 401 37
111 122 33
50 76 41
119 134 17
16 109 32
56 305 97
126 498 46
63 488 19
330 388 23
104 213 12
224 474 17
12 36 35
161 289 51
67 367 94
149 471 68
111 438 32
44 226 37
90 355 17
12 63 38
229 468 37
293 445 12
270 416 28
113 255 40
181 303 39
278 302 29
69 80 2
147 238 53
364 467 16
381 388 42
191 414 99
228 357 9
31 408 63
290 420 16
201 449 77
39 380 69
91 164 84
125 266 29
14 63 19
370 395 73
261 339 77
103 145 17
373 422 83
252 467 10
0 120 87
288 408 1
348 381 35
337 390 18
369 379 37
21 161 27
427 484 44
206 228 33
34 296 2
305 376 72
115 446 83
241 394 35
16 364 44
292 482 96
300 456 41
141 231 85
15 195 69
375 405 66
324 420 4
65 76 42
438 466 5
400 481 87
125 132 83
58 396 26
155 421 96
272 362 82
287 439 45
234 419 29
350 362 37
63 290 32
285 293 3
171 497 52
101 306 47
4 259 36
125 330 3
166 217 54
158 213 6
18 273 33
50 303 62
136 157 18
43 112 87
373 396 83
300 468 82
97 325 91
343 452 72
41 464 1
271 376 54
146 413 87
114 430 41
156 368 10
363 492 65
122 273 65
147 210 63
76 320 50
99 427 29
305 497 62
352 463 36
178 491 48
184 355 56
242 346 69
16 216 2
117 163 7
122 421 4
70 406 53
357 376 34
176 285 32
90 264 9
462 489 17
3 268 80
281 462 43
192 374 6
380 461 11
66 457 60
1 47 79
61 340 90
196 334 20
70 267 48
84 345 99
348 414 66
188 480 76
237 308 23
25 291 77
228 257 68
224 349 50
25 54 34
31 396 93
94 304 39
298 378 46
432 493 49
328 368 80
128 358 29
33 287 25
273 412 54
54 105 62
78 345 31
59 449 46
4 68 89
75 392 24
319 390 46
368 388 70
269 371 31
166 241 3
29 205 44
22 481 50
134 311 33
94 281 94
72 391 60
130 473 83
182 259 96
5 18 53
272 288 19
137 200 90
212 240 93
162 220 68
51 482 3
87 227 99
190 423 49
61 117 41
282 477 95
257 341 60
89 228 33
139 269 2
90 386 71
27 111 87
217 281 10
209 330 70
20 74 92
299 384 56
112 237 96
54 68 10
119 302 30
292 397 79
35 55 20
116 173 15
179 237 69
59 308 1
7 388 81
190 492 34
158 186 94
248 279 71
192 429 67
86 308 60
120 360 90
59 252 63
80 341 63
171 354 39
12 15 68
341 487 30
317 472 16
181 386 25
116 207 63
169 171 86
196 201 35
393 461 70
259 309 72
115 368 66
258 295 31
256 497 50
141 257 91
33 490 33
116 438 14
21 196 30
91 406 3
421 477 84
149 385 52
262 462 53
133 439 88
58 440 2
218 250 61
131 308 96
7 396 21
229 398 95
166 353 81
9 413 56
147 201 47
117 463 88
42 179 24
41 439 43
280 390 98
31 305 13
160 307 48
380 406 11
359 437 55
141 213 85
21 287 21
92 240 52
56 417 56
116 424 48
249 302 20
149 340 24
425 427 97
205 231 63
142 240 15
326 480 95
219 405 78
337 361 30
64 133 24
232 392 76
27 325 9
298 457 18
210 331 26
221 266 69
66 125 73
307 420 3
0 129 77
67 422 9
320 457 31
76 283 47
232 386 76
19 305 100
137 231 71
464 480 41
135 371 16
117 330 66
91 307 15
6 11 59
56 333 65
121 138 45
27 452 85
81 199 78
83 328 78
44 457 53
118 149 8
10 332 6
203 471 53
63 408 70
120 188 62
416 477 15
103 437 94
268 307 88
0 187 79
215 492 36
257 490 25
338 432 46
345 369 96
429 493 27
193 208 94
141 332 12
383 463 62
37 235 39
435 444 33
83 375 23
177 184 65
115 445 73
304 445 70
265 339 65
54 166 10
44 239 85
11 301 67
161 368 56
129 449 44
219 453 35
101 274 45
35 449 47
104 207 54
180 469 65
92 216 13
93 175 48
86 354 86
364 428 38
31 411 87
453 458 8
175 225 80
150 487 83
219 309 36
58 349 60
0 475 49
66 154 6
132 446 47
192 224 39
132 214 38
53 368 66
375 426 99
82 186 64
169 170 5
65 301 92
140 274 69
38 154 63
56 206 6
40 72 57
89 369 37
63 181 52
214 431 96
329 386 59
10 428 28
26 103 20
186 455 92
52 396 79
71 485 30
187 300 7
156 371 18
265 484 20
243 487 34
112 167 75
135 202 66
1 437 33
370 476 18
202 383 9
9 322 100
227 450 80
241 443 70
108 396 52
211 314 20
81 95 51
284 331 2
394 432 17
126 162 43
111 382 28
111 211 17
173 265 73
296 429 30
94 378 51
163 169 22
268 467 62
209 321 71
1 403 64
136 168 79
209 367 58
80 135 9
389 434 14
97 445 52
260 441 32
376 470 90
184 246 9
318 322 55
159 407 8
130 328 55
115 275 94
192 457 46
222 370 96
325 380 50
137 485 44
424 438 96
105 392 86
345 467 3
367 380 49
84 331 54
289 471 61
77 109 27
116 154 45
127 482 69
5 172 48
371 458 15
144 264 67
15 341 55
286 441 26
413 416 13
6 447 12
379 411 5
269 279 54
292 392 69
117 440 73
202 382 79
128 309 42
92 356 54
160 287 30
79 194 85
254 363 60
178 416 47
85 176 53
53 372 86
221 276 100
347 490 98
141 205 11
101 266 57
150 164 18
112 293 80
190 434 31
322 425 23
112 481 34
2 497 33
202 222 78
81 390 47
70 442 19
174 469 40
193 415 57
2 256 21
12 220 1
10 283 86
365 370 52
177 299 81
320 394 8
51 169 7
333 347 67
413 459 10
153 219 2
261 399 27
435 493 2
11 58 65
42 263 85
349 488 2
50 356 78
335 443 59
52 96 69
21 30 58
180 399 79
292 356 22
27 322 98
245 349 32
86 457 57
226 436 26
57 234 70
190 436 59
143 353 13
2 212 20
144 428 19
136 427 97
193 443 38
6 407 77
255 432 56
206 445 74
491 492 21
132 168 64
447 489 39
230 278 77
317 488 34
198 409 89
69 264 55
398 472 52
159 172 18
183 202 17
122 322 35
45 302 25
138 240 15
56 357 86
297 364 10
144 175 86
268 286 8
67 281 63
186 496 100
52 449 23
112 220 41
34 126 18
7 324 45
396 437 8
311 418 16
25 232 70
78 266 54
154 432 65
96 414 84
126 286 80
21 189 4
102 425 83
202 303 98
307 331 9
116 454 8
354 469 5
257 488 66
198 302 74
104 373 16
98 157 25
285 309 56
201 486 100
49 50 15
96 113 52
103 350 23
3 410 20
92 254 2
34 375 54
86 438 86
59 242 20
224 240 42
183 458 48
236 262 41
124 245 94
349 485 5
168 470 49
25 482 30
43 128 90
361 390 41
189 440 2
146 447 23
15 306 90
314 413 54
48 122 51
91 245 35
397 492 8
216 450 78
267 382 58
17 281 85
178 335 60
54 125 99
235 387 27
150 409 97
211 409 77
272 343 30
26 238 100
222 251 91
321 374 3
221 236 31
35 425 89
438 491 82
215 421 52
20 276 54
339 351 75
281 285 22
413 427 97
19 123 23
161 279 66
132 335 62
137 143 85
209 210 66
79 106 66
41 44 89
121 268 20
394 445 58
93 279 20
288 291 85
241 359 44
113 387 44
166 385 74
179 268 73
432 433 55
118 452 77
254 420 28
171 234 15
157 221 76
67 338 15
15 376 20
187 491 35
19 318 13
8 411 20
85 101 84
265 357 100
99 119 9
262 320 63
76 208 4
224 337 23
316 346 87
32 474 76
3 202 17
63 241 29
16 302 71
39 476 45
203 236 86
266 331 55
61 451 14
8 210 84
118 132 98
97 315 89
386 389 44
97 476 74
81 400 6
145 387 4
58 65 77
65 394 56
266 499 82
318 439 37
196 274 69
123 278 100
119 202 94
150 368 12
12 29 93
39 490 22
330 396 24
234 370 90
289 328 21
112 190 57
134 348 19
353 370 1
27 304 44
85 228 34
74 416 40
202 443 62
22 109 50
42 485 50
0 483 86
22 241 40
57 130 46
86 244 33
2 369 20
120 145 93
71 162 75
339 368 16
398 496 33
148 444 97
42 477 18
10 69 14
139 412 99
110 465 83
181 435 95
324 325 97
79 86 84
410 450 14
130 416 73
8 341 74
195 269 15
11 343 78
301 431 24
20 72 42
36 449 22
143 316 65
68 480 3
3 376 95
219 291 37
298 454 46
215 281 99
41 91 5
97 421 32
338 389 73
178 279 38
117 132 82
138 231 28
453 475 100
319 463 56
57 162 5
146 448 41
5 463 36
209 247 62
130 169 48
144 145 49
117 142 80
161 195 44
43 189 59
58 371 48
187 202 39
379 483 54
121 279 48
372 485 1
127 427 26
137 316 93
43 329 48
407 454 18
70 220 13
6 15 36
127 424 49
232 497 95
20 89 67
203 310 68
385 440 28
185 278 15
180 308 25
102 131 61
143 175 19
124 201 61
175 391 31
219 334 32
48 339 23
253 316 87
235 448 43
172 219 74
120 481 88
172 345 62
52 172 46
36 129 37
474 478 64
32 113 60
224 427 95
16 366 21
311 342 14
123 215 59
46 379 27
116 220 12
68 234 26
374 465 6
118 436 53
173 239 42
122 263 4
70 397 64
50 216 29
173 251 83
56 208 51
379 457 65
91 314 12
110 426 66
177 209 1
179 329 34
131 375 48
205 371 33
177 439 45
6 399 79
17 369 91
18 147 14
47 224 41
267 304 12
47 495 11
85 366 39
96 322 78
110 191 90
152 329 62
369 480 71
72 365 8
196 340 4
84 135 20
13 221 28
99 411 7
157 164 25
213 411 93
2 98 47
52 155 79
240 401 81
18 436 90
51 418 36
300 400 39
305 424 70
131 179 67
125 451 11
240 357 75
280 340 45
87 401 66
131 172 62
428 460 76
286 362 82
162 277 27
161 389 82
344 493 76
349 499 36
42 329 62
142 165 21
98 289 28
79 331 72
48 371 7
71 101 17
416 469 60
20 272 28
265 469 59
66 298 10
209 248 22
238 363 87
13 153 51
127 339 29
95 438 76
61 237 2
105 414 79
204 356 77
110 352 83
46 493 48
132 207 67
180 419 38
169 350 23
31 477 63
248 385 33
418 481 16
105 174 10
153 201 91
280 353 95
131 436 66
89 337 8
163 458 13
159 484 27
13 464 87
92 258 66
156 178 72
270 441 6
240 395 48
27 362 41
71 204 3
165 250 24
321 493 48
147 337 83
96 238 65
33 473 26
260 277 68
328 349 6
271 418 95
129 376 27
108 350 1
423 457 74
31 125 4
38 49 25
14 315 92
215 354 9
266 477 98
155 273 64
327 495 63
88 427 57
63 156 79
413 447 48
105 360 55
20 112 54
45 468 43
64 348 31
174 211 53
139 341 52
137 163 31
408 415 69
366 483 66
273 287 4
124 316 69
30 65 11
235 474 70
302 427 65
361 467 24
379 389 72
57 284 67
18 259 75
19 376 26
16 209 31
319 340 56
74 375 51
389 477 25
55 94 95
357 423 65
104 461 49
109 131 77
293 345 90
176 413 43
138 272 29
69 209 37
363 380 68
88 327 14
144 411 62
54 409 51
8 43 39
7 155 28
102 225 7
10 208 39
32 81 19
351 353 6
142 380 51
223 409 61
110 143 69
86 206 52
57 424 12
26 414 51
323 346 86
11 286 27
44 271 7
119 129 58
222 319 38
149 295 69
175 443 18
295 386 41
107 248 100
209 226 8
184 459 89
21 442 30
315 412 95
142 247 44
241 343 50
54 441 60
34 373 90
326 463 35
214 312 59
142 464 78
106 261 76
438 498 68
50 66 45
80 128 28
171 380 92
13 132 93
434 471 73
43 408 88
198 332 75
28 213 59
227 374 47
104 474 91
2 238 59
104 470 82
171 451 65
314 480 96
13 298 40
203 376 83
35 186 84
52 474 77
121 329 16
304 337 61
120 171 84
261 463 2
98 391 26
244 363 84
246 385 7
140 199 11
359 400 85
328 414 87
126 282 72
78 292 40
54 252 41
344 363 83
35 471 88
348 483 66
172 237 28
236 252 67
149 395 35
87 356 7
62 206 61
205 401 75
130 336 47
379 449 28
122 386 99
94 470 27
453 456 62
38 466 10
94 425 19
149 351 93
138 487 41
45 467 66
115 125 15
232 364 33
101 329 23
7 367 9
246 269 89
306 464 50
50 299 78
47 74 80
83 222 81
118 267 40
373 395 86
93 282 91
56 493 77
25 260 28
221 254 24
68 428 56
195 298 53
135 229 32
76 398 63
93 461 4
266 337 37
49 206 93
203 261 70
229 374 72
236 473 48
76 457 25
308 460 36
298 411 61
165 237 41
77 290 88
179 323 42
333 419 21
66 267 33
264 446 45
276 309 9
47 144 45
89 317 73
19 49 46
211 262 18
186 239 88
247 308 48
407 459 57
262 402 40
196 261 98
345 421 66
159 264 45
247 318 98
21 70 45
26 246 47
133 209 90
188 475 73
138 462 58
3 467 69
415 451 76
139 336 34
80 409 91
18 461 21
310 358 68
33 127 71
416 428 66
51 361 50
73 441 21
145 155 42
225 332 52
4 432 8
51 435 14
264 338 50
7 306 15
24 113 20
101 415 37
28 35 45
196 371 7
272 340 22
176 374 51
25 46 1
351 375 9
146 387 20
181 270 22
259 388 64
18 386 58
88 467 74
26 390 1
117 157 45
132 380 6
227 461 84
124 494 49
57 398 13
102 259 50
95 325 85
12 456 9
134 174 22
46 69 86
208 361 95
24 255 22
129 302 70
207 247 100
32 177 33
23 81 13
29 456 98
363 431 93
351 393 89
433 441 32
242 337 51
2 358 73
190 303 10
228 410 78
66 275 20
446 489 7
6 337 82
146 498 60
75 278 29
86 347 32
12 20 65
3 191 36
101 114 43
337 363 74
27 106 15
160 237 74
283 289 11
4 352 56
13 237 37
15 150 58
135 485 60
54 471 10
37 315 67
366 387 46
128 190 66
77 108 18
250 449 7
44 336 62
191 450 12
76 170 31
272 277 2
52 403 53
308 367 3
9 25 23
488 494 15
122 153 93
286 378 45
346 462 82
3 149 34
159 442 14
110 146 78
295 468 67
398 460 10
233 465 98
42 76 8
97 388 94
152 381 1
290 419 6
25 278 24
329 466 18
78 393 64
73 463 46
409 463 21
37 268 41
136 155 96
186 334 60
165 194 71
338 438 39
12 32 73
219 339 49
56 167 59
109 341 4
152 264 99
14 361 42
237 415 66
217 449 40
158 472 73
3 450 37
413 435 55
98 493 34
199 213 13
97 136 93
254 265 78
24 470 96
481 496 77
35 378 58
254 478 22
115 158 42
147 430 89
173 456 46
142 175 55
183 474 21
257 388 59
174 470 11
208 247 52
69 362 98
207 302 80
149 426 36
120 168 60
24 351 22
81 457 38
135 310 67
66 114 67
79 97 42
157 410 17
88 316 22
77 324 24
292 446 17
203 428 72
286 469 78
73 259 72
151 209 82
25 230 92
194 240 22
44 249 59
207 264 59
48 431 77
9 401 1
35 296 87
403 471 96
130 287 43
255 395 79
350 383 25
220 256 65
46 66 27
151 279 79
111 322 54
20 26 41
188 463 47
74 330 40
114 481 99
192 377 47
36 75 44
442 457 7
100 428 7
61 101 93
269 448 90
4 430 77
68 399 44
134 433 96
122 348 75
355 440 83
13 29 19
23 211 78
214 380 14
262 268 96
242 342 83
48 399 48
357 388 31
419 463 98
4 174 99
164 462 41
