500 35100
188 271 42
189 361 24
376 440 59
120 316 89
94 491 36
245 260 85
164 248 38
397 400 96
189 220 67
39 381 74
235 412 18
179 432 8
380 489 73
372 478 71
36 388 22
147 489 41
145 246 7
299 333 33
17 90 48
223 329 56
8 377 48
378 491 82
65 449 73
5 135 48
14 105 55
103 338 81
119 383 62
382 457 59
28 220 56
93 484 36
35 469 3
302 336 16
226 324 56
293 304 88
195 334 20
57 378 21
328 375 15
4 441 42
32 494 54
98 487 94
40 162 82
325 393 23
55 146 14
202 296 35
239 333 30
224 354 27
297 398 11
201 357 9
110 498 64
148 166 32
45 470 51
263 459 30
63 485 9
108 275 78
186 439 37
211 314 19
71 267 17
6 193 55
187 330 20
186 476 59
443 474 1
206 289 43
225 408 58
98 218 72
104 442 81
38 110 2
154 490 67
173 332 91
221 279 50
221 375 28
219 426 31
174 396 39
217 334 8
9 421 67
118 338 64
239 346 27
139 394 59
54 261 43
63 120 20
115 286 46
42 135 36
270 458 33
150 479 39
156 170 14
373 400 77
202 220 60
195 395 6
246 328 9
227 255 49
76 476 70
154 249 100
27 355 86
35 39 69
173 433 69
155 234 50
240 254 21
92 203 15
7 319 83
56 163 30
19 424 83
3 212 67
17 240 27
270 410 91
187 220 19
287 302 51
253 353 70
483 491 15
364 399 91
245 361 17
158 373 43
311 407 68
113 299 48
114 222 49
21 274 32
188 295 73
252 373 85
128 479 44
73 402 83
115 252 71
131 349 92
191 246 65
229 314 89
349 364 90
114 258 79
66 331 38
284 388 5
97 305 48
72 272 22
381 409 87
78 341 30
29 304 67
214 341 3
51 270 91
164 321 97
58 192 71
86 314 78
91 305 40
141 184 1
112 138 67
132 423 64
362 484 25
7 51 5
104 287 24
84 414 58
139 218 93
425 495 42
157 164 32
350 438 50
205 351 80
207 471 84
25 365 42
176 252 29
38 255 4
360 373 67
265 493 99
334 447 77
168 323 84
321 409 13
91 100 62
312 345 93
39 266 53
89 402 60
253 398 31
342 404 84
240 336 66
210 336 6
72 223 7
22 283 35
410 484 58
86 235 92
305 316 93
320 468 75
83 482 80
113 397 77
203 364 24
47 317 59
337 339 9
265 473 92
378 439 98
296 473 23
52 187 96
173 183 20
17 441 13
385 455 23
208 320 45
135 490 22
172 175 78
211 414 1
173 337 49
391 396 55
182 425 60
168 466 3
469 473 39
4 311 47
160 169 68
14 304 46
230 422 20
15 390 51
26 467 26
183 479 42
130 306 60
144 274 29
207 288 54
290 328 19
140 453 54
369 401 12
67 181 26
63 440 68
50 214 37
150 354 44
89 156 37
96 239 64
172 252 17
327 406 84
315 433 76
129 267 57
42 354 100
59 297 49
30 245 74
203 262 96
26 452 33
55 413 25
62 218 76
204 445 74
251 285 58
165 497 14
389 411 94
314 361 42
224 335 65
476 485 25
97 250 11
72 308 72
297 326 78
7 432 48
161 221 34
28 207 11
88 250 28
141 172 56
42 166 13
31 322 45
161 368 42
33 84 37
85 144 93
423 453 81
258 464 66
116 462 54
12 34 27
51 362 15
260 470 37
200 490 1
452 456 68
122 258 59
166 374 4
154 368 91
7 160 61
126 362 16
37 298 94
188 248 89
337 352 89
177 304 35
124 148 26
35 141 88
9 206 4
152 497 59
45 206 36
71 427 76
0 106 48
97 382 11
357 397 90
355 449 58
319 342 54
435 492 99
163 241 94
274 494 26
2 4 45
283 327 85
108 217 37
13 219 76
126 425 86
15 385 20
436 474 7
213 339 60
271 323 40
39 423 73
294 325 55
324 447 37
99 242 93
227 403 98
176 382 29
208 321 81
127 406 5
229 407 9
372 448 59
63 137 10
48 360 23
218 494 66
340 421 1
51 142 22
44 188 1
183 339 41
87 105 25
16 372 41
316 328 89
126 406 3
120 392 97
6 219 17
139 492 57
312 375 6
141 174 100
59 372 59
376 421 72
83 210 15
219 455 60
83 269 23
181 284 91
267 419 88
11 268 69
216 344 82
59 408 97
140 291 59
198 269 2
275 305 75
159 164 74
227 335 59
122 177 84
274 376 64
71 487 28
42 457 100
72 248 70
28 45 10
187 497 15
70 288 20
110 491 26
18 459 65
60 263 60
218 319 2
69 446 15
149 163 15
22 232 98
109 397 90
174 273 30
206 367 10
26 353 1
397 430 89
3 326 86
3 291 3
444 466 58
149 384 50
100 228 18
223 446 98
199 258 67
255 329 14
139 220 90
253 472 39
72 492 54
78 454 32
429 434 20
7 154 27
116 290 41
50 296 83
230 275 8
103 438 27
203 433 77
398 484 19
176 479 6
234 434 50
171 192 72
268 382 93
221 305 80
7 278 88
39 347 83
334 370 3
203 319 79
239 332 45
259 456 85
46 321 94
75 352 62
152 291 27
31 139 5
46 379 78
71 395 79
214 483 60
62 444 22
79 432 87
50 199 83
77 139 54
354 385 23
16 98 66
38 362 64
217 254 32
43 440 42
77 269 18
423 485 61
127 437 65
108 170 34
188 398 2
223 439 25
33 174 90
251 372 38
90 463 72
167 283 97
35 459 24
293 496 8
61 185 56
170 478 71
5 466 65
79 274 89
92 402 43
241 362 7
173 478 21
204 390 63
104 203 31
308 416 78
435 476 50
413 474 37
135 434 68
149 221 41
66 310 64
65 317 91
315 430 97
5 95 46
110 209 61
74 194 33
188 220 12
50 428 96
280 412 29
73 212 37
152 363 75
113 408 32
170 403 51
149 333 18
210 313 60
46 135 54
436 451 97
72 421 13
39 126 55
174 305 15
212 294 65
110 313 56
273 354 91
379 415 66
342 408 64
307 400 64
155 488 32
368 377 8
293 406 54
445 472 64
17 126 89
54 207 55
123 443 18
41 375 49
208 309 88
178 469 72
60 404 28
323 460 28
81 441 5
12 272 94
194 262 83
34 55 29
79 418 52
248 305 21
229 431 78
49 253 32
180 308 70
149 345 7
251 337 87
180 354 25
308 385 100
258 305 45
50 216 42
336 426 46
380 422 66
55 116 43
357 427 100
230 282 3
46 124 10
33 139 72
314 497 72
224 411 64
17 196 42
67 237 36
102 149 11
272 409 28
68 304 9
50 167 40
312 454 33
134 140 96
1 384 76
188 466 75
144 277 45
271 356 36
137 362 4
228 236 73
185 476 60
72 470 74
144 215 78
331 486 61
254 265 15
57 403 88
286 438 31
42 187 12
177 267 19
322 397 44
161 370 54
225 399 76
91 179 22
461 494 87
84 145 55
155 337 38
236 239 87
40 456 76
330 428 59
179 386 8
165 426 80
149 305 63
264 298 18
66 485 51
144 471 64
45 229 9
314 478 89
16 483 89
195 358 92
197 216 70
262 340 50
177 331 25
263 330 11
169 468 10
218 246 94
384 492 9
38 105 98
294 483 81
428 487 74
70 151 9
17 362 24
131 298 50
140 437 93
249 467 22
152 429 53
317 363 70
38 227 28
160 472 41
123 406 67
188 416 5
176 244 31
120 334 34
58 445 54
424 466 45
31 481 61
9 282 91
130 348 14
86 276 24
272 341 8
128 137 89
49 402 11
185 242 7
291 482 89
57 172 12
10 476 10
159 293 17
209 366 80
39 203 16
129 450 89
85 162 96
286 299 77
231 382 29
65 120 25
53 486 63
324 485 84
80 355 90
227 304 69
199 485 37
119 152 87
109 470 2
197 458 60
196 445 75
182 442 6
90 161 37
141 472 78
140 146 21
156 158 96
81 308 7
8 350 36
221 303 37
35 98 45
258 297 16
97 286 1
339 390 47
392 450 85
215 346 59
150 432 42
225 456 25
19 48 35
62 418 68
123 276 35
70 314 3
252 426 52
304 465 46
287 306 51
89 318 57
44 70 84
337 490 87
56 88 11
227 292 57
147 372 99
156 348 30
245 314 94
67 347 76
293 336 11
309 393 7
213 427 85
140 464 67
37 451 12
275 287 32
12 341 37
446 473 26
280 330 66
301 409 7
106 145 14
112 228 43
71 103 49
142 402 45
176 264 28
118 264 10
172 308 74
55 443 41
81 312 1
236 247 35
202 239 37
172 260 31
238 258 54
127 395 42
73 217 70
24 495 42
226 350 87
343 464 34
146 277 83
84 307 98
265 385 36
271 317 18
244 489 58
101 141 46
380 433 40
306 367 4
5 427 36
85 313 97
44 56 59
351 444 20
1 494 68
166 205 76
247 339 53
171 455 22
121 376 21
280 318 53
27 472 25
251 465 28
361 484 87
45 197 47
126 438 88
459 497 97
337 409 11
49 93 20
294 406 7
324 472 40
305 453 33
253 457 35
211 244 81
44 449 8
162 386 74
8 411 47
69 349 65
59 274 59
35 392 32
49 418 46
93 194 46
336 389 82
173 438 80
34 393 41
178 492 37
291 362 78
331 350 92
45 215 70
85 432 92
87 211 85
339 369 27
186 305 82
90 330 38
260 486 56
11 392 62
227 398 23
167 463 31
61 196 68
424 425 97
20 31 37
116 412 54
368 416 1
211 344 2
222 305 96
134 216 11
116 361 32
96 294 30
142 195 47
146 464 69
134 469 28
83 163 3
69 273 82
405 411 44
89 144 59
157 182 1
29 183 15
11 90 45
109 129 28
73 338 14
158 477 69
23 187 88
195 383 18
205 470 41
393 470 54
179 373 16
308 343 16
233 405 52
79 389 75
12 358 4
118 215 73
251 452 71
91 298 15
56 112 17
192 407 26
140 145 98
378 499 65
242 458 78
148 490 85
305 463 14
283 347 72
26 171 10
214 310 91
5 14 48
274 380 22
123 495 26
334 457 51
230 461 82
51 57 45
96 218 76
175 443 82
11 447 6
29 95 73
200 484 45
305 465 24
269 292 65
302 418 96
11 22 47
40 279 46
286 468 31
225 393 81
331 419 6
39 370 23
279 334 98
157 322 70
70 380 21
34 102 12
124 213 29
74 389 77
400 406 64
307 333 13
231 442 99
68 284 74
71 473 91
132 338 25
31 254 27
200 285 92
394 420 89
228 440 95
168 174 81
242 442 100
219 270 77
257 273 29
341 389 88
42 336 28
232 261 45
22 304 70
257 328 30
170 443 3
371 377 34
90 425 18
84 450 57
124 185 29
272 404 25
96 301 39
1 481 76
106 470 15
204 256 47
253 268 73
90 210 92
7 258 67
44 57 64
129 421 3
140 179 8
143 281 96
241 435 35
382 384 84
258 344 67
25 499 92
272 277 83
18 222 19
173 348 56
343 426 68
60 294 31
91 169 62
86 456 55
407 475 78
20 434 99
104 211 67
252 350 33
233 432 94
325 428 59
131 479 93
8 258 78
11 181 79
9 459 87
449 464 74
246 275 71
201 301 58
130 358 32
412 496 79
110 339 95
42 193 4
198 226 10
7 457 64
406 452 82
0 52 98
352 402 20
219 346 33
56 244 86
178 200 89
393 472 25
179 497 45
318 392 6
105 225 21
127 358 36
13 381 37
48 446 83
104 230 92
64 344 92
136 155 95
356 427 74
6 281 18
314 390 45
101 246 63
204 259 62
65 170 5
52 342 82
206 339 42
282 479 87
163 490 48
87 363 48
15 48 76
40 464 52
165 457 82
30 133 69
215 372 89
162 414 98
177 425 59
71 90 51
89 431 88
234 243 79
264 403 51
205 354 61
208 355 97
175 291 73
390 478 61
402 490 68
59 278 2
65 295 21
134 326 90
282 403 79
66 439 54
22 284 87
175 227 54
31 348 88
248 491 12
263 440 90
203 295 40
329 467 17
122 179 97
33 168 3
258 475 95
71 373 24
92 185 11
273 486 34
101 443 76
351 471 72
14 208 41
98 167 11
198 338 51
189 334 91
197 204 93
183 493 52
61 343 83
314 473 33
33 94 23
110 312 74
62 429 62
110 380 36
321 368 23
69 278 38
181 242 87
12 23 68
407 469 80
158 442 69
253 491 9
188 461 92
115 264 12
234 296 76
375 489 28
211 312 63
9 222 100
126 414 48
276 298 57
233 264 3
191 264 42
45 293 86
75 109 69
165 264 43
374 497 31
370 414 90
14 378 76
30 482 45
370 382 17
158 431 91
76 455 49
64 229 33
192 291 72
142 300 59
300 473 35
167 407 37
117 272 56
61 72 33
49 340 19
253 315 61
92 140 36
309 473 43
198 280 57
10 256 20
17 57 6
53 217 12
130 470 5
149 417 13
119 432 55
198 443 80
212 447 96
271 275 68
25 62 86
332 391 89
83 285 11
17 294 12
16 32 70
145 346 47
58 353 99
124 438 9
69 77 54
417 487 76
372 387 48
322 447 27
51 66 65
366 367 5
81 185 62
70 109 62
46 318 75
69 105 9
57 269 17
256 433 5
40 317 4
314 344 93
228 476 5
84 117 61
261 312 97
111 332 40
138 215 98
187 325 66
66 369 88
8 24 59
141 423 6
106 219 58
50 479 26
53 342 44
306 454 8
200 291 13
247 389 59
290 382 78
76 204 58
165 244 23
142 231 38
83 484 78
21 449 95
26 260 79
267 466 74
455 498 18
94 170 98
182 422 56
41 132 22
28 49 64
23 220 49
216 382 56
167 365 80
388 477 1
96 470 44
133 160 90
405 475 5
6 334 29
100 203 48
204 458 22
246 355 34
30 418 100
81 472 89
77 451 33
212 286 61
81 284 87
23 232 98
46 285 67
72 444 19
141 432 96
348 380 27
41 316 83
87 439 26
34 204 40
29 491 22
122 237 11
255 330 74
48 306 27
201 355 96
343 362 72
136 209 39
162 179 23
284 358 19
57 298 16
87 265 100
280 378 27
247 446 35
41 350 81
134 471 87
315 467 64
162 331 83
99 491 98
145 338 4
379 438 30
333 421 55
263 470 30
68 468 66
202 375 38
19 442 54
184 253 51
277 329 14
323 415 85
312 326 65
129 432 29
40 497 44
153 415 34
59 269 61
377 486 24
96 444 37
183 446 46
132 464 43
353 378 53
159 219 78
191 217 44
25 309 30
87 359 39
439 468 26
71 118 34
371 372 47
165 293 31
163 455 83
162 448 77
163 428 13
58 382 49
28 89 40
55 200 16
308 373 46
143 398 45
217 444 3
190 250 34
139 283 11
69 376 64
107 210 2
333 395 53
395 399 45
391 407 14
234 446 54
453 479 55
61 348 82
157 483 83
94 346 14
234 304 66
61 277 26
40 447 65
98 270 83
189 282 11
129 273 73
3 373 25
138 158 86
104 448 81
179 475 81
6 213 21
299 328 24
259 365 4
262 337 88
180 230 93
103 347 74
20 183 7
66 474 25
108 230 72
328 349 43
44 301 86
394 425 46
29 189 78
20 320 44
1 444 36
338 450 38
7 158 40
92 212 35
169 488 71
46 472 54
222 459 21
84 302 21
8 260 19
3 63 88
88 325 51
358 430 9
9 358 6
31 213 77
346 419 34
206 287 26
138 412 8
99 275 57
125 409 62
190 220 15
138 301 44
243 434 41
102 322 44
180 496 85
301 381 1
438 455 95
6 349 74
282 366 40
254 382 50
23 456 40
27 51 15
224 377 37
246 495 92
239 477 50
44 415 90
127 373 35
192 229 21
29 281 96
335 410 45
32 453 42
222 436 20
19 137 79
32 285 100
258 492 36
314 421 2
38 50 61
77 379 54
259 457 38
159 366 79
184 193 31
339 470 44
82 468 85
301 382 92
116 298 73
108 202 5
102 263 40
82 207 51
418 422 42
363 426 73
56 138 47
203 272 69
200 250 17
86 149 56
73 111 77
315 402 52
4 310 74
275 340 67
10 148 57
308 463 53
407 472 96
69 367 18
208 379 49
215 270 9
254 432 22
205 451 18
276 384 47
246 456 97
195 218 92
149 257 52
292 384 49
365 382 5
187 452 23
49 154 70
99 123 2
34 72 35
156 485 80
205 208 41
135 140 36
277 387 98
264 287 40
145 279 60
424 435 21
342 374 25
103 423 25
198 290 46
87 372 76
367 451 17
63 346 88
52 264 53
36 139 9
85 378 27
369 414 11
156 259 44
83 185 10
225 391 45
115 375 73
5 76 37
70 396 16
90 166 27
27 202 28
49 172 91
97 392 40
141 396 10
130 371 23
237 448 66
33 337 62
120 275 36
476 492 82
202 333 4
41 353 31
134 499 89
35 93 73
365 438 90
222 413 4
213 229 70
376 474 41
149 368 73
80 152 86
234 377 43
43 73 56
192 408 87
34 491 67
61 238 53
55 462 37
151 282 22
33 156 86
33 461 50
146 175 2
140 226 21
293 322 63
71 442 63
116 157 32
249 443 78
449 468 56
51 201 84
83 401 72
46 433 34
1 282 17
227 409 61
196 254 82
473 490 80
83 249 54
228 391 75
74 332 24
271 359 47
216 477 16
36 143 10
18 159 24
57 163 48
156 247 14
212 330 49
273 463 44
336 458 19
147 448 95
141 409 88
120 237 41
3 490 5
356 469 53
379 392 63
131 151 90
25 440 54
132 236 7
211 362 68
184 491 58
346 420 38
233 410 19
315 323 66
138 145 6
170 257 100
175 299 95
80 336 84
220 354 15
231 236 36
307 464 10
21 49 70
181 425 43
20 410 25
99 447 96
125 230 78
240 282 68
378 388 71
91 444 10
287 494 50
173 234 82
21 33 16
50 315 73
8 115 85
50 89 7
59 463 81
86 387 45
182 480 98
34 62 1
56 345 52
166 351 76
83 128 82
23 196 34
187 388 63
44 292 10
26 148 68
75 189 99
164 388 2
176 437 11
191 288 58
76 329 96
107 480 81
292 477 3
236 403 22
151 473 40
59 171 87
2 40 30
150 348 17
89 355 26
234 476 27
154 209 65
236 262 74
105 213 70
1 367 5
17 353 85
28 404 89
91 368 99
174 337 70
84 496 30
111 300 78
60 323 24
229 283 54
55 266 47
16 367 93
116 273 57
184 280 57
332 397 9
90 129 16
23 316 58
127 356 42
323 475 77
338 497 63
221 456 15
399 402 59
176 256 6
45 68 99
87 244 58
191 289 86
27 260 15
189 459 55
47 58 23
60 137 52
330 385 95
47 158 93
235 453 61
30 494 39
1 404 52
15 201 5
113 188 38
38 271 77
221 363 57
191 220 68
254 456 38
246 455 84
364 384 37
385 423 88
284 325 39
115 315 83
54 409 43
207 287 91
108 133 41
185 273 85
121 134 14
39 142 93
202 248 87
338 370 3
108 398 66
14 240 18
87 314 90
384 432 71
224 370 93
192 266 8
57 108 42
257 456 60
111 284 36
36 464 94
39 247 11
36 41 31
67 425 65
48 264 96
33 334 46
192 409 21
358 368 8
135 173 92
71 459 27
10 165 90
287 399 72
28 409 23
210 315 72
343 423 17
137 316 73
27 437 90
193 272 8
433 495 89
146 359 59
456 467 81
413 469 56
466 478 84
195 474 48
240 333 28
293 389 27
378 384 82
26 497 91
247 342 78
16 412 47
56 474 1
169 304 34
60 121 1
190 330 56
288 461 63
72 155 23
103 310 64
57 473 13
49 367 71
188 191 68
285 332 35
28 359 9
138 317 13
348 404 17
276 402 70
9 17 62
197 326 100
242 270 75
48 485 40
9 198 44
3 374 99
198 358 96
230 467 90
260 455 49
275 436 61
98 427 73
377 395 26
228 444 73
237 419 21
431 471 21
319 364 17
51 244 71
230 388 73
25 141 27
31 183 86
92 372 79
125 154 21
137 461 44
147 284 80
304 358 1
272 434 94
91 193 31
361 476 19
71 181 72
191 212 92
137 230 20
343 473 9
413 461 12
239 471 52
77 305 1
114 394 40
161 379 2
150 290 18
258 310 92
103 105 81
325 406 75
246 401 94
193 427 20
217 425 1
87 328 22
53 99 32
44 290 67
139 446 60
83 464 61
13 425 21
268 394 24
18 418 45
162 445 95
363 497 30
8 373 36
58 159 63
1 66 53
65 465 39
72 390 34
42 396 5
196 435 54
166 350 53
93 261 45
168 427 86
142 326 23
64 221 65
40 159 67
34 238 59
74 263 98
180 295 5
461 473 21
256 496 98
85 357 88
332 438 56
167 464 38
192 222 92
186 380 10
34 434 19
249 383 74
264 396 62
186 404 14
7 426 58
207 275 78
149 304 48
215 469 14
35 247 41
44 274 27
393 456 46
23 273 34
36 121 81
124 178 70
94 400 65
189 456 57
62 139 28
117 250 87
84 158 29
103 449 9
66 293 46
115 282 9
7 265 87
40 307 73
340 483 35
98 431 22
82 421 62
386 398 88
209 276 80
384 473 70
154 418 85
50 85 56
26 137 44
0 16 93
228 303 28
397 484 67
269 480 45
73 125 83
76 203 30
207 246 11
22 211 22
117 189 12
153 390 63
181 263 6
61 352 42
14 360 48
98 338 48
156 234 43
79 360 26
183 353 17
244 378 52
16 139 30
371 402 71
70 101 46
313 461 95
91 243 94
181 384 2
43 233 38
292 423 92
304 354 98
184 352 65
250 441 80
438 452 90
15 374 3
52 152 12
376 442 100
290 297 27
94 275 47
136 448 70
255 497 52
154 196 38
36 297 42
114 388 70
36 362 53
36 250 81
206 272 18
337 479 100
143 266 65
44 387 73
97 243 30
339 372 87
383 385 61
248 401 86
215 326 56
6 58 87
380 475 7
105 240 20
243 464 81
7 134 40
119 151 15
363 400 33
190 311 98
47 314 69
353 444 20
52 244 18
161 243 33
20 372 50
124 144 91
34 161 25
317 472 24
0 133 44
63 479 55
112 171 18
266 493 74
202 416 28
243 342 83
55 81 18
127 372 8
139 395 1
178 345 15
97 469 1
35 330 1
364 463 35
121 486 65
384 412 57
65 469 41
203 294 26
121 462 4
426 470 71
330 376 60
178 300 91
177 363 66
14 232 5
254 388 74
259 386 3
346 360 28
2 111 8
279 462 90
236 484 16
345 485 82
308 351 38
287 465 85
82 135 94
11 398 80
123 360 27
48 152 13
112 186 47
44 102 43
266 452 73
134 446 77
68 324 6
75 443 83
52 77 52
24 164 11
64 305 68
276 466 99
2 87 2
249 493 98
144 326 40
239 254 55
54 102 21
454 497 30
420 497 7
416 421 88
171 231 12
69 384 71
130 332 3
47 120 99
58 473 34
116 188 46
1 142 56
112 246 42
247 409 9
375 380 46
87 130 74
210 289 75
23 117 69
249 472 39
296 398 5
197 324 11
44 254 80
96 129 98
260 490 52
174 405 84
252 326 92
132 488 88
128 386 6
95 474 19
279 484 10
309 451 84
237 272 20
80 130 95
432 497 79
116 289 11
67 282 100
197 259 2
167 490 100
52 230 3
291 431 5
112 426 69
107 285 24
253 314 78
223 234 78
149 495 2
8 368 85
171 274 100
340 498 19
111 379 17
208 240 79
203 352 70
185 260 48
84 156 86
39 198 14
485 487 79
141 382 99
12 435 42
71 345 56
262 465 48
97 291 82
90 155 23
63 465 28
74 244 51
26 334 96
210 404 47
51 373 73
147 405 76
202 205 10
0 51 77
125 341 72
275 279 2
4 422 94
49 302 74
304 498 5
4 71 4
175 215 81
327 475 13
11 182 20
106 405 32
194 319 89
36 274 62
42 334 44
148 163 2
112 473 41
151 484 88
294 339 80
180 443 32
101 343 74
17 364 20
148 457 28
265 349 12
294 445 20
157 270 48
193 219 70
35 37 33
159 493 4
285 288 61
113 458 53
364 409 9
25 227 66
27 305 1
197 338 54
212 414 99
232 370 19
18 44 64
270 428 95
11 288 21
198 259 35
153 479 91
115 243 79
229 234 33
10 140 81
5 278 3
134 366 75
4 79 17
68 496 13
234 450 94
50 259 78
40 318 23
302 363 7
125 295 69
380 459 92
113 118 56
419 485 14
86 334 95
351 354 38
94 461 18
4 113 13
87 149 84
116 324 53
306 422 83
103 110 71
145 151 43
171 407 71
120 250 75
382 444 65
17 432 68
4 419 26
160 255 31
170 371 55
20 393 81
0 403 62
255 339 93
136 385 94
277 347 61
411 471 41
357 389 44
214 426 19
36 197 84
16 62 43
134 192 57
192 418 56
28 456 47
5 448 14
89 131 7
209 345 99
269 308 63
266 292 14
117 282 9
113 439 91
3 477 14
216 445 91
172 487 5
190 460 60
348 387 2
29 477 16
305 470 95
402 412 76
168 287 98
339 378 26
305 396 58
113 338 42
8 197 36
110 247 98
381 457 3
51 295 27
313 415 61
63 238 2
130 158 62
137 498 69
273 424 42
250 403 95
209 301 1
42 306 57
211 459 36
275 487 80
228 292 99
157 170 40
6 418 69
50 251 20
46 380 92
4 452 55
158 172 82
168 266 49
206 331 3
8 30 91
80 261 4
125 205 42
164 346 88
426 431 87
2 96 53
100 152 64
153 472 5
210 395 60
239 440 42
210 232 82
268 336 76
5 7 60
35 340 42
41 348 57
287 411 3
28 477 62
154 316 36
58 375 20
224 372 1
285 467 95
55 232 29
53 406 79
166 276 86
95 484 46
224 395 22
481 484 52
339 434 59
159 292 49
207 301 51
56 308 78
27 210 78
7 74 87
99 479 5
95 142 12
233 239 35
379 412 89
292 387 39
85 458 100
414 462 94
249 437 60
111 362 57
57 283 83
182 441 69
59 138 3
254 298 38
231 288 65
405 485 76
140 271 99
107 214 45
44 413 5
61 400 74
75 448 33
215 224 10
147 478 38
379 449 15
144 185 16
91 386 95
333 488 38
111 229 60
16 243 51
410 423 94
227 480 94
264 304 76
118 316 21
344 489 75
182 473 3
147 428 33
120 269 40
173 419 66
234 308 39
176 319 93
409 438 94
341 364 12
169 197 37
33 450 51
56 334 19
236 442 37
63 130 18
96 271 29
26 49 42
181 426 31
66 422 54
221 295 100
56 443 49
319 373 67
199 200 15
215 472 57
