500 18500
386 426 92
47 492 71
316 444 5
108 187 75
4 339 35
457 492 38
244 247 1
186 442 82
155 176 52
67 180 46
69 306 60
101 206 68
147 441 40
7 291 34
24 489 20
0 335 27
11 165 17
238 386 74
245 296 84
320 469 74
266 396 81
378 455 15
126 281 31
166 278 2
251 310 3
259 486 95
432 456 40
187 241 74
263 424 60
176 188 96
2 102 74
17 175 4
423 424 73
42 352 11
6 142 74
170 295 72
298 460 71
45 335 70
280 433 92
121 496 63
90 105 20
118 141 69
270 415 75
133 182 17
81 499 41
70 208 31
386 453 26
231 399 92
37 199 95
23 438 93
20 263 73
327 493 49
125 449 29
68 125 88
131 277 14
25 368 89
284 415 36
88 149 11
165 228 69
68 355 93
59 109 24
157 479 41
387 434 43
121 331 23
286 461 11
83 182 71
194 419 70
45 415 92
285 450 46
302 334 6
237 281 36
241 397 7
52 263 48
222 423 86
85 86 45
282 439 23
265 335 41
94 147 54
315 480 80
233 334 58
80 293 20
89 325 5
142 434 7
115 143 10
197 431 71
35 82 81
9 303 29
97 469 30
314 417 66
31 335 35
95 263 6
128 227 89
39 167 70
203 471 35
37 122 37
15 255 4
217 229 27
13 468 50
202 444 14
168 221 36
353 481 45
82 492 55
6 358 88
143 339 52
149 452 27
410 415 22
328 411 21
14 256 37
97 140 100
158 453 3
198 264 9
129 456 56
264 431 82
189 449 21
33 187 95
136 347 45
15 277 87
152 312 73
170 330 95
97 280 51
54 392 95
191 262 48
13 298 87
11 29 58
269 291 48
40 103 30
156 199 82
151 435 93
57 389 73
223 330 92
7 52 22
11 467 31
127 225 33
357 428 10
120 303 99
380 437 48
26 202 16
128 243 31
239 378 64
273 328 7
44 105 29
297 379 82
13 350 40
296 336 45
318 370 74
119 256 54
24 343 20
28 468 85
491 498 9
162 238 69
134 373 11
332 403 45
317 322 27
188 375 34
198 379 65
121 290 73
135 201 23
23 458 28
292 304 47
138 202 100
104 394 37
255 256 59
238 249 2
149 265 67
181 386 20
30 279 52
77 144 24
352 381 78
217 467 52
85 469 69
10 285 2
37 95 71
237 439 27
179 255 14
188 271 43
296 380 91
216 449 18
27 319 89
129 465 46
235 335 96
13 237 32
246 287 40
79 419 91
130 319 98
51 394 85
208 497 8
179 483 28
44 300 19
111 139 56
134 190 54
80 272 31
307 378 30
137 440 57
134 392 98
211 233 80
165 281 92
126 324 28
287 388 68
55 400 46
385 453 45
285 407 7
52 171 81
10 42 18
236 322 1
100 333 49
108 290 77
348 380 65
72 146 94
167 457 57
159 187 18
179 361 74
2 339 36
256 414 93
406 464 21
209 445 15
170 302 27
151 477 6
194 303 66
76 387 71
186 331 59
40 207 54
203 395 38
155 171 92
24 475 57
86 343 7
341 488 23
23 71 46
153 158 24
332 360 40
67 130 54
227 282 22
229 426 7
108 255 73
96 418 66
25 124 18
173 257 26
195 419 40
329 395 2
68 493 85
13 386 33
218 499 32
34 420 100
11 12 82
93 372 43
10 134 13
213 356 47
38 48 84
86 257 29
416 465 25
153 398 62
147 315 81
7 441 16
206 460 23
90 479 100
15 459 70
58 288 86
24 121 50
283 491 41
106 300 11
273 432 49
23 27 71
406 479 98
152 393 82
62 189 73
207 223 90
180 183 77
339 404 24
388 441 96
18 113 75
294 401 54
308 457 26
82 126 38
110 441 95
71 85 45
35 444 79
89 120 79
449 489 82
107 388 63
21 467 18
241 255 84
31 373 2
304 358 39
90 166 39
100 111 76
67 318 58
208 349 60
102 186 82
98 476 75
413 453 78
140 383 29
182 223 3
148 425 69
45 378 83
15 193 99
109 379 58
115 456 2
282 480 12
82 401 69
212 476 6
211 261 94
128 162 43
41 148 38
140 369 36
355 471 44
139 173 68
40 102 73
299 460 98
267 401 68
150 265 38
2 130 18
63 426 95
213 430 97
103 349 4
307 410 94
62 430 46
92 169 100
62 146 87
6 386 37
199 465 53
27 470 9
104 241 36
32 309 70
134 269 43
126 239 32
56 346 80
14 413 32
308 333 63
447 472 31
320 454 25
103 323 47
280 294 47
223 288 37
137 294 100
69 81 83
89 432 84
186 361 25
181 183 21
144 173 93
176 341 42
332 347 21
124 365 67
374 484 92
455 458 63
115 349 39
37 161 61
44 334 7
168 226 41
162 340 63
143 285 36
310 371 36
427 452 98
3 407 29
165 432 26
15 423 4
414 423 38
194 253 22
253 439 82
39 459 98
41 185 17
77 147 67
192 204 85
57 313 58
123 384 69
164 281 91
132 308 95
157 351 80
111 246 58
235 258 33
104 481 73
422 472 13
252 300 21
203 315 4
385 497 18
267 471 78
181 436 92
183 439 47
102 232 1
117 363 75
162 445 73
117 287 20
197 438 64
244 498 50
183 201 15
131 367 94
341 461 43
404 432 32
321 395 13
122 279 90
130 259 92
71 191 8
247 475 43
154 417 74
56 136 14
31 378 50
200 453 1
12 340 22
2 189 78
97 333 32
6 339 64
33 123 65
274 297 4
31 62 33
75 491 42
143 286 76
97 319 98
304 421 83
317 443 15
252 321 6
319 490 22
4 221 50
220 405 30
40 285 50
28 234 56
18 359 29
100 388 30
83 384 75
91 141 92
16 307 86
38 364 85
311 488 13
134 309 3
183 408 59
93 335 25
23 405 23
39 97 94
141 159 20
182 468 89
285 473 44
49 381 91
229 442 69
72 108 56
464 465 8
161 240 41
17 351 51
285 495 93
232 392 65
141 393 20
177 349 57
41 449 54
183 469 63
236 320 21
466 468 33
40 441 76
69 106 17
76 401 4
158 454 35
293 304 91
23 80 31
324 489 18
74 190 45
81 356 51
59 407 67
182 286 22
237 246 86
300 323 50
77 490 64
291 362 75
36 253 86
111 377 69
269 388 34
251 460 63
416 453 50
285 399 66
254 371 7
59 300 94
357 458 21
389 487 64
342 385 26
180 438 98
3 207 46
34 65 43
163 456 59
256 325 86
49 453 86
8 54 93
288 423 4
194 448 87
13 211 46
58 396 70
34 106 82
179 304 57
34 400 95
216 268 54
99 155 25
45 258 26
113 121 38
11 325 76
136 423 16
254 474 29
190 258 10
27 471 14
115 475 9
56 230 56
3 50 68
71 194 20
5 474 7
288 430 19
156 324 94
241 416 63
25 299 98
216 229 62
11 91 64
152 322 8
101 140 67
120 139 40
159 474 81
3 130 60
13 45 20
301 391 55
6 338 51
102 447 62
121 327 3
282 284 16
78 377 96
327 388 33
69 248 56
38 60 90
263 468 33
178 372 8
170 471 78
55 324 90
251 305 7
9 132 17
61 130 98
4 115 73
316 440 10
199 211 1
206 336 85
373 437 41
147 223 65
241 283 32
245 248 94
424 483 85
365 429 51
34 368 28
110 427 51
141 243 87
348 378 54
212 247 13
57 335 79
85 318 69
134 344 31
479 485 14
202 471 29
257 311 100
148 428 62
230 255 61
48 290 96
255 482 30
111 332 56
38 436 63
229 326 22
229 460 78
224 252 36
122 425 63
23 347 38
178 394 74
256 257 80
107 371 16
74 421 58
98 379 14
189 348 16
95 402 66
108 427 84
109 399 77
210 312 8
435 461 47
78 324 55
269 310 88
51 261 34
47 315 2
306 406 53
99 168 62
5 75 91
101 289 2
187 267 64
311 478 47
15 181 28
228 322 71
73 102 66
122 257 81
49 156 64
262 298 24
99 174 96
48 233 74
1 48 72
45 100 21
191 245 46
173 369 58
37 176 5
84 177 59
18 128 86
270 483 85
283 287 38
166 410 5
92 414 68
316 333 66
146 451 18
375 448 43
226 248 72
5 33 37
243 494 56
5 175 15
6 227 9
99 338 98
195 313 27
128 301 64
358 454 69
145 256 64
23 413 38
227 288 45
185 286 79
224 249 46
119 232 51
252 385 40
440 447 33
174 436 25
57 397 96
16 475 61
34 365 30
44 318 71
37 170 48
91 376 98
307 474 40
395 463 42
13 353 65
220 337 44
197 416 91
3 496 16
141 258 73
276 485 66
26 282 39
39 62 12
115 197 9
283 373 22
112 302 47
281 399 53
176 197 96
47 286 39
290 364 88
249 455 76
297 439 51
31 190 31
389 462 67
337 464 21
129 476 18
239 241 97
275 482 95
24 224 22
324 463 33
338 471 79
202 302 24
103 192 26
123 478 17
354 446 97
115 455 71
111 292 70
337 360 91
153 303 82
72 456 45
52 449 69
322 437 43
241 426 60
146 436 95
26 71 12
155 300 61
148 448 87
317 423 13
49 175 78
301 463 22
206 457 30
139 203 47
105 472 28
253 391 14
381 448 85
28 362 82
213 330 64
89 334 21
66 154 82
288 393 42
130 269 45
308 435 55
206 321 92
150 411 13
279 406 32
305 358 58
3 433 25
23 448 28
226 355 27
36 151 90
46 201 69
173 319 9
297 387 70
361 468 88
66 408 12
0 383 16
66 114 76
1 8 87
441 474 8
15 495 65
219 236 52
75 476 74
33 371 19
161 490 58
365 366 78
2 101 32
219 422 12
50 184 39
166 204 96
312 354 72
287 312 11
164 284 98
1 461 21
203 399 89
327 453 62
184 383 12
163 384 54
2 244 97
84 467 27
219 400 47
212 468 80
133 415 11
210 411 36
26 72 82
38 116 42
430 467 16
0 354 8
229 290 94
392 476 7
56 413 53
92 213 26
419 447 35
276 386 32
204 427 86
82 209 98
99 109 54
229 308 40
97 289 18
426 462 16
43 396 49
157 349 90
383 464 53
284 297 17
216 218 47
213 391 5
303 361 40
146 296 7
317 435 45
238 427 82
147 471 65
179 235 48
161 477 32
64 338 58
78 329 66
318 360 82
463 477 33
334 485 53
154 391 78
189 453 30
17 108 53
8 219 10
66 438 53
409 434 71
123 355 70
70 116 39
273 319 21
107 408 20
286 445 21
155 409 61
295 434 42
361 425 26
176 247 42
44 147 64
185 301 42
58 382 40
13 178 74
96 362 19
34 282 89
135 329 14
45 144 59
366 373 74
12 335 59
7 262 92
273 429 28
35 382 11
30 280 26
333 439 55
23 402 25
155 277 28
13 425 95
123 269 72
182 211 87
99 179 50
139 349 75
202 249 43
235 474 65
172 441 78
231 368 24
68 259 48
209 225 56
94 429 45
260 280 29
290 343 91
266 315 77
18 76 73
325 411 38
404 455 74
283 389 51
207 340 54
235 340 48
248 337 11
122 422 4
34 295 14
132 255 81
96 225 37
345 464 87
220 472 66
198 213 2
173 220 26
28 284 71
14 293 82
8 169 99
31 57 41
125 444 33
342 483 5
89 357 65
26 175 21
143 155 50
8 225 10
262 435 40
249 478 86
341 432 86
226 440 89
341 421 71
135 139 17
20 251 73
387 441 60
250 320 69
237 423 23
23 304 46
357 437 75
167 306 24
107 109 15
20 348 48
149 304 5
293 345 30
414 498 42
121 296 54
140 379 87
197 288 38
27 375 88
116 309 14
480 498 8
16 470 29
214 218 37
295 344 43
483 494 37
92 130 45
71 137 98
267 499 4
29 208 40
281 464 21
112 268 23
246 465 60
334 362 81
101 266 65
16 219 99
144 329 66
326 432 85
252 260 69
126 319 82
127 408 17
185 383 79
22 412 17
43 323 99
26 188 17
211 220 76
62 283 41
171 323 68
41 459 51
361 498 71
134 430 65
117 162 98
50 244 93
321 421 98
172 227 41
172 181 90
285 393 36
272 339 29
175 255 98
130 317 55
69 123 89
46 247 39
184 333 33
261 485 46
160 335 12
42 406 99
128 342 9
223 261 63
157 393 85
287 396 61
72 411 100
452 470 41
270 296 59
24 164 5
216 220 66
79 123 75
166 476 20
251 319 66
175 281 88
376 440 12
130 135 9
49 180 60
237 482 8
104 328 32
222 368 21
150 200 34
128 475 73
291 404 39
21 174 84
29 211 82
255 292 35
29 486 63
228 468 72
10 307 31
57 488 35
51 466 81
67 423 27
333 366 82
96 322 84
71 291 8
388 410 78
112 478 27
147 498 91
111 409 19
31 447 34
193 311 13
191 391 88
297 435 25
248 367 17
69 471 49
27 103 80
161 424 59
307 336 3
3 183 40
198 231 59
55 420 43
243 352 81
63 496 70
323 338 48
247 385 51
6 165 59
296 367 32
273 473 26
143 353 80
62 194 87
241 359 82
116 347 80
44 330 29
21 333 46
60 80 48
49 302 53
35 259 11
1 144 19
43 248 86
62 323 72
168 184 82
153 249 67
169 201 10
473 482 34
74 447 10
373 498 3
327 450 45
176 352 85
76 261 10
25 430 38
210 349 28
188 465 28
448 470 61
74 417 50
61 189 32
89 475 9
18 488 44
6 357 47
7 182 13
300 455 34
130 357 36
296 320 99
114 338 8
356 492 85
63 86 17
71 335 40
83 193 1
413 456 58
100 296 20
78 445 5
243 461 45
173 262 31
2 23 13
90 116 86
242 291 99
70 400 33
385 396 4
81 276 83
288 359 86
356 452 14
115 482 50
63 387 68
138 446 79
77 136 93
428 460 39
148 293 32
68 106 89
137 433 43
361 495 87
209 252 60
87 313 79
30 460 85
29 281 100
234 383 60
81 355 79
103 315 8
37 223 40
150 170 56
381 452 83
162 379 46
37 151 37
47 363 24
316 329 67
255 452 57
178 452 70
2 35 21
60 388 27
325 331 18
20 218 13
182 320 10
25 154 98
40 78 40
46 409 100
153 475 45
230 405 30
39 70 29
31 484 32
412 433 82
180 259 15
11 375 73
397 398 88
121 270 39
87 291 58
205 482 66
79 266 75
55 247 50
42 431 24
98 219 6
46 197 3
206 221 56
33 263 3
3 273 24
340 419 78
210 286 51
377 453 57
452 474 97
206 437 15
115 118 23
399 405 69
301 408 41
148 468 28
212 472 26
206 216 25
267 477 55
263 470 87
126 252 16
100 364 59
26 456 51
163 435 53
241 489 92
302 427 54
72 397 10
79 217 49
175 325 15
371 388 39
116 136 25
79 452 12
423 492 53
238 336 12
21 304 61
42 459 54
191 432 22
59 217 98
17 496 75
25 406 63
19 155 34
279 366 45
311 390 15
398 458 82
395 493 38
3 483 99
106 269 12
367 497 95
236 246 53
93 219 6
264 425 62
184 397 55
7 60 53
229 391 34
260 475 62
293 444 72
405 452 65
53 387 11
49 465 53
343 413 56
127 182 99
172 358 67
111 195 18
68 410 75
57 259 47
285 343 81
297 461 75
245 431 64
171 235 41
393 409 4
177 425 40
55 299 14
201 307 19
379 415 1
6 102 69
162 344 90
262 324 84
115 179 37
310 409 46
399 491 21
170 220 45
265 331 65
215 235 60
227 301 43
350 351 69
266 334 87
104 480 74
143 361 22
126 152 62
297 441 79
110 401 34
341 492 8
253 365 40
303 346 59
417 459 76
380 393 33
222 274 51
119 451 48
240 318 30
0 162 38
135 431 76
328 482 74
171 287 60
225 235 49
275 309 9
211 284 78
186 347 14
46 180 20
324 427 93
123 425 78
72 165 81
13 329 43
55 381 43
55 201 23
94 403 9
101 203 47
49 318 86
8 13 88
56 142 43
278 411 3
268 449 20
300 445 88
367 464 74
173 316 54
126 301 25
6 478 61
146 468 3
263 282 41
429 484 95
166 358 75
60 127 4
45 168 60
179 182 33
156 275 77
185 358 92
334 380 32
44 357 12
228 308 81
66 416 78
152 294 48
362 387 62
147 220 37
15 330 25
200 285 38
227 235 59
295 305 23
189 328 14
238 263 81
0 3 13
49 249 68
264 279 42
158 462 92
185 254 36
121 133 41
212 237 51
351 414 9
300 379 67
212 245 99
367 420 11
36 249 29
75 176 71
124 388 32
279 487 43
130 397 10
94 499 38
64 346 11
263 441 74
85 377 37
74 86 73
80 331 64
264 346 75
235 445 28
106 160 72
213 303 76
30 311 5
34 82 82
5 239 81
290 309 26
54 80 46
19 251 56
278 436 15
94 109 75
453 473 85
209 399 20
8 363 93
194 250 39
109 197 40
434 460 96
132 454 20
249 288 65
143 438 65
262 336 3
33 495 43
357 407 13
101 321 20
208 365 69
140 162 5
488 494 39
174 253 41
281 334 5
243 317 47
247 395 84
55 121 62
108 379 80
331 458 7
306 422 98
79 388 57
235 345 45
75 488 90
84 292 8
133 495 48
186 366 40
355 430 95
197 430 90
176 356 51
10 164 39
135 174 90
47 179 23
375 490 88
13 160 7
381 497 34
153 376 92
348 478 92
61 227 75
324 402 21
74 261 19
63 197 100
101 356 26
442 467 50
64 157 100
77 181 44
78 411 89
150 417 13
63 447 29
214 444 45
142 496 54
6 241 59
170 188 31
345 387 79
235 477 24
157 460 4
6 273 85
260 261 22
208 429 68
149 338 58
182 337 72
190 424 96
345 432 16
3 220 10
119 135 5
146 443 47
64 73 18
88 423 22
78 234 8
74 161 92
232 492 17
16 70 91
94 406 78
234 455 66
56 224 45
59 60 78
317 319 17
268 308 61
94 112 55
138 305 55
330 361 39
197 384 1
337 368 87
67 357 96
147 221 48
84 225 91
34 233 8
10 175 23
299 346 63
67 355 4
52 435 10
449 487 70
164 189 24
193 396 16
433 442 66
115 212 96
190 419 86
201 251 16
164 167 72
251 332 8
195 350 71
339 343 13
119 227 37
6 484 46
136 150 18
325 368 13
243 263 39
194 219 67
86 489 23
291 309 3
123 245 74
51 439 74
116 318 43
107 206 2
167 341 5
46 199 45
79 93 45
131 143 49
355 393 16
56 439 49
246 463 22
380 410 13
76 111 75
112 167 58
10 211 47
316 461 40
29 126 54
158 191 54
52 57 6
79 212 70
239 295 87
61 226 90
237 335 22
452 460 87
334 395 77
11 179 70
95 495 57
126 488 25
148 313 82
77 478 57
77 312 71
236 496 10
212 346 17
223 436 93
448 475 55
7 483 45
368 410 45
151 215 5
235 399 38
72 135 17
261 294 83
117 330 36
159 240 6
158 286 66
26 74 59
42 485 20
70 221 16
204 320 49
103 143 33
179 485 61
48 324 15
189 482 82
35 140 82
92 186 85
66 304 56
155 211 28
187 398 11
260 295 81
75 281 54
11 95 58
132 334 73
55 130 85
49 422 13
40 433 19
98 463 72
58 398 33
39 116 57
212 444 78
215 386 57
55 469 87
62 296 73
240 386 5
235 444 96
80 209 13
279 416 22
171 482 39
31 435 33
74 348 90
295 331 78
220 332 76
191 420 90
40 368 29
127 144 54
400 478 63
233 344 63
243 377 99
44 61 15
138 416 71
100 268 21
50 477 86
173 444 68
80 440 83
331 345 25
116 394 35
23 246 9
228 405 64
219 302 83
46 224 74
77 432 77
138 424 4
303 449 85
122 370 54
180 498 59
25 222 89
321 478 20
75 409 23
48 196 42
63 465 33
383 453 57
7 213 4
336 373 31
55 173 91
373 492 65
338 410 83
48 323 6
52 129 78
262 269 24
315 343 24
315 444 51
73 357 87
18 192 73
188 195 34
250 274 57
77 224 37
151 411 22
9 220 36
138 316 49
221 267 33
253 416 58
109 435 19
366 438 81
133 453 68
58 328 50
11 120 89
308 465 49
35 186 54
254 492 31
27 139 78
1 466 73
174 301 31
242 498 91
81 329 35
335 427 6
18 191 64
56 223 36
133 377 5
6 124 82
229 427 41
202 356 23
39 306 19
323 429 37
195 270 52
17 461 9
215 484 40
130 316 24
94 459 2
35 260 71
112 419 87
291 481 70
5 95 79
138 488 74
136 417 78
328 416 2
99 240 22
129 283 54
313 367 56
236 343 89
118 351 38
353 499 39
170 241 91
5 413 3
61 433 30
21 277 80
42 194 63
263 496 84
166 309 72
143 258 18
242 357 83
283 397 47
190 338 67
14 30 21
208 328 40
401 458 65
136 302 10
440 451 87
90 216 9
97 300 26
133 185 63
123 211 78
196 323 28
1 365 18
247 266 47
110 368 96
383 430 53
80 121 70
35 185 8
283 486 41
331 398 57
31 380 77
224 486 100
136 276 39
117 431 13
108 202 61
240 389 39
418 487 88
337 406 51
350 423 39
223 465 84
144 456 83
129 171 89
90 360 26
299 448 12
228 399 14
143 226 94
50 196 48
110 197 96
139 169 40
124 478 14
7 257 49
212 278 100
247 257 62
429 465 56
27 203 83
90 318 85
161 419 69
77 407 1
290 319 81
128 296 87
297 309 84
1 394 52
351 488 5
318 430 26
194 480 87
170 268 58
134 153 5
232 333 93
451 499 45
172 327 54
28 432 9
386 407 14
17 334 47
176 482 34
217 409 9
284 302 82
253 426 10
92 470 37
54 123 74
40 188 56
168 356 23
267 492 62
134 327 20
126 159 57
355 362 64
86 234 39
86 323 99
19 229 51
128 489 36
90 305 100
25 298 93
50 452 49
66 330 93
164 301 32
256 395 76
204 384 70
65 226 54
430 487 83
45 483 46
242 403 82
24 324 78
263 471 94
365 423 5
44 311 37
96 105 67
44 309 17
19 131 94
497 499 99
95 220 30
31 459 46
175 388 90
116 221 41
166 447 53
191 448 79
241 342 72
31 355 60
168 481 64
348 495 59
101 125 83
6 62 7
110 469 66
209 264 60
177 499 63
220 487 89
210 432 56
111 470 47
41 469 21
311 357 82
21 132 31
128 155 60
99 265 42
300 404 81
324 415 26
279 405 18
75 150 31
44 445 73
80 379 34
153 497 46
421 444 93
262 441 1
151 358 58
49 103 48
193 347 36
267 335 81
459 475 74
364 377 67
216 498 8
370 434 31
258 449 34
170 355 85
195 460 79
8 279 30
138 278 89
88 266 74
148 172 17
219 452 64
146 433 81
25 65 8
84 480 97
64 474 4
193 212 87
300 461 96
63 352 50
392 445 71
27 440 46
201 227 45
323 415 31
47 122 13
47 311 73
176 476 50
104 351 22
195 254 8
4 37 87
298 359 22
25 275 5
94 106 43
168 461 86
33 344 90
72 194 80
81 127 10
130 133 11
168 474 22
203 416 20
269 401 12
285 469 90
63 221 49
95 439 94
7 359 31
259 304 66
45 365 47
156 272 95
215 422 31
6 420 17
23 298 9
169 392 37
182 312 49
147 224 47
142 206 4
229 276 57
86 332 5
279 440 88
80 243 49
16 203 54
24 144 86
12 83 87
192 448 48
372 427 38
78 164 26
402 441 12
46 55 19
69 222 38
242 292 8
223 228 31
209 249 39
272 460 96
253 464 67
82 141 99
17 308 67
128 156 76
42 307 48
11 34 24
79 277 6
84 134 69
349 444 100
361 426 21
12 243 38
334 475 21
53 192 36
12 208 33
162 258 23
249 314 58
160 202 55
17 318 84
101 492 32
77 363 82
70 398 50
296 333 56
206 266 71
192 436 97
189 467 2
130 344 45
187 456 54
204 240 77
103 287 79
45 456 90
215 374 42
252 332 94
268 311 68
37 194 73
175 270 10
134 179 38
45 373 92
31 165 61
25 353 45
241 351 9
162 273 31
286 455 21
41 117 90
88 270 7
270 408 100
106 213 13
159 440 83
224 267 38
312 473 21
249 287 47
271 468 21
253 418 51
187 422 38
130 292 26
204 330 76
239 419 68
39 262 73
40 265 86
297 385 23
365 408 55
0 123 27
50 205 18
62 488 36
143 479 12
103 327 44
57 120 59
60 417 83
10 88 82
154 491 80
204 245 44
165 290 20
121 389 24
277 353 76
323 337 16
93 274 29
0 232 75
27 310 3
323 405 45
20 252 62
277 412 7
315 447 62
304 460 55
330 431 57
174 498 3
260 382 48
3 209 91
22 474 79
9 101 90
370 382 51
179 353 70
101 199 48
50 359 26
287 471 100
391 442 60
72 263 55
70 368 26
100 117 41
272 425 48
73 308 20
242 392 100
61 124 44
235 434 23
207 274 100
38 259 30
202 499 65
263 361 95
28 365 87
170 396 45
429 463 62
157 185 70
47 423 38
107 300 62
170 478 24
100 290 39
67 246 7
103 489 80
75 360 40
90 488 32
136 321 4
129 337 9
88 156 35
278 386 26
125 160 62
116 222 45
231 324 91
16 422 43
246 485 87
363 398 94
109 330 82
86 240 4
299 459 55
319 495 15
0 405 17
4 53 93
195 284 44
168 471 52
128 396 26
352 368 66
34 45 32
231 425 7
252 343 77
190 431 36
11 370 20
210 297 63
174 273 70
44 293 66
134 305 62
223 324 4
18 451 91
359 387 90
280 409 63
143 239 50
133 460 85
270 450 94
33 373 48
177 208 44
225 254 28
441 495 92
80 262 96
262 264 3
84 132 51
9 221 69
32 399 23
170 275 59
120 453 63
61 466 46
62 259 99
59 380 67
49 464 56
33 460 4
310 452 96
176 471 52
82 434 38
239 441 50
184 439 15
304 437 59
339 423 42
114 357 20
116 464 50
228 342 95
242 444 85
66 486 44
162 351 45
125 373 38
218 414 66
279 441 32
215 245 77
140 248 43
17 268 95
239 391 85
215 298 48
153 348 69
81 196 43
134 358 75
207 261 69
394 474 13
54 227 15
59 234 58
384 446 45
88 326 11
176 265 41
132 271 4
239 470 4
353 365 19
178 494 34
74 435 38
438 498 9
60 461 95
193 197 87
65 240 78
12 440 1
38 417 28
246 450 83
258 385 41
305 386 12
114 220 67
316 399 34
410 469 63
128 446 10
66 80 30
14 492 100
473 481 21
75 289 15
216 479 5
259 295 7
163 498 71
207 450 43
296 469 39
88 406 30
