500 16500
0 98 60
207 255 59
44 349 66
157 226 65
335 493 83
59 435 60
335 348 92
79 199 36
216 463 59
44 426 21
229 294 22
46 416 25
5 270 16
184 466 100
135 432 2
205 336 4
152 470 58
305 352 12
149 321 19
132 245 69
255 383 12
46 241 65
319 471 59
16 221 56
141 463 78
403 421 24
55 74 99
84 470 99
44 57 47
39 468 93
35 436 56
283 465 95
318 479 36
442 457 68
4 277 28
268 298 90
242 305 89
279 351 22
132 400 69
28 355 68
103 155 37
320 358 11
203 354 23
182 270 87
271 289 69
47 285 91
44 279 76
94 410 64
478 489 35
38 281 40
8 244 58
324 329 69
262 362 90
425 441 47
215 325 21
450 452 61
127 131 55
401 489 80
28 78 21
139 260 12
15 212 58
457 465 84
53 324 62
126 153 15
164 220 53
2 122 41
93 363 23
104 230 100
177 199 37
176 178 7
8 490 62
177 205 7
180 422 79
207 420 23
75 304 79
277 335 78
144 443 31
82 494 100
237 396 36
56 439 68
123 350 89
226 489 40
270 306 90
5 465 46
60 119 53
156 415 98
268 314 9
33 425 55
196 322 10
152 222 52
106 171 4
80 396 45
47 491 10
3 480 65
301 325 13
65 226 55
444 463 77
122 260 34
68 494 62
85 363 91
114 323 65
52 246 64
166 242 33
401 402 68
75 455 53
290 352 57
116 476 46
267 416 5
69 224 88
131 213 1
159 412 21
431 462 79
136 206 95
69 194 85
104 395 80
21 252 87
48 479 32
152 257 77
33 407 40
204 446 2
294 354 28
154 406 31
184 224 1
330 442 87
346 420 19
117 457 82
167 473 72
83 356 31
90 244 67
39 465 61
76 108 87
96 473 19
264 463 87
319 457 36
412 467 80
70 287 19
101 298 71
302 358 68
115 160 87
427 470 84
53 80 62
188 498 30
97 478 29
75 213 48
92 177 54
311 329 63
38 167 57
49 495 28
158 172 34
279 372 69
171 217 78
12 409 48
40 352 78
140 208 70
135 334 77
70 99 63
16 331 42
24 497 29
307 401 58
41 277 62
61 450 57
382 407 93
4 57 75
171 331 91
54 188 94
363 421 23
47 375 94
187 377 17
179 325 14
57 232 38
129 228 51
225 499 59
100 453 66
254 447 9
236 432 89
215 489 60
4 138 71
294 380 58
172 474 89
340 391 58
281 488 85
272 405 46
188 366 3
371 450 72
173 345 64
56 132 65
207 260 52
146 417 49
282 452 49
53 86 6
164 425 12
365 408 2
50 281 70
136 408 53
230 434 66
96 219 99
27 113 48
393 458 45
41 469 10
265 423 13
8 81 85
369 490 60
324 340 16
12 116 64
33 251 95
273 412 41
42 456 46
74 166 78
134 373 1
403 442 33
85 179 73
113 201 97
65 195 37
178 448 1
204 327 74
85 193 77
23 63 27
91 231 3
60 109 40
160 441 35
182 410 15
48 154 4
343 469 44
78 291 60
3 220 47
16 280 83
15 346 6
259 363 26
17 421 93
159 224 70
127 427 47
35 80 99
46 493 58
73 82 30
99 217 39
65 104 39
305 486 49
116 206 83
13 448 91
7 224 18
74 257 66
186 245 56
436 467 72
211 251 23
132 269 69
116 421 80
33 450 51
223 493 38
172 197 100
139 444 69
202 218 10
228 482 46
88 167 77
151 380 3
161 277 7
224 334 35
237 460 88
38 372 61
270 404 71
134 319 64
256 390 48
141 453 1
161 410 97
65 417 50
184 332 65
91 336 32
129 168 81
396 406 13
249 403 38
60 267 67
76 318 12
230 332 75
265 362 38
286 377 73
6 498 18
75 123 28
256 400 63
258 383 13
245 363 34
63 362 48
301 321 44
148 398 46
14 165 72
171 468 45
1 101 45
246 274 70
0 418 58
164 378 81
42 105 75
243 271 7
161 417 28
220 302 55
80 499 64
29 337 78
199 260 33
306 465 8
119 284 78
14 316 44
227 482 95
153 383 51
350 439 84
126 289 30
90 160 85
307 483 56
44 268 74
165 387 30
303 417 98
107 430 26
30 63 79
105 498 22
39 123 56
27 321 67
358 428 35
179 200 86
229 362 99
233 345 51
211 468 34
311 458 92
246 306 20
30 418 55
12 455 65
327 378 3
78 446 26
266 424 67
181 302 52
29 234 37
321 334 37
221 280 21
320 355 2
197 344 4
342 392 8
199 287 43
101 300 26
95 358 62
78 256 51
23 338 94
205 457 13
12 445 37
123 233 90
42 83 72
109 426 42
32 109 68
422 499 35
359 429 84
322 382 36
282 283 100
426 483 75
179 228 38
19 66 31
84 444 24
362 470 92
38 132 63
279 452 34
353 471 64
225 361 43
155 263 2
90 328 12
145 170 100
115 257 86
329 484 4
349 461 54
140 423 21
154 288 60
217 236 58
62 436 94
151 366 28
157 200 37
364 366 9
55 198 62
118 397 39
206 444 95
182 266 92
40 379 55
322 483 9
99 314 8
386 441 78
227 229 19
66 383 48
254 271 62
35 428 47
355 465 24
151 475 55
38 464 22
229 482 58
209 379 60
279 283 45
99 498 31
353 406 11
484 498 17
63 274 100
56 184 81
85 221 94
350 478 10
4 345 32
85 465 99
292 316 5
19 174 8
98 354 41
24 345 22
71 320 23
156 334 6
172 249 91
248 445 37
128 278 26
334 403 69
155 352 37
297 401 86
220 396 95
109 411 96
367 415 24
252 278 13
137 444 48
18 284 97
175 376 45
178 423 57
274 317 13
371 372 75
214 241 12
41 422 19
33 115 37
59 422 57
141 214 10
204 326 53
187 283 77
6 265 41
10 127 29
51 304 78
362 409 100
38 82 42
66 308 87
21 227 43
446 461 33
303 467 30
20 482 53
241 385 41
21 445 94
197 426 48
220 281 75
334 340 5
154 282 21
390 464 7
93 356 58
35 74 6
147 456 43
35 379 30
35 144 26
105 493 49
254 487 84
41 42 53
86 190 70
58 204 85
269 304 76
143 322 62
72 386 86
53 353 24
65 214 47
184 206 99
49 292 53
126 410 48
266 310 29
206 424 44
410 456 31
251 374 81
147 429 88
413 469 52
116 454 49
98 271 35
393 496 86
399 409 30
80 118 49
114 446 3
17 447 44
198 442 4
149 358 28
114 424 14
38 87 69
28 147 1
205 326 39
297 304 60
66 288 95
3 178 8
102 225 25
294 322 25
316 495 10
28 30 19
14 310 21
35 182 73
164 340 57
221 369 99
228 366 27
63 348 39
389 414 93
145 408 55
82 244 1
76 487 10
243 456 45
83 414 36
309 318 39
283 409 15
3 377 53
258 320 68
114 171 44
48 359 30
74 356 60
149 348 35
340 464 83
257 375 66
64 355 30
67 460 85
16 333 53
441 451 60
448 492 33
50 86 54
284 369 63
110 438 32
159 318 54
208 359 23
289 472 54
17 424 23
375 395 81
1 76 32
166 316 15
271 403 78
133 492 54
276 381 52
302 407 48
6 263 40
239 464 86
95 312 47
72 431 4
18 307 75
254 368 98
386 417 50
397 484 87
226 422 3
108 324 81
78 373 95
231 330 27
19 116 68
80 190 82
284 374 93
69 344 15
125 343 10
130 195 65
336 393 48
322 499 50
111 448 40
164 213 97
361 487 40
45 182 3
233 313 53
196 278 93
74 403 19
183 450 57
345 444 57
112 185 65
1 16 23
60 414 41
139 240 91
195 214 75
101 235 29
31 151 91
74 282 91
164 441 82
48 422 97
27 118 43
302 336 66
453 471 16
88 373 3
13 289 2
204 407 69
99 139 62
133 283 100
206 459 92
162 441 30
275 423 82
108 369 10
61 434 47
366 385 84
356 477 41
12 485 44
379 476 81
171 213 90
268 384 29
47 498 30
242 492 82
119 203 80
128 341 82
92 432 22
149 465 9
172 331 89
138 259 68
76 150 4
417 489 83
68 131 21
167 492 61
189 396 4
222 287 64
98 239 96
195 498 76
268 441 59
249 285 32
337 396 4
387 402 76
168 336 41
324 471 63
113 489 60
58 366 89
108 395 97
31 336 75
337 446 87
101 195 100
241 461 6
117 336 49
142 177 65
372 496 75
82 108 22
320 466 33
6 62 56
133 310 97
274 483 49
79 374 17
325 449 67
102 118 56
29 130 25
34 78 16
424 478 73
307 396 40
351 442 79
321 393 16
83 395 60
18 216 72
235 357 81
103 182 66
57 433 25
283 318 8
109 273 65
5 250 91
302 422 57
142 163 25
133 263 3
204 240 23
426 436 78
129 396 9
18 193 16
28 136 14
79 432 36
146 455 66
62 358 63
354 392 20
122 459 78
10 230 25
301 451 57
356 437 34
203 313 89
31 210 18
327 477 1
352 378 11
250 267 73
101 445 22
286 319 50
160 303 84
333 476 21
204 496 77
11 285 36
21 299 54
125 382 95
109 420 34
328 363 62
237 254 8
45 332 99
198 279 74
134 463 72
87 99 26
78 415 25
202 394 69
14 126 38
146 280 25
426 434 15
184 317 69
363 457 3
43 286 19
354 471 100
317 347 43
154 386 74
40 246 64
274 305 72
165 371 70
216 406 19
248 255 72
304 324 38
112 443 78
418 483 91
77 247 35
16 56 82
437 462 61
137 192 18
34 43 96
53 63 53
105 405 18
307 316 31
1 468 100
1 64 10
304 357 53
242 314 50
287 292 61
14 207 51
28 369 2
184 329 96
54 217 60
76 437 98
4 223 21
229 306 19
3 143 12
19 386 26
51 407 2
221 428 19
219 423 87
98 415 39
76 453 44
209 287 82
115 351 26
174 421 94
405 453 43
167 439 35
56 57 41
207 336 71
19 193 99
230 445 78
30 391 34
457 497 88
294 465 84
122 174 34
98 479 32
292 300 54
242 329 36
54 57 98
228 417 50
124 215 47
127 181 27
15 141 75
268 400 79
73 341 42
319 325 75
60 214 31
47 330 27
253 459 66
130 159 22
110 299 61
174 338 90
173 230 46
332 434 33
140 422 57
139 422 59
19 211 11
40 41 43
106 205 82
49 102 64
28 480 60
165 366 79
95 440 87
186 499 87
341 391 41
97 434 93
247 291 90
382 416 49
132 398 33
277 449 57
178 274 92
202 446 18
276 360 26
11 454 49
257 346 100
206 246 76
33 328 15
223 247 9
237 345 39
107 333 40
117 150 45
153 172 86
60 135 73
326 373 24
2 403 49
60 485 95
24 100 20
130 474 38
128 375 6
236 499 88
146 333 56
88 282 44
48 445 36
15 438 6
19 234 49
386 468 43
114 279 20
286 292 73
173 337 57
15 393 81
242 476 11
143 287 60
31 478 75
249 326 20
461 464 64
167 453 62
40 482 83
306 426 7
56 351 56
122 314 99
188 438 61
96 430 94
329 405 2
0 55 48
281 331 33
56 100 18
37 120 49
359 431 17
309 484 65
27 258 53
101 488 83
306 390 58
154 381 97
251 488 38
230 250 92
458 475 39
334 400 17
71 361 29
243 361 50
84 288 19
18 58 61
71 394 5
34 124 66
84 97 65
175 345 47
46 427 78
78 400 60
200 315 48
84 248 6
65 243 93
87 404 39
132 371 85
73 84 50
191 248 30
18 80 6
7 81 13
213 372 36
35 59 38
199 277 51
56 428 32
125 314 77
15 429 9
157 345 18
275 381 88
20 84 43
8 326 56
111 169 83
28 138 44
115 167 38
99 231 4
239 484 56
217 404 74
158 377 31
10 442 13
175 421 12
216 411 9
172 393 24
104 379 14
91 264 56
232 460 85
338 445 55
35 62 25
176 256 82
88 387 44
10 199 20
96 299 54
54 116 11
79 239 66
167 363 33
31 351 23
88 302 41
108 478 42
87 392 99
187 341 50
46 373 24
90 194 51
66 76 42
28 250 9
199 468 40
293 448 43
315 372 44
181 411 92
310 469 91
259 390 18
166 335 85
174 466 60
51 459 3
341 424 66
350 367 69
52 225 64
136 187 59
373 416 56
11 23 29
139 280 78
233 359 99
111 130 63
244 287 97
207 372 70
4 126 32
4 100 26
57 495 33
116 468 64
51 411 47
26 348 57
347 480 85
276 284 91
76 317 59
241 310 63
30 282 44
31 38 30
136 220 79
17 187 55
127 248 63
229 414 93
164 317 14
109 133 57
122 349 4
58 165 3
72 454 32
10 353 85
118 245 91
92 111 12
388 399 5
321 347 65
293 326 18
39 46 57
156 356 72
165 439 24
246 374 50
199 220 45
313 316 48
17 370 25
67 448 2
15 199 28
187 496 35
254 471 22
234 306 20
157 488 12
22 270 96
235 336 22
61 189 24
1 393 31
103 235 10
2 257 20
265 349 2
8 335 61
102 445 77
39 176 63
189 204 21
122 131 59
166 320 1
326 372 32
173 301 67
411 443 32
381 484 26
118 437 29
58 352 60
20 212 65
316 428 6
8 241 29
109 253 67
25 415 67
172 463 13
58 88 93
133 493 34
67 367 4
367 394 13
10 372 75
387 484 65
338 371 7
171 356 90
44 491 2
428 495 47
335 477 94
42 471 16
274 493 66
13 104 24
33 76 44
323 485 10
20 471 67
188 215 42
3 218 99
137 360 9
35 465 43
134 176 55
207 429 98
46 326 39
67 459 28
69 475 44
167 182 22
160 434 21
5 372 66
437 461 74
263 370 69
145 201 63
85 438 21
98 368 42
374 420 21
202 281 50
144 323 27
9 445 85
66 124 96
90 482 27
127 247 91
125 324 59
139 204 40
58 202 87
73 105 51
79 325 26
175 371 58
84 104 16
405 480 77
66 413 82
114 298 34
256 332 4
4 131 50
24 166 65
60 382 60
67 252 16
243 499 56
208 488 97
21 367 86
1 481 21
17 129 60
314 418 52
120 160 25
163 216 47
85 256 26
136 484 71
349 470 93
118 151 14
25 376 29
16 275 91
70 114 98
136 231 24
77 235 88
289 311 71
169 304 88
7 298 95
39 447 44
97 100 36
346 386 20
52 455 58
337 478 72
44 318 54
215 275 15
336 360 93
215 430 98
221 482 54
0 135 22
86 100 80
282 425 20
73 197 85
28 267 80
97 426 86
407 469 65
94 431 4
12 102 38
243 429 63
133 455 37
63 235 82
330 422 86
350 453 62
266 330 47
144 276 28
376 405 62
299 392 2
252 441 58
94 383 37
277 419 27
110 212 50
17 449 11
214 245 36
263 312 5
126 372 22
99 383 31
29 249 21
67 244 24
101 453 26
7 489 4
338 348 38
143 437 36
2 442 97
101 200 72
212 285 99
126 203 12
385 457 85
302 436 11
130 454 1
96 173 63
105 387 84
37 97 35
135 215 96
136 319 57
96 135 69
252 395 49
129 282 19
266 488 100
207 438 3
93 447 91
302 402 41
196 315 77
85 173 70
272 493 37
97 283 20
22 494 91
99 176 90
70 301 97
23 484 94
28 151 37
112 142 23
180 264 4
37 256 17
68 268 23
77 490 71
216 250 92
69 223 83
58 162 78
74 425 82
98 278 89
315 410 28
69 356 53
186 485 73
189 455 46
120 440 48
54 455 37
287 489 24
39 448 49
3 469 25
192 273 26
296 435 17
93 178 26
49 252 25
204 379 30
382 393 95
176 261 23
73 411 94
308 310 98
25 127 67
417 422 33
105 166 58
328 377 81
143 271 64
305 327 19
192 383 51
309 344 95
265 367 30
154 219 90
21 163 38
276 363 36
283 472 55
103 418 22
157 208 83
70 273 63
230 270 29
49 249 23
206 369 6
77 357 36
14 289 95
428 436 54
403 451 83
74 359 81
270 486 9
150 342 59
386 406 98
247 477 48
212 253 99
60 297 63
184 251 71
91 101 99
144 382 55
289 295 96
230 277 44
166 426 25
51 409 47
202 455 43
244 401 23
74 125 6
26 296 88
388 418 86
140 187 61
138 181 12
117 342 67
210 265 55
250 370 90
247 361 21
6 124 21
55 163 34
155 472 59
296 411 68
77 206 34
201 227 7
452 472 7
295 391 93
177 293 34
249 430 80
421 425 52
25 29 75
103 364 51
345 418 35
67 78 58
274 323 8
74 398 7
75 247 33
413 479 66
264 474 21
125 177 3
75 355 10
76 147 91
75 105 46
329 450 25
307 441 32
475 495 49
217 337 78
335 409 31
209 327 37
386 415 3
212 425 6
254 339 32
246 340 78
409 485 17
71 172 58
44 125 37
231 358 39
153 427 44
82 162 73
273 455 85
467 496 65
227 458 22
9 250 9
397 417 58
387 473 98
133 355 7
133 245 5
113 285 30
108 476 84
50 115 41
140 361 44
61 191 83
325 424 66
4 229 37
180 459 20
115 306 98
17 29 43
70 205 34
384 480 99
120 363 58
199 213 37
320 353 94
148 350 53
262 301 24
394 483 20
230 448 87
155 298 57
171 293 89
71 494 37
282 375 67
130 147 39
46 364 2
108 341 54
208 375 32
15 408 45
6 497 81
158 338 37
59 286 29
16 472 78
165 331 71
167 489 55
59 85 51
89 93 81
25 207 76
113 459 97
11 386 88
103 105 77
216 373 49
163 440 14
57 154 29
70 446 84
103 300 46
181 249 6
274 398 8
64 478 50
194 449 7
73 180 33
268 460 25
64 448 15
34 434 49
37 69 41
67 304 52
394 476 8
8 72 88
26 171 61
78 360 87
156 176 21
69 406 48
254 400 8
2 62 48
84 139 66
76 101 85
84 185 95
42 320 57
44 146 73
14 25 38
11 493 77
400 480 55
142 360 53
209 473 17
167 318 42
15 64 51
109 114 42
233 364 22
395 450 16
350 356 8
221 435 50
0 7 51
249 484 3
143 315 45
387 475 4
112 369 26
174 244 38
6 334 32
339 448 95
53 310 52
85 260 75
363 464 93
51 471 48
253 346 15
93 152 62
203 450 95
222 305 8
201 262 21
149 307 54
163 342 79
231 429 10
41 327 43
69 176 65
281 292 67
65 358 96
342 422 31
443 497 18
133 434 24
34 407 24
114 183 38
302 458 11
65 297 98
13 123 56
265 309 3
288 425 40
132 429 34
22 482 42
267 316 31
430 459 86
201 354 5
194 364 52
61 443 18
60 491 78
301 389 26
50 445 23
104 346 13
191 212 60
91 276 52
117 205 55
105 127 82
453 487 89
31 228 29
75 411 34
283 390 73
129 346 36
56 327 59
46 369 44
366 374 38
295 415 26
228 333 79
183 273 86
18 383 55
31 129 6
95 331 39
257 367 18
426 497 23
71 483 95
19 217 90
243 284 63
361 479 45
63 338 66
103 177 71
109 147 29
413 470 56
247 250 57
114 225 17
349 410 40
40 181 2
230 317 39
153 216 22
103 399 92
12 365 12
37 178 13
155 228 19
83 123 46
277 301 30
14 356 87
167 413 90
91 94 96
25 53 1
186 301 37
66 166 74
205 325 63
115 304 35
82 168 2
43 166 39
61 271 57
159 363 43
16 351 88
297 323 61
380 396 14
119 181 54
0 143 37
25 154 24
151 227 71
113 311 30
278 458 88
313 386 49
165 263 43
391 444 89
103 444 21
54 67 4
107 285 28
108 354 61
248 457 34
299 374 12
170 400 57
99 417 76
279 321 31
308 347 70
225 477 91
149 323 1
27 259 72
87 218 8
82 447 99
311 459 52
72 441 37
271 467 43
213 225 71
193 396 24
352 374 68
22 214 68
152 337 87
4 475 44
30 77 41
237 385 17
149 296 82
38 494 9
62 280 90
298 485 23
48 478 42
20 164 46
194 211 70
44 137 98
202 372 1
95 272 28
133 183 76
137 325 76
231 471 56
122 370 77
176 292 18
288 419 57
314 481 88
103 233 3
108 110 97
165 262 24
177 314 94
391 400 12
270 297 11
332 341 86
121 127 69
23 417 54
109 478 27
61 476 49
63 134 24
7 283 24
347 494 31
319 373 85
149 163 71
123 139 93
43 240 99
20 206 44
333 438 59
202 338 66
69 332 90
17 35 73
428 463 5
7 217 94
113 224 76
6 125 6
36 233 30
147 384 24
152 384 65
99 400 41
0 499 89
51 342 44
209 250 66
134 466 35
200 399 7
205 288 67
221 382 60
67 392 36
2 56 42
469 481 24
6 483 39
22 278 75
26 394 43
83 388 57
378 401 73
59 74 21
25 478 98
4 485 58
97 462 68
239 392 86
301 364 98
134 207 93
117 268 77
175 253 7
280 476 90
373 465 68
192 378 66
101 262 31
142 491 85
32 490 95
282 432 89
157 287 44
211 259 11
270 307 60
147 411 56
62 156 5
15 406 1
5 289 94
6 86 63
123 402 16
148 438 71
25 138 3
101 177 55
74 355 70
71 82 4
105 168 49
137 190 67
148 318 75
193 270 59
29 377 48
137 391 50
167 221 1
151 270 34
54 386 68
13 186 24
113 411 33
10 268 36
51 85 98
181 378 29
18 65 77
402 469 38
118 168 88
75 307 42
427 481 25
211 455 69
9 279 49
247 311 27
275 387 11
158 198 47
133 319 19
112 180 18
16 35 83
81 95 23
76 283 65
58 293 7
68 471 87
208 299 72
168 466 23
259 486 97
306 355 96
188 237 30
266 443 23
5 77 63
328 365 44
153 155 89
43 242 29
90 140 47
128 385 97
303 482 38
136 209 47
36 392 46
398 481 95
259 484 41
218 464 20
308 392 47
287 356 82
328 472 19
13 433 30
62 319 61
175 481 15
186 322 55
78 134 23
152 287 47
72 181 4
173 288 77
203 469 51
81 116 78
295 363 73
12 38 9
247 356 45
258 451 41
121 199 29
28 63 77
44 158 95
139 406 86
0 53 44
110 461 46
240 297 93
253 357 5
156 195 82
6 188 95
364 416 51
80 106 57
261 262 41
301 485 64
313 427 84
178 399 51
297 451 14
35 69 21
273 456 61
189 348 69
223 290 6
335 439 40
120 267 78
178 317 98
370 431 31
124 165 72
135 146 16
309 483 24
70 252 40
263 423 4
110 121 87
161 439 90
38 207 54
219 349 60
80 197 1
355 374 76
55 220 21
17 149 72
321 369 25
96 436 60
3 204 94
284 419 100
306 431 65
162 232 68
448 477 85
429 431 56
390 418 42
347 429 57
132 205 42
11 306 12
26 79 83
104 474 21
8 17 100
145 367 96
76 259 35
167 444 50
123 137 19
45 476 76
21 48 85
1 46 94
210 394 60
17 256 87
106 137 98
178 343 43
260 395 50
219 303 64
11 365 83
407 451 84
4 95 53
352 360 16
104 225 32
82 326 98
36 245 42
44 496 85
151 496 70
245 311 66
6 20 24
2 445 9
11 376 14
305 406 13
99 192 6
62 465 70
35 499 99
30 333 65
177 236 98
115 309 4
40 82 39
198 377 49
176 498 93
21 392 59
375 422 14
282 317 73
175 259 47
12 93 38
172 267 8
347 421 73
336 358 81
236 247 26
304 308 39
178 329 76
195 235 36
250 395 33
443 444 95
12 401 34
304 408 31
215 396 4
55 284 50
16 276 20
133 392 68
270 345 63
61 158 88
182 223 21
100 398 4
157 328 93
316 490 68
147 274 76
288 407 80
210 240 30
267 307 34
29 488 52
172 342 100
114 252 71
34 392 32
9 293 2
60 439 23
161 413 58
79 361 92
42 249 7
310 349 95
483 496 63
51 478 20
23 106 56
156 327 51
426 451 76
293 398 33
142 183 21
102 258 89
116 192 76
250 447 79
149 332 20
95 207 34
6 72 14
272 333 64
248 300 84
33 237 89
26 124 14
198 427 61
32 284 27
160 241 40
178 360 54
131 351 86
34 303 15
173 315 23
63 404 47
181 349 98
63 148 91
306 309 93
322 473 53
119 175 71
275 457 1
54 149 32
153 422 58
2 357 43
57 128 18
357 460 12
66 352 19
69 444 29
136 399 96
62 334 73
176 190 18
46 475 17
82 417 15
83 485 91
41 199 50
125 153 85
111 187 91
268 456 36
0 434 83
306 458 99
47 409 11
238 389 79
73 188 16
231 320 21
187 281 44
108 183 99
125 380 89
187 375 50
100 155 59
283 477 44
216 297 64
148 152 44
211 326 54
420 429 86
6 326 15
40 299 53
321 380 45
214 269 54
128 283 87
285 454 89
25 386 81
199 426 2
165 354 57
86 465 30
16 109 94
114 397 90
171 287 15
88 392 38
13 226 60
337 403 89
196 292 21
190 470 6
195 499 53
227 411 74
3 64 69
158 288 79
143 243 6
250 335 92
8 289 1
91 359 72
34 315 46
300 320 63
58 170 96
178 389 31
197 228 6
80 465 61
113 315 65
141 352 82
59 335 75
60 493 66
48 220 92
158 370 58
297 339 37
215 278 49
251 467 15
244 374 24
443 480 28
152 457 84
149 182 89
261 359 27
12 187 87
99 194 96
55 376 21
220 254 96
98 360 30
108 204 63
94 399 78
277 498 22
341 494 48
119 396 39
245 346 51
181 454 22
289 435 67
406 417 11
257 377 38
300 457 13
160 318 60
332 429 98
124 273 41
128 343 46
271 288 15
28 79 51
295 359 66
159 236 79
32 365 20
50 316 24
149 185 47
220 296 7
356 386 82
89 400 51
198 433 37
25 215 100
101 341 44
160 259 27
242 258 64
283 302 91
339 475 20
95 218 21
262 478 30
68 393 100
57 327 83
248 399 86
184 314 43
78 348 25
397 445 53
153 210 12
368 418 98
136 404 19
3 324 91
247 248 100
311 467 28
45 95 70
116 324 1
215 419 45
177 337 11
215 401 46
5 21 92
4 258 43
134 424 34
66 356 52
229 311 67
66 240 43
151 462 51
68 434 63
170 457 80
102 314 84
360 363 52
84 308 15
399 416 85
204 249 52
17 347 26
191 277 94
92 374 67
252 253 46
170 371 69
81 424 29
447 497 65
167 190 96
163 235 2
79 315 45
62 367 7
139 282 89
11 211 88
134 481 62
140 276 2
3 326 76
404 441 16
385 498 51
229 262 8
138 356 42
337 389 56
272 437 73
41 138 29
28 82 75
112 360 96
33 253 47
61 217 94
67 221 5
338 439 87
153 401 64
337 382 44
129 219 36
222 443 23
19 484 99
269 299 100
442 468 92
296 364 42
120 233 50
4 279 20
66 241 3
99 141 97
115 352 73
32 288 85
142 456 65
45 49 17
180 458 92
167 420 65
47 444 60
363 424 16
261 338 88
55 70 40
42 427 61
54 345 87
89 298 8
98 379 48
94 483 37
180 222 96
24 53 93
32 353 26
55 366 58
5 283 29
40 151 44
247 493 45
136 355 70
39 421 62
0 498 16
115 431 24
146 470 13
195 378 8
150 159 5
96 480 2
322 497 73
280 470 99
92 249 27
303 443 83
404 497 17
26 235 100
234 361 66
94 220 59
159 214 6
286 445 90
169 413 57
230 352 1
34 376 32
151 497 62
118 330 22
17 62 62
84 411 3
130 492 50
1 271 57
166 181 71
91 284 37
153 459 57
121 173 97
306 480 100
87 92 54
173 354 70
86 191 71
107 131 85
181 265 85
120 213 16
72 360 33
3 97 13
385 436 97
124 427 17
98 492 3
88 253 19
308 449 85
57 468 29
16 381 66
230 435 9
41 460 50
331 498 89
5 410 8
163 384 63
99 297 7
39 287 56
317 328 85
131 353 41
52 122 12
70 339 75
319 343 60
182 379 14
248 397 36
284 389 87
8 252 19
444 453 97
346 463 68
216 252 48
357 473 84
53 175 14
10 70 24
2 200 73
40 349 38
85 419 85
130 470 86
31 430 66
31 52 70
23 481 30
142 303 42
205 405 99
46 232 3
282 468 92
109 181 36
390 467 31
127 182 20
180 444 45
346 458 50
41 396 55
296 378 89
135 217 67
240 415 92
96 465 15
292 441 31
17 272 17
204 381 90
380 422 48
200 216 10
301 402 9
171 496 53
32 66 25
253 345 18
201 205 31
74 363 98
226 480 21
125 282 81
87 489 81
90 449 72
70 366 98
32 336 26
215 404 71
249 436 20
455 485 89
78 398 71
136 152 61
78 88 64
283 354 30
104 241 65
66 226 89
122 306 49
207 261 26
228 474 58
220 376 39
40 98 7
108 311 14
64 186 52
71 245 63
158 350 33
134 322 66
51 68 83
80 199 75
180 192 81
113 440 92
42 222 50
32 111 97
261 267 78
19 360 23
31 483 34
247 368 34
32 378 14
42 158 80
206 415 62
295 317 91
260 448 82
240 271 6
462 498 32
7 383 14
349 353 76
97 317 67
406 496 87
200 208 3
159 174 18
60 353 58
80 394 53
251 365 72
178 264 16
42 398 87
23 300 57
8 412 99
55 299 76
103 407 65
226 418 19
202 209 88
13 311 22
430 462 26
128 405 56
58 301 75
325 499 91
170 443 6
13 341 55
18 275 41
353 361 61
114 132 77
22 293 94
56 400 25
2 57 86
3 28 78
6 444 3
257 309 46
409 495 10
119 305 80
7 258 90
249 455 78
131 330 77
292 299 73
57 281 64
182 441 20
354 480 42
356 435 29
187 385 20
23 235 13
105 199 65
345 428 60
316 331 40
211 401 22
300 306 21
138 336 45
189 332 67
152 194 96
95 293 32
219 242 76
300 383 53
143 387 13
235 285 25
21 478 26
16 209 88
320 437 34
157 463 20
226 233 18
112 476 76
59 361 98
191 350 30
270 289 4
93 95 16
74 306 58
218 423 76
338 440 18
280 459 91
145 183 35
420 449 98
68 347 77
369 415 4
384 475 54
287 365 37
223 480 60
108 445 94
180 248 96
41 278 62
236 329 76
97 295 90
158 335 89
337 393 24
225 489 29
137 374 30
4 153 95
58 287 38
23 126 82
285 458 92
58 70 9
265 486 76
394 451 98
209 323 64
201 457 62
34 46 37
86 163 96
4 209 79
266 338 65
149 468 82
116 244 66
155 236 36
232 290 84
220 249 17
94 492 43
108 185 90
238 337 19
282 371 54
189 481 45
51 228 24
45 181 14
16 378 5
62 125 2
222 446 37
125 197 57
150 392 13
140 460 67
97 359 43
169 296 70
77 276 35
120 420 52
48 458 38
200 316 34
67 236 93
342 363 41
0 481 86
156 434 88
161 406 31
127 143 25
106 185 1
131 395 59
34 479 25
438 480 83
239 496 10
285 406 3
357 462 3
280 405 91
124 323 96
45 451 32
386 392 83
244 294 49
255 444 60
229 436 46
46 320 15
311 352 62
271 493 85
117 266 57
140 489 29
171 499 48
326 327 94
151 301 100
222 468 6
6 406 9
120 123 50
259 290 7
185 418 31
157 317 42
98 391 51
120 317 52
311 472 36
176 460 79
224 369 85
130 466 21
90 293 51
35 262 33
114 280 68
370 460 62
401 440 75
96 192 75
65 235 99
52 326 89
300 482 55
258 474 15
341 460 31
70 271 70
107 201 78
111 191 12
56 118 12
101 368 86
106 153 9
171 456 58
187 470 35
312 437 33
242 354 3
247 362 41
134 492 55
10 121 87
351 359 24
50 348 10
229 430 88
315 364 25
4 85 76
22 495 35
360 480 22
219 262 31
301 479 53
262 464 57
85 395 60
62 368 4
