500 23500
0 123 98
162 490 39
244 264 76
384 385 25
110 174 9
62 196 6
169 450 2
42 254 91
295 492 99
36 318 14
203 255 49
249 303 62
56 406 55
112 145 87
213 443 61
29 140 61
213 417 90
154 196 88
373 490 80
114 162 84
31 346 72
22 397 18
40 349 84
100 469 98
21 227 21
39 460 20
183 272 59
65 211 18
257 439 16
190 424 86
162 365 98
91 454 66
22 87 88
233 374 46
432 464 42
89 307 28
146 474 74
198 326 32
271 290 17
97 348 3
216 496 33
31 101 91
42 49 64
239 431 66
271 451 80
118 424 55
293 323 24
73 380 48
321 372 92
212 378 56
65 182 85
11 191 91
266 315 51
279 434 39
13 115 84
397 480 28
11 256 44
5 449 78
26 201 80
77 265 64
51 428 86
255 278 33
209 354 46
170 391 71
69 294 23
298 299 60
115 390 97
192 469 74
432 465 86
282 353 26
16 175 82
232 293 27
15 28 25
236 286 14
30 442 94
45 334 97
236 413 44
36 161 100
24 83 45
223 283 76
32 150 35
117 184 51
227 263 39
34 467 6
183 250 14
148 224 90
4 189 66
91 311 26
144 149 99
298 392 78
196 326 72
271 361 28
161 464 34
153 499 5
265 464 46
249 422 28
59 482 1
413 416 4
204 472 100
64 210 42
110 204 73
146 254 29
31 322 68
243 319 8
452 490 56
24 393 87
381 385 11
304 361 100
312 468 76
112 451 37
59 438 100
163 448 23
360 388 32
233 245 14
372 392 55
154 375 85
169 442 28
103 185 15
175 472 75
239 457 53
362 400 88
94 473 76
26 175 7
267 421 47
367 447 78
265 383 61
130 301 25
194 339 58
166 261 22
77 121 55
76 462 49
286 350 87
35 417 91
161 368 22
5 44 46
146 271 64
419 477 61
15 335 92
1 355 28
80 190 10
102 198 72
339 447 15
106 156 11
162 215 76
220 456 30
71 259 45
61 346 33
19 212 44
391 425 71
222 437 78
184 227 62
9 59 29
10 423 73
404 407 76
258 381 92
455 492 66
31 182 24
87 245 64
341 375 92
1 86 56
172 289 75
268 488 41
438 471 46
5 45 78
18 109 26
163 185 2
209 213 26
176 354 12
50 294 6
8 119 7
15 308 11
119 152 12
273 422 53
2 467 15
25 43 59
64 259 47
167 464 79
237 421 45
179 393 13
272 385 5
147 164 78
300 405 42
190 222 59
52 414 86
256 423 40
205 263 74
281 294 40
179 369 14
56 251 72
118 147 37
182 487 55
129 131 75
245 417 35
0 155 38
156 310 1
150 363 5
278 344 8
239 375 88
333 467 79
159 462 40
245 344 72
217 460 21
147 266 2
87 324 32
269 313 18
359 396 77
226 414 71
266 309 90
261 300 53
180 207 40
89 427 15
324 473 57
345 462 100
421 426 17
65 429 64
245 440 82
3 18 27
175 382 18
55 79 22
164 227 60
88 172 22
172 290 83
4 224 34
56 196 81
6 445 98
37 314 99
89 273 74
228 368 23
454 467 1
302 325 32
243 276 35
162 255 7
37 406 73
304 365 35
303 407 11
19 130 90
277 457 38
369 385 16
0 460 74
149 239 66
279 318 66
66 352 7
329 385 13
170 484 6
217 397 10
28 376 95
335 382 91
320 463 84
156 367 38
143 359 14
231 327 65
365 468 57
413 480 53
205 399 77
106 255 29
76 182 79
287 457 33
433 468 47
71 398 32
81 226 8
245 467 18
214 445 47
150 393 33
237 457 46
256 466 80
420 451 62
44 101 42
136 378 78
162 376 47
9 10 34
60 452 67
208 392 64
189 388 89
296 451 21
241 374 61
273 387 60
264 268 92
161 410 96
284 428 43
83 281 65
361 376 41
344 395 84
362 452 81
79 478 100
50 277 48
147 329 79
74 83 86
75 286 97
261 348 8
61 162 16
130 378 6
157 335 86
189 292 95
169 499 45
190 493 47
347 411 68
190 407 58
42 81 41
112 338 47
19 283 13
139 158 32
64 84 58
170 432 31
257 364 47
456 474 52
44 140 49
94 120 59
115 306 72
118 291 50
77 422 90
78 114 73
389 402 88
410 442 5
45 278 11
5 367 86
8 198 91
420 450 99
92 455 44
341 477 64
39 120 45
201 379 52
253 489 49
177 218 6
345 483 45
238 472 31
142 187 74
64 312 19
341 483 73
276 311 19
277 305 80
61 249 93
113 425 52
147 410 98
30 306 52
120 275 72
81 354 36
150 276 69
53 309 50
294 445 13
2 423 77
63 333 49
184 347 15
7 454 79
90 242 84
311 476 27
130 479 10
350 462 24
413 482 53
251 495 88
22 187 46
79 364 61
236 368 18
147 199 93
90 131 22
237 351 72
198 298 33
115 292 45
253 296 84
247 419 7
198 424 18
287 383 90
235 340 12
51 384 50
306 373 62
153 382 51
419 434 17
25 31 46
6 122 53
189 466 92
21 77 89
346 371 94
102 278 62
345 480 11
53 218 32
93 226 64
48 267 20
100 459 82
15 311 62
229 478 56
86 324 64
189 333 1
123 368 42
347 459 95
467 491 24
179 423 78
105 251 78
219 321 70
230 402 56
198 341 36
248 294 86
79 284 66
11 152 10
79 349 75
169 332 96
117 142 65
48 198 38
174 390 17
257 274 12
110 117 71
449 494 76
35 187 80
412 490 59
189 215 99
338 412 49
121 399 79
14 108 56
273 373 62
39 76 20
69 278 66
344 475 41
191 438 58
39 415 61
325 407 90
151 284 50
163 248 20
298 326 34
198 463 91
96 497 2
154 314 13
433 440 92
2 393 69
226 249 74
13 92 50
136 322 51
346 405 42
427 482 37
375 389 67
89 279 29
52 157 15
465 493 34
149 466 76
98 264 72
180 208 61
99 471 37
155 461 82
438 468 59
123 346 39
212 453 33
7 362 44
36 172 100
233 338 68
40 46 47
243 426 70
235 290 22
425 458 29
136 475 91
73 430 95
239 472 76
374 444 100
33 121 76
69 310 44
77 452 1
128 327 98
142 145 36
240 261 97
462 497 30
378 475 90
408 431 97
139 189 2
123 382 62
27 258 89
35 131 100
106 389 68
54 368 32
71 138 80
197 337 84
9 352 10
165 355 29
334 350 67
213 254 90
20 151 53
178 436 94
15 319 89
169 460 54
375 479 92
238 322 10
31 378 76
397 401 16
79 313 54
83 247 46
141 230 2
57 201 64
208 252 26
169 491 55
93 396 63
312 315 87
72 460 58
178 222 61
5 96 92
203 220 3
251 278 43
228 300 60
50 57 98
31 82 82
281 423 88
87 465 51
207 336 54
449 475 67
176 186 69
47 213 82
62 342 86
187 233 2
395 425 58
192 282 60
199 307 50
112 278 85
135 168 2
189 228 46
27 315 87
252 430 3
300 449 37
157 424 53
58 176 27
127 178 49
266 438 79
70 495 25
228 460 12
233 355 91
132 357 47
72 247 17
103 212 16
150 351 22
26 349 14
64 471 85
27 63 24
93 338 67
357 389 94
173 304 68
106 202 10
53 306 87
268 353 15
73 440 34
21 224 40
31 37 46
213 267 87
29 272 85
100 457 72
399 467 13
118 131 59
138 364 6
6 235 16
105 283 48
284 413 91
181 269 31
38 239 19
277 279 43
81 349 69
387 493 69
167 393 26
33 179 43
231 294 37
155 255 56
229 373 98
360 436 76
104 399 76
129 397 87
366 490 51
346 363 49
4 412 84
373 429 39
4 476 11
425 427 45
71 414 25
297 440 11
164 302 22
372 395 93
167 282 53
270 481 87
15 44 34
18 128 30
165 334 73
162 167 66
244 319 54
230 348 1
158 217 81
157 365 87
103 148 70
252 408 80
320 375 99
313 333 4
444 495 92
150 350 45
185 388 80
200 319 15
287 419 46
291 343 15
2 267 43
29 404 52
27 319 15
102 452 46
176 259 47
391 461 80
269 368 60
91 303 6
54 208 64
90 413 54
238 426 69
49 160 39
189 393 26
37 390 91
12 308 61
94 214 86
14 120 25
195 432 4
69 176 73
141 306 9
346 495 95
0 283 78
338 433 2
182 212 30
381 440 31
208 246 5
206 222 28
116 126 82
10 166 82
157 195 4
228 413 54
217 480 89
383 469 27
16 325 62
181 413 61
1 369 12
416 419 45
63 64 6
92 301 4
187 392 38
196 392 89
163 270 10
215 277 15
49 233 18
245 423 62
340 396 24
12 206 6
128 261 72
103 271 49
111 187 60
22 183 89
133 152 49
3 322 63
51 336 76
307 388 53
190 250 71
317 461 41
233 257 68
52 330 3
24 59 32
220 315 14
127 156 14
80 352 73
449 451 87
417 466 50
264 286 70
49 253 61
225 257 44
2 109 61
179 442 97
128 174 3
75 480 17
330 464 7
295 307 86
397 414 53
374 385 50
199 379 76
112 392 2
80 82 39
186 426 44
66 148 40
224 370 1
31 262 83
2 244 53
224 428 71
19 349 24
141 494 7
95 212 60
324 380 47
87 372 81
219 359 31
317 361 89
18 46 62
261 363 90
175 246 15
187 435 28
72 269 89
301 418 57
82 354 2
65 435 92
40 350 91
180 410 69
107 353 78
370 458 8
13 123 87
252 397 95
84 128 23
63 95 49
84 181 2
36 499 43
177 382 13
201 368 84
111 135 15
248 356 51
161 221 6
360 469 4
103 368 78
139 249 72
92 235 80
208 410 4
208 461 5
213 265 29
40 54 89
137 405 54
211 371 37
316 409 63
308 461 9
155 170 69
6 258 73
245 465 86
413 468 27
197 421 60
79 223 44
230 342 71
349 374 81
147 322 91
58 139 10
197 237 30
193 232 75
103 135 97
110 303 69
108 178 3
198 274 85
131 206 6
213 477 53
214 495 44
80 355 45
323 444 34
249 486 11
191 440 47
177 339 21
21 160 20
106 476 93
256 370 80
60 145 87
132 479 93
39 372 8
447 453 47
196 498 14
339 413 43
4 153 20
252 315 67
155 211 66
23 476 15
47 66 20
50 128 57
189 366 21
100 346 33
257 343 25
231 363 32
35 306 53
65 208 7
360 368 98
393 458 23
162 241 95
25 69 73
115 304 9
48 366 35
62 337 71
433 477 98
305 468 64
16 93 42
140 149 7
197 445 41
8 331 63
76 237 66
273 283 95
133 254 29
154 227 86
209 384 54
264 455 92
273 331 58
162 382 92
249 310 13
121 308 89
284 342 90
159 264 49
95 457 55
21 413 6
176 302 93
69 125 39
65 135 18
155 463 34
247 465 62
386 497 100
374 434 72
219 454 36
71 181 65
467 490 15
145 254 53
17 386 99
315 398 98
341 373 9
120 367 69
376 420 54
37 61 97
258 472 63
463 473 100
4 439 45
23 303 13
208 408 93
120 144 36
8 268 88
13 126 37
170 468 44
183 362 68
105 164 87
178 247 68
417 477 2
63 97 2
21 338 88
194 216 90
142 308 36
390 443 81
355 384 19
65 141 23
157 344 29
151 380 73
194 232 47
125 451 72
1 468 54
179 465 85
135 433 74
121 333 28
482 499 44
220 252 89
76 455 96
36 498 54
11 400 41
338 427 47
179 300 23
201 251 41
46 77 85
3 282 66
121 384 49
11 263 51
16 219 53
122 461 28
97 376 31
12 463 34
3 44 45
147 285 71
80 246 3
421 429 80
208 464 15
70 78 17
190 496 80
40 142 11
14 332 38
196 290 43
248 433 96
116 124 79
171 326 37
316 452 42
318 470 51
109 319 82
34 198 27
325 490 83
182 499 74
144 256 69
86 357 54
157 462 83
187 434 22
41 220 61
49 189 45
201 493 10
277 303 79
148 347 18
132 428 21
278 286 87
163 380 36
143 182 61
177 387 86
181 242 3
43 265 46
257 267 57
156 346 14
84 288 38
180 414 8
265 410 92
434 466 53
89 470 24
45 57 36
18 20 61
47 71 58
123 316 87
256 280 97
0 350 84
8 190 20
42 434 36
130 292 55
249 458 57
112 251 48
104 256 94
276 437 51
430 490 6
30 263 82
148 381 68
373 423 65
200 462 34
1 97 51
58 257 53
368 480 42
9 248 13
85 383 98
166 336 58
428 453 43
44 141 33
29 212 68
233 337 35
134 282 53
88 331 45
79 400 76
84 310 84
41 78 55
149 364 80
306 396 58
221 304 3
204 223 40
373 489 95
351 443 6
266 354 78
192 337 85
68 222 52
53 316 27
57 303 79
188 279 51
32 404 82
74 471 17
139 376 9
49 481 73
396 441 1
17 318 36
147 226 40
124 401 20
239 489 7
425 480 81
277 384 33
335 345 68
445 494 68
84 397 89
66 250 2
209 397 64
12 283 95
68 199 68
286 298 18
357 443 64
51 245 21
16 486 31
259 373 73
70 383 55
228 329 13
154 161 9
264 462 29
283 363 45
176 360 38
197 436 83
245 397 31
323 460 13
62 318 31
6 387 21
283 339 9
104 462 9
77 104 41
24 139 23
62 248 46
53 456 78
90 404 60
127 354 71
233 490 58
317 334 98
168 185 47
226 277 36
21 196 44
81 456 73
46 391 98
142 459 5
139 422 75
257 447 90
204 259 7
102 480 57
92 307 58
401 437 32
162 361 94
132 456 46
3 141 39
333 493 25
118 404 28
28 294 82
173 429 95
192 401 84
92 161 53
27 415 96
130 439 54
284 366 66
172 407 20
150 311 70
52 167 69
218 266 94
264 479 84
170 493 83
24 350 25
72 438 40
316 391 29
178 373 13
43 309 98
17 473 96
300 395 24
301 422 93
295 318 42
0 430 22
303 339 85
126 456 66
103 221 94
336 395 83
60 403 20
389 435 18
402 423 79
33 54 51
228 330 52
42 389 68
399 406 44
43 83 63
214 425 82
268 366 77
283 349 29
33 75 79
62 416 82
125 192 59
346 355 80
360 478 56
44 66 95
148 204 13
412 475 29
194 377 73
27 86 76
127 195 35
183 293 61
316 339 84
141 313 7
170 423 84
103 321 64
118 183 60
102 211 13
62 434 11
338 431 4
391 458 75
15 125 12
28 472 99
143 406 30
302 444 5
186 271 56
221 375 32
72 313 95
300 442 8
204 322 21
271 499 70
137 304 1
77 393 93
178 314 78
3 91 29
148 251 96
144 444 45
175 201 45
53 242 15
132 367 90
271 392 62
256 349 67
257 441 15
268 273 88
299 343 54
357 392 44
300 346 97
342 358 44
365 409 7
37 205 94
96 379 93
199 266 74
227 356 14
318 413 15
103 133 25
0 420 47
295 325 50
99 165 16
235 375 67
214 408 9
288 411 8
161 299 21
33 99 51
31 145 57
294 478 7
84 418 25
218 344 85
145 222 4
266 437 36
174 380 84
35 380 9
40 171 10
377 382 43
101 465 72
267 440 1
194 201 46
173 284 39
414 442 46
18 207 23
167 426 65
143 334 15
156 345 41
268 415 17
29 419 12
270 475 51
81 130 89
222 390 5
64 261 18
195 389 53
381 387 41
366 441 13
134 443 18
335 413 67
161 365 15
156 199 89
11 346 2
149 437 84
182 238 69
289 468 66
107 110 26
265 423 73
257 385 71
294 298 51
435 439 39
107 312 8
314 420 58
195 417 50
277 313 25
39 431 24
185 341 24
197 435 91
62 180 66
167 299 32
95 348 64
407 495 38
93 406 60
187 229 3
11 417 42
218 251 7
259 452 37
135 314 33
291 352 88
130 231 45
67 157 75
19 196 20
145 435 72
247 489 1
364 484 50
287 327 50
74 413 97
416 471 44
445 451 79
164 487 11
8 43 99
265 332 50
129 204 52
93 133 97
21 158 95
180 196 62
270 325 79
291 329 73
210 458 62
147 349 68
442 459 19
326 415 76
421 496 26
38 229 19
18 61 8
22 323 67
68 424 4
114 441 50
249 385 78
417 436 5
280 428 41
112 466 83
190 297 31
148 271 49
112 257 7
65 461 3
299 436 14
126 335 63
170 438 56
119 382 60
277 495 25
154 270 86
113 255 48
189 194 78
366 411 20
185 295 6
255 310 27
275 424 78
246 289 82
291 468 9
244 254 54
345 467 64
11 426 86
57 376 4
30 351 1
282 437 71
208 289 56
250 277 8
408 442 31
269 456 88
142 150 83
245 349 6
32 145 25
54 295 9
31 57 50
149 279 73
75 342 81
90 453 76
177 296 86
60 470 4
40 489 85
93 137 50
155 367 89
133 268 24
43 495 3
91 432 10
85 197 58
230 353 54
49 173 42
62 132 67
87 90 20
183 202 10
424 447 42
0 464 70
110 294 38
10 281 69
212 234 52
133 207 79
111 491 24
29 356 49
157 441 28
334 487 47
124 342 12
277 309 55
298 475 34
17 157 77
65 112 42
1 235 15
151 479 75
237 484 45
63 280 41
102 119 72
245 330 12
19 297 90
260 356 94
68 486 56
98 357 79
7 84 78
206 371 51
91 149 66
209 244 55
251 304 89
160 387 95
162 458 44
272 456 97
246 418 28
198 263 98
133 328 61
56 440 55
368 495 82
14 157 40
89 226 19
116 141 99
177 206 88
136 336 65
421 443 29
96 323 40
373 374 88
152 321 32
106 248 18
333 374 38
81 239 39
323 417 91
217 477 84
211 340 70
150 260 99
261 429 67
60 90 17
179 183 30
130 208 50
203 454 7
277 300 67
89 397 6
140 156 5
55 470 23
186 471 42
58 378 34
231 315 12
19 321 80
195 398 71
200 451 29
191 207 16
17 51 83
114 395 4
210 329 73
105 285 71
214 375 32
76 288 49
195 293 90
322 350 34
112 379 91
302 329 38
8 344 73
199 440 82
173 492 87
419 424 72
248 287 64
94 181 40
160 382 32
185 393 5
147 454 8
387 421 70
306 424 59
73 481 84
21 333 94
455 456 46
416 429 44
101 199 44
61 193 79
233 455 47
47 446 36
166 472 49
1 367 96
48 220 33
318 473 86
187 421 61
79 305 74
208 358 1
89 262 91
166 407 50
97 103 91
458 482 99
446 489 30
293 492 16
85 341 64
470 482 25
276 483 73
297 360 86
50 56 43
117 374 51
144 241 15
363 417 83
81 481 90
294 484 91
90 138 46
54 341 86
97 408 41
70 431 59
172 332 86
197 222 72
103 491 98
206 381 93
68 430 53
52 73 40
290 386 40
241 373 78
13 51 5
33 118 64
136 326 92
12 197 10
427 496 84
233 283 22
19 354 72
29 83 14
398 484 24
208 337 3
361 406 12
8 99 9
61 402 60
152 385 90
423 433 4
212 268 46
88 109 11
102 180 21
156 171 23
90 311 18
250 437 33
220 461 47
277 488 79
242 246 75
117 173 10
36 401 5
74 210 69
205 301 80
263 343 86
372 496 6
47 354 49
286 381 94
211 225 76
9 477 76
256 382 77
207 482 78
52 281 83
251 492 9
186 447 44
274 457 79
41 390 26
136 282 66
99 437 51
339 368 23
168 372 91
32 60 21
43 464 80
56 170 28
182 226 20
64 165 6
63 384 69
194 362 96
123 330 76
104 270 1
52 238 65
27 72 69
318 428 5
143 272 95
352 390 65
389 458 76
48 134 38
50 272 4
192 394 9
310 476 67
195 443 44
9 460 21
280 490 17
152 336 26
30 378 94
118 348 9
28 94 50
443 499 70
122 303 100
82 109 38
425 497 91
34 45 30
330 334 51
98 499 18
52 226 57
277 431 62
368 422 43
408 464 33
44 204 80
134 468 100
394 421 79
22 27 50
7 341 40
101 402 43
104 158 58
16 122 17
229 374 41
299 384 29
264 443 53
299 359 43
261 298 99
50 54 64
289 496 71
166 440 40
171 334 39
273 454 33
302 497 83
232 313 45
8 196 76
346 419 69
17 63 71
103 337 27
86 110 41
106 353 18
136 274 71
80 480 64
225 458 99
25 432 4
34 415 43
111 241 43
177 418 68
51 360 62
87 223 99
240 256 46
15 129 76
300 392 81
438 478 59
62 94 88
35 339 45
417 489 11
304 472 53
92 196 82
37 391 93
22 398 68
94 261 85
271 446 50
108 327 52
4 280 2
7 39 19
276 403 52
100 477 97
55 230 2
450 471 97
90 479 26
149 497 67
11 198 6
64 204 41
143 451 100
90 322 8
403 448 19
229 343 64
40 428 79
158 251 90
262 387 80
94 106 22
202 479 65
24 489 88
275 442 23
376 416 32
197 202 53
26 296 5
8 75 75
247 316 33
267 491 9
29 343 33
60 349 48
13 141 69
44 426 13
79 211 10
145 248 39
140 364 66
112 264 48
10 67 34
72 393 88
321 462 2
361 474 60
45 102 99
42 257 53
89 316 44
366 403 94
33 271 16
90 121 51
91 185 37
195 409 63
35 184 73
37 57 53
445 472 23
340 453 76
327 347 24
128 284 83
150 471 63
140 300 93
94 383 41
44 95 56
104 113 95
9 331 86
80 378 55
28 351 56
187 282 38
174 259 40
3 116 45
293 375 50
235 412 75
68 366 64
22 200 51
451 499 54
261 378 75
233 472 27
386 441 32
397 437 62
110 179 58
63 118 18
91 474 90
31 131 63
42 457 39
194 278 75
82 152 75
20 184 9
19 237 54
385 409 41
37 256 12
64 275 13
166 434 81
27 247 81
323 489 31
332 460 87
144 356 14
55 491 29
1 129 31
67 414 55
287 447 46
270 417 47
193 227 61
35 174 82
3 431 64
57 266 28
362 423 58
346 461 97
313 398 31
160 181 92
68 175 29
44 122 40
27 94 52
296 352 45
316 467 44
10 468 41
138 296 39
259 410 66
97 417 20
286 289 84
188 329 57
155 365 32
19 320 44
130 271 27
26 363 61
118 498 49
155 403 71
392 490 18
229 456 37
116 356 17
133 326 52
108 231 87
85 274 34
126 484 1
141 320 22
207 358 14
253 300 6
2 272 82
63 476 37
212 373 86
203 240 80
239 450 85
140 335 93
285 348 20
47 196 1
41 197 18
363 483 89
162 198 40
309 412 34
29 391 36
441 483 2
185 459 62
32 196 73
158 368 18
82 180 22
21 424 58
72 216 54
9 375 1
77 167 26
119 290 74
309 333 78
124 268 7
210 342 62
420 470 9
160 491 89
366 425 6
336 466 4
144 432 40
98 213 17
265 395 10
36 497 93
180 358 21
308 344 2
36 338 62
9 96 41
41 389 60
149 315 60
223 288 99
360 458 48
350 365 31
83 295 31
48 242 36
172 202 90
30 397 62
7 289 99
291 459 3
88 238 34
241 325 29
232 479 92
346 378 8
235 260 61
186 248 75
173 251 32
453 497 68
6 371 81
292 374 46
315 336 92
166 262 74
57 127 9
108 303 78
54 300 49
189 359 67
2 17 86
451 471 7
45 282 44
432 468 19
83 317 29
9 322 90
0 159 46
20 367 54
98 321 95
373 407 96
265 268 89
243 282 39
91 118 34
285 319 62
81 86 36
368 439 18
190 320 28
354 377 47
67 198 24
269 434 35
110 422 47
313 465 33
300 474 56
376 396 74
194 481 26
73 234 2
126 478 15
112 194 10
200 215 28
31 164 31
98 214 26
352 410 24
15 419 24
202 273 9
397 412 93
70 429 42
10 347 34
10 36 62
79 483 7
2 133 41
100 209 3
37 157 76
39 298 33
59 188 41
399 440 8
241 400 69
169 348 48
156 312 3
303 435 61
240 283 56
251 338 75
282 411 41
119 293 36
309 431 1
76 365 82
100 252 2
268 327 71
268 430 22
388 494 6
381 469 2
31 263 76
45 427 45
25 317 12
70 451 89
182 252 22
100 467 90
202 276 22
383 399 6
182 267 34
113 341 53
138 442 96
241 265 20
130 405 33
0 44 43
58 250 25
23 77 52
263 286 50
74 445 98
321 383 78
296 372 17
39 351 36
232 474 7
345 471 45
127 151 40
92 174 59
35 394 57
373 454 15
25 74 92
181 383 57
130 474 40
130 475 42
113 302 100
95 137 61
172 216 71
73 242 1
160 236 37
285 362 1
185 302 1
35 499 82
8 111 5
181 426 56
56 499 31
437 452 32
232 291 14
131 468 27
1 20 49
162 356 29
82 479 70
255 297 23
66 306 7
238 338 74
22 436 27
42 347 4
134 209 8
103 424 54
337 393 7
21 216 7
66 319 91
150 388 91
167 471 73
200 453 26
232 331 33
191 236 49
149 299 82
73 82 39
5 227 4
88 483 97
47 378 4
197 320 95
121 334 23
433 485 82
349 469 15
17 483 95
93 204 5
131 162 97
271 450 14
176 194 42
193 454 2
17 438 59
207 472 90
221 245 59
37 373 44
23 143 16
26 227 37
144 438 64
76 491 59
301 319 58
65 472 4
118 487 63
14 484 3
197 466 33
166 328 70
95 293 71
173 488 20
403 417 50
165 267 86
85 218 12
54 83 53
56 490 51
87 114 75
216 342 73
143 260 82
84 220 82
101 476 27
19 179 51
116 301 76
338 417 84
209 240 75
13 282 77
107 138 9
29 47 68
138 175 90
249 402 36
103 351 19
175 421 33
84 497 5
206 489 66
413 462 68
183 385 62
223 457 91
191 412 2
85 264 49
305 451 15
91 491 32
188 260 97
160 225 33
343 459 90
216 310 52
133 136 87
361 470 14
39 398 31
458 476 93
432 498 77
177 322 94
19 128 52
235 368 46
83 322 57
25 32 12
302 397 36
56 209 82
60 328 65
444 445 47
0 414 83
192 250 75
61 326 60
12 329 99
200 452 82
424 450 39
12 262 54
66 406 98
109 167 52
52 345 79
296 484 79
109 172 77
115 136 90
175 283 12
12 183 11
45 170 50
40 212 23
17 225 93
341 478 26
312 353 31
17 465 23
275 387 94
202 314 89
65 155 22
292 330 16
259 444 84
188 250 52
71 159 35
260 457 92
319 468 91
157 374 11
288 346 91
255 456 24
75 300 92
220 386 93
101 116 30
267 484 47
158 395 89
57 139 17
79 409 45
446 485 89
82 481 14
78 246 93
34 112 73
99 214 32
113 117 57
53 154 100
17 367 86
40 188 99
112 238 14
346 380 33
129 427 48
32 430 63
136 486 41
339 370 64
197 433 2
155 317 3
0 297 65
16 41 17
34 193 67
148 192 22
89 99 47
63 307 3
291 301 15
147 258 85
134 184 95
310 342 76
198 360 22
26 35 16
173 228 28
