500 32100
3 457 41
330 333 49
60 276 90
173 282 73
202 433 55
137 211 90
230 461 27
13 415 77
329 491 7
220 373 58
302 464 6
209 257 17
54 254 99
84 86 12
91 463 12
161 484 74
208 470 20
105 180 54
317 446 27
136 467 82
238 297 8
326 437 35
203 364 1
83 242 97
57 230 23
111 496 3
63 103 82
239 413 24
61 447 97
49 315 12
284 289 31
169 242 48
152 158 85
30 123 11
94 194 34
396 464 49
245 284 22
19 169 50
83 480 78
148 270 91
117 222 4
25 494 34
211 248 75
171 345 20
107 429 52
47 148 21
391 446 65
125 242 43
87 394 30
345 471 6
52 161 2
68 105 69
15 36 96
424 454 26
288 433 52
169 477 99
183 227 22
328 454 53
27 31 25
133 372 76
230 358 16
36 413 24
222 371 33
58 413 45
145 194 57
191 289 72
444 495 31
313 335 24
243 461 42
240 447 14
71 458 60
123 129 92
246 364 84
341 489 74
50 381 58
372 488 58
87 268 57
151 405 55
4 219 73
202 262 73
292 458 39
23 94 6
249 498 30
106 364 86
167 280 40
271 300 47
217 253 50
75 376 21
21 231 28
214 289 26
233 329 80
400 420 20
68 273 44
146 392 11
138 196 91
67 181 53
76 95 88
60 183 100
97 486 3
55 191 98
47 69 37
264 363 86
59 111 76
134 251 27
351 399 88
216 445 76
180 497 76
144 362 20
139 309 62
134 452 86
258 307 93
26 328 92
176 272 86
238 254 97
140 356 90
198 311 38
31 141 62
146 180 91
121 314 23
123 160 86
359 483 89
195 284 89
191 485 66
398 452 67
40 175 98
75 256 27
196 335 2
463 467 60
70 235 19
293 477 77
202 360 36
78 296 79
37 434 14
7 227 71
84 153 6
134 255 98
161 344 4
24 246 28
137 317 44
11 27 82
119 123 83
311 403 29
301 315 35
21 34 52
302 351 100
210 245 40
144 212 79
173 481 39
147 303 73
354 447 75
152 443 28
27 290 23
241 403 97
331 385 53
138 357 99
171 287 42
148 362 44
4 340 68
93 272 27
206 281 62
19 478 44
65 210 53
45 368 30
264 471 24
81 314 3
204 230 90
155 209 4
118 284 85
53 210 13
35 250 98
55 89 68
70 325 52
118 167 76
82 351 9
380 461 16
28 230 20
154 206 71
0 436 68
365 408 84
116 471 13
9 405 5
1 433 49
371 381 36
18 123 10
211 454 76
24 29 39
266 493 43
10 213 78
231 373 25
250 259 3
72 258 22
176 207 87
174 433 54
220 379 75
90 393 59
118 149 63
34 215 16
6 178 72
308 330 19
374 383 38
176 351 8
279 282 16
98 446 88
276 396 31
62 471 7
28 385 43
399 459 16
382 399 59
118 201 34
8 290 83
339 460 58
59 109 42
107 173 86
35 211 46
418 474 66
30 224 18
51 228 98
156 314 78
84 200 20
121 165 46
119 387 86
78 111 31
322 453 20
36 171 22
176 225 10
31 288 61
73 146 80
197 433 38
193 194 90
70 458 88
269 358 90
59 354 28
213 482 71
238 333 12
338 448 67
10 150 47
89 299 67
271 431 100
111 197 59
160 417 12
310 409 44
96 240 61
207 488 96
292 489 44
289 335 1
254 336 26
9 275 84
483 486 21
15 294 12
148 245 34
69 240 55
106 198 5
330 413 31
47 74 4
130 393 70
168 420 64
307 382 16
325 398 60
256 401 30
36 254 47
67 201 43
15 390 16
124 363 26
431 470 58
172 480 47
96 119 50
439 466 92
211 296 72
159 476 61
160 478 97
356 380 73
5 453 26
302 462 16
20 434 89
5 151 23
224 381 25
75 398 7
73 392 60
246 271 9
175 222 36
42 311 27
220 352 38
388 477 64
65 454 81
282 336 7
397 406 81
36 369 44
75 466 87
137 151 69
316 381 64
31 143 57
165 329 66
163 299 13
65 450 14
156 288 12
167 346 96
61 282 40
267 494 42
165 399 92
247 338 80
234 394 34
446 458 31
317 386 46
52 60 65
28 40 77
89 132 70
393 423 55
267 441 94
99 170 35
234 282 100
224 265 67
62 395 3
5 175 53
90 464 17
148 340 67
274 313 42
30 136 15
58 232 32
216 320 55
186 367 78
384 411 35
125 441 72
215 370 100
133 311 1
133 275 11
202 469 16
142 149 58
88 475 14
162 244 66
164 499 91
37 89 76
191 416 97
104 475 3
64 402 20
60 498 74
118 207 37
48 287 78
254 371 74
109 435 95
46 317 98
187 380 18
267 301 75
261 372 11
166 400 81
132 494 51
193 258 95
208 320 32
259 423 14
223 435 29
324 351 39
192 326 94
23 321 65
29 457 59
122 340 75
27 379 18
41 368 37
220 241 42
3 65 51
6 311 51
19 220 18
426 438 17
7 150 67
60 431 41
299 457 65
26 459 23
24 110 8
98 475 64
35 397 95
119 493 53
185 406 22
1 425 55
14 418 55
203 389 41
11 128 83
5 307 69
129 427 95
306 373 14
321 338 50
19 155 96
282 397 87
7 98 17
23 93 19
10 27 68
193 429 39
121 289 74
301 363 83
192 221 25
304 316 92
282 472 22
31 438 65
78 364 71
325 466 42
190 359 48
110 446 69
277 483 86
137 244 37
99 354 87
57 251 48
48 331 53
77 193 48
287 409 16
56 374 62
3 497 85
125 267 76
270 358 12
79 255 71
41 498 62
136 429 66
379 493 79
314 481 23
73 199 26
172 221 53
332 410 25
8 80 85
277 481 59
1 407 33
9 32 48
393 492 21
102 297 54
92 148 64
84 495 33
54 413 53
164 395 34
359 404 47
421 460 57
114 418 35
209 348 14
260 314 44
290 330 72
261 402 30
144 352 42
115 135 69
460 461 27
1 275 2
136 210 1
39 143 3
62 411 6
38 279 17
371 421 59
129 190 16
107 328 27
170 475 67
268 471 70
173 472 56
235 283 89
160 303 50
283 339 51
152 499 50
73 472 91
46 397 43
95 336 14
348 359 54
345 488 73
143 428 97
93 495 46
88 315 49
286 484 9
117 204 7
105 305 80
85 208 67
30 433 88
27 285 57
442 496 66
189 428 79
309 436 2
268 420 50
183 198 42
2 412 24
361 469 29
128 412 52
79 149 2
206 359 17
289 359 43
198 200 40
84 97 88
228 365 9
89 202 87
354 423 46
144 313 8
35 274 78
197 360 55
9 47 54
173 324 48
39 394 76
227 468 3
481 487 10
358 426 31
206 374 91
193 379 24
330 365 84
8 313 20
269 286 65
315 460 73
195 328 82
16 132 34
35 128 30
57 442 33
69 178 28
52 466 41
243 449 49
7 407 82
159 468 24
255 374 50
19 257 100
15 198 53
248 370 43
153 371 29
291 412 14
74 98 82
252 365 81
30 364 40
281 429 54
117 143 99
104 428 77
16 112 28
469 471 12
78 242 79
192 253 6
20 433 5
21 283 91
11 316 36
18 191 85
17 423 17
10 199 25
63 81 48
190 428 84
182 289 53
121 159 40
71 78 66
5 475 9
20 180 68
106 294 99
165 497 31
104 488 70
222 384 49
106 494 32
99 159 13
101 359 11
100 179 96
342 454 22
71 366 92
57 221 52
184 320 37
130 268 84
172 485 67
300 362 47
360 473 42
275 406 75
56 208 29
85 267 89
291 357 10
33 135 85
50 228 52
51 460 15
282 338 53
67 113 49
236 327 27
178 243 96
150 297 70
114 206 31
337 343 85
150 159 29
426 484 57
14 398 17
110 385 73
122 189 92
243 364 70
167 281 99
36 274 20
415 427 87
193 328 20
206 402 71
289 295 13
76 487 45
387 437 60
130 394 83
249 423 3
234 449 36
223 272 42
29 85 84
181 448 63
310 365 12
35 379 14
139 400 51
65 213 30
123 177 89
433 471 79
81 347 72
140 271 2
445 495 28
201 381 84
85 413 73
50 330 18
21 62 45
188 287 35
88 190 50
234 399 46
346 425 91
421 459 53
159 448 34
350 480 56
146 300 64
273 334 55
268 337 97
26 177 85
251 279 25
183 252 4
87 356 26
64 129 9
45 108 93
292 493 97
270 427 67
26 395 75
214 497 72
62 237 18
43 343 43
90 294 56
77 320 21
175 293 37
374 399 35
330 358 63
49 448 95
21 135 33
410 484 70
111 266 26
282 412 1
90 205 82
124 167 26
360 433 63
314 466 9
207 369 1
220 306 16
245 310 57
77 130 56
167 358 50
130 234 8
99 356 74
84 155 68
314 369 27
6 167 39
4 106 87
99 355 42
189 413 19
56 402 3
352 430 11
23 425 50
254 458 15
290 483 4
89 394 14
181 390 25
84 302 28
167 314 86
329 458 80
282 391 85
289 369 37
9 74 4
271 388 31
265 479 87
68 243 61
197 274 74
9 447 5
272 476 35
202 386 38
422 474 87
125 485 74
68 274 34
52 147 86
216 233 86
254 303 24
60 262 86
184 330 23
189 366 49
128 215 7
107 420 11
335 457 7
126 396 20
308 401 48
152 387 65
204 253 34
43 167 15
285 345 44
79 236 53
94 302 28
204 358 86
174 465 25
95 266 5
172 275 47
8 163 24
66 496 74
34 208 21
395 489 96
395 477 69
400 421 78
6 183 36
50 490 71
140 449 95
7 232 35
290 361 86
105 392 39
158 321 20
275 387 50
343 403 41
408 433 16
253 466 73
131 286 96
391 472 87
451 483 54
20 296 48
53 373 68
42 336 77
298 446 15
14 30 28
196 373 33
129 181 100
69 330 43
75 397 60
178 431 57
256 358 33
270 445 47
88 161 1
75 255 56
174 437 28
346 477 49
164 212 73
232 362 51
88 207 48
85 154 10
120 132 53
156 408 35
319 359 42
285 499 98
53 173 79
27 288 65
24 177 64
101 431 49
356 487 71
347 467 30
145 230 95
242 325 34
107 230 19
38 180 94
251 294 71
11 422 69
36 108 75
307 370 73
258 492 10
377 425 59
86 177 44
137 363 58
265 330 100
362 486 58
22 277 24
42 201 70
231 377 76
18 177 59
273 496 25
134 201 90
202 361 33
423 496 36
67 76 30
84 188 41
396 405 51
143 357 29
25 472 28
51 142 83
56 235 47
319 411 13
211 267 27
233 354 21
306 330 54
72 338 31
280 414 41
283 474 91
205 305 34
25 177 29
385 453 56
71 212 97
339 453 76
273 307 62
317 457 65
52 370 13
414 424 69
32 354 73
260 450 12
360 398 64
69 213 20
396 415 14
315 372 45
329 444 36
108 181 56
206 256 53
205 425 96
99 344 71
470 495 60
355 389 63
308 470 20
95 498 11
80 290 95
254 282 5
56 119 97
262 498 51
164 222 19
242 393 95
183 480 5
24 54 73
51 487 81
252 320 91
350 456 50
224 485 28
289 429 42
322 454 89
46 419 87
57 452 30
191 473 27
277 415 66
267 282 25
101 486 1
68 149 54
35 373 63
220 476 12
104 134 70
46 91 18
177 450 77
91 433 71
80 246 37
55 239 32
7 424 83
1 49 61
353 363 64
9 291 18
258 345 32
35 169 89
248 363 40
185 405 82
78 318 7
46 374 20
73 417 85
74 465 2
85 447 94
234 392 37
5 330 20
196 375 48
413 481 20
375 414 5
33 273 83
328 474 82
216 269 66
367 406 61
379 476 99
396 435 97
147 263 22
60 115 83
51 54 53
490 493 54
103 173 67
369 497 70
135 373 58
55 471 5
94 173 38
138 405 90
51 489 51
60 249 62
226 444 38
71 403 40
58 385 5
304 411 7
369 431 4
32 239 66
241 317 59
362 480 51
124 242 89
120 274 80
242 460 1
377 406 35
82 254 6
50 424 96
105 127 20
403 443 45
39 106 93
410 441 11
143 275 46
191 398 2
40 171 48
226 294 76
317 362 60
67 460 53
11 236 87
157 233 17
229 449 89
382 461 1
162 295 42
214 304 26
253 441 51
146 294 75
359 428 44
325 375 62
49 213 73
133 236 30
41 347 90
140 377 99
119 433 90
370 386 40
103 204 51
108 447 65
240 301 71
231 441 16
131 369 40
470 471 23
201 407 56
268 363 57
155 215 87
2 484 83
44 207 51
138 317 23
297 474 89
1 174 59
219 486 28
322 383 5
414 449 63
40 158 22
259 366 87
94 308 83
144 427 15
254 264 74
133 318 13
207 298 73
109 492 72
35 256 12
191 297 24
38 315 74
72 348 23
297 490 90
142 145 55
56 303 73
449 499 95
226 330 46
289 358 83
78 367 39
131 429 33
72 167 58
36 224 5
4 55 78
115 189 1
207 463 24
91 177 64
65 327 83
199 494 74
33 247 10
109 250 14
313 323 18
151 442 92
415 499 76
108 406 17
182 220 93
23 244 11
225 491 38
54 389 8
56 214 30
104 265 33
52 305 51
36 469 78
163 480 89
89 433 100
28 187 1
33 402 31
139 241 86
157 320 14
97 207 44
20 437 34
194 215 26
99 238 93
193 314 98
113 409 57
275 417 31
70 224 99
87 327 25
367 370 11
30 355 75
202 367 33
53 276 89
80 164 31
51 90 99
23 201 97
111 165 8
30 209 26
375 404 19
152 327 77
0 151 68
35 233 3
240 267 7
284 294 69
51 114 66
100 269 88
239 367 42
247 398 47
295 386 84
289 383 22
45 498 44
207 257 78
423 445 47
304 426 66
331 441 50
51 372 61
173 375 64
60 102 1
224 238 100
312 470 24
356 423 93
363 392 79
197 453 78
344 468 77
299 470 22
65 97 76
235 239 3
332 472 39
3 216 47
360 370 24
408 435 45
42 223 60
159 240 65
197 207 97
62 231 66
109 343 94
198 379 2
14 294 40
170 381 12
162 476 44
21 273 47
84 295 94
102 368 90
213 298 97
174 419 27
136 373 7
185 363 17
216 360 93
71 268 23
304 457 30
188 242 53
257 394 36
156 351 20
326 467 90
161 412 14
34 206 30
120 457 79
421 433 3
249 437 35
42 230 56
143 497 94
106 309 91
230 419 19
75 237 30
86 427 28
116 486 30
96 455 98
188 430 27
54 233 7
361 497 10
420 423 51
267 485 48
313 327 85
280 405 22
363 489 89
231 304 6
170 419 41
241 372 1
136 255 30
116 249 77
23 375 54
148 491 74
365 366 45
20 147 32
399 434 5
214 384 31
207 388 55
62 260 46
92 320 60
235 379 62
142 329 10
319 330 45
83 195 70
98 109 96
84 337 41
46 422 65
32 110 16
106 419 11
31 241 17
66 200 53
141 249 1
168 432 7
433 454 84
61 224 30
442 450 38
212 479 33
356 381 45
152 263 82
136 257 80
120 219 33
97 261 1
75 154 75
112 219 22
187 343 90
89 276 67
190 419 57
33 311 71
91 317 7
335 391 24
37 229 31
33 46 84
7 138 40
348 390 98
405 460 36
127 427 45
15 151 11
288 354 64
60 85 77
271 309 91
157 386 98
111 188 94
257 421 54
97 193 84
53 495 2
124 393 84
251 323 15
203 439 71
181 235 22
77 438 20
211 308 95
200 488 15
242 246 22
199 375 25
82 387 93
110 411 8
88 444 39
221 231 86
63 172 52
462 483 32
210 403 32
21 430 16
214 282 8
4 215 71
38 255 26
191 394 27
2 193 82
155 240 31
9 418 7
330 484 20
34 166 62
101 120 55
176 449 1
68 141 22
179 428 47
354 389 98
136 491 69
169 206 28
14 131 97
128 251 36
77 245 41
400 441 74
165 333 42
14 476 85
338 393 93
105 170 50
143 373 86
277 427 32
192 428 4
103 340 7
178 295 51
421 474 26
74 381 12
299 362 5
133 382 34
145 426 87
41 165 78
65 188 32
155 426 46
32 126 18
247 422 61
214 342 40
219 481 27
74 462 2
202 205 57
217 328 14
139 191 45
140 475 91
115 393 14
324 432 58
45 231 51
37 102 19
20 64 60
256 382 58
324 480 87
303 378 25
36 303 41
200 481 33
456 491 34
300 323 15
28 268 53
143 433 13
251 472 25
126 338 98
18 231 52
182 443 51
106 411 12
321 457 95
140 470 63
227 231 16
162 484 20
40 204 73
52 118 48
288 326 9
229 415 11
170 337 62
38 313 35
115 118 12
362 414 41
12 266 71
302 390 93
203 242 93
187 407 54
186 409 5
279 435 50
22 133 14
23 439 18
143 212 73
345 428 7
134 447 78
45 125 77
89 120 95
228 388 39
221 440 11
208 446 45
79 244 23
185 204 56
111 175 83
50 161 69
234 487 69
62 428 45
51 272 9
102 241 72
186 238 24
235 245 89
81 203 70
371 496 25
140 195 79
332 366 14
388 465 53
74 234 40
14 70 27
111 183 86
224 240 41
390 462 69
84 487 12
38 247 79
66 117 82
24 444 22
277 339 59
68 289 22
346 471 36
47 468 6
115 491 59
63 241 32
235 255 34
214 334 20
163 292 49
88 293 73
126 258 4
81 108 4
143 194 47
147 310 61
17 443 9
185 385 39
465 480 64
109 210 5
214 225 51
108 257 8
315 404 78
299 326 15
159 420 19
116 361 79
24 205 41
46 468 100
165 280 63
174 423 34
313 365 27
267 440 40
410 450 43
388 498 49
77 478 93
220 480 90
31 147 3
195 277 64
236 474 12
207 317 84
283 343 64
115 422 89
263 330 50
23 304 52
46 337 2
202 215 37
78 239 37
195 348 57
9 290 37
363 491 66
154 177 3
57 443 45
60 213 93
223 486 29
209 443 66
91 489 24
119 294 36
29 213 60
301 465 52
316 447 76
217 237 13
45 403 4
106 488 71
33 353 36
248 450 80
156 366 99
358 383 7
91 110 40
88 308 70
244 252 86
23 215 39
171 248 35
111 334 52
91 96 55
110 320 83
18 427 6
62 99 41
210 447 22
270 276 82
125 246 7
303 314 56
11 461 52
156 233 33
48 151 43
73 98 97
224 357 96
9 423 87
136 442 31
43 494 8
145 260 94
194 438 48
120 154 49
82 198 60
95 396 21
25 117 48
326 335 74
186 408 9
87 182 28
18 39 17
154 425 73
57 262 47
312 485 64
36 399 41
79 220 33
372 423 3
345 391 86
77 214 42
18 414 67
142 178 2
39 226 80
72 125 76
126 156 40
37 262 26
136 384 37
358 456 23
338 434 68
351 478 13
140 365 28
90 344 33
351 393 89
21 325 95
72 456 86
3 292 21
390 416 13
95 223 78
72 146 83
274 374 98
80 102 90
354 366 61
3 147 29
28 265 88
125 494 32
183 223 16
392 496 41
205 499 49
229 424 20
168 393 3
210 411 36
48 231 32
45 451 14
287 437 38
118 298 88
93 192 62
327 438 81
40 448 30
224 409 33
58 363 4
30 303 4
16 121 83
7 128 70
159 298 65
124 279 56
37 380 59
294 326 67
254 265 95
66 214 22
94 344 10
118 381 55
78 132 29
183 218 67
127 391 91
420 475 2
91 497 10
277 336 24
97 249 40
45 274 76
225 344 8
304 419 42
105 205 23
285 423 51
459 473 33
365 398 59
173 207 6
143 382 35
38 153 91
202 395 96
152 331 22
365 465 48
350 468 33
35 115 98
61 328 21
263 267 46
169 377 47
27 416 89
170 363 42
24 414 42
213 229 61
99 164 28
59 499 69
50 420 88
292 361 46
248 261 34
7 246 91
189 352 71
88 436 81
219 340 22
196 466 98
243 340 1
370 449 49
254 389 20
67 459 21
16 131 52
390 441 29
59 391 63
56 422 41
123 293 96
113 397 66
86 269 72
30 471 57
218 416 14
268 315 13
147 482 28
90 180 62
361 460 64
191 210 63
438 474 91
65 304 73
59 387 68
8 123 41
216 286 58
206 436 8
295 333 82
178 493 47
393 461 32
123 341 72
279 486 15
418 462 56
136 345 17
294 301 70
128 152 17
287 424 67
294 357 59
68 117 91
391 467 83
109 127 53
199 416 64
63 322 6
31 332 55
24 294 45
182 362 69
29 220 97
121 430 3
52 82 22
139 262 59
87 216 16
53 193 59
46 400 87
150 165 58
98 468 28
88 180 77
4 244 54
75 276 78
333 382 9
107 461 17
138 146 30
187 399 53
77 324 100
279 317 29
163 252 86
95 239 79
62 267 41
284 346 5
119 495 26
268 493 91
182 470 28
122 128 77
30 311 11
65 293 77
222 316 82
359 375 39
169 202 33
173 249 92
79 222 8
87 357 45
252 283 75
165 227 60
96 252 15
28 326 86
89 163 49
43 449 75
329 443 100
39 170 25
67 405 23
292 389 68
362 439 90
185 479 55
16 89 100
349 445 33
165 240 58
329 431 89
49 384 49
8 317 31
294 311 51
227 423 100
6 7 42
11 385 69
94 235 16
224 425 85
61 417 64
41 199 55
24 298 74
102 477 88
139 197 8
33 142 55
208 317 88
362 444 67
105 432 56
24 124 83
53 318 39
63 291 67
223 462 11
92 431 45
200 493 14
248 386 6
132 460 8
57 476 27
39 460 77
300 316 60
126 149 53
86 158 72
238 416 60
315 492 63
137 236 19
78 238 95
231 412 79
445 446 87
48 133 71
14 494 86
116 318 68
335 399 69
111 398 66
114 416 80
8 237 35
37 271 12
153 247 6
243 269 31
31 314 98
230 366 74
84 206 3
116 194 14
18 138 8
308 310 99
59 105 42
7 451 92
36 121 55
343 464 85
272 298 6
431 499 31
138 183 49
317 321 7
82 417 86
26 157 38
65 126 45
143 390 58
108 113 30
259 325 5
102 216 42
93 466 70
68 91 89
273 345 70
239 262 99
23 344 89
352 384 74
171 391 61
283 476 54
230 355 93
34 176 39
199 308 71
249 433 62
136 162 87
240 291 15
202 480 74
58 142 77
113 118 13
145 267 96
233 282 92
404 475 95
114 135 22
251 476 23
269 325 45
231 350 92
207 337 5
111 235 43
215 405 40
117 322 20
93 388 96
118 275 93
141 491 85
417 481 93
28 179 96
164 257 70
131 251 12
351 455 26
112 408 80
116 441 61
75 404 88
113 442 53
92 427 17
136 168 92
187 204 57
323 380 53
68 257 32
106 400 88
302 329 8
354 384 51
99 196 4
37 218 71
69 450 99
247 365 61
123 386 15
236 446 70
99 314 15
44 376 20
99 478 52
121 437 41
115 281 41
154 366 77
138 184 12
154 352 46
103 323 88
176 456 47
134 404 90
105 114 79
61 335 100
46 219 35
280 462 14
272 367 81
66 367 7
177 255 27
123 224 64
81 381 78
88 263 71
30 339 89
12 101 93
180 384 13
59 304 72
328 393 70
409 479 37
21 261 62
276 346 96
134 181 48
256 463 88
202 421 14
246 335 50
145 483 29
85 435 66
108 264 36
86 281 4
274 448 92
126 252 92
129 371 52
276 353 18
158 200 86
351 415 61
10 396 63
41 78 37
167 390 56
4 371 58
425 440 11
467 486 12
374 466 65
209 343 75
51 307 64
137 345 26
110 324 30
474 481 28
137 217 25
22 422 57
95 268 59
443 493 17
203 353 16
434 497 62
299 413 69
54 268 32
232 475 65
46 213 71
79 295 88
65 232 100
33 162 60
139 286 60
34 88 52
167 215 76
21 301 15
423 474 44
175 471 46
37 161 9
9 288 26
179 283 25
138 331 55
443 475 11
55 213 99
355 411 79
302 352 66
37 455 70
25 220 75
319 384 82
76 410 94
13 234 64
71 222 84
45 458 4
20 472 61
124 420 90
8 390 7
120 317 68
131 285 95
65 292 53
30 70 51
45 165 68
420 490 45
40 110 27
176 288 60
40 162 39
69 211 80
69 350 91
175 497 53
318 395 50
109 487 2
131 205 98
296 338 7
343 407 68
334 379 62
204 496 13
234 297 69
256 315 73
286 494 59
282 461 13
71 301 38
135 309 64
47 209 4
109 278 14
168 218 92
277 488 70
121 122 16
151 467 77
106 434 29
53 490 98
44 448 58
134 470 29
170 342 29
110 493 49
47 276 97
370 423 32
313 414 87
233 261 65
255 420 9
204 342 85
438 479 50
261 484 70
189 386 12
28 274 100
443 472 77
85 224 28
199 488 44
328 367 12
63 169 78
107 193 51
220 374 10
230 453 96
84 258 23
129 491 43
233 465 90
286 386 5
223 356 22
179 434 27
268 380 69
265 367 48
11 486 9
118 189 41
55 436 79
143 266 9
18 446 24
301 446 64
207 261 38
97 334 61
181 385 44
253 342 90
179 334 33
166 361 71
272 402 81
183 399 28
159 282 38
77 298 51
428 487 42
190 385 48
312 320 78
37 337 21
28 50 19
271 351 22
21 438 14
228 258 59
93 325 2
379 408 85
27 329 72
87 315 12
19 372 65
303 341 38
39 364 77
240 318 29
91 115 75
60 320 92
70 97 7
325 345 13
375 417 11
28 257 4
66 286 87
53 433 37
2 210 80
11 82 51
277 411 60
88 184 75
26 43 19
371 439 18
266 333 36
104 176 36
0 172 37
13 142 96
190 212 14
99 261 40
220 239 90
388 441 25
37 394 38
96 251 66
273 390 15
10 82 3
201 406 17
95 415 43
31 304 6
260 278 51
98 247 43
139 236 48
93 476 74
41 163 83
305 379 73
466 470 23
39 52 21
10 236 91
140 363 13
115 158 28
253 419 50
450 484 92
228 474 79
213 299 15
31 232 73
244 373 35
60 133 64
180 238 36
101 476 11
142 412 52
15 498 63
134 141 96
44 187 87
323 488 78
241 493 62
166 252 90
95 408 23
0 402 4
341 479 7
45 205 86
118 387 88
183 464 16
344 365 62
87 294 42
49 279 35
91 381 99
55 246 74
173 359 27
173 374 79
204 380 95
55 220 86
65 214 77
69 142 97
351 486 57
101 420 31
12 449 52
1 164 64
156 424 87
142 227 28
112 473 40
130 227 4
23 489 41
203 266 22
293 341 30
293 358 37
124 216 98
35 200 87
248 256 84
87 426 90
399 416 38
253 483 9
200 260 39
26 243 12
276 398 87
158 314 6
14 465 88
149 463 6
201 463 30
69 108 86
80 399 65
17 454 37
61 244 86
28 169 9
44 104 4
271 473 60
160 304 64
249 289 45
9 368 6
211 439 73
203 446 57
28 353 35
272 429 15
414 415 92
203 441 21
76 130 65
