500 23300
136 336 48
172 413 89
299 435 24
386 488 86
149 306 29
92 445 26
9 496 55
263 308 39
65 252 21
288 480 3
183 402 97
11 180 98
211 250 79
376 454 92
135 266 59
61 108 52
145 470 7
310 499 87
273 484 92
55 85 48
146 418 77
1 205 67
286 409 35
117 299 35
41 274 70
54 82 11
23 183 46
55 204 17
136 276 46
31 107 67
133 195 46
198 383 49
141 180 71
232 336 30
221 232 99
119 131 33
21 69 95
230 483 38
21 170 81
314 489 58
235 368 37
52 203 77
121 151 43
125 176 46
141 188 68
21 479 100
13 172 62
2 320 31
222 494 53
289 457 22
75 233 59
163 492 98
165 386 36
136 470 32
35 164 92
350 415 21
292 342 91
314 412 4
4 412 36
100 379 40
327 465 90
334 427 78
50 98 33
208 407 60
88 212 79
245 257 4
149 200 2
8 457 33
72 185 62
72 83 38
159 443 100
63 474 50
10 474 48
30 484 78
99 179 64
89 383 79
89 449 75
277 420 63
79 375 8
185 328 28
287 305 33
104 382 62
41 383 99
92 421 27
376 425 20
293 387 29
49 241 36
126 311 5
19 183 27
356 417 62
77 123 35
22 437 50
23 482 34
139 319 37
12 72 94
117 294 30
59 220 14
346 456 46
0 250 89
230 457 49
252 341 27
276 390 80
135 345 6
282 439 37
246 262 24
62 78 98
370 491 45
304 499 12
220 475 73
102 225 95
278 427 100
235 428 84
160 169 60
149 245 11
142 206 70
63 194 52
87 208 58
16 19 11
413 485 80
160 303 19
229 459 15
0 405 57
68 338 24
80 458 1
311 337 35
262 310 30
35 135 54
135 205 95
128 210 94
362 433 22
150 237 64
38 187 27
68 456 46
42 459 32
140 456 26
175 368 1
109 268 94
124 498 50
226 254 95
4 323 59
262 490 87
17 322 29
345 468 3
141 245 26
201 235 65
7 196 6
291 387 80
59 156 14
140 495 62
332 404 85
195 472 81
228 469 8
222 277 59
165 383 70
192 437 40
26 395 15
203 348 93
247 336 94
78 219 25
397 468 66
380 397 24
70 465 33
101 233 45
23 333 98
99 163 93
156 370 59
11 429 92
121 387 92
212 239 19
102 327 41
85 325 29
235 394 10
274 484 42
21 229 63
155 224 44
158 161 66
24 125 49
122 283 29
300 384 75
98 488 64
50 179 67
25 342 93
165 166 24
317 338 85
171 219 21
114 346 3
103 365 5
59 107 61
151 347 87
64 266 59
157 229 19
70 339 99
77 404 81
201 340 78
26 126 21
198 260 66
108 215 31
0 487 58
198 360 36
253 438 4
242 290 27
154 453 75
0 305 13
246 358 68
175 326 78
73 319 22
85 105 85
23 356 45
392 434 71
44 399 6
205 269 47
447 473 1
85 393 44
103 194 38
411 487 44
294 444 64
123 254 43
346 499 31
190 423 96
67 322 89
218 296 88
76 433 30
51 103 63
205 462 73
26 481 75
94 116 43
153 193 18
340 478 13
100 285 35
105 386 70
27 130 36
99 139 7
147 436 28
52 174 67
87 183 50
263 465 48
184 307 7
178 292 49
251 325 44
21 63 80
48 496 53
124 408 10
158 262 85
91 293 65
27 492 26
71 152 69
208 250 52
76 84 100
4 389 49
25 326 20
107 326 61
398 404 31
37 303 82
218 497 75
105 147 2
182 490 54
10 304 99
136 456 82
30 159 88
164 420 14
58 497 46
73 293 5
81 377 49
98 357 10
146 492 35
100 111 18
223 468 44
342 362 73
34 368 23
287 477 96
28 135 52
229 486 2
45 176 3
162 206 20
118 248 84
17 18 20
99 140 12
12 261 99
270 405 91
178 436 68
267 401 92
24 452 45
3 205 74
54 141 64
243 297 69
126 496 31
37 201 62
156 283 61
299 321 23
96 484 99
118 269 72
188 291 87
253 418 53
163 207 52
206 405 100
224 417 63
440 441 89
189 336 50
152 371 88
144 181 33
86 498 78
24 341 61
323 373 16
259 401 96
72 231 87
248 410 1
421 425 52
130 318 64
330 369 87
250 279 79
45 365 55
200 339 53
96 242 20
55 106 91
408 463 30
4 456 69
54 471 34
218 352 44
200 256 31
243 345 40
166 355 94
123 192 46
164 441 94
39 347 83
220 292 6
117 250 83
192 269 50
403 476 31
29 184 12
173 281 69
36 46 76
379 430 98
170 470 76
81 253 23
18 289 58
229 449 36
250 391 42
331 462 15
142 205 80
18 202 38
182 471 69
158 416 26
258 277 57
270 403 100
204 271 88
174 404 31
402 466 69
24 40 16
191 227 89
182 417 77
25 150 79
68 429 49
44 357 57
182 212 93
168 453 26
5 70 44
302 390 39
108 302 100
196 482 73
145 220 6
148 195 31
279 303 14
86 201 87
263 459 63
294 364 94
106 368 88
348 471 28
158 307 27
20 43 14
207 385 73
80 291 24
358 482 1
56 208 42
347 360 55
138 268 12
42 272 45
490 493 25
193 318 67
204 382 95
44 385 92
249 381 84
297 433 19
360 445 81
281 346 45
203 367 18
239 256 78
73 180 16
160 425 11
32 214 28
179 341 59
210 289 61
37 295 17
133 437 88
363 440 84
177 420 88
246 470 30
333 397 54
11 222 49
276 487 47
231 410 14
157 197 91
55 351 78
174 384 50
55 295 57
84 425 28
298 478 9
218 456 76
8 17 40
59 202 39
250 477 16
89 456 84
142 430 81
41 236 33
290 378 52
138 271 19
267 342 49
358 430 83
364 368 62
197 499 33
164 229 34
152 455 67
254 372 11
60 408 19
180 259 68
1 21 58
120 243 21
241 473 87
206 403 100
71 459 28
23 363 99
158 286 57
208 355 16
158 446 5
404 464 13
258 451 72
261 332 48
100 340 71
225 497 68
195 247 99
46 465 78
275 292 72
111 403 50
49 375 73
84 170 61
284 402 56
450 458 74
223 333 48
92 267 92
185 426 46
204 306 49
58 253 12
369 490 52
222 407 66
383 443 11
362 432 6
374 443 87
156 253 39
450 466 27
158 358 30
226 320 61
278 308 43
31 254 14
314 396 43
75 367 62
55 152 90
320 471 6
99 264 55
381 423 44
194 453 74
315 328 96
349 401 29
192 253 88
315 360 27
49 424 54
260 371 70
141 427 25
76 465 50
82 266 13
457 459 14
38 176 37
3 418 51
188 272 5
395 454 17
153 295 37
3 57 28
10 499 56
82 382 50
94 447 41
50 61 67
242 363 18
69 308 25
262 381 99
46 354 61
127 266 71
18 124 74
144 418 79
54 423 32
343 365 32
68 161 18
150 318 92
371 439 47
210 215 41
209 458 15
298 377 25
122 262 31
94 499 78
91 389 35
82 240 24
399 436 30
106 431 69
219 307 67
177 385 93
187 492 10
156 332 6
57 367 85
169 305 77
426 434 98
31 43 38
209 417 64
268 375 85
14 391 37
114 426 22
345 498 47
3 275 91
83 253 92
101 103 43
91 273 90
197 448 43
4 84 14
207 216 97
137 465 91
281 404 54
296 440 29
133 204 31
402 468 1
100 126 62
138 259 43
190 406 26
71 354 98
181 330 53
473 476 50
116 339 40
152 280 91
79 331 33
263 321 49
446 451 85
24 495 53
206 268 67
23 109 13
394 494 70
399 409 7
97 426 64
114 436 46
13 306 4
190 416 10
108 458 76
44 416 31
123 355 2
47 133 56
285 352 1
49 331 24
246 487 77
99 305 68
83 301 65
335 438 23
331 458 100
14 217 72
52 307 60
139 142 5
44 448 41
74 470 2
84 450 37
143 482 82
79 280 98
143 413 71
205 348 57
254 388 56
42 223 40
185 330 5
365 467 9
294 450 2
42 50 42
159 419 67
350 460 65
419 471 25
187 444 21
300 490 98
19 99 83
201 324 52
182 486 34
450 472 70
60 166 37
338 342 30
120 187 6
402 427 65
422 498 44
92 268 22
47 80 22
394 396 40
53 391 40
71 86 76
149 435 66
53 419 85
295 487 24
251 328 57
74 178 37
11 88 93
177 347 79
148 269 99
295 370 21
87 149 91
52 344 23
160 403 58
124 424 59
65 478 100
211 285 100
28 497 26
136 209 99
108 109 2
235 271 35
42 446 81
38 122 55
10 177 29
217 394 44
288 406 21
39 284 34
230 422 29
13 282 69
47 220 41
90 136 5
58 164 55
318 360 24
53 135 23
19 27 97
75 280 47
4 478 77
214 232 46
128 220 23
204 324 74
237 416 22
111 274 22
37 218 50
69 479 16
87 405 29
202 219 19
241 247 77
346 436 21
14 195 34
82 394 66
69 316 78
262 384 42
421 465 10
99 101 91
50 360 23
158 400 51
239 427 32
350 386 88
157 405 65
203 309 44
18 201 7
41 101 53
66 229 40
334 385 21
178 423 68
69 450 87
18 325 98
167 239 88
367 379 64
167 255 58
150 341 5
68 230 79
211 215 59
142 302 94
80 161 75
157 326 79
17 320 71
150 249 50
143 450 65
180 417 60
175 409 56
6 356 19
292 326 1
213 238 64
253 328 94
290 344 68
204 364 2
53 101 23
223 292 2
341 417 59
61 497 26
180 333 99
109 397 81
418 421 96
79 361 66
214 236 22
280 382 35
140 286 96
146 447 49
162 301 69
246 289 83
38 470 34
274 440 20
122 462 95
91 375 69
235 377 24
116 333 43
112 299 64
82 423 7
108 436 48
58 83 58
154 492 98
255 417 52
1 78 35
42 427 66
224 456 82
346 369 88
118 446 86
162 353 39
392 436 90
162 455 46
72 81 54
171 216 26
363 434 41
189 384 18
58 179 41
194 425 60
134 190 77
16 273 13
133 454 32
103 300 89
323 352 30
232 393 62
77 261 84
164 391 6
258 306 84
9 169 83
119 409 5
290 324 96
33 370 69
175 190 68
28 489 5
51 58 16
112 477 63
191 199 30
228 318 21
43 293 88
465 487 89
265 306 35
353 496 68
168 374 42
155 237 54
71 463 7
29 324 60
289 429 63
77 260 7
17 271 12
96 416 66
263 341 59
225 440 71
37 405 50
332 420 23
135 291 61
86 207 19
91 491 23
55 491 77
7 468 35
216 444 27
151 462 52
202 264 21
214 429 91
220 314 56
191 413 87
103 241 42
481 486 84
354 398 57
3 121 78
300 491 57
224 385 84
67 156 91
146 243 8
49 134 97
208 259 95
88 411 44
43 316 32
359 360 26
282 484 8
414 441 17
90 449 37
67 417 100
394 446 14
71 209 63
198 359 57
299 349 9
157 419 54
451 467 39
141 304 88
268 314 18
16 215 72
63 192 78
211 280 10
25 80 90
77 171 25
108 421 54
210 410 100
292 403 11
60 321 38
135 321 68
147 168 56
4 38 63
401 467 83
373 425 48
39 330 84
228 414 1
86 330 96
295 369 100
348 398 98
158 255 1
177 325 45
166 468 40
68 417 9
192 419 58
111 350 55
93 388 80
185 280 16
233 444 32
39 164 9
255 450 57
151 240 61
156 165 72
50 422 75
149 283 4
41 428 78
198 477 80
69 95 63
52 211 89
86 252 39
39 234 94
298 372 55
56 266 97
162 358 79
6 230 81
47 345 59
54 438 29
201 213 82
188 337 70
69 266 30
346 459 17
6 238 3
118 401 40
195 324 72
75 207 57
219 261 32
43 68 69
153 229 100
159 433 34
229 434 77
341 466 19
20 22 63
20 356 55
88 296 78
318 433 88
159 446 66
58 270 61
74 492 90
241 403 66
121 137 73
467 480 72
159 408 3
317 480 7
17 36 37
228 437 79
20 306 61
149 301 40
129 405 5
273 385 37
400 431 93
239 464 4
470 482 73
131 290 36
90 117 89
50 353 18
165 239 15
31 434 64
111 348 19
75 164 43
98 101 11
135 209 57
262 290 20
244 378 23
269 428 18
156 220 65
297 374 66
141 434 2
56 397 59
17 486 62
49 261 82
194 409 29
93 341 20
190 333 63
327 443 82
62 394 88
295 412 20
201 299 73
360 387 19
97 494 19
106 194 56
48 198 91
99 460 92
81 336 97
104 363 64
17 22 29
23 219 81
307 394 7
99 125 76
44 475 37
3 106 46
114 276 78
58 239 14
163 356 74
365 455 71
270 287 58
401 406 19
383 476 36
164 406 86
107 355 100
51 306 53
40 479 69
39 215 75
395 457 97
363 389 33
66 434 40
76 176 63
15 21 79
50 154 89
398 485 91
24 332 100
263 463 27
168 289 90
59 497 95
173 426 6
200 204 61
14 81 30
177 318 90
13 358 75
9 29 66
181 437 76
54 202 2
101 286 66
28 495 12
284 322 92
301 494 95
149 341 85
346 432 63
142 381 20
339 462 71
9 23 16
365 438 84
60 301 78
366 387 3
19 244 99
28 143 51
369 447 17
254 299 66
87 384 6
33 326 76
21 91 9
110 474 23
97 123 62
349 453 74
318 325 13
140 438 83
346 492 28
139 302 7
347 413 15
406 498 17
287 399 74
152 297 13
39 259 78
22 339 18
147 399 35
20 388 32
154 236 39
6 332 26
142 220 94
304 396 39
66 335 95
359 382 80
60 212 94
11 356 26
122 305 36
22 208 30
71 154 66
413 478 53
285 330 65
150 358 97
107 368 30
212 341 48
293 355 63
276 357 87
251 300 60
315 457 59
49 487 62
17 301 59
109 230 69
162 307 13
27 187 14
237 338 75
180 479 78
347 473 100
180 298 79
239 492 57
83 124 92
24 449 94
157 424 49
97 306 93
312 462 11
35 376 28
0 323 39
394 473 10
4 322 11
372 472 32
331 348 44
337 357 14
34 87 19
128 145 47
185 320 58
117 407 89
124 479 44
142 300 46
11 177 69
116 440 87
85 288 93
228 308 23
7 251 98
245 259 44
31 426 94
108 195 45
299 344 28
370 478 52
73 287 65
35 498 7
109 239 81
154 342 62
62 98 28
101 394 66
123 308 13
173 423 10
34 147 68
7 157 83
263 374 90
164 175 3
197 198 22
122 184 28
78 94 81
134 300 71
1 45 16
52 149 94
401 407 37
312 390 83
187 356 77
51 408 50
312 371 31
190 389 19
78 216 93
190 307 80
33 361 12
3 251 99
261 487 42
114 222 70
60 84 80
34 103 54
133 140 6
163 367 11
221 268 18
323 411 98
161 175 99
98 243 38
28 393 98
58 480 80
398 475 63
275 419 5
413 420 80
32 312 29
141 385 67
54 110 57
93 402 12
257 317 57
267 377 77
328 457 20
18 331 59
407 459 65
127 372 22
4 465 25
256 412 41
122 185 39
376 383 9
69 229 8
174 443 94
184 316 21
2 44 63
294 396 61
100 465 94
335 436 90
27 145 38
115 153 38
138 319 59
166 251 29
172 293 75
255 277 97
466 499 31
100 345 77
148 173 28
212 244 86
332 370 10
332 438 66
254 488 13
228 256 24
174 213 90
214 258 33
85 382 46
353 407 29
107 285 90
70 469 16
44 228 79
168 353 78
181 459 10
137 449 36
193 286 18
309 447 87
72 366 81
11 392 82
48 370 71
217 491 47
283 299 88
148 166 70
157 262 46
375 387 17
13 473 30
412 479 98
393 447 3
381 395 11
367 378 57
59 295 11
116 121 76
64 333 32
327 435 21
186 194 26
134 196 85
126 352 25
140 396 3
252 323 90
320 436 100
46 234 33
251 259 89
226 292 93
204 279 61
126 499 52
369 443 22
229 480 14
118 495 96
397 416 64
133 474 74
407 452 95
161 165 27
366 391 10
241 405 37
38 391 58
274 469 85
188 232 54
64 275 38
309 490 22
158 166 43
273 296 34
168 450 18
138 451 16
367 368 5
413 495 96
278 438 5
51 480 27
292 465 32
360 430 50
58 326 5
134 306 28
24 221 75
268 405 21
390 437 75
68 196 7
27 58 22
68 488 61
92 329 26
292 299 44
224 259 93
324 462 100
246 362 2
45 189 8
19 476 84
203 301 30
47 294 31
285 380 39
67 176 29
187 418 69
278 429 55
471 496 6
48 58 58
55 108 25
107 420 74
143 330 92
184 309 60
175 393 19
179 429 10
327 380 99
91 251 75
160 423 6
198 356 42
441 484 4
291 495 41
217 273 39
180 183 33
155 262 64
168 396 44
260 442 20
144 419 41
64 106 74
112 162 53
258 389 23
396 397 95
78 385 2
194 219 46
5 491 5
167 319 52
29 260 30
157 267 91
206 497 80
351 396 46
18 424 78
56 425 21
30 261 57
22 195 96
76 255 56
169 437 82
60 268 83
258 323 88
88 352 4
141 396 3
327 439 21
69 150 2
417 461 14
84 488 99
244 341 15
292 433 24
95 363 14
190 316 55
277 349 75
86 96 94
291 428 60
45 259 95
164 428 76
463 490 25
171 268 68
23 422 100
390 403 25
20 105 47
1 412 60
43 219 27
197 418 61
171 189 94
101 338 42
254 442 71
452 470 53
55 57 23
117 283 26
213 374 32
151 493 95
19 100 43
201 334 17
241 408 61
72 171 46
70 323 96
222 289 25
243 366 83
341 366 9
161 490 55
3 209 60
102 223 88
349 457 53
100 453 2
133 479 77
206 218 19
106 280 24
70 232 47
75 398 66
277 491 84
89 174 42
21 310 24
290 321 61
134 159 50
408 448 80
157 479 61
307 400 28
270 367 75
128 452 53
147 350 3
54 125 26
238 463 73
196 308 93
17 402 34
359 490 2
82 131 20
89 445 58
191 456 22
87 115 68
236 249 26
0 62 43
212 422 57
105 395 71
205 454 94
31 359 55
162 396 4
10 137 63
287 436 4
145 447 79
289 461 100
18 60 46
81 484 55
234 381 35
146 436 32
36 419 3
62 414 37
76 489 40
10 487 13
127 209 78
157 371 4
157 162 62
372 493 76
107 439 92
168 278 41
186 216 48
404 473 21
69 293 12
54 198 56
204 256 18
102 451 26
379 473 46
294 335 68
294 480 3
135 317 43
15 135 8
116 216 4
120 183 57
110 428 93
72 452 26
44 434 46
2 28 79
33 368 70
364 469 87
114 459 19
247 330 6
4 354 39
45 262 86
35 168 35
49 264 5
21 402 58
332 366 2
50 219 67
354 406 51
300 320 31
314 432 70
111 285 83
251 274 32
471 492 32
34 292 32
462 498 28
260 458 50
73 86 17
426 487 60
149 205 48
10 326 13
244 391 52
38 172 51
112 481 25
18 415 82
16 51 3
9 242 32
130 255 89
435 436 96
11 496 34
227 441 65
416 451 14
136 191 77
217 231 83
14 83 57
23 395 39
25 295 17
114 492 85
75 393 79
78 181 45
166 434 76
93 397 82
99 327 66
156 448 49
286 499 9
17 432 74
154 254 64
91 305 62
253 325 17
190 444 80
7 225 3
267 490 89
349 396 20
320 345 19
234 306 87
56 143 45
10 175 68
344 416 51
74 172 88
46 108 22
13 333 31
6 26 65
325 455 3
385 447 76
119 425 96
177 463 74
34 146 6
182 380 16
138 376 15
170 211 77
298 342 91
134 172 89
39 94 4
150 377 30
227 445 65
286 435 42
72 423 6
129 254 72
81 152 48
238 382 34
181 309 79
466 495 9
135 327 62
71 124 58
24 372 20
306 316 68
94 250 39
313 353 72
319 373 96
21 240 59
149 340 60
324 453 83
37 349 1
2 325 30
169 174 50
17 453 7
298 344 40
378 483 3
45 261 20
211 264 87
111 367 73
27 496 11
94 474 5
263 453 98
273 496 87
116 481 22
72 251 71
69 249 53
27 273 44
201 256 3
263 329 42
212 298 4
103 310 69
40 169 4
417 422 66
86 496 85
13 143 60
326 341 42
66 315 20
53 308 21
21 34 13
39 169 65
3 177 17
348 378 2
325 417 77
117 188 96
85 468 65
257 305 42
293 405 92
475 491 58
30 75 34
185 466 29
303 316 68
285 353 38
172 360 45
408 481 14
151 393 33
35 159 38
300 318 41
349 454 89
95 368 13
181 195 12
175 419 74
172 274 56
131 276 28
163 205 7
419 481 13
224 243 94
2 322 9
204 418 3
405 485 6
186 475 92
246 453 96
283 460 33
320 373 28
133 197 61
89 142 80
67 313 67
425 441 20
74 100 70
145 366 16
439 476 74
390 448 73
196 294 49
365 374 88
24 237 29
100 201 12
103 321 6
70 92 21
131 254 73
137 199 42
76 450 95
95 431 35
78 193 60
133 425 20
62 176 58
269 435 71
43 274 57
32 326 58
204 498 39
163 230 55
364 468 87
447 448 64
78 378 16
198 468 12
110 493 79
116 435 59
281 487 30
142 161 99
23 371 32
244 478 83
277 371 68
380 498 68
276 497 64
10 91 40
96 207 34
75 346 56
103 118 79
17 104 82
489 495 20
73 146 51
21 132 20
410 417 99
261 382 94
47 303 16
161 449 23
148 207 48
152 479 7
169 348 83
114 291 34
27 266 24
22 57 47
193 364 21
126 315 80
33 297 22
400 435 4
13 148 75
23 156 38
383 478 50
63 112 4
71 178 80
76 98 2
273 301 62
311 318 71
43 55 5
225 446 98
436 481 63
233 403 9
49 480 90
443 492 44
61 437 88
380 420 13
136 308 91
317 328 29
378 399 21
98 148 54
19 97 55
141 202 40
81 183 13
87 96 3
190 324 6
139 356 59
148 318 33
306 457 1
127 304 58
134 215 26
38 299 51
14 483 1
56 149 70
152 433 70
78 244 52
123 475 88
103 224 29
159 162 93
45 93 34
36 387 41
215 400 89
271 381 41
293 465 39
96 414 18
66 279 58
125 405 4
210 212 17
65 143 95
157 466 31
149 405 5
21 422 31
262 380 14
292 470 35
60 88 36
379 399 45
65 268 25
56 354 81
232 309 95
78 409 39
6 54 30
85 345 65
276 393 41
181 379 45
247 279 94
28 455 64
25 135 56
268 433 21
60 93 2
222 396 58
461 472 92
267 406 2
102 445 25
55 258 91
105 376 51
288 304 67
81 310 100
135 362 19
225 301 44
115 341 23
254 487 7
156 372 81
244 311 96
86 210 19
301 366 53
341 393 33
32 448 40
92 212 63
58 227 59
258 274 16
43 252 8
3 273 57
21 459 63
289 441 11
89 279 4
12 122 62
58 382 43
373 451 25
204 466 82
46 343 14
82 126 23
63 289 18
217 450 80
38 168 62
139 436 70
84 404 97
66 167 86
19 407 21
70 262 10
121 192 18
106 147 91
266 271 80
308 381 62
250 285 75
58 411 61
27 198 69
99 162 14
22 37 96
148 317 65
162 237 61
223 435 37
186 192 33
95 246 47
68 345 91
16 449 80
38 304 67
273 275 20
134 462 61
151 422 15
34 363 85
69 301 34
212 405 33
169 247 17
42 52 66
93 399 49
143 170 9
215 242 58
70 101 68
59 231 8
388 495 52
31 92 58
193 256 96
31 248 11
138 166 85
115 308 58
1 459 73
213 364 14
147 403 10
327 479 2
389 496 62
184 272 2
279 422 99
27 260 77
196 210 10
12 152 21
130 401 70
340 488 99
465 488 84
130 456 61
205 498 50
428 492 82
56 234 32
301 481 2
50 54 94
330 421 6
104 360 78
9 151 42
41 330 65
375 462 60
89 488 63
36 335 80
222 395 32
161 327 42
171 405 91
56 470 99
115 428 60
172 236 100
43 267 61
214 482 62
169 281 20
287 379 55
141 481 90
50 445 50
242 445 87
20 153 35
326 336 5
84 196 12
176 349 82
163 426 89
369 414 52
158 473 63
146 289 41
197 490 91
172 418 1
55 266 71
157 301 37
274 289 14
20 339 89
175 313 53
26 53 43
117 350 69
1 452 9
303 492 2
71 499 28
58 124 74
250 307 48
79 317 9
258 492 90
49 246 6
86 346 72
228 430 72
232 354 5
218 471 59
185 447 97
232 327 53
4 166 16
189 348 71
136 365 41
247 289 9
150 371 70
290 360 20
224 312 3
343 388 6
99 371 98
73 189 36
126 478 7
67 477 59
178 223 42
354 480 98
135 409 19
143 212 53
232 432 13
69 445 92
182 291 53
118 423 93
215 387 29
333 417 71
79 105 88
302 403 66
5 442 27
197 210 92
12 130 5
127 268 50
227 463 17
192 439 23
140 320 4
20 238 79
245 457 21
5 486 28
49 133 21
35 113 18
73 205 14
7 244 65
292 362 44
257 315 33
190 374 94
117 153 81
31 79 92
148 206 25
299 433 20
443 488 16
40 127 89
238 394 85
3 495 15
107 263 26
69 317 25
222 466 99
127 290 23
96 180 96
8 79 24
19 410 18
160 307 16
355 421 35
187 487 15
312 463 96
449 490 90
326 421 44
161 202 53
44 256 5
429 498 14
174 194 16
211 253 74
174 264 59
14 228 88
57 93 80
291 386 5
158 329 64
435 452 55
229 251 96
331 461 40
98 419 11
171 321 32
133 418 29
333 379 19
117 284 49
152 352 23
126 458 8
83 382 71
418 478 75
323 482 42
69 71 82
159 261 59
93 392 11
248 481 99
326 435 25
39 203 87
112 189 72
123 298 44
415 447 52
301 325 93
4 245 54
223 389 85
32 255 91
337 485 54
98 492 48
4 374 82
395 449 79
248 335 99
262 344 37
83 318 97
103 185 57
440 447 15
158 383 18
397 459 28
37 311 5
222 258 70
18 208 77
148 492 76
131 388 79
239 245 97
158 394 98
336 471 10
77 243 95
5 356 23
27 466 40
420 497 77
180 496 31
116 424 60
233 234 14
110 308 64
101 466 62
254 331 25
366 373 32
145 287 45
97 122 73
101 167 100
91 325 17
63 167 56
101 379 75
144 492 64
204 425 89
70 206 97
52 220 42
74 260 29
62 285 65
327 425 21
70 314 72
15 100 26
155 228 53
57 155 31
224 376 45
200 361 59
255 393 50
188 248 70
69 492 70
3 104 62
161 486 93
15 286 80
347 356 31
84 207 60
11 425 47
199 402 95
145 262 70
90 94 89
105 417 35
60 338 99
102 236 14
116 338 47
349 458 91
122 323 13
265 362 40
397 410 25
289 413 86
35 399 81
125 266 41
4 24 12
335 401 72
112 301 77
39 75 99
113 427 26
295 429 21
80 456 62
