500 39100
14 417 88
243 388 42
120 259 29
18 333 52
394 443 92
252 257 33
223 285 65
391 469 93
11 220 69
37 336 18
232 463 9
22 448 84
225 483 77
233 374 49
170 310 36
85 352 43
44 376 92
108 201 2
360 417 19
394 395 62
147 210 31
313 479 2
3 94 95
180 199 73
347 473 74
45 277 5
401 454 32
307 408 11
138 179 21
220 325 59
271 471 51
307 455 42
60 353 76
1 405 94
65 167 100
148 494 6
320 463 10
151 225 58
306 443 77
318 377 78
72 362 43
423 476 38
52 153 47
402 433 61
429 479 51
47 206 63
70 400 6
269 413 4
330 393 61
266 393 74
35 481 46
145 316 20
289 303 96
2 30 68
101 485 36
161 405 23
5 429 76
118 399 14
270 419 44
171 444 81
0 306 92
206 230 5
128 149 70
289 335 83
29 434 44
244 410 15
350 420 95
217 390 34
393 481 96
217 468 84
372 373 87
175 458 77
69 455 20
170 312 39
114 129 98
14 202 50
442 446 15
194 324 38
63 145 63
42 476 20
128 422 89
8 410 78
407 413 40
3 481 54
86 315 66
186 266 61
88 104 1
421 472 50
199 331 58
111 384 9
81 268 38
211 277 52
318 382 79
107 113 67
229 293 4
32 192 27
5 249 95
134 382 19
351 477 19
205 430 61
117 151 55
349 395 31
199 366 5
111 327 55
144 426 81
169 241 27
117 268 95
64 448 62
88 163 82
146 147 36
440 478 63
102 365 99
9 353 68
404 448 7
157 293 24
80 358 15
92 132 95
115 494 55
139 339 31
301 349 93
112 217 73
39 263 95
204 353 24
221 386 84
24 238 77
9 72 32
98 267 6
11 251 23
284 438 21
253 372 97
281 370 22
434 445 37
253 342 97
16 409 67
267 292 62
159 307 99
106 255 25
147 214 68
165 470 99
350 449 81
25 91 84
47 492 28
162 478 65
133 331 5
432 486 88
43 396 61
400 442 43
186 280 79
310 346 13
201 433 7
7 123 41
342 400 1
50 246 54
162 383 20
263 418 9
283 362 80
269 497 34
132 199 4
245 269 86
18 442 37
219 401 29
258 418 64
51 385 17
223 485 40
40 136 14
3 393 83
138 493 92
127 485 7
59 161 83
328 396 27
254 404 33
314 364 21
243 470 19
16 383 35
347 478 13
323 481 12
68 376 1
4 97 95
99 163 76
135 342 86
79 262 68
203 393 60
26 231 68
144 265 22
0 277 97
80 100 82
212 451 37
87 295 28
434 465 69
58 298 22
136 198 74
1 253 7
82 350 64
27 98 63
27 448 33
50 368 73
349 350 100
345 484 56
60 253 72
272 458 90
39 447 15
309 476 67
205 487 68
168 307 73
90 312 33
162 291 69
88 301 62
207 381 5
39 254 57
180 340 81
78 483 44
334 408 84
278 463 39
497 499 97
310 324 27
18 113 54
32 321 8
198 255 44
131 363 40
161 256 97
1 400 8
237 484 9
79 101 78
35 295 1
202 291 39
259 372 99
35 138 13
15 423 34
67 216 61
84 279 7
93 377 43
31 440 58
34 84 54
82 384 32
477 497 42
9 416 33
113 478 13
75 369 24
171 298 4
248 396 83
204 275 5
154 295 29
337 464 12
38 148 68
269 307 5
56 257 71
306 400 68
191 461 42
402 480 13
73 441 14
94 156 45
310 331 34
150 301 89
336 459 13
382 452 76
43 276 72
177 229 49
280 383 71
224 225 50
285 414 65
238 245 19
137 342 61
73 218 46
285 390 2
246 421 75
176 201 13
312 441 14
137 312 37
82 432 81
245 451 14
48 60 91
51 234 41
350 470 19
287 438 34
126 382 88
98 404 2
42 459 80
130 306 77
100 273 37
108 194 34
448 466 4
340 414 24
141 298 73
346 419 40
278 468 44
248 322 74
224 462 73
63 82 90
337 476 46
97 267 53
79 311 93
335 405 39
228 287 1
345 456 36
1 381 38
76 199 85
420 461 30
274 373 71
52 105 94
36 202 3
121 321 26
318 338 13
120 132 62
21 189 98
65 208 3
318 419 16
81 305 61
4 480 65
27 325 80
372 449 90
54 268 74
389 441 85
59 466 76
125 260 18
421 494 11
167 427 78
164 251 68
338 357 54
272 462 60
91 450 35
97 295 53
94 158 78
197 451 16
202 253 48
94 370 19
133 324 38
127 407 68
60 272 57
163 474 8
46 211 64
191 213 85
141 447 95
149 342 52
304 446 7
167 316 95
81 256 88
32 57 17
198 313 43
400 430 13
4 90 90
105 208 16
389 392 96
91 377 100
136 324 83
156 213 52
218 471 45
29 397 57
289 393 79
412 476 29
99 105 63
168 345 32
31 467 55
169 424 92
291 351 14
416 430 52
263 435 90
249 479 67
212 368 16
122 277 9
100 253 30
258 343 55
51 100 52
176 252 50
141 353 25
10 405 89
237 431 33
0 268 4
267 369 91
190 376 28
260 396 36
45 485 80
156 193 11
292 321 3
273 483 72
191 239 83
37 92 72
120 435 9
325 364 39
21 63 96
294 406 85
173 205 7
313 338 77
19 250 49
252 363 31
329 443 40
69 72 49
53 283 83
74 172 89
219 270 93
386 397 3
216 257 76
68 113 4
133 490 76
56 157 8
166 369 3
152 210 52
137 270 82
182 281 26
0 14 28
304 339 58
132 294 83
64 390 71
245 478 55
51 290 60
365 476 43
143 225 91
99 297 86
217 349 22
173 425 21
267 310 49
274 480 53
140 173 92
280 479 12
17 325 58
211 455 92
318 322 34
238 395 70
43 253 80
395 466 49
416 447 9
22 205 48
133 228 12
214 276 61
75 380 7
142 205 98
67 387 55
223 282 37
250 306 64
56 410 18
136 467 18
261 409 62
64 145 76
270 414 10
101 135 73
164 475 50
337 426 50
163 268 86
299 432 40
28 155 34
86 341 18
396 443 65
40 128 78
152 282 43
121 407 95
33 280 38
202 389 18
277 499 31
232 275 15
398 486 61
41 332 74
12 397 30
20 421 4
104 123 51
241 324 25
287 436 3
413 498 35
198 288 38
202 415 44
364 387 62
13 222 30
318 458 34
354 355 3
115 401 60
423 487 3
125 410 34
34 147 70
256 347 94
205 408 60
316 368 75
46 340 56
150 339 52
162 384 41
210 446 16
233 242 94
126 430 11
72 129 44
27 85 83
26 79 97
265 302 74
145 459 6
302 468 98
67 156 53
214 282 51
287 443 95
293 416 35
243 393 64
105 462 15
280 376 3
259 382 47
243 443 100
242 445 15
18 393 79
263 415 8
58 146 48
104 212 26
384 484 5
32 451 65
83 339 10
96 99 37
11 13 19
45 473 51
263 483 100
169 178 39
147 234 51
7 289 40
1 164 12
364 404 30
31 285 42
76 138 30
122 404 18
151 440 38
16 104 65
197 371 60
19 22 27
136 311 7
276 473 43
130 412 5
110 403 100
57 238 60
6 426 83
415 459 36
239 325 86
222 400 8
154 235 9
182 484 82
54 325 28
291 476 88
84 259 10
75 484 17
290 457 48
13 428 90
94 256 40
210 373 76
402 453 65
231 398 27
152 166 65
303 317 27
230 246 20
103 362 31
108 171 61
210 473 9
103 182 74
45 313 94
52 85 48
1 240 7
261 437 14
255 383 43
55 160 93
111 251 51
151 274 1
170 428 80
455 477 75
186 363 36
27 64 34
119 178 4
144 181 46
234 393 44
227 336 88
346 373 73
0 279 86
351 401 75
111 300 27
196 332 49
363 374 56
287 313 78
21 24 60
42 254 38
167 169 90
223 250 13
31 353 56
71 109 30
227 420 33
94 113 19
8 62 9
250 357 11
3 67 99
343 361 41
38 399 30
35 120 17
29 269 52
329 417 3
81 156 43
242 438 55
461 481 2
151 227 73
246 413 39
37 399 95
215 271 82
178 426 59
172 173 42
17 362 97
376 465 29
105 251 61
168 248 94
373 383 37
105 189 65
205 329 100
163 264 77
98 433 24
116 183 94
328 437 36
219 383 7
333 374 53
454 477 84
94 263 21
11 485 75
166 492 35
278 341 1
99 377 35
193 236 35
9 171 19
77 403 20
317 463 75
28 285 90
343 393 2
50 118 12
179 361 32
122 288 51
47 115 64
146 222 76
414 452 44
29 105 99
460 492 94
257 368 62
86 260 90
196 255 50
38 209 70
361 445 9
192 471 49
20 170 39
90 383 66
221 239 75
327 408 53
106 139 20
227 361 37
121 497 68
133 498 26
354 449 13
291 376 46
363 443 89
459 499 37
174 327 53
157 329 44
246 255 56
482 497 31
91 469 12
157 253 84
261 386 31
367 493 61
3 214 11
181 380 31
170 477 27
233 395 22
152 389 91
146 425 68
99 460 79
467 483 78
197 222 35
315 344 63
275 497 4
54 306 77
408 438 98
156 221 21
388 496 82
33 207 71
8 378 7
173 455 98
155 288 5
110 256 10
55 324 68
130 260 6
203 376 43
28 362 68
226 258 55
225 384 88
137 495 32
7 184 68
31 310 97
69 183 57
187 236 23
45 285 52
311 424 79
72 237 5
107 452 37
189 405 89
132 464 32
219 495 62
302 399 25
37 290 71
251 280 1
41 367 87
135 411 61
139 362 56
14 178 26
333 343 95
253 417 85
134 414 55
284 455 99
18 455 30
13 33 53
22 287 28
189 343 65
70 195 78
313 412 42
224 291 38
156 483 62
268 434 26
343 354 49
15 451 86
147 468 15
93 273 62
99 465 16
55 494 15
314 386 63
91 442 24
101 423 33
467 471 10
293 412 78
88 167 43
284 454 82
95 176 55
29 187 81
359 385 40
207 214 28
262 356 58
32 257 84
307 397 5
139 373 95
254 257 17
7 61 19
160 224 92
178 220 29
18 274 2
207 267 95
211 363 95
3 439 92
123 273 37
229 384 3
167 280 3
98 301 8
151 499 13
35 88 48
33 350 43
321 423 25
47 430 85
292 395 24
124 217 33
477 481 75
181 197 91
119 160 44
146 323 31
149 182 38
400 436 54
181 405 77
248 405 49
108 214 19
172 232 87
180 453 65
43 323 84
121 143 94
359 398 63
133 198 78
51 242 55
0 69 23
166 268 91
177 192 4
110 332 32
141 350 44
310 437 90
257 490 30
366 462 4
26 271 55
42 307 56
402 417 30
7 309 34
267 456 19
10 359 13
115 451 40
31 263 45
169 199 63
48 159 5
95 355 64
66 187 18
84 264 11
221 308 13
304 381 83
71 472 42
136 452 66
269 401 26
135 176 45
391 455 87
207 330 15
9 447 86
236 368 97
26 240 66
52 162 10
283 373 48
28 397 10
161 262 12
26 220 27
130 261 80
48 234 56
170 467 63
123 481 81
81 460 27
180 278 69
82 229 4
114 336 65
136 294 93
237 436 96
149 291 30
49 314 94
321 349 64
278 470 8
64 479 68
111 232 70
50 313 33
208 385 63
32 168 33
68 380 10
238 323 55
129 399 44
93 308 38
46 283 79
172 466 39
307 363 87
33 83 35
201 262 69
33 475 88
19 496 41
248 374 29
49 220 42
207 290 90
138 320 22
13 216 35
79 236 18
322 446 37
191 212 38
112 336 91
348 396 76
254 444 3
15 56 75
127 144 72
243 318 17
12 41 91
25 196 37
43 70 54
216 282 24
60 262 88
385 463 29
25 41 61
21 149 71
301 492 10
264 360 15
190 337 52
13 197 36
393 472 50
204 278 81
158 219 55
322 367 77
192 299 100
238 285 60
99 486 36
375 380 42
388 447 29
234 279 34
173 374 70
202 364 33
23 69 50
208 461 22
127 334 75
284 441 53
52 444 3
60 476 47
27 56 48
236 328 89
228 456 20
38 53 80
58 467 27
65 181 27
159 303 87
323 385 6
195 315 20
20 294 12
64 489 78
270 406 81
14 382 90
26 477 41
43 297 77
95 347 93
240 468 7
123 358 49
4 458 62
225 394 32
127 474 48
87 348 3
89 460 30
96 221 33
60 164 26
351 489 94
6 336 60
49 325 6
112 356 23
242 393 58
119 122 89
456 473 20
64 151 90
301 438 55
7 239 58
103 125 96
205 367 31
225 389 21
170 384 93
28 171 3
27 120 79
210 450 44
482 498 82
427 468 94
329 435 87
99 166 88
104 481 82
270 346 44
18 362 34
118 181 65
284 492 12
160 258 37
2 427 75
245 418 17
32 124 86
157 454 40
82 489 27
98 99 42
302 373 80
103 437 73
41 110 68
52 352 77
402 470 67
93 161 15
17 155 27
45 413 63
419 430 86
178 259 12
209 311 21
98 264 94
230 361 94
40 138 96
48 202 28
161 313 63
216 308 69
51 482 70
127 442 22
229 253 8
12 350 40
295 317 99
238 292 36
155 451 36
96 237 57
7 179 49
168 201 68
134 272 35
108 449 31
377 462 57
257 446 40
401 439 60
123 433 86
117 460 45
52 240 24
311 352 63
121 451 3
141 394 34
450 493 27
47 201 87
161 471 35
173 274 42
113 377 10
22 219 89
86 220 97
8 389 12
95 178 2
307 341 16
37 322 11
4 297 98
33 325 48
107 277 9
155 395 82
16 234 5
441 474 95
46 405 87
3 273 11
208 326 39
157 465 21
102 499 30
96 284 66
168 404 10
24 207 75
55 76 26
36 370 15
345 428 34
218 321 19
350 439 42
19 425 9
278 403 78
2 18 35
209 362 94
237 238 12
102 133 48
18 73 23
52 118 97
5 344 46
331 347 91
390 492 21
171 294 92
92 317 23
75 353 41
226 386 28
196 308 31
27 256 16
73 132 59
247 249 93
103 149 45
411 452 82
21 392 99
92 390 64
382 426 21
273 357 5
160 235 79
44 295 87
37 269 62
75 150 81
39 216 29
11 432 68
50 74 7
49 414 95
34 395 59
15 42 94
39 340 22
432 476 93
365 375 2
189 490 26
420 493 91
117 182 52
257 381 74
123 291 10
81 425 58
29 463 47
79 472 98
449 478 47
32 159 66
186 377 43
109 246 73
43 119 78
81 124 12
125 215 27
91 130 63
19 264 13
153 166 63
105 432 95
243 375 94
74 265 30
209 341 29
89 438 26
35 131 36
50 63 41
322 456 44
345 431 69
413 485 51
120 394 100
423 441 92
245 268 14
365 450 96
287 314 74
418 448 17
75 348 4
188 253 66
419 482 5
415 493 75
9 45 25
7 404 49
36 394 87
69 275 82
320 332 29
1 71 29
173 349 35
336 496 18
294 358 4
6 406 66
114 477 7
11 118 98
66 471 36
46 389 61
76 192 8
344 467 72
155 441 12
373 411 22
27 254 38
22 419 62
99 190 57
13 148 10
50 116 26
217 232 45
196 222 57
272 430 11
22 179 70
45 323 91
77 168 99
265 326 59
109 334 65
181 221 9
210 218 49
291 310 43
313 463 35
0 446 36
126 293 59
315 472 63
387 469 19
202 218 100
411 475 81
111 421 75
135 365 46
225 276 39
341 423 2
95 457 9
52 421 42
45 129 59
27 61 96
326 409 86
86 406 27
82 318 71
235 430 63
281 282 74
404 476 92
80 169 63
56 115 46
394 420 68
71 149 25
206 446 13
119 378 99
33 34 75
84 299 36
375 385 77
102 313 43
391 431 91
429 471 93
6 98 82
285 423 83
351 445 87
47 361 31
152 156 41
281 288 94
388 412 77
16 201 64
241 297 64
212 358 92
236 441 69
62 252 43
282 339 10
365 394 43
118 375 83
181 229 26
74 210 89
301 467 26
31 144 98
169 312 43
229 484 19
113 131 4
311 317 54
241 427 73
2 66 83
8 358 95
304 451 6
245 266 93
266 354 32
217 316 76
169 195 81
303 319 95
350 444 40
131 338 17
249 375 35
115 331 91
14 134 89
119 376 1
381 430 59
152 360 47
33 456 42
29 440 54
95 144 82
318 497 81
366 432 71
250 355 95
169 342 7
473 487 7
159 430 15
95 344 26
81 82 39
55 345 89
113 303 75
268 413 33
100 431 80
164 393 43
47 195 56
131 192 94
121 273 19
70 388 70
16 493 27
109 115 49
54 468 65
453 485 20
205 239 77
95 362 32
160 168 100
31 196 45
407 446 30
12 72 30
129 175 76
357 489 59
96 135 71
280 335 62
89 149 33
322 497 79
2 170 12
153 208 34
265 284 94
161 328 52
335 447 10
373 455 3
228 344 43
200 415 51
20 181 59
397 451 36
18 104 30
173 249 86
120 376 91
17 472 74
279 300 13
42 63 47
94 304 34
116 421 58
10 114 39
21 52 29
198 329 43
59 61 94
328 468 99
309 484 75
114 190 95
59 158 57
159 486 46
221 393 77
143 163 53
111 467 78
116 126 93
192 362 82
67 394 52
332 451 5
359 400 92
175 284 99
144 212 82
88 421 55
147 166 21
206 331 64
263 275 31
82 427 52
43 352 37
60 83 63
146 233 7
379 455 84
62 335 12
22 161 10
25 376 98
16 278 9
251 370 15
4 299 35
1 191 47
351 412 60
240 266 50
133 474 13
54 217 10
111 339 9
285 466 79
347 461 10
119 358 56
179 481 82
217 348 58
36 458 44
39 111 8
240 287 31
118 244 26
103 312 3
440 447 46
50 409 19
247 392 28
101 338 56
86 434 25
137 486 45
105 121 20
341 353 3
73 358 5
67 179 28
111 453 4
148 246 35
243 314 98
104 197 61
19 175 57
34 170 28
161 485 28
11 290 61
114 285 39
148 409 48
67 101 38
275 479 68
151 259 80
20 263 40
188 235 14
21 160 86
11 295 61
227 258 94
124 409 19
195 395 57
2 117 15
180 321 30
101 244 14
317 495 99
15 164 59
59 185 65
124 207 33
26 415 71
300 344 14
338 464 62
348 437 37
221 290 4
62 146 56
13 110 62
8 340 23
251 269 74
129 157 18
218 436 1
278 487 7
313 469 96
77 499 53
43 273 99
64 140 42
337 481 24
189 480 24
163 187 32
118 381 100
434 446 52
333 431 16
213 229 62
56 117 98
50 364 94
192 225 47
29 57 67
11 296 55
373 492 63
261 288 38
280 363 6
388 431 30
105 347 6
1 429 35
1 68 69
123 248 20
154 408 38
101 239 26
157 433 16
19 327 77
293 351 76
78 107 16
190 339 30
21 427 89
156 402 13
205 334 10
218 423 89
225 406 70
233 487 66
107 404 20
322 351 48
55 237 41
265 404 64
173 293 55
156 495 57
198 292 94
154 376 92
250 434 32
395 475 30
468 473 52
252 409 94
83 406 61
27 276 42
43 57 37
380 414 20
345 495 82
256 260 75
152 281 86
290 322 73
343 414 72
314 344 82
20 326 58
41 128 49
0 283 50
89 154 47
47 150 14
270 463 97
26 422 70
100 325 21
89 484 52
174 331 73
358 440 20
260 381 70
57 394 71
13 119 83
93 317 99
175 320 78
173 282 30
250 279 64
199 225 42
30 113 17
57 347 44
193 370 67
32 91 54
79 437 34
149 462 37
205 255 32
137 355 8
283 358 45
22 487 15
85 86 81
232 245 74
123 430 24
309 388 50
51 282 41
278 474 56
242 499 42
67 480 38
66 402 39
389 454 74
53 246 49
56 175 11
179 445 95
187 361 53
8 94 96
56 123 85
105 318 98
346 389 3
250 433 61
312 387 23
308 428 12
229 464 61
261 377 53
72 467 93
252 497 94
224 278 25
29 344 47
146 358 52
286 383 53
311 464 57
78 182 79
202 265 56
92 148 78
237 282 38
161 177 46
29 254 7
173 303 51
226 362 90
219 312 38
226 390 2
44 194 44
71 426 4
186 483 15
238 390 1
410 467 71
170 356 33
83 191 86
217 448 77
103 183 18
47 100 99
28 426 57
58 450 26
243 422 14
356 375 100
40 229 58
146 158 5
237 454 17
253 285 93
305 361 13
26 310 55
198 389 39
290 369 22
80 207 96
221 430 17
125 354 13
73 78 73
26 251 95
44 499 20
125 187 80
87 304 16
186 417 16
271 281 41
173 413 77
93 253 28
114 170 59
123 181 80
96 314 63
242 434 100
55 246 51
39 268 76
210 407 71
26 307 75
56 383 23
62 170 78
458 463 19
49 210 51
7 240 70
280 327 28
141 214 30
189 390 4
283 486 72
121 252 39
121 322 16
440 476 4
26 273 1
374 392 9
200 303 38
277 281 93
85 270 13
47 301 81
77 446 45
299 380 20
156 222 95
94 163 22
207 455 33
4 218 81
350 476 45
17 96 50
102 266 55
49 207 87
12 40 44
46 227 98
126 236 55
374 460 73
272 421 60
80 366 87
40 84 30
112 161 37
68 466 93
385 417 65
208 316 62
33 190 36
16 150 62
164 442 14
378 436 68
287 404 59
238 313 55
140 360 94
26 338 88
386 466 20
125 473 18
169 463 5
362 492 64
28 415 6
322 329 4
104 327 16
195 487 86
76 239 79
111 440 41
200 446 30
185 344 49
301 477 98
92 301 75
327 371 20
18 416 64
178 359 31
42 151 35
179 190 4
220 303 69
190 251 31
103 359 92
289 372 43
199 382 53
9 433 80
84 383 87
10 253 4
207 482 77
50 206 31
194 415 84
33 240 45
315 349 99
0 87 93
20 43 14
222 499 54
56 399 79
69 379 92
2 210 2
374 487 15
38 183 72
173 254 10
59 431 62
131 379 38
332 436 56
20 197 95
128 317 33
36 321 4
54 206 44
135 181 16
243 287 2
3 156 42
193 377 27
59 434 5
178 454 93
237 329 46
291 477 86
250 331 92
245 264 95
172 194 3
10 368 89
133 174 60
39 46 14
12 115 76
233 267 30
232 480 21
71 95 38
231 289 14
314 475 32
290 308 67
220 493 85
276 417 88
91 349 1
95 329 61
169 234 53
320 355 99
24 438 67
5 262 30
59 211 25
210 305 3
453 461 52
4 101 55
305 373 77
316 394 87
33 126 89
250 268 90
13 486 100
85 152 29
61 335 26
175 419 69
313 459 6
218 265 41
186 344 65
141 387 6
58 266 67
206 261 67
150 488 99
104 351 56
118 153 55
185 420 18
171 310 18
70 371 99
76 263 52
138 497 15
107 498 13
103 340 5
205 474 41
79 162 78
18 450 95
190 497 7
13 252 57
129 383 53
18 430 22
149 439 91
24 181 57
188 358 80
64 143 71
129 275 42
7 327 81
262 367 80
58 60 42
144 423 76
383 475 44
56 341 61
180 334 73
64 188 61
130 448 83
214 331 34
8 45 85
239 297 23
96 326 92
102 245 49
67 420 93
247 499 99
76 91 23
425 490 73
479 491 12
122 416 64
128 239 7
182 280 51
363 420 58
58 200 23
305 330 84
283 370 17
353 499 73
387 485 31
310 485 9
37 254 62
34 175 35
190 375 84
209 237 26
117 427 66
120 468 43
301 305 38
177 250 34
174 262 7
120 275 84
38 239 71
454 485 3
246 335 54
45 202 95
282 359 4
54 354 48
120 334 98
219 464 61
165 481 57
39 336 4
9 328 31
282 311 86
130 268 76
40 417 67
112 239 64
362 365 71
38 51 87
305 430 4
23 439 100
351 464 78
170 375 44
138 399 92
22 430 78
78 176 61
31 212 15
149 417 95
47 53 58
426 446 57
1 257 87
269 276 5
92 318 51
352 451 13
128 190 54
100 388 12
183 244 47
229 366 59
302 442 61
356 449 29
52 309 35
85 218 82
227 238 52
216 274 70
97 429 82
185 197 1
144 148 56
276 428 71
278 320 26
14 310 83
199 432 80
32 41 59
13 132 17
124 252 54
144 221 82
183 198 3
77 157 63
183 394 33
26 335 37
280 325 50
71 292 8
282 343 8
49 233 28
76 481 72
137 417 93
201 253 53
34 471 6
247 379 45
441 466 20
104 453 8
212 447 70
12 231 15
146 191 59
219 322 37
236 427 43
203 431 25
263 471 56
22 85 12
49 119 87
196 263 66
64 445 56
29 201 25
66 353 22
7 166 26
206 266 9
62 151 75
181 330 65
76 144 80
474 478 11
192 377 53
197 450 70
164 348 79
326 487 45
34 331 71
162 226 46
37 402 49
26 55 17
128 280 51
425 432 100
223 437 95
139 242 67
406 439 44
267 392 25
104 185 79
97 194 2
257 341 38
104 388 47
186 276 9
61 160 6
379 421 48
326 402 75
0 132 82
345 364 97
194 395 74
340 368 21
92 109 39
99 209 95
64 179 34
215 299 53
343 494 26
139 406 9
147 312 74
54 58 30
178 345 33
61 255 78
35 485 9
66 408 100
4 287 63
301 391 83
29 481 20
27 490 5
103 109 40
35 261 18
27 313 44
85 101 16
87 271 93
102 481 72
56 107 63
109 339 32
6 35 60
54 269 2
269 416 69
69 241 39
78 218 88
126 193 73
218 497 38
173 178 23
117 450 86
217 389 100
421 445 57
265 333 63
343 406 50
2 25 34
116 493 64
165 364 41
390 441 50
496 499 72
115 201 88
381 402 10
182 274 76
61 458 74
179 295 68
113 240 72
12 200 27
18 244 60
167 343 6
289 295 88
65 169 22
131 219 61
8 278 7
8 212 40
140 152 55
143 306 36
171 311 93
74 408 100
101 234 58
110 316 29
20 414 40
25 141 88
20 119 43
85 178 36
18 426 41
104 180 8
100 198 66
149 244 28
307 377 31
354 491 6
149 231 77
341 474 34
143 186 8
294 334 7
85 230 68
125 416 69
153 331 2
351 404 98
105 221 32
209 437 96
91 334 67
62 341 73
109 352 38
200 471 56
9 306 27
77 97 22
171 407 60
44 317 54
251 310 22
163 262 84
62 191 47
269 303 24
306 307 72
243 415 91
233 483 1
226 468 66
108 477 37
267 434 95
9 289 87
80 335 46
30 329 4
89 298 99
398 463 55
321 428 19
459 462 67
83 398 13
202 300 79
267 333 64
11 140 20
129 419 1
303 339 41
90 120 39
18 264 10
257 499 20
100 495 76
261 321 55
471 482 84
159 172 32
179 338 68
193 414 36
202 308 53
339 490 17
35 382 69
185 471 70
35 375 75
46 93 26
219 379 74
160 232 2
5 267 95
70 377 60
251 371 13
46 413 14
192 211 49
27 315 30
210 301 29
325 443 45
376 496 44
41 126 35
404 447 98
