500 17300
135 229 47
165 308 23
176 385 95
134 396 64
67 113 55
71 475 70
40 296 13
103 136 18
159 428 42
53 194 78
174 314 31
203 435 76
417 430 52
192 319 75
167 284 75
83 383 68
377 485 87
31 168 36
73 385 97
19 479 63
67 345 55
232 446 34
329 404 97
298 379 90
386 429 97
103 442 37
82 445 98
87 339 42
223 451 56
103 413 11
162 379 75
5 109 49
15 419 71
50 265 51
215 292 69
102 168 66
146 451 77
60 443 1
156 455 36
103 311 99
8 330 89
276 385 64
428 429 84
127 386 12
238 397 7
246 396 65
91 425 51
235 345 3
321 486 37
18 27 13
418 458 99
61 387 90
140 217 90
172 226 19
29 105 73
18 46 11
350 433 7
55 173 74
51 459 38
288 475 47
368 412 83
7 127 43
87 134 21
164 331 3
39 108 21
275 298 41
167 230 34
3 292 67
138 450 61
186 426 49
10 193 99
25 99 89
13 316 56
360 401 35
380 383 40
189 297 71
95 193 8
346 350 32
96 294 55
127 174 41
156 338 2
192 261 4
406 474 89
180 411 57
335 431 5
201 332 62
45 100 19
261 465 65
57 184 39
306 338 94
193 295 86
267 390 83
98 129 52
10 237 25
194 252 68
291 305 26
359 447 30
329 447 10
347 467 54
73 262 54
206 265 52
466 474 76
87 241 74
263 421 84
24 94 4
85 322 1
264 394 4
201 359 21
271 349 86
241 462 97
261 403 86
43 44 38
237 359 95
417 455 10
134 336 85
177 344 27
168 270 57
121 491 82
46 255 44
237 366 50
107 349 45
272 440 86
17 364 55
33 105 72
196 248 35
113 148 11
36 258 22
85 245 44
314 479 20
156 479 76
380 396 40
112 266 65
145 292 96
189 241 2
88 149 80
426 483 91
292 318 11
176 361 93
162 394 74
294 497 27
34 332 43
133 365 81
22 344 40
462 499 19
265 467 2
95 113 78
129 412 71
122 208 19
149 414 72
2 139 13
139 285 81
183 225 36
102 195 92
46 316 57
16 82 20
109 372 63
215 231 40
61 254 70
23 203 65
17 264 47
188 405 92
143 162 86
272 387 83
238 303 99
207 485 100
160 198 16
68 329 64
173 192 6
60 151 95
262 413 56
210 479 25
248 364 41
132 496 90
447 471 56
424 448 12
153 376 2
124 183 71
87 362 46
236 299 72
128 433 10
43 318 46
21 483 97
227 416 29
81 338 57
335 421 48
92 259 55
103 273 99
377 427 76
356 402 85
209 339 13
227 479 86
118 160 89
126 178 57
17 279 17
69 219 21
55 330 61
196 371 20
227 385 83
19 47 80
268 468 84
116 407 30
11 306 29
156 445 65
147 300 38
303 324 15
36 270 62
210 298 77
308 333 19
384 469 61
63 212 18
90 144 42
148 191 51
59 280 85
77 377 77
10 99 86
8 309 43
275 448 37
115 356 59
159 480 75
51 361 19
96 249 43
36 77 31
300 375 90
358 434 69
211 388 55
213 487 68
27 353 92
62 437 85
108 322 44
260 368 23
245 473 37
246 282 14
189 225 61
259 464 98
205 289 82
248 436 34
45 445 73
48 289 64
360 418 26
77 213 36
13 98 80
271 344 95
112 481 26
17 57 50
91 411 75
298 472 58
41 229 98
125 243 97
345 441 87
278 413 88
172 349 86
76 332 2
47 347 1
216 278 98
155 332 49
32 489 9
128 149 55
198 458 12
39 464 37
187 391 20
143 297 7
161 267 1
113 147 27
172 363 88
128 151 8
98 133 7
77 103 75
345 391 97
246 487 80
15 391 40
300 366 60
431 465 19
200 382 94
229 322 9
191 218 50
107 195 2
186 465 9
267 352 6
176 442 94
105 380 73
3 496 92
43 144 49
125 364 95
106 228 20
0 8 93
341 401 18
382 482 27
44 380 50
449 459 85
322 456 11
315 373 100
72 115 42
302 350 59
80 319 44
31 283 48
136 298 61
227 264 12
120 498 32
462 473 89
268 478 74
20 223 3
11 235 92
82 464 71
124 351 66
88 126 44
58 414 62
83 312 76
131 251 84
29 310 74
277 320 12
53 411 34
295 323 89
134 301 91
49 183 77
64 236 32
237 379 81
180 487 30
138 479 83
14 96 78
158 270 10
130 376 34
241 441 40
174 312 34
192 359 14
434 497 14
96 387 51
0 218 53
365 370 15
3 237 56
285 465 98
320 336 9
264 431 95
267 389 42
271 460 38
139 331 10
24 247 26
163 177 83
14 460 14
353 476 6
6 313 27
15 158 11
334 360 61
67 484 95
186 262 100
205 375 74
292 448 96
42 333 84
393 497 12
339 458 78
35 398 85
88 271 90
409 432 87
358 408 88
249 384 56
315 393 19
60 175 75
460 463 92
83 203 80
5 267 59
13 261 20
34 174 74
380 463 92
160 474 48
265 485 19
73 267 71
209 305 76
28 233 55
0 4 85
171 295 24
239 261 15
203 253 33
33 381 82
159 213 47
96 268 20
55 259 40
13 16 92
22 105 95
33 200 9
13 293 41
88 368 3
11 455 39
172 417 90
15 293 64
59 292 44
97 440 42
176 353 30
350 352 15
335 457 28
303 312 32
61 186 51
160 442 55
185 348 49
219 257 72
82 386 93
160 382 41
147 255 56
327 475 54
31 320 59
335 476 86
86 394 58
177 277 29
27 106 72
100 332 71
361 376 91
148 386 31
139 233 40
200 304 10
20 310 22
74 447 6
111 403 2
294 345 17
180 471 98
315 362 54
309 350 73
247 458 8
80 162 69
42 157 97
5 454 58
235 377 14
134 483 14
37 497 43
242 398 38
249 272 31
36 457 21
232 386 97
57 420 3
296 366 77
117 495 57
75 365 14
41 206 12
37 82 93
91 416 64
357 405 64
177 259 14
200 488 11
160 398 12
194 385 100
213 229 37
177 383 12
283 331 91
319 498 33
105 474 59
219 230 31
142 274 82
62 314 91
36 408 30
8 442 57
150 210 88
220 326 22
106 396 42
279 418 86
110 410 73
376 427 95
163 228 10
18 326 2
205 338 79
42 132 14
276 439 23
127 158 97
326 384 10
394 427 69
321 429 14
306 473 31
343 419 14
31 461 80
120 191 44
454 455 57
14 345 29
17 485 81
320 497 70
69 264 25
167 243 77
113 415 57
28 213 26
396 497 22
90 158 76
443 463 47
165 233 45
119 205 1
168 491 63
16 171 89
10 384 19
223 313 56
158 421 30
77 299 84
328 412 44
263 282 9
102 209 66
120 354 67
64 376 54
413 435 58
129 262 45
68 464 52
81 455 3
167 385 52
41 304 7
5 61 34
203 267 23
59 336 86
98 257 99
239 273 8
133 185 76
198 255 60
384 435 83
440 469 80
58 482 93
109 294 78
74 75 73
22 34 56
48 311 77
174 454 38
126 400 22
152 302 67
348 378 27
110 395 43
57 135 45
402 421 18
330 463 42
184 474 85
183 255 55
191 361 67
115 260 76
28 33 3
49 220 19
207 294 14
278 490 32
35 278 19
245 338 54
141 449 10
297 345 95
185 203 41
179 191 26
81 421 93
233 274 13
148 430 75
189 429 52
30 181 30
200 474 67
226 369 18
185 286 91
232 264 4
15 73 5
197 431 50
8 152 87
55 428 53
121 229 22
185 456 11
217 456 60
254 469 69
88 175 97
6 72 82
414 424 26
174 257 83
138 430 91
29 276 77
63 377 42
98 385 93
34 193 86
124 348 21
3 340 20
117 491 40
408 416 77
148 387 14
158 344 56
87 149 84
9 499 83
473 497 67
171 358 77
14 429 44
158 300 70
310 311 32
158 469 29
56 300 63
205 342 33
38 220 63
32 89 6
94 322 43
77 178 57
311 467 22
97 406 37
118 476 48
228 496 12
220 287 28
224 278 4
254 474 38
60 400 42
97 125 59
158 367 11
69 413 83
78 216 56
13 385 12
223 401 49
79 442 66
73 263 66
168 192 9
177 298 81
477 484 7
315 353 89
53 494 27
293 499 99
328 474 19
202 413 80
245 278 69
177 235 31
204 296 95
82 167 2
195 367 53
77 322 67
298 374 60
106 302 38
331 370 95
197 345 95
325 364 78
375 420 11
54 340 44
175 478 4
67 297 60
441 456 49
205 304 19
4 99 77
223 321 77
189 217 66
75 337 38
472 486 41
311 481 11
63 142 55
83 166 25
258 445 29
89 205 53
409 476 79
172 360 22
68 175 62
169 236 4
127 287 24
34 249 10
342 418 100
265 413 21
217 328 82
91 103 62
181 340 7
246 267 86
347 459 47
228 460 7
226 388 80
241 418 59
8 75 39
249 268 79
351 459 50
300 303 15
88 406 92
209 426 17
73 491 73
56 438 49
67 201 96
305 386 4
170 399 34
128 248 52
320 452 52
193 443 6
20 243 86
140 449 99
376 447 40
42 430 1
74 432 91
462 489 72
295 318 97
24 368 21
44 228 95
203 492 71
249 424 12
204 238 14
1 61 3
75 144 64
90 391 36
30 321 77
172 174 33
67 285 14
398 466 21
234 384 91
162 486 60
357 464 11
126 130 28
313 385 94
16 379 50
201 446 81
13 372 35
351 356 60
103 160 90
354 405 8
134 164 69
135 417 25
138 237 25
138 282 85
295 456 18
10 161 7
363 372 53
471 485 59
226 433 44
104 395 44
90 408 14
81 241 27
310 486 85
374 422 3
60 313 71
32 64 37
106 391 63
267 495 41
24 302 90
184 270 64
374 447 92
7 72 17
271 484 33
86 255 98
401 406 20
121 161 78
388 405 45
181 400 42
189 248 41
338 367 14
292 331 63
19 138 48
0 20 27
94 144 55
89 366 38
270 332 21
110 330 93
209 379 39
88 427 15
140 335 1
338 433 39
123 198 73
455 497 53
86 371 11
121 135 38
159 476 28
59 157 29
284 400 15
22 127 70
193 408 11
40 371 39
320 398 63
246 323 78
24 396 35
36 265 82
98 218 13
313 435 54
324 361 97
25 28 41
32 403 37
140 370 64
323 371 75
34 37 40
92 196 82
166 327 89
225 481 98
102 218 89
13 272 16
133 141 63
280 368 37
422 447 70
66 339 17
178 240 91
83 348 85
277 300 13
348 375 72
80 174 45
205 246 48
428 455 78
163 258 86
1 132 20
14 254 96
38 330 91
327 420 64
9 139 56
252 291 78
236 477 100
176 254 21
57 217 73
230 341 60
105 198 55
339 469 26
80 371 1
3 432 65
410 413 32
306 399 35
52 462 68
285 294 31
122 204 53
2 113 60
317 368 22
225 367 31
159 328 98
102 177 88
198 446 79
54 251 83
471 474 98
212 264 92
184 398 13
336 438 11
264 442 89
34 349 28
42 439 5
74 299 28
6 419 75
158 448 1
448 467 62
159 438 82
61 174 61
330 438 59
354 469 12
18 146 24
222 310 4
200 229 62
135 486 4
210 322 56
21 359 97
24 190 15
43 320 90
264 313 27
134 166 55
156 406 28
253 333 13
162 174 18
45 385 64
97 415 42
92 168 97
396 438 75
134 493 35
108 438 79
70 415 88
331 429 22
420 473 83
345 431 53
212 448 3
447 472 46
95 230 39
324 466 35
155 267 18
106 230 13
370 471 39
97 471 63
391 428 52
37 271 48
455 485 71
463 464 34
33 228 13
142 193 15
183 261 11
73 362 74
66 359 55
39 382 28
51 333 9
391 401 68
185 266 74
106 245 66
36 433 51
5 357 31
371 459 9
207 259 70
12 314 90
189 397 88
329 383 89
238 404 92
22 347 74
159 390 71
300 426 50
128 370 96
18 301 60
55 207 100
153 396 22
209 293 71
289 454 86
58 214 67
2 433 67
71 384 77
338 444 10
110 273 70
143 460 74
214 312 87
131 211 73
109 150 13
113 476 76
187 296 80
302 449 98
221 434 17
343 387 12
222 353 3
126 274 39
339 429 70
397 434 20
332 359 25
248 402 97
149 489 43
9 13 76
323 375 92
363 434 61
200 334 62
145 258 27
23 481 7
129 474 8
33 96 74
15 381 48
125 371 41
83 262 50
141 312 40
199 365 16
199 489 88
311 472 9
24 422 24
169 428 66
203 342 57
96 428 3
389 419 13
422 430 93
186 187 7
427 444 60
107 395 56
105 453 59
41 412 95
176 469 15
89 347 38
15 351 75
184 399 34
335 380 18
16 376 68
49 236 53
55 279 75
116 357 60
411 472 31
178 330 39
210 379 53
104 117 56
61 264 97
165 427 5
367 371 35
282 488 29
73 139 59
396 448 59
101 302 16
107 319 21
306 477 88
218 334 89
109 473 89
199 380 29
350 400 10
207 301 87
305 423 2
40 495 43
284 368 38
210 491 10
33 411 15
274 337 61
80 468 7
169 259 51
21 169 85
151 429 24
31 421 22
32 201 41
66 165 83
271 337 14
265 478 6
249 274 1
73 383 84
215 333 2
174 440 64
173 251 65
135 371 50
252 278 78
202 375 39
198 336 72
199 209 62
254 310 89
308 380 10
222 395 63
259 413 30
166 348 64
314 365 55
9 79 58
56 83 90
215 443 7
71 328 28
365 430 49
114 495 14
242 361 24
40 470 5
117 145 89
288 409 100
119 266 37
23 242 6
12 247 3
388 436 51
55 59 2
313 499 43
91 472 15
186 288 55
88 256 91
60 206 18
67 230 46
104 434 41
100 468 65
362 402 8
184 435 29
311 346 77
286 370 51
58 245 22
261 393 40
71 186 63
56 288 80
92 412 50
69 402 97
271 325 21
121 154 84
340 377 70
262 383 65
162 247 51
290 443 13
72 216 19
34 126 72
365 404 6
46 154 72
167 362 6
77 320 14
414 482 95
100 349 9
19 483 12
64 309 69
89 427 77
363 379 64
166 439 91
380 435 80
275 422 78
304 376 48
300 325 75
237 305 88
336 481 63
30 214 30
99 403 7
333 427 43
90 286 63
165 468 6
210 282 50
70 91 77
129 218 72
117 220 19
56 122 13
311 387 19
2 105 55
196 281 97
361 439 26
138 305 90
426 468 77
185 279 26
20 24 98
148 376 36
96 131 39
246 332 57
113 222 4
34 469 26
1 108 35
166 311 39
286 458 100
194 467 84
57 230 20
131 164 34
24 463 69
237 251 17
34 132 9
128 132 67
39 123 68
296 365 21
406 451 38
74 349 39
152 427 28
16 203 79
54 475 25
282 300 14
36 50 19
385 447 10
2 34 15
348 371 9
112 294 13
326 485 42
97 357 72
216 369 21
195 393 68
51 241 90
29 225 36
303 409 78
66 191 51
162 466 100
223 427 34
315 423 56
296 398 77
399 415 23
83 484 78
447 467 81
69 140 72
412 486 42
131 222 91
68 84 36
30 121 32
101 189 58
175 461 24
91 205 62
62 213 10
111 482 49
39 461 74
221 300 28
68 311 16
334 396 98
42 234 99
49 219 79
307 476 71
130 164 10
168 447 41
190 194 89
84 318 72
1 466 91
24 286 34
81 372 23
214 285 84
231 325 99
1 195 23
388 416 27
320 464 70
67 217 82
137 190 75
34 305 24
114 493 9
263 365 75
46 417 53
243 315 89
109 354 26
35 281 78
216 495 3
34 82 37
79 245 36
69 224 63
43 50 63
158 256 62
28 225 93
162 202 28
412 475 53
71 198 14
171 413 34
251 414 78
45 479 83
18 96 29
107 455 72
247 471 20
124 483 100
58 368 94
327 374 6
35 327 81
86 379 36
331 335 37
73 295 90
184 434 39
412 470 7
348 489 79
155 465 93
48 100 26
74 373 42
410 489 97
111 329 29
104 303 42
111 444 51
117 431 22
163 263 40
136 138 40
23 196 46
117 284 41
179 397 94
104 267 59
105 320 88
127 285 3
66 141 16
104 486 27
64 277 13
147 267 36
200 218 38
42 55 92
90 146 86
107 160 39
126 463 73
95 129 62
138 489 49
95 288 41
175 401 63
227 487 5
153 213 44
177 182 2
231 392 22
16 403 66
19 49 86
143 373 91
255 423 75
73 356 15
100 355 88
73 74 37
311 450 17
130 270 29
63 176 7
234 269 17
17 157 98
48 356 14
184 469 34
60 384 97
390 497 66
143 417 3
261 480 22
173 360 57
428 449 7
24 312 41
63 337 45
98 152 4
197 495 84
227 323 48
387 468 41
42 468 64
441 469 92
76 161 4
291 414 72
287 458 77
86 355 23
23 295 59
161 383 100
180 328 35
249 476 29
235 429 95
423 446 20
28 425 85
128 476 6
23 463 58
338 374 60
6 439 12
172 496 49
258 323 68
4 338 84
293 312 92
62 339 98
48 72 84
391 464 39
69 410 96
111 146 81
128 285 64
114 214 25
46 384 5
289 406 38
21 271 11
7 499 68
84 310 49
291 446 22
229 319 15
108 376 14
96 440 19
81 356 23
381 491 44
54 208 4
69 150 45
392 447 39
81 343 36
118 184 78
73 410 21
249 312 15
356 413 69
241 417 92
219 287 62
342 387 27
81 404 14
43 223 97
110 383 45
167 460 81
197 393 9
143 457 10
72 403 54
45 399 88
73 112 27
79 491 30
173 495 97
134 407 96
11 482 93
294 464 94
101 223 47
212 440 84
5 175 54
16 350 67
143 309 50
77 314 30
181 186 56
172 437 12
402 438 27
323 465 10
62 136 52
161 313 6
259 314 67
97 349 27
223 490 78
288 375 98
156 375 60
99 254 14
170 462 57
103 231 36
245 357 70
58 195 58
487 491 97
319 429 87
3 390 47
117 396 4
382 428 66
11 185 34
198 200 52
111 225 93
370 431 24
243 439 81
85 286 14
201 345 24
69 286 76
140 191 26
50 478 85
212 317 53
171 346 89
137 178 71
89 446 96
210 230 37
267 406 39
161 318 63
2 121 46
444 490 97
318 414 32
88 470 38
108 493 93
7 29 42
142 465 76
381 493 79
226 410 63
135 259 24
129 293 36
120 235 5
27 37 32
90 190 30
373 425 76
21 290 82
195 358 96
250 424 62
316 460 47
169 302 89
183 334 22
206 436 38
470 482 1
462 496 27
73 134 42
344 475 86
189 243 95
132 251 6
348 442 63
200 363 68
209 483 98
202 266 80
208 424 16
384 442 64
38 472 19
170 181 79
61 316 4
119 395 40
45 411 83
30 232 52
9 192 53
328 392 39
109 235 48
145 387 98
102 113 22
303 333 44
204 306 36
196 233 20
211 268 55
301 466 11
115 403 37
141 333 18
13 335 8
285 440 65
111 365 7
25 186 15
136 405 61
243 281 71
110 448 59
10 405 94
311 369 77
125 373 93
144 406 91
399 416 42
220 372 62
207 330 7
2 314 84
82 343 71
79 184 15
283 383 48
223 264 26
53 131 65
68 338 99
117 329 25
93 385 8
53 450 65
147 452 65
71 187 4
182 272 8
268 390 45
321 347 70
416 443 25
40 243 50
365 465 38
138 337 95
60 247 72
232 496 55
99 401 83
238 487 67
179 280 80
351 441 94
106 408 33
233 277 56
335 498 84
94 169 17
150 195 34
212 327 1
67 291 69
419 435 35
10 235 29
253 437 28
0 319 80
72 380 75
146 290 27
45 448 85
216 239 29
238 468 68
245 397 84
356 473 48
87 457 69
45 164 98
242 374 96
74 215 87
181 224 4
45 75 37
101 478 17
194 411 59
17 186 56
27 77 91
322 415 31
201 464 2
389 478 23
231 394 73
206 346 51
167 486 55
175 485 12
160 177 5
109 468 4
170 284 92
237 442 51
94 106 24
102 316 57
0 140 6
25 52 48
28 269 61
90 271 78
345 377 27
220 417 72
137 301 72
275 450 79
75 466 83
66 433 52
258 298 9
213 345 16
56 375 63
220 300 40
162 305 55
129 302 58
24 407 100
393 479 76
160 175 62
9 156 83
307 358 82
16 386 51
109 388 18
160 352 27
122 257 49
100 217 57
35 212 86
5 446 7
53 121 25
229 311 93
216 347 9
338 396 15
248 334 100
12 275 31
76 209 58
232 235 56
325 406 27
4 358 34
161 453 23
195 359 70
5 476 22
100 195 75
29 407 96
138 150 17
45 83 44
336 468 24
162 416 4
172 229 85
198 445 11
307 444 22
130 474 78
236 472 3
287 334 21
235 256 38
34 489 62
198 359 66
197 355 7
214 456 100
52 322 21
114 162 81
8 390 43
119 142 34
234 396 57
202 380 49
112 368 66
20 67 42
179 321 42
243 469 62
221 352 78
107 323 81
293 488 80
43 222 55
312 429 82
134 167 32
73 207 81
85 359 97
272 297 96
92 362 61
219 380 15
71 96 67
115 329 30
55 111 10
258 446 23
228 471 91
455 461 37
209 255 68
75 204 81
334 429 41
8 118 42
128 270 86
124 466 69
14 153 46
16 402 99
104 473 36
182 271 99
8 285 12
117 456 39
11 139 36
168 275 39
38 238 55
10 66 99
466 472 71
381 417 90
338 394 17
263 277 3
107 298 84
379 422 78
129 364 24
259 381 31
30 75 9
118 444 49
25 488 45
95 467 15
32 298 98
118 265 10
136 289 33
236 346 28
198 236 9
110 407 3
421 453 78
241 364 69
401 424 81
29 127 8
77 483 77
6 151 68
466 499 28
145 243 68
327 494 88
208 422 84
47 367 61
430 498 32
219 459 23
190 381 31
26 259 88
79 144 24
24 148 93
130 387 100
173 393 16
280 478 63
166 207 67
7 297 65
18 487 35
243 414 92
59 258 60
436 451 36
49 132 26
49 329 29
24 215 71
410 477 55
269 397 31
18 148 44
404 448 54
227 497 14
37 477 23
72 390 30
251 256 49
194 309 95
19 241 70
72 247 88
362 441 45
58 215 43
71 195 85
53 326 66
402 463 65
112 163 66
13 60 82
20 428 90
136 429 92
189 465 26
9 298 70
472 488 98
88 98 94
31 463 90
71 414 38
51 364 29
104 171 49
285 488 99
247 362 92
205 378 91
98 204 33
146 369 60
205 392 45
345 475 84
273 305 43
139 325 47
0 207 8
29 301 76
235 432 46
309 356 64
242 424 30
1 412 52
71 215 38
149 492 12
273 433 55
30 373 61
15 37 79
49 417 54
324 334 3
27 458 75
424 499 79
90 484 13
91 318 15
170 408 65
177 487 97
343 405 5
84 296 19
56 163 34
376 442 11
162 236 5
116 466 77
273 426 55
39 449 70
52 217 45
164 415 27
73 157 31
107 326 31
157 232 17
93 166 16
21 417 78
281 477 3
362 424 90
195 279 40
205 292 35
338 471 54
103 157 54
250 289 98
50 241 35
200 402 8
15 155 49
195 238 82
128 310 49
18 180 12
41 109 66
224 246 57
50 472 75
188 202 34
124 187 78
257 423 71
109 398 64
24 429 22
305 355 83
137 421 68
76 244 60
60 427 5
274 325 71
116 402 45
92 333 55
213 321 74
133 275 49
402 439 21
76 377 42
196 361 60
395 430 26
55 322 82
147 339 46
156 336 36
137 488 52
151 407 83
451 495 60
205 372 69
262 360 28
148 459 80
410 485 9
120 160 62
253 356 60
247 492 70
199 267 43
221 317 78
187 255 99
22 365 23
135 485 42
216 304 1
100 271 99
369 429 53
177 291 41
299 479 84
302 329 18
49 367 7
54 368 41
155 300 27
82 477 86
5 274 92
186 418 60
325 345 97
98 384 57
118 344 29
62 88 41
326 339 20
128 396 22
299 425 14
347 454 40
111 244 39
289 443 11
65 263 27
27 179 60
72 202 54
282 316 34
276 324 20
27 456 76
63 334 2
137 180 78
87 313 20
150 204 77
2 20 35
186 281 97
310 469 7
181 355 58
60 278 23
193 468 96
397 402 18
120 217 7
208 384 94
250 332 85
140 345 39
404 415 17
424 473 50
128 331 89
226 273 64
458 499 30
198 420 69
48 307 15
221 244 74
75 118 5
397 484 65
265 489 12
41 317 65
82 310 64
89 362 86
255 314 45
232 275 81
79 88 40
307 351 47
401 463 96
55 288 55
13 280 97
175 194 16
30 87 91
50 319 90
107 252 89
430 456 91
40 377 37
149 234 78
305 327 33
79 368 91
151 477 17
333 483 54
234 404 18
89 356 22
255 351 88
62 365 94
189 190 72
242 484 81
76 225 51
410 479 65
19 340 52
37 178 22
309 389 49
38 159 99
120 315 44
154 460 71
208 222 70
392 458 100
71 265 56
241 350 7
386 443 38
287 328 92
46 347 62
424 476 22
166 386 91
340 447 68
50 222 42
66 388 63
0 120 59
231 488 11
157 314 8
23 339 84
380 494 47
252 397 28
350 398 68
447 490 99
47 359 70
18 435 93
169 396 99
150 161 76
75 169 16
245 303 3
244 479 17
133 313 22
276 377 55
349 424 50
304 320 71
153 254 64
271 448 9
217 394 55
287 315 79
70 82 85
6 129 34
111 299 31
100 119 24
398 413 44
113 139 8
0 438 28
101 316 94
134 449 70
72 239 67
284 383 44
287 432 11
341 491 37
364 389 58
427 497 59
72 271 10
292 446 45
90 234 56
210 219 76
277 423 13
121 175 4
133 459 2
268 422 39
377 462 38
102 224 72
28 41 2
239 461 95
17 49 19
6 353 100
9 271 91
361 420 71
30 223 28
30 465 76
62 187 84
61 134 68
138 316 83
24 246 96
44 461 32
102 242 47
157 458 14
49 205 60
368 426 36
14 401 70
334 357 64
320 462 67
111 187 18
295 434 32
2 129 26
56 433 26
52 486 35
376 466 71
418 438 37
64 456 72
174 373 28
155 299 9
164 307 31
304 351 24
168 467 43
14 308 33
303 311 50
336 411 68
200 372 32
38 125 57
220 221 5
58 446 19
451 488 14
316 320 26
206 275 56
190 351 10
2 159 61
147 256 68
248 354 32
53 324 46
13 451 14
82 455 19
100 404 77
294 327 41
15 131 72
361 373 94
15 332 24
38 202 70
69 197 72
294 340 59
184 426 63
130 329 27
423 497 75
89 441 42
108 442 6
19 455 95
228 328 24
60 360 36
246 301 83
433 457 45
28 279 7
457 493 26
63 424 9
336 487 17
174 492 93
184 204 84
49 473 33
