500 36100
377 464 96
117 141 48
59 235 65
70 280 29
31 115 17
76 302 56
141 354 14
9 409 54
151 187 42
121 323 9
108 329 38
367 422 14
407 473 32
178 495 19
35 465 43
52 73 83
118 216 73
19 74 22
206 286 13
37 116 74
19 209 14
374 401 2
84 413 34
179 282 74
188 352 47
273 291 1
458 494 17
182 295 24
144 303 19
170 249 73
62 394 63
22 326 4
11 395 64
52 319 22
308 482 98
283 352 92
199 416 83
26 79 8
143 235 43
335 448 66
21 326 99
145 381 57
16 165 30
141 159 6
160 407 40
189 363 71
7 389 54
77 426 9
196 217 55
241 492 52
247 307 97
40 339 97
210 333 3
364 445 58
235 341 2
93 204 93
338 369 81
17 325 85
342 392 72
221 429 47
81 347 67
76 456 75
7 122 35
63 336 37
105 360 29
409 428 60
318 387 67
84 114 13
27 250 80
63 310 32
180 298 22
179 200 49
76 404 49
122 148 9
43 74 78
15 98 24
70 197 35
20 294 3
63 108 41
21 320 25
137 225 71
422 470 10
187 437 26
33 423 36
86 486 55
168 223 11
89 487 1
123 498 24
177 497 44
19 365 52
184 231 5
17 276 9
37 55 19
301 387 57
7 185 61
30 291 90
52 118 29
80 156 10
168 386 49
25 350 33
110 412 37
257 289 73
235 287 21
233 247 50
44 268 6
303 368 47
6 115 49
55 378 17
148 176 23
160 227 46
285 471 16
47 343 76
202 228 50
228 437 1
259 486 98
179 238 62
19 35 19
43 492 11
20 109 58
95 239 50
471 495 57
4 248 45
147 333 63
217 345 21
279 322 43
163 409 47
459 496 19
36 477 38
112 341 62
17 150 56
175 235 59
274 431 71
160 330 34
51 139 71
206 426 100
231 427 77
29 382 19
78 430 81
238 379 56
101 147 51
39 209 52
193 270 22
210 466 91
67 363 12
110 216 1
1 180 29
179 463 59
99 119 74
453 472 33
28 428 63
137 193 99
45 224 58
215 320 81
232 282 79
9 486 13
390 415 13
268 356 66
242 425 20
104 365 10
141 453 28
308 343 35
215 445 73
115 148 75
171 439 12
52 442 82
83 299 23
114 138 57
59 134 49
217 334 85
63 170 72
401 487 26
302 470 50
122 283 48
43 60 36
223 473 91
136 262 39
12 236 57
180 481 64
4 93 71
55 468 99
361 468 52
245 327 39
254 314 31
398 483 86
238 255 14
276 402 72
6 100 61
270 404 25
202 334 28
250 448 62
377 474 10
97 308 95
121 389 56
21 173 100
21 79 46
188 473 33
17 79 99
269 361 23
49 484 67
110 241 66
126 345 14
169 260 47
327 419 5
289 331 70
133 205 52
241 338 8
82 362 4
118 429 15
42 476 52
89 198 59
238 271 61
116 176 49
448 463 90
133 238 48
431 447 58
130 134 58
162 261 99
178 441 92
58 313 96
124 125 72
83 470 59
47 276 10
118 286 28
273 351 11
71 130 69
299 461 85
458 473 80
270 324 62
274 398 5
88 134 41
348 360 78
166 241 100
195 255 25
319 419 66
262 282 29
290 335 44
131 170 6
78 274 96
239 285 96
122 170 83
114 469 37
461 469 13
269 392 62
69 323 8
155 400 92
41 338 98
56 428 34
293 481 11
43 128 15
384 444 73
27 389 81
410 435 23
16 473 49
333 438 96
234 448 59
126 267 4
226 375 67
375 491 51
159 171 58
135 310 97
262 339 12
32 299 9
78 369 27
201 272 41
235 238 8
347 450 74
82 226 87
64 71 82
204 241 2
46 170 51
229 357 49
234 452 57
27 219 68
314 355 11
407 459 52
10 125 89
208 452 12
359 491 71
1 441 73
6 458 70
64 385 45
233 306 2
81 285 36
326 410 100
28 248 71
51 310 96
32 243 16
32 298 3
95 473 34
221 222 19
325 349 38
20 172 81
40 198 63
23 263 9
163 360 37
181 414 94
100 290 29
58 330 4
136 230 1
62 297 15
189 462 28
16 421 48
110 269 53
45 163 40
218 402 35
125 283 52
82 192 67
47 160 5
337 351 12
199 325 29
77 489 28
86 146 6
64 498 19
304 444 24
216 241 23
94 119 19
179 217 62
365 391 8
13 192 30
95 358 70
21 52 55
135 464 95
71 138 56
51 216 27
12 71 30
385 498 75
226 235 98
102 454 22
305 311 4
130 321 35
73 130 83
305 470 23
157 162 8
202 341 76
13 444 9
466 477 78
64 366 38
124 164 49
122 351 61
215 315 99
38 479 72
41 273 50
198 484 90
197 204 89
376 456 60
137 339 76
143 352 82
246 279 46
36 38 99
370 404 29
7 224 49
24 325 59
201 448 21
270 375 73
166 196 52
128 203 76
22 63 87
423 433 14
106 257 34
68 431 40
416 490 35
249 320 58
61 439 67
6 178 83
52 294 83
79 238 84
270 352 82
132 143 34
188 244 16
55 346 47
49 182 20
294 493 10
129 244 19
74 360 82
120 218 67
117 409 33
97 391 99
101 403 94
168 448 83
379 446 90
304 350 31
281 377 2
168 419 35
57 61 70
63 283 10
353 391 95
261 382 26
23 305 66
70 416 78
108 367 59
5 50 23
80 146 70
179 325 47
11 302 29
58 388 61
52 83 22
248 264 29
249 263 11
380 416 18
56 140 60
122 374 57
476 484 62
342 438 75
108 374 98
107 487 74
91 291 41
34 97 20
34 186 91
33 454 98
218 470 50
89 450 58
216 337 63
54 498 70
433 469 56
304 484 33
100 347 85
195 394 82
244 299 43
410 416 90
106 272 98
291 430 50
374 476 58
204 205 87
199 237 57
30 254 16
24 255 59
288 330 92
228 295 23
99 181 76
118 276 84
7 161 3
269 381 93
418 434 67
101 282 63
49 90 96
85 149 37
59 351 4
240 453 86
186 220 71
10 49 69
114 157 18
167 439 31
80 249 59
185 463 76
381 418 94
21 478 81
43 286 43
472 488 73
240 410 95
414 419 6
107 116 98
15 390 16
55 108 95
175 229 76
68 298 53
11 308 66
3 445 46
15 62 11
70 173 42
364 424 2
150 267 31
363 451 53
27 469 65
323 347 30
160 270 65
15 73 20
263 443 39
170 362 55
186 326 77
166 218 41
111 389 30
117 471 48
60 219 18
101 326 40
352 471 61
42 218 83
29 339 65
139 164 71
9 119 88
47 354 21
40 170 65
126 457 44
266 281 27
221 366 41
28 291 4
52 120 59
179 424 79
255 332 51
208 251 62
199 241 17
54 227 54
405 494 21
150 341 43
254 312 3
90 353 2
15 291 11
238 283 27
65 346 17
341 369 89
34 494 17
62 222 46
202 385 60
181 438 72
409 461 50
380 452 57
111 495 29
137 494 66
180 289 29
229 293 58
64 233 9
365 439 52
246 336 29
82 109 79
285 404 7
141 149 99
369 493 36
379 473 34
262 439 63
363 474 78
60 472 92
74 295 100
43 465 90
206 289 92
303 363 21
148 416 4
362 404 99
143 389 53
173 182 69
229 283 9
127 269 36
255 261 8
107 489 47
322 344 4
66 496 5
22 452 55
131 316 78
73 231 78
76 179 72
172 181 16
60 340 7
61 183 82
139 367 96
392 452 74
161 207 83
88 337 88
291 465 37
90 425 78
130 474 4
138 490 77
321 467 17
76 146 22
100 263 39
300 303 42
60 325 17
350 481 23
224 370 2
16 211 6
90 266 91
120 290 2
5 262 19
118 444 77
5 333 45
113 288 34
255 349 31
261 327 67
120 404 97
218 386 11
181 284 47
162 314 19
419 467 95
447 465 94
47 228 89
233 281 71
224 362 9
334 346 37
0 16 44
137 429 73
367 441 62
0 473 88
74 412 80
113 336 20
318 397 67
394 477 84
223 440 2
31 404 42
423 486 39
369 419 36
213 360 70
50 54 48
317 456 90
166 476 3
138 319 34
107 315 92
326 393 43
50 438 84
180 390 71
373 490 41
84 381 74
392 489 1
149 445 51
109 198 76
214 335 2
34 226 35
228 462 88
187 478 96
138 227 19
280 412 92
245 490 72
45 391 93
44 479 40
18 116 37
70 223 29
206 369 86
332 494 83
201 468 67
147 272 31
75 277 45
378 459 4
328 360 91
226 248 25
140 454 51
298 306 85
252 486 96
121 129 12
280 450 86
19 181 7
133 374 64
353 446 77
216 226 32
318 399 16
69 130 97
267 439 37
126 342 3
82 340 86
93 261 81
200 399 95
258 471 20
216 427 52
312 360 56
129 288 55
181 188 63
267 440 27
32 345 8
121 128 39
90 348 13
3 216 25
76 342 100
346 431 95
15 430 57
88 330 11
290 380 2
180 241 96
98 354 2
204 227 78
252 346 87
44 317 88
247 452 77
85 186 99
31 310 100
137 172 10
149 181 3
111 270 78
39 276 49
77 108 29
388 467 32
388 476 60
190 477 94
11 283 75
299 345 36
214 218 68
84 119 18
61 368 26
404 419 54
374 481 62
83 178 39
459 480 100
123 334 6
331 332 100
278 402 85
74 138 49
90 159 68
176 338 28
315 357 85
88 339 96
14 175 88
92 443 87
82 484 29
6 22 20
211 276 1
219 405 10
16 465 47
42 490 84
85 108 3
314 384 62
37 385 68
145 296 13
413 437 28
60 443 20
86 428 22
140 385 11
294 437 47
196 260 61
44 267 80
323 449 65
435 486 96
38 189 11
184 410 57
100 114 94
175 280 25
49 193 59
280 456 75
249 390 99
183 221 36
153 217 17
377 399 54
105 316 16
308 363 36
11 191 67
29 462 65
329 492 19
62 237 3
292 486 6
62 220 69
279 335 90
287 449 24
249 305 91
84 433 17
163 329 65
132 192 90
244 378 29
5 116 15
21 353 64
120 123 1
226 493 76
11 475 62
84 493 51
195 231 26
14 82 32
122 277 11
370 443 78
239 331 89
386 429 54
153 261 35
244 493 87
139 197 8
146 352 34
158 313 23
197 259 98
101 344 80
80 133 34
61 202 40
57 394 4
7 483 14
333 340 77
91 123 29
321 384 67
56 254 32
361 427 83
376 410 47
364 497 37
209 428 27
222 499 4
19 254 73
376 400 69
241 330 51
84 217 94
371 443 73
263 331 41
273 274 58
186 417 61
325 429 72
340 456 23
333 485 52
46 219 45
215 486 2
419 439 68
384 435 91
295 460 99
303 334 47
394 444 22
195 379 18
40 334 59
263 352 93
3 465 5
181 382 52
224 288 9
268 273 16
105 113 18
126 383 12
204 389 87
91 361 31
336 421 40
302 334 19
277 302 48
101 186 10
487 490 100
195 382 36
335 460 48
78 113 86
436 463 89
399 430 97
354 365 77
104 472 73
410 482 29
30 362 16
142 165 78
205 389 13
112 277 67
75 445 12
182 327 13
9 128 52
53 215 85
74 253 36
49 152 49
104 235 86
183 217 10
263 419 90
106 311 77
317 467 77
284 458 92
387 406 62
213 466 22
54 67 48
89 288 44
141 163 47
135 242 1
8 352 86
1 157 11
136 347 19
34 185 1
155 198 19
128 426 8
196 279 63
292 390 75
35 188 36
293 490 7
48 84 23
29 393 29
123 253 51
80 161 88
211 489 32
125 138 54
362 486 85
39 433 37
11 433 62
452 489 87
104 461 20
285 438 92
57 112 31
197 218 18
134 435 7
86 487 23
30 253 84
452 464 73
112 183 23
318 466 10
30 489 75
140 142 2
55 61 86
122 141 19
90 491 60
382 399 20
299 421 84
65 362 56
229 259 81
41 416 11
118 491 94
296 382 57
452 485 77
115 194 35
203 205 85
19 46 53
453 493 91
16 440 54
245 496 54
58 307 91
131 251 37
206 400 62
118 162 80
0 83 1
222 486 19
182 250 19
20 111 23
165 478 76
308 414 100
289 399 94
249 277 12
222 387 58
109 145 24
211 391 64
133 438 20
197 223 1
313 366 33
422 495 43
41 309 36
134 329 84
192 285 30
75 291 68
162 429 56
95 486 73
140 341 20
119 268 84
132 291 38
168 393 57
299 388 44
20 328 85
31 421 11
330 362 70
119 270 12
226 453 47
82 491 51
222 253 1
364 441 6
216 415 6
292 353 34
123 341 37
103 479 10
195 209 86
149 371 81
206 211 89
24 59 30
180 239 100
329 376 90
236 402 95
402 433 30
141 336 85
38 213 53
183 271 2
219 469 31
47 322 27
15 135 77
194 289 9
224 270 15
140 417 48
195 419 30
52 356 100
215 360 43
140 154 3
302 306 43
13 197 80
109 280 46
285 323 1
168 447 64
91 410 10
244 330 94
302 322 53
391 423 66
159 468 11
227 294 69
215 410 57
111 437 95
168 254 82
333 366 21
86 177 27
210 309 84
13 159 71
152 337 87
130 279 50
123 183 42
344 425 90
257 314 67
189 252 15
364 492 12
5 9 6
80 198 48
474 481 27
394 465 75
292 335 92
56 337 5
46 73 96
300 335 86
96 422 12
1 415 43
241 327 82
36 251 89
57 63 47
59 219 21
447 480 38
21 390 31
61 166 82
63 407 1
395 471 3
227 426 74
300 439 83
184 324 32
128 409 20
196 342 2
141 480 15
191 472 37
42 225 31
314 356 87
227 313 61
42 119 35
426 451 54
124 459 22
171 472 54
224 418 26
157 294 43
58 427 87
104 442 56
223 404 71
146 242 20
25 153 61
268 491 80
142 399 2
110 460 97
67 114 4
19 127 2
268 453 79
307 323 63
128 212 37
52 274 84
205 392 96
152 321 79
113 426 8
72 143 78
249 392 28
37 159 17
108 109 67
237 401 17
72 469 17
303 397 69
278 426 13
174 462 37
129 233 44
83 118 63
94 191 84
237 427 88
227 239 81
287 309 57
193 339 65
78 444 48
63 253 84
4 146 6
402 424 35
111 474 30
224 400 80
50 411 84
214 447 88
160 252 4
68 250 18
230 324 63
58 64 40
288 312 44
139 443 73
29 470 13
276 412 1
99 391 23
28 389 24
211 422 17
191 360 50
303 364 11
209 273 51
156 445 86
12 422 51
173 497 11
108 154 11
111 318 30
182 287 2
207 290 20
30 209 99
265 390 100
125 150 66
149 489 35
101 305 77
331 496 73
228 256 22
370 410 10
255 457 4
47 301 83
150 222 25
3 321 4
76 468 68
64 168 47
209 225 19
12 213 74
265 359 91
305 385 98
225 347 89
83 245 95
275 372 86
67 242 68
5 137 58
79 158 59
61 251 63
133 282 32
12 193 15
468 495 27
189 495 41
203 327 78
126 186 77
0 432 74
116 468 74
179 219 28
131 195 69
102 259 16
54 200 62
105 142 52
300 470 74
67 295 90
23 468 47
134 319 9
5 359 94
115 333 8
148 184 31
197 217 39
308 423 6
217 454 38
166 294 65
71 451 66
378 426 88
152 213 82
144 486 7
56 336 24
179 196 60
119 155 75
394 442 8
161 242 33
170 389 56
399 428 61
385 407 13
351 453 92
210 214 7
146 304 24
272 311 9
39 227 81
48 122 1
234 283 37
109 289 28
210 376 36
319 377 70
299 488 70
335 466 20
194 300 2
125 318 58
45 278 15
106 360 35
175 452 52
17 103 15
253 482 72
112 165 18
69 200 45
311 352 87
52 473 35
115 318 77
315 481 40
149 430 39
174 271 85
118 143 18
271 388 25
84 100 82
29 274 58
341 357 27
79 414 90
281 284 21
132 404 40
147 365 19
299 460 20
383 442 10
105 268 58
288 430 85
32 188 78
213 330 21
231 416 75
156 328 61
134 418 75
76 333 29
158 360 98
212 433 30
80 478 49
60 368 62
38 499 78
243 254 45
151 488 25
381 382 29
177 415 31
352 368 18
268 436 78
26 276 73
345 369 34
401 478 61
206 295 33
265 323 97
40 372 42
465 485 46
280 359 63
124 142 43
201 476 40
176 343 81
88 292 72
336 419 57
140 199 11
270 275 100
3 131 98
123 221 77
81 340 34
26 136 70
119 248 12
73 366 38
60 179 81
26 476 72
301 309 69
398 399 28
136 411 87
181 449 93
159 462 87
126 269 90
153 268 15
170 434 88
90 413 25
121 353 65
319 459 42
313 355 44
234 345 1
216 480 4
57 267 2
263 469 96
298 436 14
74 133 54
53 449 94
22 176 83
29 268 9
183 424 93
254 285 52
170 398 98
120 490 100
128 156 96
172 340 35
237 464 96
150 403 54
284 349 71
166 205 98
463 493 23
8 91 2
56 262 62
241 358 70
293 379 92
265 336 31
445 468 96
33 324 72
35 352 10
44 182 13
222 482 25
200 407 76
148 234 43
264 361 26
101 171 17
3 127 64
216 409 99
85 286 49
64 194 6
113 466 98
232 463 26
278 445 70
75 243 48
219 259 65
113 413 24
309 393 24
68 349 24
93 268 65
55 441 86
389 411 10
70 255 56
144 381 68
17 318 60
380 388 39
23 202 66
4 135 58
223 350 93
26 209 72
58 183 51
422 462 32
122 377 99
95 441 78
127 139 65
351 454 78
50 316 82
174 204 93
149 359 21
51 438 97
109 472 65
269 275 74
131 284 5
8 305 50
324 427 78
276 439 20
205 475 23
135 207 95
172 286 76
104 236 8
111 385 84
243 266 11
105 322 33
146 468 51
195 481 91
168 493 34
179 205 32
292 459 71
86 383 86
317 350 66
104 223 87
377 394 27
147 486 40
413 481 80
264 387 54
58 100 28
314 364 26
162 240 76
170 318 26
94 445 5
178 297 54
132 140 71
235 403 61
3 397 50
339 351 37
126 382 91
56 399 27
283 324 64
6 383 3
55 240 19
185 498 25
252 332 42
72 467 57
133 232 33
70 157 49
21 49 91
82 136 15
158 236 13
19 366 43
201 499 47
76 167 91
295 430 9
95 485 25
68 217 86
13 105 81
209 234 3
103 444 43
362 370 10
249 455 96
15 251 79
267 411 6
83 420 30
157 355 14
385 479 56
140 153 50
41 421 18
108 261 1
220 324 37
238 498 1
211 254 47
185 344 32
201 371 88
211 457 86
237 472 25
97 261 38
84 143 60
195 421 46
83 107 52
110 436 38
232 389 82
1 137 23
81 492 81
11 273 22
66 495 52
196 409 23
172 316 67
100 488 63
110 120 94
317 342 30
29 203 36
22 339 19
104 379 43
78 473 36
156 362 46
127 143 65
79 104 61
71 447 44
252 477 68
79 460 62
279 468 77
72 213 18
120 448 60
2 476 73
204 451 70
180 421 67
103 176 95
179 365 73
119 300 89
254 416 26
24 272 89
71 242 83
103 235 85
2 91 55
340 434 59
85 179 65
19 47 79
396 459 71
125 201 42
81 186 81
272 481 33
191 426 74
223 419 32
462 483 79
383 396 80
62 497 12
347 465 29
114 234 11
303 469 4
462 475 48
52 293 37
146 384 44
251 499 97
260 287 11
122 316 33
87 470 35
308 315 38
420 445 42
151 412 45
136 249 85
136 223 34
50 359 45
196 336 44
129 370 30
308 453 75
2 493 40
102 335 43
118 270 12
329 477 44
275 418 66
191 287 14
265 367 77
152 266 83
3 202 13
169 477 34
179 450 20
52 450 64
298 441 97
156 214 84
112 391 3
131 278 65
275 439 87
271 274 60
117 304 88
188 469 89
117 354 91
253 405 55
151 374 69
91 227 95
2 296 27
258 497 50
180 401 73
312 472 76
314 494 7
91 130 66
282 426 5
7 450 85
216 343 73
118 399 58
170 381 65
360 467 73
39 279 35
94 467 89
429 468 88
296 314 74
79 477 21
235 430 25
162 251 50
164 377 17
134 277 7
62 107 42
198 250 14
211 270 3
196 272 6
408 478 38
120 475 61
361 462 24
77 355 69
222 354 77
307 450 26
212 394 34
143 364 25
43 127 85
5 385 82
178 485 45
371 393 86
58 214 100
134 240 33
198 376 40
220 226 93
69 346 59
124 175 95
302 419 33
414 454 52
16 442 88
40 415 51
378 490 54
176 244 67
108 283 68
45 91 35
319 330 58
59 445 55
76 97 69
259 316 62
105 133 62
205 385 75
49 109 87
76 203 20
116 151 33
266 328 99
343 445 15
333 420 8
54 85 77
337 383 35
343 394 50
33 490 99
342 493 34
196 231 38
0 483 85
232 406 61
115 264 84
454 496 57
204 459 65
180 249 65
122 485 87
339 350 8
170 418 78
7 323 81
134 396 47
203 413 26
255 286 98
16 283 43
171 450 14
48 329 97
292 324 22
270 462 50
168 205 9
284 416 82
82 338 94
470 472 70
153 236 54
470 475 31
18 317 78
43 199 56
182 285 58
337 416 7
214 311 32
128 219 16
184 310 93
250 376 46
30 78 30
22 223 6
206 448 20
264 480 32
232 398 88
185 309 16
282 454 57
101 416 61
287 307 38
180 496 43
44 239 12
4 259 8
2 464 21
76 365 97
59 452 34
99 454 73
420 456 86
194 292 43
179 187 39
185 226 98
304 445 50
222 297 22
290 295 63
192 499 25
12 49 91
129 138 56
73 350 95
179 387 93
134 230 30
413 445 83
91 160 78
51 483 15
242 270 78
291 453 34
313 317 63
63 203 38
169 461 69
216 290 26
205 338 14
12 125 11
455 466 39
257 340 71
31 274 74
211 471 27
201 374 28
188 322 88
44 305 50
101 129 68
127 261 2
350 444 67
207 488 31
23 259 17
163 215 57
122 138 41
311 350 15
211 368 93
30 111 65
141 318 25
409 472 9
385 431 43
221 266 99
60 203 42
355 441 63
172 225 37
282 341 81
10 18 78
80 494 12
117 124 71
33 86 46
10 356 39
198 379 98
277 326 3
213 322 38
173 363 58
121 418 94
131 181 79
272 466 52
218 273 93
50 147 68
76 377 56
281 328 18
260 274 31
34 391 75
99 359 2
20 36 74
284 341 9
160 386 91
311 361 3
176 418 56
160 368 2
184 371 89
84 382 5
14 46 80
149 214 7
101 329 84
96 185 40
475 492 6
279 462 19
198 222 75
104 376 74
389 400 36
60 220 43
22 375 27
102 348 95
52 228 23
108 119 84
60 333 22
78 358 17
69 296 46
41 449 29
308 403 96
260 354 43
62 177 26
11 436 99
169 202 78
155 374 59
258 422 88
107 346 21
331 359 50
385 497 97
279 311 55
44 148 64
202 272 46
264 481 75
216 380 19
246 455 27
28 87 80
42 174 16
101 475 40
114 456 67
167 279 80
16 57 56
395 437 62
43 440 80
107 176 87
156 390 92
224 256 27
213 433 77
387 433 88
357 379 97
45 275 43
313 339 39
344 405 62
24 392 7
70 121 40
115 227 3
186 344 76
193 275 31
197 273 76
104 170 92
212 417 35
59 112 90
300 350 20
147 449 82
176 393 67
243 497 54
62 234 70
276 470 30
68 467 48
8 188 41
35 303 11
83 402 82
85 252 99
223 263 88
53 118 36
24 105 6
204 273 91
368 495 64
121 464 79
240 429 46
223 480 98
341 395 55
93 225 92
292 352 33
148 232 79
50 102 19
59 330 6
320 473 29
251 498 17
62 487 43
6 293 84
20 373 59
139 415 43
317 446 39
305 461 56
186 242 70
141 283 24
289 329 76
113 323 96
102 295 5
152 318 17
97 386 30
48 141 90
37 79 3
362 431 41
387 422 89
42 487 45
92 375 30
342 434 75
215 480 12
177 262 45
100 307 36
138 235 4
301 349 42
15 31 41
104 109 89
367 389 94
264 406 24
153 350 52
371 497 47
114 183 71
44 181 92
19 204 39
331 482 91
372 460 18
76 408 65
127 300 13
35 57 66
354 487 42
235 360 79
68 195 3
59 412 46
250 447 24
413 431 18
347 380 86
217 330 41
33 272 23
194 388 83
323 340 47
65 305 42
148 334 13
410 452 7
96 427 87
225 358 49
170 420 2
311 414 43
71 127 79
157 178 67
93 141 78
37 448 42
115 314 86
250 266 35
18 273 43
251 452 37
18 386 66
6 241 3
105 125 34
9 27 73
149 395 100
376 387 15
33 301 21
392 430 7
128 231 67
224 413 59
27 71 70
15 111 11
184 272 79
259 460 72
128 408 96
121 350 21
152 458 2
207 276 57
460 474 88
4 336 38
205 495 89
160 380 12
363 392 31
74 230 95
30 369 43
70 345 1
207 472 17
42 235 64
161 217 96
100 204 5
4 274 16
306 353 83
183 396 51
45 196 18
249 322 99
50 258 48
64 175 24
63 106 22
274 361 84
199 284 42
79 298 95
3 220 22
6 50 5
247 388 23
58 60 14
246 406 81
293 314 8
442 475 69
335 397 97
450 476 25
400 418 66
232 453 76
386 401 22
129 171 11
88 264 28
72 137 18
4 82 44
268 411 84
104 394 6
162 338 84
254 373 11
305 412 6
263 314 65
89 256 46
168 355 40
195 210 24
234 403 9
307 311 23
425 479 24
0 183 46
73 386 80
50 388 12
273 470 70
71 362 22
132 205 27
254 384 16
56 449 47
230 395 61
247 485 87
214 387 1
207 325 52
289 475 48
241 310 84
93 338 75
42 304 47
71 186 92
327 495 77
312 314 54
13 325 68
205 486 89
154 349 82
203 479 63
321 448 64
237 471 82
368 427 68
116 215 80
58 461 9
3 428 82
353 457 34
23 382 44
313 461 30
81 140 60
51 471 88
51 259 36
75 497 6
30 122 65
105 354 67
61 213 1
439 491 7
217 482 12
155 359 77
70 411 58
10 202 18
72 156 97
85 294 65
440 469 34
199 215 90
125 287 3
117 455 36
217 332 20
267 292 80
32 225 59
25 80 35
89 275 32
227 260 41
37 196 48
112 418 34
97 417 2
302 493 7
47 337 30
17 210 6
377 487 17
21 129 87
306 381 34
118 119 47
14 327 59
176 479 71
201 248 50
197 290 71
179 341 6
98 341 95
13 246 73
340 408 87
167 196 79
237 290 45
336 476 72
129 419 27
8 54 55
122 273 15
197 485 79
95 374 27
52 235 78
53 339 14
34 48 17
225 373 55
270 358 73
64 188 72
87 441 41
84 408 81
160 219 39
131 172 33
278 456 26
313 490 25
76 255 88
224 322 96
116 143 84
343 435 82
95 105 71
