500 16700
6 111 2
260 370 46
212 218 39
398 458 43
105 323 71
24 72 28
433 465 47
2 126 21
256 456 29
324 435 88
54 100 1
99 367 66
5 314 99
3 300 59
252 443 58
2 197 72
154 354 7
35 41 27
185 355 70
229 392 65
284 397 23
262 263 31
65 267 53
176 436 4
71 250 75
215 441 73
259 274 4
334 404 32
179 250 56
4 208 65
405 436 52
294 402 26
22 455 98
208 388 13
337 424 99
276 494 51
74 76 77
42 437 95
166 347 54
143 347 22
366 491 6
175 334 80
120 311 68
57 367 51
78 213 73
99 194 87
142 357 44
1 201 92
211 471 87
332 480 70
54 288 41
87 97 59
249 315 15
1 224 95
59 240 92
184 263 13
297 356 9
171 398 92
279 415 26
374 496 9
242 300 7
77 324 8
6 92 49
192 237 67
125 213 39
8 48 42
34 497 67
50 255 86
323 495 97
157 275 58
277 424 77
482 488 16
129 497 100
15 336 92
94 436 2
60 230 58
150 233 22
325 346 23
267 280 18
146 287 31
219 225 91
238 375 92
77 353 57
218 264 30
32 67 1
46 473 16
92 312 47
288 316 90
401 455 89
14 116 29
405 425 21
15 486 14
102 127 62
341 418 15
165 487 50
293 431 78
56 61 32
39 219 93
200 243 51
131 270 87
86 265 25
357 420 64
52 356 89
293 341 9
104 233 73
19 280 85
72 163 61
62 370 44
292 370 49
316 471 1
147 239 14
79 218 19
104 131 87
313 376 49
167 260 28
377 497 45
223 240 39
62 357 63
206 273 29
204 488 21
8 145 27
169 490 75
91 459 83
467 470 7
332 403 46
32 366 65
175 260 40
131 495 4
138 288 50
215 249 34
24 238 77
149 222 52
38 303 52
117 380 24
401 497 63
92 127 69
198 461 77
280 324 10
181 350 98
222 497 86
31 315 96
143 149 72
37 128 84
36 363 56
88 397 55
277 282 7
94 162 44
24 379 89
15 208 3
219 283 97
180 476 33
331 420 57
174 356 56
285 337 97
45 82 90
116 488 41
224 412 80
199 316 11
414 486 23
206 259 34
289 411 75
118 189 11
81 95 61
405 470 23
83 363 87
95 142 20
136 361 64
405 421 73
292 459 19
76 108 9
474 483 38
189 209 59
234 499 100
270 303 10
260 319 5
83 119 67
184 406 75
173 189 14
310 322 45
164 341 88
341 460 12
98 156 82
93 458 83
287 317 89
215 284 73
185 368 100
202 236 61
92 241 98
147 412 93
141 482 78
27 31 43
171 444 96
140 328 81
11 455 9
372 406 43
44 307 16
115 409 11
209 279 31
122 285 34
323 436 16
56 297 26
172 375 36
6 289 18
470 491 81
151 373 44
56 304 41
135 265 52
31 498 22
177 271 81
15 420 11
118 276 11
116 227 2
31 77 52
294 405 35
16 132 75
258 417 27
43 471 24
144 238 38
38 446 9
92 462 15
345 466 30
33 42 12
224 238 80
211 370 20
24 148 60
42 187 95
172 322 33
400 424 5
273 387 5
259 303 40
243 297 66
107 307 21
309 374 28
207 282 53
135 258 28
136 457 29
48 286 51
234 273 75
1 241 88
191 200 36
241 498 71
49 366 45
171 258 2
62 455 14
177 311 14
114 340 85
34 463 58
2 425 21
5 289 20
65 230 48
139 439 65
192 412 63
163 429 74
197 215 61
296 481 45
218 371 45
24 318 73
57 202 95
323 482 7
343 355 54
332 393 97
136 453 82
107 385 42
288 416 78
410 431 74
343 382 5
88 346 3
253 428 82
89 182 40
140 188 91
15 351 91
239 265 22
334 382 56
297 422 68
30 146 72
106 438 91
20 112 42
249 370 89
84 296 4
7 399 93
428 480 31
352 451 33
6 147 63
198 300 93
188 411 31
493 495 60
87 229 80
46 216 87
93 309 85
193 196 79
69 289 18
172 256 72
98 403 86
106 397 20
144 318 5
34 108 81
248 256 67
1 320 13
39 161 14
362 460 53
6 193 87
130 482 27
105 350 65
127 184 86
295 467 65
267 365 25
58 383 2
79 457 30
167 389 5
54 151 46
205 236 27
373 375 26
81 440 90
55 334 77
32 346 90
170 390 28
171 190 5
181 293 94
153 466 29
178 464 81
130 150 49
311 450 17
24 221 86
7 334 33
100 361 64
136 251 24
107 496 91
227 417 88
227 405 12
85 118 9
433 442 31
365 397 7
277 458 54
95 314 56
266 469 96
123 334 28
46 460 54
263 355 78
31 358 75
271 370 80
178 247 39
190 241 38
151 259 28
170 270 40
135 276 99
7 13 71
32 340 90
123 398 12
241 421 33
146 393 78
123 214 64
96 377 70
57 83 23
0 131 63
202 499 25
73 281 17
19 124 50
147 467 59
372 483 76
112 288 71
298 457 38
323 490 41
167 346 53
290 430 9
16 256 49
357 395 32
313 391 72
89 346 10
337 465 87
263 444 51
324 361 3
61 298 23
428 429 10
125 365 66
155 164 20
163 178 20
344 378 93
