500 36900
93 234 90
176 384 46
130 185 95
345 389 3
413 449 34
424 498 16
192 281 23
227 407 10
25 438 26
85 437 71
287 440 17
180 438 22
353 497 75
12 231 79
138 153 66
51 201 54
33 93 80
3 295 51
362 482 96
83 314 98
233 287 74
153 236 10
39 260 100
49 120 1
188 247 83
142 280 40
152 173 60
137 233 52
125 401 41
159 433 48
32 471 29
66 481 39
8 109 15
106 130 9
145 346 51
168 265 56
92 398 28
100 208 26
362 486 97
196 496 13
202 251 1
249 461 60
114 344 30
166 203 81
325 384 12
57 65 16
179 216 60
250 479 90
57 388 11
149 413 56
283 338 42
258 393 9
46 425 60
111 388 78
300 428 95
136 214 64
321 325 8
55 104 94
103 138 46
309 346 48
36 336 4
206 420 35
228 401 37
104 316 34
258 266 87
293 349 16
22 193 75
73 401 75
15 159 57
70 472 25
43 274 27
61 62 85
391 469 93
166 193 72
191 483 79
42 480 97
63 392 68
8 110 11
27 107 23
243 449 32
64 333 56
208 267 80
312 498 13
211 282 27
258 314 75
196 341 19
52 446 52
210 384 99
98 230 70
282 453 52
227 290 97
407 445 68
319 397 86
66 399 22
32 314 1
122 247 71
127 228 92
193 261 57
94 177 27
349 407 85
325 429 17
123 281 51
30 100 57
101 400 45
93 238 71
234 467 48
142 346 53
19 172 58
148 197 25
323 483 35
292 312 91
101 421 37
119 322 74
75 86 33
184 284 99
63 430 38
24 171 10
66 335 15
351 458 51
11 349 84
51 467 73
468 485 96
109 349 91
112 367 52
264 300 80
110 141 68
6 225 93
18 483 51
7 75 81
332 492 70
196 229 23
444 494 48
42 98 78
182 423 71
406 435 62
79 461 54
1 171 92
348 402 86
95 267 38
310 396 71
39 252 85
213 309 31
268 290 36
286 487 97
344 467 8
163 379 50
117 373 90
297 396 77
185 377 76
349 474 74
327 395 72
90 117 23
276 441 56
84 441 54
113 367 21
434 465 14
2 276 97
311 478 97
252 387 96
32 320 81
82 463 74
24 428 82
272 458 18
69 409 36
248 383 61
245 274 66
248 398 93
13 338 3
22 364 66
333 459 65
185 408 34
285 405 40
15 245 5
238 359 15
59 390 42
60 410 65
113 341 61
247 383 30
26 429 30
262 363 83
5 247 11
286 374 38
85 318 29
365 483 50
144 225 5
138 284 74
341 373 20
151 350 56
188 204 100
35 361 98
33 457 10
71 370 59
202 359 23
197 477 91
186 251 80
112 161 11
93 222 72
303 375 72
180 320 64
51 477 9
224 231 63
117 131 18
71 213 44
128 439 86
27 205 64
116 173 80
118 229 77
4 156 38
160 416 72
112 487 43
293 398 47
59 287 21
60 398 81
191 445 6
170 271 55
422 495 100
296 313 50
50 452 52
51 454 100
117 307 61
52 343 4
80 420 20
249 331 43
321 373 47
10 258 72
347 450 68
90 339 65
95 377 25
27 42 19
252 459 54
43 188 30
18 60 65
390 455 72
427 446 34
17 52 84
214 230 1
4 106 20
307 472 68
31 253 52
269 398 78
143 493 26
76 439 64
300 302 63
237 246 96
320 330 41
145 351 52
280 491 98
16 239 11
147 444 44
82 445 78
233 404 80
114 229 90
206 265 63
438 440 5
160 230 14
216 474 47
243 402 30
120 382 6
173 442 51
319 340 19
131 332 87
6 195 71
100 151 74
29 353 28
54 194 23
287 361 61
57 266 96
161 418 70
158 364 19
304 418 51
148 331 3
166 248 67
390 435 27
82 200 44
318 400 75
10 33 87
59 240 65
9 34 56
146 363 63
348 349 5
53 133 74
300 322 23
82 421 57
54 384 38
241 401 37
57 377 45
147 153 57
379 467 70
391 492 100
233 382 14
120 225 39
57 203 31
185 314 86
80 421 81
108 366 60
253 450 89
254 275 90
226 242 74
313 387 19
119 169 15
126 318 27
27 164 10
235 455 49
138 493 55
389 416 40
398 482 47
129 387 6
304 431 22
209 390 26
50 325 25
79 182 82
46 399 97
22 430 70
236 360 100
64 294 51
21 494 68
54 224 83
98 266 67
244 295 44
88 95 99
239 435 98
201 421 15
422 466 11
334 374 47
231 349 77
228 314 97
103 468 73
420 426 67
276 380 99
166 169 78
103 137 62
308 372 86
68 378 91
188 285 69
229 264 29
136 294 86
107 206 52
227 279 98
185 251 54
105 346 92
64 228 30
249 280 17
380 444 57
417 431 18
30 79 40
179 362 32
11 415 27
151 455 29
19 59 86
34 210 70
29 472 37
11 240 14
5 156 98
96 459 9
66 409 72
17 310 29
235 375 23
29 59 86
213 482 7
123 215 25
47 235 82
467 477 46
136 273 33
75 332 69
56 408 54
74 446 24
19 167 5
394 403 79
153 428 82
228 265 61
198 477 25
22 357 62
100 204 58
460 493 40
66 86 5
34 362 27
44 317 6
100 345 39
101 433 36
308 387 12
206 343 27
34 465 100
388 409 1
248 297 13
114 307 49
103 449 82
368 372 7
165 216 77
39 113 64
99 290 37
178 295 61
31 292 5
308 430 56
170 464 86
70 428 11
82 145 87
306 395 85
61 286 4
55 468 80
160 186 38
173 461 8
93 154 84
1 190 15
34 402 89
167 331 72
267 354 93
255 316 12
159 167 27
325 422 79
156 349 53
213 319 18
398 451 93
237 356 39
56 305 56
408 483 81
103 365 65
328 339 41
69 404 48
129 203 87
222 482 5
92 163 69
308 490 92
205 285 54
270 480 45
163 174 12
156 476 18
242 364 59
227 254 30
162 336 76
260 433 75
85 417 97
67 114 40
28 123 52
254 473 19
291 415 93
203 463 47
69 201 54
347 453 69
39 451 12
7 211 32
382 409 21
80 278 49
173 467 40
144 449 92
236 483 18
100 459 35
276 388 10
258 368 36
200 425 65
135 256 96
206 269 13
317 405 24
186 484 71
183 274 12
124 492 28
157 231 46
85 449 24
334 434 67
129 439 20
115 269 81
29 467 32
157 256 35
287 376 26
57 140 98
227 414 100
184 206 71
32 121 76
67 277 62
241 379 15
6 135 5
22 304 82
213 274 29
131 494 36
173 366 45
18 275 100
222 465 66
66 172 67
39 440 11
151 302 2
282 306 24
78 231 86
84 356 47
209 226 94
2 207 93
213 348 72
128 185 42
147 487 21
275 369 62
40 73 72
65 491 46
148 367 17
258 483 81
246 413 71
408 438 72
6 374 5
17 259 72
81 323 4
16 435 91
242 422 72
193 347 25
257 324 7
118 218 64
223 473 98
291 387 14
95 286 5
198 436 34
341 496 71
10 313 65
84 430 63
14 376 30
312 370 53
291 496 53
68 212 93
216 377 74
37 60 2
224 261 92
285 294 41
236 377 17
205 342 13
45 484 9
199 339 53
120 222 11
53 67 28
21 182 15
304 357 7
370 418 5
190 329 36
67 259 57
229 451 38
22 353 76
27 355 44
57 71 5
157 495 92
49 224 49
215 364 84
79 221 53
80 414 92
6 453 98
28 77 97
406 411 17
38 308 79
298 341 53
136 285 68
350 417 37
196 217 44
136 265 26
39 115 92
400 401 63
2 102 89
83 115 17
165 361 52
146 388 19
237 448 7
173 441 94
153 323 98
197 428 46
171 477 33
72 183 75
198 387 71
71 128 8
269 280 19
157 470 47
247 381 72
49 89 96
404 446 2
103 404 28
195 397 60
303 386 96
117 382 30
145 379 18
319 365 77
290 396 51
230 305 8
204 249 77
274 462 81
199 483 73
20 73 27
106 335 21
34 399 59
330 495 68
79 412 99
19 323 47
240 489 1
32 445 74
358 440 33
234 367 97
66 214 61
108 353 24
96 302 15
419 444 80
250 263 6
53 288 23
243 319 79
165 373 46
37 331 78
136 218 39
34 211 61
159 384 37
230 272 67
116 353 44
183 390 30
409 460 59
232 347 97
152 182 75
485 497 37
120 495 32
62 176 16
98 128 47
3 121 50
20 186 17
138 416 66
52 367 55
274 320 52
475 477 11
87 339 36
131 329 13
55 83 4
240 297 2
269 383 21
203 255 78
41 277 11
377 410 4
186 429 30
249 349 34
351 381 90
291 349 94
4 317 24
112 474 23
336 433 29
242 315 93
136 354 36
103 320 85
11 310 17
81 327 61
1 457 6
207 339 23
17 481 20
364 489 78
386 435 13
45 447 98
206 421 2
145 386 67
39 110 84
313 366 20
179 416 55
150 427 11
134 311 29
135 417 72
60 369 44
178 324 57
67 169 74
190 419 35
384 484 14
231 237 33
62 493 39
197 376 98
370 373 49
139 189 49
245 330 35
7 172 63
243 357 98
400 466 51
56 312 87
128 226 14
16 45 69
8 89 33
4 229 14
315 346 82
13 184 24
42 329 36
118 302 95
309 437 83
93 390 2
189 360 100
7 191 58
293 467 72
73 118 58
2 53 80
0 419 99
289 333 10
55 382 17
22 455 33
126 245 68
75 162 39
360 374 53
232 416 99
467 471 13
127 148 16
47 133 31
59 472 92
54 346 96
149 241 77
225 463 52
264 468 18
45 499 80
20 180 6
47 423 11
224 383 56
295 443 66
103 246 13
44 330 12
115 374 39
253 441 88
139 209 28
64 326 67
3 160 29
53 251 7
346 477 14
152 265 87
312 354 88
53 331 9
132 143 35
359 427 4
62 475 68
404 486 95
329 372 1
208 403 96
192 302 69
441 469 7
146 457 49
10 47 80
381 460 79
76 465 57
209 450 74
103 230 94
369 468 86
93 400 51
76 441 32
346 430 84
90 170 83
79 364 31
217 390 90
473 481 26
292 322 75
115 266 54
166 365 40
412 466 76
30 68 1
256 353 19
291 468 11
246 370 95
273 469 50
235 470 94
133 158 15
147 204 6
171 365 46
363 467 53
217 285 76
40 376 56
236 246 33
127 267 8
231 404 47
128 266 32
215 422 59
60 370 95
163 381 59
188 258 65
115 267 50
67 229 12
46 472 89
220 363 15
139 268 65
178 262 7
30 258 88
106 321 75
46 382 73
176 213 91
25 285 78
98 310 71
182 468 79
273 431 47
169 432 34
152 458 3
89 153 93
35 142 91
4 6 65
369 470 26
292 485 37
195 409 11
9 260 3
263 448 12
85 238 69
261 483 35
117 260 96
44 444 54
64 191 49
273 409 40
44 193 14
164 304 20
138 202 36
311 488 1
229 426 95
338 464 33
408 467 43
254 369 15
436 452 80
118 299 94
111 302 49
190 446 35
276 412 54
60 466 30
365 377 4
102 107 2
161 326 43
123 232 21
257 356 64
405 435 52
48 194 13
230 413 11
52 386 41
124 397 39
137 400 42
153 165 23
36 460 36
229 300 47
4 222 11
276 397 67
52 70 97
91 355 52
59 469 37
92 326 67
204 241 82
440 480 14
251 300 47
313 328 49
244 271 77
257 321 17
69 186 39
90 434 55
149 349 20
48 342 58
110 366 23
130 390 62
298 373 30
279 359 74
337 377 70
73 185 51
289 336 19
213 216 70
433 448 5
157 408 81
34 63 82
30 314 92
446 489 42
57 312 83
246 496 97
341 429 41
23 370 29
39 390 12
254 261 5
95 378 71
130 190 71
253 397 73
222 236 3
231 407 18
118 173 3
89 145 79
176 203 92
113 400 1
52 76 74
93 293 63
77 360 77
162 367 17
162 399 38
242 311 17
266 278 50
313 460 49
98 407 65
61 297 30
359 400 100
30 491 32
277 381 82
14 64 93
20 391 77
21 119 94
0 318 37
14 253 3
394 481 81
106 181 1
186 426 84
294 492 90
25 355 32
118 461 18
87 100 15
145 201 88
264 290 55
61 280 14
6 218 62
44 254 91
75 494 45
177 360 9
162 419 14
26 470 18
40 228 56
209 383 8
134 175 3
235 394 68
57 127 37
177 281 6
33 480 89
154 384 88
287 435 96
3 75 73
203 387 12
145 297 32
92 149 15
128 325 71
114 195 40
202 400 73
217 394 57
67 361 31
206 419 55
35 110 11
6 27 47
295 489 62
169 316 28
263 422 56
102 135 91
68 327 20
392 415 96
222 346 83
375 442 47
88 224 30
84 357 43
328 479 53
48 73 7
13 472 46
108 217 69
255 480 30
400 432 96
184 383 13
284 494 100
245 250 5
224 243 11
50 424 79
190 243 47
119 498 88
132 487 41
66 363 28
43 495 19
192 309 59
251 266 81
279 386 30
484 493 81
79 423 46
181 424 46
111 229 94
45 393 97
176 307 87
196 235 38
454 487 73
210 326 38
33 444 82
46 487 60
164 407 87
41 338 53
241 260 23
151 435 79
10 103 1
343 497 55
67 148 19
266 466 62
385 447 28
124 222 77
108 129 83
252 344 44
210 283 57
128 466 77
273 287 59
233 423 11
323 374 49
227 483 23
147 409 69
177 485 23
107 189 31
202 272 69
412 498 24
224 482 72
349 377 63
217 246 70
45 384 48
183 381 33
97 148 34
197 326 79
356 387 50
114 327 48
30 54 14
44 62 40
138 239 65
4 279 23
40 393 47
220 468 27
314 327 35
1 26 39
328 410 78
216 266 22
211 316 56
162 485 69
12 227 79
276 428 3
294 442 78
27 256 6
443 469 85
45 471 58
162 478 68
177 414 23
62 305 88
284 357 31
213 395 31
291 420 85
159 397 24
192 425 91
132 287 67
392 399 79
243 392 6
272 440 54
86 344 12
275 310 39
272 442 12
208 460 49
193 399 65
273 384 17
95 310 60
133 401 1
83 460 27
178 273 86
56 321 23
203 407 34
21 213 11
116 477 92
228 455 64
87 312 99
350 497 99
104 422 48
16 379 6
21 361 84
30 291 32
336 478 62
97 440 77
373 394 63
61 372 36
26 115 33
3 394 19
72 312 2
240 311 96
186 238 71
43 353 79
143 154 21
49 161 58
64 366 17
303 493 40
349 437 63
183 370 69
128 221 9
50 357 49
96 483 67
302 452 62
23 118 9
79 211 48
257 290 4
130 400 7
293 358 51
219 233 71
77 301 34
60 250 86
15 88 65
458 486 27
349 482 95
387 484 47
37 321 86
458 489 14
11 216 34
222 463 19
124 450 72
236 348 24
242 304 35
53 408 44
155 465 26
196 448 72
335 403 5
135 205 66
44 208 73
99 386 8
49 208 85
97 144 56
392 486 52
296 361 45
15 280 25
55 366 38
25 177 30
118 346 16
85 365 44
107 129 9
30 279 33
171 207 49
108 229 10
206 301 32
88 455 73
400 416 93
36 195 86
6 262 100
123 174 44
19 130 21
68 457 95
86 348 39
51 297 49
314 444 1
100 112 77
324 387 51
108 242 3
192 416 1
67 462 37
311 457 98
43 452 40
32 53 96
239 420 24
179 244 99
197 402 26
143 378 11
149 385 13
125 391 33
106 151 78
211 385 91
392 450 74
202 237 99
150 298 19
400 462 80
348 437 83
25 349 11
119 473 59
385 434 42
64 462 60
288 473 13
81 485 27
97 317 45
135 250 84
202 484 91
208 445 13
4 150 29
227 229 31
200 215 67
72 417 34
371 477 63
210 471 62
9 228 13
305 429 21
4 301 33
36 453 46
491 493 34
191 300 37
3 346 38
220 432 13
237 372 35
215 301 12
278 494 10
232 319 65
50 377 27
107 148 78
330 363 79
131 173 98
79 217 10
13 59 42
283 311 18
177 234 2
80 174 36
368 419 52
222 337 71
174 361 7
147 205 28
153 379 84
29 469 92
115 206 44
29 111 22
259 435 100
181 199 15
115 424 67
112 384 86
314 451 40
196 453 73
99 405 12
340 493 17
29 499 56
1 286 17
144 453 61
454 476 13
434 443 80
154 470 62
154 337 69
101 279 58
171 451 59
411 458 22
186 324 15
6 101 56
12 168 49
79 282 86
267 322 90
80 194 39
183 303 86
140 161 44
289 369 19
119 304 4
234 441 25
29 361 48
84 104 30
189 458 64
115 158 83
3 341 96
349 364 24
400 440 89
42 49 47
9 167 66
51 415 25
4 437 35
52 299 56
145 456 39
275 415 99
90 322 96
464 488 29
131 473 69
38 195 6
346 397 78
104 136 82
248 387 72
141 197 7
387 492 71
407 495 90
359 416 42
75 224 9
172 457 83
116 375 32
19 279 66
68 499 63
48 449 100
13 116 97
99 163 44
52 485 62
154 376 15
410 459 23
162 378 86
30 424 86
16 366 57
19 392 14
33 176 7
56 310 46
110 246 80
51 254 86
361 414 72
201 435 66
21 198 47
278 428 22
62 134 17
27 254 69
52 477 1
72 342 60
39 490 14
326 342 85
51 388 100
156 244 90
42 434 41
203 218 58
153 274 69
104 376 17
136 376 23
126 249 76
371 423 76
31 381 95
311 499 81
134 268 53
316 472 4
240 252 31
44 293 7
408 429 79
400 419 37
140 265 84
302 463 93
438 481 18
20 144 42
29 187 4
211 405 66
239 490 47
5 279 17
363 371 1
68 346 25
63 165 74
66 458 22
101 387 9
134 410 95
16 306 37
174 453 61
316 375 37
210 318 65
132 164 87
157 432 43
18 147 41
328 447 21
133 383 30
175 306 20
274 282 95
141 449 83
124 384 29
486 487 83
101 373 25
55 316 5
81 308 69
139 155 84
419 472 94
2 450 67
89 171 32
52 307 6
150 176 27
368 407 7
164 428 39
27 407 50
132 324 45
168 396 48
7 381 30
299 395 90
123 346 98
431 433 22
349 451 70
28 215 69
281 351 1
215 474 90
301 354 98
145 253 77
28 363 93
87 440 76
34 249 15
66 232 70
312 442 93
135 176 66
65 474 22
169 252 2
159 448 28
313 403 66
332 352 23
121 429 1
136 396 25
192 220 47
429 493 42
218 261 24
17 375 89
145 192 31
59 139 85
269 454 83
9 32 61
48 287 81
309 495 43
196 417 43
31 61 37
112 402 5
20 242 96
254 316 72
175 364 6
47 229 10
28 108 47
479 494 60
206 289 52
134 412 9
135 454 97
57 259 89
316 416 89
207 244 64
210 382 62
37 154 17
393 396 27
119 140 60
78 375 12
263 268 91
123 355 43
271 420 39
50 235 46
117 352 87
59 60 90
3 351 55
61 202 35
272 342 31
252 423 82
21 221 79
192 414 78
278 356 58
247 406 36
18 341 46
24 58 52
109 223 2
111 460 32
134 286 4
62 276 55
120 186 65
33 192 99
466 499 21
8 396 5
32 104 85
21 438 14
226 268 16
254 461 15
118 134 87
121 359 41
40 116 93
270 369 26
79 180 62
155 279 7
242 346 18
238 473 4
8 303 40
177 339 86
1 129 5
200 360 19
325 445 60
332 428 58
83 172 38
298 402 70
392 403 1
129 478 24
70 244 22
148 332 12
10 36 19
301 468 100
197 435 54
75 454 77
190 333 25
175 499 79
152 494 97
469 480 7
36 367 10
314 388 23
22 26 98
5 97 57
452 493 58
171 300 74
102 234 23
206 256 38
300 488 28
37 415 100
257 457 68
18 216 21
363 422 38
365 457 29
234 473 8
24 35 16
261 344 59
76 272 10
181 266 11
166 408 67
79 357 62
67 134 44
353 431 41
66 325 37
179 354 24
282 454 39
152 397 44
235 252 6
303 473 93
189 199 37
206 308 80
94 313 51
280 383 98
178 278 90
108 300 77
251 462 19
40 43 41
71 463 79
172 266 15
174 226 23
2 80 87
302 425 7
118 251 71
392 441 1
42 353 80
4 454 7
255 394 43
210 258 88
8 18 73
395 431 10
98 288 14
101 267 24
7 331 75
46 325 18
225 432 54
192 311 44
169 499 16
67 70 69
96 330 72
69 242 6
27 38 38
159 286 35
19 403 82
28 359 20
307 486 16
168 395 33
50 495 93
394 476 33
114 422 57
115 480 43
227 448 56
218 349 6
68 320 69
47 50 6
28 172 63
391 497 84
173 243 19
24 42 69
78 370 40
121 391 56
294 480 29
51 355 82
305 394 29
246 341 35
146 396 43
55 102 32
8 187 65
387 449 11
111 468 58
209 452 80
251 404 45
86 226 94
292 330 1
11 372 73
97 105 15
122 287 13
52 337 5
119 280 87
469 490 30
131 369 22
134 296 46
14 369 16
225 243 99
241 479 42
353 397 61
202 380 93
190 379 13
36 208 47
204 483 78
225 453 62
200 272 2
62 461 13
290 331 98
74 392 61
84 400 76
14 200 56
89 355 25
343 400 45
256 345 31
27 404 84
143 359 3
273 498 79
80 498 65
217 379 57
15 426 67
347 452 91
304 342 84
171 427 41
358 408 95
250 480 1
60 175 7
165 334 55
347 495 48
6 449 38
28 64 14
483 499 20
124 401 47
129 377 43
240 471 5
192 206 72
85 400 76
105 245 62
82 201 10
67 423 63
3 252 26
218 243 80
63 382 62
64 170 1
35 59 39
393 440 3
114 212 78
150 479 76
332 358 11
25 201 94
19 82 18
8 413 90
252 390 23
118 231 70
142 462 72
127 341 78
121 220 31
264 295 22
218 467 23
238 490 99
68 308 80
384 469 50
359 390 58
192 326 90
115 382 54
274 445 51
351 491 43
331 497 73
280 454 60
140 496 77
333 486 30
97 151 72
25 73 76
17 475 73
385 489 67
211 321 31
140 435 82
44 123 77
372 497 12
138 209 10
173 248 62
156 287 69
204 391 64
294 412 26
304 402 91
204 223 98
132 334 52
42 104 87
15 119 60
147 321 60
287 321 95
61 221 22
125 476 83
116 184 5
272 374 90
223 454 9
107 115 41
250 420 6
344 404 29
66 260 41
309 406 24
249 321 20
210 394 11
149 387 12
99 354 81
34 127 72
276 422 5
273 285 7
159 487 52
88 253 76
112 246 90
156 426 57
48 486 7
355 486 57
322 364 73
90 479 24
306 350 82
414 434 43
11 227 28
170 354 18
352 480 19
95 143 90
125 376 37
8 230 43
9 106 23
90 241 9
127 244 52
53 160 16
168 184 80
96 255 9
179 245 63
53 190 64
115 276 28
71 460 23
9 245 29
139 421 92
35 407 31
148 417 76
320 381 8
288 334 16
61 486 37
369 384 47
386 391 97
258 495 49
163 257 93
43 355 17
451 488 44
46 368 71
134 461 3
204 237 6
355 408 12
227 277 65
195 226 93
85 409 63
462 472 3
345 403 93
380 495 30
370 495 5
193 429 18
48 186 69
61 101 95
61 358 35
65 240 5
68 235 62
329 396 44
66 144 25
112 185 24
32 111 100
8 199 59
290 404 78
88 347 38
283 464 17
88 139 51
216 356 59
180 270 25
216 322 92
96 478 45
396 398 29
110 412 99
14 27 63
271 394 54
266 310 92
5 18 7
318 353 86
385 441 32
200 350 72
40 213 90
13 422 97
36 246 99
87 275 6
278 347 53
302 498 35
3 245 75
20 258 4
96 296 3
165 434 16
153 368 1
178 358 78
394 475 20
76 312 14
312 481 99
9 424 100
96 279 92
171 324 86
133 296 11
19 285 49
139 280 39
105 471 10
254 484 45
336 469 47
61 227 30
62 298 100
381 448 14
275 486 98
242 284 28
262 305 33
76 135 44
447 460 100
192 407 40
101 341 14
257 278 55
258 351 24
343 370 30
326 392 13
58 477 77
129 219 74
154 186 50
19 161 38
88 327 34
148 228 87
304 326 43
301 405 32
120 428 85
339 440 40
199 461 9
14 447 63
206 463 42
188 227 86
364 444 66
199 486 61
293 486 88
302 332 44
103 489 28
245 355 87
195 198 93
3 212 99
173 430 54
97 411 4
297 299 2
275 481 14
101 389 83
304 468 78
344 448 55
29 278 10
30 144 27
12 204 70
50 397 64
268 308 75
351 430 64
25 392 87
134 320 60
41 106 27
43 243 30
96 325 14
212 367 48
92 410 50
146 150 58
77 409 68
445 489 21
8 294 50
250 266 77
87 172 13
78 493 31
211 264 54
320 384 64
202 460 100
23 38 89
319 385 25
303 314 59
149 455 29
41 157 12
306 416 3
54 460 71
426 496 44
307 450 98
76 255 97
83 490 53
240 354 57
43 331 61
217 235 18
92 272 88
123 231 46
75 403 57
28 329 11
397 470 27
173 232 88
169 453 83
431 489 71
242 356 1
237 294 43
219 495 32
44 391 11
347 488 77
40 493 86
2 199 84
19 414 66
175 487 28
193 407 91
2 206 86
107 418 87
194 346 2
310 433 18
290 393 42
286 300 47
263 280 41
352 420 87
233 387 3
226 428 3
113 465 10
118 418 76
88 326 12
273 309 41
414 452 10
189 354 33
27 460 22
432 496 31
300 498 49
46 464 92
244 421 14
198 384 19
146 426 41
340 392 78
1 420 66
79 430 48
217 299 64
385 472 8
176 220 43
206 291 14
180 472 95
71 462 25
337 369 38
108 243 6
108 117 40
217 310 53
188 436 42
72 103 67
213 249 30
129 402 34
8 15 48
146 345 30
186 392 11
36 81 58
112 383 22
354 481 32
183 258 45
409 457 73
423 492 39
75 409 31
256 372 74
145 345 18
47 424 9
59 389 29
9 418 68
78 336 89
54 306 15
7 46 7
131 419 68
176 345 85
93 207 9
339 437 84
17 256 50
292 438 38
95 410 75
145 304 55
128 465 35
373 469 41
237 498 58
9 217 93
412 422 92
170 461 44
23 201 22
135 408 13
14 275 11
198 480 1
250 483 97
394 422 90
45 103 72
126 206 99
300 434 7
116 383 12
61 123 43
58 69 59
281 456 9
199 298 37
371 492 66
388 393 80
2 270 34
87 451 99
98 192 62
30 92 13
56 183 95
14 51 84
75 269 62
73 345 13
39 242 17
60 477 19
249 335 46
286 499 62
361 386 49
178 494 14
161 323 50
421 423 80
118 168 1
56 371 74
238 391 88
67 460 93
73 237 61
143 322 63
15 380 88
203 291 64
193 466 40
79 372 8
92 286 28
270 380 72
159 261 49
289 356 58
377 451 67
378 380 91
59 262 62
151 177 13
330 438 81
282 330 62
