500 28900
58 346 50
413 422 90
168 441 61
93 467 12
28 320 31
40 457 73
138 260 36
237 252 60
73 454 38
110 121 62
214 311 35
135 252 45
116 316 74
133 490 13
181 303 65
196 354 29
89 476 16
95 374 69
204 388 28
219 306 6
56 76 79
104 393 15
88 487 62
141 208 63
254 323 81
39 224 52
47 305 59
244 297 76
205 379 83
34 393 68
82 440 29
117 479 80
139 298 77
49 384 60
360 368 35
218 404 95
13 74 91
37 412 26
212 379 7
318 380 25
259 293 1
217 318 79
262 277 49
306 392 3
396 418 26
39 176 94
406 425 95
60 472 27
328 470 17
109 307 55
182 426 91
279 417 74
172 460 2
259 314 70
245 486 87
299 317 52
23 76 97
150 153 40
37 216 58
179 265 55
36 64 30
366 384 24
188 468 95
1 35 100
25 350 32
71 424 46
167 404 89
142 186 59
133 202 52
376 422 41
207 220 91
342 348 14
155 156 26
240 330 98
324 485 14
285 434 54
14 293 12
13 331 44
180 220 92
415 473 52
238 369 14
207 250 17
320 422 43
238 264 61
116 173 31
177 483 46
237 438 28
178 443 45
344 432 67
146 493 1
60 246 82
182 463 52
139 364 98
151 410 3
45 368 57
298 310 73
65 317 23
179 326 34
193 335 51
213 396 15
201 425 32
142 158 59
155 344 72
35 118 24
71 282 27
446 473 15
81 133 7
255 284 78
161 393 61
165 443 9
101 413 96
206 390 32
118 144 2
46 438 5
55 486 15
32 244 74
229 495 12
299 485 19
163 172 22
327 328 22
283 303 91
460 487 57
289 296 96
147 202 31
180 313 58
163 182 69
57 150 100
212 413 70
38 134 21
4 254 94
33 406 62
65 177 70
280 463 36
201 219 100
36 271 91
22 411 38
21 237 88
97 238 77
294 338 89
353 492 15
475 488 51
221 278 63
221 255 23
81 112 51
107 357 1
345 471 13
214 351 17
353 417 97
105 433 50
290 331 38
335 438 84
22 459 100
165 434 77
151 450 39
275 332 23
189 206 1
76 447 81
228 376 96
385 416 76
249 449 77
258 403 16
31 86 19
43 256 16
149 154 81
190 494 60
151 213 26
176 389 10
82 478 97
78 325 46
253 362 94
83 134 9
88 291 44
295 382 70
158 441 68
45 60 47
197 439 50
225 287 11
267 381 28
214 492 79
136 299 97
210 413 39
12 261 55
365 492 45
124 432 15
173 363 39
249 484 41
35 246 33
159 442 42
128 201 80
0 248 55
182 248 36
402 462 74
250 412 40
96 185 32
39 225 83
77 328 49
101 131 2
5 460 64
301 419 94
250 389 70
332 387 98
328 484 11
167 252 99
143 207 75
186 472 62
14 100 89
28 492 17
160 312 13
152 319 29
123 311 60
73 433 84
202 236 33
154 156 31
271 423 30
143 299 13
88 193 25
139 249 81
160 416 73
302 472 50
172 479 60
85 269 57
285 391 20
124 229 29
44 135 64
374 459 88
15 78 49
65 341 34
2 330 6
249 394 8
117 219 36
37 98 57
147 404 39
90 254 14
18 276 2
155 356 38
91 204 3
346 435 13
20 292 51
212 308 55
188 394 66
140 379 22
18 427 7
12 98 11
217 279 28
179 411 22
444 486 83
222 343 75
228 364 74
132 401 38
303 315 97
158 373 87
27 474 71
330 483 46
324 416 22
71 316 56
177 298 1
53 234 77
125 459 53
33 45 5
163 210 28
318 455 51
127 330 24
110 456 76
31 250 68
123 254 50
299 307 56
86 342 6
196 336 23
145 258 32
6 231 26
164 202 88
31 156 17
141 395 28
218 306 2
1 419 58
51 81 67
142 396 81
176 376 36
41 350 93
256 279 64
301 403 60
102 225 54
198 358 86
81 225 98
103 141 47
329 461 67
406 479 6
387 405 99
61 348 55
109 474 80
134 202 77
32 124 43
76 209 25
96 351 9
140 305 99
265 349 41
89 126 12
48 325 92
159 212 86
119 446 22
77 418 34
71 166 8
85 183 56
138 167 34
309 358 81
281 298 22
275 481 2
79 87 67
325 421 37
121 496 20
328 481 73
338 496 100
54 89 29
47 354 54
120 207 94
151 479 100
39 456 75
177 190 83
102 343 7
59 74 50
27 86 53
181 465 19
101 383 94
141 344 64
248 437 20
186 441 17
43 405 17
320 327 17
49 409 96
89 403 50
21 424 56
76 436 3
92 401 64
19 383 41
169 178 65
371 464 71
185 192 11
207 254 90
77 484 91
182 348 94
152 321 77
93 197 60
314 328 39
204 429 25
48 310 92
302 311 96
413 476 58
174 193 78
322 474 1
116 436 27
32 37 94
75 498 41
229 328 81
27 115 43
164 460 21
39 187 48
134 258 25
70 73 2
305 470 9
235 369 82
70 408 100
222 346 68
391 473 42
251 419 92
278 376 92
118 479 63
85 194 12
177 250 82
260 428 58
29 402 2
260 400 34
73 127 40
323 487 75
19 129 81
119 387 3
279 355 3
228 363 33
279 328 75
314 403 96
296 312 10
149 457 90
71 370 55
176 415 94
47 229 26
295 371 28
33 421 81
46 424 86
197 206 84
42 159 18
70 169 61
130 341 5
121 456 49
60 222 59
3 189 45
217 424 10
114 396 14
85 439 10
94 402 58
189 370 90
297 488 16
163 211 83
329 361 99
358 457 43
283 382 54
58 390 83
412 478 73
106 265 61
44 366 56
124 176 60
208 400 9
121 183 27
122 408 58
125 129 84
68 241 54
23 204 62
293 358 95
286 478 95
108 457 17
85 367 72
129 260 26
86 466 51
232 483 7
463 495 69
59 85 25
130 188 14
164 165 10
89 279 75
168 370 51
152 291 65
399 411 22
92 339 25
276 446 13
138 168 9
378 401 64
251 317 98
322 412 16
285 349 42
374 441 99
177 301 28
34 341 62
326 468 87
491 499 7
235 272 62
168 173 37
56 232 75
111 260 39
145 294 19
380 491 63
242 474 63
107 141 4
180 423 12
310 433 22
158 436 78
156 387 33
10 211 87
49 444 57
196 347 54
59 318 21
18 61 65
267 396 95
44 382 21
159 482 85
17 419 51
207 231 77
214 291 47
232 393 73
134 317 31
139 453 74
414 451 49
54 165 100
146 331 54
125 144 14
12 396 70
338 361 19
31 404 22
118 382 46
371 448 59
196 365 34
116 156 60
108 350 45
53 290 22
257 288 91
361 369 44
23 205 17
222 442 47
216 367 20
271 467 9
154 195 78
285 361 44
50 197 15
243 316 46
435 451 52
113 473 16
110 149 86
287 314 36
230 284 28
13 435 4
206 343 5
146 159 44
19 175 19
268 343 23
38 112 51
100 197 33
135 409 3
287 376 48
27 236 79
27 134 76
60 348 14
365 422 23
208 452 92
119 170 46
134 374 30
14 289 45
96 188 39
196 269 87
73 129 97
10 117 59
39 76 52
95 179 65
331 489 14
37 373 12
142 153 14
163 185 78
50 347 73
57 477 26
331 457 8
197 323 85
98 185 90
207 435 92
10 405 98
326 412 23
61 107 73
6 28 72
180 488 46
122 137 65
231 345 57
66 168 17
13 218 60
120 127 86
491 497 45
315 443 21
71 382 74
33 126 66
130 264 82
161 490 100
24 455 19
25 171 83
16 42 71
197 321 62
136 259 94
238 421 8
108 178 9
150 487 19
314 375 79
218 465 98
12 349 88
7 483 79
206 386 7
68 479 8
246 314 74
106 183 55
166 376 45
216 433 14
108 449 38
281 458 55
136 142 56
48 383 100
21 268 37
356 412 84
149 215 19
38 421 8
141 350 28
15 309 15
424 490 75
317 319 45
217 459 53
13 180 15
182 328 13
352 448 72
76 377 79
187 441 47
14 183 13
20 84 24
409 431 5
31 80 27
56 287 16
8 497 71
178 432 93
233 421 98
98 430 38
207 438 13
98 286 7
251 477 3
69 252 21
57 194 80
246 413 20
256 374 63
84 395 22
132 498 3
470 484 21
292 320 33
61 179 37
389 446 34
10 230 4
264 357 59
24 102 17
387 426 65
244 451 37
148 405 92
194 474 19
100 464 2
129 307 63
257 259 90
11 398 28
26 443 16
352 478 95
1 71 91
116 200 42
132 159 98
28 185 16
30 228 88
245 418 26
100 384 84
11 304 59
85 399 10
89 93 41
301 434 56
428 449 86
165 261 37
26 118 57
7 73 89
53 258 42
51 307 16
98 145 89
111 135 98
55 184 81
48 335 51
203 384 62
23 126 35
140 190 37
77 318 63
389 418 8
200 355 38
232 476 21
86 482 80
20 466 37
226 258 70
32 280 64
227 306 50
16 462 49
81 132 48
195 200 33
60 146 85
88 347 23
308 440 15
249 413 74
74 380 96
8 458 81
242 317 63
6 383 97
468 491 46
35 140 63
38 393 25
14 256 45
123 390 52
353 438 14
20 461 92
36 130 67
329 455 3
66 330 70
245 265 36
95 111 25
81 468 71
297 372 29
146 301 39
43 63 82
143 390 51
154 233 43
37 315 10
137 251 86
234 243 45
169 177 67
58 91 34
168 287 32
51 123 21
49 375 27
215 452 26
11 137 19
227 429 34
125 334 64
310 387 94
276 406 15
186 418 53
264 430 39
33 415 77
32 188 47
52 392 33
60 123 14
134 370 62
136 272 30
5 291 73
248 297 76
319 496 41
264 362 8
132 375 43
173 284 17
268 454 18
200 476 35
91 376 10
87 171 66
229 301 34
216 481 32
91 349 84
131 344 64
81 208 34
144 343 28
91 180 44
365 407 15
159 291 52
356 371 95
11 279 65
167 173 90
277 341 20
153 349 54
28 263 78
364 368 16
251 305 34
200 347 58
50 396 31
156 233 80
160 204 86
187 463 61
347 477 100
178 492 83
16 404 46
40 441 53
72 258 12
253 465 87
68 199 100
90 156 3
268 301 100
131 385 40
129 365 20
13 234 54
113 437 29
69 414 41
38 267 62
351 413 96
109 135 2
331 449 62
186 357 78
6 37 28
256 477 16
113 236 96
63 96 78
65 135 82
48 450 61
90 170 1
184 355 60
96 392 24
10 450 65
320 323 49
195 486 38
93 117 89
150 406 64
121 329 65
425 426 79
170 398 28
161 298 98
162 268 10
96 246 9
105 482 64
36 374 86
116 369 42
159 365 63
291 357 2
65 263 62
94 122 14
144 354 95
305 449 53
286 308 50
34 61 8
51 308 13
427 435 17
205 348 66
367 414 25
341 438 47
41 314 18
363 404 81
15 497 33
138 212 100
478 493 1
149 490 88
316 443 5
49 413 82
383 433 48
229 232 85
58 136 36
364 433 50
314 380 81
124 468 2
123 419 78
199 271 38
25 33 88
132 451 73
406 448 38
35 264 90
219 304 90
22 300 54
388 457 61
153 466 41
106 122 15
121 383 21
12 102 72
358 389 75
175 395 54
51 368 86
163 480 25
373 497 85
440 478 16
34 479 37
23 159 47
57 199 7
135 227 100
119 125 40
24 162 39
281 442 87
198 343 35
67 441 29
433 481 36
316 401 92
147 242 61
232 350 62
20 77 50
93 267 68
373 462 92
15 144 33
365 495 83
110 335 65
293 294 73
209 304 34
283 302 72
50 323 86
168 270 77
60 194 35
87 398 48
34 283 7
149 358 54
73 145 23
406 419 63
7 188 58
53 408 16
264 416 38
228 349 87
289 350 22
69 241 51
323 457 56
10 141 95
88 428 61
51 254 28
33 423 78
177 490 81
18 483 24
79 231 65
141 271 79
137 170 49
117 388 4
350 412 66
75 198 98
94 223 65
397 443 27
15 168 59
170 282 73
172 469 47
313 377 14
222 478 23
27 102 60
19 414 83
83 442 88
158 221 18
31 420 14
81 250 53
234 278 25
89 478 1
112 331 30
58 391 1
43 202 31
396 491 24
278 494 8
295 482 13
90 492 83
171 323 43
203 321 48
138 339 9
81 351 29
74 404 16
146 149 66
31 266 15
229 338 9
370 460 88
294 451 74
123 461 76
68 261 2
140 265 39
44 104 39
123 225 37
13 250 22
336 339 18
67 289 45
311 452 46
105 148 56
36 376 70
100 153 31
238 374 14
214 239 47
80 323 2
88 374 53
143 368 10
283 379 1
188 340 98
475 477 31
135 471 6
69 275 19
149 400 90
64 319 4
197 475 43
345 405 91
331 422 86
75 219 64
361 422 9
472 492 87
67 103 45
59 76 92
247 341 40
198 367 12
262 470 57
214 220 11
63 273 31
108 385 35
44 107 77
121 319 70
254 258 19
35 284 73
99 381 54
157 396 31
155 364 10
37 337 70
153 361 33
203 361 61
173 237 87
164 176 37
236 360 12
17 466 25
12 395 49
101 471 91
26 437 67
27 253 13
292 328 73
15 337 89
318 376 2
189 237 61
181 289 98
51 191 46
286 349 57
410 425 97
404 441 72
216 278 65
65 102 42
127 460 40
67 335 17
240 458 55
14 254 18
287 420 44
250 345 16
227 335 12
347 424 15
365 382 25
60 238 82
192 256 87
144 273 54
210 217 89
236 487 27
102 109 11
187 434 81
28 396 9
208 342 82
117 421 50
103 263 97
398 498 12
4 137 1
334 491 98
195 202 46
382 488 35
225 281 85
94 116 43
120 459 65
253 496 65
146 474 23
227 368 44
282 311 28
53 374 80
70 230 51
57 295 89
388 441 35
333 417 63
262 486 49
65 404 69
52 421 77
53 400 2
101 250 14
67 169 7
81 93 82
6 470 37
338 408 87
24 272 12
86 275 10
210 355 33
1 371 58
91 96 37
57 361 13
7 331 36
148 227 95
179 498 95
174 224 2
253 425 39
283 367 10
52 156 85
97 467 40
49 331 8
223 337 32
238 246 90
336 381 64
345 354 92
153 322 50
79 113 14
92 374 86
388 423 88
158 255 100
109 411 53
231 414 69
44 94 47
76 270 47
85 416 62
144 440 52
64 150 64
51 90 41
83 341 67
24 143 29
304 446 88
105 214 76
242 397 7
7 132 93
255 391 83
109 463 48
5 304 78
162 388 14
402 451 30
147 171 32
16 335 13
30 498 97
222 307 84
0 485 95
227 420 63
6 413 15
296 299 71
157 310 16
227 322 98
48 142 60
102 457 100
49 297 4
44 223 49
201 295 88
39 370 22
247 304 18
137 144 72
48 72 78
153 387 96
225 335 62
122 476 33
258 298 23
60 192 33
193 327 78
157 319 62
37 316 58
20 442 88
35 393 58
251 277 50
241 348 13
49 475 83
50 194 69
90 137 25
259 333 63
55 368 46
72 346 38
215 332 42
302 340 45
207 211 53
4 129 93
338 463 60
2 27 84
228 346 3
173 388 55
273 385 22
49 54 20
334 402 36
38 272 67
38 355 100
266 272 60
32 447 72
118 254 8
407 495 30
51 56 12
156 264 66
14 351 52
286 350 27
130 215 100
289 462 24
87 484 15
204 485 84
280 338 60
292 432 74
0 166 82
44 466 96
60 82 13
226 471 2
160 182 20
54 450 43
7 111 57
54 98 70
15 296 17
275 337 95
227 406 63
58 437 49
232 353 22
215 339 69
29 425 19
28 486 81
210 233 31
100 207 90
29 192 84
120 164 80
17 112 12
23 486 2
52 380 23
323 379 22
110 295 65
105 488 84
83 368 94
367 384 41
340 428 38
66 301 9
259 260 6
179 440 39
101 122 8
146 158 41
312 340 47
235 253 65
8 332 64
127 424 5
167 454 29
308 404 6
112 482 20
220 224 53
0 265 6
102 114 45
401 446 95
391 442 43
237 384 22
86 421 10
47 308 11
87 448 12
32 352 40
270 326 99
271 396 6
87 181 97
218 338 35
280 396 70
44 86 92
13 238 29
17 449 79
257 377 5
323 485 67
234 328 32
312 416 53
238 399 99
87 392 4
350 440 35
21 420 79
250 333 59
311 367 97
228 433 17
126 402 19
181 454 35
353 384 45
240 323 96
104 339 50
100 181 57
79 387 43
327 378 76
371 489 73
325 487 23
97 251 24
59 230 4
304 404 49
433 494 99
402 469 15
52 322 28
260 357 27
11 197 71
190 491 66
385 386 68
216 419 86
134 398 72
188 293 77
133 314 28
24 169 7
260 348 6
16 255 29
229 437 11
68 330 89
144 301 82
320 465 48
286 467 17
99 258 14
88 438 10
334 450 51
338 382 72
88 243 34
116 313 99
225 437 54
27 179 98
17 131 97
178 405 94
17 139 58
282 487 6
46 407 82
291 319 30
175 488 50
103 137 87
135 399 71
72 317 100
229 486 96
137 427 41
143 187 86
125 208 64
124 414 84
151 293 72
32 133 15
33 122 78
119 323 90
301 458 75
299 456 61
38 403 37
87 365 34
189 225 10
294 344 42
149 152 58
446 487 81
121 345 51
25 151 16
372 470 31
104 315 23
71 100 19
307 405 44
36 108 31
201 459 71
25 417 13
150 346 98
100 192 71
252 255 7
113 315 93
256 335 92
78 357 5
187 261 70
31 475 52
375 495 89
330 351 3
287 300 90
117 299 55
98 237 33
42 473 98
164 409 75
81 486 22
111 369 24
212 342 29
41 365 55
58 211 84
311 354 48
40 252 42
274 436 89
20 337 51
180 489 70
65 396 97
40 236 1
341 404 57
60 226 29
352 434 51
284 417 71
4 437 61
16 43 58
231 293 61
68 386 90
25 453 92
3 212 30
198 321 35
243 431 78
382 403 45
230 400 41
130 190 70
372 483 12
45 186 75
323 327 1
265 344 71
90 463 33
154 327 68
5 169 62
33 314 42
82 257 100
49 87 66
110 207 61
1 108 18
81 262 23
24 135 29
389 393 48
164 221 72
443 494 68
420 446 10
479 485 42
371 404 94
127 316 55
441 494 34
197 296 25
60 493 38
25 372 73
64 166 45
109 475 52
364 391 48
127 178 33
81 289 29
221 246 12
294 297 37
125 304 65
191 354 37
10 119 75
25 57 49
43 490 76
184 429 71
321 447 86
85 210 94
432 446 7
111 277 81
61 81 67
373 476 53
214 342 86
85 353 77
127 332 24
136 383 13
309 347 78
168 378 56
91 483 10
56 185 17
236 494 74
157 182 98
19 372 4
36 442 74
60 337 79
380 498 81
138 197 50
457 462 76
71 130 18
142 304 93
61 311 65
109 195 12
257 379 21
275 497 54
429 483 81
123 239 33
252 299 50
192 221 73
73 133 74
16 191 38
279 286 39
224 427 54
286 487 40
18 169 70
73 100 22
197 267 28
208 410 74
240 459 69
8 411 38
135 472 30
12 291 64
318 322 65
241 443 76
298 464 86
33 329 30
317 374 41
32 450 32
4 352 85
48 487 9
390 443 99
28 352 16
310 318 90
57 186 45
107 111 96
389 467 32
116 202 100
74 138 72
167 388 8
88 404 51
15 209 67
154 204 15
215 494 50
57 416 87
247 343 34
5 27 21
119 312 91
5 402 79
196 408 73
257 406 66
38 77 5
235 407 47
346 351 43
304 385 25
377 386 35
344 411 51
32 222 20
19 62 75
36 373 74
2 55 98
7 456 2
337 460 64
212 260 2
62 462 3
36 453 11
309 429 50
28 350 88
36 153 31
37 261 88
22 491 57
204 310 92
148 264 35
47 69 88
27 199 44
364 429 97
34 312 18
214 299 25
19 82 67
41 212 37
97 211 19
74 428 24
87 186 38
305 315 37
59 406 14
361 363 36
418 484 41
370 486 80
321 326 77
403 409 32
362 385 26
387 453 87
183 201 11
317 444 7
3 497 7
66 261 68
116 270 65
300 380 49
141 412 72
27 285 92
144 250 46
125 337 6
190 316 93
281 296 82
142 169 5
21 124 93
94 295 29
183 326 39
345 421 65
266 395 39
103 136 63
146 157 18
251 440 18
312 401 24
318 320 66
144 218 91
84 208 56
217 242 32
206 478 91
56 329 45
27 59 81
106 200 25
317 392 55
35 311 73
126 354 46
421 474 92
145 204 1
167 309 83
29 33 11
333 403 19
252 456 35
76 338 26
77 107 65
240 286 99
240 490 3
166 240 16
9 295 90
211 344 30
240 386 8
218 376 95
269 385 66
187 394 32
1 142 58
11 372 24
22 181 67
231 255 61
13 341 48
33 400 10
69 311 50
183 316 54
43 148 18
182 385 89
307 478 25
429 457 45
190 457 34
297 478 39
165 234 66
94 179 6
36 447 80
174 247 58
321 410 37
92 158 81
198 451 36
196 416 74
360 390 94
378 447 55
213 303 18
27 333 26
73 380 38
102 153 31
97 425 98
168 181 64
68 341 67
108 210 30
45 418 56
220 344 30
3 422 100
96 485 80
16 274 52
50 379 70
169 363 13
187 260 69
248 488 20
303 375 28
31 109 36
44 447 94
421 470 92
194 227 99
155 486 42
84 101 73
154 431 71
182 203 4
90 425 12
65 435 25
111 202 8
14 159 45
289 401 12
101 216 98
59 456 45
268 490 5
138 327 6
10 284 79
284 393 2
169 340 84
144 498 68
20 338 67
419 458 76
117 412 92
114 258 92
357 489 74
68 384 40
4 303 42
389 448 8
61 472 2
60 296 67
45 246 32
296 397 78
31 236 7
9 334 20
121 160 6
72 281 84
127 308 19
302 353 96
164 302 48
77 415 38
44 312 98
129 440 91
466 480 63
401 464 9
267 423 33
20 406 28
167 448 35
11 147 72
63 484 25
144 222 3
30 476 38
218 339 66
293 388 89
86 181 96
284 329 50
447 490 71
4 345 89
361 462 87
252 391 6
300 410 33
39 390 89
13 332 84
46 374 89
329 471 82
88 411 7
203 232 13
305 382 17
347 367 12
268 427 42
391 396 66
280 461 50
123 138 67
294 411 73
81 439 86
309 412 29
233 366 48
8 269 76
73 79 52
312 473 78
4 225 60
27 324 70
327 454 77
180 312 28
56 172 21
19 240 91
9 265 41
69 495 60
23 246 30
73 219 92
258 349 11
13 47 30
256 352 59
311 345 16
33 225 7
51 258 37
278 288 16
100 196 22
146 470 93
70 87 30
144 322 16
164 313 24
45 46 86
127 155 50
120 293 21
382 462 74
451 460 40
186 332 80
190 203 83
293 310 38
406 435 39
329 451 13
390 414 53
20 267 57
64 113 7
327 475 70
343 388 54
13 322 8
30 328 64
28 107 71
14 251 35
53 156 7
87 419 62
137 142 27
308 456 24
217 269 39
132 347 76
143 383 82
18 494 2
244 282 21
101 363 93
354 428 72
148 458 83
184 427 11
110 181 26
108 383 88
212 333 55
349 475 46
95 309 21
214 440 77
22 308 66
216 324 11
59 464 83
98 354 70
283 364 10
87 115 49
203 486 67
258 481 26
273 371 93
128 147 7
81 424 15
8 490 58
148 368 75
171 407 87
80 421 68
37 478 54
357 462 87
73 488 27
158 268 99
167 233 16
54 424 1
153 345 84
176 245 85
78 422 16
35 215 44
91 118 95
123 391 59
290 365 45
80 102 70
174 310 17
144 340 21
98 128 46
121 247 51
381 497 41
222 285 69
253 432 77
21 211 13
160 466 79
56 113 79
11 43 13
103 142 17
123 214 78
143 327 16
204 416 2
333 385 11
147 169 85
229 436 56
240 256 62
12 132 35
136 144 48
14 93 75
257 328 17
183 438 74
98 146 91
132 458 35
9 480 49
28 287 21
131 494 56
83 347 75
195 268 53
4 32 74
82 343 77
145 169 58
118 390 48
134 479 38
109 324 39
217 281 17
154 299 39
201 361 44
15 369 54
43 71 94
169 310 51
325 462 33
20 140 83
323 370 84
145 229 70
78 310 46
68 420 97
24 96 59
354 370 89
193 331 77
100 401 87
318 356 47
25 339 77
72 378 30
23 296 14
66 340 21
28 192 92
114 150 69
159 409 82
62 196 10
109 121 2
23 331 100
156 181 39
234 493 39
88 268 100
372 423 85
23 485 55
38 435 27
90 214 79
173 392 68
205 340 93
164 481 68
47 370 32
99 205 15
86 195 46
97 295 62
81 278 62
4 446 98
360 466 54
270 464 98
9 88 61
145 188 71
109 358 21
263 437 62
55 191 19
137 373 41
136 251 5
30 214 87
92 435 60
228 457 95
55 263 72
75 208 85
244 423 49
10 134 22
47 138 75
182 340 1
199 425 39
301 303 8
32 494 69
350 457 25
337 409 14
354 413 87
89 407 8
31 32 1
249 415 74
309 375 6
42 205 33
240 435 85
2 197 60
384 441 100
211 225 65
237 273 9
471 488 52
93 126 4
305 392 69
140 366 23
214 495 1
130 385 3
67 192 4
121 150 51
76 142 64
394 452 81
106 202 43
345 486 83
149 294 21
154 225 100
135 346 83
4 354 4
256 350 66
1 123 69
179 454 66
194 419 23
143 154 89
188 333 33
174 192 20
109 331 15
203 265 19
177 433 50
250 489 20
141 408 56
28 429 92
235 428 47
59 271 96
318 480 70
250 477 18
127 338 58
229 249 94
340 467 16
225 341 5
303 329 75
81 145 31
43 194 17
289 294 95
246 370 32
326 365 15
53 332 41
16 80 100
22 403 70
13 454 86
323 394 36
46 185 83
435 492 67
43 413 43
28 194 20
133 450 67
72 446 5
168 175 30
62 353 17
307 434 81
89 258 5
335 482 28
278 385 51
1 50 89
310 366 36
122 268 86
277 435 26
7 13 79
217 337 95
92 433 50
124 238 82
9 104 87
23 412 32
233 295 67
169 481 6
108 289 88
219 252 83
210 459 34
118 322 14
8 77 57
215 412 47
174 268 2
315 454 75
197 418 27
80 441 67
59 354 99
30 416 16
97 199 10
291 322 89
38 73 39
30 112 81
266 313 68
295 299 40
102 175 39
96 284 16
179 225 90
312 475 45
268 340 60
241 329 73
356 405 68
247 253 10
1 144 17
421 448 7
14 35 93
154 318 64
5 20 90
23 68 98
33 288 24
418 423 18
340 403 10
343 440 89
6 271 14
339 484 26
145 375 38
110 328 66
194 232 41
84 450 8
158 374 27
168 285 54
53 486 10
71 307 40
97 314 69
181 332 75
107 209 35
379 429 8
251 402 68
60 85 56
16 162 49
417 434 40
