500 40100
91 282 69
18 316 6
59 96 42
11 160 10
279 477 83
270 285 4
314 474 86
206 480 61
93 100 87
108 372 37
256 258 9
62 350 86
211 439 1
216 346 34
80 198 72
22 220 25
65 156 6
88 334 23
158 268 11
281 329 21
81 312 1
275 346 5
158 299 81
279 421 58
314 356 69
311 438 80
323 487 100
179 224 62
50 184 89
289 315 11
87 291 5
458 490 71
247 275 28
324 358 33
18 44 100
30 258 95
205 437 7
130 198 44
109 138 70
18 112 3
13 488 87
123 235 78
157 423 90
95 272 73
35 154 90
286 460 36
166 194 86
231 307 60
343 460 75
295 405 69
439 445 81
389 408 71
319 364 89
99 327 60
311 396 47
201 309 90
258 477 74
127 490 75
299 492 77
193 286 26
281 467 53
91 176 100
174 249 41
70 421 71
83 306 19
221 365 74
176 441 51
37 196 5
218 306 7
284 383 87
121 314 41
323 352 96
242 498 82
60 359 76
272 389 48
459 468 40
122 246 6
100 260 84
155 354 39
147 180 59
135 362 47
86 190 71
56 273 37
252 284 46
94 357 14
3 266 33
229 478 32
82 103 1
149 493 50
16 323 39
233 242 55
88 321 76
64 175 73
45 365 43
311 392 8
198 223 99
25 30 32
343 468 86
121 351 79
271 412 72
89 457 38
261 410 21
156 332 81
253 344 27
89 274 22
135 359 84
122 184 64
18 234 21
30 333 79
76 208 100
155 310 56
170 339 63
2 7 26
55 103 61
171 312 70
89 204 35
235 353 66
333 428 29
195 317 68
295 446 56
216 248 49
231 422 32
166 238 86
232 285 81
170 418 13
160 470 36
296 340 88
7 302 24
211 398 94
34 294 5
277 415 43
48 384 30
199 208 10
385 410 88
341 476 42
240 366 17
161 468 84
261 309 73
395 460 4
97 449 93
302 327 40
84 419 98
261 432 65
221 368 55
368 416 47
265 382 34
83 100 74
238 266 20
247 269 38
356 494 58
171 302 90
282 406 19
190 265 53
159 352 76
159 284 41
185 287 57
381 485 21
387 433 40
113 303 52
141 188 50
52 452 22
166 426 51
325 491 50
36 291 53
7 422 49
96 296 17
222 259 33
350 422 100
30 298 62
64 297 54
418 423 12
7 106 46
314 479 3
50 475 16
155 158 60
19 310 52
83 440 13
61 419 92
93 319 75
78 162 83
125 409 33
18 157 10
121 288 97
431 472 85
122 408 34
71 251 27
294 346 95
4 407 38
17 214 33
126 492 64
60 263 64
104 456 100
59 361 12
314 422 89
104 439 54
179 302 56
277 467 60
384 385 42
60 237 88
37 368 88
150 223 79
192 420 71
229 454 27
14 442 58
210 273 93
20 87 17
6 336 5
88 195 38
255 295 44
83 262 92
76 263 40
24 53 91
6 307 70
170 336 75
358 385 26
224 317 96
332 406 69
193 359 75
162 322 73
424 485 82
169 275 44
195 444 63
168 463 24
263 460 70
22 370 11
96 319 63
209 236 80
36 45 1
16 18 79
400 446 88
56 341 70
179 320 57
13 27 35
142 376 57
133 307 95
91 458 49
41 473 7
114 395 22
46 314 79
111 312 33
8 468 38
192 273 23
38 241 72
45 325 48
224 247 18
212 391 35
58 464 32
71 484 95
210 448 25
100 416 83
65 298 19
110 483 9
75 300 42
98 233 75
77 180 86
119 149 67
100 477 89
101 295 96
38 315 84
177 188 70
386 475 10
200 293 22
48 95 63
43 48 81
70 117 46
177 309 17
271 325 4
277 307 31
341 351 74
150 370 44
172 301 93
443 463 100
188 198 28
361 383 46
85 173 73
66 263 16
313 403 21
160 433 54
129 349 18
286 322 94
310 371 14
436 475 21
125 222 60
275 411 10
240 318 18
95 230 96
316 436 37
256 474 7
71 394 89
239 383 3
194 447 68
22 453 56
133 402 2
237 321 64
142 354 77
209 262 88
129 233 81
446 469 96
128 149 22
196 299 41
104 141 55
306 396 40
116 437 4
9 335 88
149 233 37
51 117 31
4 141 13
12 118 83
58 73 94
298 460 11
256 393 20
116 323 97
146 322 13
259 394 94
37 449 25
158 208 57
179 182 58
145 330 74
58 231 58
46 454 30
75 368 88
262 318 37
142 197 7
153 474 45
100 176 1
32 156 13
235 466 46
430 448 39
243 378 21
74 235 33
386 451 57
74 219 83
274 302 63
11 303 49
71 102 79
14 237 36
133 317 59
197 395 55
2 432 85
322 330 18
341 486 37
228 249 92
336 484 71
227 461 51
36 49 4
270 412 40
108 172 22
90 219 52
201 358 67
392 439 66
206 414 82
214 352 56
64 124 12
152 160 55
400 489 61
13 115 91
396 471 49
288 355 62
67 243 25
219 359 91
125 480 68
27 264 97
100 471 75
316 360 56
259 288 19
90 115 34
220 346 24
183 325 65
97 387 99
24 219 73
40 99 4
145 485 99
310 395 79
283 316 76
9 427 73
127 133 62
127 468 99
276 400 45
163 324 97
246 311 18
173 384 11
334 421 47
10 370 99
240 260 45
404 458 41
36 62 38
175 471 39
385 494 21
351 470 10
5 363 98
215 447 92
197 204 24
101 300 53
293 298 100
105 128 39
37 135 49
290 364 16
338 382 70
133 313 65
233 427 8
94 476 35
192 410 8
1 106 38
365 467 50
186 384 85
4 43 34
59 476 32
28 191 58
362 379 64
182 414 49
37 299 48
34 49 66
73 420 64
48 310 36
21 393 24
10 204 77
42 77 42
361 393 50
295 398 47
208 324 38
67 381 46
82 468 84
82 269 84
176 495 37
26 54 89
16 64 41
41 358 47
93 105 78
154 427 25
322 333 16
82 388 20
291 430 48
202 267 1
159 426 55
425 459 38
139 158 43
4 451 5
307 429 35
57 338 11
274 485 33
115 217 72
300 498 4
148 149 47
7 241 9
307 451 38
38 330 16
294 457 89
317 477 76
19 463 81
172 404 52
189 315 58
338 429 19
253 339 49
10 127 50
27 485 90
135 400 74
219 281 53
159 271 6
116 200 69
17 82 49
90 467 60
93 343 82
136 381 93
116 404 34
248 490 33
134 159 12
61 207 100
208 478 38
109 228 66
216 415 47
48 423 32
77 492 66
340 419 48
99 425 77
330 342 46
1 76 15
99 166 34
0 484 52
153 475 11
84 123 52
197 468 49
322 353 23
127 366 70
358 426 90
377 460 5
108 147 56
364 394 49
75 173 39
118 241 59
192 364 59
19 137 62
241 410 43
57 495 50
117 370 60
282 452 25
320 408 64
176 316 97
31 283 72
157 316 29
17 437 40
393 401 85
125 464 76
170 249 68
132 382 39
216 353 7
259 429 96
125 274 100
81 147 64
61 367 56
76 217 83
359 487 15
30 196 42
64 178 13
291 490 27
87 165 18
118 217 33
218 453 88
55 166 49
2 247 19
235 276 49
258 297 24
388 393 20
79 80 94
204 322 19
9 473 61
315 380 31
65 134 60
155 477 44
57 329 37
92 406 82
151 244 45
416 470 95
20 293 12
50 424 94
17 138 69
1 373 65
66 289 18
70 226 76
29 136 44
280 357 53
188 302 44
55 319 21
231 405 98
208 356 81
162 318 39
26 181 64
212 343 8
418 468 2
260 341 79
83 217 28
15 132 48
403 462 97
180 207 29
253 417 70
177 219 5
131 139 59
166 372 53
53 68 9
20 141 75
107 264 20
164 382 16
367 434 47
147 324 29
221 258 79
250 360 2
4 164 38
92 216 34
103 425 7
184 268 90
374 416 77
125 471 92
113 169 6
248 327 8
292 363 16
25 50 67
65 307 64
27 142 38
46 129 45
32 162 7
263 313 69
295 478 37
99 267 39
243 392 98
161 425 24
135 483 69
130 399 65
222 417 45
311 478 81
250 497 79
29 460 40
88 280 45
14 287 6
126 373 71
324 387 64
406 456 58
104 237 99
125 319 4
233 365 6
230 381 6
323 497 6
58 316 100
28 447 2
198 299 22
249 258 3
23 236 95
260 421 48
41 179 75
373 409 83
98 166 79
202 337 31
378 438 14
53 255 36
161 247 96
307 477 63
10 355 57
105 444 13
184 349 42
62 379 85
206 207 98
14 176 46
232 419 28
219 476 25
138 252 8
128 303 63
196 325 40
27 215 15
7 100 26
35 312 64
2 17 18
8 26 5
232 406 50
180 444 79
204 341 95
161 254 8
99 116 15
151 292 99
247 492 75
210 323 63
153 439 99
411 444 86
118 387 9
95 257 8
84 462 14
185 436 50
149 386 55
70 93 73
338 432 47
400 471 100
171 402 83
103 271 16
430 480 52
434 458 96
57 457 57
47 357 95
161 201 53
300 339 51
346 355 7
363 416 83
125 367 41
174 364 42
157 329 61
294 466 2
28 384 53
28 107 46
109 259 76
206 287 42
81 361 93
82 352 57
72 166 98
94 406 100
394 448 74
297 351 93
69 182 74
215 353 19
0 146 52
9 450 50
368 461 73
30 329 65
40 46 94
170 264 67
25 116 10
146 373 59
146 448 85
25 472 95
76 355 69
173 301 86
383 495 91
240 436 54
180 293 7
213 399 22
47 270 20
50 423 15
141 199 81
14 224 30
23 216 40
321 433 71
15 446 92
186 448 73
145 191 4
6 207 38
3 97 44
276 493 36
48 128 24
74 308 92
344 447 42
372 484 99
204 210 45
65 188 73
393 450 42
31 377 69
63 482 60
349 353 39
34 80 60
188 335 53
35 101 24
115 116 67
117 237 24
144 369 30
376 403 21
66 182 65
449 475 41
56 435 26
18 160 36
213 479 85
252 490 9
57 302 8
138 446 89
29 283 81
323 459 51
414 436 33
88 439 34
177 403 97
305 439 54
1 51 39
332 388 52
256 265 15
91 430 34
396 435 87
220 341 44
273 396 82
186 378 27
26 246 75
233 416 74
90 159 77
365 386 66
360 437 47
30 434 13
341 370 31
377 416 22
284 371 5
76 323 10
308 437 23
53 127 62
278 420 53
300 452 75
223 448 23
449 495 10
183 448 36
82 190 98
2 241 71
383 433 64
210 437 90
0 302 59
77 205 72
172 229 32
207 222 54
105 125 26
159 246 25
86 341 93
204 206 6
108 278 81
87 93 100
199 222 94
290 318 35
54 195 52
448 466 9
120 276 9
22 278 85
83 164 2
89 138 71
2 304 55
193 351 69
226 231 61
142 449 44
177 323 91
242 424 74
288 364 30
121 410 88
96 483 40
142 393 82
85 101 69
395 434 41
378 402 90
159 459 32
55 135 52
439 487 72
13 43 38
69 440 20
23 206 99
239 387 32
8 179 3
236 445 74
60 325 37
286 295 99
75 371 11
113 153 70
40 100 57
107 288 8
330 493 19
55 378 49
268 460 43
56 312 77
347 373 10
107 486 79
39 425 69
322 344 50
120 436 12
42 343 70
234 399 4
121 287 40
192 287 46
117 241 89
142 498 82
119 468 20
275 284 44
341 380 29
100 322 71
18 474 88
221 304 78
75 345 34
27 106 21
96 241 52
247 333 16
225 493 60
124 215 100
281 314 39
95 463 75
132 378 45
184 394 77
249 323 40
182 359 86
191 362 15
43 244 52
466 497 34
47 337 73
428 487 1
71 460 40
102 431 18
158 271 42
56 439 42
124 416 6
360 475 15
170 255 51
157 405 54
185 394 47
48 410 72
278 328 2
307 405 26
97 184 17
43 374 42
21 445 98
29 324 26
437 469 69
84 414 18
55 82 74
14 121 20
19 138 43
383 478 82
88 200 48
215 417 95
299 402 93
124 355 61
192 302 62
39 74 18
203 297 70
349 440 60
354 367 98
9 408 14
422 452 23
18 133 66
206 356 34
14 94 66
255 355 26
102 447 21
91 269 9
27 196 33
369 432 60
221 232 42
86 318 50
16 262 55
47 121 79
95 216 51
146 307 9
198 381 42
16 335 80
134 219 68
95 118 33
50 489 25
311 407 51
23 311 63
162 253 42
51 119 79
79 248 40
207 254 14
384 429 15
344 348 34
131 203 92
89 272 72
22 405 23
289 460 100
367 489 69
144 293 67
231 312 50
99 422 35
156 365 88
226 354 88
153 417 37
147 212 52
429 499 80
208 258 41
120 149 96
165 328 32
403 437 89
281 368 27
271 400 1
432 497 87
328 499 50
238 323 78
392 487 96
97 268 32
76 377 14
130 368 57
139 471 76
384 472 68
98 331 51
395 427 100
232 291 9
131 369 91
207 468 60
53 482 31
73 469 53
242 464 40
270 338 41
393 427 45
422 496 12
228 317 23
399 462 8
182 328 74
376 462 70
201 292 70
290 319 78
62 362 72
201 326 67
90 203 97
52 355 18
215 489 4
283 425 55
70 311 54
271 441 86
10 90 31
277 448 66
29 119 41
204 253 5
91 179 58
227 463 58
223 463 51
21 349 56
122 411 18
177 249 91
6 467 32
170 272 88
24 478 83
87 110 24
370 398 52
18 225 65
254 369 96
231 424 73
18 60 52
420 445 83
348 406 48
350 434 6
81 237 9
18 462 52
27 116 38
336 488 15
82 451 24
19 465 77
75 318 84
380 486 50
435 486 35
102 454 39
52 352 32
162 259 74
181 232 41
26 361 9
43 390 25
23 151 44
47 309 21
37 278 35
271 497 100
104 418 77
10 195 98
244 430 73
247 485 25
259 477 22
438 487 69
53 137 94
105 301 1
434 450 36
205 466 21
60 455 75
38 100 58
329 445 75
169 419 83
30 219 80
89 201 34
171 370 30
30 248 51
406 469 41
25 407 79
221 387 90
13 321 46
28 189 94
258 322 11
379 447 37
5 105 47
24 115 64
132 389 83
171 359 6
53 335 56
344 453 88
287 406 79
47 267 99
0 345 30
15 20 34
51 388 90
28 206 88
146 437 3
139 394 63
161 469 80
133 243 49
266 402 69
180 388 46
257 430 35
293 358 86
7 147 42
2 297 40
220 339 48
4 276 54
356 413 95
296 305 83
42 262 56
14 126 30
199 387 45
183 370 60
3 369 51
264 327 21
66 173 8
271 283 63
99 191 16
169 304 12
372 431 22
155 452 89
214 413 52
221 316 58
4 181 44
33 442 60
2 146 67
145 146 61
279 333 44
441 462 26
426 435 27
247 297 73
75 398 85
78 437 56
46 473 13
56 299 55
129 398 71
135 201 69
60 137 41
337 461 66
12 407 91
279 359 83
149 186 33
42 222 21
243 339 97
203 216 84
138 164 30
164 318 89
3 44 45
42 354 80
103 125 22
444 452 62
14 23 74
45 79 56
11 24 100
420 488 59
77 141 32
64 218 98
2 70 36
329 371 12
255 351 74
125 207 59
259 491 31
207 435 49
119 483 45
58 288 100
3 251 70
311 343 98
160 407 8
188 325 76
130 241 95
68 132 80
57 76 82
287 419 60
193 426 100
224 432 28
168 464 95
391 486 15
206 486 40
142 363 35
135 397 37
451 485 44
40 62 78
36 94 32
4 297 14
127 489 7
149 394 83
63 156 95
265 386 35
220 469 78
308 493 56
70 198 27
134 370 16
313 389 19
276 398 2
107 268 4
29 368 75
411 498 13
268 287 20
4 197 93
124 452 72
107 200 11
169 415 97
389 406 8
94 472 18
384 476 36
65 441 47
310 313 63
268 344 68
170 180 63
85 440 8
99 237 83
144 219 88
115 210 3
197 380 9
171 202 6
36 42 96
271 464 15
34 442 15
296 300 16
248 462 74
222 459 44
87 310 90
112 496 14
102 140 40
3 305 24
150 325 57
99 481 86
162 165 77
216 384 81
151 290 72
90 246 5
138 429 33
224 388 4
234 377 19
275 318 56
85 298 8
195 355 27
241 316 19
179 328 48
226 288 63
184 303 82
169 439 10
130 165 44
117 296 18
330 484 78
76 434 2
246 420 18
217 469 78
118 224 83
196 427 59
188 236 3
132 453 38
363 490 15
363 450 88
7 324 4
73 376 1
123 378 31
43 434 75
280 489 92
32 124 78
37 324 89
44 82 68
165 441 51
348 470 3
197 321 77
219 492 77
86 360 49
21 50 42
228 290 85
140 237 91
295 440 9
61 158 64
223 421 38
115 267 97
257 375 43
61 103 43
9 66 29
370 482 75
61 205 33
96 108 45
215 374 23
215 330 67
77 394 4
51 458 71
121 354 40
190 357 31
385 478 72
228 493 13
77 322 38
240 463 35
311 357 34
329 422 11
32 253 28
202 283 86
179 250 60
16 70 81
351 497 36
67 257 45
186 449 47
222 447 49
286 412 51
375 437 40
150 170 59
299 343 49
349 485 97
3 39 81
232 402 29
399 492 30
175 224 45
157 275 49
11 439 73
57 208 12
67 79 92
59 142 3
52 225 16
352 499 61
30 165 76
14 66 11
48 379 1
47 340 60
123 454 63
305 458 14
94 215 9
272 467 10
414 476 65
187 398 61
205 239 48
267 403 25
52 119 18
92 414 81
286 301 4
175 206 97
280 383 70
207 259 85
31 240 98
105 453 48
292 473 97
328 438 97
99 172 35
278 482 81
416 456 70
223 235 98
30 159 5
39 61 57
5 67 15
118 335 8
127 178 54
96 479 77
348 350 26
26 262 80
18 43 3
49 431 31
117 271 85
188 226 24
360 476 36
133 270 94
387 411 62
43 488 33
62 384 18
432 456 53
318 331 22
256 453 51
138 234 69
135 222 92
263 427 11
175 473 2
101 461 42
365 441 63
436 456 88
343 410 34
309 456 2
275 410 30
36 325 10
166 425 32
119 213 21
152 399 28
62 424 36
64 408 12
111 480 98
230 256 32
237 327 87
41 370 43
136 417 69
29 372 28
105 426 71
75 493 16
300 369 10
206 388 54
343 425 25
141 405 64
85 407 92
51 145 39
325 340 56
319 357 54
65 492 19
14 454 95
279 486 75
390 454 6
115 297 2
389 486 13
21 197 61
254 373 15
51 386 46
135 428 56
453 480 41
149 352 16
195 285 94
214 296 92
81 242 97
95 277 93
253 367 44
313 314 39
224 238 14
290 472 43
4 488 70
77 123 82
26 133 99
91 125 73
362 496 32
241 424 21
306 430 47
232 302 1
254 443 75
199 269 86
116 267 10
182 317 14
37 470 66
24 197 69
86 299 6
16 368 81
105 191 39
288 432 56
241 315 15
275 313 52
74 185 81
150 420 87
335 444 88
221 297 9
130 426 20
33 409 7
179 322 4
155 339 82
317 491 94
19 192 5
34 409 58
20 74 63
378 454 97
206 215 64
15 110 26
303 392 94
49 97 35
387 393 60
87 409 75
51 90 85
244 262 3
106 152 73
29 113 46
166 494 5
120 174 42
429 473 91
78 385 34
162 196 23
252 423 79
188 376 67
38 115 56
202 295 100
270 355 4
340 459 95
353 399 95
224 476 65
341 401 21
55 419 96
196 280 32
58 453 23
228 413 70
14 134 25
82 391 11
84 333 34
6 199 15
55 483 25
92 337 81
57 133 2
293 325 45
157 323 9
97 195 66
365 373 24
167 310 26
386 417 82
30 488 52
337 362 67
67 88 46
182 276 97
264 419 65
179 214 57
468 470 68
139 419 2
259 358 100
113 264 73
263 483 93
159 321 18
202 306 77
308 358 44
354 365 24
138 428 55
179 275 4
334 470 28
217 441 49
227 487 85
11 418 3
47 55 88
197 472 89
265 331 65
63 449 75
7 285 93
97 179 88
212 399 86
180 256 32
191 397 64
249 371 18
369 499 58
63 233 72
9 454 46
221 312 33
101 346 64
128 138 18
83 177 100
165 195 36
69 347 39
98 322 90
180 453 9
95 281 77
177 334 93
21 395 24
57 467 33
192 299 56
165 254 66
78 203 44
405 418 79
165 334 91
44 381 19
206 498 90
213 261 2
27 157 36
97 226 50
297 426 72
275 488 9
63 238 7
45 249 20
237 459 25
235 241 98
41 491 44
210 395 7
170 228 96
158 201 63
325 418 28
83 241 7
79 229 72
302 355 67
219 222 34
245 405 26
303 310 7
146 280 62
336 480 82
445 497 22
479 493 33
218 442 79
266 431 18
207 228 13
108 153 78
90 359 67
3 22 28
120 224 37
26 450 84
75 330 66
42 170 68
198 472 96
92 204 38
49 62 95
96 122 19
217 467 6
35 168 60
274 455 17
51 254 35
135 419 2
228 388 48
191 260 23
205 228 13
51 437 73
156 480 45
176 234 98
58 252 44
238 467 95
439 479 3
63 433 6
49 260 64
70 381 2
218 487 34
249 254 48
144 359 76
346 477 20
251 292 91
113 130 84
305 364 54
237 238 81
202 377 10
91 255 56
278 406 4
105 213 93
144 201 99
68 156 59
315 454 1
96 102 73
352 376 12
23 88 48
147 328 11
353 391 44
242 281 31
136 301 9
164 446 15
238 402 28
428 475 10
39 430 46
322 326 56
200 430 39
7 248 73
18 351 40
32 229 43
145 217 27
234 455 36
174 261 36
159 485 63
29 299 62
117 301 40
103 488 91
177 383 98
139 421 80
333 465 9
98 341 87
167 307 7
219 428 4
53 58 42
112 362 39
50 493 88
0 390 32
34 302 84
158 416 17
129 446 44
69 145 93
88 451 85
133 283 73
138 334 100
2 480 4
219 438 34
49 192 58
181 379 98
55 486 24
293 486 88
83 213 16
18 99 93
240 444 23
297 407 50
129 477 2
166 206 40
284 343 97
448 473 36
428 497 77
122 249 51
223 232 29
211 431 91
22 459 4
132 352 98
129 465 9
287 382 16
36 470 54
192 447 13
9 337 78
85 379 54
22 161 80
409 495 40
271 494 59
353 464 73
206 297 46
228 389 40
413 449 69
262 369 53
149 254 77
114 130 92
285 294 48
5 155 3
260 478 56
76 221 20
27 168 14
38 468 89
23 346 63
150 381 37
439 490 90
0 226 84
188 473 85
12 161 59
65 384 50
61 102 87
289 426 47
15 130 37
187 191 31
108 293 11
54 316 64
32 293 87
347 486 40
225 338 25
59 386 72
94 401 39
81 201 40
142 272 89
299 475 33
42 177 97
42 324 2
4 266 96
134 440 34
251 361 43
106 223 12
169 310 63
146 470 21
88 275 56
79 132 36
95 465 12
216 282 84
84 407 66
212 282 42
229 279 61
205 407 4
77 433 53
152 423 68
112 390 91
128 298 65
216 421 26
117 300 19
209 313 29
24 73 51
414 452 15
414 455 48
62 196 51
16 291 63
21 34 73
28 154 14
121 132 65
36 98 27
137 225 94
112 120 90
194 256 63
4 188 44
114 264 28
224 497 58
40 422 38
86 301 54
64 313 48
282 336 66
11 417 8
420 428 60
182 321 52
182 249 27
298 354 95
132 334 45
237 458 66
109 242 85
32 193 30
237 499 25
40 385 64
294 455 10
260 263 54
164 177 85
252 313 95
139 418 55
82 324 79
4 285 86
53 103 77
111 416 21
126 260 66
172 494 36
12 131 90
292 385 81
2 156 21
49 246 43
452 456 57
324 357 2
323 396 66
21 89 76
433 476 72
133 159 57
233 434 21
161 292 10
44 375 16
52 371 63
232 452 54
7 267 34
178 271 28
293 453 17
294 353 83
20 286 100
244 336 45
282 495 78
50 401 79
444 465 46
361 417 22
369 434 70
2 220 11
174 258 43
12 389 37
5 406 56
73 95 87
41 135 24
308 414 56
116 118 47
77 317 1
102 333 76
177 283 65
162 490 73
186 295 35
58 469 41
301 361 26
110 215 3
0 325 77
42 430 66
224 474 35
12 280 33
256 299 19
356 418 69
447 449 47
108 334 50
141 288 53
169 376 67
166 483 84
320 373 75
102 331 97
255 458 16
172 488 73
249 292 83
128 274 55
274 339 64
300 319 15
63 427 40
44 92 60
4 367 66
152 306 79
252 455 24
235 385 82
167 360 98
34 362 63
239 355 63
321 332 35
238 466 50
191 489 92
16 367 37
263 451 29
447 484 91
367 484 79
143 449 22
177 417 28
332 399 71
74 302 62
38 78 34
163 390 4
82 282 64
35 283 73
206 224 51
73 77 60
197 280 49
170 448 87
223 415 45
77 321 21
337 434 39
169 440 49
391 445 90
176 289 69
185 213 59
90 155 51
91 260 3
221 492 57
93 296 66
109 132 19
120 452 70
276 354 90
267 270 70
316 439 11
217 241 55
163 237 70
216 261 5
96 106 3
26 457 84
170 476 16
372 373 96
74 169 78
345 492 39
334 488 47
171 265 78
98 302 21
51 103 13
291 443 9
309 454 33
44 438 85
309 435 97
304 329 56
208 474 14
79 370 100
243 437 87
60 233 9
10 280 16
320 409 20
72 249 25
186 259 27
160 419 10
104 198 1
200 204 17
161 324 13
68 426 58
325 385 37
188 313 91
196 316 54
277 440 25
27 344 82
107 251 84
278 356 3
15 377 65
257 491 96
81 92 20
108 182 31
266 332 35
239 352 47
11 309 71
203 256 57
27 97 6
330 344 20
384 484 21
16 62 59
347 403 21
102 449 71
86 437 73
4 391 18
11 483 71
122 253 34
292 452 1
309 409 53
211 274 46
171 486 13
261 288 14
101 433 95
288 376 57
39 441 41
75 231 6
264 421 51
109 155 34
309 459 39
0 234 38
131 474 3
35 39 72
68 498 97
218 482 92
254 360 46
231 258 87
91 197 39
158 210 90
288 468 92
60 125 97
189 432 57
164 465 28
98 123 17
330 407 24
32 231 54
170 367 74
52 382 94
157 404 32
117 455 57
173 426 51
203 275 25
373 390 83
310 460 16
25 149 14
95 134 34
173 374 85
101 395 26
162 210 87
262 313 71
269 306 84
120 244 2
111 476 66
345 398 23
22 61 41
339 492 11
159 382 97
113 380 68
26 242 49
104 389 27
10 477 86
200 324 61
240 406 1
170 416 68
380 462 1
95 117 36
6 296 68
357 401 12
219 310 36
388 418 41
260 368 41
58 114 47
100 152 45
302 340 35
282 289 99
189 237 86
362 374 14
287 458 27
4 465 14
179 197 94
35 153 24
299 444 86
203 459 78
35 214 12
365 497 60
10 153 42
247 397 65
100 126 67
191 242 53
36 389 95
229 466 26
170 385 74
176 446 82
397 407 10
258 314 94
