500 32700
73 297 6
357 397 16
61 271 23
320 372 15
314 320 94
77 335 91
41 465 100
24 98 41
245 358 88
36 164 99
290 479 6
326 467 32
383 440 4
303 401 25
122 380 74
55 128 37
74 439 52
69 302 57
271 366 50
382 463 51
298 368 52
333 453 86
287 361 32
12 429 45
231 452 18
17 477 93
24 53 57
155 361 46
220 349 80
169 440 100
60 226 61
287 451 9
47 188 67
347 459 71
267 329 71
165 454 14
26 340 74
90 95 25
77 151 11
110 138 94
257 308 96
14 370 33
280 371 36
327 331 47
90 450 85
253 366 37
35 445 33
150 397 31
271 476 100
33 179 13
60 149 10
35 193 27
3 363 51
208 305 83
391 459 10
338 474 70
201 296 10
182 388 64
5 118 69
140 212 36
198 366 58
74 186 44
277 327 61
177 478 23
25 55 10
114 188 70
82 228 69
255 486 99
374 443 88
144 159 60
69 248 96
66 257 87
111 447 48
129 171 48
96 134 17
14 22 33
236 358 22
93 136 45
0 307 69
276 387 100
102 138 52
165 282 40
47 79 73
259 277 43
60 214 70
288 317 93
201 450 11
230 477 54
417 439 4
281 413 14
222 346 100
337 435 46
142 296 78
249 346 84
275 317 82
84 359 79
46 339 15
67 183 38
96 285 42
22 286 25
209 392 3
65 428 44
52 437 28
228 385 66
130 422 74
14 472 10
168 215 8
139 204 83
50 305 48
89 335 30
370 372 7
331 389 31
44 200 2
115 136 79
234 282 2
201 316 81
300 380 32
163 402 98
308 408 54
119 145 41
0 5 42
41 234 89
51 112 99
223 421 24
65 395 78
160 236 37
354 440 22
309 477 97
142 303 35
166 359 52
253 298 87
20 309 71
65 367 63
10 60 61
250 311 60
58 131 90
56 270 29
159 474 51
217 449 21
6 493 79
191 362 51
260 292 10
233 260 25
85 243 94
95 99 55
116 269 30
205 438 46
235 332 43
42 90 33
80 477 52
276 414 2
27 48 70
63 69 74
147 244 78
329 355 73
189 222 34
218 407 6
46 442 13
178 191 61
312 446 1
15 496 18
72 467 87
108 233 82
97 285 76
90 240 87
2 397 4
220 354 53
49 395 75
363 497 27
233 346 31
60 228 8
263 350 10
340 431 72
125 296 34
58 202 76
277 337 72
177 480 95
119 391 89
115 488 7
5 353 25
214 398 75
23 166 63
242 264 13
49 162 49
2 88 87
267 427 71
45 458 61
268 358 23
39 233 11
81 355 39
399 439 74
291 444 72
396 489 3
56 202 42
31 499 38
135 376 30
313 466 53
389 444 62
328 374 66
79 262 43
292 360 25
143 488 70
39 218 87
211 366 78
78 146 21
94 351 63
324 377 23
30 420 27
41 367 48
88 121 51
49 129 92
382 438 81
450 479 76
157 291 87
159 237 99
214 271 88
39 135 88
18 164 42
282 303 88
188 390 99
32 51 25
240 267 14
451 452 82
226 320 46
416 485 96
98 453 94
189 332 52
56 145 17
29 78 88
178 347 6
239 300 86
41 102 90
281 401 21
113 242 44
111 228 3
112 193 27
261 278 95
9 419 14
27 273 58
78 102 56
420 482 3
11 220 11
87 324 57
334 339 83
48 144 87
147 384 35
267 327 41
215 384 4
152 257 62
73 194 93
32 188 95
116 291 46
285 366 59
170 422 35
320 440 75
198 266 82
127 301 50
255 325 91
13 198 6
125 240 3
287 437 37
169 255 28
264 338 97
137 483 33
194 253 100
110 204 19
223 245 32
77 477 50
31 164 87
78 116 30
459 492 51
266 301 18
4 15 37
177 248 81
106 108 89
491 495 13
30 495 79
163 198 26
313 344 9
57 351 41
151 478 98
62 267 41
273 278 6
258 439 85
229 444 70
6 490 43
27 290 56
138 325 38
233 280 48
12 278 52
182 371 57
337 375 80
243 440 64
80 454 5
87 257 22
101 218 58
216 387 69
411 457 35
35 101 33
243 272 8
178 240 20
97 337 48
46 201 72
205 312 12
65 141 78
330 458 8
26 34 57
53 417 37
123 223 7
449 486 32
370 443 83
343 427 12
216 371 49
351 445 32
138 274 52
249 499 77
280 368 92
154 206 32
212 373 48
38 482 60
21 224 88
32 66 88
2 484 20
432 499 47
1 434 98
148 204 25
138 175 52
99 285 27
131 428 44
262 487 99
306 363 4
130 403 19
273 434 4
86 432 45
166 167 74
7 492 39
58 275 43
25 58 82
220 444 90
40 309 70
20 486 4
13 102 83
21 452 100
6 358 42
230 272 26
166 431 56
39 332 50
358 485 85
375 455 81
300 499 54
364 396 23
462 473 8
111 217 66
185 255 81
78 88 62
95 249 53
407 408 33
163 393 28
76 228 87
238 310 51
133 462 7
67 483 83
185 350 47
417 481 43
213 275 12
176 302 33
157 430 34
254 448 76
65 376 90
110 245 22
140 157 65
206 359 5
293 309 68
181 211 64
112 249 97
454 473 88
254 427 82
290 422 92
177 470 62
108 112 14
285 361 43
164 310 78
301 346 8
173 210 29
47 291 58
12 337 70
15 99 4
58 434 7
82 407 82
19 438 20
89 445 28
355 491 41
289 498 65
47 268 35
39 180 85
216 310 7
249 472 43
290 365 84
339 408 66
207 427 53
307 385 56
154 375 50
362 433 62
51 78 6
245 484 84
145 396 97
93 483 3
291 361 99
44 353 95
151 258 36
37 89 84
142 169 39
345 433 60
53 330 21
296 440 91
135 361 6
263 265 70
28 417 12
79 460 36
332 497 62
350 462 100
92 346 38
1 294 19
51 63 98
108 440 55
286 312 4
107 236 16
175 398 97
201 278 5
352 383 12
184 410 47
94 289 94
298 366 90
120 186 13
46 482 53
31 39 21
216 409 64
297 303 70
144 311 8
182 405 29
156 286 46
128 398 63
266 449 90
20 204 71
49 219 57
202 271 3
336 397 84
383 467 98
158 294 65
147 344 36
132 431 42
4 379 19
160 381 97
174 482 4
325 422 40
168 262 37
196 275 75
304 392 89
41 372 62
374 405 96
218 271 47
107 154 56
122 434 51
152 260 72
130 324 13
9 417 17
113 352 39
59 458 41
121 133 37
88 437 55
240 349 64
54 75 41
115 155 45
103 418 45
12 84 3
85 226 11
347 460 19
9 427 13
137 443 92
202 267 1
121 264 27
169 320 93
4 436 19
115 220 52
131 395 4
111 484 81
29 113 91
56 456 8
302 315 65
252 431 20
161 382 20
34 407 29
132 309 39
131 139 81
0 68 41
63 107 73
224 469 98
203 396 29
50 143 42
46 307 83
95 443 73
384 493 75
205 325 93
392 435 76
109 363 8
25 47 74
226 328 84
155 236 96
173 266 10
338 361 72
163 267 40
408 411 63
0 10 68
55 260 80
4 260 17
61 330 69
68 296 38
309 434 60
374 409 50
191 368 95
241 424 56
68 163 37
262 394 52
22 191 48
19 240 69
143 391 87
62 127 78
257 327 49
221 330 52
327 367 54
32 145 48
25 193 53
222 405 46
173 385 92
72 332 31
258 402 50
24 41 49
16 166 27
223 327 47
59 84 88
63 109 62
294 345 25
58 251 17
254 428 93
159 381 86
97 362 89
157 208 9
443 457 39
314 412 22
51 100 36
106 184 14
284 380 97
192 380 6
269 287 54
376 396 50
58 321 50
282 335 35
90 158 57
123 182 14
128 249 7
316 326 94
303 436 52
155 307 31
50 82 93
254 418 100
202 330 18
134 368 100
156 390 89
203 205 16
39 408 44
78 147 94
28 166 9
122 269 63
250 272 3
88 293 6
144 184 77
92 318 21
408 480 40
159 170 58
174 231 72
219 301 60
213 342 93
130 382 84
45 365 67
8 298 42
322 340 79
147 188 2
135 167 22
23 409 83
74 203 68
321 440 52
257 436 100
330 416 40
309 326 99
139 314 59
6 122 39
390 498 57
261 471 96
162 452 73
47 385 85
21 454 4
39 119 15
34 349 71
110 389 68
330 466 58
385 472 51
174 196 7
18 110 25
206 481 80
334 406 13
103 376 35
145 320 60
130 160 89
66 461 37
21 23 29
232 416 20
26 50 25
126 293 91
2 103 26
4 380 12
268 422 81
23 351 48
15 37 2
73 351 7
248 428 68
339 390 31
235 448 81
372 425 51
105 464 17
227 463 77
261 341 32
28 116 12
163 380 30
432 450 29
54 120 33
91 335 14
398 446 96
394 433 34
141 461 85
99 240 17
126 464 42
240 431 14
406 457 95
29 135 40
247 285 82
174 299 77
112 222 33
335 460 5
30 128 13
104 492 1
424 488 10
20 49 100
30 57 43
261 375 34
57 492 19
248 346 45
279 497 55
228 235 96
41 391 67
312 361 86
417 484 17
114 370 71
158 220 95
156 487 100
92 400 58
143 147 58
225 307 35
164 492 60
277 357 96
138 282 12
69 337 70
363 368 21
260 434 23
164 215 27
230 355 72
67 351 23
85 447 44
208 308 81
403 427 72
69 449 68
271 319 15
16 222 68
316 322 54
272 368 86
63 99 76
181 408 28
4 301 4
258 465 19
134 430 83
305 400 14
32 114 91
158 482 63
61 106 75
239 252 9
222 264 80
45 258 95
28 433 32
101 225 6
242 348 48
96 422 10
8 454 76
305 462 94
138 258 24
289 357 82
49 109 74
265 368 55
117 181 77
314 351 42
15 232 24
299 369 21
252 273 86
236 300 67
129 326 44
52 379 77
23 59 95
243 267 40
53 204 9
247 355 87
188 475 100
325 427 89
35 333 49
264 444 97
198 448 86
18 486 1
257 331 38
42 241 56
28 288 49
327 402 71
209 311 83
78 157 82
386 456 82
401 425 54
1 115 89
110 429 14
296 331 41
14 79 22
103 252 17
132 171 68
174 427 73
227 456 94
78 234 60
1 485 3
310 469 41
75 263 29
319 351 86
190 416 89
5 55 37
205 431 81
169 231 73
101 253 78
359 403 65
38 46 40
321 474 47
84 143 79
78 185 21
360 454 34
155 485 7
76 95 61
41 149 61
269 419 66
54 115 16
80 231 98
101 166 46
144 488 23
59 334 73
82 419 72
151 229 11
266 478 87
114 399 71
75 203 33
325 466 7
415 446 61
130 415 21
170 214 60
410 460 71
284 371 97
39 303 86
122 250 20
85 344 1
225 489 33
212 252 56
429 450 43
406 413 34
21 488 97
369 468 32
379 469 43
390 488 30
227 358 79
92 391 73
353 382 47
175 229 11
32 485 10
305 474 30
306 373 15
263 395 43
228 365 33
61 368 3
309 483 51
319 472 97
12 67 35
201 235 35
20 402 32
77 236 40
218 311 92
177 421 48
226 361 61
408 460 11
182 486 69
297 342 27
83 305 2
215 334 19
146 330 36
246 492 73
273 478 70
465 467 68
47 144 97
209 328 73
50 468 74
329 496 97
234 367 29
164 365 4
28 256 75
210 371 25
40 115 43
400 436 44
34 497 16
140 151 62
35 232 97
384 418 60
106 468 12
183 339 11
264 310 42
231 306 21
250 419 76
1 262 34
8 288 78
202 300 92
309 470 86
145 187 17
289 331 23
293 385 75
408 494 84
179 283 11
289 371 30
392 414 81
50 351 79
242 243 53
231 256 47
276 352 35
330 468 81
107 429 72
221 263 45
298 454 32
32 323 36
104 230 44
204 339 84
109 222 34
28 86 14
283 423 25
195 358 63
181 266 99
3 276 91
118 431 57
185 441 46
348 361 71
216 313 88
55 145 63
112 273 4
211 434 31
187 365 62
122 451 39
103 392 69
31 297 22
30 155 34
256 382 12
86 414 5
226 288 47
170 477 12
164 330 4
272 440 90
290 330 76
175 296 18
89 259 96
249 356 26
260 417 51
67 456 28
444 474 49
326 409 18
106 199 76
233 314 62
136 275 96
125 175 55
91 234 46
317 486 26
191 374 36
251 420 50
14 259 20
238 440 57
79 173 70
174 184 93
48 335 99
18 117 6
326 341 44
130 308 71
165 310 68
278 397 61
60 270 78
40 277 55
34 467 59
246 332 79
91 293 19
10 313 87
115 334 2
159 222 32
86 163 60
135 493 29
36 55 90
254 330 90
126 224 64
24 106 55
49 102 79
61 463 16
42 134 76
260 387 6
247 364 45
33 294 44
90 425 87
91 484 58
87 145 6
304 412 10
77 400 73
444 470 81
46 367 45
158 268 6
308 318 89
382 422 4
23 304 98
63 321 56
176 214 88
148 380 66
40 87 28
248 499 55
95 121 12
196 232 67
1 134 76
310 327 36
23 270 25
265 362 62
22 413 69
316 490 31
70 266 39
40 107 43
25 145 95
242 463 95
386 464 16
236 311 2
87 332 94
227 485 86
270 379 47
11 72 97
169 267 100
34 263 90
221 394 24
291 374 33
16 449 16
31 168 77
145 383 41
73 305 6
106 258 46
33 235 60
357 399 42
316 476 60
168 272 59
138 343 23
16 113 76
291 307 55
115 172 23
157 376 45
192 434 84
233 447 51
137 241 23
234 326 82
327 354 50
34 82 44
192 463 8
355 380 53
111 379 58
17 277 48
241 497 82
116 154 41
77 312 25
361 402 64
98 394 36
87 313 16
227 307 60
64 307 35
104 220 94
136 202 43
67 277 15
149 360 47
35 246 24
201 429 95
97 196 83
27 336 93
404 454 38
89 475 15
157 377 84
319 366 41
131 477 43
191 333 34
133 331 78
77 154 15
143 335 25
40 80 28
145 360 92
337 399 98
247 463 91
286 448 29
53 295 53
433 481 16
377 491 27
224 329 24
66 85 77
181 358 65
149 161 13
113 295 81
253 456 99
166 236 33
453 475 30
152 153 68
4 51 47
35 144 24
210 252 17
74 131 67
226 334 71
9 425 27
43 246 70
312 401 57
9 412 70
186 443 6
334 491 78
188 247 13
212 444 74
239 429 83
13 190 96
108 158 28
34 87 37
146 496 2
222 342 70
349 446 47
43 214 20
429 448 71
51 60 16
94 169 56
372 418 78
98 214 6
201 208 84
47 435 14
211 332 93
8 88 70
122 409 76
73 230 16
464 468 27
146 378 17
95 408 10
127 329 91
436 473 12
164 197 55
60 195 46
282 329 70
213 296 38
262 315 88
110 336 6
363 493 74
275 449 81
219 424 73
108 377 81
203 234 79
295 298 97
93 364 96
239 357 59
8 327 21
55 242 98
92 241 34
155 340 6
312 358 3
130 200 66
109 394 9
289 380 69
58 252 22
444 478 99
67 308 98
157 381 62
241 250 74
196 373 73
291 496 74
78 122 96
70 389 60
290 402 76
76 498 61
39 288 50
14 194 66
255 477 92
381 481 28
253 277 79
86 422 93
166 388 52
130 481 42
235 285 57
116 339 92
343 397 6
406 423 51
39 356 30
140 437 53
187 318 67
18 490 18
97 224 36
418 488 21
459 490 65
67 478 77
120 329 4
108 206 75
195 214 95
339 354 50
264 305 76
85 137 92
184 224 2
28 237 38
50 263 6
146 188 39
25 205 43
25 185 31
280 467 42
28 317 70
58 68 91
144 390 56
15 340 52
75 460 80
44 68 40
272 364 25
363 397 88
28 142 18
178 188 21
242 438 98
224 366 93
23 404 46
281 452 71
59 255 13
296 364 58
54 334 70
63 399 27
2 138 51
107 465 54
178 224 78
112 360 85
131 452 64
45 52 6
43 292 34
99 302 71
151 496 97
411 490 26
61 394 1
75 216 61
43 164 82
404 438 80
45 198 6
123 331 63
191 496 11
115 221 78
386 390 99
65 171 6
175 379 7
91 116 6
87 166 55
330 460 98
209 464 96
9 356 18
68 345 58
127 413 67
224 489 74
51 358 10
179 485 38
339 352 42
37 387 47
120 430 70
308 373 83
177 488 57
12 177 82
112 258 70
69 123 38
293 435 10
30 195 24
60 390 89
321 355 51
24 474 35
0 402 3
246 443 17
164 219 75
107 334 80
46 408 79
261 370 31
108 287 56
194 327 89
231 420 74
2 413 96
358 393 7
162 308 43
248 442 37
39 279 22
100 242 77
175 430 14
75 497 84
204 420 62
195 250 74
297 460 5
86 458 55
9 349 80
7 327 26
204 334 90
15 162 63
41 49 99
249 308 8
150 288 85
307 335 6
273 308 97
14 59 91
349 439 22
174 421 19
87 475 90
101 341 17
189 277 97
314 441 48
342 414 40
327 360 16
106 242 82
322 334 87
70 321 68
103 414 52
384 446 46
221 254 47
284 320 71
44 83 62
81 118 80
127 199 89
309 433 95
131 480 65
349 399 54
411 461 11
199 480 56
133 367 38
361 459 78
140 259 72
104 474 18
69 284 68
82 422 1
131 292 70
421 441 83
241 381 88
368 424 64
173 258 16
60 73 87
162 436 10
421 451 12
14 52 28
201 497 15
199 241 18
124 341 58
223 405 90
362 380 46
88 192 9
84 300 55
51 276 26
304 402 20
48 378 73
179 394 37
201 358 69
19 379 25
192 419 74
13 158 51
143 237 28
336 461 34
29 219 93
11 213 11
317 451 56
350 482 7
299 354 7
249 377 95
148 409 40
115 213 95
87 269 20
88 445 40
149 169 39
240 465 7
19 92 24
58 129 43
143 353 47
416 460 96
129 180 58
312 409 40
297 469 71
43 386 58
273 449 73
143 173 76
32 221 23
176 448 37
189 352 36
291 483 87
105 408 87
277 278 25
72 133 52
347 428 35
161 267 100
75 245 25
253 415 8
366 398 54
249 350 28
178 372 42
267 418 23
130 225 79
254 363 8
134 484 24
45 257 79
181 331 73
269 474 27
98 182 18
23 253 30
244 477 33
115 327 64
18 333 27
229 471 76
122 159 67
94 171 82
52 228 69
184 245 3
135 313 52
20 330 36
60 419 19
362 459 46
315 377 8
284 481 80
237 453 17
12 186 98
85 180 40
174 259 67
19 388 1
32 286 65
105 188 90
369 380 72
6 203 95
70 86 26
296 352 59
302 406 38
117 129 76
105 137 26
20 373 18
67 373 70
446 470 8
42 412 19
73 144 40
3 343 56
224 454 97
97 383 23
463 479 79
342 388 73
155 185 43
121 421 31
496 498 86
151 385 50
4 231 85
93 326 75
193 423 40
206 451 50
120 489 35
224 260 35
262 458 1
150 355 34
353 462 37
342 498 69
16 458 95
47 398 1
327 369 69
164 196 56
172 496 29
205 378 49
241 385 57
126 340 85
11 418 91
116 485 93
183 314 19
221 443 68
75 271 7
349 391 84
284 337 65
177 342 60
64 364 52
45 270 58
42 83 86
38 445 62
44 405 23
71 281 60
265 308 81
90 493 51
196 220 16
41 492 62
30 236 34
12 184 27
326 489 55
111 360 97
150 463 54
148 181 52
104 109 97
13 192 31
341 484 78
329 461 12
294 307 32
185 187 94
279 400 25
260 293 82
164 331 17
20 219 55
36 464 62
2 422 72
5 427 64
45 115 14
81 462 91
423 478 19
169 411 59
191 382 91
263 374 61
266 284 45
342 374 30
200 441 93
267 479 89
47 440 72
255 307 49
54 348 4
41 90 51
26 158 84
31 61 77
255 355 47
108 384 36
139 257 21
98 368 44
225 340 90
55 109 11
8 431 33
264 304 86
158 185 29
255 390 6
80 85 2
191 300 32
49 453 61
79 118 74
43 250 41
162 388 14
160 453 24
408 476 10
184 448 98
63 458 31
29 137 4
15 460 49
28 228 90
145 292 52
33 375 100
298 322 81
138 233 44
81 213 97
254 493 38
1 161 74
204 361 36
416 498 23
319 490 13
68 347 80
211 350 90
285 442 7
139 384 21
120 125 100
380 400 32
301 322 5
207 390 94
396 425 88
42 93 30
168 403 64
127 222 55
114 238 88
130 258 8
234 445 33
217 340 76
75 462 98
191 458 76
259 408 44
261 470 10
37 384 75
138 151 31
449 455 9
7 189 98
399 499 35
51 244 24
128 152 12
137 349 14
72 185 45
434 443 87
209 381 6
121 378 88
21 323 11
8 121 51
74 307 63
219 225 2
111 323 90
72 171 57
96 259 92
194 315 22
5 436 70
115 466 54
70 413 6
192 403 88
71 82 60
223 381 77
339 448 52
318 337 52
163 463 47
179 323 17
29 283 68
91 456 79
0 331 83
13 404 11
250 465 7
393 477 41
32 321 32
173 187 8
150 490 79
127 414 80
147 350 84
58 441 32
331 368 11
220 367 52
394 463 58
257 289 89
57 466 3
210 333 55
25 156 2
122 468 98
180 457 5
87 280 86
192 462 48
21 138 96
145 373 41
478 498 87
104 432 61
39 127 29
151 223 51
202 389 55
45 345 76
88 199 62
266 423 50
312 489 25
1 408 8
196 433 1
219 249 16
235 468 59
119 395 55
246 400 30
10 318 86
457 490 77
199 421 29
49 442 91
329 348 45
186 426 30
151 259 14
152 182 78
94 285 86
312 327 26
285 367 55
127 310 57
90 395 65
226 238 41
58 494 78
43 349 50
208 410 86
45 451 81
222 313 49
53 358 12
49 215 67
179 339 68
213 230 51
47 430 71
198 492 97
249 291 95
205 307 92
214 424 25
297 466 45
107 462 50
121 403 87
20 432 79
213 433 24
361 499 64
381 441 34
110 388 84
116 399 17
102 419 20
15 199 88
81 114 11
80 141 80
15 407 13
18 167 42
43 248 28
286 399 15
66 87 64
398 457 41
155 289 50
54 419 70
57 76 40
83 266 13
211 246 53
116 393 11
337 445 49
78 406 6
160 499 55
190 241 13
159 334 21
117 381 90
109 451 91
238 468 99
278 497 46
175 259 65
184 241 79
306 342 38
74 324 2
155 246 38
57 474 4
0 31 42
428 438 32
342 396 9
148 273 8
191 280 56
327 336 78
353 358 63
108 204 50
172 381 8
6 338 51
115 226 34
377 499 6
45 292 87
248 434 53
198 219 98
273 346 41
94 320 41
205 239 19
119 427 90
174 374 53
60 410 31
57 74 23
336 362 97
49 99 52
122 174 91
317 354 39
2 140 30
10 459 96
137 275 42
224 280 11
64 109 56
38 437 10
164 357 34
315 496 3
74 158 30
54 376 28
123 482 17
339 392 96
441 479 66
223 422 32
73 163 68
13 260 27
253 270 18
6 185 26
127 359 95
125 277 27
116 385 55
3 444 57
69 373 11
332 370 19
63 328 79
46 480 45
260 309 67
8 226 74
100 273 21
51 168 57
165 460 73
253 302 85
118 388 70
189 376 71
319 478 29
138 397 26
3 326 81
119 400 55
57 439 18
412 486 36
163 362 16
10 143 22
273 349 33
303 495 48
351 490 43
123 142 5
111 129 43
107 399 5
51 95 11
405 435 7
200 456 45
308 392 24
269 483 69
105 377 96
5 363 19
246 461 61
222 293 19
288 441 19
399 462 46
183 447 31
474 490 10
135 397 35
106 308 37
187 483 96
19 459 10
221 422 11
64 442 91
65 78 57
105 126 93
123 268 75
359 431 91
31 185 98
211 268 75
62 278 100
49 341 8
274 398 66
111 359 87
242 281 24
181 207 18
143 248 45
91 432 66
0 126 73
178 381 45
385 408 84
119 154 46
70 286 70
484 492 52
254 386 20
204 443 60
241 337 91
63 459 44
220 383 31
240 268 29
53 188 32
206 380 95
437 498 83
194 339 69
94 477 100
42 128 34
86 431 82
385 391 16
117 454 31
95 312 98
248 483 11
228 486 26
106 313 3
413 440 28
242 425 47
21 249 61
192 482 59
296 450 96
0 83 15
209 215 42
342 397 51
237 320 1
24 231 84
9 202 81
16 492 52
154 491 65
202 434 66
310 451 94
52 397 30
304 363 49
139 164 68
241 297 17
122 375 71
154 238 93
107 474 26
87 401 35
131 305 44
366 371 96
25 280 56
423 468 54
108 183 79
273 435 26
75 252 25
288 326 68
88 224 56
202 351 6
210 222 78
294 296 85
10 75 58
94 487 84
227 239 33
215 225 35
54 237 62
168 295 47
271 286 58
0 16 23
89 220 63
318 368 87
83 288 63
61 277 51
219 339 80
55 222 5
364 476 55
194 350 43
191 269 85
466 499 22
79 399 85
205 434 92
182 197 4
17 282 66
97 397 56
83 256 38
131 461 72
23 173 25
318 328 77
426 486 73
125 300 24
107 260 74
95 447 18
50 274 85
61 480 53
178 193 37
105 393 62
17 56 70
74 209 55
333 475 85
81 163 3
149 159 87
279 440 86
171 376 8
30 87 61
45 260 20
113 239 52
64 249 90
113 146 62
74 299 61
49 473 22
314 365 33
133 153 40
361 426 84
189 400 18
350 413 37
61 461 62
156 374 13
290 318 12
181 455 23
21 330 54
93 350 69
457 480 8
129 170 92
179 367 75
163 226 51
271 357 47
336 464 54
24 55 97
351 485 54
10 370 79
414 420 57
317 338 20
61 431 99
365 473 69
242 361 93
243 315 39
85 237 19
256 470 27
368 467 81
159 259 99
187 254 34
53 161 40
296 329 95
61 150 36
315 488 68
287 307 20
141 373 56
34 208 32
244 378 7
91 338 58
167 275 12
76 372 26
85 451 26
196 224 55
209 373 91
420 452 38
209 419 63
79 322 21
12 173 66
231 489 52
95 105 97
118 433 12
12 231 24
237 284 72
18 55 41
218 272 69
387 410 76
214 294 68
18 367 30
131 250 52
2 176 26
22 344 81
51 62 99
130 232 62
288 362 20
27 122 14
45 125 56
3 248 74
180 422 55
97 239 12
280 376 27
106 370 54
101 332 16
166 179 4
183 284 5
150 320 11
212 452 49
41 461 17
124 490 46
273 457 100
207 301 26
230 406 10
381 385 43
47 325 57
137 201 28
27 382 27
14 105 79
53 345 26
300 399 75
366 403 20
192 197 62
80 438 27
35 360 4
301 372 76
13 24 27
78 311 27
16 132 92
116 202 44
49 253 8
250 298 19
129 139 7
120 457 7
401 459 40
29 209 81
106 400 99
60 110 50
228 339 96
12 201 25
493 499 84
214 320 50
164 488 51
178 271 30
49 231 72
79 129 2
37 388 87
0 439 84
239 385 95
135 460 53
