500 31100
106 294 74
223 412 63
370 480 36
301 304 2
450 499 44
197 252 10
59 170 18
86 403 29
118 338 43
16 86 38
64 97 93
311 387 66
370 410 93
177 480 10
38 151 15
136 459 55
30 359 20
164 347 15
176 238 43
55 237 87
352 371 94
102 109 83
42 218 58
194 447 79
4 447 56
46 190 5
134 274 50
248 258 31
242 374 45
148 454 76
310 407 76
243 267 2
308 480 20
71 288 81
143 452 39
157 498 57
413 427 83
12 157 39
35 115 41
106 140 91
91 458 98
373 469 17
87 245 53
116 147 42
79 298 39
341 388 48
30 494 100
21 276 16
38 419 50
181 397 12
65 267 92
172 238 64
8 159 20
109 317 41
88 381 54
239 268 97
228 475 99
46 293 56
8 411 11
274 414 38
365 413 71
225 251 51
28 74 73
215 364 52
296 359 75
385 405 56
255 338 81
145 280 87
108 241 38
4 120 16
132 431 21
76 270 18
54 87 15
45 447 66
109 267 65
81 137 12
129 271 83
114 372 56
97 188 45
256 435 25
37 202 74
216 278 97
318 348 48
61 161 74
67 296 44
281 432 12
307 363 34
399 451 89
29 455 83
167 371 46
38 312 55
70 379 15
134 190 87
32 441 23
21 227 9
151 365 86
88 321 61
85 454 55
81 388 66
31 87 1
225 271 46
292 297 61
143 222 30
4 203 45
155 359 29
244 358 97
212 308 44
322 458 82
211 356 5
118 123 23
90 290 14
257 421 20
211 272 13
18 178 25
6 75 26
6 117 25
92 456 100
160 315 22
3 378 65
83 479 41
250 315 56
315 330 7
326 411 39
211 459 27
99 207 18
328 377 4
111 134 75
314 334 74
148 326 16
14 420 79
309 451 89
338 415 27
169 416 17
134 294 85
192 486 82
197 266 81
228 275 13
76 497 74
247 458 25
148 330 29
71 241 94
63 135 14
50 58 24
278 303 32
149 290 63
8 373 25
100 367 28
4 163 88
158 450 62
175 280 29
19 194 11
379 412 85
380 466 95
220 238 45
216 440 58
106 217 48
84 341 90
466 495 36
205 344 61
242 312 23
70 467 38
48 494 42
184 363 20
420 454 26
1 268 53
284 345 24
153 239 8
420 483 6
206 467 92
52 224 89
88 202 89
263 354 52
106 433 18
140 385 52
39 155 4
248 305 47
19 48 14
99 346 40
138 362 6
288 424 92
45 372 8
261 417 28
73 147 64
79 328 18
145 302 60
312 399 49
31 310 91
396 431 57
154 346 35
99 200 45
54 196 28
487 490 97
317 477 48
109 337 87
60 346 34
82 97 17
137 146 25
311 377 30
7 445 6
220 421 98
181 468 91
281 429 40
79 111 1
231 448 35
428 447 89
254 370 22
89 253 97
153 441 9
257 473 88
68 71 64
6 7 18
432 494 87
53 239 29
39 341 47
45 212 57
361 498 37
152 269 22
309 469 30
214 260 78
193 288 29
259 486 87
340 475 94
78 88 56
7 172 90
222 468 94
246 361 67
52 273 58
101 485 34
298 465 57
214 296 69
292 410 48
332 365 7
123 318 22
28 29 35
132 444 95
116 372 55
298 331 63
149 313 100
9 109 89
198 424 46
54 480 34
366 378 53
115 280 91
98 362 41
215 483 25
36 245 47
70 296 52
112 159 11
283 435 93
110 185 13
332 382 32
240 335 74
449 491 72
184 340 66
272 326 80
164 463 24
289 291 38
135 340 100
140 308 79
37 128 46
24 318 45
26 188 12
299 376 86
278 428 9
417 484 65
79 410 40
80 412 56
75 299 69
333 341 41
25 47 80
196 263 99
209 321 66
70 449 38
12 287 84
307 323 60
332 422 8
119 263 67
31 113 87
246 292 39
137 369 48
38 283 92
344 465 85
241 459 64
98 308 68
145 476 47
65 276 95
43 399 38
146 244 26
196 364 37
330 450 51
239 393 23
335 382 42
96 235 90
227 436 81
253 257 87
161 362 36
22 157 51
249 272 77
157 250 78
6 49 59
431 467 60
291 435 41
187 417 40
152 247 19
393 472 82
305 441 40
184 439 35
420 422 57
60 466 85
134 325 41
139 493 83
80 333 6
127 462 78
376 413 40
57 247 52
357 456 83
321 354 40
4 408 85
290 388 95
80 209 46
56 292 14
282 414 24
116 146 48
269 463 32
46 465 28
92 253 57
233 290 81
144 251 19
12 405 25
63 414 47
120 136 27
6 14 37
227 462 4
42 491 71
405 410 88
53 158 47
122 166 58
198 498 95
79 397 10
312 380 36
32 95 40
180 498 11
173 229 85
266 472 32
12 208 55
45 389 14
119 318 81
172 367 10
109 273 57
135 325 84
64 357 88
267 292 77
409 460 58
295 484 79
286 385 98
267 486 5
357 371 2
246 382 6
151 490 10
89 405 77
56 58 41
303 398 23
153 228 94
312 487 24
39 430 70
59 260 10
257 402 48
155 239 62
26 202 91
118 360 55
128 356 33
81 258 47
458 494 68
276 320 40
14 207 67
11 36 11
7 10 28
80 398 75
38 147 32
200 406 20
324 425 5
194 268 47
114 128 32
77 329 48
158 488 27
119 408 54
379 393 41
241 409 5
20 399 33
338 399 36
359 489 33
147 178 54
12 162 46
271 431 32
71 183 30
74 322 46
135 225 64
39 358 3
294 370 7
311 398 89
266 388 49
61 341 17
84 272 49
77 496 79
74 235 60
141 389 15
111 431 14
207 297 76
118 159 57
283 396 71
70 133 11
258 381 56
104 214 71
57 122 76
156 217 86
90 323 66
339 441 71
136 244 51
324 353 27
54 445 97
88 399 6
49 244 24
178 485 45
256 479 12
95 179 26
262 291 30
268 360 9
197 389 93
45 469 76
175 443 99
74 363 14
319 455 42
42 427 43
9 141 31
104 468 31
183 406 29
140 167 72
73 82 59
225 283 87
157 160 67
383 419 33
156 409 57
230 245 13
285 414 15
31 468 23
307 317 31
148 332 75
166 432 81
215 308 32
312 319 75
52 348 87
17 370 95
261 275 17
375 471 17
196 393 95
210 332 34
11 488 49
172 389 59
205 299 56
63 131 95
223 294 43
424 452 16
31 152 32
149 453 6
108 173 15
485 494 69
186 477 13
36 236 64
116 438 89
69 230 86
148 382 14
5 307 83
346 456 37
112 455 65
24 482 78
205 334 75
249 493 41
168 351 24
85 297 24
338 398 8
156 392 87
178 423 9
7 37 90
73 188 26
196 447 65
453 497 8
18 246 64
137 333 47
75 215 4
1 127 3
47 278 4
177 466 7
267 345 96
50 266 92
7 205 73
198 487 6
264 452 30
43 198 95
56 153 17
94 365 92
248 398 48
107 338 39
326 426 40
255 282 71
22 426 14
49 168 22
31 127 20
118 239 32
78 197 58
15 40 21
306 387 78
216 298 24
245 492 98
58 491 60
12 210 31
229 465 36
173 498 74
252 462 68
271 427 2
108 264 95
438 449 76
155 218 47
265 370 96
257 395 92
86 449 96
0 411 87
114 233 93
292 449 72
178 405 64
71 287 2
248 430 28
284 363 37
12 108 46
383 493 1
106 493 57
1 132 71
220 428 22
398 403 77
264 481 2
17 263 51
29 492 32
30 467 41
102 119 2
212 234 53
24 452 88
38 434 28
229 341 65
161 353 34
190 346 67
6 276 71
127 249 98
227 497 33
334 475 46
26 480 75
18 282 92
403 489 4
352 441 54
92 423 7
24 94 29
185 281 77
1 493 58
245 471 3
326 327 31
4 229 59
58 312 18
361 405 42
130 357 58
16 349 39
138 226 77
20 400 5
39 467 76
20 387 62
63 337 99
92 282 9
36 223 30
116 368 18
86 467 46
265 375 54
362 454 57
248 342 66
179 373 36
300 493 85
234 388 92
64 279 87
11 66 96
195 395 78
212 342 1
126 143 6
175 360 60
77 483 58
91 168 46
27 196 8
89 154 32
226 359 64
281 453 77
214 252 23
225 281 1
181 272 21
182 450 76
69 179 54
81 436 77
32 359 76
72 463 8
63 86 72
115 128 100
128 187 80
224 341 54
195 293 27
79 162 38
217 308 95
242 461 57
41 56 36
105 154 76
373 445 42
95 180 59
212 447 89
120 422 74
151 394 12
83 96 31
276 322 70
124 174 57
473 476 78
177 354 51
208 380 47
10 81 24
80 239 100
105 206 12
266 357 45
30 191 58
232 321 39
237 432 70
377 471 46
127 406 40
63 151 85
13 156 35
416 462 59
98 396 42
47 449 39
230 482 7
218 220 41
260 427 6
75 219 5
183 208 15
323 446 71
124 296 67
93 99 100
229 440 31
18 473 71
104 168 67
119 402 87
77 162 47
219 369 1
116 443 67
353 391 4
101 347 49
218 335 84
68 390 33
68 377 51
85 377 98
102 304 86
225 457 91
264 450 11
26 367 2
14 490 85
59 138 26
311 478 13
227 407 83
146 278 48
207 472 44
366 410 48
120 197 52
334 471 69
80 263 51
19 373 10
162 413 57
235 377 88
15 341 6
289 441 6
200 352 10
118 222 29
17 255 77
76 275 29
111 119 77
106 163 96
181 496 63
215 220 33
197 324 58
9 321 8
141 430 49
80 197 99
236 492 72
115 490 10
70 256 11
260 343 99
86 180 92
217 327 93
38 100 75
2 400 7
246 453 82
100 292 16
285 437 46
129 186 7
95 301 56
169 275 74
100 412 85
55 466 52
42 206 49
405 468 7
347 472 24
170 464 71
238 493 41
121 431 54
186 256 72
188 285 32
101 162 73
50 278 25
187 234 50
213 449 75
1 418 15
47 124 10
172 468 85
249 273 91
18 443 11
44 408 68
61 122 83
108 472 88
100 280 18
206 340 57
105 267 51
207 265 16
187 475 50
37 130 95
364 499 73
189 385 89
328 439 49
314 375 31
9 392 51
39 145 53
95 470 8
101 495 35
359 415 45
130 382 63
131 271 100
158 237 26
339 394 79
27 154 37
158 442 22
181 373 52
173 367 75
246 359 89
309 394 10
117 178 53
38 460 7
315 436 51
87 119 20
225 487 35
132 398 51
48 192 19
305 464 80
85 241 44
16 442 33
293 323 85
121 383 84
93 322 28
118 165 41
358 398 97
283 302 100
324 466 3
73 431 38
78 142 99
329 341 93
218 307 40
114 202 35
95 496 69
132 177 14
336 429 99
19 177 59
192 391 92
116 235 46
130 200 34
369 394 82
186 339 42
6 142 40
92 109 54
37 384 85
370 465 30
23 308 70
147 170 19
107 485 96
54 432 42
59 216 44
10 160 23
263 264 24
279 299 78
14 199 25
474 495 9
270 423 12
136 243 14
7 211 92
69 339 52
12 420 60
80 409 2
170 410 69
24 476 3
82 300 13
16 319 30
165 213 56
420 466 31
223 381 79
46 66 79
157 459 45
149 168 90
138 153 60
141 184 33
153 274 49
192 429 49
167 381 6
110 373 49
198 243 78
391 488 95
125 434 2
157 442 89
80 278 74
203 298 61
9 499 74
403 480 55
131 353 90
12 493 72
92 173 71
43 347 20
24 427 38
329 379 2
213 280 20
123 425 31
143 221 84
33 251 30
16 215 22
81 466 100
205 478 94
12 313 86
17 261 24
76 324 71
120 386 82
180 201 52
6 170 84
222 357 63
100 188 76
321 384 96
121 496 30
140 169 81
417 429 16
175 324 16
289 313 32
102 373 81
41 122 7
118 446 11
358 454 3
155 484 28
366 462 72
196 385 23
57 68 38
401 468 71
247 495 22
356 431 91
301 398 86
174 334 90
37 69 10
82 218 75
133 248 2
280 292 98
119 190 48
208 392 89
306 400 24
144 179 20
131 297 3
13 78 85
78 240 37
300 334 15
36 239 19
2 130 54
204 494 89
92 491 61
158 452 75
83 434 27
150 427 72
104 179 57
246 377 20
188 349 13
136 342 81
84 117 70
158 302 2
196 254 88
225 430 47
316 329 11
205 227 100
22 68 37
52 146 23
50 405 2
228 270 86
79 409 20
101 274 33
40 67 98
73 356 19
434 467 24
384 425 46
266 356 12
75 244 74
39 210 53
229 406 50
68 89 64
436 476 57
66 218 70
189 465 97
35 343 65
158 285 51
383 470 3
480 491 1
254 281 89
78 314 54
426 469 26
192 277 19
133 324 72
184 331 99
64 465 72
125 260 33
32 377 18
239 246 50
313 496 7
191 481 81
65 187 59
300 378 99
105 185 57
274 486 56
345 467 8
447 482 67
339 354 64
36 159 59
56 306 85
243 324 11
230 281 56
338 420 16
211 422 69
52 118 68
312 413 68
26 37 44
83 169 51
182 337 8
23 91 39
32 358 58
73 184 72
204 403 63
315 406 69
125 367 43
122 150 95
361 413 1
238 260 39
12 354 75
113 265 22
323 407 29
99 474 45
2 26 52
406 458 5
93 354 43
3 212 6
389 467 8
71 332 68
30 226 74
276 476 3
85 484 7
279 475 74
6 262 15
132 223 13
13 279 70
11 22 34
88 421 90
71 407 44
17 205 95
320 336 56
98 297 50
271 425 19
335 385 86
277 341 56
110 147 73
171 389 94
82 217 49
95 166 89
6 145 99
248 259 99
38 466 80
92 274 95
16 261 99
68 339 67
23 148 71
86 389 46
257 474 79
14 491 2
357 385 64
326 451 57
258 277 49
18 483 2
112 178 48
178 439 76
360 469 23
181 237 70
96 203 67
99 185 12
103 403 34
144 310 65
261 329 31
237 479 18
92 100 9
314 385 50
276 365 15
50 472 54
101 116 6
353 477 62
208 401 61
321 454 38
259 431 84
10 256 58
39 115 70
95 395 63
137 406 24
117 187 95
60 155 40
332 444 80
96 136 16
157 267 47
3 198 46
47 208 74
8 465 54
269 418 45
112 386 7
6 425 29
156 164 15
246 325 51
170 408 57
132 460 12
234 487 25
130 363 73
55 478 37
4 443 77
237 291 27
19 90 39
139 296 48
367 470 76
204 455 70
311 383 92
55 330 7
23 39 97
160 466 54
255 406 31
104 466 21
243 261 35
170 209 80
119 194 43
387 432 35
283 469 16
335 444 92
28 159 20
31 285 81
136 456 92
82 440 10
356 398 97
21 333 52
140 410 20
55 444 84
240 306 71
133 229 10
1 338 4
312 405 26
181 200 5
179 459 6
135 387 6
20 101 40
135 303 57
9 128 57
135 420 58
449 477 27
79 147 13
221 403 11
278 432 67
81 299 88
167 244 59
226 303 22
213 225 88
285 395 9
408 485 20
40 89 39
188 302 52
123 473 67
252 257 9
447 463 65
240 263 90
131 294 8
165 476 11
153 338 7
183 305 81
377 498 46
101 149 31
79 85 48
11 248 61
170 185 86
47 85 42
5 33 93
362 433 56
26 472 21
252 408 79
246 402 87
29 312 3
71 471 58
320 412 62
8 55 99
356 451 69
253 316 4
77 443 65
62 78 58
44 172 78
38 440 14
162 292 83
195 339 49
489 499 34
139 285 31
18 236 100
257 434 66
343 374 80
316 383 17
20 93 39
146 238 33
412 499 26
111 294 96
311 437 58
81 435 8
134 242 93
16 339 35
101 214 74
40 270 42
187 467 63
5 303 25
312 346 49
159 399 81
428 462 77
216 367 2
201 257 40
32 496 16
69 87 95
260 261 4
47 472 46
171 275 59
183 310 94
337 432 15
245 383 95
88 425 37
248 492 18
302 442 79
68 289 17
61 485 65
284 304 64
307 336 11
184 351 95
403 457 2
178 284 72
105 246 91
329 429 3
106 188 96
74 282 45
155 321 94
215 412 13
241 252 66
46 394 47
20 32 8
243 259 98
65 476 44
85 112 16
105 297 75
69 313 46
32 174 38
311 432 77
204 293 2
239 399 86
271 290 12
252 414 10
255 377 17
130 484 95
221 487 63
199 473 39
360 472 16
169 216 8
117 335 58
9 13 72
25 323 12
201 373 58
190 316 71
77 350 80
246 334 91
316 387 2
376 392 55
76 329 12
32 233 62
407 494 56
142 269 82
4 297 17
95 415 93
294 457 64
451 494 66
269 479 22
120 341 44
442 498 67
113 305 54
107 266 23
288 484 43
52 466 21
13 339 100
393 454 86
131 150 69
173 387 64
82 165 31
351 476 75
12 212 83
142 173 7
100 355 44
398 419 79
55 73 72
268 409 57
27 109 43
192 475 37
70 297 91
28 82 43
85 203 12
118 387 20
190 242 5
155 458 95
62 210 87
173 453 78
62 292 42
31 239 47
30 418 81
177 243 29
214 253 21
224 458 13
7 195 8
231 438 72
143 348 59
50 363 21
453 472 41
189 297 19
20 138 2
185 320 81
209 296 44
286 375 3
117 261 2
98 154 70
210 215 62
201 412 54
106 465 38
196 262 4
97 110 68
152 477 50
119 316 1
131 289 9
314 358 90
478 486 86
220 484 87
33 84 77
138 292 95
101 152 59
0 6 64
201 375 70
246 381 34
49 109 38
53 484 10
199 303 47
284 469 81
104 337 29
48 383 49
236 346 52
11 425 12
396 484 60
81 103 56
50 359 83
41 91 81
230 319 85
270 408 52
365 391 3
89 398 31
146 431 25
380 458 49
64 406 59
71 338 31
211 224 20
31 478 54
220 488 82
112 394 36
267 466 26
199 203 46
352 418 3
271 410 43
142 473 55
227 423 29
8 47 50
125 208 77
142 229 28
122 496 90
125 381 88
125 247 17
323 441 13
99 398 6
32 68 67
85 254 25
415 458 92
29 362 68
54 475 25
19 166 26
253 299 43
10 448 85
164 441 17
174 249 74
43 90 95
42 165 68
75 187 13
423 486 30
161 211 50
163 369 94
175 365 42
454 473 83
183 333 83
20 404 50
41 160 10
471 493 27
70 293 4
69 428 68
69 388 31
382 452 66
117 258 16
26 168 77
46 48 89
55 261 56
285 433 36
40 65 51
385 440 19
110 129 8
76 235 39
320 448 67
98 431 48
130 397 2
90 468 20
167 296 71
222 365 40
396 413 75
113 420 13
393 405 31
19 24 26
156 466 55
372 415 50
186 205 70
256 468 76
480 496 62
316 351 57
39 328 12
57 163 43
349 397 31
111 137 23
6 244 29
129 246 47
314 452 28
212 470 7
291 361 15
226 293 22
404 441 31
36 49 96
217 412 28
131 334 26
52 395 32
204 370 92
335 354 63
119 249 13
246 356 7
16 436 49
85 343 41
83 347 37
115 482 99
169 350 43
459 473 25
247 306 34
102 492 58
217 440 23
3 148 36
215 334 62
8 293 94
193 289 84
425 427 7
268 428 83
362 435 91
208 371 87
145 373 94
250 262 42
233 424 91
307 390 73
108 428 37
272 429 1
406 446 62
35 374 55
204 239 61
64 494 99
73 178 79
36 129 68
229 358 99
152 462 13
358 416 83
53 204 54
255 361 30
111 342 64
32 77 64
267 410 39
193 307 29
106 271 100
430 464 52
33 183 36
117 434 39
144 346 83
111 353 64
213 300 82
40 382 36
264 311 76
20 280 50
158 398 42
0 35 56
11 107 48
352 391 84
209 480 3
173 386 41
145 434 46
309 488 26
28 290 47
136 489 41
173 484 70
211 281 28
9 294 39
382 485 39
51 217 51
152 174 83
4 346 15
97 347 13
274 291 30
146 482 89
230 380 19
222 243 18
327 348 70
148 380 94
87 273 15
19 447 49
155 369 55
334 401 76
56 198 25
164 192 43
108 463 49
242 402 83
245 282 45
13 497 79
387 404 44
230 235 90
229 260 1
113 428 6
356 479 62
106 111 55
81 192 48
96 281 44
278 456 58
51 366 22
40 237 80
7 220 32
480 499 84
58 136 77
53 470 36
248 280 11
240 241 25
69 138 90
138 350 21
132 305 60
421 473 58
303 317 71
237 448 31
150 446 24
162 285 45
37 334 1
146 355 14
169 307 34
6 89 9
25 324 35
73 438 92
66 173 80
111 418 35
175 475 25
205 270 31
57 261 46
43 330 53
50 109 15
2 199 33
110 297 82
288 340 85
245 426 19
35 128 14
56 396 12
133 231 86
18 54 54
140 430 80
35 450 30
154 295 53
29 169 48
94 381 88
168 497 35
134 330 93
96 118 97
201 472 36
34 483 68
153 399 35
82 410 18
48 350 13
66 74 94
54 473 55
384 461 9
127 365 51
0 398 49
215 431 74
15 263 71
182 218 42
79 154 13
323 424 29
90 100 23
287 491 81
193 397 52
217 339 29
24 468 19
232 384 59
105 385 6
202 431 5
85 95 75
36 353 88
136 164 63
67 311 90
218 228 85
187 478 57
391 429 29
70 417 14
132 386 18
21 119 13
168 460 10
108 253 46
116 416 87
197 260 95
261 390 95
159 363 37
66 203 8
191 303 50
21 195 96
180 455 78
3 245 75
193 316 26
308 461 74
72 295 76
68 176 21
229 329 61
60 394 16
401 465 34
131 238 29
55 102 81
234 396 30
64 250 37
5 9 56
55 452 92
90 168 16
221 253 10
59 417 43
171 263 40
235 409 39
30 243 57
157 190 7
155 466 89
106 398 44
257 320 76
258 446 65
281 343 11
101 385 12
375 427 38
44 232 87
229 491 71
241 437 5
153 415 9
153 426 9
68 267 71
90 481 68
51 280 46
105 427 26
82 302 95
83 327 94
236 424 76
224 290 24
329 334 3
250 432 46
1 153 84
141 153 74
211 372 35
30 400 62
4 234 46
102 182 14
9 34 48
442 459 58
47 67 62
66 428 5
356 471 87
154 362 77
63 283 33
346 482 56
441 444 83
66 444 22
253 332 2
55 315 37
73 99 29
96 400 99
200 211 29
420 475 33
50 314 69
109 339 17
205 479 14
27 477 19
330 468 18
381 386 56
210 295 30
102 427 75
310 384 91
262 351 54
176 490 13
23 164 10
6 366 64
180 478 1
48 138 10
405 457 9
68 93 56
26 432 77
280 355 67
242 366 3
43 354 87
122 484 87
256 365 19
185 219 96
137 326 24
113 338 54
108 354 4
245 473 87
456 467 97
73 378 86
350 382 76
315 455 12
132 410 55
226 363 34
229 469 7
199 370 44
358 432 14
139 150 21
202 448 79
7 240 59
211 425 15
306 426 16
159 493 94
213 416 28
333 495 38
2 264 11
244 466 94
319 349 29
299 429 12
349 455 97
82 406 22
71 257 67
49 141 25
190 222 82
279 424 54
182 352 97
376 475 66
9 214 50
239 361 14
172 380 1
290 451 84
194 212 47
293 328 65
137 160 92
89 357 7
390 480 32
132 381 83
40 183 40
281 398 30
338 490 71
362 414 78
72 234 15
324 359 24
68 388 49
178 243 25
266 352 54
228 478 9
147 303 7
198 414 23
419 420 16
70 240 63
42 100 90
344 494 4
177 227 80
128 271 46
94 423 77
231 374 54
4 259 57
297 460 87
152 397 7
179 342 99
173 441 99
18 257 46
395 416 97
248 269 25
45 120 69
119 207 71
369 444 53
79 461 15
328 457 32
172 292 97
109 309 57
249 465 14
213 400 21
27 320 50
366 399 35
170 412 9
266 332 96
147 385 45
142 163 45
139 478 44
93 160 7
287 409 30
420 440 41
39 44 95
231 259 35
3 457 18
255 292 47
122 472 93
341 344 61
138 258 64
99 426 44
219 408 84
116 218 89
242 333 45
5 6 85
59 147 88
86 213 91
60 255 98
139 429 50
15 150 5
20 458 77
50 193 18
199 302 24
68 428 87
1 374 89
393 423 4
244 381 37
144 244 38
395 409 61
139 211 88
376 416 74
158 163 28
192 339 42
167 273 45
171 224 97
61 260 8
167 318 51
3 229 7
35 372 45
123 462 7
157 201 13
110 148 14
66 302 32
46 171 33
37 50 19
461 480 75
83 113 1
16 214 42
64 102 67
85 456 41
40 425 15
158 440 56
9 361 83
8 330 17
146 286 76
62 419 37
149 176 90
141 244 86
420 482 17
378 447 19
126 356 96
206 356 27
43 386 2
423 452 1
173 333 24
249 497 79
319 367 74
127 409 15
192 214 48
134 177 22
52 217 62
348 479 11
11 354 41
420 495 94
46 360 40
111 165 32
80 102 81
49 166 89
220 364 35
273 452 71
244 421 83
76 184 64
99 320 50
61 399 67
162 200 11
344 358 48
52 481 12
70 285 49
108 438 3
15 269 72
66 80 88
155 390 45
50 258 73
186 494 9
144 227 12
98 257 50
81 448 22
35 317 44
163 335 34
205 393 12
88 100 82
113 493 52
334 498 97
8 21 9
105 342 35
64 334 67
324 498 19
47 126 98
96 357 88
327 342 41
187 271 49
148 415 14
49 105 51
23 43 41
143 304 37
402 462 55
262 477 53
14 91 99
3 178 82
80 391 46
55 352 86
138 150 81
70 273 89
168 337 77
190 430 53
143 258 59
412 445 93
32 414 80
396 398 13
28 97 20
111 428 4
132 377 62
182 340 4
137 324 24
233 478 61
83 496 10
38 76 9
424 490 82
85 221 26
173 425 94
94 378 30
279 300 100
261 484 89
126 209 71
228 277 30
67 80 83
30 390 85
167 416 95
308 368 8
93 439 16
85 189 36
125 486 27
169 492 60
293 309 98
298 499 55
102 214 63
53 479 8
132 291 9
416 478 42
80 362 87
17 188 95
165 407 70
15 449 7
248 458 38
311 367 39
89 108 66
243 319 64
161 425 66
91 378 56
386 498 5
194 395 94
221 431 88
344 477 44
40 93 83
71 491 20
70 388 22
179 270 90
5 308 82
42 322 50
309 325 89
126 329 32
80 407 8
26 116 28
75 285 37
33 164 82
214 248 98
217 478 85
240 368 30
133 162 63
222 481 5
42 325 10
58 458 55
87 178 30
164 381 55
414 446 14
86 464 40
214 271 82
60 250 96
48 496 49
359 385 32
414 427 37
94 467 63
438 457 67
5 390 17
37 192 1
163 279 11
188 391 91
233 363 18
22 483 64
290 387 85
476 489 26
436 462 7
144 247 18
348 398 38
288 314 67
237 342 99
313 449 86
23 324 15
194 354 19
326 415 9
85 141 94
71 263 40
139 263 40
169 213 61
15 351 73
125 404 74
116 251 80
341 481 77
294 321 6
68 132 70
6 185 23
330 341 22
153 418 36
260 313 27
