500 38300
82 390 76
153 197 10
129 357 97
13 244 79
157 212 68
120 378 25
40 383 67
60 194 69
272 398 37
86 248 3
201 258 9
84 287 96
39 70 10
99 269 29
40 194 38
444 464 62
247 443 41
336 379 73
348 484 36
16 29 48
264 381 14
2 300 71
76 325 97
98 227 78
242 315 85
427 476 83
58 137 13
125 226 28
351 382 29
123 230 32
235 245 46
51 81 94
251 421 75
43 468 74
394 463 83
125 417 77
20 314 33
133 271 6
37 119 60
48 115 48
29 164 72
160 197 51
325 443 50
297 384 2
225 290 85
27 295 9
148 496 5
267 467 67
295 474 82
100 251 46
252 259 28
135 381 11
217 232 18
365 426 45
67 127 90
256 277 65
66 449 84
155 409 88
57 294 82
109 314 83
84 113 12
115 317 97
170 425 11
123 274 82
405 414 22
154 308 20
8 214 32
93 157 9
13 215 59
276 368 97
205 348 42
33 34 67
178 348 82
128 351 87
31 100 35
192 400 55
171 448 81
211 391 81
317 480 24
122 158 82
99 462 93
128 132 90
356 383 21
402 411 55
18 455 43
186 440 37
174 390 72
242 336 68
112 115 91
203 343 19
376 402 25
185 308 14
89 377 44
42 192 84
337 352 89
229 456 45
117 431 30
57 243 37
25 326 31
299 445 3
142 462 28
102 395 47
190 383 8
319 442 48
317 441 16
56 235 4
114 177 1
179 334 20
146 423 42
59 383 39
66 394 3
46 427 69
106 324 5
416 499 15
99 280 61
154 412 44
214 463 53
17 244 41
27 153 17
143 318 15
93 142 75
301 394 67
50 220 56
126 319 8
242 377 58
155 174 69
439 450 8
139 326 11
328 334 19
110 139 2
226 480 66
118 175 21
248 348 95
298 317 13
21 443 31
48 479 16
186 363 62
237 244 26
1 229 27
154 382 78
393 430 30
55 455 3
387 401 74
201 445 23
84 158 81
213 474 69
259 438 25
11 271 86
322 344 77
82 384 46
301 399 65
175 209 96
258 300 70
89 255 88
154 278 54
378 415 90
60 296 71
77 92 75
140 445 84
67 368 31
134 219 94
30 165 71
6 197 37
173 357 1
50 480 91
69 440 90
148 448 36
403 455 16
229 239 40
154 297 24
137 364 72
76 122 47
236 487 30
77 91 99
30 329 54
274 276 61
28 395 35
83 95 21
154 348 48
271 426 79
80 332 26
125 164 12
26 270 62
56 435 27
361 382 49
2 220 30
110 442 91
29 489 35
90 106 98
252 380 46
89 384 78
210 427 41
296 424 46
185 214 34
150 492 60
86 123 95
223 231 68
418 477 4
254 430 16
390 480 8
111 461 38
331 397 82
386 411 95
76 296 9
61 225 73
203 204 25
168 337 5
33 496 60
50 473 13
299 304 33
9 209 100
19 59 13
189 439 83
45 368 75
281 451 86
38 179 33
89 424 61
153 397 25
261 465 73
1 258 76
199 491 49
95 322 60
29 450 78
182 447 86
4 280 31
172 457 92
132 186 53
227 456 37
78 464 58
1 396 47
278 385 59
119 240 50
334 417 94
80 460 71
234 419 18
57 476 8
149 392 78
32 313 9
405 417 14
135 139 4
122 258 21
148 495 64
69 115 31
89 486 61
237 318 20
197 369 41
68 147 26
65 177 50
141 482 88
57 203 95
276 352 14
332 431 74
260 469 98
17 431 27
9 261 29
22 114 27
189 432 26
52 169 75
345 459 63
174 418 82
302 389 72
179 240 85
285 314 27
110 257 21
218 349 32
84 392 18
319 386 40
170 443 61
39 251 6
167 491 12
315 333 4
39 190 6
45 79 88
70 239 91
322 372 87
34 337 78
22 263 65
125 248 81
247 264 78
314 331 3
300 367 36
392 427 11
25 308 43
201 294 14
331 392 4
156 489 91
242 454 35
143 345 69
216 260 90
208 438 71
78 251 18
234 289 26
146 189 43
73 188 80
49 269 67
267 485 14
92 347 79
141 499 49
36 216 25
49 319 68
20 84 17
93 398 51
33 91 75
11 203 68
109 207 8
82 402 45
94 497 7
60 147 44
172 182 29
83 233 93
216 383 50
79 415 65
10 298 59
456 477 18
194 424 71
27 465 64
329 374 93
307 490 47
30 394 78
274 282 96
6 37 93
307 319 82
191 254 54
205 260 35
200 329 7
205 341 10
151 349 25
107 378 17
267 308 8
193 434 26
306 370 37
241 304 60
76 454 13
330 390 11
323 482 15
96 343 40
23 53 52
189 371 63
13 239 44
312 426 11
299 437 45
97 319 23
359 436 13
75 197 8
238 438 38
261 395 59
239 492 43
214 314 84
109 310 30
172 419 62
166 315 51
351 401 53
312 420 60
190 230 53
253 458 23
340 455 19
248 388 94
174 294 20
12 258 43
292 300 23
208 353 65
320 395 4
238 287 44
366 491 82
76 278 38
130 134 7
181 289 98
140 325 72
259 392 28
180 452 19
328 461 25
198 317 95
147 435 9
1 311 12
31 363 54
336 484 42
133 151 48
377 476 51
49 378 2
63 109 89
33 323 20
119 338 21
286 394 88
26 34 79
63 418 44
145 264 96
243 348 17
78 314 36
290 344 77
34 336 88
76 112 29
162 444 53
208 439 8
156 224 100
208 368 85
159 259 57
295 459 40
151 270 35
1 30 72
71 168 7
309 497 44
265 361 65
262 367 76
356 402 87
254 275 25
397 436 27
80 234 97
258 270 36
44 214 36
73 245 66
185 278 89
417 478 21
352 426 63
262 430 24
98 310 14
177 474 88
285 454 56
204 385 62
141 353 80
202 370 65
115 389 88
288 498 8
114 282 62
255 411 78
67 446 8
75 219 39
144 460 98
25 44 55
162 390 60
102 307 8
30 159 99
221 418 20
196 251 9
350 423 21
84 474 79
67 403 17
49 333 85
47 114 75
10 149 79
130 386 88
62 157 97
141 432 79
140 486 3
12 90 97
129 274 57
28 107 43
131 362 58
67 327 89
369 372 94
188 441 33
96 250 25
130 286 37
187 237 71
72 133 62
249 288 78
234 371 9
296 451 33
108 326 76
207 482 3
285 466 41
47 153 11
170 334 73
239 280 28
137 400 94
86 390 76
372 472 88
72 345 18
179 339 1
43 162 5
306 311 59
112 122 67
305 420 40
284 370 24
251 387 20
85 277 38
350 372 24
138 309 33
381 446 41
332 387 37
276 379 13
92 262 64
122 393 19
115 224 99
385 394 67
168 194 37
260 418 13
114 129 4
24 479 14
52 72 94
98 430 9
205 399 59
301 495 86
43 221 63
122 379 89
254 468 13
233 499 6
40 170 73
171 495 67
48 204 52
26 242 86
221 304 70
20 267 62
8 372 78
434 489 42
362 407 86
265 305 73
69 455 72
284 385 14
353 490 37
33 68 17
471 486 7
302 472 69
116 166 17
338 353 80
206 272 94
1 453 47
83 160 46
329 388 23
64 430 72
55 115 61
69 293 21
218 226 72
84 362 57
40 342 79
420 466 77
420 463 61
17 142 53
130 184 46
120 294 39
32 106 50
65 267 3
61 441 84
70 324 63
243 441 21
87 387 32
170 357 44
195 303 94
171 497 22
224 306 87
145 343 99
98 469 81
90 308 15
83 249 44
66 495 64
105 108 56
173 230 98
42 486 30
343 381 75
115 186 13
299 451 22
338 448 6
185 257 97
279 307 62
217 271 94
377 418 30
357 454 82
42 66 11
43 492 35
86 180 40
236 408 82
427 474 81
116 348 44
17 199 44
105 418 26
303 345 27
33 315 16
74 417 60
192 197 76
183 494 38
259 264 95
167 248 33
121 252 25
309 411 6
177 365 88
109 155 82
274 387 65
243 475 22
50 386 28
179 294 34
8 443 66
40 231 39
32 70 72
119 373 39
185 203 67
319 429 61
134 286 83
36 345 95
106 292 58
53 319 22
186 376 46
174 460 42
11 155 30
5 75 37
9 61 36
121 135 9
184 197 73
82 300 3
138 291 7
239 351 58
181 268 13
81 231 18
299 458 80
43 79 33
144 203 54
93 104 81
263 332 36
137 433 79
251 420 70
71 460 92
233 487 10
241 319 16
168 199 25
222 374 2
273 392 75
273 291 49
254 280 4
6 91 6
14 478 91
171 414 90
243 418 20
24 102 32
54 213 18
32 424 9
7 298 68
34 315 75
60 150 46
103 452 57
176 494 26
74 182 26
10 356 41
98 104 91
293 471 42
408 426 94
92 177 88
207 217 59
36 358 99
246 476 53
115 431 70
4 300 10
288 466 4
207 255 29
299 338 26
72 322 19
23 287 82
290 495 66
80 315 29
183 370 16
91 98 2
315 341 87
431 456 5
80 181 19
114 286 69
144 423 49
78 242 21
153 450 60
81 250 56
208 226 4
60 363 43
109 304 23
47 430 9
109 417 24
133 154 63
118 201 50
138 308 58
233 372 79
214 413 22
40 322 2
108 211 61
348 442 100
344 417 74
40 307 31
178 364 21
284 313 74
137 472 47
54 57 48
90 138 2
200 279 57
88 245 18
168 192 62
65 76 2
38 287 12
207 244 62
282 353 45
63 455 78
196 425 87
108 408 46
84 498 94
314 421 79
255 274 23
354 479 80
345 428 8
60 378 9
4 390 6
276 396 81
136 278 19
219 390 95
56 184 88
208 275 9
332 338 16
368 427 68
171 389 66
119 303 24
52 138 31
379 480 51
363 437 44
129 498 27
146 431 6
112 340 83
135 388 70
197 440 70
60 490 31
73 371 18
58 416 57
204 437 10
222 298 91
91 427 96
42 129 92
110 167 74
410 486 85
176 375 31
141 181 63
194 336 94
67 290 45
197 246 32
193 355 34
150 424 57
233 436 73
380 474 18
103 104 22
267 472 90
38 324 82
151 435 84
123 246 32
215 482 55
62 237 84
47 109 18
84 223 44
419 468 46
216 316 30
78 235 58
235 295 79
118 226 48
58 309 98
120 204 71
258 295 22
187 253 22
186 194 3
29 63 31
264 334 3
391 458 90
399 468 8
337 421 51
360 408 30
241 314 78
210 448 59
177 299 13
207 277 5
81 181 70
59 375 27
147 427 36
45 228 45
168 352 83
114 386 36
2 291 64
75 474 17
193 492 14
260 437 9
203 256 14
67 160 28
29 339 79
76 202 49
135 329 38
17 276 54
266 337 7
153 441 7
164 435 93
60 113 97
22 267 19
295 466 83
69 358 49
128 385 17
146 488 36
217 499 43
105 195 42
162 324 82
106 471 9
99 390 44
65 188 37
81 314 94
130 188 3
93 472 61
96 154 87
55 330 56
44 159 72
263 474 72
149 401 59
33 254 39
109 145 55
139 412 9
67 401 76
130 311 55
0 336 49
220 430 54
122 290 74
8 491 97
46 375 100
207 484 27
327 372 90
174 389 83
93 417 43
34 228 81
22 483 29
319 459 18
2 298 83
271 286 73
128 438 59
195 418 37
179 436 33
171 343 50
110 123 98
191 266 99
156 349 16
37 468 48
165 243 59
306 334 26
467 471 32
338 424 45
169 187 24
43 58 27
54 378 35
312 390 83
260 408 41
322 465 22
4 201 53
54 146 45
286 424 93
316 323 79
392 473 44
264 385 7
61 157 23
461 475 98
267 402 44
477 484 28
369 469 28
338 453 66
149 380 32
246 497 25
193 269 26
286 443 25
117 197 87
86 125 40
169 415 86
218 467 37
111 257 3
61 131 2
19 307 71
285 337 58
146 243 91
212 304 72
107 210 45
18 178 43
56 480 29
71 299 3
115 372 14
183 466 73
176 497 57
250 291 36
133 283 16
135 463 94
69 369 13
151 454 16
244 332 66
150 276 35
97 358 34
175 208 51
55 125 30
195 447 52
461 488 70
77 172 11
282 336 62
96 98 1
132 175 77
367 421 45
179 471 1
107 171 95
205 387 95
110 136 59
194 414 27
171 301 11
8 393 20
173 465 85
72 109 38
296 442 2
4 272 77
80 308 48
313 335 94
157 301 17
206 477 56
73 166 97
83 336 30
388 450 13
179 382 69
178 438 69
43 411 8
143 298 78
135 216 21
425 439 93
184 340 28
29 484 31
30 437 78
5 324 20
339 437 26
289 371 39
2 292 60
0 242 76
45 165 54
45 258 48
32 319 63
142 330 20
275 428 28
349 491 1
34 69 45
373 382 44
310 444 11
347 488 59
158 474 41
344 492 79
82 472 92
130 393 57
228 370 49
13 452 62
143 418 34
17 330 62
289 373 47
236 471 29
46 233 59
5 377 91
217 412 26
188 268 46
56 339 36
68 212 8
18 343 85
37 281 21
74 126 51
15 140 16
19 256 71
155 291 82
375 499 72
444 472 25
59 117 57
28 150 71
156 411 44
219 222 94
216 481 21
115 307 28
325 414 54
237 273 8
254 365 87
104 262 92
69 326 79
277 455 17
123 421 28
121 284 58
99 111 79
491 495 44
229 284 47
153 438 28
225 452 16
158 183 12
125 214 11
101 329 24
1 482 1
214 311 1
34 322 67
46 476 77
130 377 65
387 398 83
206 214 60
274 290 25
115 243 38
305 362 72
344 484 70
149 346 46
182 430 54
53 425 3
0 331 36
55 360 80
117 164 91
198 340 40
339 369 16
16 255 44
422 428 81
119 345 45
78 83 36
18 76 66
250 259 23
275 460 93
320 333 74
144 334 89
97 330 70
109 121 36
0 265 27
11 449 88
31 231 64
343 476 36
125 353 56
156 475 91
31 190 88
62 79 27
276 299 42
145 175 46
117 335 23
219 367 75
108 135 28
134 347 39
372 494 79
58 479 72
101 170 17
80 420 88
42 234 80
43 222 20
308 409 41
244 245 69
369 441 17
113 496 75
120 212 29
374 425 9
41 204 76
326 400 98
279 439 21
156 341 79
231 480 58
342 460 40
406 478 85
140 197 90
156 281 10
174 414 3
168 207 83
109 179 3
328 439 17
202 302 4
22 33 82
194 392 5
138 491 37
384 449 10
266 347 57
15 226 23
35 169 99
57 167 10
1 368 9
14 171 95
237 478 14
10 291 44
130 194 71
137 413 32
73 150 66
301 363 69
35 358 54
389 456 27
269 369 46
362 429 49
399 463 98
161 398 69
222 337 97
157 319 65
77 98 4
1 209 30
106 327 98
253 497 61
377 498 27
5 477 2
304 400 72
57 498 81
113 241 37
304 406 56
264 353 19
51 232 65
26 331 24
118 289 12
300 444 66
70 152 73
184 355 14
350 434 22
365 461 27
91 372 25
227 436 67
80 137 35
13 229 58
429 435 56
30 426 27
88 291 64
413 423 41
75 146 67
174 187 62
321 446 47
107 290 83
341 472 33
52 298 69
423 468 14
262 328 89
314 490 87
230 400 5
32 475 66
197 497 55
26 47 82
272 389 16
138 464 4
428 485 9
48 478 11
448 455 52
51 76 87
183 361 23
263 306 90
153 453 52
112 282 76
367 491 68
239 386 72
42 497 28
131 436 83
176 439 86
349 419 83
477 495 11
177 478 2
174 439 26
68 154 35
209 394 40
87 239 96
373 427 68
200 446 72
59 129 9
9 394 4
145 227 8
8 428 16
296 313 89
244 337 2
393 424 73
165 214 77
43 332 75
54 201 37
324 400 43
244 481 77
456 490 66
419 471 49
69 163 75
54 170 52
120 137 43
110 300 71
319 483 51
126 129 11
360 464 11
372 490 64
92 268 39
52 254 10
166 312 49
195 337 57
39 172 90
53 386 66
139 451 60
221 359 88
259 333 9
59 151 85
274 497 67
46 197 79
426 471 10
334 393 89
109 437 84
202 365 62
245 462 49
459 485 27
111 132 44
265 334 95
81 427 62
76 142 61
225 296 55
210 261 33
271 394 77
233 363 40
5 179 15
158 335 38
12 18 80
142 233 35
24 364 66
194 407 27
57 453 81
242 251 7
153 196 15
229 359 25
9 276 35
151 400 54
68 434 98
212 380 43
59 306 17
112 473 17
150 499 78
22 337 21
225 276 83
89 363 19
421 485 3
357 466 82
45 219 23
76 262 23
73 195 30
113 436 8
264 476 69
38 298 42
333 412 23
43 178 63
98 266 67
96 248 51
288 289 17
170 418 44
89 324 74
73 192 20
421 467 69
95 380 16
259 423 55
90 358 47
330 358 44
433 494 79
113 338 18
72 268 94
297 397 18
322 368 1
189 200 19
172 287 28
63 91 40
63 491 44
271 363 83
380 465 5
316 374 54
75 348 69
65 407 43
261 289 43
156 403 80
488 490 58
103 108 65
19 153 20
77 124 93
195 369 87
99 413 53
180 428 79
225 389 42
89 220 40
16 461 14
191 256 67
112 497 94
51 87 71
24 322 21
106 187 76
186 467 93
422 470 33
103 319 70
243 364 89
15 415 71
277 407 31
98 135 73
46 472 69
35 470 58
97 321 84
183 386 20
13 457 43
216 496 26
192 466 62
231 478 8
139 407 62
289 418 53
16 309 32
168 426 95
38 475 73
116 165 39
8 192 94
385 401 55
172 204 70
349 365 91
315 452 93
106 226 25
73 162 38
23 345 50
5 123 12
4 61 20
0 28 20
261 376 55
68 150 5
108 445 21
115 192 90
359 367 92
269 310 7
69 478 70
111 498 42
156 363 74
232 257 26
88 349 40
257 465 91
377 404 44
45 275 40
91 471 6
17 161 5
359 407 48
99 287 97
8 297 26
302 349 13
146 280 77
69 102 14
73 209 44
165 256 74
70 114 30
449 470 49
73 123 31
14 295 50
47 313 37
76 154 68
105 457 64
10 406 55
21 123 32
24 69 85
5 288 11
206 442 16
78 90 55
220 321 55
435 453 44
209 472 77
219 422 26
368 439 42
18 401 64
207 211 69
149 159 25
214 279 18
336 377 6
149 311 91
281 338 58
298 448 49
95 422 62
83 198 77
224 270 78
179 255 70
275 485 1
149 455 37
202 279 53
222 367 30
268 355 89
71 491 77
188 391 96
95 233 8
37 170 84
90 373 65
356 456 93
182 274 28
157 230 74
381 418 42
337 429 1
217 300 18
286 487 83
274 413 18
364 428 3
169 286 1
193 442 51
209 230 82
248 283 95
58 450 31
140 242 24
135 470 68
27 120 54
151 292 59
38 238 71
209 486 71
28 359 82
262 290 77
157 254 98
152 289 38
315 340 80
72 176 68
12 326 29
39 193 70
219 231 54
95 485 67
326 406 97
3 202 5
203 393 64
192 394 68
321 492 74
79 403 74
238 335 85
62 444 4
116 257 91
52 439 74
168 442 70
363 423 64
45 412 42
0 294 87
44 186 32
421 431 8
310 359 27
24 141 73
57 213 47
25 73 12
260 490 39
126 390 54
203 291 42
306 369 89
81 419 78
34 274 14
114 340 29
174 309 45
204 435 90
132 322 20
72 90 17
326 445 3
319 417 59
372 437 96
394 456 100
7 368 84
53 202 3
101 138 24
60 306 12
88 462 5
141 490 15
443 484 27
447 485 56
127 419 88
119 391 52
313 440 35
118 211 48
218 290 72
184 317 50
90 270 77
292 463 71
257 443 18
78 484 52
146 456 55
66 404 57
154 252 85
47 393 57
236 478 11
209 322 24
337 498 95
217 384 14
258 395 82
206 220 73
104 452 42
2 226 98
241 325 26
84 138 82
11 333 12
225 284 66
57 477 2
172 473 63
270 441 5
6 494 94
17 406 3
394 495 7
327 341 4
128 430 55
348 431 73
333 345 93
6 139 3
376 436 77
191 347 28
88 112 98
33 277 42
244 428 81
447 465 91
442 472 75
213 253 96
31 282 8
358 386 65
180 431 55
100 422 12
11 76 29
102 119 42
268 462 93
87 139 13
191 310 50
283 341 53
118 341 66
80 210 70
417 468 73
334 457 93
11 57 85
24 424 81
310 438 76
394 492 32
380 495 1
397 460 89
7 276 71
452 489 89
61 296 25
203 370 86
206 346 54
170 257 32
104 225 55
10 71 6
199 306 97
211 237 35
357 468 54
229 334 32
241 393 1
161 170 51
90 91 13
326 419 19
59 277 78
481 482 64
56 499 41
276 323 59
365 429 42
145 363 73
85 473 99
25 423 8
243 390 18
135 171 87
215 452 92
100 446 65
330 472 76
438 443 19
47 292 8
271 454 84
293 469 30
0 292 23
66 447 35
36 406 85
251 446 48
172 198 48
20 122 77
236 497 92
10 332 6
256 257 88
315 368 90
96 252 62
183 313 97
337 448 51
81 329 41
218 235 52
269 357 56
254 425 56
173 444 91
191 276 25
102 120 85
38 445 21
19 155 47
214 290 91
229 381 61
9 26 51
352 476 71
142 475 67
39 230 9
413 434 36
39 291 85
97 162 7
61 329 56
6 394 77
80 244 26
378 429 67
103 277 12
352 491 80
124 411 23
28 73 68
286 387 16
389 450 86
121 391 46
25 183 6
330 421 94
271 417 32
23 309 57
58 101 58
166 325 37
330 354 79
193 222 27
182 247 89
63 223 90
100 136 53
189 368 94
92 472 32
214 489 89
169 194 92
241 358 69
20 193 53
134 137 28
315 394 91
193 337 77
24 101 84
177 178 85
194 360 28
6 67 98
29 90 20
38 404 66
174 320 18
290 472 25
309 495 17
2 41 18
134 256 55
25 298 61
136 227 27
212 272 100
77 405 37
340 394 50
315 400 60
3 311 13
58 310 9
385 483 73
119 385 89
122 497 65
5 243 26
15 207 35
222 247 53
135 229 69
450 452 43
133 484 67
195 314 15
37 132 28
101 251 10
55 63 30
130 394 73
276 310 7
97 443 61
49 359 56
58 453 97
139 463 55
123 370 44
34 40 7
153 284 48
51 342 71
238 351 86
111 455 74
236 388 67
144 454 21
244 404 75
97 226 94
32 102 34
110 477 48
279 491 75
237 346 17
44 53 29
139 399 48
54 219 68
198 397 4
87 265 74
278 328 25
44 354 41
257 295 85
262 361 38
75 362 75
245 493 53
215 431 9
14 298 99
137 485 47
125 242 12
18 477 35
57 190 21
25 26 37
257 355 76
35 326 70
157 185 33
228 290 66
132 401 2
89 461 37
77 357 95
55 479 11
462 499 63
113 334 32
293 491 33
213 439 86
57 420 6
7 156 82
262 304 31
210 247 7
181 279 75
14 238 28
110 480 13
333 405 40
238 322 58
176 230 44
391 480 54
202 210 4
460 497 14
34 198 4
179 233 65
429 432 75
72 356 36
210 370 51
50 122 59
147 321 29
245 491 10
337 374 18
388 467 48
60 391 1
314 316 31
258 483 41
47 323 96
249 317 40
216 311 56
32 91 51
76 308 75
259 411 80
7 337 19
193 250 70
116 485 19
357 482 23
12 74 95
170 390 38
426 449 65
241 306 86
17 277 56
72 499 25
239 355 56
158 491 78
410 417 12
35 373 53
61 370 66
244 262 4
280 453 88
64 206 99
353 365 31
137 306 32
131 151 25
192 319 42
176 341 18
9 152 54
398 440 21
297 374 30
129 245 20
126 447 50
122 430 27
239 404 10
47 63 8
51 144 60
33 301 94
36 140 5
58 163 100
369 444 14
417 489 51
175 408 69
363 446 55
115 337 47
98 388 79
300 472 20
84 499 5
71 80 92
302 492 21
434 475 91
6 300 22
101 338 59
46 471 64
45 433 79
292 406 24
220 328 73
273 433 65
86 223 17
25 253 11
238 342 60
10 468 13
54 276 41
146 309 53
34 277 99
28 416 91
116 459 39
256 269 42
134 210 59
172 403 98
109 165 37
132 138 68
246 351 8
37 375 4
53 338 15
150 317 88
31 307 71
398 478 16
206 384 73
268 400 97
450 453 88
87 134 34
169 418 83
124 465 42
292 498 41
110 170 50
289 429 4
71 403 2
239 486 47
11 395 86
39 126 48
282 384 16
89 230 90
64 102 81
351 410 61
310 484 30
204 442 71
86 236 9
208 475 82
101 243 51
225 447 96
85 416 73
86 292 17
59 172 69
381 433 51
11 15 12
315 318 49
48 265 69
42 349 36
285 326 36
78 189 59
112 436 48
123 388 55
151 309 63
18 114 34
64 300 58
106 372 78
9 21 30
325 330 63
149 423 66
146 236 70
38 214 20
364 492 61
61 156 56
147 420 99
95 458 50
91 304 11
419 467 20
317 401 34
1 158 12
178 302 73
19 105 49
352 428 8
225 399 57
35 284 49
212 442 37
169 294 29
161 498 3
367 388 18
40 49 75
55 445 6
137 332 74
150 466 33
54 342 99
157 195 35
6 359 99
231 239 36
188 369 45
213 478 51
107 370 8
332 490 51
19 36 58
59 467 96
4 224 58
39 131 91
290 459 55
179 225 87
108 284 79
423 439 96
194 339 74
311 368 49
169 412 65
149 256 43
15 318 97
81 418 22
10 251 30
68 291 98
6 297 77
169 198 57
136 245 8
223 334 73
330 434 22
158 450 31
83 166 4
129 378 85
97 189 96
96 397 35
57 351 88
180 498 63
190 491 36
81 470 22
118 388 58
217 469 46
151 429 93
280 388 93
38 424 19
190 218 63
281 497 22
23 469 87
100 234 7
102 286 28
192 329 74
140 195 37
84 343 97
341 445 100
378 463 36
18 490 60
36 171 97
187 390 41
21 268 23
371 426 77
43 406 94
103 409 39
89 460 25
15 306 31
338 371 96
150 393 34
215 257 67
47 437 98
247 289 47
53 116 89
39 369 38
3 425 48
81 188 64
356 459 5
60 464 84
249 346 64
49 324 77
353 364 80
133 375 21
119 311 17
239 412 31
16 234 62
312 352 23
129 490 33
149 242 60
112 205 22
145 482 23
416 420 100
15 183 12
383 485 68
208 336 22
310 327 64
113 411 22
390 478 20
184 459 42
64 366 58
111 413 47
260 419 10
7 468 38
357 449 15
103 415 78
111 364 25
35 398 86
6 82 40
212 381 37
295 421 42
106 436 12
194 279 84
72 258 35
431 432 83
38 162 20
308 342 54
358 472 59
299 356 92
176 296 19
35 110 96
370 410 92
38 390 20
195 440 41
232 249 16
149 442 4
46 210 23
182 452 77
94 371 11
394 494 2
41 301 88
190 213 77
326 366 91
89 120 21
148 333 19
17 101 92
207 273 33
9 448 75
