500 15300
268 270 15
246 255 3
239 459 60
242 294 66
14 199 57
128 185 38
273 398 19
237 308 56
107 415 11
83 237 50
172 314 72
107 164 99
326 418 62
445 464 81
422 472 19
153 401 43
146 455 49
39 483 87
310 334 91
80 341 40
164 448 32
60 272 62
90 131 84
247 444 28
368 470 91
3 431 66
284 452 64
50 426 37
124 179 78
76 278 31
147 372 78
200 360 1
378 468 29
26 45 69
193 316 74
176 270 25
105 271 1
442 475 40
328 423 34
153 497 48
396 419 23
101 189 74
116 297 13
398 482 59
113 449 57
248 423 51
96 163 93
36 233 73
198 483 48
476 496 59
215 415 68
174 329 15
181 485 17
118 389 62
232 437 92
74 149 94
446 463 31
18 317 88
317 406 24
96 197 100
129 259 52
142 388 89
301 326 30
185 420 54
93 294 29
101 289 25
172 195 76
72 353 31
266 428 45
173 289 98
175 468 91
264 362 20
19 248 100
345 410 68
51 398 59
379 440 26
68 452 74
316 449 100
292 460 21
88 426 1
20 72 76
274 340 94
189 370 25
154 243 95
17 274 67
139 179 40
228 272 64
156 183 96
138 371 20
106 478 95
213 424 15
269 466 6
45 71 59
216 488 26
94 144 11
101 274 48
51 498 45
272 341 67
133 227 31
389 410 61
150 239 93
42 268 3
253 433 76
35 417 89
165 292 35
37 170 44
277 375 77
281 389 57
264 379 73
164 255 42
111 472 59
231 389 81
89 305 46
109 415 14
15 220 1
274 396 46
250 419 56
0 438 36
262 486 2
77 465 54
59 428 19
169 354 38
185 377 70
90 401 31
130 343 50
136 300 21
0 36 39
80 300 7
123 216 83
251 423 10
193 405 34
236 269 59
20 432 46
170 378 34
65 362 33
168 395 48
67 383 9
118 151 64
103 146 62
11 353 10
367 411 50
224 378 33
224 487 82
198 272 77
148 324 93
360 426 55
113 150 47
237 427 3
18 489 43
11 232 57
192 442 90
19 89 47
32 479 98
335 351 57
168 171 60
152 338 15
130 391 98
54 238 62
231 292 84
168 285 72
142 435 36
187 470 20
29 386 57
185 250 28
370 469 58
106 193 96
126 276 30
31 459 36
86 228 56
2 366 86
399 480 100
172 283 77
3 499 76
36 150 10
381 405 1
99 275 78
135 245 92
188 373 86
219 467 65
105 457 73
245 350 46
239 401 28
296 437 27
89 151 40
392 411 26
160 296 11
22 394 60
103 422 100
223 388 36
143 297 65
107 432 56
1 473 31
91 473 38
179 204 19
201 341 25
152 375 60
74 374 46
211 494 17
218 329 90
162 286 95
161 250 72
232 241 11
26 64 51
118 374 15
51 473 29
249 319 40
58 169 89
93 169 58
63 209 9
54 317 19
155 467 22
74 397 83
210 242 75
357 385 23
0 494 95
35 494 90
85 131 100
105 419 77
8 146 9
88 187 45
276 327 67
29 274 24
85 446 11
61 285 73
157 436 93
79 478 49
84 497 37
256 313 86
278 446 71
424 438 31
236 385 90
130 480 99
64 467 8
37 197 20
55 124 99
70 231 88
268 335 95
406 457 57
81 129 56
147 429 39
110 416 52
58 354 8
270 335 28
108 264 8
293 449 47
0 216 57
360 451 38
109 255 78
297 324 94
109 195 58
84 250 56
62 99 42
33 382 25
143 350 30
344 458 24
209 413 9
161 281 34
142 332 32
86 109 62
210 239 96
381 398 17
41 425 98
376 420 2
53 271 81
331 361 60
77 169 36
47 173 26
175 183 70
78 293 14
50 363 80
18 243 5
39 254 33
213 276 13
330 355 29
260 375 13
189 444 7
147 305 69
123 299 64
172 402 45
149 302 69
163 225 99
216 322 37
312 464 17
22 324 51
271 326 36
129 204 68
212 360 73
48 121 50
44 497 62
87 317 87
168 255 66
300 451 45
41 428 31
83 147 51
84 186 60
358 458 11
227 335 50
143 319 46
421 472 48
331 474 7
308 456 41
138 489 6
42 311 21
48 84 6
146 212 68
50 201 48
92 299 60
40 413 66
62 119 38
181 487 73
7 106 7
189 386 96
190 247 7
263 307 94
122 295 5
13 361 67
177 488 80
53 329 96
418 442 33
153 356 23
117 176 82
324 339 75
96 479 28
117 166 88
222 450 21
38 65 10
82 222 83
18 268 66
179 225 89
27 284 77
235 444 30
352 434 15
353 357 96
63 494 77
94 480 37
79 163 78
458 491 41
35 392 5
76 466 18
34 43 39
231 373 25
143 373 50
202 223 48
402 449 88
210 497 97
93 438 65
28 118 86
402 454 48
205 224 50
167 223 29
27 265 91
335 442 9
43 216 54
72 384 54
31 381 59
91 285 51
86 299 7
18 424 42
209 340 8
40 425 54
96 289 67
135 389 96
26 284 85
335 459 64
413 451 18
32 461 54
162 307 54
201 376 30
119 155 51
100 160 18
169 368 13
141 275 81
410 476 17
253 314 44
54 249 80
93 385 65
177 315 88
95 355 70
146 206 4
286 329 93
126 319 41
215 389 32
71 72 4
172 458 25
74 222 53
50 146 45
166 420 90
220 225 85
63 364 19
409 479 53
209 457 56
111 146 18
167 237 100
320 446 26
253 389 52
119 399 95
62 486 38
104 258 4
107 371 66
60 403 12
290 382 34
349 493 52
65 144 21
334 390 85
13 44 66
66 188 50
113 397 15
79 361 61
178 188 44
71 219 3
61 457 84
8 22 51
362 415 34
195 217 63
369 391 43
133 231 99
230 254 90
193 299 12
136 430 7
135 244 8
212 493 36
78 157 25
231 271 73
426 442 7
58 458 36
14 103 77
259 310 17
108 392 43
98 461 12
342 495 10
15 178 45
14 437 77
335 476 25
272 292 16
383 396 72
64 284 19
345 424 52
191 384 91
157 191 82
95 265 19
71 294 49
295 372 63
21 129 13
452 481 73
269 407 42
136 348 47
408 492 91
101 277 9
17 131 8
325 429 45
79 493 88
48 320 45
121 158 19
162 288 98
82 398 98
106 397 100
118 472 77
314 461 100
94 162 3
422 463 87
7 403 98
104 252 82
314 495 23
388 470 53
192 453 27
279 361 11
414 481 89
49 96 26
18 280 65
208 363 68
260 278 83
356 442 65
109 418 24
469 484 27
140 192 83
134 356 35
6 313 49
42 417 12
58 81 99
285 459 56
133 391 29
227 235 5
183 411 78
168 472 97
91 124 60
367 415 29
381 413 79
237 259 70
374 409 73
216 423 67
228 478 71
154 188 34
84 179 24
204 385 97
67 473 29
244 260 33
255 286 35
186 395 13
39 466 58
230 492 31
43 119 72
216 249 12
1 307 8
162 322 85
185 410 90
178 464 19
112 167 59
103 497 12
108 346 38
136 426 52
69 414 79
210 357 39
436 499 35
191 397 90
407 483 47
63 125 100
396 434 69
471 493 89
266 291 30
41 118 72
192 354 25
220 476 100
90 356 44
29 336 51
257 405 4
116 376 74
127 209 10
254 345 36
127 250 42
127 382 83
332 418 73
130 316 58
157 398 61
269 418 66
102 261 13
65 258 20
234 430 78
456 465 44
180 385 55
141 325 74
124 169 85
187 251 78
53 208 63
274 452 47
134 279 37
310 329 93
244 404 71
29 251 52
229 251 94
288 379 75
108 371 34
257 312 73
20 231 19
79 471 98
79 111 99
478 482 96
116 293 67
168 178 45
94 497 1
337 435 38
28 78 50
46 258 6
56 109 20
421 446 71
276 411 5
332 422 55
333 452 35
157 253 41
58 79 89
146 171 82
91 354 5
343 416 74
197 287 94
116 327 92
158 364 26
33 445 78
112 423 76
29 36 4
47 477 23
170 391 82
330 497 37
58 64 53
22 419 80
256 338 79
188 206 98
41 83 98
26 298 59
97 378 47
84 353 71
42 211 69
333 433 33
230 419 41
199 313 49
115 311 73
103 206 63
389 471 93
187 319 95
185 203 38
128 408 9
119 184 57
201 427 68
248 396 62
162 488 64
81 152 16
148 378 93
430 483 17
229 376 8
151 322 90
241 333 48
359 476 52
297 373 96
52 390 67
245 481 3
11 391 35
85 428 77
219 427 43
77 322 23
3 85 68
347 405 69
332 368 50
214 369 48
67 245 57
285 391 81
33 360 1
8 103 98
76 263 47
103 287 2
176 226 36
124 217 13
187 482 62
80 377 63
66 101 20
259 407 57
58 205 97
95 470 33
25 184 3
30 58 25
177 366 6
210 221 45
63 496 48
39 142 45
118 164 38
17 205 34
123 206 18
263 280 7
247 371 77
70 91 71
199 471 41
173 438 56
243 273 94
404 424 66
355 397 30
9 373 19
66 270 22
300 310 30
293 492 68
112 437 2
31 395 92
308 376 53
105 446 40
58 173 70
41 285 98
38 134 67
251 464 9
279 369 36
231 259 52
79 375 58
24 208 5
274 360 36
159 177 65
94 416 8
190 262 93
342 419 2
10 165 3
202 485 10
228 428 43
38 355 74
89 428 37
16 80 39
74 465 42
113 413 9
65 205 48
35 354 76
247 284 56
37 76 14
121 451 37
37 388 52
139 415 7
148 241 74
253 355 70
101 260 13
227 233 36
132 469 80
23 135 64
82 211 23
149 194 90
246 272 80
48 423 80
28 238 73
114 151 80
57 307 73
220 375 87
280 396 22
134 155 95
56 414 15
191 422 27
45 297 1
295 303 31
76 199 41
215 495 69
111 458 90
234 262 44
158 281 24
196 304 81
155 392 96
153 495 83
71 389 63
110 453 81
400 491 47
194 466 37
126 168 66
206 355 7
280 344 66
132 179 25
106 466 34
52 159 77
80 379 70
67 492 71
1 196 66
243 456 38
2 399 69
37 445 5
71 186 33
312 449 89
9 105 77
414 494 85
259 400 36
199 331 99
439 474 64
310 332 65
98 393 16
110 296 57
184 222 68
188 368 93
207 377 5
85 189 24
48 114 64
82 109 63
177 289 7
148 475 29
322 371 47
225 240 18
347 456 43
97 251 67
479 485 20
185 208 83
38 492 76
91 244 67
97 300 18
163 354 60
61 499 63
31 198 14
120 414 52
270 490 57
77 212 95
96 290 31
34 48 88
206 375 73
8 189 84
353 466 24
119 380 3
57 232 54
160 479 78
41 119 28
177 396 4
108 416 60
110 430 83
191 354 17
26 340 6
3 465 45
94 458 64
33 202 57
178 487 87
227 453 60
264 381 41
13 403 47
168 483 19
298 314 57
137 208 29
204 228 86
430 447 94
233 258 98
171 188 69
38 418 20
182 433 97
85 114 36
204 239 59
14 324 14
123 157 75
213 219 74
204 215 70
3 280 1
267 459 52
48 60 71
340 481 2
149 251 63
92 244 86
150 465 76
7 122 2
91 187 94
135 460 24
127 254 85
128 357 94
285 497 86
218 230 89
262 398 77
190 345 51
319 429 7
146 426 89
46 435 56
225 479 52
142 359 5
432 481 58
111 152 22
58 410 79
1 69 37
382 385 57
317 362 85
233 337 87
163 194 59
69 378 73
137 402 70
185 220 17
4 61 28
57 411 43
250 282 3
99 452 65
23 150 94
41 389 65
22 171 58
174 478 92
25 187 46
6 32 40
104 327 20
197 313 74
251 394 8
62 425 50
313 359 64
235 245 85
434 488 96
91 334 64
222 402 73
150 473 29
254 353 35
106 400 31
269 273 60
53 298 43
84 376 43
45 132 18
61 292 14
118 143 13
167 300 87
405 499 9
143 389 29
87 151 63
55 425 56
292 358 53
224 422 41
209 290 13
155 436 76
337 468 14
191 444 25
226 401 57
282 488 35
349 492 14
190 221 56
93 155 53
225 429 77
107 204 2
74 410 62
40 497 39
172 429 59
186 194 29
195 369 100
449 450 97
74 157 71
90 309 64
2 231 12
173 358 20
322 434 77
331 475 92
129 141 86
39 188 98
158 199 77
172 469 81
176 400 38
199 293 42
427 481 75
211 212 97
0 139 86
58 418 21
6 330 58
169 419 35
49 102 65
116 456 72
206 299 98
168 202 55
41 76 42
108 485 57
59 330 100
132 216 59
74 391 75
13 49 93
68 447 77
71 264 32
111 315 41
124 280 26
257 284 80
275 454 16
39 260 35
100 259 91
161 273 33
103 316 48
397 486 57
234 355 47
13 294 8
301 338 37
302 472 69
8 480 54
116 436 14
126 161 17
177 378 11
120 409 34
187 216 16
372 483 8
96 280 63
162 285 70
220 463 63
89 133 5
44 467 15
95 368 11
35 391 62
72 179 40
162 338 95
210 498 64
60 145 47
16 455 87
60 137 53
30 70 38
170 290 88
334 364 24
64 368 13
162 476 79
161 400 57
196 390 84
44 92 40
134 477 66
356 363 3
224 412 96
346 462 34
256 452 34
365 474 26
51 329 29
53 478 47
359 420 85
226 422 85
121 487 53
225 391 17
256 445 48
400 410 77
57 332 40
199 431 22
124 448 40
38 208 74
99 269 82
230 319 39
351 483 94
336 416 33
4 53 21
270 461 24
208 450 66
201 433 74
310 367 18
273 313 89
161 468 60
22 94 56
4 372 58
414 435 18
53 215 50
257 347 53
187 359 48
208 443 64
27 455 98
439 440 95
174 383 99
261 332 70
240 390 6
70 490 63
57 312 53
10 212 79
13 183 64
285 460 30
130 474 1
27 436 65
31 267 15
232 328 44
153 364 48
386 399 16
302 372 2
206 283 52
163 166 36
7 401 45
297 307 87
307 460 69
13 401 37
42 221 91
254 274 71
181 259 70
302 370 12
259 436 87
269 366 35
70 303 57
412 447 39
44 151 79
199 227 25
185 449 3
12 119 91
380 471 20
118 423 42
182 494 79
465 469 28
32 268 77
204 426 2
435 440 23
333 348 26
248 333 54
397 496 84
90 275 32
130 299 29
95 307 82
201 327 37
452 485 61
125 354 21
12 276 75
359 439 31
307 406 40
136 483 6
79 178 63
10 203 72
112 453 64
483 492 14
87 150 94
148 351 87
189 373 46
99 414 3
171 277 1
157 309 75
31 52 11
52 367 87
30 443 94
356 417 58
35 358 58
11 224 50
19 230 95
63 291 53
276 405 86
47 457 94
132 287 95
291 456 99
205 413 14
292 312 90
289 488 7
28 304 66
116 374 10
436 474 94
25 215 36
21 353 92
53 115 73
300 372 13
134 499 99
277 356 18
234 422 28
85 277 7
16 359 22
191 455 18
49 423 2
10 81 11
160 249 48
83 169 28
16 231 10
377 378 37
83 434 20
359 412 7
143 443 88
162 236 15
209 311 28
12 412 73
122 357 13
61 161 31
69 96 81
15 183 80
107 486 5
216 402 70
284 348 60
350 411 26
78 350 45
169 226 16
67 342 32
113 226 14
104 345 95
199 383 73
178 278 62
342 494 17
135 377 89
253 290 79
74 426 36
289 370 55
323 453 29
209 351 73
200 385 87
223 463 84
20 373 76
291 495 24
34 472 46
440 446 12
111 286 96
166 326 33
256 457 22
281 396 7
373 471 38
94 360 79
50 286 62
5 436 41
38 484 44
166 264 90
176 467 10
1 433 35
29 57 18
294 301 82
383 460 25
173 430 75
50 84 4
18 148 52
202 283 28
57 66 79
145 458 37
99 162 47
191 421 95
129 305 63
251 371 26
53 71 46
9 400 100
363 424 76
297 473 53
309 362 20
332 343 45
258 259 25
286 388 25
18 150 88
114 364 23
17 314 46
367 486 40
285 345 77
150 245 19
116 201 66
128 131 91
280 435 16
308 346 77
219 445 67
153 169 98
20 444 24
13 493 77
316 420 28
28 203 60
361 473 4
236 453 70
211 298 10
250 309 26
372 473 76
183 264 9
71 293 88
212 322 16
118 479 83
341 364 67
1 302 56
2 426 16
136 269 37
19 343 8
21 339 77
157 479 93
152 195 98
91 310 25
201 463 12
149 410 94
95 258 8
19 145 11
220 381 33
170 455 32
24 361 74
152 361 94
51 74 1
88 116 30
226 272 79
140 277 40
224 287 82
354 486 94
422 433 9
47 150 19
129 427 33
235 268 85
68 476 44
210 315 60
114 279 52
224 498 12
102 413 60
27 449 13
210 354 25
130 397 71
0 300 70
151 310 67
195 486 94
28 30 53
107 239 100
80 491 90
22 41 54
6 147 23
69 145 81
93 494 41
217 335 57
113 499 61
397 401 22
16 358 69
336 487 40
75 394 59
148 384 23
314 321 9
6 369 47
112 137 55
86 325 53
349 387 48
33 293 11
118 305 67
27 30 14
13 258 76
169 399 74
270 336 44
317 326 68
278 331 33
145 487 94
130 498 69
78 117 86
182 465 34
114 223 18
356 472 76
111 350 24
79 378 68
180 292 13
401 430 80
31 452 59
106 488 50
249 404 59
104 367 30
0 289 15
27 482 22
50 340 91
85 194 55
227 403 4
34 284 15
128 161 54
350 473 36
161 465 78
329 370 56
1 14 89
58 388 51
212 307 23
14 236 39
437 488 52
261 420 29
343 401 46
138 313 75
405 439 29
44 45 90
45 153 3
228 284 10
58 253 68
30 141 38
39 413 75
6 182 14
105 155 87
241 352 66
245 358 27
22 77 92
232 349 81
159 162 48
129 417 8
200 338 67
184 221 42
103 432 1
342 361 6
24 372 73
85 93 23
54 411 3
5 456 93
176 450 23
192 452 61
293 473 58
228 383 68
29 288 24
303 454 89
