500 30700
71 372 6
352 490 12
144 446 60
108 203 64
178 413 81
129 164 73
127 374 25
118 256 68
336 397 19
307 378 60
281 483 42
403 473 39
116 122 78
131 160 21
200 214 59
286 396 26
357 384 19
449 470 22
173 299 28
258 422 48
54 359 55
100 487 64
70 185 86
151 307 7
282 345 80
63 202 58
277 476 91
287 464 66
114 195 40
103 477 59
67 437 75
12 140 86
227 370 84
435 453 25
89 368 5
31 50 54
371 404 34
156 319 5
12 78 4
94 134 49
187 261 50
83 272 34
234 355 69
195 354 98
1 210 73
406 448 90
90 368 47
326 338 27
14 40 21
236 412 29
367 494 81
71 453 81
173 209 5
8 41 96
52 138 39
105 392 50
101 250 3
169 481 26
14 395 30
13 143 38
100 350 55
179 238 26
27 134 22
146 320 68
106 120 64
116 201 25
149 325 47
128 479 45
99 389 72
33 177 98
11 176 76
179 201 95
294 307 13
318 409 30
178 221 14
54 171 16
203 479 98
346 410 17
120 242 100
51 216 69
231 283 4
78 212 57
415 458 45
80 367 46
26 225 51
22 339 31
119 259 53
2 327 73
10 259 67
400 488 60
202 289 64
203 335 86
15 281 28
10 98 8
329 430 31
169 286 42
232 427 81
29 387 60
384 437 75
372 472 41
249 481 9
207 211 9
190 484 40
289 346 50
267 278 82
104 123 26
168 485 82
384 425 91
73 102 45
215 485 38
29 334 63
60 95 37
288 379 26
98 300 36
31 331 23
345 431 7
74 494 88
104 475 33
73 163 43
158 317 69
128 438 4
234 465 64
93 287 75
306 313 94
79 436 25
168 487 69
88 123 32
35 63 83
23 320 94
248 325 44
6 105 10
64 237 26
1 358 38
92 174 23
347 468 58
202 331 8
219 393 82
56 323 47
182 459 3
264 429 44
22 353 24
112 344 32
16 65 44
51 464 9
85 134 84
108 301 3
418 439 88
458 493 46
198 426 97
185 283 55
54 497 47
243 352 78
222 250 70
73 137 83
12 482 60
117 303 45
1 117 30
221 270 76
130 174 29
223 463 20
138 421 26
22 259 38
257 315 23
99 342 54
386 393 43
100 427 38
184 332 40
216 407 66
187 401 55
155 316 25
1 94 66
178 268 78
174 279 35
304 355 98
33 337 2
165 322 88
426 447 29
201 202 8
37 123 97
90 269 59
261 332 68
373 413 83
44 107 27
20 162 3
43 350 42
46 308 42
144 232 92
55 320 72
79 417 61
63 478 100
90 220 93
219 463 37
161 377 60
15 288 39
470 481 92
362 382 78
268 281 21
96 375 53
229 436 39
191 490 37
57 150 85
54 261 37
99 268 20
412 474 38
32 469 45
321 459 34
134 142 71
63 445 59
80 83 70
177 377 57
425 452 71
138 476 42
246 495 89
22 478 85
99 121 19
202 295 78
107 369 8
254 406 94
61 456 36
93 361 81
306 455 78
6 64 66
218 446 4
48 358 73
143 460 64
90 486 55
284 350 21
255 416 30
102 318 94
390 494 95
23 393 91
78 149 92
225 354 45
104 466 68
401 473 58
283 284 21
28 403 80
217 389 26
40 265 1
71 164 54
88 384 78
204 326 98
75 372 69
112 338 53
209 341 56
66 385 80
51 114 87
197 299 89
329 389 69
50 349 87
105 164 69
162 343 14
136 138 52
214 331 65
71 297 8
137 326 98
146 328 30
402 414 32
30 495 100
288 465 8
62 238 49
193 212 59
141 264 83
216 401 45
127 492 80
119 484 25
275 476 51
167 252 5
8 65 24
410 413 54
13 265 94
208 398 2
377 453 58
5 309 49
122 340 74
162 360 34
0 175 30
180 227 48
265 482 37
349 456 39
114 350 90
124 232 47
76 402 88
266 373 80
199 484 81
74 410 72
181 400 50
12 439 25
189 443 81
285 293 12
236 357 23
297 331 6
136 430 65
272 305 42
143 480 65
58 348 51
23 189 61
184 216 79
306 348 4
445 470 57
173 380 17
261 354 42
154 183 15
265 417 79
229 316 99
8 20 69
155 336 82
66 397 42
64 305 6
26 131 96
240 277 21
68 179 17
18 72 12
433 480 59
174 365 11
184 280 5
135 230 24
448 498 89
250 449 16
93 259 69
91 472 54
103 172 72
47 140 82
248 376 45
120 366 44
107 346 68
38 383 29
211 278 69
161 237 30
185 198 2
306 358 61
131 239 87
335 466 52
228 498 57
148 201 61
78 235 60
254 337 92
213 345 78
251 308 48
255 273 79
184 476 12
147 378 19
74 348 15
82 213 28
260 309 13
280 429 69
447 489 100
135 231 4
15 206 39
37 189 43
263 459 98
130 248 68
132 328 60
60 455 72
195 402 70
113 229 71
225 459 54
19 181 34
183 247 34
65 237 74
195 336 67
217 387 100
157 251 100
52 75 10
50 469 37
47 52 22
40 461 95
182 184 71
322 438 87
299 368 76
19 138 95
350 433 91
114 268 5
41 420 96
329 349 96
57 289 53
168 198 97
71 360 10
63 352 52
280 399 13
127 153 89
392 453 32
191 237 97
8 353 77
118 281 50
206 476 86
396 424 83
180 320 59
69 274 8
288 449 23
330 360 31
350 469 13
81 241 96
250 462 29
280 387 46
260 317 55
128 380 55
250 478 81
277 485 60
224 411 60
196 340 55
367 423 69
195 491 59
21 258 100
325 498 72
210 329 29
161 308 82
39 106 98
85 468 76
211 379 85
26 162 45
10 115 97
77 383 2
41 486 21
173 351 99
439 491 21
152 165 25
246 449 27
44 361 91
37 435 23
33 248 7
43 293 35
388 480 92
377 410 53
163 377 54
245 466 64
92 391 52
404 464 74
116 155 93
109 264 4
72 423 60
291 453 71
311 443 22
83 121 27
117 464 27
69 257 94
401 410 63
85 374 82
390 496 29
193 389 29
7 401 60
0 342 36
248 491 25
141 228 40
51 394 80
186 334 46
293 313 62
120 456 19
93 391 66
141 202 7
60 169 59
123 127 29
73 496 28
149 331 56
262 406 33
189 222 90
16 155 69
136 298 57
289 490 77
98 382 26
269 407 54
293 405 23
182 327 82
292 430 22
240 449 61
50 350 45
300 343 52
371 385 30
281 356 72
71 202 90
227 499 12
9 141 88
92 112 22
144 327 57
64 442 22
317 447 71
9 360 15
23 128 44
278 349 63
194 270 36
148 328 9
309 403 79
113 275 25
122 252 27
63 149 70
206 464 41
105 383 86
216 237 37
64 75 44
261 335 85
271 366 42
69 345 83
170 377 51
302 445 12
356 415 67
155 327 71
28 42 54
282 482 69
12 438 79
212 417 80
36 484 89
70 439 4
158 420 47
122 351 6
38 45 35
123 383 32
143 202 45
334 342 4
357 491 20
380 416 3
419 481 81
119 321 91
122 441 57
65 138 9
117 470 12
137 414 77
133 460 51
77 429 54
93 249 99
170 218 75
175 396 7
365 471 76
18 391 80
280 455 8
162 329 34
274 401 81
233 264 2
111 288 4
120 284 55
97 462 78
31 384 96
88 156 31
56 105 71
114 232 41
277 384 46
217 330 58
297 452 52
79 492 69
394 462 75
230 362 34
4 326 83
182 343 83
124 487 85
39 325 50
275 427 71
392 434 100
12 108 2
349 486 39
246 444 60
87 437 79
111 226 54
210 470 45
343 463 35
106 227 59
158 459 77
90 169 68
373 466 26
384 479 28
273 410 66
369 413 86
173 410 1
99 324 89
363 409 91
214 485 24
259 306 16
286 312 85
45 193 55
392 408 36
119 154 78
186 357 66
52 205 47
171 283 55
112 343 27
87 421 48
313 480 86
34 63 76
43 141 81
18 438 16
19 420 12
62 335 30
201 436 78
30 440 86
105 127 22
8 415 71
310 466 9
91 375 45
41 474 46
163 376 68
119 204 39
15 407 76
76 132 59
39 84 41
159 264 7
32 53 99
47 363 91
17 368 79
199 350 26
5 255 23
362 479 26
30 49 49
472 498 13
266 365 49
67 332 33
278 398 27
234 400 31
28 129 19
81 162 21
382 393 57
457 494 51
199 462 73
71 460 60
178 259 48
372 373 25
1 234 85
357 480 21
22 395 94
150 387 27
89 187 49
127 442 7
207 269 39
74 169 57
194 376 50
106 296 100
156 437 9
284 463 89
87 413 12
249 316 66
309 311 11
115 140 15
263 335 73
54 152 82
68 119 47
111 409 38
65 106 25
119 193 29
25 352 45
200 405 19
180 230 25
46 243 90
179 304 64
192 400 62
137 448 54
427 461 52
281 331 62
0 57 55
212 323 45
403 475 14
7 84 51
38 406 97
51 306 7
280 342 2
287 486 96
17 66 43
442 450 38
82 377 87
68 395 28
106 216 78
215 433 100
40 352 6
202 454 70
202 255 91
39 269 19
328 418 53
48 99 20
54 330 53
286 376 37
98 439 33
47 122 95
101 152 96
79 254 91
353 422 72
103 460 5
172 225 35
145 432 26
61 149 30
192 472 4
56 459 60
172 320 63
20 111 20
2 495 68
86 395 61
349 387 37
107 140 8
16 331 47
118 180 100
125 337 60
202 432 37
144 481 84
14 75 7
202 409 11
293 324 12
18 181 47
111 393 79
452 486 88
255 400 5
45 260 72
204 327 21
11 186 28
30 65 36
59 135 56
26 133 100
42 367 98
92 347 7
310 317 68
12 353 82
155 180 38
268 374 8
237 324 52
161 399 3
366 379 45
232 484 35
358 371 13
401 417 72
80 252 93
176 338 9
329 416 91
191 345 75
30 56 65
40 361 13
289 348 14
61 482 12
410 493 62
173 360 73
237 338 71
166 491 65
342 375 75
36 331 12
250 459 42
100 440 51
41 113 89
246 311 84
119 366 66
39 262 100
19 46 73
231 497 45
206 418 18
123 131 79
76 160 5
306 361 60
41 222 71
270 364 58
138 363 87
12 189 21
167 416 42
100 328 67
69 443 44
359 383 70
136 309 78
44 219 13
30 275 79
139 276 26
56 341 8
391 488 54
275 490 64
77 223 68
286 417 61
108 353 81
442 485 75
356 459 48
226 266 42
222 409 75
357 378 59
137 171 28
121 332 12
158 384 24
88 331 15
403 415 41
132 429 63
227 476 50
292 377 40
85 343 64
261 450 53
234 495 60
442 478 27
306 417 58
228 475 21
71 178 55
127 391 32
174 321 2
399 472 54
310 358 5
275 317 51
82 434 15
243 249 99
247 467 27
90 397 55
34 371 21
108 489 14
150 292 25
309 483 5
351 407 64
168 313 15
84 213 72
235 289 12
252 408 63
271 347 88
60 343 3
279 318 75
14 57 11
65 284 13
75 287 72
47 151 70
328 352 28
68 462 77
332 387 62
88 494 12
130 152 40
401 434 96
236 275 44
136 217 4
205 475 82
24 429 65
226 432 90
221 227 39
136 198 89
299 335 7
355 378 67
101 205 100
16 267 28
267 449 79
139 336 77
209 435 72
303 340 62
241 402 87
162 341 85
146 151 43
465 471 69
173 381 36
253 402 2
0 361 57
34 74 32
231 429 95
369 394 14
357 478 54
292 420 50
27 107 47
161 280 69
32 267 84
300 467 84
123 371 1
56 412 25
293 334 31
66 205 72
157 225 50
298 318 73
138 267 93
20 158 100
248 338 84
171 446 19
174 280 7
43 403 31
171 475 59
129 137 1
205 319 48
11 34 40
78 327 45
363 443 33
75 427 13
152 277 95
87 355 77
303 452 74
107 351 34
171 455 35
200 218 83
93 466 28
51 115 1
118 491 11
296 384 70
9 451 10
313 316 60
196 359 27
27 440 15
192 280 22
289 454 87
411 448 52
376 466 59
55 201 27
418 475 72
288 476 60
21 429 31
134 472 55
103 171 4
103 279 54
44 318 62
6 45 80
177 286 22
202 423 5
323 380 57
234 316 100
244 461 27
155 249 65
193 246 64
186 481 99
179 228 68
7 57 91
148 475 53
164 244 38
6 393 85
31 302 27
106 237 47
43 321 73
177 369 7
74 77 82
171 326 50
79 385 21
192 390 63
24 58 59
181 413 2
116 406 39
313 440 52
195 367 93
240 365 32
145 370 87
25 391 48
67 98 50
285 397 64
49 401 75
57 476 13
314 445 98
16 149 88
62 351 37
246 407 62
38 335 32
37 108 1
168 382 98
134 301 39
341 487 61
487 494 81
73 318 50
426 431 40
48 419 77
55 59 40
82 217 74
207 392 32
80 136 87
128 239 89
372 437 24
103 130 44
26 216 77
228 387 70
308 384 90
82 108 14
148 315 9
73 304 70
39 61 6
13 333 24
183 435 99
417 435 73
296 482 20
252 448 61
0 232 92
63 367 68
102 270 58
129 446 23
278 483 87
86 149 95
50 479 88
59 286 60
314 464 79
1 415 2
94 310 46
164 277 91
48 453 73
369 376 87
18 100 1
253 361 75
190 253 52
341 476 77
50 307 87
2 370 41
359 414 49
43 135 6
428 439 64
387 425 52
153 408 97
105 329 100
416 463 31
129 223 96
306 355 23
50 352 13
382 480 95
120 358 19
9 294 3
146 247 43
137 432 68
47 412 47
8 240 11
134 249 73
168 169 29
201 257 17
16 90 82
234 401 90
164 382 48
129 416 26
140 451 68
78 429 91
33 239 14
154 411 10
71 340 79
328 448 99
73 75 92
114 270 4
209 285 47
344 442 55
123 315 93
8 35 36
4 46 10
341 409 88
273 414 75
369 427 62
52 287 71
145 265 92
358 385 51
74 372 36
93 275 60
69 454 78
216 365 62
73 493 33
358 444 93
294 346 98
118 270 29
282 326 46
197 236 85
237 415 97
56 457 39
173 244 96
342 455 15
113 129 6
127 429 57
415 419 94
208 437 32
50 360 60
7 366 30
326 379 71
13 340 27
324 447 91
331 475 80
67 78 78
62 448 75
41 122 8
88 413 32
442 493 30
199 380 92
15 93 71
155 415 77
280 360 23
241 296 89
54 242 76
261 297 21
362 435 33
44 60 16
242 277 21
264 405 27
206 210 80
341 428 33
225 239 31
118 131 20
60 279 47
206 317 17
58 243 97
175 327 48
241 344 33
19 294 89
74 485 68
10 303 17
53 327 30
254 471 1
52 107 85
280 415 78
142 456 51
187 212 61
323 338 33
121 477 13
1 473 93
113 257 82
241 259 11
176 247 50
149 275 24
65 87 92
388 447 73
169 460 92
189 327 68
18 222 1
59 247 33
338 410 59
311 465 67
23 113 67
150 464 43
392 393 61
185 359 94
447 470 54
297 459 5
293 340 87
74 432 92
82 125 90
366 464 34
346 421 84
29 219 11
133 404 61
202 361 80
311 333 47
140 234 16
200 288 81
86 465 14
282 439 21
343 370 29
247 263 12
31 251 28
265 266 15
264 374 60
96 99 3
43 114 28
214 352 59
273 413 30
47 264 35
154 210 10
185 369 40
186 271 32
139 184 97
244 288 62
212 332 78
276 418 8
421 496 24
22 488 45
306 331 87
223 482 59
225 367 71
102 369 71
74 177 60
147 310 83
284 332 39
43 118 34
129 134 34
326 448 24
281 290 53
77 461 97
38 476 76
43 385 40
214 281 47
3 108 81
10 370 62
359 463 20
369 391 49
4 6 19
269 414 34
264 456 33
41 157 52
395 469 66
9 332 59
266 430 54
90 438 68
233 386 92
425 458 67
12 207 70
85 158 68
323 354 1
124 482 30
322 364 62
88 197 78
120 430 39
340 493 6
167 446 30
374 402 87
137 337 42
159 312 84
123 224 57
318 413 95
208 342 95
223 230 41
131 225 81
434 454 92
293 428 39
335 474 28
92 152 91
234 373 51
94 382 32
10 325 55
99 144 83
105 185 2
60 247 7
251 302 93
26 101 77
22 436 1
67 415 78
113 193 36
198 450 84
151 466 77
156 288 32
39 341 5
44 330 59
160 404 45
396 492 88
64 106 30
258 446 12
97 117 63
92 177 2
120 128 92
4 453 28
172 331 76
23 184 14
323 490 81
267 309 2
51 92 22
141 303 51
25 243 5
176 197 78
54 367 13
49 395 22
338 351 11
166 397 51
252 411 22
211 463 31
8 460 28
73 85 49
352 448 73
360 476 62
459 479 24
335 421 18
125 327 43
3 201 78
144 159 71
188 231 10
201 476 67
371 476 37
135 460 20
319 459 3
98 122 91
19 319 83
273 471 44
111 117 79
344 417 34
320 433 35
250 474 47
14 65 80
72 222 100
107 455 92
202 324 29
33 477 9
358 425 13
171 274 93
143 436 93
317 352 48
320 384 62
228 428 70
198 204 43
4 35 11
305 495 97
12 40 60
49 141 36
69 183 66
162 379 24
355 373 93
307 340 4
111 496 21
6 216 100
348 428 96
265 485 75
225 470 17
47 423 87
26 355 67
365 478 3
11 495 92
256 280 89
130 356 3
228 356 43
91 454 59
309 319 85
119 335 32
55 451 62
20 122 16
193 310 18
195 493 26
111 499 45
256 344 95
231 436 12
109 258 60
148 451 97
13 321 96
126 134 43
430 451 69
294 425 7
180 250 12
67 129 75
46 381 91
297 495 17
268 489 25
254 290 35
62 102 33
141 189 97
246 383 43
152 198 5
66 197 59
3 476 51
173 272 43
119 425 1
355 446 16
171 272 56
325 346 64
47 152 58
42 376 85
145 328 48
46 114 16
335 385 61
249 464 34
97 371 98
12 465 94
251 490 31
109 373 35
425 481 3
90 379 24
445 486 6
75 226 80
204 247 5
110 328 48
163 171 99
140 197 80
86 109 71
54 294 86
26 179 58
40 496 84
243 383 79
329 396 23
214 454 79
70 495 98
152 221 98
65 128 20
187 467 82
295 447 26
171 239 12
237 300 73
124 296 6
140 477 82
152 422 8
195 272 72
103 350 9
105 229 65
228 411 88
182 349 86
141 206 81
109 337 100
423 465 12
253 259 86
1 301 64
209 325 53
9 266 88
9 187 8
349 469 93
260 457 55
165 424 65
333 452 40
22 233 49
17 328 43
379 387 35
364 434 62
34 322 86
49 450 67
23 175 25
105 355 20
145 457 3
83 381 2
82 274 18
258 427 20
43 380 46
436 457 24
84 239 7
56 383 48
66 113 5
67 219 50
147 404 100
93 358 13
457 496 99
35 255 38
14 177 90
154 197 55
285 339 94
173 354 28
99 288 6
182 240 37
81 226 16
378 485 58
50 383 92
73 178 45
392 476 31
52 158 76
88 122 61
48 212 25
273 330 56
101 189 56
32 306 82
331 439 44
204 491 82
100 306 43
204 365 38
138 495 63
413 489 95
13 188 93
243 467 22
145 468 90
309 399 61
5 173 41
223 237 76
339 398 9
135 158 53
311 391 89
410 458 35
399 457 83
99 365 31
96 165 45
62 324 48
18 262 38
154 172 38
266 358 59
95 346 16
55 482 61
371 401 90
270 361 66
97 284 2
381 423 96
309 499 4
195 411 4
21 490 9
372 374 66
78 394 55
268 437 58
215 420 9
253 418 39
2 325 66
357 483 79
471 481 79
82 154 58
95 111 78
1 20 43
147 158 5
413 493 80
35 94 17
46 401 7
203 403 40
419 429 51
24 33 26
143 176 65
167 311 90
140 378 26
114 473 71
71 473 37
215 460 73
248 462 88
278 352 56
155 322 44
251 391 54
74 467 8
8 494 27
303 467 73
217 299 13
189 303 83
303 459 7
196 463 92
1 280 70
298 325 8
332 371 28
199 459 19
35 198 99
54 107 8
4 322 17
343 420 40
39 443 45
248 345 29
110 214 84
0 91 89
86 190 47
369 419 26
50 475 52
106 479 18
173 484 68
87 158 20
13 164 73
85 186 22
95 168 31
102 168 4
193 213 99
108 426 16
133 410 66
1 467 43
167 279 74
327 387 51
24 85 93
306 431 9
29 221 95
352 451 69
366 412 37
27 461 33
251 347 25
189 414 59
211 336 50
29 154 1
15 470 19
169 475 3
131 408 99
224 314 16
57 127 59
52 459 29
368 485 99
292 336 36
20 182 76
69 86 45
15 286 32
86 115 34
146 430 83
1 250 36
177 358 40
33 291 12
19 144 48
61 190 13
128 234 44
241 378 100
40 307 38
30 308 38
242 401 12
70 256 35
83 385 80
336 389 27
42 410 100
235 455 74
285 377 47
286 495 67
385 488 87
149 234 11
158 209 11
177 437 72
40 193 53
86 229 88
124 148 92
2 247 72
38 154 15
208 426 20
264 484 14
114 487 37
328 457 89
29 393 43
75 132 43
254 278 16
326 449 10
32 398 56
90 455 5
186 458 92
7 37 96
23 397 32
128 456 82
159 334 84
169 427 46
101 293 55
130 396 85
121 204 87
106 488 7
397 447 97
25 281 6
248 305 79
193 334 73
169 191 89
193 484 54
98 288 75
257 275 81
202 397 80
211 263 88
125 252 80
45 157 9
130 155 65
4 132 48
388 489 46
50 426 9
364 463 83
193 388 76
37 376 52
360 399 62
4 327 26
70 116 11
83 267 80
119 234 30
274 349 40
166 341 27
312 460 88
166 238 72
202 228 47
62 185 38
67 345 43
7 89 78
19 390 5
248 301 51
360 390 57
335 476 93
483 490 94
328 333 58
46 153 6
278 329 94
126 437 70
13 304 26
2 315 44
111 392 59
432 485 48
229 396 75
12 452 7
166 469 2
75 472 10
111 448 4
125 210 15
37 354 17
118 493 34
155 389 25
31 255 46
352 498 24
10 216 91
186 470 24
221 477 58
15 465 49
186 427 7
111 273 34
242 413 78
213 384 22
170 222 82
21 145 44
44 354 22
360 493 40
325 382 50
28 433 25
10 76 7
48 221 86
66 442 57
53 462 99
34 300 44
120 121 18
36 192 7
110 465 48
152 289 92
192 412 36
145 304 4
241 412 93
54 266 97
167 300 58
26 285 24
318 433 74
315 337 41
45 469 30
290 499 87
291 448 84
250 317 54
150 439 25
240 472 17
213 420 27
0 135 95
70 186 19
329 464 69
91 230 2
78 252 12
153 297 92
149 402 75
82 262 64
56 190 3
144 369 95
190 328 44
92 168 69
65 198 85
117 420 95
273 430 42
161 361 92
202 407 6
256 359 68
392 402 20
5 271 31
209 388 44
190 203 40
42 265 58
74 137 90
156 213 28
136 230 18
192 421 82
200 322 71
280 322 89
67 264 27
89 245 70
153 417 20
445 457 68
92 361 53
168 185 85
352 499 71
150 431 83
388 468 86
38 172 11
233 478 91
227 236 91
153 458 34
168 317 73
91 147 11
125 386 74
120 309 92
265 392 45
109 299 12
89 331 76
108 230 12
48 88 27
188 350 89
272 373 12
197 265 36
114 312 81
186 378 80
8 110 91
93 480 84
98 218 97
383 385 64
238 240 50
128 313 99
136 462 26
173 371 55
72 84 55
46 339 67
261 374 76
272 319 20
7 61 53
122 304 36
121 234 56
210 385 29
18 345 40
239 493 25
88 415 30
24 41 48
15 283 61
278 284 37
17 88 64
19 91 76
304 445 99
236 493 37
76 182 26
99 249 17
386 454 1
56 379 30
164 319 85
281 291 6
126 399 80
96 279 54
19 148 18
14 264 22
267 459 26
315 327 72
9 180 2
143 367 79
17 460 36
89 411 61
321 449 98
83 468 19
59 237 93
157 188 41
27 205 93
87 252 83
363 479 45
135 323 65
18 260 90
23 280 72
211 487 33
314 331 8
317 443 25
14 232 92
94 307 49
244 458 38
44 295 25
178 341 45
203 294 71
353 493 6
139 479 83
444 481 23
144 329 48
82 399 44
295 314 43
61 267 67
274 491 80
231 260 69
75 90 33
155 411 33
50 423 44
2 257 46
112 443 74
181 330 36
89 348 88
64 410 5
127 315 5
129 363 49
7 333 9
88 328 21
77 257 35
260 345 57
117 243 70
364 367 43
290 437 66
274 441 78
107 329 20
196 489 66
80 263 82
70 378 55
153 346 25
223 253 98
241 414 35
6 142 51
233 253 82
159 380 70
373 463 36
36 330 11
311 346 3
286 299 35
164 370 84
89 130 9
423 472 22
4 321 42
16 383 56
185 260 40
67 198 69
374 420 47
102 164 74
53 494 13
249 328 58
407 463 42
95 458 67
119 221 99
56 69 53
344 382 63
391 444 12
92 443 59
10 482 77
154 445 51
53 448 29
241 335 93
87 428 24
163 214 46
147 440 35
278 321 46
400 418 83
252 308 75
3 132 83
286 410 35
226 483 18
227 450 61
151 282 12
262 301 14
48 270 55
318 412 2
17 475 82
129 193 9
114 256 2
39 231 45
84 114 72
24 91 69
272 348 75
200 259 51
342 347 4
137 271 47
154 290 25
74 251 46
99 129 35
34 126 4
234 287 63
67 216 17
73 164 16
262 398 26
193 354 41
164 352 81
60 195 38
231 277 62
28 321 75
88 129 50
92 436 28
234 485 86
255 314 64
24 247 66
128 264 53
22 312 30
215 409 31
328 406 5
153 219 35
78 354 14
60 381 94
88 304 81
412 440 57
15 155 61
143 417 49
480 495 78
11 87 16
25 108 14
426 468 74
76 217 63
177 243 28
243 265 1
31 382 95
158 322 97
38 315 91
37 66 88
314 456 70
275 383 25
120 269 88
29 297 84
214 330 10
116 246 75
37 308 43
234 474 8
25 381 58
217 370 1
52 63 64
406 427 19
252 466 5
132 320 81
165 251 53
386 471 1
115 271 81
300 469 84
84 336 72
54 499 12
238 252 51
110 304 34
174 179 51
58 262 46
92 362 68
31 295 8
91 461 16
66 313 41
115 266 100
220 445 53
156 486 67
32 245 40
171 394 72
180 435 91
121 300 61
100 123 2
49 155 28
312 317 97
288 413 67
128 465 86
230 407 94
335 483 86
102 406 8
12 144 96
328 368 1
8 393 90
49 113 87
46 490 17
312 446 52
26 119 45
65 394 30
179 258 76
330 498 72
247 315 86
97 182 6
100 111 23
208 403 63
129 324 85
151 190 72
7 293 83
43 182 42
0 5 5
193 221 38
237 281 40
71 273 13
133 441 2
292 416 19
142 401 34
424 475 79
12 209 88
210 265 43
126 458 50
309 495 72
228 384 3
56 121 17
382 434 11
36 298 32
214 424 74
