500 17500
316 462 44
313 380 61
328 385 42
38 128 16
185 429 85
18 487 50
59 167 35
313 489 22
65 153 85
60 287 98
352 461 2
125 247 78
65 383 65
114 139 19
121 344 34
215 247 16
110 479 76
419 493 31
404 479 88
72 424 84
229 327 32
168 375 45
320 434 71
177 466 64
16 464 79
416 465 11
116 472 64
64 78 73
14 311 83
86 273 1
29 404 87
178 197 42
137 396 1
181 479 80
101 142 70
87 496 71
174 382 99
403 476 2
29 145 70
142 201 82
94 293 38
279 375 100
135 430 92
354 388 38
124 253 42
158 398 96
232 244 20
101 477 31
222 332 84
296 326 48
70 444 26
392 409 28
34 244 90
178 320 93
389 436 2
265 402 47
12 146 100
117 204 87
135 145 61
191 293 19
323 425 4
157 473 74
27 365 96
136 209 22
48 315 93
92 199 36
212 382 69
166 328 45
41 160 25
60 140 85
54 163 47
184 232 30
173 457 47
280 324 49
151 194 56
127 358 35
368 428 58
155 221 17
117 427 47
2 191 95
199 483 50
244 496 1
191 207 30
247 391 57
133 497 80
244 271 79
377 400 70
303 443 80
74 163 82
164 390 52
20 404 90
94 224 17
16 470 37
346 373 53
208 462 90
230 348 78
128 224 23
219 379 94
253 452 34
82 129 84
48 409 58
99 291 76
11 434 73
7 38 92
215 390 25
304 321 33
68 178 66
66 486 1
138 174 4
132 302 87
231 324 78
35 207 59
258 417 91
152 338 32
102 421 91
35 157 68
397 432 42
289 360 54
50 192 39
172 399 84
180 214 16
91 242 92
217 331 83
244 285 70
248 391 64
86 309 8
132 323 69
120 207 89
2 53 21
249 276 53
1 93 8
463 469 27
211 329 11
205 265 54
270 400 59
338 365 77
366 472 32
436 462 60
29 320 68
315 457 7
468 485 27
270 279 77
29 428 20
357 479 83
257 434 18
256 276 13
115 364 34
258 344 42
263 286 49
181 329 9
26 234 90
120 250 36
100 266 78
356 374 37
6 24 65
87 198 30
33 301 63
25 424 30
147 150 66
130 394 74
440 447 39
17 52 67
406 438 95
48 208 5
189 337 72
35 484 88
43 339 58
140 184 8
84 439 1
286 352 46
91 195 21
3 394 50
213 231 91
201 416 37
292 419 61
148 221 20
159 318 2
72 493 26
33 473 53
97 138 29
106 197 83
59 243 66
36 291 61
21 374 33
12 256 88
270 379 92
235 238 55
9 136 43
161 247 90
99 477 50
17 166 6
162 396 74
61 270 69
265 474 64
5 221 44
274 335 99
34 443 53
66 317 32
122 184 29
54 333 77
59 334 88
365 416 25
220 387 67
300 404 92
113 396 77
409 422 47
407 430 74
27 369 48
119 159 46
282 451 77
36 459 28
337 463 99
28 141 83
84 434 35
416 423 54
54 432 14
240 458 47
250 263 90
84 397 43
218 466 2
83 162 69
197 451 51
364 465 95
104 288 87
147 475 38
303 412 61
31 274 35
154 236 97
335 341 95
25 311 48
117 223 11
290 466 2
48 250 95
137 140 45
110 198 84
131 358 1
66 331 48
167 225 83
313 497 96
152 423 7
64 185 66
90 363 15
191 364 4
162 484 3
303 416 49
223 298 66
83 462 21
224 363 42
5 380 64
108 493 85
272 360 21
50 423 70
344 471 57
313 338 58
65 424 36
90 406 69
67 223 78
121 429 97
237 492 75
206 399 22
291 455 81
89 244 8
71 275 91
434 443 55
119 498 40
158 446 90
83 355 36
327 455 14
247 345 18
266 306 39
283 460 72
432 468 29
119 209 96
71 304 4
107 247 37
30 112 98
273 286 6
294 482 74
48 270 35
341 385 15
321 499 74
125 473 6
99 395 31
299 392 54
168 467 64
4 481 46
151 478 55
15 173 59
124 395 8
148 153 78
229 280 7
86 489 74
290 328 9
309 447 27
243 350 92
205 441 75
318 413 77
303 393 42
119 440 99
329 486 28
97 123 31
382 475 36
23 212 14
439 451 100
152 385 86
197 467 75
172 283 96
70 245 47
10 387 69
123 269 82
217 451 40
150 250 51
22 211 61
14 381 93
10 13 50
72 383 100
286 450 94
28 67 6
153 443 60
75 497 21
39 368 26
91 437 70
403 418 52
178 452 97
14 416 95
86 426 57
357 483 52
131 399 17
132 181 43
146 224 73
120 155 9
98 432 91
17 129 24
272 301 85
289 339 33
166 353 55
318 391 59
348 369 77
181 355 63
23 47 71
116 441 21
268 447 16
48 418 72
93 475 77
77 401 61
324 421 67
88 306 43
47 387 75
230 497 100
241 493 25
261 460 50
128 228 15
241 319 65
98 253 99
119 153 25
215 352 46
189 245 30
113 316 90
390 444 65
80 102 72
68 221 35
381 438 30
29 151 4
178 253 39
62 279 75
19 32 64
229 258 90
207 324 47
337 456 45
60 263 70
391 448 71
33 450 70
378 422 68
19 351 43
36 394 8
173 389 42
175 432 75
359 416 44
5 405 8
39 397 54
146 206 37
104 263 78
126 381 88
86 461 7
111 224 19
165 254 12
98 355 57
173 486 3
356 416 74
154 447 28
177 424 30
65 104 29
459 473 56
408 432 87
130 181 98
329 470 58
243 382 64
137 375 2
129 192 71
295 350 61
80 195 45
164 339 59
95 389 60
73 199 54
152 436 26
127 310 3
162 437 96
221 226 43
394 472 35
211 327 18
318 384 38
37 485 35
164 461 52
163 366 96
108 234 72
27 422 78
142 479 71
315 431 81
173 462 68
57 211 31
71 236 97
238 315 4
223 249 39
76 159 59
25 468 67
367 410 36
213 457 86
48 298 12
354 377 3
157 337 4
118 148 81
303 435 75
124 455 22
128 418 40
73 256 50
322 329 29
287 337 70
110 168 36
98 484 7
386 464 84
301 407 98
140 202 67
205 243 2
105 269 91
182 334 76
32 360 69
156 485 14
129 365 25
176 332 4
94 484 40
16 107 72
236 257 47
14 392 45
142 220 38
275 306 87
408 464 99
258 413 28
29 312 48
162 168 90
364 482 76
154 227 44
111 469 16
51 204 93
70 397 95
169 276 53
63 368 93
37 134 49
38 357 35
250 368 78
182 444 52
224 391 91
128 139 47
373 432 33
252 468 91
14 429 82
50 75 69
83 195 53
43 102 41
293 300 33
197 449 20
255 438 49
208 235 96
289 377 17
325 383 22
185 495 58
83 166 14
400 470 74
40 394 11
12 433 87
106 483 68
307 364 9
244 290 67
73 294 16
45 199 8
241 359 62
398 442 91
106 499 85
8 293 95
397 411 26
457 459 13
114 278 74
280 401 57
7 317 4
214 389 53
68 239 43
109 483 20
246 249 4
93 172 48
20 496 63
243 268 27
61 306 16
158 456 40
17 68 33
170 175 21
272 374 76
422 489 46
264 489 88
275 476 64
35 378 62
104 237 17
103 130 2
82 285 72
303 330 41
41 290 56
141 231 70
313 410 35
49 378 72
141 383 9
361 415 41
138 393 22
168 374 45
134 138 10
302 435 10
374 422 99
92 151 28
95 363 92
179 227 6
170 386 19
72 295 56
334 451 44
166 337 41
255 473 73
105 424 51
133 457 72
145 460 25
64 418 39
245 270 7
277 376 32
49 222 44
49 385 72
22 274 100
3 103 77
28 467 40
196 393 74
111 230 24
175 474 74
1 146 17
77 329 42
177 433 81
101 363 7
258 346 92
239 270 15
270 426 93
20 237 18
336 376 82
301 379 33
58 276 48
110 342 80
56 94 65
82 293 5
210 288 40
456 491 64
148 447 72
133 241 64
132 304 39
338 418 40
350 443 77
118 320 11
99 215 96
64 72 69
53 471 99
18 489 28
108 245 97
216 347 25
74 384 88
371 467 69
222 249 68
46 274 28
378 438 5
106 326 32
292 420 99
152 304 19
115 148 82
93 174 68
16 226 41
12 63 41
12 48 71
73 250 6
143 405 57
13 357 99
77 361 39
157 163 26
291 323 84
343 465 17
39 174 78
128 214 10
276 286 23
114 315 6
134 248 66
3 443 14
285 364 21
258 366 36
220 278 86
238 376 31
59 86 5
168 430 77
42 219 93
389 484 46
63 403 96
234 487 79
93 208 65
297 418 60
182 269 81
172 174 92
26 493 92
132 276 77
257 403 16
261 445 43
105 377 73
147 471 51
94 252 46
137 206 32
164 382 73
79 88 89
44 98 22
168 293 17
272 295 65
21 381 43
255 284 89
212 358 88
143 222 77
144 327 70
379 476 21
223 224 67
5 152 2
374 485 93
382 483 10
41 492 5
316 439 90
72 473 67
120 336 35
189 265 46
346 420 83
172 178 16
207 464 64
112 262 57
414 418 31
22 89 59
220 307 4
24 394 46
212 416 58
217 465 74
347 475 76
74 180 4
32 240 63
30 404 38
222 413 90
273 426 77
2 340 8
104 382 7
38 136 69
114 272 2
18 427 33
450 467 51
44 190 80
240 444 44
260 294 4
44 70 53
23 320 66
126 466 14
4 196 8
0 320 26
385 471 82
34 497 47
19 272 99
117 487 23
73 497 45
408 439 71
72 459 16
305 427 59
113 250 58
94 283 25
117 461 15
114 317 48
274 410 100
274 453 63
405 409 88
230 298 77
175 331 52
37 90 82
260 373 92
134 148 82
271 367 69
32 347 41
245 262 97
385 489 28
262 443 72
108 322 47
124 391 85
233 459 4
53 443 2
152 322 23
286 385 54
283 360 20
75 315 61
19 83 73
311 481 56
100 199 16
362 469 92
310 437 8
0 17 31
249 300 23
133 471 56
74 397 17
227 451 51
71 474 68
258 273 52
147 293 25
236 285 38
181 293 47
161 291 15
121 310 62
246 295 8
15 139 13
15 177 4
94 392 14
278 478 96
324 458 31
25 364 21
373 383 22
460 484 47
90 416 98
263 356 49
56 306 57
263 336 96
154 282 74
34 57 15
216 495 2
58 292 96
255 428 56
160 412 18
82 195 14
140 350 35
4 384 29
8 440 24
163 409 24
14 364 31
7 166 65
40 473 99
390 463 66
291 356 57
72 355 83
225 459 57
269 318 86
149 497 3
200 318 19
84 435 44
164 375 13
319 368 1
58 198 97
231 499 63
39 212 78
209 449 51
442 479 65
81 366 7
55 316 92
290 475 78
106 178 35
3 228 41
160 377 36
36 155 81
244 315 81
38 60 89
263 381 14
137 238 37
276 436 23
275 477 51
235 491 25
341 351 15
101 147 53
139 447 76
13 19 47
52 211 8
189 197 1
38 246 26
91 354 79
169 392 1
69 125 86
118 480 6
173 269 7
237 354 34
319 469 89
144 431 52
164 394 21
64 168 65
166 273 77
189 336 51
30 427 65
494 499 99
223 426 41
76 169 60
271 352 81
98 321 66
20 72 63
395 403 24
131 443 27
114 147 93
20 466 34
86 401 55
242 390 18
68 305 60
152 410 44
325 415 8
78 389 6
86 313 95
263 486 8
213 411 33
87 178 77
213 365 68
24 367 31
215 272 44
299 391 20
163 236 86
118 370 93
5 189 85
218 274 89
221 451 58
302 460 46
131 241 50
349 417 90
222 323 72
226 459 79
18 498 33
159 418 76
448 468 35
195 214 36
5 488 72
220 356 21
161 288 11
28 42 3
155 209 53
19 84 43
50 338 35
150 422 19
365 446 56
120 313 44
232 394 95
45 159 96
183 395 60
89 132 98
44 372 57
104 161 82
167 237 54
92 382 45
177 226 14
117 412 72
49 102 80
361 388 10
165 317 72
414 468 65
51 70 3
452 487 97
200 290 66
187 262 98
154 411 19
177 258 13
24 436 89
168 499 20
106 319 18
15 328 39
10 483 100
121 404 44
130 306 2
98 326 18
241 330 60
11 469 58
141 194 58
383 494 76
160 444 78
405 457 56
431 457 24
68 157 35
115 376 44
103 434 54
1 323 29
154 216 57
128 178 52
83 227 68
56 214 88
50 218 20
302 457 98
101 193 88
289 444 23
305 364 52
336 429 51
78 343 72
329 491 7
23 263 4
407 413 32
312 396 69
287 424 70
130 194 76
398 416 79
241 439 13
105 218 93
253 426 98
14 252 88
273 400 88
142 347 47
323 361 87
41 108 92
333 427 55
20 358 5
457 485 35
269 347 59
261 425 25
278 466 98
239 295 59
242 352 37
33 489 46
49 454 26
270 289 5
192 330 30
163 229 26
268 275 56
1 35 96
58 67 91
316 386 6
100 227 30
207 424 24
46 464 4
76 379 66
90 446 99
135 331 34
263 282 97
169 395 63
161 400 92
233 332 34
158 407 55
124 151 36
193 412 28
117 364 72
272 477 31
264 299 100
92 301 30
33 151 4
342 372 80
229 418 99
7 321 15
43 252 10
230 317 33
4 203 78
343 405 73
392 493 24
401 436 92
30 80 54
39 365 83
156 491 69
167 272 63
165 381 15
238 411 58
246 413 91
112 121 60
2 151 95
225 358 25
173 332 88
113 292 97
111 385 32
100 170 59
85 406 1
282 439 32
129 390 54
334 343 41
193 266 38
10 360 35
374 483 65
276 431 18
183 357 87
27 351 84
197 490 67
7 81 34
474 497 24
56 248 45
133 283 25
41 471 11
38 65 47
239 381 50
205 384 99
77 138 7
134 363 29
229 474 71
69 432 70
122 471 50
151 421 86
114 453 50
16 164 99
33 314 41
120 340 22
0 207 44
331 338 25
17 64 36
283 325 13
186 449 4
209 298 97
133 187 88
427 488 87
262 423 92
126 302 25
135 431 98
169 171 98
141 362 76
125 184 40
112 171 22
154 297 84
170 487 8
263 322 62
308 332 8
313 452 38
369 412 10
177 400 100
256 413 14
77 262 80
345 363 26
138 448 70
25 318 64
256 428 82
74 374 60
108 486 7
5 382 93
74 122 30
166 311 63
385 426 35
133 400 71
18 356 91
60 125 87
2 86 55
175 404 72
100 149 78
44 381 53
6 56 73
123 482 4
54 309 29
162 187 95
119 300 42
115 352 18
18 484 98
96 403 48
26 137 40
233 433 51
289 313 45
138 204 37
229 373 9
434 470 47
289 323 40
42 453 29
96 424 13
51 410 41
73 470 3
220 488 64
2 126 7
198 484 41
131 454 28
186 379 6
373 398 32
91 266 26
93 372 64
143 452 43
82 463 38
190 209 64
3 360 46
130 243 20
103 345 24
216 374 96
191 316 24
196 494 56
151 156 77
34 114 21
56 246 17
296 342 37
224 472 2
305 336 89
99 353 54
97 141 32
48 348 2
96 499 88
37 224 53
110 317 78
200 492 21
102 291 39
380 403 13
66 89 24
325 439 57
352 470 3
95 329 82
169 457 96
80 469 97
319 386 47
14 399 55
216 226 38
3 343 24
54 462 15
59 358 69
309 311 66
28 399 55
101 425 89
220 485 70
100 265 44
119 206 89
284 423 24
73 338 16
164 274 29
324 395 95
311 409 23
432 439 44
116 132 7
15 39 30
155 472 59
276 372 40
361 483 63
128 273 82
62 378 54
75 178 85
258 485 92
107 287 49
45 70 44
300 403 39
74 201 85
349 458 61
98 102 8
71 203 18
204 393 93
356 482 21
144 223 33
16 33 30
69 290 97
137 259 90
283 342 8
102 195 60
246 453 79
284 304 56
6 426 12
83 421 47
161 163 34
125 147 30
28 351 26
23 260 44
57 116 71
323 439 13
29 489 17
17 132 51
259 285 12
309 439 3
113 334 21
97 333 39
203 267 100
141 304 69
84 446 56
76 212 21
219 289 20
320 438 86
140 459 34
142 408 30
131 205 7
68 412 1
398 496 89
34 283 88
70 334 11
204 294 34
5 37 39
16 131 53
55 422 96
151 182 81
111 476 64
174 439 66
34 273 91
52 151 89
107 374 62
225 417 53
172 489 89
357 434 73
331 426 12
39 108 51
22 196 39
110 327 28
22 97 88
33 324 21
154 434 36
193 253 67
299 477 72
234 246 50
39 168 4
102 386 17
17 383 19
416 480 55
75 417 4
37 38 21
45 479 85
94 118 34
419 473 3
405 438 2
72 210 53
125 356 35
218 478 45
81 159 76
120 246 1
90 367 14
131 341 87
115 124 22
113 134 41
113 442 90
198 381 11
203 347 70
225 271 24
263 343 75
320 442 80
37 186 36
375 453 96
446 458 93
310 440 74
21 378 78
296 390 89
397 488 53
98 115 59
103 478 29
82 120 55
50 439 14
29 80 97
47 259 23
159 324 65
244 327 42
79 277 2
161 281 49
328 430 6
279 363 92
249 361 84
10 379 30
99 108 35
329 403 79
80 271 19
71 73 7
307 461 66
52 142 50
186 331 66
282 487 95
84 171 93
225 259 49
105 489 95
355 402 65
187 219 89
337 375 77
146 333 23
38 228 51
265 341 33
405 472 24
199 234 59
399 432 29
229 401 34
197 339 56
304 493 94
370 425 45
41 204 12
194 244 79
1 231 12
139 160 47
31 489 59
104 293 69
15 88 55
237 477 17
255 421 38
170 351 27
118 331 34
21 375 14
6 298 40
92 286 53
45 131 49
107 242 28
245 477 43
315 406 34
256 499 4
312 393 77
86 271 52
27 34 27
158 471 14
1 414 65
163 166 9
332 465 7
221 388 63
233 451 14
67 186 85
132 469 81
384 493 10
317 400 29
119 472 64
394 482 3
209 275 49
131 305 52
253 447 80
124 176 16
37 327 65
211 318 5
441 464 76
206 338 55
200 212 92
14 112 69
339 391 43
49 144 84
146 318 59
117 212 22
145 232 41
59 489 95
192 478 37
200 281 62
197 432 11
157 252 77
130 259 71
386 431 29
317 459 76
449 455 58
198 377 61
102 364 3
250 463 46
40 81 85
7 346 12
163 490 90
62 266 70
101 228 6
201 294 12
219 240 48
88 159 20
246 395 93
378 447 20
9 183 12
173 435 49
82 410 3
105 201 12
164 496 87
128 341 83
144 241 86
370 452 45
170 356 32
67 237 38
213 363 75
171 363 46
194 229 5
318 361 22
305 349 30
162 174 92
11 371 34
53 240 88
169 425 86
64 301 100
165 265 50
137 159 80
100 373 80
1 312 100
1 418 29
35 291 68
405 488 33
422 455 20
237 255 49
273 345 98
161 361 55
90 181 21
31 366 2
129 308 32
70 409 85
146 498 69
102 272 86
215 486 65
240 484 73
226 406 91
104 106 1
189 426 93
387 417 30
85 220 36
37 448 64
83 298 28
337 437 8
58 82 43
11 69 53
344 466 53
378 381 53
191 198 97
10 302 62
122 275 83
82 360 95
203 402 67
322 379 16
56 471 98
36 344 54
329 343 90
241 480 15
246 458 17
273 442 22
232 337 20
17 393 88
37 329 26
138 139 15
60 403 30
292 394 85
164 493 44
19 350 50
437 484 66
257 382 76
198 222 92
133 151 47
122 205 55
68 297 56
86 282 26
17 265 57
139 427 43
411 419 44
378 393 38
124 313 51
42 237 18
42 454 17
239 284 89
31 111 4
177 431 15
316 392 51
56 162 97
75 324 82
458 471 2
351 363 58
173 186 66
181 496 35
62 77 27
131 462 68
51 169 13
383 496 76
96 236 87
95 440 7
7 95 63
57 352 10
34 315 12
29 143 37
12 466 82
431 494 90
24 460 21
295 461 51
200 465 37
301 461 26
49 98 81
180 374 30
312 317 79
240 466 43
458 459 97
41 122 20
7 261 82
103 199 18
54 407 33
133 261 10
238 368 66
286 337 54
148 266 43
291 304 81
91 365 69
79 395 91
317 426 39
81 250 21
186 272 23
194 387 84
181 397 83
31 275 50
145 412 82
76 288 46
30 345 93
13 324 46
382 417 34
270 363 18
123 479 23
89 442 3
402 457 35
291 326 16
158 465 54
271 451 94
156 408 71
30 446 3
48 121 97
167 210 65
29 301 44
161 296 73
423 448 57
156 194 40
137 490 43
294 431 25
224 237 32
167 467 88
386 401 97
35 84 42
65 325 21
431 461 15
64 332 50
215 349 7
127 346 3
183 406 1
15 149 72
36 326 100
187 362 10
304 450 1
261 271 49
354 464 80
202 212 21
4 249 63
52 357 84
138 362 2
235 246 54
53 488 91
25 94 80
75 84 60
280 424 85
76 286 2
86 472 77
123 243 62
16 264 20
299 356 30
184 480 40
160 472 83
272 461 31
12 399 12
342 400 33
75 172 38
352 421 30
276 326 76
34 362 8
282 324 31
73 210 93
60 228 58
158 162 78
147 273 81
156 464 3
402 452 69
179 244 87
165 222 45
153 164 28
27 294 45
141 411 77
88 475 77
187 271 73
10 352 49
106 382 15
265 324 66
192 293 32
326 424 25
77 181 76
324 469 25
193 237 21
383 421 56
230 453 62
394 395 69
329 391 89
70 246 68
27 53 64
279 444 70
78 238 17
40 274 99
10 282 58
93 486 95
146 396 74
6 455 24
6 443 77
336 339 13
447 473 14
52 246 57
190 365 35
143 284 67
139 199 47
143 433 30
1 308 52
161 256 70
375 396 11
71 221 95
131 188 14
452 467 88
128 315 92
443 488 43
90 174 34
85 179 14
434 482 52
30 293 13
141 403 62
57 208 29
179 246 100
280 425 67
349 448 23
170 498 88
402 404 20
204 399 32
143 480 25
287 306 40
205 391 5
269 319 54
2 304 26
157 439 90
279 432 19
233 295 63
281 350 16
6 390 38
51 470 64
2 22 18
27 261 1
147 229 71
180 307 94
143 392 40
395 432 96
19 352 10
50 68 47
178 221 41
287 336 74
82 391 21
165 480 57
140 486 33
138 320 87
7 468 33
342 422 70
282 306 91
183 345 44
57 147 27
124 201 91
28 162 62
104 354 12
91 305 3
0 310 53
428 493 44
210 213 60
2 321 80
212 252 79
347 408 69
363 400 15
121 461 43
98 140 18
133 465 68
110 352 19
102 239 31
119 304 29
303 406 50
66 128 52
209 431 83
249 360 17
140 278 45
478 487 18
254 468 93
334 453 87
41 159 59
359 474 72
73 323 29
65 213 83
104 224 43
9 151 24
67 307 76
50 432 32
14 82 48
54 222 19
29 407 25
305 446 1
70 88 42
187 400 53
296 363 36
320 362 31
141 462 47
144 373 80
192 324 61
434 485 2
69 237 7
82 379 97
152 312 61
75 170 51
151 353 68
55 369 89
195 410 90
207 210 54
16 305 68
168 464 73
79 106 16
177 335 8
227 485 98
43 478 69
9 493 69
397 429 74
158 482 37
125 138 30
92 117 69
16 414 99
113 311 7
214 287 98
268 284 22
149 479 25
178 414 25
127 185 24
467 487 44
14 490 51
5 460 86
44 317 65
57 226 74
240 306 68
86 262 4
278 352 87
164 441 75
280 390 8
188 241 79
416 425 8
46 180 42
31 254 88
200 365 33
222 365 48
106 265 23
30 400 22
38 178 13
128 289 68
378 496 20
20 395 57
69 457 49
38 212 51
351 455 12
32 365 99
50 429 17
143 354 94
153 398 2
187 252 93
119 497 56
246 267 48
46 252 54
267 421 13
30 73 93
331 444 75
185 244 27
286 433 59
260 415 80
44 312 36
286 410 58
132 162 58
185 340 76
382 451 56
440 470 33
105 112 26
353 371 20
260 408 75
193 255 77
240 420 31
139 252 43
95 327 91
39 485 52
184 474 100
22 437 25
81 367 19
178 361 12
20 423 92
24 378 81
202 376 88
420 452 48
222 417 85
19 146 49
16 270 43
447 495 5
14 439 69
129 133 91
292 461 28
18 200 48
307 356 38
102 306 11
100 477 20
90 113 55
235 374 89
32 105 11
218 263 14
52 304 65
308 313 92
243 338 24
9 117 17
170 332 44
75 458 75
4 191 96
339 482 49
338 366 14
9 251 40
26 163 19
168 289 35
58 286 48
102 428 40
276 428 52
217 321 70
246 436 30
295 391 59
145 293 50
337 386 69
156 263 4
284 376 48
318 326 3
138 312 87
37 445 27
16 415 69
32 111 71
369 452 96
339 483 5
179 291 53
118 309 10
172 305 25
273 474 28
264 466 66
210 305 71
3 216 38
137 446 3
144 433 80
234 260 76
239 330 94
78 224 1
44 212 91
194 369 85
201 217 72
300 486 43
302 389 9
57 267 53
50 233 93
214 296 74
5 489 42
95 409 32
2 171 82
452 473 78
66 199 37
215 481 78
178 255 41
46 267 91
295 329 57
152 310 80
387 429 20
13 76 57
42 168 63
409 425 31
83 110 29
84 220 44
126 192 24
86 102 66
225 279 25
14 37 80
318 444 1
263 484 61
75 331 71
74 347 37
136 364 63
381 395 68
284 364 66
276 408 45
256 355 67
201 209 35
116 257 77
16 468 55
364 440 86
265 285 60
33 394 81
226 378 51
118 167 70
16 94 47
54 319 98
285 301 56
134 416 39
17 488 14
54 267 54
119 385 75
1 63 71
196 239 34
466 492 26
245 433 19
106 470 48
63 85 20
358 450 81
180 454 38
221 228 49
21 387 19
42 351 16
63 478 90
175 395 95
192 321 97
171 268 53
323 374 99
297 451 3
112 246 86
61 455 5
42 350 68
229 334 13
287 360 7
380 402 77
115 485 59
250 451 61
197 202 63
252 323 61
235 383 22
170 320 48
360 482 91
85 434 50
475 482 62
96 396 15
13 196 83
233 400 50
75 272 22
146 404 27
314 425 43
49 230 73
364 430 78
125 347 61
395 445 88
141 205 69
21 41 36
219 429 84
12 176 77
387 455 70
71 247 56
219 498 71
183 259 59
347 414 63
202 449 3
132 391 20
24 170 61
129 411 46
430 479 95
299 300 37
379 393 58
108 340 55
2 491 41
8 103 13
50 250 96
231 309 90
40 50 34
82 416 97
82 128 5
165 376 66
374 442 97
113 224 81
268 375 38
154 403 47
36 69 51
223 459 36
45 314 85
66 346 87
315 474 100
265 348 87
253 382 16
305 308 46
221 288 44
132 143 70
12 339 23
84 447 92
137 368 80
39 239 30
53 173 66
4 373 61
301 417 64
53 224 44
