500 22100
1 392 10
409 432 87
117 200 3
146 164 38
272 332 66
108 419 81
355 369 5
78 105 48
71 102 8
25 480 42
208 306 32
99 268 25
9 470 89
49 284 86
44 170 64
4 258 8
184 244 82
271 350 47
287 482 70
120 292 27
77 440 86
206 372 42
3 300 45
16 192 72
31 241 98
290 360 65
20 152 25
27 424 99
7 53 37
317 455 65
58 446 43
384 478 12
289 366 95
400 454 45
5 434 73
257 291 96
1 489 66
180 183 84
200 426 69
92 190 25
110 422 70
254 466 23
111 125 21
143 413 95
194 268 29
181 305 4
5 190 35
21 204 8
81 189 52
2 172 28
54 189 65
400 403 65
186 462 21
177 340 79
355 417 37
108 441 26
217 448 24
18 382 7
221 427 61
204 404 36
123 400 41
176 209 65
23 154 19
378 391 79
87 150 48
19 164 83
110 397 14
107 436 28
96 267 100
311 388 23
156 448 58
55 56 64
382 386 96
253 422 63
96 331 50
47 417 48
226 421 12
212 379 22
179 216 7
226 346 10
199 466 81
319 472 63
25 269 69
245 318 6
139 283 64
26 112 27
155 166 90
155 488 49
79 113 94
166 341 13
58 404 74
214 369 21
116 229 42
216 480 4
231 284 6
25 64 44
120 135 87
75 404 92
213 375 18
129 380 69
341 398 67
352 471 11
405 478 12
133 278 14
231 366 18
321 426 9
223 445 65
48 168 56
261 471 36
85 203 51
55 124 81
310 484 68
30 89 47
248 341 69
19 457 64
90 169 65
67 442 59
122 327 28
37 470 1
15 76 13
103 242 74
371 462 26
66 282 77
342 446 73
54 344 42
330 415 25
251 431 30
201 330 49
78 353 10
201 221 44
188 298 11
118 202 37
82 363 87
264 336 57
140 415 82
159 247 71
370 394 94
100 227 18
179 242 55
164 421 57
293 401 5
294 335 16
221 447 93
443 453 42
150 172 73
192 448 41
287 481 22
251 438 98
309 462 6
370 437 39
222 492 75
161 364 27
108 164 72
125 181 53
247 481 12
233 394 90
341 354 15
32 407 97
26 427 63
155 301 38
201 380 82
19 422 33
131 444 95
53 377 28
27 237 100
115 477 12
452 455 82
293 399 84
13 305 19
67 364 95
306 423 87
47 138 29
158 325 88
454 470 82
362 426 57
144 339 55
27 115 19
456 497 40
237 397 11
55 483 53
135 263 18
101 352 98
151 254 28
193 455 33
405 477 35
129 370 48
299 488 100
261 410 55
374 446 7
300 472 28
186 341 92
275 444 28
39 188 44
114 451 42
237 415 66
76 336 47
427 467 47
161 491 76
186 281 20
367 476 33
359 363 97
94 488 75
20 293 71
54 228 43
275 293 33
131 386 19
227 363 12
222 294 92
206 376 3
71 307 4
75 107 70
164 264 12
310 499 17
352 485 79
3 118 12
84 364 95
378 393 10
38 311 97
231 365 19
237 316 46
190 358 37
251 264 44
129 497 3
113 330 43
12 337 53
27 417 62
112 229 84
206 450 31
85 412 75
1 223 36
194 339 31
197 253 66
10 182 52
197 204 68
141 490 96
131 305 37
189 200 61
6 246 37
118 265 93
90 148 62
180 437 18
213 218 78
177 179 72
152 203 26
418 465 97
262 335 31
52 353 85
63 312 71
319 415 35
206 248 27
58 295 95
56 460 50
238 471 53
301 345 37
82 233 28
398 481 33
78 363 74
333 470 33
91 153 6
186 394 84
429 493 57
23 218 17
81 354 42
200 278 66
70 386 85
102 436 26
327 332 89
291 460 1
348 354 37
374 478 98
5 144 82
127 420 65
148 295 54
71 253 96
136 498 89
360 389 1
252 482 99
148 390 68
28 131 71
202 470 3
2 88 88
295 489 54
305 372 44
159 227 74
74 409 13
300 364 40
161 414 18
201 206 10
117 394 97
171 256 23
353 448 39
266 353 8
305 428 57
266 368 12
165 269 4
159 320 86
268 340 23
195 265 100
195 433 6
190 452 61
254 256 66
343 475 7
268 335 49
259 277 47
78 132 58
44 494 25
252 458 69
40 493 75
25 426 67
67 241 90
69 149 35
2 307 34
28 490 18
274 345 84
42 239 67
369 396 10
133 447 26
374 474 17
104 178 74
37 90 77
197 466 54
129 170 59
328 422 79
120 380 26
203 494 27
114 285 11
42 249 40
358 438 94
397 454 12
152 447 96
120 457 16
156 363 16
65 492 49
161 443 82
209 482 58
269 379 61
58 435 95
127 406 24
170 395 95
256 426 80
0 492 86
49 128 48
307 310 61
8 211 92
421 450 51
121 338 21
196 331 97
232 453 18
45 392 17
237 419 29
25 488 54
210 373 100
56 68 88
244 380 43
153 230 30
128 193 65
411 472 65
108 123 1
261 356 82
282 385 74
28 361 85
32 49 11
171 330 66
115 260 96
372 451 75
292 469 79
0 369 75
122 495 24
79 215 43
365 425 73
377 396 69
146 230 96
388 487 60
182 197 49
383 440 40
54 386 66
162 435 52
225 421 95
175 432 17
216 385 64
82 290 5
497 499 76
315 487 83
196 412 64
25 386 77
58 267 26
344 396 93
134 159 88
124 350 40
63 160 41
377 405 13
422 464 49
213 351 67
24 110 28
148 480 11
101 195 70
229 453 69
127 334 37
129 162 100
185 232 13
251 328 81
89 399 66
239 415 40
125 374 33
25 35 100
309 427 42
68 272 66
41 333 11
130 207 81
164 206 2
259 376 20
1 251 43
216 360 92
16 360 35
35 90 1
48 213 79
192 200 81
108 412 90
353 430 96
93 218 9
325 352 81
117 424 3
423 492 92
72 372 45
73 356 86
75 176 32
35 397 59
62 120 99
228 381 85
168 384 28
143 187 16
131 374 62
155 401 91
143 384 63
38 153 27
183 347 12
295 499 66
18 198 33
277 366 81
51 297 30
216 476 43
230 459 34
270 317 40
323 387 19
464 467 63
135 415 2
61 152 93
6 486 68
345 446 6
7 140 45
56 383 96
382 394 59
51 268 93
160 347 96
190 493 9
37 95 100
360 406 50
242 279 56
240 382 83
29 61 38
32 146 87
126 127 15
212 487 97
209 219 13
46 357 17
276 280 46
333 499 71
402 424 18
252 499 86
326 382 79
277 455 19
183 425 32
72 492 28
78 155 20
222 359 58
10 373 29
107 473 45
71 375 49
99 414 79
209 358 91
56 165 98
90 416 96
307 456 77
98 321 56
419 424 51
44 244 25
99 477 100
55 209 82
13 205 44
380 441 66
288 330 43
89 168 17
266 272 17
184 341 78
254 397 39
264 458 47
89 149 33
116 133 25
415 489 3
117 180 45
274 357 21
258 411 43
35 206 25
83 254 6
75 104 85
31 231 18
49 489 90
112 164 26
39 446 10
28 287 32
153 335 24
290 369 90
217 381 62
205 258 82
7 185 98
116 448 25
184 467 72
27 364 63
61 314 28
17 171 62
15 446 79
176 409 87
69 300 3
206 488 77
266 331 99
379 494 95
19 239 71
173 202 96
206 373 31
155 159 24
20 151 50
351 426 39
257 439 60
40 428 100
2 313 93
46 77 67
109 467 3
6 269 42
65 350 71
206 382 35
153 325 18
75 438 87
209 240 61
48 138 35
102 292 53
124 349 43
8 445 33
223 317 61
92 284 15
44 164 73
131 329 71
221 332 42
1 136 95
314 433 83
77 416 85
3 371 91
123 308 34
213 228 86
93 161 31
169 485 70
86 117 2
186 440 84
19 294 87
157 200 54
154 325 64
279 499 5
167 266 48
191 498 20
152 405 56
44 453 91
147 454 4
78 87 56
200 433 4
186 356 76
296 433 7
118 362 9
99 243 10
27 48 20
119 158 26
57 352 53
230 246 29
294 391 41
244 425 17
130 481 83
345 346 35
41 192 73
153 305 9
232 263 69
467 480 84
340 421 66
126 467 93
141 425 48
178 317 32
111 416 46
288 499 7
295 381 30
208 275 91
8 440 54
194 334 85
60 73 38
107 157 35
1 62 7
231 271 40
177 259 63
263 322 8
125 354 62
161 405 9
457 488 52
300 337 12
227 307 19
248 472 91
17 278 8
222 366 38
117 335 97
302 405 46
241 324 1
312 361 39
236 356 57
388 462 64
52 291 4
102 336 83
72 120 100
124 435 24
208 428 77
23 390 99
103 387 73
127 250 61
231 318 16
93 274 64
242 272 90
311 344 77
8 316 93
181 247 44
22 280 26
276 302 15
301 461 65
169 432 60
89 496 3
136 181 2
161 368 4
180 427 57
182 196 37
24 142 73
180 271 58
44 245 16
342 449 89
52 139 25
191 464 22
437 458 50
94 186 36
416 421 63
331 460 71
352 478 18
135 157 10
200 434 17
73 364 34
376 389 22
152 362 61
26 35 89
90 232 86
87 189 58
25 379 55
161 355 32
426 433 6
340 368 85
244 470 78
373 475 65
71 327 35
89 393 47
32 395 28
1 421 32
125 170 26
332 394 16
105 218 93
402 499 61
135 398 93
285 294 84
52 286 94
0 150 74
377 398 45
213 480 87
447 448 8
27 143 63
44 335 90
86 455 85
284 456 71
319 480 20
105 161 41
120 356 67
84 319 14
78 113 74
235 459 16
233 396 36
362 397 98
350 380 25
93 295 24
146 358 93
82 421 97
191 209 72
304 428 29
48 286 72
294 497 39
91 380 79
177 209 27
30 308 15
135 334 93
295 401 48
156 350 34
245 457 29
95 276 27
293 484 61
168 425 18
354 451 39
24 485 45
262 286 87
414 456 79
7 224 33
49 329 33
129 498 89
36 417 33
107 405 34
44 466 60
63 406 4
61 359 33
351 499 1
197 235 92
43 201 95
165 489 3
90 316 69
273 454 61
167 301 72
2 51 5
102 370 23
119 373 16
198 434 67
242 274 2
59 363 20
147 298 90
92 185 88
69 167 75
74 101 11
246 288 65
186 397 70
379 441 12
12 120 54
5 137 28
233 324 13
132 286 62
19 223 20
380 464 56
78 474 71
134 327 30
186 261 48
42 234 54
196 217 61
204 330 9
82 319 80
271 420 91
196 290 60
323 496 27
25 468 60
188 274 54
154 253 21
111 452 21
252 444 75
235 390 43
208 342 60
322 496 80
252 358 58
47 241 1
64 404 71
240 411 60
263 398 94
263 472 91
182 183 79
162 364 7
234 495 44
152 320 90
3 314 69
90 106 56
190 325 68
33 199 20
18 114 4
228 312 92
34 239 35
385 420 99
198 473 91
18 139 81
45 273 5
305 456 29
69 416 47
333 491 4
166 284 10
269 397 39
179 187 95
190 443 32
71 270 75
346 463 50
181 237 79
135 257 47
62 437 83
401 493 53
115 499 55
81 163 70
97 134 67
84 262 56
352 407 82
198 427 58
197 442 92
26 258 69
273 274 57
204 409 74
236 444 28
159 398 28
55 104 70
73 99 37
57 423 3
404 428 35
201 350 60
33 337 75
320 340 42
116 277 43
207 389 19
97 152 1
275 488 55
175 469 44
76 325 9
294 374 79
344 451 13
10 445 3
48 434 42
37 425 24
10 275 29
17 394 16
407 438 18
336 402 10
203 285 68
425 466 30
286 331 41
285 293 2
217 411 77
61 469 92
34 486 46
202 364 90
49 421 64
69 362 83
209 238 16
37 499 7
4 13 100
89 219 21
21 462 13
311 374 97
27 210 76
331 486 24
101 489 3
49 376 44
82 295 83
53 215 30
108 254 37
117 249 74
33 460 63
277 308 46
356 426 1
97 368 63
239 315 22
128 272 67
17 471 70
273 461 92
324 460 33
227 324 39
92 229 43
98 274 61
303 463 34
181 249 87
73 102 93
393 486 20
425 462 92
133 329 1
132 305 84
41 475 30
35 143 59
137 464 11
2 125 17
418 489 48
145 394 65
60 245 8
26 470 89
4 323 25
249 485 92
96 132 7
4 446 6
387 458 91
281 294 29
164 351 55
393 399 8
194 478 55
270 476 37
229 343 65
39 480 15
73 387 90
25 95 94
33 61 9
30 470 59
385 436 78
363 369 91
365 420 90
63 415 62
57 148 2
74 150 11
203 470 56
294 419 7
245 348 83
77 238 1
103 420 75
194 229 59
43 287 18
342 432 42
137 233 20
90 373 45
57 385 68
131 164 92
170 332 81
42 69 84
239 444 33
189 292 62
262 294 83
349 393 59
48 299 23
124 429 1
410 451 10
49 262 88
227 350 33
308 451 55
439 441 55
124 432 64
112 491 16
56 485 16
144 157 58
176 274 83
278 315 41
213 350 72
68 109 93
210 274 92
125 348 12
364 432 37
10 265 23
11 416 43
65 180 80
94 493 23
128 317 4
337 392 70
367 444 1
115 188 77
327 353 52
372 399 99
274 279 61
315 453 69
409 445 21
34 37 43
55 110 12
258 405 24
133 189 92
232 424 12
159 498 75
204 472 53
316 458 98
262 467 51
268 416 15
67 214 14
157 211 58
71 392 72
71 424 21
276 335 26
237 460 5
404 421 71
143 438 54
124 362 38
63 319 76
116 393 31
266 339 68
171 176 50
179 351 5
447 480 72
0 338 15
122 125 1
216 282 65
109 356 85
341 390 97
76 298 23
14 124 60
194 441 3
276 337 66
144 324 96
114 483 4
53 255 23
144 414 54
58 187 79
449 456 72
186 357 35
297 481 47
70 331 58
426 448 24
94 497 16
170 440 31
90 382 2
36 380 70
81 109 77
35 302 84
347 436 19
98 452 41
139 379 48
343 383 2
205 233 60
101 374 27
203 367 86
218 305 32
127 387 81
77 228 90
388 460 63
204 209 77
213 386 59
34 148 9
161 276 69
302 363 57
82 457 68
234 439 72
131 397 4
389 399 72
238 292 34
235 256 38
7 343 59
122 370 53
144 493 41
68 173 40
219 287 89
5 360 50
25 435 52
357 420 41
31 469 47
209 228 65
82 395 70
139 272 96
171 274 37
52 436 33
220 438 41
123 148 86
156 335 55
71 348 62
107 301 8
205 207 95
191 232 7
10 480 54
241 417 85
50 215 19
32 34 64
12 370 82
50 161 61
91 114 93
295 359 87
288 443 35
60 282 92
17 151 3
256 357 28
77 486 70
38 57 36
368 438 74
4 184 4
230 240 29
174 282 80
190 411 30
49 409 6
248 255 62
50 267 73
191 364 70
75 369 22
126 438 25
94 103 96
178 376 43
136 455 37
466 478 25
340 349 86
77 116 38
85 218 39
356 382 39
344 403 41
172 339 71
302 456 65
438 452 94
205 444 23
239 254 71
383 468 35
230 430 54
166 433 100
29 170 46
245 454 39
265 450 62
92 345 22
177 212 85
62 87 67
81 141 70
123 408 29
140 356 95
154 302 23
200 344 35
272 285 28
179 311 43
318 420 43
32 53 80
102 450 15
69 383 55
356 489 99
357 398 48
18 248 69
191 476 40
30 77 29
157 366 59
66 310 96
21 368 20
279 375 90
226 433 35
88 382 96
261 349 46
170 376 94
76 152 40
5 75 58
134 176 61
182 300 55
24 104 77
231 302 64
101 299 100
131 335 80
191 480 33
208 295 95
46 154 17
162 210 7
64 228 80
220 269 78
168 475 63
219 254 43
8 395 66
76 190 70
289 356 83
51 259 76
302 311 41
103 301 84
380 393 18
14 118 83
54 493 96
22 201 57
379 462 81
383 445 59
31 174 96
347 465 88
67 271 78
134 174 6
23 332 50
37 356 71
88 401 84
103 257 13
47 58 94
11 310 43
171 422 23
134 323 80
41 336 21
125 478 69
339 499 81
118 178 8
186 443 57
93 256 68
0 446 18
60 326 58
213 370 17
243 287 71
311 313 35
21 228 3
38 237 7
54 403 92
41 377 67
137 225 44
336 383 68
40 222 12
125 237 26
283 401 82
12 283 22
365 409 92
206 431 28
102 217 76
118 465 25
164 331 78
202 277 98
141 441 26
15 345 94
132 240 44
77 278 28
19 142 75
335 353 21
263 351 60
16 322 37
238 278 46
339 353 97
180 293 84
18 242 85
103 155 95
220 470 13
89 434 32
280 409 67
40 387 74
114 346 17
92 151 60
62 161 81
106 449 65
252 411 44
104 238 96
348 421 19
213 455 82
323 401 24
224 431 53
65 439 52
61 287 16
53 496 48
38 222 23
53 162 37
167 405 22
72 468 91
360 492 67
270 428 48
225 386 98
155 184 27
60 228 30
194 484 92
291 481 91
123 476 92
203 212 36
77 198 81
181 254 4
88 125 21
124 223 1
65 295 16
123 298 28
148 474 59
108 469 41
26 30 28
89 142 92
202 313 19
211 308 8
306 452 53
456 476 50
375 385 22
153 355 28
276 419 76
37 149 50
188 190 73
249 325 77
21 425 60
3 377 37
31 80 80
211 246 39
155 232 61
53 250 33
129 383 90
112 412 38
155 476 7
274 411 62
87 224 61
237 326 87
73 366 19
285 296 40
361 494 25
334 445 1
132 411 96
141 270 55
157 249 100
213 364 12
403 459 18
60 325 16
84 165 68
263 379 33
18 150 73
302 357 12
73 373 45
282 334 94
253 442 2
88 459 40
480 488 2
56 426 62
97 426 17
321 404 28
63 429 89
61 322 37
126 197 33
24 205 25
98 151 24
83 161 58
184 413 48
282 297 66
95 433 32
90 267 79
309 382 27
34 321 43
101 154 58
129 417 14
52 90 23
128 462 78
167 317 92
26 171 4
49 462 17
115 192 14
405 470 6
365 476 34
135 329 47
4 373 65
140 287 70
201 437 77
168 430 94
450 458 16
300 481 90
57 258 89
0 237 98
287 302 48
179 498 79
252 375 56
150 226 70
158 222 75
273 384 2
172 320 87
109 472 16
352 431 89
23 296 62
265 356 87
174 433 85
248 490 28
91 429 4
99 187 91
122 480 14
231 459 6
379 495 74
256 287 39
12 488 94
330 397 96
192 411 85
465 472 71
36 305 9
41 303 72
56 410 79
297 378 42
258 352 87
4 288 28
78 445 76
400 435 78
307 443 85
51 185 23
106 253 90
149 238 70
75 298 97
174 288 97
321 458 63
225 357 36
282 322 71
173 210 42
152 490 25
444 458 86
81 111 18
390 412 47
362 375 75
344 434 77
24 326 83
23 195 90
75 273 28
166 493 68
122 326 85
343 373 36
118 372 60
302 488 61
298 336 80
15 114 68
208 374 69
215 390 58
196 321 29
228 332 33
76 279 95
90 235 86
409 433 97
363 374 59
11 195 42
222 313 6
12 61 48
157 265 78
190 448 28
378 396 66
20 81 82
47 78 82
106 152 31
133 385 23
112 279 74
225 340 92
135 498 51
37 299 49
146 336 1
315 463 46
112 441 100
335 387 9
233 279 2
297 377 42
180 446 71
68 236 92
112 452 96
258 362 18
340 373 60
158 408 80
196 302 46
265 336 20
168 472 5
323 446 10
320 386 51
288 318 89
221 256 89
5 94 80
186 398 66
32 466 10
71 109 92
6 13 52
105 288 40
285 320 11
156 329 30
70 123 95
148 350 59
8 291 43
153 158 86
173 429 64
73 376 99
102 325 72
19 259 35
441 457 39
14 378 82
351 470 85
377 487 46
249 292 81
15 314 21
22 279 71
111 490 90
147 280 72
65 464 42
13 214 42
361 409 9
9 285 96
121 312 12
105 342 60
306 488 42
51 429 94
139 481 77
119 382 100
27 100 12
141 485 82
253 487 93
0 133 35
264 488 55
116 142 23
373 448 29
10 244 10
59 267 97
249 499 48
110 380 3
55 310 71
338 344 17
432 494 43
191 289 23
145 210 1
158 285 66
17 385 52
48 463 65
157 354 74
280 337 87
436 454 62
458 471 17
217 390 49
31 50 16
135 497 53
280 405 47
205 208 44
15 466 7
270 492 37
325 394 36
158 214 70
204 430 57
16 159 3
338 457 30
407 423 36
88 472 94
227 305 18
121 462 54
235 481 43
155 281 57
278 435 27
139 321 78
488 491 87
191 276 80
25 191 63
302 335 79
23 265 89
39 186 91
301 328 77
121 346 71
0 134 46
169 343 79
70 377 22
214 406 43
46 54 98
82 462 32
198 438 86
317 422 43
287 389 71
34 203 72
88 366 49
114 196 51
18 447 20
167 219 23
45 220 88
95 459 1
232 371 14
141 311 73
146 421 72
16 273 86
166 363 9
185 321 89
9 406 72
59 272 96
126 136 3
160 202 51
37 99 32
239 302 41
485 494 62
274 323 64
63 364 7
43 126 63
111 163 82
373 395 42
259 325 19
255 289 87
176 194 27
331 447 93
279 339 72
158 243 61
66 352 83
80 431 83
419 468 40
134 356 14
16 402 33
78 213 11
66 254 90
298 485 53
307 439 47
173 377 17
311 496 74
227 299 68
4 353 80
178 182 18
345 478 59
262 313 28
34 438 13
140 271 37
11 325 76
132 434 37
178 456 5
244 250 6
26 158 87
83 291 56
152 495 15
86 274 87
83 225 100
295 424 96
235 411 17
273 342 8
77 240 9
258 497 38
114 261 41
349 369 7
355 452 95
157 202 23
191 335 62
5 6 44
62 201 62
108 426 7
350 461 94
49 227 46
294 421 42
254 481 31
2 454 91
61 270 26
76 277 40
35 403 19
13 222 8
21 86 15
10 43 74
94 162 76
88 140 2
93 182 79
221 336 79
301 457 27
178 201 5
49 346 32
102 326 17
197 217 82
90 470 60
65 108 2
155 223 72
143 158 69
142 376 65
27 177 10
293 419 10
97 120 42
182 433 39
17 498 26
140 221 25
210 370 51
29 87 34
56 337 65
0 457 18
257 311 56
79 226 76
66 369 40
101 430 9
118 414 79
258 403 95
157 191 13
168 466 31
36 413 24
109 254 20
136 438 98
5 211 78
172 388 99
94 395 88
221 489 84
422 468 48
38 460 29
462 493 91
119 362 32
379 434 99
257 269 90
112 301 50
66 440 22
139 210 76
88 134 23
321 425 13
29 59 99
187 213 7
35 463 21
7 426 87
253 421 2
158 415 2
187 349 94
218 246 94
258 288 95
21 139 8
124 413 63
11 26 29
253 481 56
77 329 76
195 345 71
329 470 74
32 343 19
181 280 85
199 259 65
132 421 62
58 250 86
15 494 5
49 207 91
77 204 52
146 304 75
112 332 82
0 33 64
179 310 21
250 328 98
219 259 38
79 353 88
415 475 47
173 489 66
109 306 87
129 296 20
175 263 29
231 497 94
114 117 60
280 287 62
144 498 14
36 291 46
241 266 92
239 437 95
19 295 31
57 413 72
98 169 33
50 98 89
284 349 81
223 330 86
162 218 100
57 125 53
45 437 4
227 243 29
282 397 15
30 325 11
238 337 88
104 280 86
275 454 46
173 431 27
151 354 46
248 357 60
314 378 45
218 228 29
15 104 58
64 378 27
54 291 41
36 298 38
232 296 37
116 181 49
198 442 41
162 188 33
253 410 66
376 404 87
357 452 12
205 307 30
114 335 65
167 191 48
11 169 27
3 442 8
116 412 2
6 341 100
121 181 29
99 326 22
451 482 16
209 414 64
187 203 54
13 480 77
96 176 67
115 119 15
177 222 18
190 267 5
420 479 55
193 380 89
319 486 33
52 59 6
249 280 96
44 190 11
22 252 25
132 259 30
92 379 24
78 145 95
237 358 69
335 372 30
195 494 1
112 266 6
92 352 71
99 450 67
344 401 86
211 274 16
19 100 32
7 132 45
215 408 57
5 179 37
326 344 46
327 414 12
268 311 49
94 161 95
23 47 62
97 487 99
8 145 48
96 470 10
168 429 40
313 461 77
6 366 49
125 484 61
123 191 35
118 302 94
215 288 28
187 261 88
477 482 21
206 261 42
331 365 40
88 388 20
97 376 95
67 381 58
161 459 77
268 385 56
149 417 54
67 114 47
258 449 66
193 498 79
80 375 96
276 483 37
19 273 20
16 72 54
42 484 99
21 463 77
330 417 37
99 215 18
14 435 43
14 343 83
408 469 3
53 461 28
282 429 33
236 332 16
240 391 66
34 209 62
68 450 46
10 173 43
30 45 53
284 390 48
4 406 32
96 460 85
97 213 5
110 348 37
214 358 44
226 317 56
271 383 95
84 488 96
70 498 2
228 286 59
8 64 4
146 323 94
353 354 62
97 343 53
16 246 28
93 461 72
9 11 49
391 496 57
114 125 12
97 339 51
151 226 21
97 282 22
392 459 5
317 483 25
73 129 79
236 448 84
285 461 81
277 418 10
53 322 34
98 154 13
216 415 86
57 147 100
380 468 89
5 437 51
279 402 68
339 343 20
77 147 68
204 433 84
29 304 47
301 349 96
8 176 13
153 429 87
144 333 58
93 491 80
111 483 12
178 189 32
360 367 41
166 465 69
154 417 34
137 417 84
200 414 93
465 466 52
182 247 5
125 140 98
164 468 67
129 482 57
72 90 75
250 358 97
135 222 50
257 447 18
86 358 25
243 419 25
243 493 76
128 247 11
73 393 87
80 387 54
76 414 26
400 437 54
93 155 11
270 328 15
306 477 24
87 105 45
116 413 13
327 333 39
64 446 53
390 455 43
34 280 3
204 274 47
295 339 2
153 304 64
59 382 84
39 391 85
78 230 12
71 151 43
309 394 75
243 483 52
75 360 80
7 259 75
249 433 54
162 200 75
416 470 87
140 200 46
220 452 11
57 205 11
451 487 60
291 294 97
118 333 62
65 127 1
29 178 70
66 198 89
316 357 3
473 492 25
210 353 67
311 398 31
161 440 79
223 489 89
73 425 84
67 492 35
262 394 71
224 275 52
95 98 71
6 230 67
36 153 100
112 432 12
34 270 91
266 363 13
133 331 3
97 156 31
111 152 45
27 323 92
78 175 65
169 420 62
5 17 16
247 396 28
136 216 50
372 433 34
260 497 51
8 78 5
224 415 25
348 463 98
204 369 24
34 485 74
342 417 79
16 499 4
53 329 18
93 176 63
284 371 65
215 446 85
122 223 2
115 443 28
38 394 26
383 460 41
177 403 27
119 340 52
395 432 98
317 438 33
301 303 22
