500 23900
267 412 98
83 247 52
22 434 30
221 305 27
125 490 45
453 481 11
236 489 59
183 253 33
3 341 46
180 495 79
97 361 2
341 401 56
52 259 7
0 286 29
96 392 81
381 411 12
67 435 11
320 436 38
18 256 45
231 238 43
333 472 4
299 450 27
90 148 24
158 401 37
50 385 96
56 114 46
225 368 1
311 356 17
47 281 56
298 464 47
118 364 63
184 497 39
343 460 63
76 288 43
235 333 11
85 114 17
28 81 30
142 356 22
156 231 35
184 294 53
94 394 92
77 89 74
307 330 61
9 171 6
407 446 72
171 232 55
465 493 47
170 459 18
91 302 39
381 402 16
99 312 53
171 462 74
3 6 75
205 216 11
3 309 11
32 357 36
194 356 72
169 441 78
1 353 72
180 192 38
12 287 82
96 335 13
212 380 53
288 449 37
162 341 6
123 273 74
303 338 64
87 140 79
198 281 49
172 275 39
170 223 44
42 435 38
23 98 30
360 364 13
388 416 5
215 353 9
266 380 41
176 251 95
60 349 56
301 408 16
202 391 46
227 360 92
63 216 28
57 330 4
117 171 11
66 119 98
163 191 72
102 106 91
241 499 49
214 384 57
19 59 33
381 479 38
395 432 59
331 343 28
104 179 31
230 405 76
398 465 89
46 88 14
369 468 58
173 255 85
125 190 27
185 226 40
69 125 61
59 158 94
329 362 14
43 139 33
167 429 87
224 289 88
82 346 56
137 335 64
191 365 30
374 431 18
91 341 27
101 376 31
44 108 28
91 94 52
70 201 60
230 465 76
90 188 99
297 497 56
185 228 58
106 427 80
266 361 46
51 135 44
215 445 83
89 233 24
66 300 58
211 436 61
97 104 19
125 375 12
155 159 91
223 495 8
240 482 8
47 471 28
189 447 15
101 118 91
199 322 64
169 321 69
108 363 72
277 477 19
227 293 17
28 456 80
347 350 9
267 384 73
283 463 15
376 404 72
87 487 15
20 47 53
72 396 67
361 455 55
68 75 58
30 417 29
203 314 40
17 352 74
25 290 87
52 248 13
29 127 73
20 448 4
298 416 43
153 313 11
216 343 16
358 453 27
202 335 87
294 484 88
358 450 19
67 188 24
145 368 67
240 326 16
29 464 16
88 341 40
33 420 18
35 364 94
26 392 89
29 111 3
77 422 85
24 336 75
308 319 62
79 410 93
130 396 93
57 383 95
127 435 65
342 370 50
24 354 9
299 419 88
212 496 58
353 428 47
266 271 2
177 308 34
54 120 51
132 476 86
143 215 21
195 225 90
49 363 39
271 375 90
36 191 17
123 185 93
117 370 21
239 385 64
5 220 58
151 418 66
89 285 73
81 214 69
47 78 6
297 400 44
15 494 56
190 383 4
202 233 64
97 396 96
140 166 81
31 42 69
85 170 54
66 273 76
25 355 99
67 444 76
149 315 94
78 326 81
144 405 35
184 402 54
142 378 65
218 366 40
190 344 5
113 359 71
26 358 74
421 441 71
223 363 30
79 348 28
170 281 76
462 499 7
159 316 35
18 93 85
359 366 65
390 438 57
75 178 68
308 490 73
355 468 77
37 414 90
377 483 41
473 488 83
389 421 32
179 294 83
99 136 45
287 335 13
255 292 52
192 287 99
49 323 61
128 490 75
425 428 24
55 311 21
58 168 51
268 323 11
245 382 45
122 155 61
125 332 50
2 256 6
179 433 2
276 438 57
82 309 88
399 437 23
136 444 1
122 317 88
122 231 9
84 449 7
246 331 80
153 471 6
270 469 1
373 383 94
247 432 43
93 162 7
179 255 47
370 499 82
44 430 22
365 382 63
216 259 84
164 228 46
52 126 75
207 272 95
345 357 42
193 303 39
125 352 43
270 424 96
107 377 93
217 457 17
269 467 81
30 441 85
162 258 18
170 266 19
261 411 91
154 157 72
296 325 52
120 338 72
231 439 53
196 464 28
476 487 21
28 91 25
92 157 26
20 31 78
418 476 57
234 441 9
156 295 53
13 384 99
121 204 22
403 419 82
113 275 72
281 472 92
63 392 9
78 398 77
91 262 11
133 296 19
35 260 29
100 409 80
68 466 61
172 382 67
263 299 68
38 224 17
243 428 41
126 251 35
358 436 71
27 365 75
194 318 32
235 458 60
159 304 36
437 479 27
150 429 12
228 352 24
189 251 74
394 483 99
76 121 81
169 468 68
45 173 39
113 256 44
260 301 76
152 400 72
81 458 88
83 409 99
5 404 74
154 296 4
219 378 39
249 490 49
134 350 29
116 336 88
49 461 80
171 363 65
155 377 12
154 189 45
93 443 71
26 454 15
153 303 52
21 100 24
123 125 29
10 129 4
312 390 37
370 422 89
107 136 41
3 232 68
57 415 1
404 414 51
189 477 52
80 130 78
68 139 16
64 311 68
92 447 45
19 135 34
212 294 38
173 384 100
268 435 49
170 208 78
181 233 64
54 411 70
24 473 31
93 107 44
172 370 23
26 285 82
66 170 2
468 470 47
129 267 27
58 491 64
252 378 51
11 320 11
179 316 73
96 137 77
41 176 82
187 260 33
157 352 9
225 498 2
246 341 83
267 420 75
358 440 33
228 429 52
233 401 33
60 444 84
20 223 1
86 282 86
308 392 58
39 398 13
26 468 37
361 472 48
147 151 84
410 434 73
246 414 2
98 332 76
178 364 49
116 199 7
175 353 67
389 479 41
330 491 30
206 219 81
107 466 92
207 453 18
202 424 34
84 387 88
221 351 23
3 456 68
110 262 4
378 498 31
33 407 24
181 273 75
13 206 23
284 325 85
64 270 63
301 488 97
177 458 25
5 22 18
263 462 90
244 338 78
133 493 58
284 288 76
167 310 84
20 387 13
129 492 66
155 389 30
281 420 16
369 420 24
222 324 38
58 448 33
11 367 29
296 480 80
419 427 62
11 279 69
84 394 23
191 459 42
365 495 42
229 416 14
226 244 12
240 293 23
29 495 22
182 412 80
76 363 38
84 224 93
197 236 97
200 217 41
74 179 44
164 432 72
312 460 22
90 144 91
267 354 39
56 357 9
420 427 54
103 388 82
77 199 8
5 460 24
256 295 87
208 237 39
92 370 20
165 477 2
65 498 44
181 399 14
341 473 84
72 199 61
170 487 57
75 159 68
138 350 54
305 442 81
317 426 13
252 471 75
11 237 54
87 491 38
28 47 34
165 458 35
184 199 97
29 175 14
21 386 9
117 222 95
172 329 62
16 420 7
388 409 11
213 256 8
81 228 79
254 440 39
159 396 93
10 25 16
3 331 58
252 445 51
7 478 74
306 351 26
147 469 64
18 133 75
133 190 17
129 206 89
91 217 99
21 104 83
321 391 8
17 436 28
51 382 57
332 483 89
266 499 44
78 161 5
321 479 14
207 228 8
345 390 36
45 125 4
59 215 79
235 388 84
53 104 46
51 99 44
64 77 13
60 339 53
194 473 64
222 286 73
283 420 90
139 278 23
186 276 98
303 350 40
80 402 55
158 410 92
39 63 86
289 491 38
236 487 12
8 330 97
35 343 63
338 437 44
107 261 99
12 121 50
176 351 46
87 113 65
239 496 57
428 444 18
433 466 21
31 492 24
35 320 100
122 229 33
181 328 3
119 241 9
17 36 9
195 349 37
264 285 29
101 369 70
248 397 87
127 151 64
159 343 25
81 150 96
219 417 79
288 358 37
94 101 3
202 305 87
346 496 38
264 279 21
216 349 50
136 382 92
132 386 13
46 260 35
34 153 90
175 365 58
51 236 2
21 207 63
302 386 79
42 289 6
190 471 28
38 429 84
60 490 100
44 166 56
432 460 9
185 266 72
159 196 64
74 388 96
350 372 31
95 336 36
58 414 1
12 115 60
291 355 99
365 375 91
383 447 9
56 295 39
34 220 92
161 186 23
177 278 56
194 387 16
35 323 6
376 423 19
56 351 28
11 344 24
3 142 11
180 251 76
298 399 57
99 318 14
212 325 16
289 425 8
121 142 49
377 428 91
192 362 97
84 216 10
56 208 41
488 498 40
322 457 10
195 437 28
196 432 43
306 378 19
166 196 16
87 383 96
267 321 35
112 342 96
218 231 68
71 183 90
132 303 12
315 498 74
336 375 4
115 232 95
369 374 49
419 479 65
23 53 67
345 462 10
36 255 2
175 293 16
62 312 34
1 101 20
28 69 65
429 463 48
269 282 91
20 94 77
43 130 68
223 284 83
399 497 80
115 248 67
43 356 83
56 72 26
52 79 76
32 316 32
80 188 73
43 411 58
277 483 98
276 374 28
134 282 11
377 383 71
324 424 42
21 306 3
24 96 14
104 437 1
147 428 76
101 132 40
125 378 18
47 437 4
60 437 71
277 445 50
39 236 66
107 108 6
65 204 61
161 241 89
49 50 32
337 402 90
256 275 90
27 43 78
121 386 4
62 459 95
369 469 24
34 492 12
198 273 42
29 146 45
427 496 26
152 268 26
237 435 13
458 479 77
152 337 74
42 400 9
248 289 71
14 303 77
75 340 89
142 386 13
345 464 48
20 147 84
54 291 26
168 351 16
125 316 45
118 285 32
37 476 5
152 363 33
155 275 34
15 414 85
464 498 65
195 454 48
197 434 77
89 407 56
108 169 28
292 467 33
53 365 23
263 485 98
134 343 78
67 176 68
113 288 84
450 485 89
76 454 87
238 306 17
30 225 74
108 330 15
296 472 78
157 282 5
342 481 79
235 443 15
254 484 18
165 215 49
460 491 30
201 220 41
3 98 9
105 371 23
367 432 91
101 487 90
90 462 54
248 252 35
36 139 99
85 404 85
395 490 9
201 244 29
136 427 17
63 77 78
114 353 9
245 346 90
44 101 4
143 281 72
286 311 1
268 415 45
248 486 55
154 169 71
182 285 30
67 405 5
332 363 19
253 293 56
231 369 14
368 371 94
210 451 25
12 288 88
161 355 69
213 420 64
39 265 66
192 336 71
378 415 65
4 12 48
91 218 51
23 43 17
129 413 77
239 376 56
481 489 70
23 235 67
148 188 16
181 475 52
254 291 89
6 161 71
158 398 99
387 466 62
157 432 60
377 478 4
415 456 84
152 319 44
442 474 27
254 314 28
228 286 43
111 165 98
122 269 74
57 438 23
140 481 91
141 280 56
391 443 21
208 419 11
296 464 22
32 50 92
27 329 65
264 433 82
2 199 54
168 312 27
274 486 58
178 337 6
172 262 95
97 462 85
208 385 46
209 440 79
265 276 62
281 349 28
83 120 70
384 453 87
106 259 61
195 239 25
263 355 93
32 320 93
34 65 26
110 126 92
342 367 83
5 464 57
89 472 24
435 453 56
20 394 53
145 161 77
324 451 2
150 497 72
28 167 45
188 289 83
408 415 60
57 488 64
27 203 64
68 492 92
19 47 91
18 236 84
78 392 14
32 46 51
144 211 86
148 425 55
213 438 90
25 267 13
382 489 40
144 178 62
274 334 9
218 438 38
184 276 41
153 180 29
181 452 51
81 219 57
225 316 40
83 421 13
76 494 4
176 439 98
106 309 94
97 150 16
82 276 60
282 387 45
77 377 21
329 395 5
84 283 45
47 136 80
37 445 12
22 377 78
97 115 24
77 130 47
71 415 65
13 208 32
27 183 43
203 365 3
73 206 60
134 229 63
197 274 26
224 238 4
194 410 81
14 488 50
293 458 71
54 415 45
342 451 1
181 212 24
249 380 67
83 487 47
172 336 52
351 442 34
441 480 67
73 154 87
166 252 55
82 362 53
41 146 100
453 486 67
9 121 49
218 314 11
343 435 13
141 342 97
77 300 89
16 53 67
395 457 33
386 490 51
131 195 16
17 205 60
228 277 33
20 233 7
191 231 29
11 419 38
232 262 24
128 232 7
47 356 38
15 338 78
318 441 35
303 355 36
222 282 98
162 429 36
41 244 62
292 336 47
75 205 90
359 392 2
406 437 37
214 259 11
8 66 26
21 148 7
148 398 68
225 452 28
284 407 78
1 210 51
67 213 56
103 452 23
55 437 30
13 41 14
20 296 43
78 285 20
187 216 95
4 243 54
118 215 13
364 428 20
50 487 2
214 420 18
341 490 75
171 365 90
219 456 72
35 128 16
50 89 67
9 373 61
14 441 32
62 485 41
57 356 4
284 421 44
61 319 95
51 461 75
105 333 27
84 166 81
63 372 28
301 430 16
223 348 88
212 230 58
64 113 23
103 308 1
456 460 52
9 380 55
291 440 16
187 339 18
178 230 42
33 452 35
81 489 35
252 411 7
80 392 13
326 498 100
53 323 100
260 486 10
323 344 47
40 163 21
2 109 54
145 407 67
311 395 61
37 70 60
126 491 33
112 360 44
217 285 85
375 483 60
0 206 70
342 437 89
328 496 10
219 279 37
104 472 34
341 491 44
166 323 65
30 301 55
271 331 51
258 368 19
240 335 86
199 258 15
349 411 2
278 357 85
60 136 59
97 369 55
325 441 38
93 222 91
181 479 54
180 426 69
8 213 12
107 374 13
349 430 97
161 354 69
242 276 1
236 422 12
44 267 4
480 484 16
165 254 78
106 271 52
170 193 91
328 437 33
41 375 96
83 243 93
91 194 65
256 364 41
110 250 96
77 404 5
476 480 35
356 422 87
56 278 81
327 457 54
65 269 82
38 236 6
318 398 43
89 421 74
41 459 60
7 420 62
133 458 43
110 379 99
248 305 59
101 237 13
223 427 78
363 390 6
96 243 16
175 476 90
448 449 3
173 336 33
56 377 44
288 337 33
464 495 62
134 391 47
116 366 75
104 384 56
139 453 58
96 432 29
128 314 42
221 285 42
73 252 59
351 391 98
89 232 67
270 461 9
102 455 46
243 284 90
211 295 69
17 299 62
51 62 70
127 403 13
195 438 54
40 204 32
287 496 66
330 417 43
65 173 98
41 121 14
124 478 3
331 432 87
206 220 17
162 481 1
98 482 57
154 360 7
214 270 90
271 371 17
142 490 84
313 362 6
308 443 88
173 428 85
278 493 17
207 292 31
51 339 24
291 331 98
228 395 12
50 242 46
22 307 67
123 476 19
60 367 73
139 214 91
51 293 60
193 286 76
206 382 91
172 487 76
65 385 78
381 437 65
286 481 28
94 470 21
119 342 83
284 369 40
40 477 100
60 396 91
88 211 71
446 469 94
306 319 65
153 288 44
278 337 82
126 210 35
179 345 33
66 123 18
259 341 97
90 395 86
244 255 8
234 443 15
392 399 73
192 345 52
332 365 17
339 370 98
243 324 36
57 262 95
451 498 77
38 144 69
25 59 46
192 206 8
108 215 35
20 253 84
9 271 66
237 443 57
60 310 49
306 346 63
152 408 27
329 360 13
161 363 67
59 336 43
122 403 22
61 158 71
30 361 13
270 295 22
88 386 91
65 211 53
161 364 62
274 493 87
290 463 60
35 146 13
35 429 13
237 240 41
393 424 95
58 376 15
5 275 32
199 334 71
75 226 37
71 138 36
147 230 89
87 260 35
98 379 40
161 208 86
106 127 97
49 485 12
349 498 12
287 459 38
414 452 2
121 315 66
160 488 17
368 469 39
194 403 42
128 340 55
472 490 28
259 282 75
125 392 35
98 445 19
204 427 89
430 459 69
363 421 50
175 463 94
4 237 1
122 274 4
213 361 84
86 397 69
47 51 93
19 448 6
82 104 58
109 390 78
42 377 30
209 385 81
52 361 49
17 263 13
35 326 4
46 331 94
322 383 97
13 380 32
179 284 24
268 315 2
144 340 62
335 409 12
216 293 45
269 371 47
110 269 17
2 244 37
234 321 1
44 298 54
136 229 8
415 468 27
449 488 57
199 260 57
190 322 40
27 410 78
316 483 55
98 459 88
28 274 88
122 215 79
235 354 97
8 343 51
58 471 76
169 402 18
309 364 6
78 112 48
302 305 9
292 379 84
71 452 71
50 253 11
256 352 89
221 307 4
5 391 55
295 368 83
26 274 71
175 374 3
11 251 33
119 256 4
56 356 81
154 406 80
89 403 33
88 180 62
33 206 31
51 446 55
232 415 44
35 451 92
119 231 46
15 230 5
166 341 56
168 259 27
128 190 93
121 130 98
106 335 16
272 431 13
48 116 8
114 214 58
142 195 32
255 477 65
196 429 39
168 263 67
166 312 67
207 334 80
254 463 98
140 488 12
2 449 6
293 294 18
275 451 46
65 417 89
325 494 50
73 447 63
106 280 78
158 471 79
142 190 61
155 429 71
277 385 33
30 279 41
75 472 30
176 278 15
372 432 12
289 479 28
135 410 61
77 447 35
182 208 64
440 497 90
183 212 55
62 249 8
276 398 86
290 453 91
150 442 64
381 392 22
262 306 89
349 361 94
126 332 100
279 385 65
157 246 54
112 302 10
353 495 36
265 415 43
279 375 17
374 406 46
106 431 15
23 268 18
132 190 39
391 466 50
133 453 67
116 497 5
193 476 16
40 164 28
32 213 95
20 113 99
160 383 95
199 235 5
35 216 60
98 158 9
270 329 81
45 113 39
432 492 91
2 169 68
235 308 85
132 250 36
387 491 30
215 236 17
449 464 29
245 249 19
32 476 2
358 493 55
225 397 57
202 339 45
402 454 36
117 404 87
75 207 41
235 469 25
322 382 86
262 368 10
142 175 13
327 415 42
174 320 92
121 197 19
76 274 33
89 495 82
16 149 47
178 276 96
253 404 83
145 326 85
17 272 87
141 359 94
178 241 46
184 242 83
341 395 67
163 371 22
24 453 3
347 467 38
195 458 51
224 359 7
213 231 85
269 357 37
67 276 63
162 206 87
5 288 55
111 205 33
278 361 41
373 415 15
85 137 27
202 354 56
37 213 74
35 278 88
169 282 25
74 240 13
158 323 92
129 404 22
47 485 14
431 451 45
374 415 85
293 421 84
121 353 88
92 123 73
361 366 63
61 298 91
373 428 1
62 127 67
25 300 80
160 287 60
109 477 29
180 459 76
60 71 35
36 475 39
150 208 24
346 444 68
90 204 82
122 124 91
125 272 20
309 326 63
80 321 93
217 321 11
353 390 82
13 191 46
130 330 13
162 479 90
382 497 47
358 378 62
63 88 73
375 445 28
123 233 19
267 473 7
342 464 65
81 395 81
75 317 84
301 395 41
47 159 69
113 482 63
201 476 66
74 208 74
31 329 97
333 491 60
95 240 60
42 155 46
306 425 39
74 416 73
186 316 83
348 373 40
238 453 38
21 385 33
182 498 24
98 146 23
179 193 55
230 308 61
26 306 54
118 287 73
196 268 61
6 142 52
20 206 54
359 388 57
114 238 15
223 486 31
126 359 52
33 444 93
29 415 94
280 423 100
42 294 15
170 280 47
26 196 11
12 200 16
171 238 36
160 442 64
400 430 19
182 187 41
236 238 49
343 491 64
32 39 35
380 487 12
230 353 30
271 399 50
189 325 8
265 269 44
148 322 26
83 231 53
368 432 12
35 322 72
244 496 86
119 221 98
9 347 40
310 369 4
68 291 53
247 445 5
302 342 38
160 321 52
203 480 18
292 461 61
426 485 67
24 144 67
218 401 90
398 490 84
242 279 62
14 414 71
301 476 62
277 397 57
89 258 33
43 378 11
38 298 86
293 461 74
11 440 81
146 354 81
310 339 79
410 431 28
95 447 51
226 312 3
167 475 83
16 432 45
176 346 42
20 194 36
104 277 53
166 468 92
341 344 34
0 406 56
32 42 58
122 127 2
248 304 55
385 459 48
2 151 69
301 363 74
107 341 26
276 432 51
142 367 46
248 316 30
179 332 39
241 288 57
278 373 59
12 423 65
167 327 57
23 183 33
18 407 85
189 413 54
129 466 5
379 380 98
76 180 53
236 241 17
288 382 57
90 161 31
369 407 14
30 291 50
418 450 90
79 492 52
238 297 87
266 485 2
64 68 58
91 383 10
211 400 30
72 491 90
7 259 72
79 280 87
135 205 63
425 468 60
197 401 92
215 307 50
71 158 41
29 310 97
294 456 1
41 250 84
142 391 67
280 378 99
95 139 62
39 310 6
152 445 60
91 365 99
294 353 27
365 420 1
31 78 23
321 461 38
320 330 100
147 435 89
175 239 83
66 332 48
194 310 93
234 305 96
72 113 4
63 142 22
19 137 90
82 313 53
251 483 21
15 350 58
78 448 29
198 447 70
23 428 57
258 270 50
421 457 6
271 360 9
239 443 43
2 245 79
130 323 2
319 373 21
310 356 97
239 457 82
268 428 57
94 257 81
129 197 24
22 234 52
187 455 75
43 58 44
117 364 15
244 446 52
79 242 99
351 419 17
197 491 71
56 65 72
191 318 39
42 48 43
152 431 21
368 461 100
29 329 96
135 400 15
50 163 4
250 458 52
246 286 56
131 390 38
13 451 24
320 459 15
352 489 4
227 420 32
89 467 64
200 209 25
302 451 79
367 369 91
34 389 72
413 439 18
316 385 10
175 238 27
86 378 98
145 259 33
232 239 88
322 399 81
126 314 2
206 363 27
259 350 69
37 262 41
7 258 72
213 499 81
263 387 75
121 148 26
43 146 82
13 128 88
10 116 47
169 214 87
69 224 26
128 342 82
130 300 88
5 445 19
180 418 80
284 354 53
331 460 80
171 461 25
79 481 37
254 445 43
238 282 12
179 378 70
457 461 29
16 415 20
10 402 35
47 383 25
32 317 97
88 439 73
350 454 34
158 280 29
139 427 77
163 223 69
268 380 95
89 193 36
243 268 76
12 260 4
49 465 84
145 286 85
47 172 35
34 224 90
89 338 37
87 274 51
140 491 13
55 447 46
120 388 52
265 434 27
168 328 13
53 357 77
261 299 72
424 430 7
455 479 37
216 350 67
6 421 90
403 418 76
390 488 37
69 241 86
59 243 64
150 223 29
211 464 4
56 324 81
233 406 76
94 363 5
39 486 48
50 302 83
311 359 82
231 302 84
34 77 58
198 418 100
194 422 65
221 297 37
213 342 36
112 349 94
178 317 74
158 350 21
291 489 73
68 462 34
278 471 81
176 329 80
248 294 84
129 403 55
184 245 62
124 173 32
256 411 79
126 216 17
294 483 37
31 347 95
190 374 28
28 52 36
129 174 72
369 375 26
298 414 62
231 323 22
155 238 1
383 471 56
265 280 22
142 253 30
8 318 27
378 404 46
118 127 48
311 332 47
174 379 21
309 423 75
341 342 44
60 133 68
396 435 72
258 498 8
21 392 46
95 227 98
353 388 8
273 378 8
58 246 83
47 387 34
305 356 34
236 276 100
159 412 99
155 438 55
165 416 66
91 371 27
396 453 32
96 442 100
45 65 72
91 304 79
211 487 44
73 348 98
193 266 74
417 497 17
90 417 45
205 258 4
388 465 61
59 122 39
114 148 30
267 439 31
426 495 6
92 300 73
113 463 89
111 476 86
76 497 90
88 235 6
42 280 59
82 461 84
38 65 2
81 472 17
288 430 44
241 384 96
197 326 85
79 226 57
92 406 62
105 372 49
135 214 80
247 499 98
321 360 79
468 496 38
324 405 79
286 362 74
374 401 41
30 223 68
70 248 13
216 253 91
136 313 26
100 343 38
8 302 58
88 234 11
165 399 36
95 121 43
189 223 39
410 444 95
361 434 31
95 132 60
8 312 96
145 413 56
26 295 11
334 499 86
0 42 49
127 415 69
81 269 67
411 458 83
154 483 1
251 485 65
411 467 26
192 408 45
183 444 38
134 376 72
118 326 20
106 404 63
58 225 27
143 347 43
252 393 93
98 393 87
118 162 63
7 171 96
39 40 35
417 458 71
33 208 12
111 374 33
49 120 57
98 246 100
51 254 20
78 421 16
255 483 47
103 106 58
284 419 67
118 168 9
246 369 81
159 401 17
228 249 54
447 470 99
143 431 66
233 292 67
313 425 69
161 257 84
148 417 10
55 102 17
259 438 28
14 128 35
123 498 37
334 348 30
63 228 74
88 471 12
113 276 34
289 431 7
19 415 82
299 493 55
417 432 48
256 438 49
303 316 100
104 333 14
270 453 20
167 231 10
351 475 95
13 25 12
145 156 23
127 342 11
236 365 68
67 218 34
250 271 27
340 469 20
65 407 10
343 437 33
293 402 51
194 398 67
110 116 2
29 252 23
301 465 6
64 309 40
67 235 27
367 466 87
264 267 23
308 313 99
62 288 9
171 444 69
246 387 80
208 222 99
204 280 18
257 301 3
49 210 85
106 330 29
117 226 18
300 496 90
173 276 96
221 462 96
413 454 19
118 467 17
137 497 81
81 183 28
93 352 41
118 357 5
53 315 80
16 404 54
174 346 99
210 269 52
361 429 33
163 413 51
186 411 57
95 484 35
103 317 37
81 344 8
73 377 17
209 240 79
33 320 64
289 398 31
36 180 98
89 485 99
172 456 49
77 367 49
59 323 81
213 242 74
53 228 30
132 458 26
157 244 22
29 148 80
190 484 85
167 449 73
129 494 60
60 120 15
166 313 8
22 389 39
211 424 40
280 440 82
37 319 80
248 265 13
373 385 88
282 361 42
224 423 35
429 447 31
337 446 64
103 154 86
111 412 87
25 405 11
195 269 82
95 391 9
146 265 38
73 492 100
318 347 19
388 479 39
341 498 14
342 410 4
115 460 35
397 402 21
82 369 21
335 364 26
147 222 8
55 174 30
27 253 3
226 428 88
25 172 39
81 206 28
203 412 80
159 326 65
56 105 1
175 485 97
141 155 60
103 200 8
210 327 94
215 370 94
210 236 11
158 265 4
396 492 1
49 245 64
419 484 92
115 423 64
293 456 33
40 396 81
179 188 10
123 271 17
202 428 98
62 412 47
25 392 36
141 250 93
203 273 12
341 464 34
48 403 21
250 352 70
40 207 13
152 325 32
77 358 13
126 360 87
14 18 56
44 57 44
330 344 35
154 294 60
53 415 19
255 470 12
37 80 32
11 386 94
180 405 24
265 457 91
85 424 18
268 330 67
272 362 69
131 173 45
287 312 98
282 362 12
195 380 9
364 458 27
123 269 67
57 443 27
2 285 46
423 469 28
278 455 82
9 437 72
387 457 76
96 354 77
335 439 46
39 347 11
456 497 63
