500 26500
351 378 60
109 426 1
220 407 95
125 372 97
35 103 22
276 365 36
88 209 92
167 439 11
291 415 93
32 261 85
44 214 34
3 264 2
254 267 86
288 307 98
23 200 64
157 248 21
227 397 83
33 415 94
138 486 44
137 394 31
252 440 35
4 335 66
172 314 35
35 374 7
311 358 18
233 242 28
3 118 37
275 391 1
23 37 75
112 323 29
98 482 92
205 345 57
300 475 91
242 297 44
24 186 47
28 328 16
105 329 80
365 469 55
448 487 66
212 450 95
21 451 4
456 499 96
441 494 42
33 314 7
347 468 55
52 61 73
271 311 24
179 351 63
1 264 25
95 197 9
85 233 96
130 405 50
350 497 23
22 391 88
113 204 49
209 266 63
266 496 7
178 371 35
296 384 26
1 161 6
298 372 97
31 372 5
255 352 4
37 389 91
38 362 100
2 474 27
177 344 76
300 317 2
107 122 7
99 399 100
68 79 49
154 270 91
78 86 65
99 135 26
87 369 65
67 437 41
55 150 83
64 364 65
33 80 71
250 389 55
96 409 10
151 438 13
130 144 18
329 389 9
92 333 27
27 383 61
479 495 63
144 252 13
64 343 69
11 303 54
152 443 1
239 499 62
188 351 91
216 376 53
196 486 15
246 401 37
127 268 61
134 306 14
12 215 2
143 292 40
296 306 15
404 492 65
184 450 50
99 455 60
66 302 62
25 334 28
77 335 73
16 205 43
143 262 94
384 409 69
3 164 8
363 383 18
194 300 32
81 465 89
110 406 14
154 400 57
7 441 64
83 147 87
47 102 16
290 412 7
133 488 62
241 420 60
95 379 4
29 314 4
218 329 25
121 381 48
147 198 42
216 295 10
315 454 74
130 360 25
159 495 1
74 234 1
266 293 90
259 446 26
8 294 55
93 269 5
22 179 2
178 317 82
114 195 83
282 325 73
81 457 39
49 100 100
269 406 87
153 316 6
100 359 95
57 451 12
119 268 52
117 470 28
37 380 80
341 342 42
329 472 34
82 318 11
162 491 20
77 253 24
226 408 17
87 177 37
35 133 13
262 364 77
103 242 69
165 194 60
140 276 20
148 246 86
404 466 20
15 418 27
10 424 24
253 255 27
268 433 32
167 289 81
100 170 68
252 417 7
47 193 38
78 485 48
210 378 22
219 320 21
56 304 4
365 472 21
115 216 31
334 430 90
244 248 58
52 270 34
327 447 90
221 425 95
310 338 70
116 304 35
232 331 56
176 270 61
294 345 36
144 157 44
163 408 95
110 157 4
65 469 46
357 488 89
169 400 39
110 439 96
186 403 65
21 452 92
113 169 89
243 250 10
112 296 22
141 239 37
194 470 28
55 465 95
199 249 81
12 399 2
100 230 80
56 427 86
57 89 18
125 177 87
53 476 95
16 295 66
202 224 75
50 432 76
316 436 26
43 226 54
92 264 21
357 467 84
30 175 41
228 332 2
243 276 82
113 277 94
317 426 97
1 445 4
250 288 89
320 334 95
113 348 50
303 335 93
173 175 50
132 210 33
32 411 1
66 445 63
256 459 78
127 422 19
324 328 8
215 255 73
282 406 29
161 214 16
217 272 17
22 472 41
66 100 94
77 183 27
130 406 74
168 241 5
319 352 38
8 361 83
156 174 25
218 357 36
37 235 16
86 270 62
179 496 33
110 171 19
127 444 35
33 203 88
83 436 4
456 494 50
336 493 27
245 479 40
242 342 8
131 365 27
253 451 86
14 311 45
188 384 84
17 183 49
315 411 5
311 417 54
16 306 76
355 498 78
263 425 31
64 411 1
320 389 16
103 485 73
235 321 79
161 362 50
18 88 57
120 496 43
78 476 12
101 463 41
236 339 56
266 348 12
178 350 83
123 403 57
297 400 99
73 432 1
98 283 16
393 439 74
424 484 43
44 80 9
111 385 5
334 432 93
366 499 80
366 413 90
62 78 46
74 206 78
97 322 94
141 225 73
436 450 19
184 296 43
341 478 98
343 367 57
16 379 82
177 228 92
350 398 44
253 333 88
210 233 4
43 450 29
46 335 71
214 436 50
18 282 29
182 406 69
117 275 83
101 329 27
253 260 53
70 183 16
18 45 37
290 383 5
394 402 83
25 486 74
359 461 64
206 472 71
110 342 1
97 175 98
47 470 54
174 238 18
82 311 57
175 180 83
135 298 51
86 449 35
321 393 84
167 174 20
94 246 30
1 449 85
158 178 65
52 94 17
23 66 54
249 495 51
210 341 66
351 430 17
164 281 51
156 228 26
408 491 52
91 278 21
274 358 73
167 462 57
143 414 18
297 436 87
23 391 100
108 394 48
330 426 27
109 299 73
279 485 11
133 333 16
293 461 20
56 282 83
165 218 72
126 127 65
29 207 76
39 266 11
268 491 88
134 242 59
285 335 19
292 345 23
200 250 27
54 313 96
100 278 28
295 453 13
4 37 53
236 408 98
106 368 19
115 229 10
251 496 49
230 422 33
45 492 39
81 217 85
66 418 7
311 433 93
329 350 6
168 433 94
157 430 48
298 375 94
46 361 2
45 380 44
217 344 15
357 435 11
418 436 22
164 193 55
250 317 51
195 480 96
203 425 13
38 76 9
168 467 14
178 471 47
214 367 66
130 403 76
85 126 14
438 493 97
69 409 57
183 267 34
121 431 94
370 430 94
165 277 15
293 477 56
242 465 12
61 241 39
226 321 69
13 304 4
234 236 36
279 395 2
286 393 75
215 438 86
107 248 93
306 342 52
374 408 86
88 208 17
250 447 57
56 72 7
417 436 4
218 494 89
65 454 95
79 357 87
6 351 47
132 258 48
73 134 18
184 359 71
142 307 100
78 380 73
206 441 11
41 43 86
34 353 92
302 399 39
167 197 27
211 353 18
151 265 26
33 195 88
144 349 11
175 370 97
27 82 49
181 349 33
150 363 32
40 68 84
84 124 58
57 396 98
30 181 78
95 376 32
57 429 73
9 471 36
84 490 4
11 448 27
240 450 19
6 371 56
207 435 73
163 303 44
19 232 99
162 467 94
181 429 43
447 452 73
68 305 1
73 474 94
287 410 57
328 496 54
118 137 87
124 310 55
69 472 87
133 353 15
59 471 82
114 124 46
321 420 53
367 448 36
248 261 48
138 483 63
4 328 23
17 81 25
290 300 6
400 461 58
66 219 96
4 474 74
65 73 93
26 211 32
154 352 95
119 319 100
166 481 78
343 377 13
101 449 78
104 386 73
333 464 14
102 390 83
157 434 61
345 349 4
30 127 74
27 316 75
182 352 35
132 473 67
397 440 39
3 463 2
2 155 12
71 428 47
331 492 35
356 383 72
211 379 57
124 361 77
89 206 3
230 490 45
192 426 96
166 284 27
29 226 71
240 364 76
205 236 98
4 435 15
276 403 4
102 271 39
4 85 68
57 86 50
23 65 95
98 413 67
213 310 24
268 278 75
411 415 39
95 238 33
273 354 44
187 400 41
394 473 11
479 490 31
256 484 45
292 384 24
195 324 38
135 307 48
310 426 14
80 452 77
116 449 19
362 434 5
136 179 95
314 374 17
369 438 94
46 457 1
113 305 35
370 435 16
113 258 22
19 404 38
367 480 11
113 439 20
192 356 38
51 299 57
142 381 75
102 393 2
14 146 2
162 405 36
271 411 27
12 401 5
414 484 62
429 498 59
147 153 21
91 448 29
273 461 66
343 359 24
149 191 9
461 469 54
147 395 48
209 376 34
175 195 90
33 306 4
221 242 84
120 248 18
76 166 92
10 310 77
116 334 94
134 348 94
38 106 68
265 266 96
208 401 73
80 189 88
440 472 27
98 149 77
256 267 1
116 200 89
15 491 45
46 357 92
369 449 10
41 145 41
132 231 1
191 369 85
386 388 84
339 472 58
301 339 83
455 486 26
93 301 41
4 264 34
409 460 97
54 382 34
283 404 73
275 435 64
299 375 20
47 146 64
136 380 7
194 257 81
210 454 10
428 466 31
26 218 20
317 429 70
289 496 85
428 473 45
326 431 39
186 315 80
49 425 28
75 172 88
193 325 55
146 292 70
142 148 43
293 438 81
154 316 64
86 365 55
182 185 77
340 498 84
83 241 56
169 369 70
146 154 51
9 66 50
128 248 80
154 463 81
173 410 9
350 385 24
318 473 5
180 349 63
178 184 31
237 435 1
80 497 22
121 445 22
279 293 20
238 280 12
348 423 38
3 56 74
70 464 100
84 384 70
8 352 62
70 248 33
84 483 49
42 157 83
106 251 89
349 408 72
365 455 7
11 188 2
246 263 48
52 368 34
247 369 20
99 335 39
43 371 45
47 168 7
191 463 97
51 259 84
131 386 84
20 422 76
223 469 55
87 457 34
44 433 31
81 455 59
18 114 37
78 218 57
256 427 29
254 284 10
84 380 75
20 488 90
105 222 89
10 32 60
119 379 70
120 459 32
35 368 69
202 425 17
137 236 85
344 485 27
407 444 71
231 401 16
5 55 23
30 161 96
221 463 12
115 201 63
332 490 32
94 315 83
189 405 15
203 340 76
395 447 86
41 260 43
20 312 49
132 419 44
98 410 23
381 415 88
386 446 21
1 73 65
21 141 74
304 342 77
336 446 44
21 408 89
143 427 4
81 384 25
189 478 17
310 499 90
240 478 55
81 195 13
67 138 31
180 479 49
18 175 60
454 459 63
9 95 41
118 158 69
161 484 72
73 441 30
211 239 38
216 460 41
17 74 19
230 495 16
249 359 70
241 421 4
24 157 58
278 484 17
212 233 27
3 327 63
315 434 29
321 327 98
207 232 89
18 322 98
242 373 78
234 409 65
90 435 87
55 230 73
31 255 47
114 263 47
61 479 30
114 356 41
203 237 96
183 362 98
208 347 30
172 308 18
222 424 65
394 433 15
4 187 94
159 357 59
412 474 30
2 6 63
380 391 53
104 118 24
246 377 77
7 69 27
15 135 22
1 410 15
337 432 70
210 272 71
270 388 66
175 360 30
332 345 97
58 307 91
208 410 16
374 497 85
238 486 59
2 175 69
261 332 20
334 383 37
129 294 41
28 299 77
34 92 68
59 398 38
143 211 62
40 299 32
15 148 77
279 427 54
241 435 5
101 252 82
86 409 45
335 474 23
45 458 22
268 269 88
238 269 10
89 211 95
167 270 1
203 497 6
390 427 55
311 464 6
174 272 82
30 454 18
313 369 41
149 217 9
166 423 24
222 240 31
385 465 56
54 375 98
88 261 31
134 334 95
125 226 48
154 225 40
313 415 65
143 214 56
128 355 78
67 251 96
166 472 25
410 425 81
80 310 66
252 491 93
35 260 99
157 396 76
219 492 69
34 401 16
362 417 60
59 446 73
33 257 80
218 381 34
350 408 38
201 280 87
147 203 92
308 472 72
109 267 17
144 348 39
299 349 55
7 229 10
77 366 44
255 260 86
10 423 17
177 472 75
352 458 69
486 492 53
182 209 64
242 392 61
109 305 28
351 463 66
141 143 48
429 485 7
300 404 48
33 259 45
23 238 16
273 390 3
44 299 29
24 348 68
231 395 82
293 346 62
318 361 59
105 243 63
12 201 2
140 178 99
173 443 26
301 456 33
337 430 4
126 374 34
108 144 28
139 270 80
96 460 70
171 337 48
166 276 34
218 377 28
292 387 78
333 448 67
48 310 84
62 119 57
239 326 28
296 476 34
329 438 44
156 417 48
92 315 31
110 430 38
143 400 22
136 336 42
29 203 43
1 61 85
173 448 88
220 316 1
253 289 76
76 357 14
6 305 35
202 465 82
245 276 92
336 414 81
204 376 53
335 416 44
180 300 69
4 121 5
70 109 34
50 241 88
34 257 69
44 157 52
70 396 53
240 466 21
334 495 23
12 387 37
0 10 5
384 389 49
363 366 62
130 276 53
33 289 57
282 284 78
106 155 31
24 258 52
86 161 49
143 391 81
107 265 49
189 314 12
18 407 28
183 439 24
326 339 61
56 365 83
247 376 85
49 107 6
325 327 71
199 427 29
97 194 95
304 472 71
35 184 29
287 353 26
125 227 97
32 33 46
72 402 63
95 149 12
38 112 8
335 417 85
258 414 93
256 280 10
165 292 69
371 466 45
78 312 42
372 454 34
201 367 88
190 289 43
27 84 44
170 419 14
442 445 40
1 483 19
105 418 50
39 158 52
110 449 20
136 319 7
202 426 36
231 361 16
453 483 19
343 470 3
44 391 70
109 233 91
40 367 83
60 139 15
185 395 45
101 189 95
399 421 99
283 303 32
239 449 75
118 307 52
335 458 79
214 447 36
181 192 7
209 258 78
140 239 82
106 367 12
195 467 60
49 324 11
135 495 80
6 383 16
261 377 13
156 310 17
38 82 21
89 404 54
219 296 9
106 276 65
104 449 48
141 302 79
23 334 84
289 369 75
21 65 21
8 235 62
179 441 72
126 170 70
160 369 10
193 258 57
132 320 87
110 462 29
308 457 41
192 303 83
35 276 83
171 474 71
0 363 81
174 296 64
102 240 3
200 251 90
141 441 36
483 490 4
213 452 74
438 457 57
261 271 44
70 378 72
48 496 92
127 346 18
163 383 31
183 449 18
315 430 86
365 490 87
419 468 11
165 178 84
51 283 24
57 224 42
66 387 26
223 347 30
12 23 63
107 168 13
184 369 80
402 412 87
38 132 60
83 127 68
183 218 41
81 436 68
122 337 64
232 415 19
94 427 95
15 429 86
121 205 93
217 402 79
39 360 20
136 207 6
345 381 7
305 470 33
336 478 97
388 492 77
298 305 5
57 238 52
16 369 85
118 135 45
300 468 15
85 251 26
122 497 71
349 485 73
278 327 98
12 253 46
62 329 91
318 485 81
117 210 92
294 487 100
96 432 70
243 490 16
375 465 12
90 154 72
236 489 77
214 489 93
329 456 98
323 447 5
58 182 16
61 318 46
319 407 22
69 112 3
34 98 27
37 144 58
52 419 28
268 414 91
308 353 99
68 120 51
66 260 43
45 156 3
37 356 29
43 410 46
355 419 33
370 453 19
97 210 100
50 146 74
259 376 34
363 466 38
375 454 73
254 473 25
244 367 52
104 221 99
78 323 20
417 465 87
217 366 97
392 413 32
456 491 5
5 41 10
386 473 7
217 249 70
117 417 97
369 454 39
39 123 61
20 295 11
124 179 87
89 214 14
442 451 26
287 336 52
241 499 40
369 397 57
217 316 40
109 223 31
52 111 96
359 478 53
39 457 77
371 414 94
66 172 59
83 142 97
103 284 76
76 311 39
170 433 33
196 292 88
214 354 51
136 151 57
75 323 69
223 318 48
140 375 54
333 460 18
139 488 5
260 375 92
149 212 43
84 114 78
67 346 75
8 486 62
313 371 94
27 450 63
365 424 29
111 220 19
200 340 7
417 486 37
265 362 71
394 422 69
293 470 44
142 236 12
372 446 18
171 311 54
2 396 40
62 254 62
16 438 93
289 294 65
54 343 21
17 386 39
326 412 27
55 122 11
73 101 17
4 204 34
149 195 27
99 269 35
439 497 15
11 251 83
90 163 50
41 156 29
214 344 28
356 447 59
46 83 50
102 492 55
118 253 72
405 466 70
210 319 72
298 334 29
414 492 47
250 274 52
337 482 78
92 251 69
129 298 2
296 441 70
68 407 99
285 458 67
250 421 72
98 108 88
86 320 55
325 387 28
35 242 65
92 237 25
160 230 72
164 238 44
201 293 64
106 423 44
10 268 20
84 388 76
250 332 14
239 441 72
238 299 84
314 373 76
375 410 86
137 348 4
188 233 88
180 493 81
329 401 100
280 423 49
272 275 1
380 437 13
147 151 95
44 240 54
139 392 84
167 460 44
193 290 6
321 424 56
156 300 35
263 377 38
162 361 15
36 387 86
222 319 3
4 293 52
387 468 100
296 333 10
240 270 1
368 438 73
71 123 24
56 166 62
268 441 79
79 238 13
223 355 20
30 135 8
193 324 51
228 301 56
99 352 78
271 441 44
256 479 77
62 65 43
147 226 13
37 75 37
5 489 98
165 181 97
294 480 23
221 427 65
463 485 6
91 301 87
39 44 53
155 258 71
106 271 24
468 484 79
444 475 31
13 263 40
86 455 71
139 473 96
116 335 17
413 475 27
307 475 34
195 265 82
55 207 79
293 462 7
17 335 1
90 310 29
392 410 28
414 476 95
228 349 75
263 496 82
353 390 29
37 480 17
250 367 52
430 436 2
101 145 48
74 396 87
5 142 46
136 340 21
109 425 64
184 431 21
77 377 72
361 438 47
228 308 56
70 349 96
384 395 24
309 348 24
94 353 87
76 292 48
176 252 16
103 304 41
311 486 91
188 422 34
425 473 38
27 333 50
156 393 74
362 414 23
7 255 2
401 422 80
62 249 26
174 291 100
68 321 52
129 396 38
17 344 64
295 421 81
8 84 44
54 103 75
74 479 43
141 415 28
349 387 77
342 488 75
79 366 49
283 411 44
9 379 63
37 265 90
4 12 65
224 496 65
73 188 66
359 494 96
136 452 15
302 413 3
274 412 34
273 281 94
399 472 85
154 212 59
486 490 59
314 338 50
242 315 82
154 407 20
336 481 87
456 463 71
13 394 30
98 195 77
24 111 27
61 212 3
381 472 30
245 325 11
78 258 3
113 249 18
46 92 99
189 353 68
107 178 11
52 288 98
55 450 96
43 216 37
130 442 80
22 380 53
10 364 92
264 269 62
196 485 72
136 420 92
218 492 45
35 257 34
346 464 23
37 100 6
291 419 55
77 217 48
341 363 15
251 403 40
110 415 40
175 414 66
167 465 61
463 488 66
34 154 82
179 391 48
183 421 69
166 168 16
98 394 5
308 383 39
152 483 14
264 413 67
363 415 37
239 489 43
148 409 82
50 391 29
253 325 46
50 182 74
73 488 75
347 401 21
26 469 8
412 436 65
59 348 55
106 234 24
78 199 29
1 94 13
237 383 46
2 53 48
13 499 60
113 357 8
201 300 26
227 478 71
56 80 20
58 139 74
327 422 97
348 429 42
178 193 53
260 319 86
228 430 36
119 241 26
19 295 58
95 424 85
218 276 5
86 374 19
25 458 4
102 324 65
390 448 22
25 331 7
333 490 10
412 479 1
307 310 83
73 463 66
245 429 71
29 58 24
228 241 88
306 387 83
108 454 60
212 464 19
21 473 21
58 125 23
140 259 71
4 55 16
76 341 90
258 301 54
150 461 15
287 442 68
109 473 97
116 178 71
157 283 82
273 285 37
34 463 99
121 260 47
399 429 41
324 463 3
43 344 47
67 421 91
18 405 63
181 279 12
218 285 91
59 317 2
159 375 51
112 252 27
7 444 19
281 384 60
32 412 53
149 422 45
363 418 47
211 292 42
139 307 44
184 444 46
184 254 64
194 343 31
124 437 1
265 282 93
398 417 48
178 282 9
6 207 55
149 264 71
161 266 22
308 492 6
241 259 8
220 289 23
437 498 80
129 368 95
17 475 73
194 395 64
276 328 31
152 442 18
113 262 68
253 399 53
330 446 74
161 486 3
161 392 12
18 41 58
101 225 66
149 359 81
0 240 74
24 278 71
238 498 99
15 120 34
375 455 79
160 368 92
77 393 57
59 439 40
168 437 43
83 185 90
294 449 42
410 459 12
202 453 100
70 389 10
458 499 42
108 147 61
126 321 53
77 318 84
155 374 85
111 315 57
2 378 100
16 56 97
15 438 100
212 215 30
367 447 45
141 450 17
316 429 30
135 325 42
16 287 73
132 149 90
342 359 50
118 356 10
137 491 32
48 439 28
42 291 14
95 455 71
121 478 17
141 423 78
303 384 37
276 371 23
237 342 20
27 254 24
79 234 78
373 498 63
78 313 17
33 376 71
19 276 70
5 229 61
77 333 83
283 299 89
273 337 57
47 267 6
22 62 30
274 337 80
347 361 56
225 482 21
28 467 75
1 261 31
217 281 19
6 254 39
171 449 8
62 499 38
330 363 39
136 343 63
123 250 91
127 421 93
180 459 52
78 259 20
195 282 56
254 455 50
62 92 73
204 274 77
175 395 62
1 259 11
34 250 39
98 383 37
32 323 53
353 422 66
112 115 77
64 143 76
86 494 54
1 117 97
209 251 94
354 473 99
115 308 49
245 409 21
259 434 82
138 158 39
261 352 65
105 317 87
113 480 90
327 409 94
75 189 23
43 278 62
185 421 55
336 345 37
105 197 95
14 198 33
75 367 64
234 346 42
345 364 84
111 160 48
171 195 69
124 355 15
322 349 4
343 487 18
46 108 82
164 440 4
210 329 34
9 368 59
228 233 3
17 388 19
275 361 59
40 96 29
204 427 65
43 496 83
63 489 1
40 67 2
274 485 21
3 168 57
85 301 40
59 225 23
97 261 29
90 130 3
303 389 30
427 498 68
360 451 26
1 131 76
93 373 71
383 407 98
31 134 64
170 432 95
119 427 22
369 379 45
9 496 33
113 397 37
429 440 93
128 492 8
284 398 65
105 462 96
74 428 86
105 164 84
166 369 55
310 482 83
169 247 23
10 53 22
183 237 87
268 485 58
341 465 14
254 478 12
194 256 67
194 215 60
136 469 39
358 467 33
131 488 22
54 498 4
41 317 86
291 478 71
266 449 41
252 410 16
208 222 62
16 496 18
221 229 33
73 94 72
31 458 62
81 273 39
28 141 2
140 297 11
157 495 56
92 379 75
296 482 8
100 171 92
330 469 91
13 332 57
223 431 11
146 286 65
261 492 24
23 243 59
343 413 36
220 426 22
200 383 95
185 404 84
132 468 92
346 388 68
62 152 83
188 332 45
24 288 89
17 434 28
288 366 74
67 106 8
198 282 29
32 271 38
296 490 29
144 365 19
31 70 26
12 290 99
104 279 65
127 399 5
92 364 28
264 310 12
198 239 59
32 458 95
410 420 86
49 428 19
152 223 78
104 437 85
163 395 12
339 375 21
181 478 68
55 57 54
174 191 50
139 169 21
42 145 33
83 477 15
25 43 66
231 244 71
385 422 40
35 251 54
98 316 33
195 343 33
12 157 64
174 285 11
331 451 59
53 73 19
208 329 1
104 469 23
111 394 29
71 210 21
44 293 83
14 388 27
202 492 38
291 314 23
30 285 42
354 425 46
139 257 34
244 420 20
385 397 98
198 294 64
13 42 33
13 328 5
79 84 90
69 124 77
47 162 58
44 131 73
238 317 10
50 378 71
211 221 88
99 462 78
160 307 1
424 457 49
105 277 89
87 186 15
249 497 28
69 146 34
184 307 99
121 239 94
437 460 89
466 481 42
38 322 16
189 227 96
123 375 69
102 491 5
372 417 31
207 251 5
93 491 30
128 208 15
33 343 99
304 406 17
181 254 96
322 437 40
260 396 8
358 403 97
140 234 5
184 319 32
64 74 40
98 439 84
85 225 97
95 203 44
286 297 74
93 423 49
71 486 98
225 437 89
201 376 46
183 332 98
88 473 90
28 447 84
124 213 47
348 361 12
151 220 7
14 174 37
135 457 97
111 155 66
36 343 9
415 417 27
221 420 35
40 357 17
203 234 19
267 479 27
248 459 78
58 406 73
99 210 3
391 440 11
225 468 79
301 385 28
90 371 89
111 206 50
454 465 100
296 376 14
34 438 35
29 407 54
351 400 37
185 442 93
353 434 6
163 363 35
142 361 40
129 466 3
246 499 61
70 486 46
249 463 63
293 456 94
139 376 40
369 481 27
120 457 41
132 331 76
274 316 48
252 343 24
148 311 68
128 308 46
52 353 99
140 319 19
132 280 78
375 448 89
136 165 12
245 392 21
26 466 5
247 422 13
225 340 93
57 92 31
112 377 80
55 234 94
119 211 5
38 68 52
219 325 86
109 438 42
80 156 81
59 425 12
340 437 86
272 313 52
179 402 21
212 369 55
412 469 73
3 276 3
167 295 25
243 443 80
161 252 97
117 393 30
305 416 50
171 444 84
113 267 16
107 235 68
135 183 30
300 333 96
31 116 81
146 235 80
190 428 24
249 475 74
201 270 23
32 163 57
174 251 3
46 136 56
255 432 2
12 364 30
11 361 22
34 284 22
118 387 4
412 462 21
251 303 80
31 143 15
278 442 15
99 123 91
41 127 6
26 490 10
227 236 68
29 331 64
57 98 35
287 455 37
25 315 81
129 337 20
52 356 70
138 265 22
268 415 31
101 411 65
430 469 38
149 288 88
257 285 26
174 308 88
114 481 57
249 347 93
176 184 35
117 220 70
315 424 36
219 404 73
330 401 26
106 189 5
98 139 23
36 135 12
215 309 34
13 205 33
86 492 92
22 361 6
272 485 85
297 453 92
11 309 82
334 407 59
232 388 59
342 425 3
139 320 94
173 178 97
217 356 42
1 64 17
158 362 100
128 205 13
177 429 48
38 268 91
112 412 62
154 479 90
368 490 19
75 233 91
250 483 30
335 442 46
239 399 69
318 429 53
188 207 9
201 326 47
152 378 37
56 457 81
55 320 77
377 461 66
56 472 2
296 499 85
57 243 21
306 355 84
178 328 51
142 409 41
18 78 83
185 348 22
150 437 37
306 312 7
112 227 11
24 215 61
114 271 59
318 394 56
255 468 17
442 483 77
58 82 42
14 161 17
9 252 46
55 285 30
12 293 46
52 299 43
170 202 95
69 234 84
30 317 33
79 314 96
71 474 17
91 456 28
233 336 56
367 472 66
61 497 21
61 178 71
174 302 21
284 313 78
69 274 42
108 124 6
155 335 12
124 160 3
39 278 60
21 294 58
295 384 80
215 392 50
129 262 49
311 316 51
142 431 89
354 454 3
123 176 90
238 300 30
191 372 38
198 299 84
178 379 46
160 322 41
37 117 11
90 481 9
32 380 100
331 361 3
237 391 67
240 320 34
28 368 73
340 472 67
185 490 49
9 119 64
162 282 28
173 304 19
343 368 85
300 370 50
342 474 32
104 219 19
86 415 89
51 334 80
10 330 29
54 491 62
335 434 44
18 207 27
35 401 26
277 367 26
278 293 70
231 495 26
379 380 75
185 401 14
248 448 38
142 450 73
88 474 41
260 419 53
366 454 60
324 366 83
139 170 58
103 339 35
22 55 81
96 361 67
348 437 48
377 466 5
271 478 99
14 327 97
357 463 18
300 426 66
40 480 42
