500 18900
77 196 37
119 348 44
90 147 87
10 429 92
47 203 51
52 203 59
284 438 47
415 484 1
139 429 6
333 373 28
207 242 8
395 495 73
197 237 31
60 269 36
306 346 26
203 250 19
68 294 9
33 141 61
178 398 67
332 483 88
67 255 79
84 334 39
94 326 6
35 383 74
85 236 5
173 300 1
134 169 8
256 494 48
213 257 100
0 439 73
375 485 2
445 486 8
163 261 47
357 467 72
39 357 68
261 300 81
35 111 8
58 473 66
76 363 46
266 315 38
269 498 10
56 87 5
114 283 56
236 492 64
140 389 62
346 463 21
73 403 3
71 388 55
20 163 78
113 395 8
274 439 6
219 223 63
335 422 35
54 61 53
137 461 52
204 305 97
140 479 3
20 425 90
170 216 64
86 227 41
123 344 70
222 448 85
434 465 66
98 490 27
304 426 43
286 350 46
9 209 56
334 489 90
297 392 65
46 113 49
98 460 55
41 331 88
227 388 42
122 145 27
172 275 37
247 473 22
221 299 81
78 126 76
395 414 8
116 255 35
94 217 25
43 151 95
286 450 27
126 339 90
226 301 96
119 487 22
153 294 66
266 370 29
303 459 25
152 431 72
25 238 11
349 360 99
1 47 3
128 356 49
17 413 23
68 470 55
84 239 33
45 313 46
16 347 69
137 363 43
9 250 71
22 272 58
35 248 78
88 219 50
254 412 22
161 203 83
70 115 45
36 198 87
14 61 1
0 50 42
294 406 22
196 327 25
107 170 80
25 348 57
283 405 85
301 411 18
123 419 76
20 106 52
326 328 42
334 385 41
191 219 75
123 125 11
89 127 21
404 483 34
102 376 56
39 250 11
263 427 79
24 185 64
403 475 44
164 425 48
137 182 78
140 266 38
41 349 61
270 450 44
374 491 60
346 396 11
344 450 50
27 245 71
351 389 23
33 438 46
80 81 29
85 110 89
85 289 74
239 372 54
100 219 91
118 226 9
246 339 58
126 398 80
169 344 45
209 487 6
136 307 69
24 277 5
110 177 73
49 463 80
39 407 69
71 96 17
285 487 6
382 419 100
123 229 42
89 348 23
182 428 15
48 155 42
385 467 51
361 379 13
100 384 40
161 177 99
48 139 94
176 236 51
297 402 98
424 434 89
67 151 45
372 403 26
2 414 76
418 487 27
128 370 60
208 403 10
164 403 2
17 89 73
42 228 55
143 439 81
150 253 76
437 474 41
176 492 90
151 245 41
204 254 8
78 178 77
73 424 39
180 199 4
157 219 52
232 421 19
112 482 22
302 332 98
208 266 65
100 332 73
370 421 90
136 246 58
121 403 86
348 366 1
249 468 53
32 364 53
127 129 78
350 496 81
202 294 9
48 162 20
10 129 82
3 241 23
170 429 27
481 487 33
79 179 20
59 297 20
97 480 34
265 400 79
242 442 12
217 382 35
149 303 15
198 285 25
256 400 1
318 400 88
145 192 22
122 362 1
154 285 76
255 301 9
68 374 5
115 493 73
284 423 68
55 151 91
20 331 65
216 222 19
222 286 70
64 98 39
206 223 71
158 486 8
114 296 63
256 330 40
357 358 23
136 492 63
85 105 8
117 288 28
297 418 75
206 240 25
472 480 15
237 251 98
56 301 92
31 336 38
253 369 5
297 378 97
4 17 79
279 478 24
364 422 45
300 421 49
82 447 80
19 304 34
148 182 88
100 342 47
259 334 95
51 459 38
149 460 97
9 311 26
190 409 24
29 418 47
151 491 100
134 400 60
215 470 48
400 499 11
110 495 52
251 288 48
229 250 41
23 263 2
96 242 6
14 158 5
429 491 59
305 490 30
98 185 15
343 430 84
237 479 61
93 101 64
168 326 1
124 248 95
1 23 66
106 472 5
151 166 33
438 444 29
367 372 50
320 352 12
176 436 15
391 425 25
39 375 24
199 404 48
39 289 50
439 477 16
389 481 7
39 304 46
123 233 45
158 461 24
168 447 29
346 434 61
115 210 95
88 326 29
277 318 37
201 466 68
112 371 60
245 495 61
47 80 43
55 189 83
126 424 33
19 293 68
97 154 11
381 426 68
12 107 30
313 420 32
192 225 76
147 379 96
145 420 13
255 303 46
88 322 9
303 451 66
35 431 11
153 332 3
377 493 100
20 239 48
61 471 9
5 125 15
151 158 65
372 387 54
20 135 2
173 265 76
164 179 3
468 487 70
90 264 3
192 487 100
178 469 29
180 453 22
164 396 5
416 445 4
148 412 58
145 363 93
146 312 37
179 206 32
19 272 27
387 429 93
62 313 63
44 412 5
125 375 8
196 399 30
47 127 50
162 374 51
89 417 81
14 358 30
253 416 5
241 296 13
112 230 27
28 271 56
469 482 34
108 135 51
466 476 45
120 473 68
16 312 100
333 382 74
96 253 75
233 259 84
318 449 43
344 389 89
82 485 2
63 334 41
98 447 51
231 311 47
120 383 57
48 375 58
81 194 65
170 213 13
90 393 95
123 362 36
10 315 89
32 460 96
185 241 37
84 437 61
243 491 57
130 245 53
39 355 87
206 230 96
203 397 35
259 329 62
92 496 82
61 252 25
156 395 59
249 275 8
34 388 84
300 403 36
66 126 7
230 473 44
154 302 23
166 224 27
132 449 87
130 426 4
120 242 43
90 309 31
133 221 78
15 293 14
179 423 18
3 191 34
54 222 54
41 468 34
10 114 55
10 383 41
102 356 11
5 159 5
48 225 79
262 378 17
342 423 31
155 338 63
142 354 78
269 433 57
225 242 26
90 474 81
2 134 10
109 433 70
49 101 51
395 420 29
26 394 68
177 339 89
65 258 72
297 403 11
17 384 6
182 349 4
263 264 98
63 459 35
1 438 30
101 338 60
28 454 87
144 396 75
143 430 55
196 198 44
143 474 69
191 237 52
127 378 4
73 75 34
136 377 35
161 212 52
1 235 82
46 444 57
100 145 89
132 368 60
390 475 80
45 321 25
5 435 3
125 391 59
60 138 37
123 173 63
460 488 5
316 425 16
144 287 13
263 412 27
81 239 50
104 230 29
494 495 38
34 401 100
49 412 77
359 375 18
39 437 76
20 62 83
58 408 84
444 484 18
170 208 90
281 499 23
285 305 41
123 276 8
318 403 80
9 88 2
83 256 19
328 438 26
150 152 52
120 391 51
48 271 34
94 194 3
244 293 34
137 172 54
27 353 61
250 399 13
469 486 17
271 429 87
58 493 2
363 427 88
93 329 43
155 255 41
48 302 67
213 263 84
111 176 57
108 167 15
348 434 45
249 253 94
374 484 67
168 200 45
16 131 88
233 240 62
160 310 97
190 317 85
423 434 99
208 468 36
168 491 44
211 224 34
199 344 75
236 242 3
43 350 18
40 263 78
82 318 1
105 144 15
110 294 72
27 487 29
93 243 1
177 452 65
20 156 6
183 354 90
90 214 66
24 133 29
255 395 84
426 457 67
195 458 59
69 414 31
44 278 44
267 275 20
256 485 5
247 460 76
375 482 68
260 396 21
289 423 80
16 206 31
128 143 27
46 405 79
211 305 3
42 300 6
86 107 26
244 384 66
94 462 92
237 341 88
29 99 7
403 490 17
160 188 49
124 481 43
244 357 1
308 423 97
114 213 41
410 498 74
230 437 31
415 422 90
112 408 44
460 485 95
415 480 55
403 427 98
305 477 11
14 450 82
304 371 64
462 469 12
82 128 7
177 406 42
65 472 45
29 147 43
327 460 38
310 360 12
83 209 72
490 495 68
251 418 7
348 430 45
114 169 83
136 185 66
28 221 25
55 449 100
22 230 82
313 414 54
139 387 66
182 325 98
339 432 88
119 452 15
33 181 85
144 239 30
344 439 88
365 487 40
125 330 53
332 473 35
345 499 58
194 386 59
417 420 25
111 198 48
41 336 9
330 397 94
12 495 20
56 445 68
283 480 58
160 343 69
73 398 56
63 455 67
97 127 86
119 242 57
113 464 86
101 425 56
84 394 16
28 230 71
19 343 33
108 386 70
42 78 68
300 468 85
176 219 63
338 402 29
117 177 48
28 97 91
8 39 93
115 299 77
371 460 21
248 386 48
101 376 5
39 46 73
153 468 100
240 378 34
198 353 22
275 423 77
159 317 88
203 274 48
254 434 72
344 347 3
209 496 69
279 294 1
21 93 59
93 436 1
280 297 99
45 479 23
62 206 100
160 419 30
132 415 62
323 478 16
64 365 29
305 341 93
402 459 30
209 298 8
41 469 32
123 184 89
186 405 72
164 374 66
280 282 7
111 165 83
230 331 79
236 474 96
378 469 94
218 226 85
35 373 41
213 397 73
46 115 4
104 213 11
101 442 26
60 210 52
296 370 23
27 129 5
37 99 10
21 164 69
372 479 4
12 41 89
100 176 36
144 377 58
160 214 45
278 432 44
2 240 23
100 257 94
11 496 31
43 53 16
264 440 43
111 281 22
75 367 32
19 156 97
472 481 62
347 359 42
375 400 34
295 460 6
305 441 26
248 268 14
72 497 67
414 443 13
8 247 28
219 302 98
27 384 36
310 444 17
118 471 92
165 366 31
13 235 43
91 484 23
170 473 48
333 476 15
373 449 33
234 488 78
190 456 71
11 229 38
54 227 86
3 305 61
217 376 95
104 377 95
111 285 95
69 130 46
273 317 12
129 290 95
63 201 5
221 253 29
7 447 25
40 395 25
283 446 13
247 362 37
85 247 56
279 458 55
61 498 42
408 481 35
59 425 32
167 305 41
39 102 23
299 407 95
164 385 65
292 418 66
209 437 74
223 447 58
74 149 38
200 337 37
41 178 81
39 272 39
149 215 21
172 189 66
148 170 83
277 460 19
245 425 65
74 283 36
196 422 54
211 238 22
430 447 30
42 272 70
120 216 90
127 150 8
118 233 76
172 202 6
206 238 76
400 438 39
474 483 31
3 481 50
381 412 50
186 336 17
352 467 26
102 159 35
224 238 56
266 429 100
109 408 28
364 480 33
15 451 90
65 71 23
246 254 53
309 418 18
387 450 96
10 326 93
98 134 70
143 280 71
139 253 32
289 380 30
208 391 4
265 285 65
301 425 55
210 225 58
260 353 91
27 421 33
34 48 64
77 487 39
16 159 100
116 307 68
96 350 26
179 297 41
56 372 40
168 254 6
1 64 72
88 381 66
50 118 23
82 166 27
23 428 43
130 493 34
253 489 66
101 133 33
203 232 54
216 283 49
36 354 87
43 220 87
177 360 91
11 225 3
306 471 82
466 486 4
132 149 4
41 299 81
253 484 20
76 115 24
3 240 51
366 377 25
182 346 37
52 202 66
338 474 31
101 213 69
158 303 33
418 434 72
73 199 45
216 238 10
46 196 60
258 475 39
183 332 57
259 301 15
184 262 23
295 329 66
216 472 21
348 394 34
84 291 75
79 382 82
30 308 6
253 305 47
131 309 18
101 142 54
424 474 98
296 357 18
56 420 89
0 31 96
150 410 3
40 260 47
18 114 66
29 297 3
262 280 86
206 327 68
215 232 63
43 87 8
134 474 97
6 260 15
168 247 82
87 452 70
200 392 43
371 492 39
154 333 29
110 342 17
200 453 21
66 203 65
169 350 61
130 459 64
225 273 50
291 491 28
120 478 48
18 144 58
82 368 36
42 199 12
184 396 64
18 81 28
380 394 57
70 71 66
153 453 23
116 451 97
39 313 33
143 305 21
228 380 2
54 317 44
198 255 74
67 194 47
111 237 62
142 426 67
94 463 14
218 412 17
62 173 66
13 409 89
24 492 87
93 446 35
206 478 100
250 348 32
15 408 99
153 435 87
140 418 16
208 295 87
139 351 81
431 454 59
317 368 7
156 420 59
294 482 35
24 48 24
140 314 89
184 376 21
55 186 96
37 249 1
349 370 76
145 376 62
347 460 69
449 471 39
289 330 68
203 333 24
187 246 49
41 128 60
239 421 67
95 123 72
312 430 39
82 420 44
334 359 89
20 216 47
56 399 87
289 371 63
75 296 20
15 62 62
65 415 98
103 421 48
216 398 22
76 353 26
212 266 88
199 320 46
234 482 17
258 391 69
50 301 65
252 493 60
128 415 13
63 255 56
57 429 87
410 473 66
407 442 85
176 250 68
290 378 29
98 112 58
251 327 27
212 335 10
112 459 76
24 461 72
367 368 1
218 440 64
22 218 12
386 439 40
91 372 97
106 279 2
125 335 25
13 389 7
4 451 26
37 254 43
51 478 28
355 372 48
331 434 65
72 130 18
316 459 94
11 15 54
49 97 1
47 148 4
53 104 64
350 352 99
134 231 4
176 400 57
40 493 96
374 397 77
17 297 93
134 194 50
197 226 36
477 485 90
242 349 26
396 441 47
183 242 89
162 475 84
40 150 56
60 132 55
81 375 20
129 341 49
364 424 29
10 491 69
75 482 86
346 398 4
55 127 75
217 266 26
237 297 65
313 458 97
3 95 74
196 435 82
38 255 38
274 461 62
40 496 56
131 302 64
171 278 65
281 356 17
117 294 67
366 421 26
25 296 83
152 488 33
34 416 28
13 339 32
376 469 99
70 197 11
260 271 99
43 330 8
250 360 30
41 292 12
12 212 67
234 420 30
37 466 30
164 455 34
185 416 97
131 468 80
393 475 52
130 222 61
473 496 56
411 438 45
0 382 49
365 400 26
232 269 95
119 388 36
25 485 69
27 331 80
1 174 33
187 486 33
327 425 96
194 341 51
48 232 5
62 359 61
161 200 78
130 442 81
161 197 99
87 322 33
20 211 97
284 312 18
32 408 2
215 465 19
140 317 36
44 298 96
108 152 44
369 425 72
369 474 61
218 253 92
297 324 17
356 374 66
199 382 19
326 472 92
92 235 45
224 425 83
11 360 5
196 230 37
20 84 72
421 437 27
155 285 9
134 395 2
205 295 83
280 385 6
245 435 2
162 165 16
80 441 44
292 307 86
233 238 27
143 458 61
198 412 69
135 275 63
450 455 86
117 238 17
279 446 87
80 118 3
52 190 54
374 432 100
201 323 7
44 106 60
153 295 31
39 106 32
308 478 44
119 291 2
100 270 73
239 394 18
244 423 43
30 176 53
91 465 57
135 190 54
314 378 82
46 310 20
357 418 56
78 203 46
163 254 87
237 331 59
59 61 64
206 456 67
250 261 59
87 316 59
69 499 46
103 202 80
7 470 86
146 348 60
96 260 56
396 488 66
229 237 96
100 376 48
212 261 45
11 328 79
38 446 45
300 305 66
122 187 74
166 182 88
395 460 60
166 236 12
63 367 74
77 441 43
173 389 24
312 483 27
248 250 65
20 46 27
321 359 93
68 406 94
130 435 78
226 241 70
228 328 74
446 496 25
34 316 99
168 214 59
132 205 43
225 472 65
181 200 17
77 193 47
128 470 78
179 192 10
379 460 11
3 101 40
301 379 25
75 457 63
60 197 68
97 486 6
179 376 39
7 116 8
226 491 22
71 113 48
134 314 74
181 210 80
325 418 72
291 316 36
27 381 81
58 198 100
255 443 31
302 425 38
388 472 58
247 304 12
67 239 29
97 299 15
220 248 45
306 316 42
221 377 4
15 362 84
161 489 76
24 187 21
11 426 23
310 415 15
128 174 39
382 445 91
59 160 72
147 368 71
59 229 89
312 347 26
148 350 71
102 251 64
481 490 51
5 249 39
89 144 48
3 30 89
7 368 77
151 413 37
25 166 77
324 357 61
106 477 75
152 267 23
176 353 42
186 338 68
422 464 86
65 315 32
213 394 39
79 194 97
322 393 38
256 433 63
36 351 47
181 375 64
97 135 82
99 472 14
261 448 2
60 98 17
159 253 81
120 189 21
146 238 4
35 108 1
148 485 3
125 197 67
162 294 93
47 300 43
6 393 71
147 220 7
232 480 62
331 356 67
143 487 42
395 396 67
2 361 47
16 460 61
335 410 27
32 401 16
80 318 46
244 405 75
120 286 65
30 215 5
32 461 61
17 227 51
24 496 55
198 401 9
24 358 33
192 336 79
410 413 55
94 299 15
336 391 20
177 387 36
411 425 50
140 193 42
99 288 12
75 389 98
15 274 48
228 412 29
153 254 70
193 315 43
50 296 61
259 351 86
444 449 13
143 348 2
23 437 38
136 338 99
220 270 25
122 273 47
429 472 91
169 402 63
236 359 1
135 158 3
189 399 81
0 276 90
33 287 15
19 358 14
62 114 5
156 351 6
221 226 5
338 451 90
281 424 76
212 316 40
49 184 2
42 463 35
450 471 39
383 429 46
1 461 24
224 263 81
203 265 39
154 381 73
398 473 63
282 411 43
80 114 100
122 242 30
267 327 66
257 330 79
46 89 14
61 107 73
78 314 52
126 497 11
266 459 97
318 377 84
21 261 27
59 299 66
326 386 76
144 376 29
450 458 65
241 329 67
402 405 18
89 325 7
309 495 27
192 273 29
332 371 23
39 229 27
83 117 80
15 93 53
228 474 68
89 390 30
195 487 96
147 478 1
176 415 76
263 319 47
299 449 82
153 203 64
54 461 21
178 370 91
155 491 63
236 351 67
61 294 70
114 163 81
421 473 93
418 450 71
120 453 13
292 302 86
39 419 11
215 347 14
142 495 36
187 477 40
148 202 74
124 255 4
429 493 5
37 312 100
167 341 95
55 370 15
295 351 62
39 486 20
210 362 56
56 431 70
51 190 37
172 265 13
25 300 31
165 301 69
1 65 91
239 370 67
131 385 76
59 242 3
132 341 61
364 458 70
259 365 60
14 381 23
68 216 62
169 179 29
11 214 99
97 125 25
8 145 29
301 440 13
156 167 98
62 346 16
270 339 79
217 295 88
115 282 29
69 240 46
173 363 30
233 325 99
59 205 40
70 277 42
54 155 66
221 483 72
54 205 28
20 25 38
267 478 27
360 497 20
140 270 11
40 440 84
31 151 35
7 218 70
379 487 20
135 226 73
12 137 62
288 463 20
53 265 98
65 297 74
268 313 46
277 315 22
7 164 88
2 479 59
48 390 80
288 339 98
34 417 90
10 84 67
36 341 64
284 295 93
200 323 32
191 413 10
300 306 25
54 70 4
427 466 95
12 317 18
375 451 15
218 460 50
337 403 77
95 224 59
51 226 72
84 85 94
165 411 8
45 451 50
222 479 78
25 78 81
98 281 18
215 363 23
17 81 99
51 158 48
23 80 70
129 322 51
110 297 42
411 488 16
200 373 23
240 265 36
309 345 37
5 474 60
129 181 47
103 191 46
237 497 4
162 377 29
221 498 42
150 393 78
175 415 85
55 439 49
190 309 100
101 455 54
148 273 68
20 391 47
194 452 88
237 276 52
21 370 26
183 298 53
257 393 58
255 478 24
39 264 22
341 347 58
177 333 63
17 483 97
90 212 83
78 483 100
133 159 94
31 306 40
95 406 86
25 109 6
215 426 70
292 311 90
355 475 93
92 386 18
148 386 18
119 174 58
280 468 19
337 495 58
160 168 2
165 254 7
111 310 37
65 372 79
84 366 19
179 374 76
279 375 96
257 405 28
185 293 73
78 357 59
167 460 92
217 249 5
53 286 78
298 311 96
50 371 69
245 456 97
152 399 18
293 360 22
21 120 41
80 368 68
109 139 46
12 261 98
148 342 36
172 282 67
314 443 91
197 385 87
208 230 40
166 216 52
107 378 29
277 491 100
30 402 62
343 447 23
56 415 83
282 426 96
355 454 37
227 491 69
245 493 13
299 401 30
61 417 29
17 51 6
137 380 23
57 362 10
87 277 35
38 95 20
381 450 7
308 396 47
85 230 52
14 77 47
17 367 38
168 346 28
250 464 16
78 208 23
177 352 34
120 179 80
62 227 80
351 390 66
8 86 31
167 292 36
81 295 33
6 326 73
373 439 62
137 335 66
101 383 92
101 331 86
173 360 35
119 212 99
74 405 7
75 317 28
124 370 99
42 126 44
226 423 80
18 446 12
3 368 16
53 364 57
2 196 1
402 477 35
137 404 9
0 460 69
4 149 6
36 383 61
328 481 89
424 461 44
51 344 22
181 257 1
124 317 15
284 408 83
168 386 10
74 482 84
300 422 81
345 459 20
10 499 74
275 281 13
72 419 7
36 436 97
292 495 41
74 443 40
332 421 59
232 372 98
101 296 26
221 396 96
151 159 71
40 117 85
445 478 10
174 219 49
287 337 15
261 320 89
308 421 73
146 338 92
228 391 6
391 448 55
0 461 80
36 384 89
207 367 3
82 401 51
137 337 74
65 272 74
1 71 95
15 486 21
177 231 10
38 275 95
81 280 57
10 190 36
84 414 78
96 423 89
31 389 24
80 246 70
167 494 77
53 60 31
18 421 21
263 442 71
18 393 25
361 454 23
131 294 1
98 167 22
263 327 73
93 169 50
171 492 58
256 317 85
248 377 3
115 166 51
144 169 26
76 415 87
425 432 80
207 443 4
27 118 11
168 224 23
104 242 59
53 85 54
222 364 51
171 472 99
289 496 77
330 333 43
332 358 83
86 196 43
362 363 49
110 349 46
215 382 90
327 368 77
11 458 61
218 333 22
230 481 65
279 326 93
71 249 48
102 220 5
271 332 70
206 292 67
33 271 96
143 324 24
272 437 25
27 388 44
2 157 47
43 458 15
51 137 68
7 216 66
197 219 81
309 406 51
82 104 28
371 406 25
306 331 91
9 226 24
211 408 15
20 333 42
383 447 59
223 239 63
43 331 88
0 294 35
36 90 48
45 255 21
139 212 18
275 388 55
95 152 74
449 477 7
119 206 98
386 423 9
112 172 56
488 493 79
192 277 95
322 386 97
244 432 100
0 70 62
172 339 61
104 344 37
367 492 31
59 409 12
172 338 47
132 272 20
179 494 59
198 422 9
170 496 31
146 461 68
73 140 90
38 487 89
27 65 94
186 364 91
54 182 66
158 349 23
264 348 6
277 310 61
192 260 24
280 354 41
162 241 78
106 384 62
44 109 38
176 458 74
309 413 89
115 399 97
223 392 71
35 440 87
194 402 77
59 270 9
412 482 18
304 433 76
372 422 37
170 328 15
8 302 97
168 173 34
190 395 84
146 298 85
112 315 43
153 321 55
262 401 31
36 46 7
198 213 14
438 442 54
427 440 65
182 334 1
215 329 78
96 222 55
255 427 88
10 85 71
20 72 37
435 482 62
333 493 36
156 173 87
105 490 57
313 403 72
146 430 78
6 469 24
235 372 6
270 474 69
266 476 41
195 445 34
189 229 56
285 383 12
339 448 78
116 492 62
157 412 28
333 366 31
60 345 85
59 260 71
342 498 7
462 484 87
53 260 94
57 481 25
160 396 9
271 370 9
128 136 31
379 408 100
39 344 23
154 256 75
53 445 47
110 448 45
219 296 76
325 494 92
23 306 61
232 358 98
31 142 64
38 393 81
123 253 90
254 364 14
277 358 9
121 275 22
247 441 74
72 354 5
60 130 26
267 499 77
165 241 93
51 202 71
71 393 49
193 388 31
317 356 88
54 337 86
67 461 5
50 122 89
46 355 16
98 106 30
39 318 43
274 305 58
266 446 28
400 446 37
287 343 16
15 405 9
254 495 35
233 313 2
44 329 23
38 171 67
97 283 19
74 348 76
57 416 82
159 262 84
325 457 16
172 401 32
127 206 12
36 237 97
299 302 94
70 442 14
10 70 22
145 390 27
15 162 9
281 391 81
8 301 81
3 292 25
154 344 85
186 337 38
204 303 23
137 143 26
132 345 24
307 387 44
283 364 84
174 338 6
49 134 55
78 342 47
183 341 43
224 475 49
72 353 30
66 420 9
30 355 72
116 201 38
16 214 13
13 268 64
41 266 55
164 379 28
125 166 45
0 81 92
320 488 27
450 494 16
32 410 93
47 293 80
312 403 90
253 361 4
141 204 96
182 405 63
320 482 49
174 175 98
43 344 33
85 234 16
24 118 9
208 420 20
471 483 48
160 213 85
16 410 80
353 421 7
71 203 43
302 387 20
64 354 53
161 492 85
102 145 48
31 479 100
411 495 14
99 362 24
258 348 67
97 111 46
213 392 61
238 437 8
181 469 57
37 201 30
51 203 41
95 168 51
212 287 73
234 355 39
197 407 40
315 438 52
78 252 53
440 487 97
47 99 65
94 467 98
262 475 65
450 484 70
120 306 39
201 482 48
484 498 76
309 360 6
400 494 76
243 485 32
132 262 61
13 221 58
347 400 15
59 326 63
143 317 25
256 292 84
240 300 82
344 352 78
71 176 32
33 260 100
293 466 56
98 259 33
290 446 6
72 176 34
209 327 81
133 237 11
105 226 9
336 466 74
292 454 21
64 247 22
58 412 6
178 384 26
44 51 40
334 377 46
208 238 5
99 117 79
31 223 55
183 329 2
5 268 23
196 349 22
64 320 93
263 307 3
113 164 50
19 253 10
168 193 97
434 463 26
157 425 71
234 476 25
10 257 10
58 478 100
299 428 39
19 187 22
159 303 87
111 216 17
2 291 49
338 476 87
104 225 65
45 49 38
23 417 3
115 458 4
29 491 20
120 188 87
382 433 95
422 433 27
385 433 7
69 383 50
78 369 70
179 498 69
73 266 27
10 244 22
438 465 85
457 471 87
148 456 80
42 232 99
242 418 68
227 258 93
28 126 5
212 460 43
104 270 89
73 394 89
285 292 63
142 352 58
61 421 43
24 429 31
473 479 28
114 126 53
249 406 78
48 346 29
291 452 54
149 174 21
190 206 11
229 306 6
111 431 85
157 450 77
201 275 59
124 277 28
299 354 95
164 321 2
451 479 43
99 352 56
159 424 71
278 463 22
238 463 72
91 472 78
346 490 69
75 85 20
178 434 17
312 335 85
319 482 20
256 457 67
141 337 47
84 141 31
25 97 82
281 323 60
350 485 56
108 267 35
284 452 16
58 277 41
264 287 21
59 459 72
314 412 72
4 184 74
91 470 17
221 273 4
309 401 82
19 482 43
83 221 68
420 422 98
22 393 73
68 320 68
12 111 6
332 356 66
180 452 32
169 364 15
121 201 57
14 309 7
3 79 22
305 420 82
84 391 54
47 163 67
0 21 94
210 296 76
24 325 33
318 426 80
38 388 53
143 443 56
163 435 11
214 378 91
210 313 91
280 457 67
133 494 67
83 262 84
313 344 97
