500 24100
248 297 9
113 278 36
427 432 32
105 117 92
156 229 16
326 432 62
74 428 11
57 61 59
341 431 54
379 393 20
234 329 59
173 296 38
216 260 88
146 337 93
431 489 86
0 240 64
6 195 99
98 373 95
184 440 62
165 343 9
113 492 33
151 459 80
222 364 92
382 461 9
87 289 79
253 341 52
312 429 7
84 217 24
334 465 91
64 97 80
9 319 9
242 426 56
53 96 41
63 461 70
110 471 25
5 26 66
271 488 69
222 467 43
372 438 81
309 457 63
42 417 19
121 457 45
148 266 39
19 366 18
90 166 97
233 240 76
344 499 16
53 279 8
31 276 36
274 386 43
227 369 38
56 109 47
130 282 36
239 274 1
7 497 13
142 148 27
22 86 35
95 153 34
127 386 90
405 487 76
191 426 93
59 391 29
190 411 38
388 475 46
259 301 65
274 463 55
387 410 90
184 233 23
143 242 78
80 357 19
71 297 8
277 400 35
0 293 7
279 419 45
93 476 1
22 435 85
40 307 39
130 199 26
169 312 65
201 304 64
221 235 88
172 493 62
53 204 89
215 246 68
50 118 100
29 94 20
263 309 75
90 409 46
394 481 28
138 183 41
132 271 54
33 52 54
17 185 8
318 382 92
56 155 96
214 285 56
13 393 89
97 347 22
48 203 92
80 474 44
123 227 62
272 488 100
171 254 40
322 373 9
285 356 50
301 345 37
353 416 56
293 354 85
84 394 57
41 204 39
30 46 15
72 336 3
52 487 53
9 153 18
72 217 86
15 380 53
242 457 67
199 404 36
154 495 87
254 364 100
89 183 77
53 132 84
127 444 78
33 262 22
69 170 88
134 203 18
1 486 40
88 131 66
110 215 18
279 397 99
361 499 26
61 312 60
25 55 35
64 369 47
56 295 60
150 220 43
238 472 8
162 434 69
267 459 8
32 408 7
398 452 95
88 305 8
253 309 67
466 483 100
156 283 54
140 479 35
75 159 49
22 474 26
430 477 88
167 305 90
275 345 14
318 438 67
4 292 33
247 374 100
142 350 87
99 289 48
280 450 30
368 496 98
128 480 65
167 447 15
68 279 84
92 490 90
156 198 51
34 497 77
137 260 48
9 59 63
169 430 34
268 429 19
199 236 34
212 279 88
134 296 66
121 205 91
166 479 84
30 282 16
208 239 25
27 366 25
36 332 60
89 92 23
60 489 20
143 159 75
268 385 28
319 344 40
92 203 11
204 239 76
363 403 45
22 153 48
20 463 45
222 464 45
43 234 59
301 342 77
28 104 39
243 388 52
255 383 52
143 238 70
120 490 56
11 92 65
235 258 66
287 384 20
185 458 48
60 216 48
196 407 87
116 392 24
316 323 85
218 454 98
273 462 62
144 342 98
33 81 38
198 383 88
12 223 30
182 371 97
78 193 93
5 435 56
117 225 12
153 291 42
346 450 48
382 413 42
141 203 23
208 368 82
203 428 93
94 408 25
122 261 53
403 448 33
16 430 26
7 330 59
98 209 96
275 452 94
249 286 48
84 397 7
91 237 47
47 356 67
187 340 43
329 405 44
235 314 74
17 26 59
389 490 75
172 340 35
33 475 42
254 257 73
26 385 81
29 35 82
306 343 49
126 395 35
279 311 7
30 48 36
245 265 48
201 397 16
266 474 87
323 475 91
145 458 36
5 57 23
46 414 54
223 456 7
134 157 80
148 252 100
149 408 72
136 263 45
303 393 3
107 112 23
121 451 23
266 356 36
245 492 25
125 363 63
114 274 25
284 341 26
334 379 35
395 482 65
45 84 44
231 421 53
98 223 27
57 110 61
126 149 57
126 301 33
199 397 70
352 380 1
289 379 38
59 120 21
102 235 42
214 468 73
180 392 41
143 171 12
142 474 38
66 280 69
331 425 80
129 159 92
284 331 66
38 151 29
290 413 76
303 378 99
105 462 8
275 379 16
214 462 28
133 345 69
447 495 80
63 454 95
153 307 14
79 437 60
244 418 8
292 477 66
144 418 88
38 184 1
40 109 20
19 322 60
186 342 87
145 236 7
295 299 55
23 255 14
248 413 97
354 467 43
99 482 40
81 397 33
8 22 45
270 388 56
64 277 7
339 374 83
17 149 7
268 450 14
393 482 7
186 246 64
122 288 90
106 360 12
242 439 5
33 129 73
234 406 24
252 262 67
110 144 31
10 41 87
124 230 79
85 274 24
87 304 89
66 128 81
334 366 67
104 323 7
102 290 29
375 481 17
420 474 50
396 418 76
204 447 44
370 397 51
140 315 64
75 136 55
221 250 79
348 355 36
358 377 8
75 126 11
299 426 7
310 312 28
25 381 8
97 203 49
367 476 55
6 21 54
320 372 41
299 358 55
284 420 65
215 399 37
295 352 6
290 310 3
118 468 63
248 249 55
30 313 60
89 291 93
130 412 43
116 498 38
52 446 55
371 417 96
84 428 34
12 168 22
205 470 21
13 208 33
28 90 48
322 403 76
294 410 22
137 419 83
105 479 14
22 355 57
306 470 9
68 116 78
9 344 42
248 388 77
2 424 36
60 413 23
284 499 90
32 107 81
78 475 20
14 66 58
101 455 50
67 88 50
335 438 25
221 278 9
85 445 46
171 291 60
48 312 26
65 483 99
30 261 4
20 84 96
61 92 99
344 402 72
284 400 78
109 296 37
82 325 45
268 383 78
3 39 87
144 217 17
113 132 23
283 427 39
284 368 87
144 444 59
430 462 55
275 419 19
60 192 67
412 470 16
300 324 29
57 216 70
9 234 72
80 225 49
324 331 68
38 196 21
50 307 97
349 488 100
8 222 90
371 375 26
89 442 88
231 245 60
471 478 62
233 319 19
348 359 24
226 474 71
292 398 52
159 269 71
151 320 86
131 180 90
180 293 26
16 121 29
290 423 38
43 340 82
192 215 89
119 217 97
67 320 69
75 139 11
335 499 40
75 268 98
218 415 1
181 376 58
181 481 16
309 453 65
88 150 76
210 277 32
22 498 14
183 497 20
62 257 98
213 229 5
187 373 46
125 337 67
222 297 96
244 301 94
25 177 29
260 410 23
231 311 43
8 188 34
180 300 52
127 346 90
249 411 29
135 472 81
198 258 98
200 350 7
206 456 81
183 234 100
327 408 28
162 308 27
143 473 6
22 427 98
73 484 66
220 452 97
233 333 4
237 383 3
283 475 17
118 262 18
49 161 38
111 323 30
88 390 36
298 465 58
124 412 50
184 346 53
246 433 40
183 421 97
248 353 10
148 438 82
237 379 62
336 408 49
13 309 24
12 277 66
208 330 9
210 371 99
161 187 62
284 386 85
93 363 87
41 198 98
19 23 56
60 350 86
397 454 9
141 347 3
51 134 82
102 109 52
63 366 53
164 199 35
68 448 54
110 299 49
139 467 30
143 149 1
289 394 5
311 428 44
365 398 4
194 488 77
324 405 49
48 265 97
83 481 96
206 369 35
107 109 75
77 174 75
160 211 88
232 335 57
432 472 34
102 153 9
98 162 79
14 239 46
2 344 72
24 246 21
128 284 38
23 285 97
210 282 71
211 366 23
234 311 20
320 473 5
283 332 63
75 191 52
155 366 63
62 344 62
190 360 76
171 196 40
19 258 82
16 233 53
133 154 83
214 384 31
248 383 8
7 270 4
224 272 30
44 242 47
371 410 59
266 444 37
164 238 3
283 428 45
100 190 51
425 480 93
189 471 93
385 497 70
13 265 22
140 310 63
306 307 11
373 467 91
107 136 78
165 230 22
131 176 68
330 422 68
24 308 30
396 475 82
268 474 37
105 465 14
238 363 61
258 420 83
13 66 33
288 349 53
184 231 32
318 355 31
101 418 41
178 381 91
113 498 82
154 491 17
63 211 13
316 477 99
210 408 13
472 496 4
107 403 31
157 245 33
220 337 93
186 398 28
52 244 6
170 345 9
295 456 2
404 472 21
136 344 51
110 403 14
379 386 94
151 160 18
59 358 78
68 115 18
165 237 9
151 348 37
107 480 95
236 247 99
254 288 80
97 392 60
238 365 39
172 408 91
251 499 47
238 285 34
398 494 26
2 194 55
107 250 51
357 445 72
19 188 81
10 175 12
352 366 7
95 160 61
2 69 13
272 495 84
245 411 26
224 248 16
232 350 43
61 354 40
35 369 25
42 430 41
12 445 10
105 363 52
149 418 49
38 476 31
127 369 43
147 235 67
367 393 51
49 259 62
313 439 16
209 224 6
19 325 5
47 293 63
445 448 73
85 374 72
188 245 1
22 119 42
95 357 78
111 157 46
11 64 93
157 451 63
279 447 79
33 343 95
133 277 50
277 313 11
28 382 17
211 498 88
214 387 87
11 440 65
183 424 96
248 463 25
144 469 12
38 260 41
61 436 18
396 441 60
23 206 75
345 369 21
216 386 6
143 308 43
188 299 55
319 446 63
7 388 95
286 464 47
128 471 23
327 451 48
79 351 9
191 297 49
167 218 45
172 200 48
430 454 33
172 212 58
85 492 64
199 211 56
33 42 59
377 387 81
7 368 91
340 378 88
255 367 37
30 429 88
192 463 31
80 313 48
62 391 28
1 463 27
29 129 94
136 206 85
210 393 6
263 368 73
82 334 40
197 297 25
201 316 47
60 113 10
38 392 6
15 71 31
209 387 76
41 368 90
37 357 88
165 210 52
39 483 55
126 377 96
90 224 50
100 292 35
352 391 87
26 71 88
209 495 29
102 366 4
160 200 3
67 196 93
236 378 35
68 476 1
224 306 5
54 159 65
218 428 25
167 367 58
71 205 40
148 193 100
72 228 65
16 325 56
60 125 53
234 254 48
42 492 8
34 448 15
74 344 24
20 269 78
172 327 94
183 348 59
16 386 77
45 395 59
199 446 56
36 70 94
155 266 2
142 496 38
34 233 78
78 397 7
225 437 2
82 452 64
11 217 7
324 492 73
192 396 13
110 271 78
282 402 68
107 372 93
251 317 20
66 255 100
85 105 74
39 139 92
53 419 97
4 268 96
274 360 40
284 352 24
58 151 11
74 434 28
0 179 32
13 288 66
203 460 80
268 401 82
21 173 85
53 465 34
341 419 71
40 139 52
54 439 60
310 423 29
68 255 38
40 274 75
204 238 15
36 188 98
72 385 44
52 90 22
102 447 38
156 376 18
18 379 92
265 404 25
74 277 6
430 447 34
14 171 12
131 251 26
32 430 17
17 360 39
308 438 84
354 426 25
149 333 38
145 463 16
55 244 49
126 340 48
261 418 63
123 229 70
235 328 4
24 211 68
162 218 6
156 179 3
49 297 40
127 200 62
61 207 11
286 303 79
213 384 1
259 357 63
60 409 53
426 485 6
102 351 91
95 417 21
375 448 11
266 322 25
26 147 64
171 445 60
104 163 80
85 174 12
111 425 68
296 381 35
399 462 73
301 498 24
75 463 100
432 491 70
173 210 95
0 364 64
398 468 33
126 444 23
373 417 53
330 403 34
131 280 33
5 190 23
194 418 6
40 149 16
256 418 48
225 423 47
126 433 64
183 318 19
88 402 25
424 487 29
165 382 36
318 330 49
328 467 7
33 237 16
108 302 61
58 285 46
27 136 25
121 154 90
313 415 77
75 237 62
26 398 17
53 189 72
187 242 76
131 412 74
49 421 16
23 316 79
185 422 76
277 360 60
369 465 58
227 493 54
174 185 71
345 496 33
6 354 4
75 424 73
18 330 77
37 157 27
40 472 4
127 337 30
343 431 97
153 363 53
307 315 77
113 444 26
264 419 54
162 381 83
288 498 48
367 417 1
31 138 28
43 327 58
202 339 88
81 336 91
61 280 76
3 189 69
413 432 92
54 226 96
241 264 9
48 329 80
395 446 13
277 340 23
160 397 53
347 427 27
20 78 38
378 493 4
291 475 15
304 375 58
183 220 98
67 338 28
260 386 22
395 499 83
249 481 51
204 210 58
36 388 8
253 467 32
137 459 98
245 348 99
351 490 46
105 412 40
227 230 57
88 303 2
26 331 2
395 495 19
153 394 46
73 199 8
257 491 26
64 248 73
132 266 98
247 495 100
41 399 4
262 296 18
95 99 88
138 337 42
181 457 12
150 371 14
354 427 57
22 337 47
35 498 62
116 402 12
289 336 31
57 127 29
25 386 38
73 463 42
126 191 21
285 323 38
114 241 58
105 160 36
157 217 71
54 347 73
175 231 67
177 255 5
247 454 73
90 270 82
43 443 41
291 432 96
70 375 47
30 97 73
102 278 51
37 301 21
124 169 58
136 199 96
180 439 6
452 465 10
89 459 76
16 444 29
11 227 98
95 390 68
15 160 73
355 454 55
28 143 91
103 117 12
45 406 22
76 288 44
352 435 56
136 360 98
465 478 75
84 199 36
125 381 96
279 398 56
278 487 98
196 487 38
198 390 90
165 475 19
159 240 95
333 344 21
305 482 59
142 480 31
227 275 88
160 197 90
17 93 52
248 475 63
216 280 70
324 340 54
62 460 78
51 202 91
94 140 39
44 492 37
28 103 53
168 391 8
103 233 60
31 409 90
409 422 54
285 491 97
97 385 10
87 191 49
355 378 11
48 76 3
152 266 7
373 479 40
153 450 29
468 473 90
369 457 86
162 355 42
265 376 22
80 306 7
226 455 14
20 171 18
126 355 46
217 363 65
137 347 61
218 249 73
83 166 81
40 60 51
380 486 69
103 412 26
303 362 22
193 272 4
4 362 89
335 385 11
156 390 83
153 415 54
421 485 88
292 366 12
16 329 63
109 449 50
167 429 75
11 27 4
275 352 54
452 477 66
16 116 64
81 242 56
187 218 75
30 388 98
137 346 14
114 435 100
368 415 55
357 393 86
17 125 90
235 390 34
224 228 81
206 304 19
180 478 52
333 379 56
48 106 32
119 147 17
307 470 20
233 404 23
238 330 17
236 444 73
171 301 28
42 390 50
261 320 40
85 101 96
4 237 66
112 449 17
177 254 43
144 211 77
160 212 88
327 386 58
5 270 89
398 426 55
30 239 40
38 344 43
227 473 29
150 406 82
293 346 48
163 440 95
263 317 24
123 188 37
4 205 5
18 84 79
349 393 35
102 328 26
59 431 41
299 311 3
361 378 67
273 471 25
214 275 62
15 225 51
226 464 90
39 322 97
24 461 44
174 433 65
206 485 76
223 387 73
29 460 60
240 395 33
190 306 31
330 457 94
88 186 68
174 457 41
89 112 92
113 414 20
81 389 49
112 178 75
200 390 24
42 296 26
450 463 52
14 401 64
304 409 2
219 359 69
297 497 34
285 358 68
119 283 21
315 362 55
200 474 99
164 260 16
323 433 35
204 326 22
2 184 7
64 229 14
145 314 8
50 187 20
176 255 59
125 246 19
148 204 47
43 469 78
171 399 64
108 459 61
68 384 59
160 234 21
78 337 42
296 458 21
209 289 42
64 170 95
222 493 47
49 226 46
156 212 27
261 292 100
274 375 56
95 103 17
65 143 48
80 265 10
406 417 13
83 167 27
179 459 67
25 226 37
99 164 78
148 328 9
226 374 47
124 344 69
27 245 84
115 389 7
238 271 82
89 240 63
178 496 100
98 145 39
133 270 21
218 306 85
185 366 46
57 470 49
338 379 42
261 354 73
79 404 60
14 162 92
98 245 50
279 417 41
106 208 25
66 247 62
350 375 79
201 456 83
87 476 84
163 268 31
37 149 5
325 344 23
313 342 60
194 203 55
42 165 57
19 464 35
375 416 6
298 468 71
158 437 10
286 460 27
6 383 98
281 412 76
449 476 85
301 487 51
29 246 89
245 300 72
195 306 10
125 181 89
75 369 24
193 337 96
354 387 11
12 102 13
279 438 35
45 204 65
14 191 44
389 412 2
163 261 76
81 443 40
126 403 45
180 495 4
196 220 97
105 155 72
189 302 46
180 279 12
169 172 7
11 13 82
189 315 31
102 334 51
266 440 100
7 97 81
61 385 5
185 268 19
355 384 38
29 483 13
291 410 55
172 430 94
19 328 67
477 483 53
364 450 93
28 475 37
1 326 93
208 401 34
211 232 8
273 372 96
36 97 87
294 380 81
4 158 70
42 335 89
20 190 69
28 309 3
18 172 61
102 176 19
142 154 78
193 371 66
17 371 97
317 445 96
132 487 68
173 320 59
190 368 71
74 111 65
268 499 39
85 172 68
99 223 15
376 432 56
251 333 82
346 419 71
119 401 22
149 279 6
107 343 48
133 213 59
278 465 89
7 277 88
65 337 86
201 340 76
206 230 53
222 382 96
19 29 61
246 346 56
174 220 22
368 402 87
54 114 24
164 494 22
27 256 95
80 304 26
4 327 53
104 335 28
33 54 35
89 139 21
51 95 17
348 450 98
385 446 27
344 487 54
40 240 38
29 394 11
143 457 34
56 364 79
143 423 56
246 291 32
177 291 70
170 480 2
270 399 81
196 409 4
12 77 39
429 478 4
0 126 18
218 439 63
273 313 11
106 253 83
18 148 24
256 499 77
1 497 92
236 254 52
9 367 20
125 453 98
210 243 95
251 423 53
416 433 71
346 372 47
240 242 27
23 50 32
140 224 68
371 434 76
20 289 39
331 335 31
212 265 39
360 424 100
340 473 49
209 317 40
68 411 34
166 439 62
0 465 88
219 416 9
152 357 25
368 423 89
152 486 19
111 137 64
63 120 13
156 323 41
470 495 45
262 480 50
80 182 21
130 213 95
416 493 29
85 379 69
235 478 29
55 260 60
322 327 44
79 84 40
317 456 34
165 256 97
96 405 82
172 179 63
229 401 15
135 373 38
268 461 39
67 214 89
140 331 24
85 294 27
207 298 43
110 135 15
258 370 15
150 300 38
171 344 52
202 316 89
188 256 27
74 143 25
146 277 46
83 347 94
188 361 5
221 330 28
58 162 88
208 393 32
314 487 98
208 232 29
201 331 34
60 302 39
73 186 6
72 386 84
349 483 49
258 310 44
137 265 87
350 398 72
444 458 46
102 350 50
244 320 26
50 227 15
139 175 13
67 83 46
366 475 76
18 477 25
450 483 8
51 485 2
117 232 28
99 336 40
55 356 89
33 298 49
10 69 93
124 349 31
67 426 42
210 237 20
404 427 59
314 437 2
116 478 63
16 482 29
191 483 61
39 478 39
128 457 74
366 416 2
3 458 51
265 303 70
394 441 9
121 164 36
226 457 96
167 473 53
262 314 53
16 315 7
74 89 57
92 436 84
110 270 78
215 412 62
223 463 84
181 422 41
36 447 35
63 200 17
219 285 28
455 479 81
5 9 20
444 476 68
53 138 28
289 328 86
184 193 38
292 425 78
124 314 58
379 416 98
273 454 89
19 137 69
57 355 22
148 174 88
208 413 57
131 370 63
181 358 71
287 433 19
209 251 34
65 456 95
17 315 11
31 205 6
210 436 22
223 260 26
205 237 70
48 102 46
116 408 99
109 130 48
41 228 82
264 269 23
318 431 43
173 459 62
115 250 91
360 395 69
28 422 16
417 454 20
384 394 99
277 495 33
218 461 46
229 320 63
83 269 52
361 437 35
9 129 20
259 449 65
44 436 83
410 481 4
48 404 43
257 335 97
224 469 82
371 449 38
346 368 80
101 303 66
192 233 55
71 95 1
263 303 39
306 414 54
146 214 82
165 171 27
0 397 17
23 408 96
36 486 19
142 437 15
13 331 46
129 351 35
14 337 41
356 380 29
296 464 53
5 251 58
160 475 81
71 319 17
78 378 7
413 444 1
377 395 29
274 389 54
274 304 49
14 127 28
141 486 98
49 451 86
179 493 16
341 490 92
105 342 15
6 431 89
3 31 65
165 401 26
194 461 15
126 189 66
25 351 3
168 297 6
74 412 88
447 480 12
273 448 71
6 378 97
162 323 74
303 331 1
225 349 80
227 405 25
35 54 88
162 277 71
109 194 45
278 388 95
227 416 5
34 272 35
344 420 70
176 350 94
93 132 12
100 254 23
162 233 29
327 370 59
57 309 28
97 370 50
148 233 36
278 410 31
157 222 40
226 429 20
12 444 65
36 363 59
84 353 61
127 287 76
130 138 62
141 152 39
22 72 35
40 295 91
264 356 63
40 442 28
186 401 7
408 471 66
91 131 50
144 482 85
341 401 23
46 455 63
318 400 24
54 333 66
164 240 3
143 493 88
11 314 88
63 383 71
359 465 20
416 495 50
111 359 99
157 421 34
164 336 51
118 278 74
65 366 18
195 320 2
302 360 60
128 475 45
160 485 33
158 379 84
30 497 95
44 149 29
25 233 76
251 307 82
373 454 52
275 396 75
300 375 64
144 466 56
202 304 39
130 297 17
138 421 99
59 302 29
281 419 80
373 409 14
351 366 29
267 381 53
90 355 59
45 273 33
395 491 92
53 456 13
224 436 34
349 429 60
226 425 84
311 380 89
22 358 58
102 118 63
22 360 10
319 369 57
129 247 83
201 490 52
155 430 58
163 278 83
186 199 73
11 158 30
88 259 77
19 264 26
369 447 39
290 383 18
321 499 25
274 367 70
192 203 32
13 455 93
239 441 3
172 241 22
78 356 59
438 456 95
167 323 81
175 499 55
100 284 89
189 234 11
141 322 68
365 425 4
115 346 82
206 207 67
134 260 95
357 373 4
276 301 30
160 477 43
95 445 39
177 486 11
32 106 23
151 190 10
12 31 50
326 426 76
3 495 39
209 467 49
87 117 87
364 383 57
402 424 33
123 430 80
93 336 1
265 281 91
149 297 60
8 53 62
81 189 99
252 396 84
250 334 53
75 327 33
189 331 71
92 216 31
24 93 20
250 432 56
12 374 52
248 436 100
268 279 1
117 296 16
20 356 95
26 295 86
60 461 19
473 479 72
72 326 48
122 175 24
319 327 16
263 281 2
203 459 89
9 387 68
27 407 87
95 258 16
332 439 61
298 487 44
320 453 29
190 445 19
397 425 20
251 287 23
106 286 93
66 291 16
25 312 40
98 160 94
265 495 43
265 410 19
61 146 59
25 445 77
1 494 39
169 328 12
3 483 36
188 267 35
446 468 92
333 365 25
34 96 63
244 351 38
43 253 100
415 441 38
252 294 38
46 194 16
286 422 70
88 233 96
74 197 88
168 196 78
173 205 33
90 473 99
205 236 15
47 229 16
256 379 79
57 458 85
298 353 75
80 454 96
317 454 80
50 244 25
19 30 5
229 352 45
51 491 98
277 434 96
45 121 38
78 199 8
17 188 92
7 398 83
206 395 93
331 407 83
182 294 45
371 382 81
22 476 58
335 391 45
58 206 9
466 494 33
45 153 52
26 219 36
192 445 57
224 406 6
103 338 52
119 272 4
184 410 62
2 112 86
396 432 57
27 310 53
161 378 10
302 476 34
91 431 56
92 298 21
193 409 36
162 465 81
287 392 18
134 253 73
0 168 16
302 473 57
49 453 41
118 460 92
45 459 11
51 252 29
154 236 18
121 202 24
66 372 6
376 475 49
343 481 79
90 203 49
247 369 56
27 191 21
387 457 70
408 450 42
174 467 86
135 155 23
358 364 14
32 221 18
33 434 83
53 119 19
166 281 25
211 260 34
148 447 99
252 386 27
438 459 10
45 70 40
98 372 92
224 418 96
160 250 80
267 434 19
211 467 62
300 454 27
201 280 71
119 430 41
108 236 27
114 155 84
155 207 75
492 497 66
118 171 37
7 310 64
390 443 100
369 398 75
235 345 82
2 494 15
40 468 56
134 192 48
3 46 36
315 324 74
42 57 29
166 391 25
4 307 43
7 71 58
68 151 63
207 413 70
254 313 7
10 318 22
71 322 64
359 422 28
107 485 28
301 313 31
268 459 99
3 331 14
105 433 89
405 446 79
8 252 81
154 461 40
157 349 85
3 124 11
91 211 5
109 140 66
386 479 74
463 488 79
61 497 5
50 355 13
307 461 65
36 288 77
235 441 21
123 402 96
103 200 6
381 428 13
68 103 81
74 82 75
68 337 34
226 273 76
18 76 84
166 199 98
58 340 69
44 373 96
227 378 96
26 346 39
142 276 73
51 170 69
296 477 28
290 409 9
69 337 49
69 253 6
354 455 72
20 262 53
287 466 55
349 465 71
23 130 22
279 339 94
443 454 45
227 451 8
146 198 75
343 403 84
110 476 97
10 458 10
122 146 79
90 215 23
325 377 15
112 293 49
258 458 48
28 428 65
313 367 30
396 479 41
84 347 37
196 404 39
261 358 28
173 461 64
32 324 94
103 490 76
41 105 78
15 426 84
323 413 76
131 489 50
180 276 7
80 336 63
285 442 24
9 298 66
72 436 25
305 322 35
15 382 54
277 496 6
57 423 85
396 439 61
228 455 80
33 284 2
90 208 39
407 467 56
73 490 37
131 279 95
196 233 51
79 271 4
154 469 44
67 89 81
207 322 67
82 126 19
80 143 63
257 385 99
206 284 43
14 154 67
481 488 1
39 393 25
225 263 48
183 452 39
24 307 43
33 466 33
348 490 54
128 390 60
168 306 73
371 458 8
334 386 41
27 34 4
262 276 35
124 423 66
61 345 13
56 434 8
45 105 92
87 267 43
294 330 9
221 468 6
272 364 27
82 374 97
153 499 61
257 362 67
192 416 96
77 383 65
46 152 99
138 357 98
219 412 49
127 137 71
243 453 37
45 255 75
128 184 47
263 336 57
82 477 71
165 258 78
122 143 21
348 414 3
104 410 29
41 94 41
26 45 9
85 476 28
36 315 10
221 345 65
239 330 20
133 481 6
195 490 59
124 309 69
7 392 58
449 480 27
60 296 64
21 330 38
175 210 74
237 313 59
280 287 21
152 286 38
444 486 18
433 480 42
351 422 65
49 471 22
433 439 73
62 340 9
5 146 58
408 483 26
204 292 70
38 346 75
127 450 51
77 151 51
283 477 24
247 477 47
30 322 92
12 283 57
205 325 25
266 450 34
347 430 7
138 439 69
205 261 22
344 457 26
417 428 54
20 237 4
310 336 22
120 434 43
366 408 20
93 400 27
40 125 59
39 201 19
100 138 81
0 134 6
153 248 90
159 461 62
25 499 59
103 423 98
354 382 30
93 208 7
155 181 99
89 196 5
7 225 48
147 353 30
98 485 90
463 470 89
30 111 28
156 329 67
92 227 84
122 150 98
193 412 1
229 244 96
49 108 40
206 412 48
51 323 54
131 257 7
46 252 5
