500 34500
54 198 16
198 404 93
86 192 26
111 403 15
104 248 78
117 158 26
182 402 67
138 248 70
41 441 42
289 493 15
198 409 8
124 260 84
36 99 5
102 252 94
281 320 40
9 155 99
167 266 88
20 94 84
195 253 3
110 276 80
175 437 99
167 188 78
147 323 37
1 303 30
435 470 37
284 417 53
8 395 47
21 368 73
323 410 6
146 316 36
451 495 60
143 156 38
54 144 76
333 449 60
347 485 80
7 68 97
74 224 48
390 440 57
115 492 55
436 475 85
265 467 52
421 464 83
18 411 92
301 400 65
232 474 17
311 475 45
9 45 76
295 425 38
162 352 59
390 457 6
320 382 39
21 432 62
159 481 35
65 427 54
27 421 83
44 495 90
77 492 23
8 237 75
398 403 52
38 490 25
377 378 88
284 446 9
176 180 28
26 415 98
162 342 29
46 106 80
208 416 9
99 142 7
74 106 22
223 431 98
177 481 43
22 181 23
172 493 48
24 167 14
203 241 63
241 476 15
300 358 61
72 489 71
69 74 88
45 178 91
281 312 43
234 302 75
106 397 11
144 407 35
91 230 47
371 401 57
85 454 51
133 204 75
134 475 4
310 434 86
207 450 38
281 474 61
419 459 34
240 432 69
57 348 1
42 342 5
214 428 31
365 449 84
242 414 53
111 291 98
149 273 2
187 432 100
276 405 55
198 248 1
96 328 33
165 263 16
50 153 17
244 256 20
342 382 44
127 159 30
41 221 38
63 330 33
398 400 55
369 443 48
129 486 52
419 479 67
287 436 81
203 239 10
59 358 58
115 458 8
34 326 88
133 190 34
46 129 56
156 366 57
3 313 39
58 316 55
14 354 91
25 439 70
94 223 39
33 256 59
224 289 49
61 78 8
419 443 37
48 437 39
22 42 13
111 413 58
82 433 19
444 464 26
269 325 13
162 474 34
80 272 23
266 417 55
138 468 67
280 485 9
12 100 18
0 155 80
325 386 25
438 468 30
172 313 47
335 452 66
30 119 91
239 346 77
178 413 100
192 464 94
262 380 39
128 241 37
204 238 74
37 60 39
423 494 47
157 322 19
397 439 23
158 367 67
229 242 42
90 436 19
258 425 84
323 377 45
75 496 45
158 493 83
121 212 74
127 449 15
96 284 83
97 412 63
59 272 94
137 306 60
51 79 4
149 341 90
21 36 85
301 470 25
7 181 81
82 402 22
13 405 28
19 360 47
148 244 16
168 411 8
269 415 6
136 431 62
223 283 23
158 354 48
117 283 44
197 305 19
43 268 34
85 240 37
122 369 49
37 162 65
156 264 16
326 484 75
162 351 2
192 357 93
295 394 58
50 342 83
1 100 6
98 410 3
121 407 98
149 285 35
155 260 13
209 470 37
130 430 45
271 394 69
122 154 96
43 225 33
224 496 40
195 249 25
273 383 45
62 373 3
418 464 18
120 283 18
81 288 53
384 403 33
219 376 18
288 375 79
199 258 91
92 231 68
80 110 96
48 81 32
264 402 73
216 221 67
380 457 68
3 227 78
402 474 17
108 259 67
34 158 2
48 391 29
167 399 89
316 413 6
434 459 47
140 318 59
58 385 27
13 29 15
141 462 52
192 286 76
47 270 69
62 393 30
55 451 53
94 326 17
52 485 49
305 412 28
173 402 98
39 84 76
404 430 46
67 215 91
279 417 8
304 306 65
47 165 79
110 156 27
102 405 49
110 433 87
120 292 2
68 206 28
42 217 69
387 396 6
290 446 79
367 399 55
477 487 25
285 487 25
409 446 7
173 342 25
163 478 64
34 268 80
458 484 75
93 259 21
56 192 49
267 362 82
151 485 35
4 200 17
270 386 16
258 401 90
36 273 61
155 418 20
126 244 91
416 428 24
292 370 49
296 389 92
295 404 40
90 339 25
197 412 86
231 279 12
340 448 17
321 348 7
81 227 20
129 270 46
88 243 42
158 201 63
420 442 77
294 427 72
228 470 32
240 324 55
358 387 39
156 363 58
244 364 63
339 380 55
36 332 65
90 400 27
16 411 92
1 99 52
105 445 13
16 284 74
145 392 2
40 291 78
130 412 66
164 269 75
48 143 92
63 228 4
220 475 63
285 468 13
199 454 13
228 245 13
303 364 57
117 303 35
428 446 79
156 377 5
279 321 35
36 383 61
449 475 4
350 386 28
80 211 6
3 149 19
104 309 19
92 294 11
31 215 10
254 434 48
205 209 8
4 495 97
255 368 35
203 487 38
28 452 9
2 438 21
212 402 21
66 283 44
372 387 89
3 439 59
40 253 33
9 190 36
109 435 78
98 348 84
106 216 17
184 234 67
126 388 82
119 134 34
39 47 16
340 351 59
174 395 3
386 449 33
355 492 57
174 493 48
144 348 99
180 483 64
285 334 68
113 193 49
226 333 25
179 211 7
75 311 3
144 331 100
319 321 76
52 495 50
261 399 14
84 381 96
110 166 55
320 364 48
39 212 47
168 170 7
115 441 46
311 368 67
141 260 24
190 432 11
123 182 18
17 109 38
58 80 32
9 29 93
457 460 70
170 414 67
31 90 91
228 465 100
77 380 10
98 175 34
177 378 77
18 186 99
52 83 9
12 261 67
488 499 20
190 362 62
376 393 46
325 487 5
225 378 8
355 464 16
36 181 48
8 9 72
8 458 25
150 326 12
148 463 71
213 219 65
296 359 63
421 448 88
256 333 23
187 321 99
271 314 72
309 400 1
12 231 58
39 150 61
378 392 89
249 488 86
109 369 26
411 482 59
319 354 37
170 425 26
245 305 22
30 467 94
14 363 41
149 358 12
235 302 67
131 426 32
84 397 16
258 294 82
44 417 7
168 261 32
21 68 97
203 387 63
47 441 56
176 238 62
107 147 36
369 409 43
301 318 77
13 225 92
73 469 43
168 188 20
239 497 67
66 214 67
109 243 55
57 312 48
29 243 34
372 437 18
346 366 76
134 138 85
167 245 9
164 297 75
276 296 88
138 454 35
176 298 99
296 451 56
57 237 41
275 388 95
242 262 3
248 343 11
113 371 64
241 383 80
163 318 32
105 360 84
227 264 25
201 411 76
193 263 84
328 490 36
430 468 46
328 373 65
227 331 84
211 311 11
49 294 81
32 207 39
416 468 84
110 399 18
54 66 96
225 229 2
33 498 54
146 485 25
337 359 70
210 276 60
49 282 60
351 479 89
86 419 22
351 493 100
145 223 65
129 435 98
88 170 49
236 243 75
200 295 66
191 393 48
175 491 67
298 389 36
295 296 20
97 226 14
255 287 67
279 330 87
188 434 22
29 173 65
236 479 37
61 449 19
134 374 89
400 412 85
297 416 70
11 434 95
176 416 6
210 259 34
311 469 5
58 348 15
10 75 77
126 481 80
20 311 29
32 300 26
81 329 36
103 457 13
1 424 52
156 188 74
26 383 52
215 386 41
97 459 46
442 489 21
173 193 47
82 88 43
290 468 36
42 243 13
71 471 6
142 367 45
140 230 75
80 485 98
82 133 12
54 152 1
240 409 24
131 330 30
271 488 82
130 269 92
305 346 30
90 185 13
372 380 35
313 343 47
169 485 28
364 382 81
127 218 83
202 258 60
411 490 74
298 372 44
100 334 22
170 412 42
192 477 48
425 482 74
311 456 56
115 147 13
248 436 50
109 319 9
70 440 44
154 419 64
79 186 61
12 265 95
274 298 43
311 393 91
27 370 84
22 113 5
36 300 100
45 311 11
184 301 84
11 132 82
217 320 18
178 461 71
167 292 30
395 416 50
352 469 75
288 293 66
256 478 81
19 330 7
185 259 93
213 218 86
60 303 85
377 421 32
134 489 35
104 279 21
281 302 53
277 280 92
319 441 38
203 434 79
480 481 31
263 450 18
53 417 26
347 473 70
179 202 62
26 187 42
310 315 55
28 375 15
187 218 57
16 112 71
176 396 84
160 477 36
192 377 50
428 494 60
348 368 51
45 426 23
10 234 69
201 345 83
80 220 31
66 212 72
308 350 21
357 408 26
263 444 41
306 322 81
0 267 58
132 273 57
23 381 51
76 365 7
83 163 32
38 162 27
109 449 66
30 33 68
198 312 94
16 127 31
490 497 99
305 453 79
137 292 32
51 161 12
146 211 69
143 176 27
371 424 15
8 208 92
338 482 83
124 179 91
278 457 95
99 404 55
139 411 10
100 206 74
164 476 29
38 369 33
92 378 19
217 448 39
108 466 84
98 400 10
329 352 59
43 254 1
43 427 19
350 468 62
15 20 54
218 392 42
267 329 32
86 461 98
8 84 46
74 423 40
62 151 19
209 272 98
306 319 58
103 329 93
155 331 90
21 429 49
125 218 95
268 358 45
115 193 56
190 338 12
301 355 24
178 449 23
378 489 95
99 384 68
31 440 53
295 372 53
220 452 29
127 344 68
21 467 91
2 334 94
77 218 54
76 429 88
290 337 86
198 499 64
202 214 21
187 428 16
304 351 75
407 408 79
474 484 86
279 431 4
100 115 28
283 349 27
1 48 15
33 274 4
326 485 44
339 465 84
9 397 89
279 458 49
91 342 41
310 375 10
236 300 46
28 274 48
18 222 10
112 193 8
236 304 58
92 241 91
124 398 6
150 363 70
242 303 12
80 200 5
311 431 100
247 479 57
293 388 53
139 307 79
226 262 4
95 329 93
331 414 78
21 393 62
124 460 37
118 248 19
102 257 33
180 322 71
20 457 57
86 226 93
186 487 5
200 344 55
360 365 55
212 471 44
364 409 98
281 499 11
252 391 36
142 286 51
126 263 49
159 173 49
197 204 74
216 224 97
99 355 1
131 498 85
150 435 88
110 406 91
62 332 86
140 199 7
319 329 12
109 338 36
347 416 16
214 396 72
19 288 20
364 427 92
289 385 95
139 316 97
77 440 82
376 442 94
10 220 85
343 395 12
383 425 70
338 479 53
51 230 41
76 232 97
98 333 80
435 467 81
190 207 46
131 202 56
355 375 41
209 319 81
137 403 39
413 442 76
188 326 44
135 491 61
159 300 27
266 318 79
72 272 49
294 475 58
88 475 60
185 317 16
73 332 10
183 214 36
217 262 96
202 228 64
249 299 73
139 484 62
22 462 44
263 304 5
201 469 19
4 19 52
346 349 35
239 279 14
42 203 32
172 439 8
371 422 81
3 170 44
24 431 22
455 495 7
144 306 50
87 452 88
105 137 86
409 485 46
73 180 93
174 284 72
31 92 95
90 300 97
359 372 8
197 416 68
227 494 38
171 300 34
138 190 9
193 322 45
86 219 100
88 130 100
312 402 17
3 327 93
67 408 30
204 211 8
63 376 34
90 334 15
268 468 73
7 52 4
69 240 55
58 85 94
221 376 61
222 224 58
41 241 22
245 297 50
121 188 59
6 351 45
168 415 25
156 251 51
111 193 79
245 403 26
338 385 32
151 171 83
240 296 4
191 365 64
207 273 46
7 336 27
279 497 17
52 257 86
71 259 60
123 227 31
23 117 4
2 124 93
27 446 16
7 440 14
162 347 85
143 301 69
390 426 77
133 478 1
84 323 97
15 168 45
50 112 50
83 220 47
17 26 76
92 366 13
378 494 88
62 425 53
21 144 31
130 223 77
64 211 89
437 443 46
212 289 76
438 490 29
41 230 4
177 332 64
149 495 66
127 333 53
100 106 38
7 499 89
254 423 70
167 397 46
7 231 52
14 62 65
6 159 90
295 458 47
153 321 58
408 461 64
438 458 35
240 346 93
87 113 1
224 236 74
261 398 96
192 199 66
104 181 81
245 386 91
1 181 89
24 299 45
241 338 85
315 419 64
177 307 2
59 391 40
357 431 61
387 473 62
183 326 94
69 239 5
443 480 73
118 200 37
139 447 57
29 304 34
5 266 53
98 150 89
124 140 68
143 491 76
264 280 54
11 167 64
232 339 88
266 335 67
174 264 92
23 341 84
139 490 22
419 463 86
169 393 43
202 358 87
276 325 90
154 320 62
97 406 91
63 189 13
68 477 88
17 328 72
23 40 98
134 249 17
19 243 24
289 409 26
101 492 38
13 492 87
1 197 5
162 385 5
276 334 58
320 352 90
79 86 58
352 454 10
373 408 39
204 396 91
236 426 52
6 371 76
310 402 58
234 422 17
297 433 19
381 412 57
16 475 83
138 489 92
274 386 11
191 404 100
18 70 52
110 268 74
160 427 73
174 259 18
45 240 75
181 227 13
146 463 45
208 375 23
135 243 54
160 179 9
12 37 37
210 495 29
53 174 100
77 443 28
300 438 26
181 225 21
273 487 3
349 393 5
388 472 91
451 452 18
190 275 1
21 126 86
332 407 52
117 216 75
253 447 88
31 475 48
45 208 30
50 276 68
158 403 91
184 281 51
132 423 48
112 395 65
34 50 20
235 308 89
246 397 1
310 363 4
84 389 59
352 383 7
102 176 77
221 382 13
205 284 89
80 415 73
284 394 35
147 302 73
354 452 12
337 491 74
53 446 89
363 403 25
109 260 23
260 385 83
242 309 86
180 264 84
12 48 24
77 192 31
154 326 72
17 231 99
270 485 34
57 197 79
238 304 32
227 261 61
44 290 14
238 241 31
147 294 65
309 386 32
414 449 75
162 262 87
49 135 43
163 434 34
127 415 7
232 417 66
121 257 19
76 301 42
24 192 57
8 336 100
186 436 99
38 86 91
149 343 84
81 240 67
49 290 1
337 484 78
52 469 82
233 240 31
118 300 6
101 491 59
216 428 99
20 294 11
393 395 87
153 438 74
90 176 96
66 357 42
215 491 64
309 485 38
227 413 67
279 461 42
269 339 14
300 495 18
330 433 69
76 158 25
91 429 76
218 393 51
4 480 88
18 230 39
291 381 19
18 237 30
332 482 14
220 326 96
160 341 47
298 326 12
89 431 16
342 371 24
13 484 52
27 337 96
268 466 80
278 486 99
184 484 2
125 284 97
287 369 80
124 385 66
115 381 99
30 308 70
247 447 36
81 123 2
127 226 34
37 239 69
165 475 99
191 458 4
83 346 52
85 197 67
206 466 84
48 333 65
263 407 66
14 348 30
184 290 67
21 95 48
423 437 92
12 74 77
188 210 79
317 435 20
101 164 5
147 455 29
211 268 93
65 435 72
121 161 52
189 214 86
179 359 28
61 203 92
182 497 56
412 460 45
371 463 84
337 401 8
1 54 36
342 430 94
212 378 8
32 291 66
8 182 52
27 345 5
122 262 33
27 484 37
63 313 79
212 312 100
434 476 70
127 237 8
142 230 56
159 293 13
344 451 88
308 394 35
140 219 56
83 474 5
216 446 95
425 475 20
341 455 98
83 239 9
339 388 39
114 402 30
186 406 4
217 437 37
304 448 13
302 491 15
32 197 68
146 277 38
43 63 96
29 114 5
152 195 4
271 372 67
264 483 80
270 304 27
90 379 53
278 393 3
264 351 82
247 384 63
111 246 64
0 224 18
111 241 57
157 433 72
81 116 15
166 465 95
168 250 7
168 447 74
85 201 74
396 431 3
6 442 43
100 443 23
314 390 17
412 434 36
134 165 44
286 343 6
259 311 58
364 495 66
4 433 76
380 422 73
99 207 97
394 413 19
9 418 30
37 366 55
14 330 58
52 137 46
226 295 89
131 437 32
352 453 28
34 204 43
215 292 45
160 374 74
217 404 26
239 376 39
217 317 29
29 73 71
69 153 15
386 398 72
146 273 29
384 438 94
188 246 33
328 435 13
84 302 1
99 342 93
136 157 9
60 351 57
138 239 19
107 449 69
177 276 67
63 145 82
232 367 46
199 291 46
233 320 35
101 382 59
106 449 31
152 416 52
65 241 62
246 476 48
289 341 19
42 454 90
38 328 47
45 402 6
60 313 80
71 460 81
237 284 55
172 220 51
245 406 31
308 330 51
65 161 87
51 307 59
7 141 22
197 493 30
280 423 9
173 467 46
240 486 14
24 393 61
44 380 31
181 318 29
213 216 4
186 392 54
92 499 33
272 293 73
46 353 46
47 52 66
39 93 90
272 433 6
193 418 99
211 215 12
57 318 67
254 395 65
440 472 24
377 384 93
32 341 85
141 258 69
223 244 74
26 298 2
140 370 8
120 232 4
281 429 27
279 495 92
252 412 70
196 406 6
177 409 29
289 441 38
48 424 47
313 388 81
3 434 57
63 359 43
336 468 75
13 319 82
32 303 40
25 335 20
306 333 49
389 479 51
183 216 31
192 406 49
205 328 55
270 477 98
175 355 85
377 445 25
311 335 46
289 390 49
82 359 5
308 490 40
127 339 31
328 395 45
21 205 72
271 332 46
123 218 19
82 111 2
169 185 76
327 461 14
168 453 29
166 431 12
366 383 20
4 7 44
387 401 72
89 228 60
242 363 74
16 418 19
151 331 65
118 361 92
13 19 33
330 444 30
95 228 32
118 295 77
399 405 74
38 430 92
172 281 20
218 361 97
146 454 42
44 71 44
180 248 15
8 329 26
203 330 13
76 397 26
224 245 35
191 392 4
395 456 56
159 413 40
109 310 26
156 344 74
63 97 39
171 195 51
101 254 78
204 268 87
98 437 43
184 219 32
25 60 74
224 465 26
347 409 30
381 396 57
211 298 34
177 462 86
189 425 100
6 420 91
61 433 50
118 125 85
177 436 90
28 314 44
24 289 56
17 358 90
383 399 78
365 431 29
171 405 83
187 448 46
132 302 22
118 275 44
118 166 87
123 445 23
125 341 48
116 346 83
192 209 25
252 373 41
125 262 70
276 345 86
341 359 85
37 331 40
329 401 2
275 289 7
81 332 92
148 212 95
231 278 71
243 410 99
276 368 71
352 472 78
215 304 20
26 393 99
196 291 58
6 267 100
73 131 100
42 199 10
362 397 55
351 483 28
77 320 90
16 204 74
11 122 15
270 366 40
214 227 30
358 481 76
407 464 70
162 264 59
55 488 64
181 431 37
141 281 79
242 274 45
106 170 20
165 271 55
245 314 31
325 342 16
201 306 31
152 405 19
266 404 35
166 233 98
335 423 4
174 405 100
149 184 6
349 375 76
232 475 42
5 380 54
101 149 26
150 441 22
49 178 21
77 312 48
13 23 52
116 470 5
254 300 44
279 410 77
227 231 8
69 87 26
210 390 83
147 299 77
287 456 50
313 425 29
199 471 18
165 379 9
113 281 85
86 306 47
168 451 59
109 185 68
189 299 51
210 368 13
139 249 81
223 321 13
150 481 62
150 387 13
218 287 82
169 376 56
271 462 91
183 444 59
97 261 3
7 87 61
245 341 51
43 415 49
253 490 61
326 405 24
17 284 20
165 411 13
101 383 54
21 488 87
139 388 97
91 327 44
258 267 73
354 461 35
313 409 91
398 440 46
326 346 29
324 449 55
3 478 33
302 427 57
339 491 57
257 499 25
162 271 79
48 73 58
22 239 100
126 157 50
218 397 12
354 441 17
85 287 45
17 347 36
374 439 42
57 193 80
19 269 73
257 394 23
189 221 34
97 328 11
309 406 81
306 421 88
296 330 39
66 211 49
46 57 21
82 139 85
208 491 16
17 412 61
390 462 35
279 359 79
338 478 63
10 423 45
83 91 10
114 288 9
37 324 33
0 381 99
18 63 16
271 451 40
192 465 34
63 91 1
333 407 59
68 137 23
252 311 48
352 408 59
125 206 18
55 245 55
197 488 56
5 152 75
73 235 7
131 378 84
248 417 11
104 493 91
27 160 47
166 421 42
21 460 48
59 392 67
253 272 17
11 495 39
287 412 79
49 433 63
6 71 90
35 336 12
52 263 92
147 486 57
266 353 60
163 464 56
12 213 84
107 206 70
207 291 22
413 439 71
269 276 58
104 418 12
148 258 43
279 365 60
59 425 44
41 214 3
472 481 17
222 367 31
350 390 22
253 256 100
177 275 34
96 253 33
129 419 54
50 223 90
183 303 99
46 450 6
286 479 16
268 446 43
200 442 54
42 317 66
306 436 98
20 184 41
274 443 60
15 165 72
93 132 65
65 268 57
281 418 50
28 172 29
69 214 34
167 481 27
1 450 34
5 208 77
84 235 52
96 402 76
202 346 81
99 283 63
48 116 29
409 489 87
407 452 98
89 108 45
134 373 93
73 293 61
76 213 80
41 271 8
186 340 36
80 288 99
129 406 88
95 359 2
127 482 17
9 170 13
256 293 81
255 396 90
389 441 84
24 67 16
44 138 63
79 153 75
87 162 21
299 332 14
67 412 43
118 360 85
165 490 4
61 388 25
180 384 30
188 324 14
29 103 99
112 190 19
209 318 17
64 339 11
140 398 46
26 246 31
23 25 26
352 428 54
234 481 4
214 342 77
199 283 71
189 365 90
25 254 52
349 403 29
450 484 87
117 407 61
319 437 70
79 425 84
239 428 22
96 433 98
340 373 70
15 483 27
296 419 26
134 437 71
232 366 72
89 115 20
196 353 66
282 477 63
26 114 13
281 480 46
10 86 84
37 117 3
293 444 67
378 454 83
47 497 89
222 470 12
12 40 9
52 473 85
192 338 64
110 462 45
120 145 81
330 338 57
191 468 39
181 272 37
237 424 74
202 394 31
127 484 69
49 96 43
35 397 100
90 115 63
28 137 40
325 382 1
111 178 29
400 413 37
265 452 69
274 421 4
264 431 59
62 439 61
7 271 24
276 305 84
97 492 11
148 495 37
208 485 58
56 342 60
312 318 11
245 427 98
429 485 100
189 414 98
306 409 3
276 297 43
239 328 59
35 192 97
214 318 16
41 344 4
49 468 65
97 458 82
181 289 72
394 495 26
317 415 60
471 485 43
19 123 68
230 261 63
215 334 70
12 374 38
74 268 10
114 164 70
3 164 17
174 434 59
309 454 84
318 469 28
45 201 83
112 404 80
66 403 22
42 180 58
12 219 78
214 315 39
33 205 98
11 246 50
218 295 17
46 337 96
207 394 4
15 227 94
311 383 49
55 264 81
109 256 37
68 219 73
44 355 74
154 305 18
159 358 83
36 435 50
201 310 35
310 340 35
60 342 41
94 476 66
115 261 82
155 214 54
307 384 70
190 379 91
79 444 85
201 432 36
23 188 100
203 465 93
14 494 7
249 480 98
295 332 8
109 283 64
106 442 65
176 351 2
294 412 89
5 291 32
29 63 80
45 130 29
312 330 38
206 382 41
255 289 15
99 324 99
215 224 85
256 375 95
203 469 49
132 359 74
266 464 25
273 453 50
406 463 40
247 490 83
35 279 50
137 473 88
136 337 65
18 314 5
26 64 40
98 300 6
193 416 21
7 393 62
2 263 30
483 490 63
8 267 93
238 264 95
225 474 83
54 244 82
222 294 8
320 343 61
131 278 19
32 88 27
77 453 2
73 319 79
30 355 95
67 130 68
41 385 48
6 29 94
218 329 77
71 303 47
141 359 22
169 357 34
92 448 20
350 472 18
321 440 52
109 155 84
229 359 36
249 280 57
203 471 76
61 387 22
190 411 33
85 138 18
100 340 5
225 460 20
316 345 86
28 291 46
135 151 97
179 390 94
11 248 91
180 453 36
137 191 71
81 262 8
199 372 81
90 395 94
142 151 16
146 298 63
366 405 43
219 465 5
195 435 82
67 418 52
72 224 30
112 436 21
204 473 24
2 251 62
69 384 24
27 442 40
7 296 19
181 345 24
430 475 81
283 478 75
157 181 80
169 498 86
99 278 53
304 472 47
440 493 59
74 166 53
110 461 98
381 417 31
151 198 8
250 403 7
12 406 85
104 478 52
219 355 58
110 403 44
22 26 72
266 381 53
51 321 11
169 187 81
99 337 67
27 234 2
101 318 98
328 409 84
87 209 43
301 335 42
67 197 89
99 279 57
69 402 100
170 222 61
392 447 68
289 317 74
62 104 3
290 380 63
455 470 69
25 499 9
88 335 52
141 323 73
116 201 71
37 127 38
65 102 19
279 376 42
214 469 52
213 424 63
134 135 44
313 493 98
74 460 89
58 125 35
211 262 48
128 457 32
127 184 62
46 127 77
128 292 59
360 404 64
308 494 62
47 136 88
155 166 17
276 485 34
63 362 63
309 499 72
408 492 94
313 383 21
280 402 52
363 427 81
64 181 96
45 347 72
197 264 70
265 390 60
254 472 95
185 462 84
44 485 53
7 420 27
33 149 54
30 221 35
271 408 6
121 204 28
16 69 34
0 244 3
380 492 26
259 471 89
250 302 95
330 379 79
134 396 57
208 265 62
233 493 16
279 413 4
130 157 19
72 481 36
109 373 69
165 391 13
135 248 20
17 131 74
322 465 58
175 358 74
90 229 14
13 49 5
431 452 35
258 348 85
75 89 67
286 390 38
14 407 63
280 318 38
155 323 25
193 487 93
26 165 70
171 401 2
130 491 47
186 265 50
45 241 77
109 397 12
112 173 97
162 366 100
397 474 17
10 282 99
226 450 9
291 448 63
214 419 86
416 442 7
175 426 50
195 482 35
143 479 74
78 264 27
150 430 35
76 419 79
429 472 64
401 406 23
238 406 80
59 166 25
164 409 62
145 313 6
203 251 26
90 94 27
177 389 53
3 446 83
271 278 33
343 410 88
97 106 18
126 496 15
214 276 36
135 199 40
121 417 5
300 327 96
33 351 80
152 217 78
286 331 58
182 297 36
102 197 23
63 314 19
26 473 17
38 214 43
96 340 94
64 450 88
284 355 81
375 458 78
27 419 33
8 339 5
223 461 30
164 243 82
194 201 30
209 258 92
63 372 20
154 468 60
5 234 96
363 432 85
16 202 7
5 393 45
108 250 62
0 300 32
156 254 30
169 279 17
355 374 20
51 147 51
165 339 38
251 434 72
165 352 74
247 395 92
119 403 90
317 457 60
37 182 32
181 498 18
192 478 12
321 487 82
181 356 98
12 250 60
206 427 100
321 372 32
203 382 63
106 434 15
35 99 5
108 222 75
27 376 33
489 492 20
16 279 33
360 389 67
217 480 14
153 491 16
243 394 68
67 497 56
288 396 79
69 379 70
263 420 20
69 253 89
50 492 93
60 478 76
32 42 66
204 411 19
13 302 60
16 253 13
78 334 28
138 176 90
29 350 23
152 259 38
296 474 44
57 297 85
0 81 97
110 172 16
165 191 17
445 483 35
57 180 97
161 168 30
62 265 33
87 479 55
