500 15500
150 262 50
270 366 43
122 305 17
97 489 95
92 193 72
28 168 68
151 424 38
331 448 1
158 163 82
127 362 2
59 353 68
132 168 85
128 185 100
120 390 51
60 331 100
54 380 34
243 359 86
2 430 67
151 473 7
110 378 79
4 311 98
18 341 39
86 312 35
156 472 96
53 435 32
192 271 95
269 468 97
330 354 97
153 428 63
76 106 88
44 469 41
49 141 85
24 374 75
96 167 55
21 307 19
236 264 48
60 79 36
14 138 43
52 375 63
142 314 8
146 409 41
169 273 49
213 407 73
118 410 22
250 260 96
304 444 77
187 493 33
42 360 37
139 277 69
13 200 98
111 181 20
197 237 23
2 221 73
277 469 11
189 268 71
117 299 30
85 152 74
273 476 90
131 394 86
71 399 89
13 158 62
234 305 30
225 303 12
252 289 52
63 494 54
242 468 6
118 451 41
398 447 81
59 356 4
16 132 18
194 213 44
29 421 54
56 123 2
137 412 48
127 478 38
101 109 19
16 211 38
93 97 47
292 302 25
219 435 15
292 405 79
10 139 67
143 466 64
248 279 62
441 465 47
262 401 9
44 74 18
47 131 85
108 378 15
165 183 51
45 66 35
234 487 72
108 264 10
276 436 79
259 476 5
137 295 54
386 411 37
239 368 34
276 285 73
26 319 12
170 327 4
176 496 92
20 296 69
299 300 27
236 361 78
41 347 28
102 244 100
5 93 6
221 310 36
116 184 56
78 375 71
181 479 99
124 185 89
92 222 9
121 148 59
19 143 49
319 325 38
382 497 3
35 408 13
440 474 80
132 143 24
177 472 43
44 308 88
162 263 32
234 238 22
265 449 57
121 480 13
295 470 100
100 219 48
100 162 6
194 195 65
168 175 48
53 121 19
294 435 14
38 285 58
86 442 66
363 415 92
245 336 76
185 388 100
52 405 35
362 486 75
196 399 11
0 265 91
93 455 24
248 463 35
244 412 7
135 273 63
49 423 43
233 341 97
359 451 70
418 472 22
107 177 11
226 271 28
446 487 20
33 126 32
53 106 1
140 413 53
168 287 64
321 375 47
210 471 94
130 434 35
279 331 94
221 383 13
175 466 25
385 466 61
254 387 90
43 278 98
179 346 39
3 412 42
68 168 38
136 188 8
352 477 97
249 295 2
344 473 91
384 413 49
124 449 43
103 226 92
268 452 9
95 466 99
126 221 55
101 367 24
332 484 10
130 209 30
175 421 39
106 431 8
330 383 58
75 433 35
105 150 15
35 74 32
212 225 94
149 193 4
193 455 99
6 30 55
61 155 24
347 398 4
155 350 85
216 299 38
41 93 9
260 445 39
344 383 49
124 215 46
9 328 21
233 491 29
178 179 44
124 404 55
187 310 2
383 489 31
432 498 8
109 354 31
110 427 31
411 463 20
107 112 39
277 348 12
103 179 75
110 298 96
48 364 1
3 464 66
387 402 41
64 246 69
406 413 67
58 410 90
240 471 39
155 316 43
260 298 87
85 88 20
63 221 43
150 183 47
136 494 48
131 365 3
20 107 79
92 380 64
3 50 22
153 322 8
109 462 35
125 261 8
32 466 74
96 361 50
1 139 22
55 338 85
331 347 20
41 169 2
45 281 31
29 94 48
55 288 10
136 350 74
134 143 22
369 380 99
123 366 13
407 491 6
103 495 100
217 468 75
35 421 85
305 387 11
358 467 90
132 353 29
183 271 92
182 409 17
20 453 64
150 274 72
96 227 41
136 143 18
120 348 75
58 446 78
311 369 53
157 326 30
318 362 77
79 330 34
91 219 48
155 496 22
341 366 44
206 465 100
239 450 19
370 487 16
26 378 48
116 130 20
128 425 59
100 389 75
82 252 59
8 104 17
58 331 34
254 323 1
236 294 23
39 247 80
188 300 82
15 100 15
79 433 74
474 493 45
68 497 9
250 476 66
145 413 17
269 369 99
96 224 83
262 446 53
101 319 37
208 254 41
101 373 76
380 450 54
16 102 88
342 403 89
150 249 40
79 260 78
262 468 71
316 418 80
124 133 51
130 381 32
337 477 44
357 484 3
373 440 64
259 307 75
64 448 52
213 336 66
461 488 85
149 409 63
10 159 100
189 477 73
63 120 13
6 414 62
125 301 99
27 426 22
330 435 59
180 432 80
63 189 85
57 261 74
160 439 15
265 268 50
159 423 86
184 488 41
120 143 40
133 427 91
207 475 14
171 394 23
301 309 16
206 305 9
292 392 85
181 289 5
76 230 56
35 391 31
162 368 89
90 122 7
187 467 36
301 413 46
9 309 72
138 286 49
57 208 17
47 404 87
54 222 86
12 297 68
159 411 37
2 67 66
361 496 31
171 190 38
63 478 60
441 461 96
280 314 26
143 343 76
206 229 24
24 403 27
80 193 67
159 347 6
115 461 55
178 467 10
316 370 26
173 480 16
184 408 84
21 449 8
291 423 44
7 113 87
206 312 15
399 444 65
95 119 41
18 383 66
152 345 47
95 226 8
123 210 50
29 73 46
93 262 35
250 300 44
266 478 92
370 403 58
72 222 50
307 446 16
80 240 38
137 230 17
318 341 62
304 458 9
117 270 83
101 379 69
37 433 46
95 329 50
258 285 91
194 205 58
334 385 24
35 245 32
228 467 23
311 471 74
132 297 98
211 465 69
350 487 86
38 397 93
69 431 64
416 421 45
478 484 16
179 351 67
94 126 3
69 201 57
35 332 17
19 448 93
415 477 66
112 185 40
178 476 27
197 371 95
116 382 83
174 322 69
214 379 5
33 277 83
244 316 71
18 273 21
169 479 60
1 457 91
52 255 10
123 162 73
37 376 15
231 397 97
19 83 8
45 284 9
347 383 27
319 330 80
184 432 26
10 242 16
210 225 21
67 246 95
69 489 21
34 283 10
412 467 82
24 211 69
53 206 100
143 293 52
342 461 44
137 334 47
283 312 10
15 44 87
52 94 91
85 413 89
99 212 76
199 459 45
162 336 99
224 346 64
194 346 35
1 394 64
24 173 59
10 326 52
104 164 92
50 255 11
234 464 79
116 360 99
189 441 5
145 272 82
143 386 83
178 470 34
91 216 10
191 281 75
65 365 5
398 495 88
233 255 12
256 311 31
127 388 22
406 429 80
11 475 46
195 443 4
287 357 39
124 247 73
234 489 73
293 480 1
431 467 63
76 284 89
355 424 13
274 329 85
134 192 58
22 218 53
139 230 73
54 403 32
39 161 58
52 171 48
92 156 77
168 338 86
180 182 10
69 417 100
67 208 21
310 474 75
24 98 68
480 488 72
229 261 80
351 444 23
357 397 17
98 274 15
118 494 3
258 308 74
51 113 61
193 352 74
138 294 60
3 485 70
191 317 57
331 463 24
61 273 94
265 304 63
105 499 42
244 482 54
318 319 85
26 228 53
158 251 4
21 200 22
275 391 49
31 55 24
256 296 18
95 138 46
315 381 42
375 399 69
10 138 60
147 284 87
81 390 96
439 441 72
43 50 60
60 390 79
370 421 91
240 264 53
68 254 6
186 319 47
350 444 39
161 477 18
399 479 81
165 434 95
61 299 27
246 445 1
56 287 50
89 355 53
161 468 46
200 339 29
286 422 64
147 304 99
41 202 8
100 401 98
181 305 71
85 165 28
214 447 40
198 461 70
383 462 20
167 400 26
12 488 75
8 145 72
198 330 97
113 281 53
178 226 19
141 435 75
29 413 9
246 491 13
385 458 91
62 483 12
118 279 60
150 303 95
381 421 60
37 404 1
360 393 49
113 330 94
62 339 94
14 333 75
120 276 91
226 419 93
235 441 15
440 455 53
351 485 3
81 311 46
310 499 65
58 371 32
39 387 31
198 227 31
33 55 17
3 100 37
269 339 14
182 233 7
6 37 6
45 221 92
15 133 83
178 370 77
209 341 74
54 162 94
126 341 69
130 367 62
340 359 38
73 310 53
220 250 27
153 342 13
225 241 5
96 403 19
63 470 7
91 101 37
140 450 96
229 368 63
326 351 89
240 309 21
328 389 93
127 289 21
468 480 10
7 314 59
73 308 10
239 483 95
112 182 68
346 425 46
290 424 95
150 390 87
249 323 76
69 247 22
478 498 69
42 443 89
263 389 97
1 25 95
16 480 100
384 423 78
61 498 16
238 346 9
161 403 47
278 436 44
481 499 31
18 120 97
298 316 56
395 496 90
62 134 53
176 180 20
49 275 77
318 392 22
23 421 58
9 335 48
116 420 46
110 412 93
146 430 65
353 378 86
262 391 86
438 479 31
53 468 83
70 295 10
5 191 23
228 439 97
155 379 3
4 321 42
377 462 7
10 319 10
32 108 96
192 492 25
102 139 44
320 473 48
35 359 42
167 461 48
325 352 91
249 470 45
25 76 53
270 434 28
20 172 89
228 261 11
333 471 55
45 181 47
127 498 36
334 368 31
7 281 53
386 465 73
67 472 32
455 488 96
18 197 40
46 185 61
216 321 24
301 492 27
185 338 45
117 488 99
40 344 20
192 268 5
84 255 36
120 262 99
56 107 89
20 140 6
408 489 29
240 255 8
173 174 90
20 255 60
104 387 27
269 424 47
235 365 1
242 337 93
226 465 33
223 432 96
48 368 32
121 483 25
283 416 37
231 414 99
195 473 67
10 124 18
190 271 100
384 439 7
17 382 78
239 488 7
65 146 76
120 345 57
241 372 62
29 401 51
384 463 92
15 321 10
103 369 14
259 334 39
269 375 3
104 344 2
176 306 4
140 354 31
246 442 43
134 174 4
211 378 36
251 445 86
228 421 53
55 411 51
4 419 91
145 450 64
162 300 80
231 383 92
95 411 89
80 257 83
124 419 35
154 177 4
9 398 46
0 32 18
228 461 34
38 476 55
354 499 3
160 368 3
4 122 98
86 150 95
150 417 30
80 437 26
266 319 89
200 478 41
280 338 36
94 151 34
17 18 8
288 451 84
95 203 41
75 214 24
187 464 87
257 313 16
124 308 94
155 451 82
126 216 91
262 311 60
372 485 48
212 400 77
142 205 34
229 291 18
294 490 51
230 433 77
53 485 84
305 329 61
157 412 28
24 256 12
125 405 72
8 187 27
179 385 34
79 96 36
265 423 37
237 410 68
235 418 61
179 438 26
98 388 99
47 470 45
33 297 91
193 319 38
168 218 50
184 426 41
225 365 65
239 491 78
13 444 84
52 149 97
24 410 53
78 360 33
349 403 62
37 238 23
79 264 1
20 49 77
33 61 56
313 481 96
375 495 73
98 125 18
232 243 88
103 366 38
29 208 93
15 244 15
250 483 31
79 257 94
34 230 10
260 488 50
201 487 28
225 457 18
435 454 17
47 68 12
195 465 17
100 188 54
32 121 35
22 340 79
204 289 44
20 315 80
155 264 54
4 209 79
100 375 79
110 368 2
345 390 27
115 332 55
78 459 22
26 330 34
38 455 74
74 181 40
313 464 44
229 273 70
174 221 88
292 365 2
240 381 26
124 231 99
141 316 15
144 213 23
326 360 69
12 485 47
163 375 46
172 396 90
46 441 31
245 467 48
30 464 23
220 319 54
133 286 33
120 297 51
7 151 50
218 374 7
79 167 71
183 274 94
8 380 99
119 124 82
10 491 27
165 207 99
19 66 72
54 464 100
25 292 71
135 468 32
140 463 63
185 300 57
2 143 75
189 490 82
304 459 31
479 489 1
48 458 1
279 461 34
9 153 99
394 481 19
85 154 1
164 493 87
165 437 34
56 219 73
360 398 48
69 357 47
23 378 65
275 387 36
67 178 85
123 154 70
403 497 96
310 389 51
73 117 42
75 189 68
196 390 17
49 341 44
482 491 10
6 213 36
278 380 69
236 456 1
71 359 97
1 347 5
117 445 37
67 134 6
60 73 99
5 209 68
136 388 3
302 475 20
285 305 53
113 483 55
30 163 44
13 156 38
186 302 12
70 384 16
300 409 11
258 372 20
50 257 32
42 149 93
96 260 71
61 87 39
149 421 6
235 267 73
45 256 82
272 342 68
10 447 32
364 411 79
265 387 21
324 404 20
35 211 10
176 242 28
284 452 98
342 396 32
4 86 90
460 478 89
230 445 86
46 195 68
274 275 47
141 385 96
304 431 22
31 442 12
71 258 64
183 469 18
231 408 65
393 485 94
225 452 24
277 381 19
118 199 44
146 340 26
78 93 79
72 409 83
206 212 5
291 376 96
125 294 63
272 396 62
33 362 78
60 394 73
286 397 41
6 421 20
21 404 70
65 218 24
73 178 10
141 268 1
24 130 29
149 248 38
33 420 59
172 366 33
223 479 45
243 302 18
379 478 2
323 447 59
327 419 67
235 271 39
49 343 58
306 314 34
108 207 31
8 88 4
410 471 23
387 399 25
478 495 95
106 194 37
197 261 13
97 353 26
351 408 43
65 391 18
18 227 98
181 468 28
11 58 33
438 446 98
185 239 42
129 498 42
135 360 60
225 250 16
321 445 11
62 136 53
69 253 65
169 247 20
223 246 38
269 275 8
261 360 41
82 268 94
92 396 39
35 165 5
43 177 34
108 332 82
150 451 28
390 401 49
105 107 82
21 348 86
323 348 35
79 136 41
326 390 82
152 458 1
209 342 37
197 201 67
157 280 86
23 486 43
27 197 92
395 407 28
108 487 71
31 400 48
94 185 69
25 288 37
234 427 21
300 454 29
84 477 14
91 227 76
265 401 5
20 305 14
270 287 33
134 434 79
311 459 28
271 320 76
119 392 18
119 297 14
101 390 39
311 494 22
347 356 35
124 318 42
100 340 80
366 378 17
43 469 27
116 390 48
348 382 78
489 497 94
20 72 41
242 294 49
19 70 69
75 173 62
151 195 34
170 356 25
238 490 88
54 428 67
65 424 81
55 347 67
156 439 15
239 292 96
230 369 15
214 313 80
94 123 70
210 487 71
103 478 33
300 465 2
393 456 31
442 450 45
104 486 61
72 81 48
64 116 83
114 412 23
17 267 56
42 310 72
37 290 38
210 289 66
63 124 96
30 138 24
163 442 88
90 196 94
305 449 23
268 473 55
255 493 46
133 252 71
393 476 92
95 316 64
138 228 56
141 480 55
123 291 73
391 466 34
24 442 76
215 351 36
23 190 8
321 497 26
8 360 6
313 328 38
126 187 2
122 340 54
285 496 68
355 401 15
323 401 80
190 211 73
99 142 80
236 447 93
63 206 83
9 158 68
481 487 47
439 444 48
24 298 72
75 166 8
34 77 44
130 382 71
154 454 81
291 358 98
36 328 9
61 200 76
38 433 59
175 337 65
259 379 98
73 218 75
89 402 77
1 87 18
239 451 100
56 164 10
112 451 61
36 326 36
264 421 44
48 443 3
140 185 50
328 351 98
177 455 9
73 335 15
429 499 13
326 375 34
220 344 94
4 193 35
13 159 20
290 420 46
82 196 17
390 427 80
202 427 55
335 358 45
338 376 27
102 410 94
116 391 11
275 356 46
222 466 33
3 397 13
298 327 36
41 223 27
164 322 81
113 496 35
108 385 51
72 137 14
228 429 42
117 283 69
199 240 90
97 112 38
424 483 42
109 434 3
327 375 93
38 273 16
53 359 91
141 470 4
50 245 39
83 96 17
179 369 77
242 388 86
293 441 20
10 94 99
117 209 73
92 186 58
29 105 48
191 423 31
67 204 5
173 364 77
213 430 94
65 443 42
30 127 10
263 291 66
6 221 7
232 394 42
277 442 95
411 477 57
383 420 15
347 469 36
88 402 60
302 331 5
165 253 66
232 349 14
284 342 77
226 238 7
233 303 39
78 460 57
144 453 30
52 450 12
151 224 49
96 214 86
476 489 45
102 366 21
411 489 34
119 227 7
58 74 31
24 186 94
146 294 18
81 213 38
81 306 13
115 464 23
104 198 60
18 306 74
192 275 98
0 232 34
96 145 5
442 452 28
301 339 66
230 343 40
15 398 29
38 129 65
268 491 15
7 139 79
96 132 41
226 435 91
242 359 87
15 64 59
339 383 76
314 402 45
321 499 25
307 426 20
1 267 54
34 108 32
103 128 73
124 309 46
184 344 29
103 437 29
307 414 29
182 329 97
397 398 98
154 417 15
266 370 51
222 337 72
27 306 58
190 270 91
239 364 86
207 409 46
361 465 63
319 448 57
18 214 52
66 141 9
101 110 100
205 388 31
235 420 91
298 482 56
18 217 45
0 145 74
190 276 89
41 301 25
136 489 36
375 458 40
191 250 81
125 279 93
215 387 3
241 256 17
193 395 48
60 395 4
105 400 11
151 361 12
270 283 7
80 107 81
426 466 85
104 358 64
181 246 76
327 412 46
130 153 32
81 393 63
58 165 87
187 442 22
97 145 58
257 462 44
49 200 39
39 457 8
129 438 37
370 486 91
21 52 77
157 190 59
264 443 59
258 445 47
135 156 97
274 426 60
1 8 72
65 128 18
231 331 55
6 254 93
262 425 24
92 439 29
64 80 74
137 227 88
50 314 99
9 103 27
4 345 39
128 306 92
165 407 85
207 257 84
83 191 55
118 177 9
179 285 50
132 239 54
354 497 58
29 376 68
126 454 70
411 492 50
320 408 55
112 155 67
407 490 17
68 263 60
301 307 82
82 167 24
247 491 36
264 332 76
321 355 83
240 490 44
331 380 80
200 267 44
342 480 41
1 37 67
123 368 46
160 419 56
362 374 82
148 374 87
125 181 31
19 130 51
371 442 16
296 343 51
17 139 81
27 449 34
96 233 21
307 465 12
238 464 98
81 406 43
273 360 72
60 398 5
31 265 32
69 287 79
43 184 87
150 315 76
224 300 9
348 488 9
17 422 53
79 467 4
16 61 63
234 447 92
150 323 40
75 119 11
134 464 94
102 405 13
309 386 17
43 271 4
290 395 41
32 388 97
324 463 78
107 352 62
25 236 22
434 480 42
387 428 10
10 237 100
67 267 71
293 303 76
464 472 32
217 484 60
9 244 37
65 229 85
361 377 23
341 347 15
66 207 93
158 417 5
220 328 75
100 492 62
8 202 1
91 196 34
95 126 63
154 359 63
274 405 10
418 447 43
369 472 41
42 73 45
340 387 62
49 491 13
326 447 71
394 485 48
145 356 19
175 341 75
234 445 15
188 400 7
266 349 29
84 376 88
86 129 10
329 402 57
47 207 43
277 467 21
116 455 66
220 266 39
55 297 65
278 440 21
320 349 52
3 96 39
440 463 22
98 210 44
316 348 40
21 448 55
293 384 41
139 334 74
132 377 45
49 464 22
113 205 13
102 306 69
238 440 75
157 239 86
44 477 67
136 423 89
47 220 61
56 128 71
76 220 60
17 308 40
98 265 38
0 42 55
148 359 66
344 348 72
26 222 5
211 486 27
81 291 91
401 456 99
144 429 52
196 200 96
264 300 85
119 137 86
2 29 92
232 425 87
182 207 12
377 448 52
297 441 8
27 489 34
95 263 41
211 350 32
218 302 94
125 313 84
0 168 45
57 363 93
22 176 87
273 359 32
56 268 38
150 263 20
131 300 13
74 339 48
283 423 22
239 356 79
239 247 33
346 384 10
145 371 55
113 164 96
68 210 47
374 385 82
48 378 90
43 163 64
282 391 20
113 473 48
124 164 78
138 191 23
370 405 91
167 209 88
310 483 61
53 66 91
29 274 86
284 367 29
103 376 24
56 130 61
193 315 63
45 165 8
257 355 36
202 269 23
430 453 24
299 363 23
91 189 60
138 355 1
237 424 47
159 208 90
38 47 51
306 452 75
224 415 23
307 319 21
33 67 27
194 440 81
313 321 55
186 227 44
303 381 68
46 484 45
278 365 90
335 438 30
91 122 98
414 423 4
284 406 50
120 417 91
29 230 18
239 477 54
340 450 94
28 485 71
398 399 12
240 482 74
195 466 70
142 159 34
346 486 99
155 224 84
29 101 16
29 496 14
58 261 91
201 492 24
412 478 71
108 199 14
235 312 65
431 497 32
48 152 67
19 141 98
20 470 48
122 408 76
316 386 62
99 237 37
43 106 13
98 173 34
126 389 14
3 415 30
296 403 3
324 483 65
14 322 37
68 216 5
169 442 36
89 165 84
35 54 40
161 488 85
80 308 74
156 341 28
28 303 98
36 276 60
