500 39700
111 118 95
208 291 96
19 442 73
183 430 98
122 238 41
445 485 61
17 96 41
68 450 62
300 316 97
241 440 16
111 171 3
1 416 52
262 313 15
191 198 92
303 401 16
108 355 39
48 382 75
63 368 38
374 468 46
105 490 6
284 317 64
49 297 13
93 443 68
42 364 41
205 331 36
258 289 60
20 294 75
52 79 58
294 431 22
50 94 22
7 325 79
53 395 82
60 355 3
58 279 47
351 438 17
23 155 96
152 458 82
84 148 60
218 420 10
120 284 91
208 390 80
258 320 34
306 484 66
211 375 87
205 227 53
243 448 42
449 484 17
325 413 91
59 68 94
208 319 85
58 404 43
78 240 80
59 105 22
14 54 66
203 426 52
233 397 72
288 312 55
336 436 17
91 130 53
67 68 51
27 205 71
32 153 29
2 464 87
361 453 50
272 360 41
13 62 43
19 239 96
419 425 51
165 221 26
74 225 65
314 397 9
257 320 35
34 270 95
268 353 29
196 499 95
427 437 14
135 231 100
240 299 93
26 361 32
84 174 55
45 367 8
94 193 96
107 179 44
38 108 33
33 370 47
63 301 91
73 397 38
108 459 46
155 249 97
56 179 13
192 369 10
17 108 92
243 311 73
210 477 94
141 318 76
429 489 62
176 196 80
308 339 9
43 102 82
25 362 78
190 258 81
70 87 79
118 345 94
118 362 98
279 485 72
135 371 60
3 149 95
357 422 9
199 475 96
228 376 35
71 204 55
186 273 66
3 194 70
22 454 19
23 499 50
421 444 70
190 243 41
126 442 69
6 195 86
137 167 79
304 341 58
74 184 48
328 437 29
83 162 52
192 252 35
17 435 66
305 347 21
450 480 73
92 488 50
141 142 16
34 206 57
205 284 35
170 209 11
326 393 37
162 310 89
1 309 80
84 441 8
373 444 15
0 254 86
29 71 48
117 164 4
174 477 26
166 473 27
155 224 28
175 485 45
194 385 11
334 400 9
21 465 22
184 239 53
342 489 7
124 390 29
68 232 45
215 227 42
116 235 73
313 374 55
215 411 10
178 357 55
11 469 13
64 154 45
54 400 97
201 469 41
55 257 15
253 439 75
339 489 11
383 497 1
206 312 60
201 435 78
91 115 20
400 410 55
184 235 79
100 467 19
136 438 54
120 132 5
72 151 36
77 121 91
174 406 51
188 459 25
18 174 53
176 393 79
298 427 21
131 397 72
121 329 3
217 342 14
43 333 13
98 378 79
267 410 38
42 308 19
359 424 48
385 485 20
283 403 43
98 133 27
165 413 26
177 231 87
223 315 96
3 251 24
290 346 51
95 405 17
112 357 99
39 458 100
156 328 89
20 363 79
249 329 98
107 218 70
73 305 38
458 478 35
210 424 21
43 488 68
221 266 35
248 372 1
79 476 4
107 419 47
153 195 62
131 370 30
141 393 69
33 427 88
40 431 87
20 78 59
230 399 2
271 298 55
163 185 25
126 406 16
369 467 7
127 334 74
250 418 38
69 125 28
30 47 4
68 239 67
147 269 28
278 380 31
164 245 34
43 148 19
147 466 77
365 411 17
27 367 1
136 290 98
130 462 3
322 496 20
470 497 74
56 153 26
47 406 51
208 241 86
325 363 100
6 93 48
11 181 71
65 183 59
111 235 99
83 188 41
320 463 44
131 426 92
68 368 86
107 383 64
264 321 22
5 222 33
287 388 96
79 258 13
71 172 77
56 344 24
247 429 50
280 343 62
142 421 28
177 284 98
190 363 96
51 234 66
310 443 78
254 415 16
290 455 46
378 392 23
140 261 48
226 300 96
78 148 57
219 401 8
177 312 72
273 429 98
390 430 96
176 369 94
114 470 95
265 451 91
32 287 95
27 199 20
34 292 93
36 93 100
194 393 90
146 387 36
157 462 36
370 434 7
376 467 73
20 23 79
10 312 49
486 489 58
27 267 48
53 426 49
341 491 46
9 254 16
44 445 90
123 301 4
282 327 21
150 368 6
58 355 82
53 340 24
272 404 62
24 60 53
41 476 41
109 472 22
123 261 89
52 130 44
115 251 67
99 154 76
330 420 11
60 138 80
196 291 88
203 320 57
231 328 8
340 342 66
455 496 63
149 293 44
272 482 93
109 271 26
130 382 17
358 492 11
128 135 60
217 375 79
109 249 83
179 349 48
69 407 11
199 449 65
210 472 59
19 91 82
81 421 54
231 356 15
5 11 3
253 443 79
264 366 75
135 441 4
345 435 96
380 424 84
36 127 19
101 464 74
188 387 52
126 158 70
157 332 21
85 121 26
48 417 55
204 308 27
103 288 90
49 126 44
372 485 15
141 329 76
62 177 78
329 481 76
258 352 69
62 268 30
261 435 4
371 488 45
164 348 46
387 437 36
44 497 54
57 243 34
44 351 3
224 371 36
2 17 86
29 468 67
211 485 94
5 93 50
255 421 19
96 355 30
17 352 63
144 302 39
114 212 65
192 481 84
85 316 5
115 266 84
45 304 39
388 415 47
71 159 22
12 492 41
49 472 62
10 147 13
221 309 92
197 422 31
98 447 76
141 370 35
258 295 64
172 399 23
146 210 71
39 311 22
110 306 62
187 472 88
337 486 62
188 326 78
235 263 82
101 286 40
315 469 80
322 454 87
199 385 50
308 453 9
136 316 38
153 255 19
289 373 22
1 16 10
56 318 85
9 65 89
407 432 32
273 393 78
301 454 50
97 370 13
197 262 42
225 398 63
107 447 30
261 363 62
265 288 91
358 359 95
127 272 68
376 485 41
317 439 60
221 400 37
89 451 13
100 165 2
97 439 15
7 301 72
154 325 9
118 121 10
32 37 71
125 285 42
411 496 60
293 453 25
7 422 98
170 270 17
436 459 86
128 240 22
45 119 64
274 442 66
329 364 85
115 407 21
56 75 26
311 483 55
81 237 84
178 292 56
150 296 75
289 340 76
226 424 46
53 491 83
171 479 94
216 437 56
100 369 95
82 160 44
181 447 20
173 280 98
104 392 69
163 496 5
119 165 10
124 248 46
432 477 62
30 320 86
44 161 89
193 420 42
41 421 3
123 229 73
26 91 8
249 300 70
79 371 75
247 276 76
287 344 50
1 447 30
134 234 24
433 492 71
238 388 57
68 222 71
446 484 41
331 435 49
209 267 36
257 367 36
163 493 19
91 263 87
451 454 80
76 393 93
8 79 50
277 400 99
34 290 59
16 59 49
208 344 58
61 461 59
41 338 72
99 127 44
132 414 23
155 453 95
470 477 99
222 472 82
197 289 55
206 347 74
15 437 13
56 320 78
168 423 18
209 260 30
119 475 11
88 366 26
300 491 50
148 233 9
108 335 2
177 318 85
228 461 71
167 403 70
10 448 73
113 145 77
123 176 78
86 430 82
7 357 60
306 339 24
433 493 27
250 448 20
366 407 24
0 452 68
114 417 16
98 341 6
106 229 21
124 319 2
6 48 56
243 348 56
293 305 56
47 444 90
173 409 46
211 265 41
193 392 40
57 264 16
81 450 3
270 347 47
151 260 23
450 481 25
48 180 22
256 421 81
81 400 65
157 230 61
112 314 9
317 318 12
127 206 83
276 288 79
143 381 31
216 284 87
130 426 82
62 189 64
240 343 88
332 372 20
33 117 42
216 436 67
46 156 21
232 260 81
242 479 29
46 406 65
26 422 73
208 480 77
141 458 90
23 260 94
250 300 55
100 493 18
166 253 38
288 374 8
185 358 90
149 422 50
103 220 5
219 242 45
17 448 98
119 457 62
11 393 98
311 328 76
70 301 54
262 342 3
167 278 81
23 36 72
42 164 86
37 55 39
233 340 79
20 135 74
137 422 98
2 426 40
243 309 73
192 213 79
31 308 93
94 244 20
124 373 27
196 303 60
69 466 81
185 301 21
278 422 72
107 329 68
107 205 53
93 471 6
28 116 42
65 478 65
221 336 86
19 149 97
399 464 96
15 331 60
217 371 91
415 439 12
39 62 17
161 395 8
55 191 5
162 458 21
113 153 23
230 477 95
36 47 15
56 484 95
382 390 32
83 201 16
23 432 10
351 399 14
49 256 6
251 322 83
122 184 68
270 358 22
172 241 1
211 327 82
305 489 51
123 146 48
15 408 43
257 405 76
0 231 36
45 195 49
140 438 42
68 481 43
340 348 81
234 325 12
149 194 21
217 240 92
149 265 12
305 348 78
283 342 7
50 381 41
3 133 4
46 111 56
203 264 34
44 444 17
63 409 3
121 158 86
56 435 11
214 274 75
160 205 58
81 270 3
30 362 87
342 493 95
58 72 74
310 418 80
33 355 16
99 132 29
341 444 32
199 328 50
342 434 5
136 329 75
387 451 99
170 203 78
67 221 57
27 372 17
140 422 71
237 427 56
262 361 36
287 324 11
298 347 31
283 476 20
280 480 29
192 336 91
35 145 13
248 441 8
27 499 71
67 185 39
26 451 10
45 227 17
122 396 94
181 292 32
42 405 83
231 286 99
183 347 8
90 411 7
71 289 68
258 362 89
67 435 29
53 464 65
170 221 95
4 359 99
120 430 89
230 267 70
309 317 54
79 80 86
281 474 66
155 269 21
374 394 61
217 413 84
68 91 68
107 386 70
307 373 81
386 471 17
278 288 26
218 285 17
35 205 35
201 467 13
311 382 23
83 144 40
379 417 95
421 423 51
368 375 91
7 85 54
107 189 25
21 311 59
418 477 79
17 169 35
198 465 51
195 467 50
311 390 75
273 386 99
204 271 44
32 196 28
96 372 84
25 149 72
273 392 10
43 399 71
296 373 83
163 232 84
79 388 93
117 205 74
46 246 77
242 361 64
220 366 89
170 287 31
153 343 27
175 345 38
9 178 83
32 130 51
75 215 28
78 216 63
216 267 41
331 409 78
62 339 19
365 490 91
126 414 76
128 292 59
5 425 66
178 372 60
230 312 3
373 456 94
203 486 59
29 58 12
123 389 22
116 199 24
168 278 72
239 367 2
84 365 43
52 427 11
231 295 35
76 97 63
76 227 49
206 264 29
84 266 94
417 438 19
26 281 86
38 387 35
124 413 16
160 292 6
137 488 97
11 68 53
395 424 55
4 151 96
223 468 86
218 394 83
208 283 21
351 369 46
193 492 78
248 451 95
58 117 53
112 492 29
93 182 56
216 225 17
47 443 10
99 199 71
111 450 25
113 299 55
43 419 49
262 402 55
20 36 29
446 455 12
470 475 71
222 286 71
343 400 88
42 183 12
27 152 69
17 383 85
328 346 11
419 448 82
212 343 27
124 155 42
278 347 46
47 410 9
178 444 19
101 158 34
47 449 3
27 317 35
297 348 52
189 259 39
112 199 92
68 499 16
160 237 69
12 152 3
25 163 36
281 285 24
184 304 97
162 493 2
19 305 95
39 457 70
31 394 23
287 419 60
96 327 45
212 406 51
27 430 7
142 261 22
258 275 18
107 222 22
273 443 17
69 403 22
104 372 29
235 474 86
45 140 2
6 79 39
195 450 46
71 317 68
69 349 81
37 68 82
225 352 26
195 410 87
181 275 25
175 390 58
312 445 86
217 306 41
42 240 90
317 367 13
161 496 48
97 409 17
147 376 7
140 469 8
51 452 54
79 104 43
181 415 96
110 154 62
314 460 55
213 237 35
170 480 17
95 270 67
62 478 83
266 386 64
117 212 69
62 181 41
27 496 71
270 314 66
322 331 77
67 87 32
23 147 88
355 363 80
200 388 28
372 379 25
266 487 95
113 387 28
49 379 17
171 389 100
258 360 56
146 162 42
30 263 86
298 354 100
105 304 98
225 272 86
159 381 79
63 405 45
202 294 9
240 262 41
335 479 49
55 291 81
69 462 17
112 237 81
177 437 31
334 421 76
408 446 96
146 467 59
220 230 50
279 314 87
94 377 8
190 449 87
185 209 42
272 317 2
74 397 33
66 282 15
121 407 5
154 303 64
44 169 53
179 426 13
27 469 83
121 479 99
159 468 94
88 373 67
304 343 7
27 93 98
54 309 95
360 380 40
330 374 90
120 287 71
25 420 68
268 284 50
219 264 5
221 456 85
164 266 45
61 136 31
93 243 83
362 475 18
329 468 94
9 359 38
169 180 42
115 210 60
281 301 90
34 210 36
276 402 59
185 296 52
320 450 7
281 300 31
145 298 71
70 241 99
113 477 27
366 462 81
58 88 25
111 418 11
423 467 66
155 474 62
92 460 53
103 398 43
278 416 38
127 234 41
181 294 41
165 295 5
199 257 62
305 386 1
51 443 88
268 467 80
50 273 40
114 220 31
255 458 22
313 451 23
241 242 41
1 197 67
91 187 76
281 322 78
298 304 42
86 207 65
117 179 38
7 232 97
68 347 10
267 407 17
142 216 32
154 393 73
11 51 31
165 465 26
282 437 93
7 285 55
118 453 39
111 398 1
30 195 42
208 260 31
200 476 57
318 458 26
29 54 7
150 449 75
48 459 55
162 393 80
346 360 70
69 100 94
81 496 89
148 175 53
409 411 75
355 439 18
407 473 81
46 227 97
74 463 87
133 354 31
89 158 73
89 439 85
451 467 91
21 219 47
186 306 31
191 384 92
62 380 66
53 129 59
194 308 28
54 366 43
315 343 41
190 381 5
122 482 99
125 279 83
314 347 61
51 94 99
30 451 8
99 219 2
43 352 62
104 360 91
396 476 9
207 352 27
225 468 37
80 194 6
477 489 53
300 420 68
214 366 88
182 333 91
394 471 2
282 495 89
84 407 14
127 147 2
172 334 3
188 230 45
390 397 98
62 142 27
21 227 95
191 276 15
148 187 9
310 347 90
137 375 30
107 283 78
26 104 84
60 115 4
97 363 65
9 205 78
167 299 41
146 193 50
289 446 56
92 143 27
5 194 75
148 232 21
76 151 21
249 478 97
214 493 26
202 328 13
411 424 31
7 245 65
107 266 85
333 402 74
122 421 25
166 222 64
301 462 36
26 223 12
103 366 51
206 429 3
194 329 5
296 495 3
247 332 81
144 339 66
33 182 50
461 493 56
323 466 59
98 233 90
88 265 55
172 183 12
231 333 39
30 344 68
127 156 92
322 339 76
58 351 75
169 202 37
136 496 86
358 377 19
91 265 56
476 477 28
38 439 42
48 472 31
176 217 25
45 148 90
89 394 89
273 468 63
187 437 54
229 313 4
27 167 61
213 327 66
73 165 48
372 483 2
126 411 16
75 442 52
360 493 49
66 379 29
148 376 93
141 387 31
91 162 38
125 411 26
182 487 77
6 442 85
321 350 66
85 377 15
76 106 23
338 482 33
56 232 5
56 261 71
4 258 78
4 132 6
73 176 1
61 95 10
200 495 7
97 411 16
52 168 98
306 358 43
25 314 46
150 283 70
60 96 31
219 250 60
297 374 99
192 344 56
139 306 39
213 455 94
295 375 87
146 492 7
223 316 34
256 462 2
291 437 68
177 394 75
17 463 52
203 294 58
122 196 39
22 152 28
36 161 92
409 413 83
24 184 65
26 465 52
306 326 56
300 349 11
167 218 54
104 387 40
363 436 94
10 168 98
422 440 14
90 237 95
65 493 22
17 240 65
322 408 23
377 404 58
24 374 91
242 431 3
229 474 45
20 401 96
194 470 86
6 196 87
238 294 6
436 478 28
288 377 29
55 271 31
38 220 99
351 386 58
338 365 84
55 463 30
332 485 74
200 229 71
265 446 72
128 147 45
271 446 15
131 175 37
403 440 38
21 264 91
92 481 8
169 205 17
304 435 99
144 482 27
69 108 79
114 363 84
162 277 60
155 184 59
42 114 62
110 242 54
124 276 24
153 170 39
0 470 33
35 480 80
274 453 59
117 173 43
67 469 46
138 332 95
71 298 67
345 428 40
29 197 20
105 219 9
252 355 64
184 483 19
256 364 20
133 492 77
162 260 90
488 494 33
26 468 72
156 410 74
439 490 74
239 366 43
202 470 4
259 375 83
283 387 22
225 343 83
205 265 36
289 390 31
118 332 29
111 332 52
200 251 94
37 490 36
417 449 25
45 171 21
353 424 33
218 278 47
111 382 21
22 312 46
275 327 21
128 278 61
120 492 61
253 346 8
283 464 87
50 374 16
10 85 54
56 208 31
355 391 53
369 452 73
409 475 12
156 167 85
81 360 57
9 451 8
18 297 58
187 434 72
178 287 78
234 424 8
25 226 49
225 487 48
55 187 17
6 405 83
376 480 48
38 107 38
75 258 30
139 259 12
200 447 40
130 498 35
4 371 4
97 98 18
285 412 99
14 247 72
245 388 28
148 217 89
216 234 19
294 338 25
211 263 45
436 499 8
8 82 66
203 449 55
60 359 37
26 439 83
80 158 26
351 379 2
7 234 88
178 208 83
13 446 40
79 347 38
234 459 82
422 427 79
42 56 32
375 471 88
88 170 29
269 446 96
303 376 41
227 473 24
67 466 71
43 196 65
180 314 39
313 407 80
136 413 70
239 277 33
182 234 5
110 335 7
242 467 7
46 157 87
262 348 11
330 375 99
163 328 60
298 496 24
372 414 47
227 447 57
157 227 92
28 488 16
67 294 61
298 412 68
444 449 41
240 326 98
21 458 34
12 140 85
68 488 35
67 127 3
364 417 75
439 464 64
36 99 5
114 333 46
79 140 20
377 485 34
291 294 60
42 478 76
17 304 10
24 252 78
170 495 7
217 329 10
258 481 97
69 401 40
349 477 16
4 376 24
138 203 64
125 179 82
142 494 57
346 385 63
101 124 79
248 456 99
147 204 61
238 296 23
96 205 64
22 494 56
404 411 63
230 487 97
305 313 99
201 239 56
20 170 1
89 190 20
116 203 61
6 138 17
376 394 43
257 283 66
121 300 95
153 240 43
303 369 53
81 107 18
293 429 74
35 405 35
187 480 93
2 210 35
50 153 3
16 64 54
162 495 20
136 207 24
205 419 83
193 494 4
233 387 5
134 209 95
5 329 28
294 380 70
44 82 21
66 106 16
109 178 3
328 400 76
317 426 34
166 394 50
205 417 76
64 263 87
87 239 22
84 172 40
32 459 46
332 400 45
114 178 98
76 373 79
153 238 9
293 345 67
206 328 62
161 263 75
238 333 18
199 472 100
340 496 95
42 232 21
67 326 71
153 331 30
208 437 48
384 397 27
113 453 14
21 478 64
71 151 66
169 423 90
87 162 8
62 67 92
178 225 4
303 363 80
28 274 51
96 102 64
125 274 45
210 261 86
156 305 30
97 262 95
48 76 20
20 345 81
45 238 60
249 373 48
25 262 95
283 424 51
198 381 28
124 131 66
50 421 81
95 484 15
193 406 64
88 415 96
102 113 87
10 354 4
286 434 2
169 256 70
253 335 30
80 270 60
360 456 54
59 238 100
71 154 65
70 133 2
31 290 17
28 269 100
217 404 34
54 269 66
107 337 33
24 180 88
18 139 95
263 404 86
35 224 96
135 208 100
38 177 14
222 404 74
314 318 14
125 345 58
126 230 60
126 164 57
143 144 26
17 378 45
468 480 49
57 326 36
56 453 89
135 177 2
393 492 28
26 271 95
21 25 71
351 366 72
341 416 99
79 247 87
180 334 63
304 398 90
112 344 68
121 389 97
65 366 36
455 460 79
28 139 77
50 164 13
115 356 34
112 251 67
22 429 77
94 390 14
270 271 75
143 397 87
384 452 90
41 44 47
31 174 99
71 389 84
141 264 91
246 348 87
129 179 82
56 430 51
229 379 59
341 418 6
161 398 56
370 391 92
31 187 8
246 443 84
24 271 28
3 124 14
122 248 67
104 254 47
143 154 93
203 363 83
16 192 19
331 498 85
72 154 70
57 145 64
49 306 100
290 332 58
184 435 52
400 460 70
42 282 100
35 105 91
244 345 61
92 463 14
117 236 96
30 171 3
425 426 70
17 25 91
265 413 33
126 137 43
324 467 10
102 468 58
291 307 21
156 471 11
126 240 41
153 273 43
84 87 40
2 102 23
42 346 55
216 482 55
167 431 57
269 313 65
23 494 25
200 230 97
12 215 91
17 309 3
228 360 43
217 373 69
21 213 64
113 273 79
4 121 80
100 114 15
75 236 26
76 299 3
208 466 27
390 498 47
8 403 90
217 243 64
58 226 34
46 478 25
321 363 67
380 387 8
424 443 43
204 272 70
8 443 7
119 268 9
246 356 41
130 458 65
294 413 84
129 133 75
173 243 11
75 451 73
2 81 9
55 144 28
68 268 7
58 131 74
83 108 30
65 196 89
98 381 77
407 479 66
455 458 37
9 163 59
121 467 13
194 221 35
120 185 85
144 267 34
288 398 72
280 348 24
360 423 67
162 298 38
191 390 7
187 217 52
280 451 90
191 312 1
31 236 43
160 479 84
86 324 63
419 465 96
54 170 56
222 224 87
154 282 39
70 478 68
189 251 68
153 272 26
13 183 14
138 286 84
123 282 38
259 481 100
271 367 77
106 282 74
60 365 86
312 493 88
289 417 7
440 491 17
267 445 40
449 491 44
331 336 12
3 169 47
107 214 90
20 214 68
214 237 38
37 253 56
291 406 70
136 147 6
143 445 2
240 467 42
80 321 75
63 484 77
316 360 92
436 496 11
101 229 77
82 373 43
156 479 72
97 171 4
54 86 49
421 430 78
161 182 2
40 352 63
347 439 42
321 377 94
319 456 20
131 138 2
195 219 28
115 417 30
147 357 6
309 418 61
138 284 50
146 170 49
326 389 41
93 207 54
364 379 78
106 298 94
71 434 57
67 178 19
245 289 57
319 464 32
198 435 92
12 23 20
294 360 87
0 326 75
315 362 46
223 460 3
46 417 3
128 461 9
182 378 7
361 438 100
362 437 70
113 272 66
79 284 80
197 312 49
98 209 15
42 59 25
246 490 29
101 331 41
346 486 61
179 488 81
3 435 39
114 184 25
108 254 27
62 338 32
59 170 44
7 434 7
60 192 45
322 392 48
61 85 59
83 331 1
290 412 59
29 329 88
310 465 26
2 172 69
210 272 14
166 217 56
187 256 88
174 407 79
131 216 44
386 497 61
33 306 49
10 444 13
147 300 97
125 481 39
133 365 97
123 184 61
165 264 27
225 476 25
154 226 57
267 427 40
255 311 10
39 433 95
368 430 32
43 326 48
167 326 89
402 414 63
111 203 90
55 401 37
25 293 99
86 394 27
255 384 7
223 390 90
153 427 80
25 53 87
112 400 69
186 188 88
166 415 84
4 77 35
101 337 25
98 301 82
460 489 40
413 442 30
35 455 22
332 463 40
95 268 2
215 306 78
259 435 74
392 490 98
178 264 70
198 419 87
237 313 16
10 159 54
102 208 46
115 313 72
362 369 59
283 488 78
244 384 53
272 371 54
44 292 69
40 469 97
144 271 18
22 322 13
22 91 35
55 234 8
80 262 34
95 417 29
372 496 22
307 424 68
4 146 36
357 443 62
105 430 84
69 214 97
197 492 4
56 270 66
30 188 52
200 468 87
287 471 86
204 225 1
359 469 41
184 266 30
144 278 35
158 256 66
3 334 39
18 294 80
236 343 89
345 348 9
317 443 5
19 70 5
239 340 99
64 167 53
288 472 1
420 446 6
32 275 42
340 400 30
195 362 76
450 476 49
20 261 93
111 452 31
189 492 80
59 473 98
51 193 51
150 285 88
18 377 44
39 469 17
96 485 32
452 494 49
161 176 96
218 319 40
160 172 81
96 403 86
406 461 80
127 166 45
134 323 49
68 288 9
135 178 63
303 312 34
282 323 34
226 357 77
110 414 58
313 450 25
234 413 20
262 287 73
317 448 65
40 234 5
367 495 58
18 60 55
28 409 47
68 229 91
174 445 73
34 236 10
64 185 21
195 201 16
303 455 41
146 147 67
71 436 94
44 176 65
192 325 85
196 441 39
184 298 50
129 426 36
316 355 82
154 416 46
324 403 90
17 486 48
164 208 42
44 148 80
240 375 83
262 392 18
114 295 44
141 290 28
188 281 95
135 184 4
368 446 24
84 430 91
30 213 17
0 136 22
101 454 95
42 431 33
63 106 57
387 493 98
110 147 17
220 318 16
345 436 11
332 476 61
93 319 31
289 462 77
88 476 16
350 470 100
126 272 72
128 447 59
158 260 39
58 64 33
4 399 9
22 138 30
334 448 3
366 441 83
316 493 76
52 115 34
2 158 12
119 440 87
308 378 14
363 371 72
89 111 83
326 346 32
439 484 24
220 283 18
124 353 39
141 385 97
10 482 87
186 391 96
103 192 10
339 498 15
312 451 35
190 466 95
60 158 44
137 420 25
218 244 96
83 98 9
32 148 43
96 104 4
25 332 97
51 255 86
405 410 94
220 305 8
292 461 62
421 425 91
63 137 87
143 196 24
11 64 75
124 480 59
228 480 72
383 420 13
83 169 63
48 142 50
72 287 92
447 465 65
241 288 49
167 266 23
169 372 15
400 441 25
124 400 29
33 151 8
91 274 46
155 416 68
301 383 99
415 431 10
45 471 81
256 275 55
304 336 24
17 52 75
347 412 65
115 397 73
102 321 52
221 446 98
90 290 24
27 240 7
159 219 69
266 497 41
189 396 30
297 345 4
120 326 29
146 363 71
196 202 76
257 357 100
265 430 68
140 197 7
418 455 27
323 340 26
125 498 56
412 453 17
324 446 19
234 279 14
38 66 10
76 237 31
132 293 75
146 332 91
101 218 19
234 313 57
131 255 98
95 397 80
380 405 11
168 401 35
345 477 21
320 411 27
199 201 31
228 378 71
191 256 67
280 433 20
117 183 66
196 254 50
324 349 5
284 364 7
194 481 77
44 377 82
206 239 91
239 412 55
15 394 94
15 335 50
90 203 90
222 364 34
235 483 84
236 459 96
41 389 4
230 268 42
27 356 13
23 486 77
113 254 39
67 341 35
126 326 12
2 286 100
137 462 35
113 211 36
357 414 45
419 427 66
245 444 99
113 457 87
175 319 27
51 154 89
246 402 99
383 446 4
203 461 61
297 444 62
124 458 65
179 421 63
49 76 38
285 447 78
220 383 38
121 362 14
316 494 78
12 448 71
3 39 2
121 429 78
211 316 50
114 130 13
109 348 74
134 197 54
54 103 43
23 146 82
179 183 34
40 459 22
85 201 5
42 223 26
282 426 94
114 151 78
55 284 88
52 136 38
237 381 53
45 279 54
95 404 22
448 470 95
