500 29900
61 480 61
28 53 95
371 499 82
307 352 41
250 406 64
256 446 9
140 255 39
61 476 27
121 281 12
232 475 25
305 330 41
295 456 90
15 70 23
386 458 4
97 315 63
108 274 2
176 425 72
468 479 67
263 432 97
310 347 17
351 489 70
428 473 15
5 488 4
42 272 58
116 164 60
277 465 55
168 356 66
200 240 62
92 421 45
321 323 3
25 384 68
30 498 84
351 424 77
371 450 56
240 326 92
175 349 95
31 88 99
72 309 74
204 211 94
112 448 35
167 211 83
136 373 75
2 293 47
72 392 57
153 239 4
299 394 7
15 79 22
112 294 86
90 489 50
15 21 66
7 201 74
138 382 49
138 423 93
316 447 68
84 127 37
66 314 56
271 308 100
344 371 3
118 365 33
269 304 17
304 399 3
239 340 57
269 291 53
25 138 17
328 406 100
87 415 77
54 282 70
69 414 6
249 488 20
327 343 68
13 48 72
360 427 88
99 445 52
111 402 65
251 291 54
101 177 20
145 289 60
208 490 67
148 379 92
112 352 79
24 227 12
338 460 69
72 313 38
83 286 79
127 485 53
26 142 66
100 190 27
51 243 96
2 452 66
227 331 50
215 224 61
215 412 71
82 252 79
321 343 40
111 251 96
333 473 42
68 483 67
263 459 79
111 247 91
239 471 35
72 78 54
400 485 49
189 232 24
18 278 30
82 325 37
45 320 51
111 298 41
30 203 84
240 486 58
291 360 11
178 236 61
393 437 9
54 410 52
129 152 85
188 333 70
8 270 55
85 257 54
44 153 59
124 129 59
415 486 53
286 355 52
252 407 69
309 461 8
69 281 28
111 137 56
47 386 25
340 375 30
371 413 8
321 431 7
262 352 69
68 352 29
60 392 53
28 209 8
50 254 69
42 422 4
59 168 49
7 41 21
49 399 98
61 386 65
82 382 79
124 339 6
10 360 76
26 75 50
197 308 3
52 135 98
236 488 42
280 437 33
85 421 80
203 223 11
148 184 14
2 255 27
105 349 22
288 383 14
30 475 10
13 138 45
287 405 36
25 313 25
49 480 31
285 482 14
322 346 83
211 498 60
93 261 96
38 394 70
71 122 70
48 220 84
255 344 22
31 397 24
126 162 54
56 174 22
257 499 21
112 144 91
283 476 55
231 442 100
34 201 12
41 496 57
220 274 24
324 429 72
382 397 96
316 400 92
75 94 41
74 188 1
244 272 61
247 421 25
428 495 23
96 410 57
51 361 40
359 424 51
24 148 28
226 305 79
165 324 73
132 490 93
148 329 5
203 436 5
111 316 51
155 393 79
275 464 86
307 330 87
26 362 58
139 266 71
332 386 43
66 202 57
23 56 70
265 418 27
224 380 5
391 478 30
214 263 81
264 457 23
68 447 18
5 25 6
354 424 70
96 269 99
241 298 34
118 143 85
320 381 54
203 369 94
270 365 94
164 457 3
96 484 57
280 472 89
188 388 41
255 457 98
439 487 33
317 323 86
95 336 33
267 402 71
6 259 62
88 383 13
127 458 18
355 449 53
125 261 97
103 160 56
289 361 90
92 112 66
10 217 35
350 476 59
424 450 97
177 458 58
259 316 72
266 483 3
103 465 49
24 496 53
29 399 33
247 343 56
22 472 39
131 292 68
79 493 59
13 96 13
61 340 98
276 302 72
201 290 63
112 262 30
310 384 72
60 120 34
25 218 14
1 357 70
168 481 11
9 327 81
16 228 23
76 205 70
201 399 32
2 366 49
307 340 85
165 496 26
109 486 43
26 119 80
86 369 100
110 270 88
330 473 31
229 426 78
228 233 10
53 486 89
349 436 37
28 253 93
144 286 23
190 444 58
59 123 59
91 342 94
445 487 32
83 342 37
332 423 43
415 470 31
321 473 5
156 292 96
267 451 86
468 470 81
336 448 2
136 245 73
148 344 53
19 153 67
12 91 35
259 354 44
45 58 24
140 432 1
120 308 35
38 474 72
329 462 23
338 356 37
198 213 27
78 355 50
167 250 22
404 437 94
48 212 68
47 337 36
205 425 28
137 305 84
49 470 15
302 436 11
346 431 82
239 453 20
101 353 75
35 216 51
304 322 51
318 420 75
68 394 51
21 289 47
58 482 71
278 372 46
350 485 43
48 130 7
271 379 58
20 85 60
162 300 75
391 431 64
260 343 36
242 357 21
74 440 15
470 488 74
169 427 32
140 267 64
150 417 92
261 316 25
165 469 85
71 305 28
194 327 4
38 137 2
290 295 21
132 436 12
137 437 70
339 450 76
260 314 94
310 496 62
48 249 99
126 226 22
242 322 46
236 474 47
42 458 22
252 458 84
55 466 29
50 452 17
229 485 67
162 363 8
193 278 83
103 152 56
272 441 85
204 346 27
46 331 27
246 429 84
6 138 23
128 453 84
227 485 47
92 436 66
72 136 84
185 323 97
191 400 99
193 386 10
178 470 45
83 426 91
437 468 1
454 480 5
277 359 9
154 185 54
284 442 100
21 33 89
430 453 29
129 206 7
181 479 80
100 211 48
356 407 39
111 365 91
66 238 90
470 493 40
346 414 56
44 112 31
36 50 42
117 489 69
102 473 64
30 391 76
105 341 12
136 265 20
133 471 77
360 377 12
19 349 21
235 440 22
9 175 66
57 134 74
71 75 62
131 321 76
104 114 97
344 483 30
93 337 79
3 472 83
106 337 53
280 489 84
235 316 56
56 96 18
113 332 14
425 476 43
264 394 89
10 285 94
6 269 67
130 162 29
40 119 41
75 395 65
135 268 94
92 194 53
7 235 72
126 294 29
156 460 77
129 249 11
106 486 78
308 352 21
286 451 7
85 211 63
0 186 2
82 283 62
87 420 70
135 206 86
313 442 11
33 478 8
312 416 19
460 489 58
313 388 34
24 483 31
209 294 87
342 374 97
237 406 3
82 221 77
91 226 6
174 225 32
86 88 55
14 469 19
140 237 29
283 367 6
62 110 68
121 235 66
165 444 62
222 337 55
94 315 5
181 205 15
432 454 3
127 307 30
98 240 13
56 302 68
379 484 1
41 103 22
104 283 79
216 485 43
176 354 42
312 423 35
37 414 19
127 135 47
79 304 48
112 451 23
297 311 44
186 349 33
193 276 69
306 408 12
144 405 87
59 128 2
97 235 83
7 294 66
236 399 36
58 144 46
97 466 2
66 226 57
195 298 28
121 289 86
74 450 18
162 206 90
104 186 1
368 429 13
189 352 77
199 257 73
88 222 59
186 334 5
20 251 6
7 377 43
260 447 39
196 373 81
83 260 22
278 404 13
42 121 100
133 444 76
86 413 64
71 289 51
350 422 94
262 303 100
269 333 73
3 66 35
38 326 22
108 285 63
94 331 61
156 424 95
252 495 60
43 48 31
54 98 44
228 310 16
281 444 6
99 485 97
427 448 6
41 373 46
20 358 32
9 161 10
86 485 61
78 468 9
16 421 12
52 319 95
157 406 35
466 494 27
46 116 48
167 246 47
155 484 64
252 356 35
83 338 100
98 391 14
196 354 17
122 433 44
98 139 40
165 405 73
199 433 15
391 454 83
69 78 7
246 282 17
202 297 54
147 205 10
261 447 77
19 391 21
61 376 93
202 241 37
344 497 49
222 486 71
299 343 66
224 227 86
149 461 34
282 440 70
33 491 23
207 383 62
245 334 86
200 293 40
282 453 34
109 373 82
153 370 66
192 283 8
72 419 24
342 467 4
8 42 22
369 382 51
56 446 27
20 175 84
278 365 82
202 348 85
200 361 18
59 174 79
221 327 61
376 480 11
235 330 49
170 333 79
324 397 21
220 498 9
123 169 75
237 490 36
96 310 90
18 271 39
250 440 88
8 264 97
317 338 9
257 357 17
76 89 23
286 342 4
113 284 99
425 462 52
18 407 78
140 261 63
48 332 87
264 328 90
165 422 11
40 114 45
31 209 2
114 129 10
112 439 5
134 357 26
131 340 64
124 407 35
123 280 20
377 434 24
106 186 45
28 368 57
419 460 63
175 476 85
13 494 98
128 437 87
205 357 99
17 293 14
53 419 21
173 249 29
62 312 58
6 152 78
87 274 95
247 406 60
207 274 27
79 82 10
370 392 89
108 339 40
79 494 66
31 310 22
71 72 79
91 353 64
138 260 56
401 436 90
217 461 82
238 330 86
105 451 4
299 338 53
121 381 71
155 464 14
10 23 78
119 147 49
325 425 83
82 199 85
53 478 18
404 489 56
6 462 2
21 284 72
32 87 14
84 269 29
296 372 36
129 361 36
411 475 21
75 134 64
128 417 14
149 441 38
315 486 28
416 459 87
283 481 24
95 244 33
254 370 58
277 438 73
134 486 3
107 285 79
38 447 87
83 246 71
12 196 2
127 339 57
95 449 65
230 486 77
63 395 87
66 191 32
282 315 44
428 466 86
150 247 70
46 256 34
160 397 47
173 291 71
170 400 88
225 405 1
336 373 52
41 81 79
227 469 96
75 324 94
66 410 26
310 379 39
96 97 4
49 366 3
177 290 14
310 476 5
22 407 56
367 480 30
33 493 66
190 410 6
1 331 79
389 396 12
170 448 79
236 435 59
148 317 16
345 389 73
91 105 47
54 409 29
97 388 56
58 173 72
5 272 85
99 371 49
61 392 63
52 339 6
153 408 72
231 343 89
289 494 3
220 320 55
150 311 22
179 433 12
44 435 39
318 428 72
159 446 90
249 358 12
188 483 47
158 238 46
113 229 30
129 367 58
196 368 49
53 227 71
254 394 23
136 175 100
226 252 19
35 447 7
17 110 13
15 135 47
252 496 43
157 188 20
86 483 51
266 380 52
65 233 80
84 341 45
166 297 94
251 268 45
173 414 57
378 388 90
24 332 49
280 323 23
171 299 29
111 467 38
217 442 86
397 422 18
134 491 51
350 495 75
361 442 93
32 191 39
24 81 7
17 355 44
206 479 32
109 423 75
1 41 85
14 89 53
169 212 22
327 429 66
76 381 65
150 229 17
95 136 55
302 326 32
181 254 89
216 301 6
417 477 19
141 218 26
42 195 37
3 311 28
408 456 30
136 297 27
141 433 93
66 408 66
89 239 33
235 363 4
382 442 15
149 210 74
207 326 48
318 363 32
103 445 53
409 429 18
109 346 48
30 246 70
174 339 90
166 181 91
332 378 100
77 162 98
88 100 68
41 447 29
247 468 44
332 474 57
18 208 9
127 474 20
89 277 1
192 301 70
28 336 2
394 475 90
196 452 85
327 448 55
21 394 50
19 480 24
201 463 86
0 142 50
46 198 58
275 472 43
304 386 70
31 427 66
372 475 99
221 472 62
271 317 91
82 267 83
208 214 80
213 487 77
376 422 15
288 306 79
19 247 83
319 366 87
354 489 33
245 356 26
139 250 20
5 169 27
124 183 7
7 451 72
84 320 5
162 327 45
29 175 41
208 475 89
193 255 48
172 315 51
240 262 65
7 76 65
277 301 3
169 438 73
206 375 76
82 278 96
409 485 87
212 477 22
209 290 20
19 125 65
13 78 55
390 472 65
246 266 60
18 292 81
126 483 8
150 455 59
200 462 82
190 328 30
303 403 84
83 212 11
309 341 29
13 253 90
74 177 6
94 150 33
167 199 80
176 489 68
204 291 50
218 458 85
243 367 19
222 487 47
212 482 71
364 464 60
189 495 82
40 138 76
460 466 49
129 177 61
313 395 31
81 298 42
23 110 19
221 396 41
126 488 12
11 424 67
237 392 12
430 437 37
121 246 12
49 312 58
158 417 18
28 494 77
63 124 37
6 55 20
175 346 33
109 195 12
17 373 14
163 481 95
236 362 48
49 408 93
310 457 10
236 249 4
69 457 71
24 103 42
381 451 6
116 474 20
294 304 16
90 383 80
48 293 5
233 452 26
470 489 71
48 494 17
248 474 59
80 444 24
119 204 30
63 463 25
183 236 41
51 134 67
118 217 62
3 470 20
85 452 4
293 471 56
14 245 44
68 340 35
369 481 96
193 443 42
249 347 33
36 187 71
101 271 43
218 463 45
61 493 91
188 271 23
262 368 24
160 346 71
32 273 62
121 403 72
17 18 83
78 462 12
135 269 87
189 280 97
335 428 83
255 494 89
330 409 58
145 320 30
338 445 2
37 57 93
255 467 80
235 308 43
353 383 91
154 328 1
46 460 54
319 475 50
288 423 11
157 446 90
228 326 26
130 220 47
395 401 96
242 461 26
170 375 43
16 38 46
44 355 5
227 378 60
123 224 82
319 338 24
29 292 51
63 220 2
298 407 98
158 324 9
63 363 76
175 237 49
150 165 47
106 147 58
111 465 2
54 347 99
129 472 39
262 351 62
231 373 47
101 381 99
160 193 6
139 410 65
63 179 96
58 467 80
425 449 21
236 255 18
140 359 31
283 311 81
217 269 13
37 73 66
236 281 79
172 453 47
83 175 50
117 233 36
24 75 40
408 462 5
32 226 59
251 394 35
1 131 74
205 206 53
117 421 53
394 435 20
132 174 81
149 321 74
290 377 98
75 104 98
157 425 94
113 147 2
182 396 99
102 251 96
68 476 63
269 329 83
12 188 58
131 164 51
387 495 59
64 211 11
287 355 43
148 455 82
180 189 46
84 479 100
71 403 100
261 313 94
353 446 54
95 438 28
203 461 59
110 166 84
194 272 96
226 442 44
56 234 79
11 396 12
344 380 96
368 460 65
75 209 72
350 418 71
222 237 39
369 380 79
223 283 55
212 214 78
84 430 95
139 393 46
222 283 94
267 358 76
262 380 82
197 206 13
195 484 34
242 424 57
111 226 35
97 161 54
41 474 29
216 313 74
217 472 98
257 329 64
380 461 32
47 397 54
338 418 77
132 482 42
76 319 66
11 114 86
271 384 43
16 358 78
281 466 56
13 316 98
23 312 38
93 106 99
71 263 38
16 32 69
86 300 92
449 498 83
141 467 3
339 411 25
136 242 48
434 462 54
198 255 44
96 133 94
225 361 59
57 378 95
10 164 67
300 423 26
139 206 25
125 308 77
475 487 62
82 343 50
98 217 45
106 422 74
61 346 64
338 398 74
12 111 1
310 344 78
68 222 19
291 400 79
385 489 27
90 393 99
306 366 52
89 438 51
412 467 18
318 339 39
82 407 4
139 162 12
236 389 83
222 246 69
193 420 14
111 121 43
127 322 45
138 376 49
309 488 84
131 323 72
130 231 27
27 255 94
15 182 13
97 105 27
24 170 97
51 496 89
310 334 53
61 331 24
35 379 37
83 360 78
277 288 35
258 424 37
130 245 62
196 393 85
159 270 50
185 269 7
98 300 14
60 334 81
162 309 84
215 390 86
21 181 13
82 251 2
26 314 79
36 268 100
112 449 5
333 394 77
1 9 76
176 460 91
306 453 96
88 363 83
335 354 60
328 392 100
94 351 47
220 462 81
220 457 88
142 191 62
161 408 21
107 157 14
432 499 58
159 273 13
108 477 10
97 485 19
259 499 80
70 217 14
40 480 58
23 37 10
79 329 25
304 367 87
67 213 45
294 364 96
86 352 74
363 485 11
331 395 52
118 347 61
302 488 14
309 478 42
102 356 84
8 59 47
77 157 15
209 287 44
26 469 15
56 327 24
75 128 72
26 467 55
332 433 71
86 306 39
106 269 92
274 456 23
34 410 87
372 443 54
16 109 5
78 292 66
59 162 9
180 444 30
242 417 70
60 155 61
126 194 85
215 255 26
269 294 70
298 313 3
279 403 72
39 255 94
160 381 10
31 131 14
262 397 80
121 400 55
219 497 54
268 419 55
348 406 27
90 355 65
150 225 70
251 414 40
42 250 12
50 338 82
167 465 60
143 287 49
215 270 13
174 197 7
389 422 96
129 481 54
18 155 70
1 238 66
132 405 45
267 481 44
113 173 100
362 396 15
49 98 71
134 468 50
187 394 31
337 393 62
425 492 13
43 490 47
107 207 44
153 466 80
2 473 3
161 471 57
195 417 99
358 479 30
227 236 70
49 76 46
39 477 10
44 210 99
44 57 73
6 43 11
89 400 25
213 446 54
278 442 60
190 245 6
195 244 34
225 404 28
33 178 74
149 258 85
130 225 27
308 338 11
83 306 100
95 479 35
122 291 78
139 197 81
72 422 96
15 69 89
69 358 37
11 379 1
382 386 100
183 363 98
10 261 5
294 378 64
239 317 36
103 164 31
53 204 47
38 172 7
12 482 100
93 483 90
241 371 26
357 401 81
236 324 11
169 234 23
371 373 97
236 436 97
345 472 37
163 442 57
313 367 55
22 135 88
156 462 51
239 466 82
340 456 20
183 208 32
63 393 82
43 358 37
86 97 65
238 255 33
83 201 54
66 155 52
195 374 69
198 450 62
37 384 12
388 419 71
296 366 49
5 172 96
157 357 30
66 258 91
29 370 89
170 231 22
355 454 21
69 379 53
11 84 78
217 476 54
18 379 92
129 259 77
25 445 33
190 418 76
131 141 73
178 491 100
153 171 64
33 55 86
20 82 36
102 433 83
305 438 30
32 148 1
474 499 66
99 476 57
327 346 15
151 457 66
324 375 69
374 490 84
8 150 41
26 499 89
198 411 3
4 294 20
143 357 86
376 457 18
151 385 71
313 336 48
183 312 97
267 374 21
194 460 69
159 313 50
165 246 83
483 490 30
361 369 76
434 472 6
241 310 8
213 381 68
156 218 28
36 426 57
78 492 47
210 419 13
125 422 78
64 383 51
330 452 34
34 210 66
22 284 98
390 422 49
52 329 38
35 459 32
75 302 49
242 423 93
195 434 88
117 201 94
5 164 3
211 266 49
376 423 82
327 459 89
18 84 93
103 444 73
52 401 85
185 436 95
316 490 92
235 481 48
302 394 38
56 162 15
40 310 56
261 350 3
92 203 5
14 337 67
13 256 74
150 321 51
115 456 38
232 445 26
265 469 91
34 177 93
341 412 75
442 488 1
113 408 58
55 343 30
313 383 52
55 63 64
67 129 17
177 421 25
63 69 96
389 417 93
14 206 46
237 481 75
308 396 49
304 326 58
171 435 32
368 374 55
113 155 90
382 499 41
74 193 42
94 446 14
67 390 90
78 143 57
351 472 66
295 387 6
368 380 34
341 354 85
54 300 52
224 350 56
435 444 13
78 469 97
360 370 59
124 362 20
86 166 96
318 444 97
196 280 42
49 347 40
167 449 1
230 430 64
187 254 88
14 106 49
169 493 88
17 109 57
242 408 56
398 408 69
139 328 1
91 156 42
154 198 91
127 182 50
359 383 55
71 84 66
92 338 85
286 402 17
180 205 98
120 239 34
12 484 94
240 463 29
76 240 80
33 425 29
191 469 92
337 382 11
1 8 52
185 442 2
154 279 26
16 318 44
5 227 91
283 354 92
140 474 48
2 283 42
27 168 49
289 446 45
72 97 99
208 399 57
55 302 25
53 495 68
152 265 23
69 75 28
301 454 58
344 365 82
297 308 66
151 370 65
105 277 26
94 290 35
291 427 80
411 451 41
155 240 21
408 495 13
200 274 66
58 200 59
189 299 50
93 195 11
181 264 14
69 497 32
172 202 15
106 208 77
196 405 86
235 473 88
252 473 96
42 152 53
54 291 19
121 229 41
247 492 75
269 474 50
176 442 77
406 491 64
82 219 23
166 436 63
87 191 78
289 480 14
245 467 25
4 370 24
107 391 97
19 474 20
69 395 58
17 268 96
16 20 51
247 464 48
250 377 11
111 449 35
168 469 11
291 435 55
7 214 51
217 440 96
376 392 54
114 417 91
21 25 43
141 259 80
122 439 20
300 347 8
41 344 13
31 185 54
57 464 63
83 374 22
223 470 88
8 368 73
417 426 92
438 492 36
265 363 38
427 463 80
9 171 35
336 463 54
129 221 38
263 445 68
265 355 22
288 419 60
214 246 14
302 417 6
129 492 75
319 384 94
190 312 6
129 322 79
340 349 44
153 225 56
210 341 2
314 357 75
228 313 41
12 259 58
272 457 10
48 74 73
163 225 60
138 483 96
264 392 67
18 382 99
68 266 62
16 115 86
231 252 51
86 396 19
4 163 73
216 263 80
56 239 65
300 436 45
98 453 15
17 453 16
249 438 71
352 431 76
93 426 51
318 474 53
58 156 37
34 291 15
60 315 18
153 226 71
232 251 98
19 35 71
174 404 34
31 184 37
85 303 93
447 449 73
302 328 49
98 197 22
305 395 18
245 487 82
402 413 43
188 289 17
2 124 92
46 480 85
118 349 10
209 284 64
65 260 66
104 452 30
22 199 30
92 389 12
54 134 97
186 189 98
240 339 40
113 153 51
276 361 17
97 195 13
10 212 69
217 253 28
114 484 12
260 428 78
21 296 19
192 498 29
294 418 54
351 447 22
373 375 24
165 443 46
59 449 49
141 487 30
168 475 5
124 384 4
161 226 50
24 119 69
268 308 60
310 394 77
347 481 13
133 215 31
194 397 39
6 52 32
104 477 91
143 253 33
169 243 50
113 266 33
435 458 52
228 480 18
125 162 73
65 141 8
77 154 33
85 482 96
348 382 37
314 431 7
284 398 33
28 208 44
181 438 20
271 483 36
132 223 62
54 418 43
164 347 65
17 166 46
116 442 6
158 225 90
14 280 36
69 316 97
113 368 63
396 428 34
247 375 20
191 197 16
65 237 74
365 475 25
63 163 35
98 375 32
269 289 4
119 235 13
269 388 47
74 421 85
139 201 1
233 427 27
230 481 42
158 486 1
115 135 87
8 196 18
20 395 33
363 482 66
410 480 68
68 70 100
172 190 33
148 254 9
134 136 18
9 304 25
447 474 85
151 279 30
19 112 20
141 491 91
326 427 94
29 343 18
73 360 98
76 96 75
29 392 96
88 299 7
336 358 52
15 80 30
383 454 71
80 113 31
83 314 60
286 380 24
154 165 81
337 482 20
23 194 56
118 428 56
286 346 71
216 332 14
250 441 87
232 433 26
222 394 7
416 456 43
173 373 94
62 169 76
403 473 39
34 249 48
335 368 95
123 368 35
233 456 60
44 455 21
287 293 99
66 217 38
157 451 43
28 461 7
310 352 65
93 348 10
78 277 92
121 395 84
139 314 27
225 321 44
101 171 54
26 301 62
32 279 33
8 322 68
184 209 21
22 210 77
147 202 86
68 316 29
211 421 26
3 286 32
80 170 20
11 398 77
208 473 77
34 346 96
151 191 44
165 327 89
109 438 77
38 117 55
128 140 82
16 488 67
159 338 10
227 355 51
382 439 72
435 472 6
422 423 21
48 359 15
416 460 34
165 439 2
226 329 65
146 214 21
104 179 17
119 213 60
249 431 31
137 220 32
39 268 94
36 168 95
140 482 58
473 495 2
74 211 63
7 167 29
11 112 35
20 209 88
130 168 62
203 376 32
81 288 71
44 289 64
18 429 86
210 319 94
205 252 50
62 395 100
303 474 20
149 327 93
89 385 51
357 441 49
357 483 91
20 292 93
70 186 38
24 492 26
22 81 98
18 125 66
29 231 89
87 310 9
368 467 41
206 430 32
4 138 73
187 488 81
83 414 53
153 207 2
35 174 10
116 490 76
293 453 48
343 373 29
46 361 81
352 382 18
188 470 65
99 397 30
403 420 93
197 439 6
8 463 6
33 163 43
266 322 31
149 453 80
335 466 12
182 226 34
429 498 8
63 382 84
24 250 67
173 240 11
188 324 2
144 343 79
422 462 90
78 457 70
0 252 18
177 219 51
308 496 58
172 466 59
144 441 9
224 248 20
253 336 14
52 57 65
130 339 69
180 218 3
282 493 40
47 148 93
71 339 53
112 195 26
78 308 13
139 316 59
114 159 82
7 347 72
428 489 70
128 288 95
219 414 8
136 385 49
62 239 20
64 442 76
146 475 48
283 401 66
86 201 93
78 438 1
6 151 86
55 209 17
126 243 72
75 382 96
44 216 86
427 486 14
130 151 69
148 150 14
106 480 48
55 422 55
138 347 59
53 236 1
386 402 58
221 274 64
370 431 36
428 452 6
163 392 48
278 470 20
85 111 100
71 206 47
38 109 69
163 380 10
78 147 13
19 140 39
234 460 52
255 339 95
1 5 25
383 498 81
150 451 17
94 388 60
85 474 2
145 390 63
214 478 79
32 251 3
203 359 85
407 413 10
370 388 51
402 454 70
79 460 14
138 457 65
121 479 89
70 363 49
250 317 16
172 191 38
284 380 30
207 450 99
103 448 7
3 117 17
161 186 16
90 384 54
247 251 63
366 372 71
20 178 58
273 457 84
135 410 38
149 157 52
448 484 14
25 177 99
305 441 2
62 120 46
39 405 81
25 122 25
47 197 60
27 262 34
164 352 38
52 328 19
65 177 21
82 306 61
183 316 85
52 224 60
318 331 26
23 384 85
282 339 23
244 258 48
44 89 10
246 387 81
58 453 7
222 243 81
24 205 84
243 244 97
309 463 62
207 251 72
40 469 94
164 418 54
107 484 76
32 388 68
119 322 77
195 440 18
147 462 87
422 473 43
96 466 1
346 480 75
206 455 93
108 250 59
229 477 61
186 497 17
33 364 61
364 432 89
76 345 36
435 497 7
181 233 47
304 309 86
215 448 53
201 495 24
204 382 29
201 376 31
405 488 66
232 473 67
276 348 11
293 470 66
179 290 81
84 454 49
230 257 38
67 467 78
241 395 7
107 394 43
90 343 4
158 331 49
253 287 64
1 294 64
148 234 72
124 237 57
50 309 1
287 431 41
186 204 85
151 475 87
116 127 94
379 474 86
27 186 32
20 124 28
57 491 47
195 456 32
183 411 33
248 463 85
60 254 2
198 344 7
155 312 51
263 466 98
285 315 26
445 492 37
224 430 56
29 212 45
449 487 23
291 413 74
5 143 36
286 304 86
83 242 55
240 381 80
72 430 35
252 413 21
15 437 5
51 423 65
46 435 26
53 437 99
350 464 84
156 454 5
160 253 29
99 346 1
214 428 19
318 440 76
156 178 18
230 260 32
22 479 41
0 148 91
4 356 6
46 195 51
206 480 82
388 426 25
28 77 38
259 298 9
171 486 80
241 262 3
174 290 64
404 496 37
19 439 94
137 490 34
386 423 68
389 416 81
73 131 77
24 402 94
229 397 2
46 314 48
68 380 20
71 224 4
242 387 80
7 370 91
332 436 12
