500 29700
17 317 51
270 364 84
26 448 1
64 175 79
13 101 89
153 484 93
310 340 58
386 436 67
321 467 30
365 455 73
3 86 29
72 139 68
121 366 16
340 471 87
159 472 70
79 278 31
164 262 84
95 113 58
14 225 50
239 425 93
161 326 57
43 473 67
34 420 64
81 180 61
140 487 89
202 285 37
132 468 65
140 496 10
8 315 37
77 401 49
131 176 1
18 137 64
39 497 26
439 468 6
183 391 29
1 82 54
297 385 71
348 424 27
162 487 84
133 479 8
99 183 65
84 283 17
30 318 11
273 481 37
124 361 31
124 421 45
381 409 16
280 351 81
64 98 30
308 497 62
74 156 72
118 126 9
38 224 74
231 435 45
231 380 97
281 310 76
377 383 47
161 278 77
118 479 63
198 352 14
42 54 43
137 447 12
70 398 96
72 263 100
128 230 34
222 278 100
200 299 26
12 111 43
69 340 24
303 478 76
2 292 8
233 258 65
37 320 42
54 226 94
71 370 50
44 396 12
380 381 19
265 370 24
173 299 1
431 473 4
78 492 99
286 432 83
434 443 90
394 434 34
323 351 64
311 428 100
134 173 35
37 498 88
230 264 82
48 81 28
152 310 47
145 493 82
90 116 31
262 399 24
241 313 24
224 354 75
302 443 93
453 479 10
347 444 56
297 426 85
114 352 66
176 465 13
417 447 95
82 195 33
9 209 93
166 374 45
229 450 11
81 479 21
100 361 84
168 365 63
304 404 90
116 165 79
124 385 61
184 286 55
31 339 59
300 472 93
234 475 46
118 350 98
445 455 31
42 232 22
319 415 51
399 485 70
132 185 72
117 257 67
389 460 16
194 406 30
262 464 98
37 315 53
265 397 72
2 291 61
70 148 18
66 425 71
352 424 4
65 298 77
294 391 32
114 248 100
61 389 83
195 404 32
75 148 20
357 396 30
122 187 75
106 151 60
60 401 91
262 278 46
110 123 21
58 102 80
152 196 45
67 246 73
90 320 60
102 370 24
82 94 84
1 454 64
40 465 50
447 455 18
179 272 59
180 272 62
83 395 78
253 373 73
37 432 58
19 472 69
49 162 80
180 219 32
411 488 72
59 339 89
399 414 65
8 478 76
226 306 22
17 185 69
179 345 99
312 346 27
32 313 76
115 265 58
98 413 51
93 100 19
135 356 56
80 302 50
330 360 60
182 465 27
242 359 87
363 465 46
40 52 13
417 489 58
203 438 19
227 249 87
233 494 47
51 238 64
205 228 76
371 431 71
255 438 5
50 80 6
366 435 30
193 436 69
388 425 55
31 368 99
104 409 96
167 207 58
227 256 61
78 154 11
29 485 33
21 381 74
300 356 41
46 446 34
47 152 68
343 387 9
111 193 34
76 203 94
201 218 39
157 192 51
156 329 57
56 292 13
212 272 55
351 468 11
97 411 47
324 463 99
36 347 36
142 447 32
61 237 12
32 269 93
264 319 82
205 280 5
6 222 86
151 440 79
227 273 73
437 497 40
127 241 10
131 187 76
199 243 67
157 492 5
63 448 25
233 376 3
167 202 48
354 391 65
21 387 40
235 377 56
441 447 29
207 390 89
176 233 81
22 66 68
426 429 66
30 419 52
459 488 21
403 422 90
137 153 2
59 250 73
267 475 10
484 491 36
87 223 61
95 218 74
305 328 68
100 117 9
270 435 19
387 426 89
37 275 29
142 166 34
107 133 19
265 380 47
60 280 32
112 201 60
13 485 65
19 246 53
63 283 63
306 432 32
247 263 93
149 297 88
1 136 3
339 443 7
70 414 33
198 363 9
87 300 16
216 405 74
237 367 78
31 315 69
298 351 80
94 396 94
276 348 16
313 392 40
48 141 17
232 473 73
84 295 65
315 386 35
228 396 74
310 333 17
249 349 44
317 413 23
243 452 52
176 393 60
153 312 27
235 457 66
437 485 49
45 427 54
71 321 2
91 475 70
405 493 27
66 303 58
138 328 8
184 427 28
375 386 25
97 430 27
271 277 10
296 459 82
55 447 89
358 473 41
245 399 42
47 351 86
113 390 1
25 349 50
418 490 19
370 421 84
72 319 1
307 373 34
220 315 22
82 290 36
422 480 56
240 317 89
15 416 6
83 449 18
226 480 13
174 437 9
237 358 73
153 373 92
75 210 38
195 475 87
194 498 96
4 385 40
87 430 60
247 361 99
222 320 2
217 227 35
4 306 31
50 391 56
129 137 71
103 468 47
33 55 88
238 309 97
372 455 54
1 46 27
100 430 8
64 100 23
158 245 14
237 446 75
56 120 57
50 259 80
234 270 91
222 485 17
2 463 88
153 197 30
149 475 43
29 251 78
90 317 10
278 436 40
137 387 80
425 426 64
43 99 64
122 258 26
338 422 51
212 312 46
67 258 25
331 337 87
194 458 69
212 411 3
53 323 40
295 309 90
425 499 14
159 352 77
443 480 17
21 274 53
46 109 9
247 425 50
130 303 86
297 442 61
319 342 50
130 372 8
193 463 51
11 123 22
422 489 12
19 266 68
17 32 24
159 479 26
164 182 52
336 385 58
63 483 45
218 372 38
82 433 95
200 333 5
11 140 70
245 260 39
26 398 6
324 494 27
102 279 63
335 465 71
256 414 42
41 370 25
406 477 66
63 74 14
238 253 31
15 113 49
89 121 11
84 426 67
265 433 2
85 429 52
444 472 28
219 317 41
89 416 62
120 360 79
261 440 55
79 362 42
44 243 5
13 298 91
238 414 21
43 341 91
125 137 87
182 351 71
216 424 8
110 488 86
261 435 36
128 481 99
8 269 81
105 275 46
327 468 23
159 187 50
71 305 73
338 489 53
143 485 61
42 127 35
155 434 70
39 331 33
231 364 68
262 438 70
228 356 1
12 453 96
232 381 44
282 494 13
8 248 99
54 462 68
79 311 56
107 431 26
214 353 88
83 414 28
340 382 55
353 427 17
436 485 90
160 383 89
126 218 17
89 409 80
3 67 27
314 358 24
43 435 29
278 394 40
21 151 97
265 331 81
148 167 7
362 384 97
11 198 19
289 441 77
404 484 100
222 280 50
302 490 21
128 308 17
428 483 39
216 373 35
47 263 43
188 415 19
258 306 48
228 277 62
10 344 13
257 358 25
121 257 2
388 442 64
74 328 87
198 426 59
149 401 7
251 413 47
48 287 21
14 412 92
272 463 35
159 317 46
190 423 92
46 356 2
261 388 5
32 396 66
337 428 9
20 109 98
112 341 91
332 458 25
174 459 84
16 346 47
409 442 42
107 484 16
19 171 72
199 222 39
159 499 24
238 277 19
375 484 6
87 116 71
110 147 34
54 130 91
182 407 2
33 245 90
135 267 9
247 402 12
225 234 21
210 343 91
267 325 14
15 121 91
66 162 71
27 45 81
226 304 99
75 472 61
112 133 44
26 176 41
302 330 81
223 265 57
204 360 97
95 391 85
89 98 34
169 226 72
73 74 12
163 339 39
167 475 49
398 433 95
8 172 71
114 234 34
337 489 8
221 473 68
147 499 35
6 113 44
1 466 32
141 377 94
263 326 95
102 143 58
307 386 90
235 291 62
43 53 23
19 357 37
297 381 12
168 237 5
29 193 96
39 387 58
15 176 3
33 93 46
142 356 24
206 380 73
52 80 50
192 449 5
243 298 48
264 285 8
113 268 34
251 488 45
100 133 91
67 139 20
64 103 47
152 418 74
197 297 25
261 369 46
170 458 76
65 147 72
97 247 34
31 145 12
3 59 22
160 424 62
360 399 99
211 213 89
322 335 28
146 366 12
54 442 84
182 403 30
73 339 87
14 293 24
106 290 5
204 397 63
196 309 28
105 152 59
301 379 85
277 335 71
145 168 77
73 314 85
24 495 38
192 372 51
100 142 32
112 319 12
83 445 58
216 413 55
48 392 81
347 401 77
73 474 61
96 351 48
38 194 1
362 468 91
398 466 51
52 226 20
68 241 82
266 351 43
272 375 51
319 409 63
9 311 23
281 441 55
239 373 74
289 311 36
210 487 55
369 418 43
42 358 95
333 377 62
161 385 78
169 298 28
8 386 87
174 197 63
296 382 1
157 276 17
371 381 39
46 247 45
415 477 86
79 374 28
275 469 17
238 495 64
75 178 33
223 227 35
50 274 97
428 429 57
218 462 67
324 428 14
217 306 76
158 266 19
11 318 64
48 119 12
461 495 11
291 348 1
184 403 1
209 489 48
361 401 58
188 205 32
59 481 37
180 252 98
86 136 91
97 464 17
3 343 86
197 423 17
67 260 43
131 284 33
1 126 2
98 379 70
235 467 81
49 87 29
398 449 43
80 153 84
249 449 98
99 123 64
392 408 67
304 452 59
17 120 18
28 495 83
19 96 36
36 346 29
139 198 46
166 298 49
349 360 37
171 287 16
14 491 2
252 450 50
239 359 54
79 383 68
433 454 86
330 472 34
63 78 35
89 174 71
48 158 57
83 176 27
272 499 63
175 277 42
82 370 13
67 110 66
80 432 84
70 413 77
59 74 69
81 423 8
389 445 70
0 392 22
172 322 48
143 205 1
318 435 46
243 330 27
69 141 30
19 119 6
45 344 72
27 219 48
258 486 28
67 116 43
157 441 43
183 231 25
189 489 49
126 363 96
122 233 41
287 452 22
63 266 38
439 443 98
318 384 82
275 298 13
222 402 64
158 404 96
160 280 77
194 485 67
178 181 59
124 496 74
150 182 86
148 342 75
79 217 62
20 488 54
47 342 83
430 470 71
204 212 64
128 245 64
77 390 40
291 296 96
7 387 82
4 464 42
356 397 57
75 234 18
126 168 13
303 486 52
109 338 26
143 292 6
71 152 27
214 388 93
78 158 14
273 385 33
355 498 6
201 498 70
89 208 15
164 220 89
250 474 62
20 186 88
379 411 77
208 430 10
324 326 97
337 390 99
302 326 38
32 423 37
113 237 85
0 84 56
13 92 95
67 74 82
331 398 27
108 327 33
163 237 85
368 371 35
355 424 89
122 274 18
478 494 25
79 208 27
4 336 64
418 486 55
273 346 1
142 337 84
261 303 23
197 334 86
301 345 51
292 483 71
224 425 77
134 250 26
175 498 10
245 392 75
333 401 94
121 148 77
164 483 62
95 388 11
32 34 86
189 198 45
353 362 90
71 73 24
166 401 8
44 169 41
282 348 16
208 252 65
53 262 83
92 112 72
66 353 48
147 379 22
181 471 61
97 151 31
435 488 30
102 410 9
453 499 68
288 299 87
31 408 63
114 447 72
243 496 85
116 169 14
266 356 48
247 270 29
206 335 99
222 309 72
91 146 89
348 374 26
72 431 25
41 101 2
116 288 65
199 347 1
13 437 87
125 322 33
405 438 72
34 227 70
113 131 14
187 310 2
2 228 11
420 469 6
363 370 98
299 326 73
267 437 59
14 418 94
154 349 39
411 456 25
99 144 6
307 374 80
110 406 98
392 474 56
8 384 29
111 441 11
310 357 74
246 351 8
175 333 81
187 466 2
88 214 34
22 246 31
56 466 99
110 465 97
8 479 64
59 292 65
226 381 20
42 407 51
160 309 84
287 333 95
306 379 10
316 336 39
31 215 15
265 441 83
347 396 57
66 158 96
310 374 94
285 385 58
80 428 60
30 183 8
32 228 3
36 325 25
30 177 88
188 451 94
102 193 41
187 479 55
407 489 13
381 391 95
79 437 27
364 470 24
38 496 74
333 388 5
45 494 80
323 458 60
134 217 50
91 351 69
96 283 1
51 246 79
212 240 73
196 250 67
60 288 7
221 395 6
219 413 90
358 467 17
236 439 84
145 178 71
83 435 97
111 314 36
362 429 42
309 372 18
177 191 7
19 435 85
56 447 86
33 312 25
15 54 26
288 340 80
92 172 9
325 461 42
331 404 91
249 463 45
133 211 9
104 330 28
297 452 90
12 235 17
352 386 76
90 277 70
168 453 12
9 436 72
228 409 26
65 436 32
275 458 4
140 322 66
139 401 74
278 381 66
284 432 5
111 222 51
77 426 86
17 56 85
21 321 52
69 259 24
90 367 14
32 255 88
48 439 62
233 334 3
10 369 21
334 466 29
46 229 73
281 309 13
458 492 54
240 441 40
473 489 78
413 496 33
417 478 12
16 378 55
388 399 52
107 269 78
426 437 64
297 399 26
224 305 2
366 379 75
60 248 32
289 369 1
287 316 53
58 189 47
83 372 39
82 241 87
169 498 77
227 379 32
140 471 1
152 242 93
39 485 27
113 136 25
126 451 75
311 315 13
38 94 70
65 314 57
371 399 33
78 110 44
20 461 51
291 371 71
325 381 87
17 242 33
169 249 62
397 435 13
50 168 65
85 325 88
428 487 86
68 416 90
80 200 50
72 97 75
356 392 44
330 392 59
89 146 3
243 249 57
146 379 23
220 351 99
402 466 25
9 94 5
106 260 43
9 77 12
231 314 18
232 400 47
453 493 82
173 470 28
13 293 12
45 481 16
27 298 59
58 233 87
317 373 9
29 479 16
299 452 19
172 285 13
131 165 96
34 458 92
16 359 56
75 217 84
97 491 59
335 415 76
196 456 75
189 413 77
123 378 92
289 353 75
117 490 70
309 357 87
133 482 28
240 254 89
129 152 27
23 434 1
118 280 64
253 278 80
105 298 76
40 383 61
66 475 97
210 398 28
104 411 16
12 324 8
89 115 37
184 352 98
80 85 20
423 497 13
320 438 49
274 373 66
33 42 92
456 482 64
96 398 57
182 401 92
378 452 38
64 122 94
22 340 96
276 353 82
338 381 69
126 171 72
150 200 57
57 330 53
203 369 75
204 394 52
5 31 93
2 90 97
95 324 72
347 449 70
70 151 38
230 460 86
217 412 9
116 209 38
202 438 11
77 134 63
93 467 63
193 395 7
74 165 66
142 480 13
351 447 7
42 191 31
51 155 39
11 378 4
206 304 56
68 425 10
191 494 67
204 382 89
438 447 90
293 475 48
52 158 61
59 497 75
253 419 54
130 237 71
238 331 95
104 357 99
155 248 89
214 287 9
229 483 88
48 131 71
132 208 45
23 470 3
90 451 48
11 377 88
175 403 9
272 296 52
71 134 88
156 470 34
19 89 34
172 336 79
174 360 80
220 300 36
192 200 33
44 297 21
26 465 86
414 442 84
324 377 18
99 122 17
111 319 52
266 459 97
30 78 71
194 475 39
21 227 3
0 359 85
310 422 15
240 392 21
263 428 71
405 416 59
260 379 17
63 64 95
160 403 66
14 195 24
271 395 69
115 224 69
130 432 76
138 187 44
206 247 9
82 383 75
123 412 62
263 433 65
281 283 51
47 370 37
10 144 76
143 288 28
45 378 24
281 415 94
302 421 24
36 133 90
183 435 64
71 228 22
96 206 63
196 478 21
234 332 2
17 310 91
146 451 55
259 482 24
197 247 41
434 458 69
206 232 94
139 355 92
372 390 100
53 431 10
175 208 83
95 375 5
119 251 43
284 371 77
316 436 16
96 405 52
347 390 84
129 185 19
386 460 20
445 457 94
16 229 95
105 464 95
282 323 51
305 338 47
334 476 57
236 317 80
253 311 87
185 188 36
13 374 85
454 496 98
300 348 52
217 375 20
265 454 11
4 32 31
20 79 45
147 186 42
3 247 92
79 265 63
170 246 19
88 179 25
115 134 57
233 324 64
110 249 42
297 437 53
289 370 64
280 449 93
12 290 39
41 293 39
266 418 16
27 377 16
53 256 89
176 373 62
137 340 91
341 440 94
121 492 4
48 337 99
205 379 5
34 130 99
73 213 44
37 282 15
66 133 47
22 78 92
169 317 42
123 228 88
38 82 41
58 187 36
357 413 2
230 443 62
95 482 39
103 241 10
127 177 11
48 97 32
190 285 2
290 300 29
223 393 95
397 473 34
196 489 9
50 430 54
253 314 43
247 369 44
248 465 45
30 156 9
317 370 12
59 136 69
14 452 26
203 385 59
173 330 83
126 470 11
87 146 50
237 455 66
281 318 95
67 92 59
160 484 50
224 411 7
100 211 15
94 388 19
158 394 15
201 430 61
3 157 36
295 471 79
104 450 88
153 242 45
65 261 28
174 309 97
82 377 40
14 21 14
157 271 71
229 412 76
175 378 66
99 151 35
78 357 23
71 278 33
51 179 68
20 24 70
109 425 2
363 372 46
156 467 71
341 443 37
35 165 18
224 312 84
198 391 37
128 212 72
334 429 18
374 488 99
17 113 81
4 17 16
346 357 50
369 427 7
83 286 2
387 395 43
193 464 6
206 356 24
90 111 21
326 365 26
235 407 12
430 443 65
29 296 86
220 223 46
338 462 96
24 205 2
134 499 78
328 473 56
156 384 19
233 299 59
3 414 87
281 295 21
160 259 100
103 386 86
98 204 59
27 261 67
121 345 84
18 436 17
412 422 69
42 82 22
83 450 89
363 412 96
34 149 75
70 178 70
193 225 77
195 325 34
177 488 55
187 210 46
8 24 97
252 494 70
30 202 61
69 457 89
362 443 62
175 265 76
315 385 8
148 224 23
253 395 61
290 475 87
49 347 43
137 351 4
303 305 4
176 258 29
17 35 3
226 413 44
84 341 73
358 381 13
301 406 23
31 47 20
35 206 69
35 291 71
374 382 72
59 190 2
216 244 73
234 390 14
256 428 40
88 404 81
172 387 27
125 182 86
254 458 55
50 54 41
213 215 28
169 481 18
59 184 56
325 383 72
124 475 87
20 416 31
100 423 57
112 440 75
267 306 46
99 152 23
160 186 66
330 484 7
225 467 58
263 476 2
283 448 87
81 153 71
79 189 65
38 410 99
85 368 77
229 337 67
22 207 86
106 351 93
360 463 30
319 330 57
11 335 57
102 321 9
239 271 93
185 226 31
64 101 26
416 462 29
25 185 17
6 271 62
130 360 50
323 388 44
17 106 80
58 332 21
16 177 9
333 464 23
70 346 76
346 482 65
133 411 19
83 261 11
270 420 33
481 484 83
141 369 15
193 342 79
228 446 13
341 464 13
138 483 62
85 337 76
8 165 28
195 260 21
22 497 91
96 382 12
271 458 56
252 318 98
409 422 17
298 390 92
11 383 74
11 395 68
353 363 100
285 289 54
24 191 71
64 78 64
127 423 16
53 455 99
110 479 80
16 20 48
97 337 93
3 411 16
21 53 2
124 127 91
234 413 89
198 287 15
174 376 54
252 356 22
18 171 7
101 184 38
23 479 4
110 116 86
39 71 19
376 469 19
19 273 86
249 319 41
322 468 10
418 457 79
254 380 74
75 297 40
223 467 6
358 399 82
17 488 75
252 319 11
108 294 3
289 458 10
47 430 67
170 319 22
121 278 22
123 469 38
59 395 68
31 69 97
295 441 66
74 231 80
364 471 26
350 373 95
47 127 13
119 491 9
163 273 50
82 289 26
74 487 84
198 230 65
301 455 75
206 245 23
194 195 16
153 160 88
351 374 57
9 201 97
76 141 8
209 349 47
328 353 64
305 398 10
241 312 85
53 97 34
412 424 91
208 261 91
101 380 56
43 292 25
100 155 98
152 193 22
17 159 20
179 244 62
209 211 43
62 453 92
7 256 12
73 282 50
27 224 94
57 115 90
236 434 13
295 338 1
120 262 85
153 487 91
96 260 22
2 301 81
281 475 13
242 476 95
161 260 66
82 314 18
477 493 15
30 124 60
10 107 27
50 179 32
41 155 94
115 497 41
87 173 7
140 274 40
51 99 9
168 481 75
180 322 80
261 370 39
365 423 34
179 372 73
193 392 6
84 147 78
202 289 14
302 395 38
92 305 89
32 143 9
152 225 18
207 418 21
191 371 45
81 217 89
20 291 7
161 171 68
74 243 81
8 427 7
205 359 53
18 306 72
50 438 92
190 349 50
259 317 17
367 442 42
41 71 87
171 231 40
171 449 29
261 342 52
330 346 13
334 339 66
182 438 64
171 220 34
203 446 82
225 305 47
30 102 81
157 358 80
159 441 21
245 253 49
142 291 64
290 416 14
27 305 11
289 360 88
340 378 80
38 320 82
36 447 92
312 427 80
118 254 98
327 341 57
84 414 9
48 71 2
8 84 88
27 95 9
113 239 71
143 388 88
25 263 8
304 400 66
173 259 51
15 316 43
327 330 57
90 440 9
207 305 84
138 166 79
52 389 19
31 77 60
176 474 13
141 449 47
113 285 94
137 364 87
125 289 96
35 74 23
49 315 87
94 153 100
4 268 10
78 248 43
208 394 98
346 362 64
66 420 46
164 414 48
191 452 73
190 416 7
4 250 38
44 374 60
277 294 83
21 329 31
50 64 77
132 236 6
96 200 33
394 472 80
268 427 65
89 148 57
18 300 86
419 477 7
322 456 95
105 429 74
239 287 25
360 473 80
221 429 22
154 483 54
98 288 7
73 380 67
269 286 23
256 401 56
231 307 35
399 475 28
265 356 15
54 58 9
6 172 32
228 479 20
232 350 36
173 471 28
292 491 81
264 382 74
61 289 2
352 397 33
36 479 46
7 376 38
401 495 34
44 159 7
350 437 6
138 283 56
107 419 74
211 450 15
295 349 74
141 493 18
113 459 53
11 371 42
96 197 27
211 322 2
414 430 58
152 445 32
85 328 76
332 418 90
26 174 8
80 491 21
33 109 15
253 335 16
121 369 78
313 467 81
437 482 30
1 129 18
11 175 64
161 224 64
125 258 8
7 236 79
133 158 35
20 424 69
239 491 3
61 92 62
148 337 49
197 229 9
390 397 95
6 400 1
146 387 74
169 181 39
40 325 21
82 497 8
79 192 45
164 443 54
219 374 70
182 455 52
130 262 39
393 493 92
100 446 67
163 229 41
168 469 99
53 309 31
106 163 97
372 412 67
406 446 9
110 176 98
65 120 58
438 472 76
148 243 63
114 333 58
470 485 58
22 435 69
349 468 51
262 284 1
50 325 62
92 107 22
233 302 100
219 497 21
143 269 95
31 246 8
247 393 70
245 450 16
31 283 40
267 422 94
2 448 15
136 228 76
124 360 40
16 480 62
378 480 78
45 269 57
89 304 55
128 304 90
206 394 29
207 479 58
90 329 58
82 192 84
49 134 83
147 342 97
395 414 69
97 210 74
300 362 4
124 313 18
20 129 14
44 108 64
38 412 72
130 418 63
70 332 68
342 442 78
58 169 14
208 307 30
11 304 68
43 334 73
54 309 45
41 236 32
155 404 1
124 348 84
77 163 5
120 437 16
24 219 89
34 271 85
101 119 69
40 222 52
62 111 78
107 320 52
21 113 22
488 489 14
82 335 47
5 207 54
64 174 36
28 175 96
288 427 87
285 377 71
196 253 66
118 132 73
3 361 51
242 301 80
135 292 51
237 336 67
153 375 99
97 206 57
110 499 90
21 96 99
81 125 12
118 167 26
379 420 82
40 416 61
159 244 82
51 271 67
44 490 24
67 185 51
187 452 12
162 496 24
210 368 99
74 382 97
161 283 47
169 289 68
23 476 81
154 243 31
437 479 81
357 411 48
45 347 62
323 468 86
139 159 72
311 327 86
151 237 13
18 64 71
434 456 62
186 388 58
265 280 6
131 221 73
303 307 15
354 411 54
83 91 49
16 196 89
66 89 42
380 457 59
156 162 84
50 112 12
187 367 59
45 486 95
173 438 53
11 291 21
371 499 8
41 448 59
446 495 18
34 414 89
195 433 5
335 431 52
1 351 36
199 417 38
176 457 86
343 430 31
192 427 12
291 486 83
105 490 94
477 498 39
41 343 14
77 295 26
358 452 22
69 91 80
56 127 29
144 145 85
240 307 38
129 359 73
70 342 94
209 450 10
1 276 41
299 327 43
43 152 73
296 305 43
40 479 38
226 235 62
96 344 71
55 283 16
9 341 87
158 322 38
28 338 98
138 320 85
52 185 50
33 308 100
191 313 79
13 159 41
224 346 18
256 291 65
82 232 91
342 446 81
293 300 45
83 385 17
335 450 91
393 462 6
300 432 54
204 263 85
14 481 3
299 432 9
143 162 35
37 199 74
333 339 72
271 479 43
43 60 97
198 362 54
165 265 83
176 428 87
20 146 52
162 261 95
341 361 4
176 288 10
120 342 32
253 364 66
45 490 21
94 406 56
31 115 55
251 341 34
349 376 64
229 345 47
102 147 63
403 478 92
291 370 72
14 227 43
138 148 35
218 461 28
42 130 13
169 204 33
69 344 34
20 43 63
414 447 20
177 409 67
33 237 27
90 268 56
128 429 69
27 96 85
93 135 26
149 382 53
97 497 29
302 336 82
190 261 89
267 314 41
67 358 97
7 212 21
394 421 17
228 476 6
87 429 43
86 172 86
102 391 48
207 319 55
64 285 52
292 470 57
261 279 49
222 285 8
379 421 18
353 466 36
122 244 63
247 286 68
192 455 8
193 373 31
303 450 71
203 491 91
75 90 5
311 481 22
91 406 14
307 481 49
31 301 50
157 246 77
239 383 18
304 456 89
30 161 71
295 464 45
60 399 80
15 346 82
90 417 88
303 396 29
298 427 4
59 319 26
412 494 59
230 279 92
277 325 54
33 323 44
327 425 82
17 334 94
230 477 78
79 366 89
108 405 54
157 325 94
422 426 68
175 205 87
145 314 72
51 321 71
29 266 63
375 417 31
311 498 90
106 119 100
275 342 71
101 149 38
474 498 99
290 371 14
126 261 8
37 112 23
195 209 54
125 450 43
173 311 78
402 437 47
113 320 33
59 479 55
14 198 8
114 198 35
151 161 1
4 29 87
81 346 73
315 318 95
206 409 90
2 305 21
162 200 15
174 300 64
93 368 41
154 446 18
0 404 97
85 330 58
274 328 45
33 35 70
125 474 30
120 234 45
428 474 18
150 299 64
117 151 40
201 377 79
116 121 91
260 266 19
213 411 20
459 487 14
65 163 72
116 308 95
269 477 77
47 423 13
41 400 6
8 332 51
271 374 7
214 483 69
184 190 68
133 397 94
135 405 7
24 289 6
55 93 26
102 314 8
155 336 12
82 431 13
191 362 33
265 271 50
196 321 69
174 238 8
389 487 68
161 441 28
262 476 16
225 458 64
272 428 50
95 181 69
120 399 55
44 69 8
77 386 1
140 420 63
261 482 57
19 243 26
27 367 21
83 239 59
80 198 75
300 498 32
41 270 89
63 294 31
7 386 24
75 420 92
220 461 78
44 271 15
384 427 72
107 244 90
103 190 34
379 406 75
104 225 1
