500 30100
228 283 59
56 228 72
133 494 49
56 366 19
27 135 70
194 416 82
411 451 12
232 346 3
10 398 43
141 454 44
125 135 19
130 435 76
103 383 98
445 462 29
94 111 73
385 401 77
48 375 13
138 221 62
179 370 74
280 307 74
154 429 29
380 496 10
106 385 58
375 462 2
194 349 10
382 474 22
206 210 2
76 163 81
316 416 87
362 450 12
234 474 76
257 325 85
68 302 95
143 445 52
113 148 26
101 109 71
136 243 14
356 484 39
229 333 57
38 198 87
408 462 30
213 273 17
77 212 25
126 390 45
139 487 86
54 91 16
340 405 100
150 158 61
139 342 17
64 174 76
14 321 29
36 54 43
40 210 91
249 276 31
230 300 9
425 453 81
52 72 57
240 377 70
258 458 35
157 218 63
75 343 15
257 410 85
150 418 20
147 403 70
159 427 22
308 429 21
20 382 28
25 301 8
110 225 1
126 134 13
35 52 60
8 410 32
66 365 44
305 495 13
181 283 18
348 490 84
130 411 52
0 97 82
13 310 89
78 269 2
46 351 90
74 290 13
44 292 100
239 373 41
328 477 67
322 343 2
13 315 41
341 424 13
296 431 85
160 277 100
232 337 80
83 278 35
6 418 8
369 485 28
4 322 29
5 130 29
20 96 6
235 488 7
376 494 73
94 320 35
0 212 20
290 438 29
253 454 38
15 424 50
95 423 49
300 322 43
249 434 38
395 470 63
374 423 63
65 356 84
223 260 94
23 478 81
336 380 41
356 404 60
27 432 60
140 378 36
232 277 64
174 321 99
78 88 93
256 322 55
120 348 63
96 205 41
21 163 53
314 487 78
26 70 29
7 461 35
355 428 1
195 344 25
335 337 10
264 425 45
14 336 29
151 349 45
226 484 24
35 192 30
195 306 12
105 352 93
357 432 56
125 386 71
255 258 38
143 365 9
271 327 97
318 493 4
147 302 91
469 488 72
69 423 18
376 420 17
337 397 25
300 390 95
282 359 12
66 370 91
26 334 98
53 401 80
127 151 1
77 424 17
190 413 46
131 163 53
35 180 89
397 487 67
88 288 31
299 423 75
210 241 9
125 459 55
380 418 64
180 281 34
155 384 15
41 189 68
129 191 57
16 268 74
84 221 75
332 464 8
56 76 26
191 285 27
442 444 20
172 217 48
214 487 80
403 498 82
146 189 95
40 471 15
192 336 37
137 271 49
2 250 65
422 452 69
107 149 25
64 211 57
37 384 29
41 363 34
372 486 5
42 476 47
141 479 16
198 432 39
455 469 62
239 339 80
29 132 82
433 469 9
365 392 90
254 461 99
109 458 92
349 399 72
454 487 100
35 104 4
237 238 15
75 230 99
166 345 48
33 280 26
202 407 74
132 280 41
254 420 92
92 236 4
109 437 33
221 427 88
17 30 47
84 176 60
303 407 47
111 155 41
25 399 46
134 464 43
280 346 62
69 432 28
127 255 90
249 273 3
195 220 40
241 364 15
52 223 25
95 481 37
350 363 85
445 494 15
370 385 21
442 482 80
176 401 7
199 416 28
140 221 1
379 446 90
30 370 45
438 447 86
279 343 35
12 493 80
64 480 62
210 281 67
29 44 8
316 445 48
247 436 56
82 312 58
82 449 9
69 283 82
45 395 77
405 476 26
242 311 47
161 276 98
2 433 59
268 329 4
335 396 32
444 480 32
216 337 95
65 489 24
52 379 81
118 306 13
352 443 69
87 331 29
41 57 25
286 301 21
203 399 1
309 368 94
190 364 24
281 365 54
116 287 46
40 104 58
57 134 83
24 119 73
5 37 25
28 487 7
414 463 40
64 424 57
52 356 70
45 375 66
305 344 33
223 362 59
357 485 46
374 395 52
324 426 16
45 83 31
144 494 11
6 118 4
402 418 66
237 480 18
171 369 95
5 238 40
324 404 16
274 312 71
202 225 54
321 477 35
378 495 7
126 408 24
306 354 66
425 430 84
213 232 45
378 426 28
329 393 65
112 290 52
111 467 100
373 408 46
163 347 13
130 267 28
61 67 68
240 392 3
54 492 76
287 410 70
81 101 62
58 385 48
429 434 77
128 392 33
179 332 48
75 284 5
117 257 44
37 484 65
66 444 66
231 320 30
210 374 87
300 422 42
265 464 6
24 420 15
276 482 40
444 469 82
219 468 48
49 145 38
193 218 34
221 230 90
215 314 70
22 54 20
363 395 94
81 183 59
124 190 63
49 232 62
346 380 21
70 433 83
35 476 63
232 310 45
35 289 33
124 314 66
287 309 40
418 463 92
126 432 51
425 435 88
252 288 100
21 432 65
342 399 32
304 445 31
141 240 78
214 305 77
90 292 92
201 408 100
243 476 69
107 173 10
84 143 38
376 412 72
68 304 70
247 270 34
328 346 9
177 224 46
463 493 97
135 351 79
115 172 67
420 423 79
47 339 73
163 225 57
198 396 9
92 477 60
239 353 13
353 449 74
136 432 51
184 351 70
101 248 52
330 402 26
129 281 80
84 362 95
262 472 3
338 479 91
125 467 46
70 269 100
3 205 7
12 263 62
92 274 9
15 280 28
161 364 26
243 248 39
212 494 72
238 288 31
162 206 99
116 481 49
346 400 26
19 65 27
117 267 38
48 189 10
5 262 12
115 456 73
13 296 64
0 290 76
36 402 90
363 367 70
367 486 58
48 202 46
132 249 24
206 233 43
33 118 33
123 227 48
201 227 17
23 269 22
3 373 56
160 223 39
318 445 47
133 481 69
205 272 40
126 381 100
114 213 18
58 103 95
63 274 26
85 100 96
148 448 10
76 155 33
195 435 86
346 427 41
290 459 60
112 277 32
196 499 84
72 123 72
97 424 60
215 244 27
243 441 51
67 149 19
306 329 69
151 457 4
235 321 29
134 390 6
11 153 67
151 436 52
142 453 24
118 135 20
175 335 69
5 411 84
206 463 29
66 360 34
211 335 4
360 484 69
478 483 34
66 124 9
87 138 8
69 291 90
26 413 73
10 210 64
296 399 76
26 469 99
470 478 13
36 419 91
19 75 39
24 257 24
130 276 47
260 348 67
296 497 95
105 233 2
342 498 33
153 482 47
44 390 89
35 106 60
324 494 85
204 324 36
106 375 18
428 491 18
134 163 31
195 462 67
281 434 100
201 460 45
20 474 27
122 223 7
139 310 4
298 474 16
122 264 55
306 438 98
192 369 52
47 413 67
16 469 56
21 482 100
205 432 15
396 485 90
14 278 57
262 418 1
383 459 94
139 315 31
272 324 4
31 495 56
67 458 49
383 425 86
25 269 33
103 225 59
407 433 100
129 310 28
26 199 31
88 373 26
382 495 51
336 451 56
160 169 89
15 160 25
213 243 37
347 378 69
374 389 71
17 435 3
101 471 14
9 10 99
63 153 50
190 400 36
228 275 20
48 459 59
133 471 29
40 322 38
58 243 52
316 344 91
87 166 2
321 431 82
377 483 98
247 450 48
337 492 79
129 454 12
247 485 81
218 452 64
170 365 69
410 494 92
324 462 48
150 299 84
7 412 40
313 417 25
255 350 55
337 423 68
417 446 79
400 412 56
255 471 47
67 166 61
30 325 11
53 472 45
11 58 62
313 464 90
63 239 30
256 424 90
324 416 69
340 426 95
225 415 78
34 130 18
119 489 42
11 459 62
179 286 29
274 478 97
129 299 81
121 321 92
231 349 15
7 115 34
170 301 51
398 487 94
363 466 4
225 342 51
257 343 39
91 358 79
73 443 61
74 498 68
174 327 1
417 479 1
84 350 52
256 441 48
71 322 71
207 442 54
135 289 35
213 353 100
19 337 53
171 409 41
158 422 13
465 485 74
329 391 11
150 317 6
8 184 91
36 376 20
84 429 69
85 288 34
98 120 81
92 385 73
388 456 46
274 435 39
188 236 59
113 342 82
20 363 42
384 392 41
214 334 8
22 286 82
175 178 57
196 317 95
152 401 97
194 362 100
39 111 35
102 379 33
150 266 1
26 423 70
408 467 14
57 300 62
118 216 46
104 243 66
172 401 63
210 303 85
28 354 67
91 275 53
20 92 13
130 353 84
5 142 84
436 468 72
116 289 34
26 28 29
102 404 32
352 492 56
31 153 18
103 292 24
282 334 44
77 271 100
188 254 34
121 254 78
322 393 6
53 338 44
145 320 66
63 320 36
26 110 36
400 462 89
205 252 74
238 476 73
194 363 54
481 487 68
300 379 73
163 432 83
100 342 27
45 356 48
130 420 64
12 146 90
71 464 82
155 371 93
24 183 79
62 174 64
21 256 83
138 261 40
132 435 90
110 189 86
48 427 27
195 495 71
465 484 56
63 275 11
308 316 16
259 397 20
350 406 16
133 371 84
224 351 34
147 233 74
117 157 39
159 294 51
159 291 35
159 377 87
131 277 59
92 109 29
277 449 48
15 179 15
208 223 84
59 335 31
66 412 38
339 379 96
122 171 76
60 110 23
128 194 78
73 220 88
215 259 5
113 185 55
179 424 18
6 454 44
5 99 92
25 300 24
44 293 38
352 431 32
89 447 57
220 415 100
60 346 63
276 347 24
81 280 49
170 492 44
18 73 85
139 271 26
206 355 10
63 254 3
164 238 23
203 316 36
52 204 73
150 327 68
328 420 29
60 395 33
225 250 82
109 348 68
292 372 92
305 411 51
63 344 68
171 460 80
114 383 78
233 238 73
118 179 39
182 474 57
113 471 37
50 313 58
310 379 41
242 270 6
175 330 40
58 455 90
247 420 61
26 254 83
35 406 47
174 403 96
55 273 98
160 330 46
52 446 25
384 442 62
191 435 77
148 258 12
50 95 4
283 474 36
185 327 8
234 325 3
153 264 55
150 277 11
0 129 97
20 421 7
217 336 95
404 459 14
176 201 21
264 306 69
327 386 70
28 89 51
166 396 72
222 321 2
91 417 90
52 418 62
234 449 81
166 486 43
322 425 84
81 238 33
73 379 72
40 48 89
89 361 5
206 329 46
38 138 5
217 251 10
39 160 87
211 473 43
376 386 100
153 384 11
84 461 74
135 484 60
44 176 37
295 301 87
145 419 13
91 327 43
57 126 94
102 272 75
266 291 1
142 300 19
232 301 43
127 224 26
56 469 7
43 365 46
131 300 23
19 397 36
67 84 59
137 350 5
33 242 80
65 340 33
126 189 28
251 322 46
77 407 56
333 442 95
348 455 77
248 391 25
29 192 27
235 258 65
377 437 55
1 51 62
133 169 49
44 74 13
8 140 43
130 135 79
166 336 63
151 213 21
85 130 26
56 364 93
53 463 26
132 166 34
22 324 40
238 422 57
99 437 47
330 353 60
396 482 23
274 356 6
31 65 71
309 492 93
100 264 34
120 225 67
286 377 94
87 440 77
247 407 70
85 369 16
183 495 98
70 128 60
57 405 21
90 377 71
168 467 31
13 194 54
62 301 24
54 69 82
309 454 58
218 464 11
142 248 52
238 368 23
282 321 42
181 401 5
263 366 94
112 329 81
49 344 2
89 381 52
134 302 52
327 483 29
115 365 40
256 276 68
141 437 75
88 412 27
9 488 87
84 104 48
369 466 89
29 182 37
281 456 89
296 444 51
243 433 43
7 42 70
313 367 84
295 388 34
36 246 89
176 449 57
173 198 94
141 476 16
182 278 84
47 402 73
87 235 36
191 236 99
48 490 62
437 444 50
2 136 34
8 238 20
218 364 48
371 469 70
118 428 71
158 374 98
13 409 11
107 167 13
42 463 23
368 372 36
169 458 1
267 435 34
66 86 76
2 209 59
32 341 19
136 453 40
26 432 100
34 53 55
188 346 56
47 205 56
295 367 85
73 357 80
103 386 84
291 481 87
361 476 31
8 29 58
26 308 81
12 62 86
40 227 34
218 404 28
90 131 84
10 71 2
271 415 91
348 403 48
239 349 63
356 474 80
147 187 27
469 479 70
25 243 46
1 327 69
93 348 60
243 479 84
129 295 59
32 450 18
443 489 56
80 127 43
181 381 47
35 464 56
95 326 87
244 382 52
27 418 27
429 450 85
188 391 22
121 231 72
271 289 69
330 456 92
3 66 4
54 144 58
333 474 16
402 448 17
47 157 36
15 227 36
48 355 65
21 147 100
117 210 79
138 458 97
122 396 42
460 486 65
250 303 22
364 487 41
2 482 23
115 209 1
96 379 66
441 473 90
335 377 38
15 447 80
249 478 26
317 370 58
64 200 35
320 429 51
250 444 31
14 158 98
250 262 20
22 225 96
116 325 92
133 136 35
186 307 23
369 410 29
232 355 55
257 304 5
128 346 2
17 129 95
99 458 73
281 490 7
26 109 40
75 399 83
353 463 80
219 243 95
60 343 97
344 389 69
170 277 77
201 403 47
93 451 70
152 365 58
46 395 91
312 391 41
73 461 42
223 296 17
114 126 36
435 439 78
137 178 95
429 467 78
165 442 98
24 386 37
67 148 51
224 390 37
28 386 32
39 435 90
158 385 29
23 206 50
280 440 90
349 458 59
214 299 99
155 463 46
244 263 30
150 201 89
47 161 6
36 122 8
146 487 51
89 237 13
133 469 10
9 255 11
161 255 18
25 278 21
47 249 69
386 476 51
184 364 30
471 485 54
54 410 16
80 367 62
170 199 30
0 173 15
172 278 2
273 400 44
451 485 55
242 430 40
6 92 53
4 117 98
59 483 43
136 490 39
204 470 64
200 408 22
19 401 85
408 432 40
359 376 23
24 173 36
170 345 48
436 455 27
4 87 33
378 385 81
361 485 91
170 440 26
62 356 20
8 58 19
102 408 1
29 173 16
229 382 31
57 113 63
270 414 22
249 394 8
178 381 20
168 424 52
57 293 30
53 429 75
259 438 89
4 342 34
222 245 34
357 440 89
171 304 58
19 319 94
220 420 88
10 64 65
229 357 89
101 317 3
417 476 32
1 499 64
90 491 100
490 491 40
433 497 27
61 247 71
152 205 15
99 427 42
26 163 77
81 465 90
325 432 55
69 365 25
75 346 56
216 409 78
115 213 28
69 97 96
33 424 94
270 393 24
2 421 45
218 446 5
300 400 26
59 141 83
202 245 21
308 336 49
37 92 93
160 361 43
122 349 4
23 153 56
282 304 42
192 319 53
306 465 52
15 259 88
426 494 19
217 296 20
139 499 81
336 358 53
103 249 94
17 185 96
164 495 20
20 174 62
138 328 2
146 199 30
26 374 50
111 116 84
28 109 69
267 483 35
26 377 29
108 329 53
271 274 92
201 268 35
9 236 43
54 105 25
244 270 45
155 298 83
331 435 38
151 324 73
15 197 56
44 48 22
260 463 82
16 132 17
142 303 80
275 346 48
220 283 89
93 289 25
226 301 2
295 309 40
289 492 75
263 356 29
376 410 27
383 427 68
149 360 72
145 484 68
171 198 11
33 208 20
28 224 17
160 311 44
98 167 47
212 378 19
171 419 80
266 495 64
51 404 67
92 101 37
221 448 26
179 212 79
106 156 64
361 495 4
46 369 93
69 393 61
276 370 83
197 446 47
404 466 24
189 276 32
236 475 9
374 491 39
308 390 1
88 356 39
91 473 81
216 435 23
7 56 91
250 346 73
104 285 42
81 497 73
243 286 9
179 495 59
133 299 16
353 471 73
127 270 50
324 439 22
3 250 84
409 416 64
70 209 13
67 317 33
5 218 76
237 340 9
222 325 41
214 237 67
487 499 56
106 217 27
380 492 54
73 414 48
68 169 90
324 434 85
117 242 27
119 166 5
69 142 74
457 460 8
183 319 61
34 284 8
211 352 2
251 415 67
146 420 43
143 174 51
54 300 35
381 420 3
93 291 31
136 450 100
14 421 66
53 153 46
187 354 27
29 286 98
120 466 52
0 105 16
82 495 74
107 247 8
127 217 88
295 324 40
142 350 27
420 493 84
356 377 68
9 93 39
140 246 92
33 101 10
267 320 77
180 305 21
119 334 2
76 497 57
113 233 6
186 277 69
278 365 33
192 417 64
72 413 49
135 377 38
297 446 56
195 229 77
51 452 86
175 448 49
81 100 83
95 373 10
77 146 36
268 436 60
369 413 38
414 455 64
239 466 57
354 428 4
283 349 83
41 173 100
206 216 22
242 303 69
189 317 81
184 196 63
136 222 13
360 481 66
242 422 66
60 197 37
3 453 63
246 441 3
327 380 52
365 407 46
425 472 13
145 370 58
42 413 87
169 228 51
153 176 7
101 473 89
170 221 69
67 391 67
14 222 63
139 201 53
81 289 64
220 369 94
160 398 87
64 446 18
299 380 98
79 439 49
255 284 70
309 408 57
29 131 99
48 418 28
362 388 78
163 277 80
29 89 63
394 456 38
83 116 47
64 423 33
376 430 97
24 180 23
63 138 42
447 494 41
319 372 26
19 326 77
204 213 14
287 486 31
178 481 15
208 452 17
138 376 79
117 182 48
257 486 53
166 229 32
207 455 8
73 291 19
30 96 35
31 488 89
23 374 29
27 331 78
22 191 67
194 359 91
163 292 84
356 443 23
81 342 16
195 430 85
116 169 34
95 492 14
200 267 60
296 316 76
232 319 56
216 484 56
2 437 2
228 245 82
149 238 66
313 365 35
116 397 24
155 308 48
244 408 21
204 421 66
211 330 39
153 214 84
67 220 46
170 437 44
170 184 92
69 150 22
311 328 79
18 488 21
56 164 17
263 480 8
336 403 52
12 196 26
294 384 72
142 374 66
47 414 63
319 430 60
134 342 54
78 105 33
25 211 40
120 282 68
264 374 53
6 82 97
265 267 54
79 492 24
23 171 43
150 440 99
125 292 44
337 388 61
66 183 75
52 200 95
259 306 78
99 400 45
62 231 11
98 445 37
103 369 50
277 352 1
405 445 52
371 473 8
197 457 13
152 484 89
283 420 11
98 376 23
54 491 66
70 481 42
66 482 52
98 406 43
260 263 94
18 320 20
27 192 55
323 476 30
3 37 24
242 462 4
102 335 99
250 290 50
125 480 10
28 261 91
321 391 52
52 229 61
329 330 54
203 261 71
279 471 35
92 392 94
265 447 13
251 319 32
121 357 57
28 293 74
165 387 43
84 191 13
157 488 3
189 433 12
345 482 39
223 237 91
277 321 89
285 289 28
122 123 3
398 421 44
60 412 86
31 178 100
271 436 73
317 376 87
198 359 12
253 363 15
190 370 98
134 185 83
67 277 81
241 309 16
378 443 80
71 232 55
15 357 30
69 496 98
130 303 6
124 188 5
159 467 62
97 402 50
29 377 8
333 413 66
135 321 4
151 368 67
18 388 47
85 356 79
205 301 10
108 352 42
207 234 42
222 393 66
265 433 4
72 147 91
338 404 90
157 274 20
5 44 41
388 476 55
403 414 39
414 433 77
249 441 86
92 409 20
106 190 32
316 329 52
274 413 22
362 493 92
12 401 56
115 249 34
257 440 71
86 105 22
51 164 59
117 412 44
352 454 39
158 383 86
40 184 47
293 346 71
8 131 39
269 482 76
35 194 55
304 399 9
266 377 89
48 346 90
113 438 54
449 478 71
135 196 91
19 352 59
290 355 65
399 441 6
182 206 72
320 359 81
107 361 3
60 333 3
2 268 54
56 440 35
30 142 44
310 406 20
374 495 18
232 445 86
348 407 24
416 461 33
155 163 69
39 404 6
471 484 34
304 381 10
140 145 100
445 499 99
341 423 75
283 325 21
195 259 67
172 246 31
388 417 15
17 144 56
80 119 72
247 488 49
339 388 2
246 303 96
266 467 16
386 398 2
78 220 5
102 435 11
169 313 6
107 424 93
139 425 34
120 221 83
118 155 54
187 236 73
28 90 32
4 194 33
46 312 28
187 492 81
231 368 15
161 167 91
309 369 8
3 234 65
177 452 66
62 397 75
298 418 80
168 390 63
23 427 15
388 429 46
29 98 4
372 466 20
197 478 63
260 489 44
44 466 74
4 314 70
148 175 64
147 460 1
91 170 8
240 454 17
435 476 67
272 454 52
96 383 25
469 484 56
417 482 41
348 444 51
329 343 70
125 398 61
11 368 67
272 392 60
71 225 53
207 355 9
194 421 24
354 468 95
320 474 40
192 432 17
249 303 85
156 248 14
44 139 6
122 215 51
23 197 5
375 449 3
314 328 33
30 200 99
341 440 90
378 465 83
117 340 88
199 226 83
357 387 16
104 406 41
156 312 30
326 368 7
147 463 88
49 479 68
65 494 27
285 300 32
153 155 78
207 315 6
370 475 5
323 483 21
218 444 67
4 425 21
166 309 86
144 441 41
321 337 11
79 417 29
368 387 15
18 119 57
154 164 62
77 317 11
176 313 19
135 177 16
13 85 4
56 77 15
203 365 19
133 357 47
144 236 16
187 324 69
33 293 42
419 496 84
396 457 20
206 330 38
16 47 99
143 347 44
177 321 29
117 136 15
340 433 39
42 350 65
11 52 92
48 415 75
159 261 38
126 394 51
159 371 36
335 457 69
103 198 51
149 421 63
42 125 43
356 430 10
145 471 8
310 323 61
480 499 85
122 288 20
32 255 90
385 499 92
199 211 58
362 425 24
416 498 90
23 69 71
332 486 80
11 223 56
203 451 100
122 249 10
469 474 51
455 489 16
148 443 5
114 204 70
198 344 38
186 385 15
10 52 7
281 426 94
166 312 42
18 447 93
4 357 21
100 376 53
167 216 1
168 293 46
78 483 68
99 355 53
78 379 17
166 465 61
9 109 72
305 409 94
381 423 35
67 174 72
447 467 67
74 474 64
56 491 1
146 162 64
173 242 72
130 438 90
31 63 80
17 38 42
210 321 92
334 361 46
211 397 56
103 332 91
81 382 65
125 316 33
130 450 97
59 304 75
156 293 22
341 487 39
29 158 15
7 157 84
250 464 20
162 246 86
329 426 94
240 457 45
98 369 57
72 157 80
70 335 28
143 380 84
113 345 66
373 378 35
378 418 1
24 105 64
69 105 46
123 259 2
77 330 43
102 400 56
304 495 19
337 494 68
303 329 73
205 349 13
154 209 88
138 361 74
137 356 90
311 419 45
6 450 80
334 432 56
364 456 69
10 216 99
211 313 44
102 139 30
142 187 68
281 318 56
160 358 8
198 323 36
36 364 60
116 345 50
380 452 68
25 445 71
293 320 61
44 473 65
259 322 9
48 290 56
166 417 33
120 436 42
66 357 26
47 362 25
166 351 57
458 466 50
36 163 84
413 488 79
211 481 2
98 426 57
71 291 19
210 412 10
167 348 77
354 463 88
197 474 11
124 294 87
45 144 65
323 385 67
176 412 85
38 389 99
183 366 59
71 382 94
68 210 96
138 281 60
91 331 1
68 143 73
187 194 70
243 255 91
173 388 21
115 150 66
73 427 57
223 303 40
265 338 98
155 236 75
58 99 4
310 321 38
279 443 49
59 244 29
104 193 100
128 252 47
89 332 21
73 374 86
99 318 59
37 289 57
362 416 64
20 264 32
87 451 19
224 460 57
44 217 9
54 111 39
177 262 98
59 203 30
240 449 46
66 430 97
194 452 9
85 428 84
191 218 47
12 439 58
433 459 9
184 284 17
114 461 38
180 402 30
59 136 39
200 448 23
45 321 80
403 421 12
62 317 46
65 314 4
218 272 37
56 78 62
357 359 54
245 482 92
303 382 91
113 373 68
53 360 91
148 181 90
165 325 46
206 408 52
14 349 99
13 477 99
18 463 34
6 86 58
365 483 43
152 486 85
92 346 22
431 468 67
36 378 39
216 269 62
164 244 35
172 200 19
327 387 60
183 225 13
351 471 49
46 228 37
245 406 23
9 293 19
293 340 75
251 381 76
181 228 9
118 129 78
147 407 88
117 404 53
182 289 85
6 126 32
418 477 12
387 398 30
108 131 13
447 470 84
119 208 18
28 335 94
117 274 27
64 196 24
28 74 71
159 276 40
158 430 71
6 132 92
133 249 100
53 318 69
129 170 95
190 482 82
267 276 58
271 378 75
114 265 79
59 205 12
267 457 37
24 233 75
221 322 24
191 269 50
252 347 76
178 396 47
308 366 3
103 227 88
212 432 75
194 330 86
385 484 28
21 133 35
443 457 26
273 366 10
66 106 63
310 354 59
61 463 44
241 313 37
19 98 41
114 157 49
95 467 97
199 348 4
82 155 79
216 244 65
141 311 4
169 350 74
143 448 80
18 473 9
40 215 13
153 212 55
27 128 6
89 256 3
86 301 14
362 397 64
211 219 76
14 44 46
25 394 20
17 148 95
11 221 89
44 282 8
78 237 12
223 297 78
415 478 52
162 446 81
86 180 10
103 372 65
152 226 21
103 236 59
94 183 33
424 425 53
426 448 46
17 250 45
210 217 17
144 281 47
64 232 76
84 141 6
266 474 77
30 328 57
120 233 95
95 395 95
262 482 98
37 477 95
170 341 29
95 177 43
95 364 38
48 122 2
4 195 93
249 318 83
36 476 49
141 369 83
144 208 60
25 480 16
23 224 15
104 222 31
448 473 85
160 198 1
294 454 76
105 262 34
164 209 83
381 385 87
211 498 44
264 402 89
52 300 31
446 462 82
283 300 46
150 464 2
140 189 92
190 471 73
108 235 8
323 497 79
122 238 69
353 394 31
238 344 93
21 229 15
7 71 11
87 236 56
221 342 16
11 217 73
46 335 20
89 169 63
266 384 29
43 420 8
89 445 5
276 369 52
185 373 50
170 249 91
79 441 4
256 458 68
416 458 61
15 445 37
53 286 32
222 422 23
294 401 73
18 277 14
127 334 25
215 323 21
15 435 71
146 438 99
17 473 70
42 91 75
18 363 1
144 199 38
41 76 63
376 475 31
183 424 21
8 108 18
255 380 24
120 252 24
64 85 29
445 471 100
234 300 3
238 269 58
40 402 35
24 115 45
290 300 27
115 218 42
253 440 97
21 214 30
193 261 94
194 423 36
171 403 75
450 459 37
85 472 76
197 262 25
355 484 28
26 168 47
211 295 27
39 408 60
38 86 18
230 479 8
45 333 74
151 361 22
33 204 4
120 484 98
8 188 36
381 383 21
253 304 54
184 491 3
51 473 5
220 305 6
128 265 15
250 345 67
45 398 88
166 322 1
345 361 76
106 238 44
14 281 25
83 470 31
210 228 50
197 320 48
364 397 32
41 376 24
310 430 72
