500 31900
182 219 72
79 118 64
379 450 13
131 219 63
343 477 33
138 447 91
29 431 38
117 428 27
173 403 100
233 355 35
14 316 29
25 174 16
252 470 91
62 306 8
22 194 85
174 336 66
48 254 12
94 96 63
56 401 91
55 198 52
5 361 57
369 452 51
361 408 39
229 449 17
233 360 73
293 297 73
86 404 54
110 271 83
218 451 19
1 408 73
80 109 44
51 196 43
170 350 77
2 248 61
193 326 12
85 139 68
77 110 70
55 487 7
245 457 58
215 488 30
353 487 49
345 468 72
3 129 91
82 389 23
44 349 82
135 476 11
293 444 49
96 384 36
106 428 28
12 385 73
330 466 33
76 482 88
236 314 91
392 416 69
278 388 79
36 491 4
261 475 49
132 178 90
20 173 56
5 281 48
100 218 86
58 255 35
237 264 48
417 438 72
288 450 19
45 209 97
380 491 44
208 418 21
236 299 97
103 426 95
146 261 27
75 379 100
296 385 17
94 368 39
262 305 70
219 289 50
85 107 79
46 397 43
101 260 5
362 432 48
16 350 65
32 35 4
252 399 68
390 450 68
90 177 12
381 426 93
104 329 55
15 137 8
238 379 96
227 238 45
82 321 14
330 473 32
0 235 56
45 398 46
238 391 1
256 407 80
237 296 69
225 415 53
6 365 91
334 416 96
461 467 41
45 216 33
90 327 87
100 268 45
221 482 38
243 315 46
356 440 95
31 461 91
230 291 39
54 271 22
105 237 30
18 414 15
42 206 96
323 438 75
129 455 3
27 278 99
15 193 3
196 494 64
72 117 91
323 324 70
37 178 77
159 210 82
128 293 86
56 232 99
325 421 98
287 403 8
224 288 98
347 439 59
325 355 67
304 472 3
461 486 16
168 329 86
81 168 15
31 63 20
297 378 1
29 286 32
48 472 15
166 297 82
147 163 7
78 179 55
16 225 66
389 441 56
346 395 30
105 159 36
135 471 54
118 442 95
153 340 51
52 313 79
284 335 78
184 292 67
222 271 64
138 232 90
108 309 67
118 310 31
182 290 83
141 269 20
90 301 76
133 170 26
93 307 10
222 452 85
261 355 30
132 404 99
211 267 15
191 445 76
124 498 26
116 454 75
65 117 11
304 459 94
37 179 1
465 476 89
59 489 76
94 160 78
332 401 52
6 202 27
32 165 98
109 259 58
98 444 7
97 315 74
109 141 30
17 121 7
285 452 93
1 221 6
142 468 86
356 372 83
223 353 52
51 420 34
260 315 92
1 225 22
46 285 84
151 334 56
114 284 43
79 189 39
245 358 93
248 331 15
76 276 55
167 228 16
16 213 13
304 442 43
448 480 50
72 336 1
79 336 19
413 458 81
12 363 54
256 276 48
31 210 10
212 335 17
244 379 61
26 59 71
237 310 31
97 329 53
34 123 47
1 427 33
206 461 22
124 188 21
303 399 66
159 293 68
244 313 63
298 383 18
272 495 72
297 454 24
270 346 97
42 266 18
34 327 84
157 440 46
214 352 56
314 333 37
101 178 91
76 250 74
27 117 15
211 287 16
172 450 90
303 412 45
118 478 29
258 327 70
281 496 15
9 120 63
172 184 22
270 485 34
432 467 88
327 407 89
100 201 28
416 488 93
42 211 77
259 330 23
36 222 37
234 325 12
383 456 7
234 359 36
170 192 57
220 325 84
57 323 46
235 484 62
112 416 11
164 463 10
210 406 1
323 417 43
119 265 65
90 468 50
268 316 97
67 298 73
204 398 26
100 489 8
224 284 32
13 183 79
190 464 23
437 484 15
148 421 63
187 409 95
116 288 24
296 391 77
197 374 31
139 464 91
373 426 76
55 341 79
176 177 36
184 246 99
145 391 56
238 339 89
293 358 3
193 414 98
424 452 75
348 388 37
92 248 21
42 283 21
56 217 25
402 420 86
346 351 17
410 424 9
176 229 100
49 225 90
175 339 17
312 363 28
185 352 12
304 473 93
113 142 57
472 494 73
261 365 16
58 474 30
284 316 39
322 430 20
386 496 81
124 297 72
34 134 45
7 357 6
23 236 94
326 414 40
262 318 31
188 250 96
123 404 5
403 450 90
284 385 45
333 433 64
30 402 98
30 42 49
5 343 69
176 244 66
111 195 22
146 212 10
177 270 7
28 80 38
60 370 92
283 364 10
24 495 31
157 304 8
154 261 58
12 189 7
2 156 99
44 111 76
195 456 4
34 290 23
31 195 58
84 453 68
427 448 39
26 167 51
79 434 64
133 183 29
319 342 67
340 413 48
77 494 44
57 484 14
184 295 10
33 194 70
83 429 94
153 425 21
173 323 78
207 388 84
31 99 27
297 395 88
126 288 54
12 98 80
114 468 79
126 341 95
257 420 34
38 155 44
86 362 52
150 357 25
5 12 33
205 400 56
190 476 26
86 471 79
275 375 6
34 430 36
294 354 86
258 455 58
29 345 35
294 337 23
159 372 69
236 277 59
421 451 9
170 489 1
328 363 26
313 454 77
23 370 60
301 345 23
439 490 27
213 311 45
183 488 5
132 268 19
64 366 49
69 159 55
41 186 1
180 465 12
374 447 20
135 140 10
195 336 47
42 108 79
296 373 60
189 196 26
236 494 79
59 388 43
338 383 29
38 44 75
62 244 43
127 364 62
60 348 79
130 321 42
314 352 14
207 235 75
132 216 34
175 379 75
44 263 9
288 361 55
22 68 6
69 293 22
199 365 68
131 250 47
218 343 91
333 428 82
101 301 65
124 239 16
171 277 83
282 478 47
346 435 20
393 424 37
283 351 52
226 291 92
133 316 15
122 420 52
76 297 27
95 457 16
312 422 99
47 153 54
97 297 50
164 214 14
336 472 62
211 247 24
159 438 36
211 397 31
8 166 22
360 398 50
270 276 2
262 470 98
34 439 44
393 406 14
35 200 4
153 401 53
31 370 79
137 305 52
359 363 65
47 363 85
94 220 75
208 225 17
188 332 51
399 425 97
257 415 69
238 452 58
80 317 51
84 404 62
209 230 7
97 459 16
134 224 26
291 368 17
353 422 47
61 119 36
332 375 12
400 401 100
66 158 68
138 463 20
275 468 2
310 481 53
66 82 60
321 417 36
95 374 90
54 122 85
398 423 54
209 355 12
345 403 76
7 462 23
10 137 52
93 315 5
127 252 36
81 254 41
31 372 82
224 311 54
42 445 37
91 111 34
221 403 22
103 448 11
89 177 35
65 345 70
279 404 22
127 318 74
330 454 93
82 217 45
373 429 46
193 252 68
59 399 54
360 450 12
137 328 15
294 386 28
139 148 52
32 310 50
409 416 49
59 174 86
171 234 97
161 310 80
3 170 14
40 248 69
59 109 69
233 341 13
370 477 66
208 214 84
421 463 44
275 469 46
491 495 49
375 495 100
133 228 30
56 318 24
296 300 84
2 316 24
75 163 77
159 248 6
104 233 6
436 492 67
242 459 59
5 227 61
198 268 93
276 298 52
69 185 51
356 377 9
107 352 56
90 274 23
219 371 17
9 166 57
53 328 91
450 493 97
291 331 24
339 384 7
78 190 91
36 128 44
245 345 58
79 265 48
225 239 26
286 461 48
360 468 24
143 386 54
9 333 95
36 176 48
465 468 25
7 329 19
17 245 22
25 263 36
65 261 48
23 346 59
319 471 87
361 412 42
179 499 71
167 347 57
7 17 55
72 484 53
134 395 64
38 380 24
64 216 38
367 409 1
273 493 29
12 461 88
33 240 63
44 167 9
141 223 9
274 321 45
226 391 4
39 145 93
365 373 3
212 273 57
117 198 76
283 465 23
142 337 91
448 497 36
228 294 100
191 379 10
134 157 34
217 309 87
94 239 45
10 337 52
79 95 86
249 468 17
103 429 74
467 495 96
205 473 87
46 54 70
8 358 16
127 378 32
263 288 13
12 291 68
3 53 76
139 391 39
54 499 72
22 201 8
44 144 42
278 346 19
212 241 12
51 412 49
351 376 27
54 203 19
78 494 62
10 327 61
124 356 79
115 362 54
9 281 14
204 482 27
375 490 99
283 454 95
54 245 9
365 390 45
255 413 52
89 198 94
409 433 21
39 446 93
211 444 81
121 194 46
45 166 38
346 453 1
5 298 64
62 122 43
109 292 68
127 217 49
18 44 87
46 388 73
131 329 19
161 365 70
6 248 60
209 392 50
123 160 28
257 316 71
297 490 38
33 375 20
27 428 35
164 344 74
66 484 76
82 372 99
174 184 71
170 367 96
86 125 27
285 318 11
139 172 77
318 437 59
276 403 42
251 359 91
289 462 2
2 162 55
146 335 90
96 452 4
87 111 77
13 121 80
311 493 75
345 482 52
217 248 48
36 456 37
23 288 12
78 162 8
23 320 24
14 431 75
161 383 77
468 487 28
27 170 100
137 340 58
304 324 95
326 453 27
429 448 35
39 178 49
338 400 71
127 439 15
114 456 96
96 194 29
37 92 22
129 206 72
97 371 66
115 420 83
32 333 44
219 414 61
212 321 79
260 428 57
250 440 74
380 392 65
117 234 77
254 394 69
23 59 53
131 418 40
284 432 62
224 356 15
289 496 33
69 346 88
164 363 18
411 428 58
148 197 98
21 466 78
34 186 42
84 107 98
158 278 84
108 179 67
30 426 100
357 429 11
211 218 40
446 474 2
100 274 19
80 247 64
310 313 10
168 284 21
162 492 40
191 280 78
173 259 18
355 397 46
252 333 91
20 154 30
190 203 11
228 470 67
212 478 54
58 274 85
157 409 22
61 156 78
69 151 89
3 343 86
144 409 84
73 116 9
267 390 93
196 281 18
227 433 40
34 475 44
4 411 100
266 291 90
268 467 43
83 168 68
19 310 67
54 216 12
368 404 84
78 329 3
127 401 32
166 331 94
42 72 59
91 263 2
89 369 38
114 472 29
50 233 97
80 86 11
150 476 81
68 106 45
68 480 87
406 460 54
170 339 92
110 465 37
72 404 96
209 349 73
309 492 19
198 374 73
112 163 86
125 479 57
98 472 41
127 377 17
171 257 60
229 315 71
254 374 56
33 357 63
369 397 79
133 224 77
90 409 25
176 363 57
222 254 78
117 321 28
198 233 66
20 319 23
426 483 61
107 167 58
301 419 48
0 121 94
305 497 75
20 291 79
250 493 78
34 164 67
68 336 63
345 448 49
253 376 50
74 241 8
68 115 45
100 414 89
244 461 44
55 362 50
235 363 51
44 405 35
98 176 70
178 449 98
89 492 40
114 432 69
461 494 76
91 283 38
371 460 57
478 485 76
139 291 43
83 132 29
151 436 89
305 482 67
46 475 89
160 424 73
9 186 32
32 193 51
112 232 71
175 396 15
85 394 6
450 462 36
38 367 10
362 381 55
64 347 18
29 69 35
114 180 91
79 101 44
319 440 10
230 247 75
151 249 3
435 463 10
86 203 48
136 270 15
8 26 92
248 381 68
99 228 60
98 477 59
82 144 24
126 404 18
100 258 19
256 370 62
172 496 63
59 364 17
114 170 19
37 44 87
415 443 13
163 472 8
167 420 31
149 275 19
70 78 46
237 353 66
29 281 6
1 201 28
233 275 26
56 261 58
128 461 37
45 139 46
353 389 30
257 304 75
202 492 21
84 443 16
124 486 95
25 194 15
477 479 18
139 445 69
185 332 57
112 201 51
303 371 3
363 444 99
192 209 60
131 135 66
61 213 21
210 297 77
174 250 53
9 73 53
15 108 81
159 336 88
90 94 7
57 499 53
4 464 3
159 408 28
57 435 98
144 316 70
199 299 91
13 392 17
366 404 1
156 169 50
201 310 69
112 233 13
57 342 86
243 307 1
4 212 100
126 161 83
366 410 45
476 480 63
249 313 52
91 146 9
207 379 50
277 351 80
119 426 100
344 365 54
40 499 89
137 264 55
445 462 52
46 60 92
75 344 82
78 472 52
163 245 18
247 492 39
371 454 74
375 465 83
246 374 62
79 371 27
100 277 63
115 395 68
165 264 44
65 405 60
8 403 9
253 394 13
394 486 57
186 391 100
243 440 83
231 310 96
338 377 60
357 452 72
217 482 83
399 496 73
81 486 42
411 446 19
311 378 99
63 142 48
125 130 96
294 439 87
279 415 62
1 157 54
109 488 94
336 430 46
355 447 91
21 106 58
92 252 58
90 440 18
324 415 49
9 63 16
97 141 30
344 441 100
296 489 76
61 470 9
334 426 50
71 106 17
289 381 25
200 397 38
84 120 24
229 349 38
146 296 85
67 485 4
391 406 47
318 445 14
8 363 34
147 208 3
275 454 71
60 295 23
253 459 59
199 270 45
256 461 53
94 407 48
67 129 22
259 303 42
15 311 42
150 386 8
77 383 13
254 395 67
229 460 17
13 408 11
9 221 58
8 420 81
180 417 99
157 416 53
455 482 41
74 84 39
27 353 100
258 342 59
326 448 30
281 361 7
274 414 8
31 96 32
425 437 36
334 489 40
151 368 78
174 179 52
357 405 7
473 497 37
60 491 21
91 133 95
378 434 9
90 401 66
151 273 68
30 185 50
128 413 100
43 169 76
203 337 22
118 279 8
200 477 47
210 258 87
164 438 77
39 68 41
176 290 2
172 479 3
482 484 56
201 456 74
13 348 3
67 264 46
373 433 67
154 497 32
100 467 97
148 310 90
84 111 1
44 277 81
119 321 1
63 129 45
63 66 77
36 131 79
91 200 55
462 488 69
377 470 80
265 273 39
36 490 3
200 359 22
118 406 94
209 468 25
61 423 79
71 362 10
48 230 99
109 269 72
357 449 36
108 147 38
5 499 11
162 273 51
221 419 65
364 379 50
80 437 100
17 364 62
168 226 32
125 161 22
75 200 90
345 470 15
189 247 63
218 300 27
426 472 53
349 390 31
254 312 55
167 364 84
227 261 5
115 410 97
241 459 86
216 451 96
120 352 89
15 90 13
230 386 28
330 382 41
222 365 90
268 275 88
104 455 67
289 442 88
327 333 38
353 384 31
190 275 30
200 428 73
78 136 74
320 363 19
160 275 70
57 485 44
206 229 1
144 475 44
122 379 38
472 475 63
327 357 4
405 459 35
87 133 23
133 334 86
259 474 23
40 368 9
270 353 97
248 394 74
178 328 78
397 487 6
255 441 4
80 224 94
117 434 2
102 358 56
360 399 75
362 370 39
176 487 30
242 245 30
37 338 4
123 364 85
272 332 93
59 427 77
187 394 42
50 424 48
16 370 22
367 428 53
108 335 49
487 496 52
310 439 88
116 147 42
131 279 62
37 442 93
51 323 13
84 240 39
44 380 10
315 397 93
243 309 50
261 297 82
163 276 66
179 302 20
297 432 41
68 409 82
17 237 1
62 496 41
276 415 62
61 476 5
321 398 9
271 444 2
41 382 69
205 374 85
87 338 35
150 381 49
115 142 13
111 218 68
90 260 47
125 495 51
174 477 69
64 258 74
286 316 84
62 69 85
181 217 40
186 370 1
79 459 35
148 283 99
64 219 39
289 296 86
155 217 43
161 282 87
67 419 20
36 407 87
44 210 66
36 50 38
135 302 43
42 279 76
191 331 19
283 437 27
228 247 22
344 395 22
165 306 29
56 183 46
431 436 71
99 348 76
202 369 17
63 223 73
214 435 25
392 421 5
26 281 66
113 155 92
188 319 57
220 351 26
16 282 40
350 351 44
67 338 30
154 227 40
7 453 86
333 459 6
204 286 76
193 240 88
207 450 34
74 192 83
90 476 27
69 466 54
55 124 31
234 290 85
126 350 27
276 488 54
124 139 22
208 495 31
313 471 6
308 449 38
381 409 44
129 370 81
70 401 40
156 419 42
133 140 23
434 442 30
50 364 23
295 380 42
289 302 7
197 339 88
97 116 46
2 203 80
98 449 39
274 472 49
179 278 48
81 414 95
21 494 100
144 147 21
201 346 56
204 329 60
13 319 75
53 321 69
270 476 100
92 229 86
300 463 81
29 291 60
85 87 95
108 154 14
304 331 52
16 420 35
130 452 18
174 177 24
205 341 9
189 245 8
141 305 29
68 258 56
336 379 83
118 138 3
300 342 72
340 380 91
391 467 93
277 428 40
50 145 33
166 479 27
453 498 21
293 300 66
124 475 76
39 325 33
69 362 4
61 438 95
278 319 30
344 427 41
182 260 58
253 314 17
336 464 92
44 459 71
402 403 63
267 310 38
99 328 5
203 318 42
169 320 32
115 322 81
65 397 33
105 144 97
116 291 25
20 237 91
37 491 17
34 58 82
284 438 61
58 310 51
90 184 43
144 289 24
393 489 59
393 498 82
319 334 12
199 498 37
358 421 43
210 457 49
325 457 46
70 110 96
185 447 92
278 307 2
332 469 5
235 254 10
45 321 60
124 323 59
179 373 40
254 446 11
97 259 88
246 353 14
87 301 2
141 302 26
211 382 60
0 443 59
7 202 72
153 460 81
15 456 60
234 413 45
121 138 56
55 372 60
122 295 20
232 358 7
397 441 36
273 319 98
41 47 6
18 374 67
38 425 37
43 146 84
146 284 84
201 341 42
22 342 67
414 453 70
81 89 73
88 391 99
278 285 41
208 411 82
58 98 79
445 498 50
209 450 8
31 167 43
15 269 87
151 461 9
83 399 1
373 424 45
290 344 32
183 252 84
39 415 53
218 340 71
223 469 94
255 398 1
48 75 33
302 469 44
344 443 88
173 368 69
296 376 14
395 458 70
57 436 55
218 393 36
63 87 4
205 300 59
34 380 47
59 209 33
231 262 38
149 415 21
56 186 49
416 426 58
183 350 55
120 271 59
122 177 65
206 381 59
190 317 21
311 454 56
317 391 77
65 348 91
46 255 46
107 147 78
326 406 70
92 402 50
383 461 42
152 315 59
83 458 94
225 486 49
90 464 23
280 345 22
264 346 60
154 333 45
136 225 79
95 289 57
158 230 25
248 389 19
155 498 59
172 316 71
30 182 40
93 242 75
53 316 30
44 250 78
129 493 17
150 185 39
116 455 30
50 57 66
450 468 62
15 473 85
21 126 93
81 310 13
15 338 76
53 65 13
94 193 9
105 123 92
22 163 19
212 298 64
34 73 53
49 321 84
248 375 100
52 338 85
299 441 25
24 95 27
62 162 30
23 367 72
260 499 98
444 451 99
31 278 81
27 309 38
281 338 70
365 392 24
57 376 1
34 332 80
367 383 9
161 413 3
168 295 53
181 275 71
27 403 38
113 210 44
318 329 24
143 458 85
441 484 26
151 247 53
292 461 34
85 385 70
70 346 65
325 429 43
360 386 78
99 174 25
12 68 58
43 495 96
9 430 98
237 357 53
217 221 57
230 368 67
136 152 6
264 320 41
234 454 30
216 427 31
30 69 55
103 291 68
366 401 51
159 302 86
169 183 47
273 461 79
6 400 89
262 394 44
98 207 5
240 262 51
114 405 72
24 171 24
107 138 93
133 452 96
296 482 66
113 491 93
187 413 43
167 333 7
29 225 24
23 380 17
11 104 21
312 479 13
228 258 9
65 496 18
277 376 54
4 29 14
124 335 62
78 344 36
60 483 72
14 357 65
252 344 98
3 342 54
186 310 36
150 205 85
407 477 32
208 213 56
198 421 86
26 334 6
97 146 47
215 289 63
24 102 34
24 172 21
47 128 24
253 357 79
114 466 42
428 434 28
3 78 52
36 88 65
67 123 13
218 394 73
294 450 98
22 189 96
177 360 39
401 485 81
15 435 17
369 422 6
207 480 32
340 432 21
296 322 26
113 283 66
326 425 19
444 446 29
47 67 64
233 478 35
79 168 70
14 495 39
96 119 10
475 486 100
104 179 35
21 375 88
32 493 15
29 95 92
29 205 70
325 331 20
7 177 33
272 497 21
16 481 97
163 287 60
136 242 41
229 439 70
227 378 41
253 422 76
301 418 12
241 309 61
70 398 60
230 451 72
205 307 54
312 478 51
158 473 91
127 384 84
346 463 63
263 367 74
208 365 67
193 378 18
110 399 99
16 329 1
116 300 71
203 262 23
448 451 43
102 153 38
3 481 80
226 354 73
11 422 90
216 456 4
409 458 11
185 295 69
19 316 60
73 154 98
25 218 19
70 155 7
163 282 88
356 447 61
373 411 94
45 222 70
110 181 82
7 469 86
290 405 72
352 463 72
160 295 86
56 282 88
137 209 2
7 351 23
6 402 93
115 243 47
148 379 81
68 305 64
121 139 89
314 494 52
305 392 74
38 107 99
228 243 89
330 433 86
67 85 43
95 196 16
175 248 68
63 370 39
121 355 22
228 484 20
65 104 61
274 310 83
380 461 31
20 386 76
344 415 47
321 427 48
159 214 85
129 260 49
83 375 57
190 484 32
86 345 6
267 361 6
47 120 2
327 347 57
445 449 74
84 369 25
135 142 31
260 406 97
26 373 36
354 427 92
225 399 4
2 300 26
17 397 6
197 318 48
107 347 16
394 396 70
128 276 24
240 394 47
47 144 43
183 418 4
98 456 74
154 209 1
83 202 48
171 253 80
61 286 66
431 470 70
97 100 85
162 286 72
9 32 77
1 285 100
66 320 88
40 97 18
161 320 12
36 178 4
35 323 80
102 488 85
95 462 93
30 239 35
58 264 45
163 480 55
46 77 42
265 318 88
242 319 62
358 448 74
29 125 19
135 147 77
300 311 29
140 401 8
268 404 15
83 327 16
79 395 60
475 478 76
57 434 76
106 259 50
104 170 91
142 228 96
107 242 52
26 93 23
79 266 20
318 381 77
192 422 33
75 334 92
291 307 18
87 401 35
328 386 31
114 378 64
4 495 9
293 493 38
25 276 6
313 487 67
97 194 73
289 415 34
57 470 30
151 453 87
160 393 97
224 479 32
73 128 35
90 273 81
209 335 51
89 415 21
37 174 31
123 125 21
379 428 52
53 74 79
152 173 23
258 272 18
29 449 100
56 307 85
139 186 68
37 334 4
108 357 76
30 159 7
40 249 76
161 438 55
213 375 32
425 435 54
350 437 66
304 449 13
358 477 97
21 242 59
287 475 20
192 380 85
311 316 88
87 376 84
169 252 97
91 466 39
169 204 51
58 217 25
351 485 68
199 207 58
4 42 23
134 194 24
395 477 6
96 445 56
47 166 30
168 485 71
117 145 18
217 268 60
68 344 51
123 183 85
248 400 74
117 271 25
27 151 22
48 359 23
174 467 5
97 359 91
265 360 27
169 251 77
291 345 89
255 416 41
140 252 70
233 426 71
119 190 79
127 282 16
10 338 14
226 362 29
111 207 74
116 132 56
201 204 43
152 238 41
107 420 1
56 390 86
159 269 69
415 446 32
151 371 81
45 70 81
447 484 14
188 336 9
197 358 82
135 168 78
15 159 73
224 452 34
125 138 56
95 287 92
61 257 38
6 149 78
194 204 3
75 486 39
223 324 53
23 208 61
389 476 26
475 489 96
274 334 61
95 135 84
57 92 66
48 458 66
27 63 52
39 194 45
361 442 22
190 436 24
246 393 57
22 140 52
205 335 88
151 498 8
168 215 8
121 297 73
242 427 88
329 379 65
287 354 92
190 262 80
23 184 49
58 330 56
168 426 2
55 121 70
205 278 14
169 261 28
181 326 33
267 343 34
136 280 61
55 107 45
118 142 43
139 226 32
65 69 12
56 223 85
26 420 80
208 331 5
11 428 69
81 129 81
87 261 16
32 258 71
284 389 71
416 448 12
91 492 83
171 192 24
13 242 24
237 388 39
152 228 43
47 249 60
346 384 6
289 372 84
187 373 81
225 326 86
295 426 30
236 241 74
59 153 6
455 498 65
216 341 57
209 246 56
60 142 100
358 465 43
211 383 48
262 411 91
14 208 87
200 236 76
99 360 49
155 288 53
219 420 17
290 325 2
166 426 18
57 474 98
236 358 29
8 85 34
218 429 80
77 93 84
236 369 42
87 440 39
430 431 42
325 362 35
180 267 60
325 412 88
311 470 47
330 392 49
46 446 30
53 450 68
159 185 40
70 128 11
149 342 59
33 342 70
44 286 36
59 428 27
187 201 45
54 253 26
127 178 43
34 46 38
163 269 95
27 396 96
317 458 60
231 363 88
44 395 91
123 452 51
290 368 88
65 393 98
177 224 12
334 423 53
356 357 67
383 441 93
108 375 23
156 399 21
52 208 80
232 284 57
3 202 66
300 306 87
10 55 38
40 302 94
349 449 15
63 434 38
303 364 38
38 39 39
7 63 17
159 370 50
211 494 15
42 372 65
188 383 32
67 285 26
443 470 43
137 147 76
36 158 11
68 141 36
86 321 30
345 404 82
3 419 65
411 469 94
92 141 27
17 398 23
341 474 22
17 420 9
1 194 91
22 212 48
10 291 38
185 358 5
185 204 20
34 69 70
156 446 61
174 491 72
354 437 26
383 397 34
276 499 3
222 312 94
325 415 78
86 411 54
237 393 35
80 395 92
96 461 98
114 176 85
12 83 63
126 446 56
223 488 38
256 330 81
150 265 67
294 336 50
459 466 16
118 146 21
22 175 95
132 199 93
12 270 72
217 311 59
1 423 57
92 281 94
68 90 3
30 365 91
150 195 18
266 362 77
95 323 56
229 336 100
144 271 81
80 222 94
208 394 27
205 472 19
137 344 73
80 428 28
92 322 90
47 127 1
158 190 81
119 491 90
138 365 39
468 474 20
73 246 25
324 474 55
39 97 69
82 297 97
446 451 71
419 441 24
415 486 7
107 491 42
303 496 54
230 457 89
439 492 14
162 263 19
65 477 25
137 235 50
169 253 83
78 496 25
179 218 28
108 326 32
166 483 17
244 343 9
242 449 97
207 277 63
225 299 21
77 490 68
311 424 80
26 224 65
68 236 83
216 249 40
123 414 27
252 376 33
406 452 40
153 434 76
102 162 71
229 251 17
279 317 84
360 368 97
113 459 49
42 317 58
77 187 94
390 490 11
382 457 76
237 293 3
235 349 47
101 465 92
198 257 11
114 392 50
97 273 51
18 240 51
130 201 42
38 345 72
188 449 35
297 459 69
174 411 84
140 484 47
154 277 21
133 422 5
157 192 88
100 363 61
110 435 84
152 417 88
105 466 95
72 451 92
77 232 49
81 195 75
269 319 79
299 432 59
56 292 89
58 326 27
237 457 11
212 422 59
