500 20900
246 250 31
135 462 99
347 360 56
197 336 45
177 381 71
342 466 11
107 217 20
282 379 24
395 470 74
216 493 90
315 475 45
241 485 53
66 111 36
321 449 25
341 439 68
270 463 19
411 497 7
102 396 47
333 359 19
96 288 57
112 260 33
4 167 61
7 102 84
116 429 85
199 214 43
236 404 5
353 488 90
71 88 38
17 196 75
210 301 70
202 335 60
21 335 73
255 465 84
68 365 54
51 94 39
168 352 18
9 484 71
4 114 7
29 490 57
8 118 70
47 85 26
41 448 73
289 328 77
109 132 38
0 55 56
342 499 41
321 405 39
327 428 33
318 419 19
3 49 87
139 263 74
286 325 73
8 447 67
156 174 15
291 331 53
141 362 53
223 474 30
333 453 13
403 429 93
204 295 71
160 263 38
145 490 92
92 150 78
289 458 26
128 332 29
20 296 68
262 483 85
241 282 74
272 274 95
201 477 97
275 301 68
17 411 58
120 226 49
58 132 29
473 499 39
203 311 91
83 192 39
179 256 63
163 385 73
294 402 11
11 120 34
148 232 25
236 380 78
317 419 66
74 135 88
86 317 16
109 148 22
170 230 42
167 378 4
191 367 67
61 300 40
377 419 76
319 492 6
163 364 8
214 237 34
292 417 44
146 400 71
49 330 76
186 355 6
253 496 31
29 86 83
207 281 34
105 446 22
75 402 11
152 319 97
92 487 75
205 283 47
404 473 10
304 493 34
227 345 50
62 90 32
161 207 70
263 462 31
158 180 4
48 63 46
40 357 14
397 465 1
134 497 16
119 223 79
28 142 29
38 190 53
229 244 96
228 476 69
91 224 83
286 412 21
78 297 64
340 468 52
283 299 76
22 281 5
23 143 79
362 384 70
26 471 66
254 315 11
200 246 6
179 252 58
187 370 74
281 339 8
50 75 17
62 144 53
95 404 37
96 164 52
233 387 25
177 257 90
374 452 35
108 128 1
79 412 92
87 153 87
24 427 15
6 409 70
253 343 99
109 302 35
421 492 74
343 477 75
142 407 100
2 398 34
21 378 21
278 385 21
71 387 51
249 378 20
212 234 49
105 189 34
270 380 23
232 453 43
287 342 88
207 225 7
163 189 70
112 482 95
133 237 29
103 146 20
182 365 59
255 447 31
217 367 90
209 320 51
180 382 7
36 469 71
202 399 90
188 357 11
403 472 30
284 400 32
200 310 64
315 472 58
122 254 51
277 460 82
132 374 43
124 355 99
254 442 10
202 318 78
289 418 20
5 85 87
278 316 80
267 393 92
36 321 42
150 478 50
188 239 76
30 184 3
284 440 59
141 480 17
151 265 76
20 485 29
362 403 40
118 398 39
297 431 21
91 449 13
67 77 96
87 372 89
106 255 40
222 329 20
367 484 83
174 231 31
218 419 96
140 302 38
113 143 89
211 417 73
138 166 56
243 359 49
61 234 20
100 134 80
184 403 61
159 482 60
81 447 48
238 327 89
163 300 16
165 285 5
69 280 6
433 472 24
21 213 90
16 35 10
272 497 88
209 374 92
72 343 50
152 229 10
170 239 67
13 234 53
56 236 42
228 355 29
105 251 98
263 334 83
147 330 63
36 227 3
378 425 21
205 422 39
440 492 51
52 444 8
249 254 25
16 471 54
47 374 38
46 285 47
374 443 67
217 274 31
203 356 73
128 391 10
105 384 68
318 452 54
20 114 81
183 194 15
150 489 77
87 400 27
9 267 16
102 139 36
140 199 20
69 431 80
60 409 69
32 239 35
183 499 20
184 373 6
313 472 80
277 374 23
99 397 31
45 279 38
101 204 22
200 301 37
220 236 89
154 434 93
23 62 32
50 456 3
29 261 33
170 283 82
328 360 34
47 192 52
61 266 60
142 405 57
106 267 92
82 109 19
91 310 50
138 421 52
128 337 67
80 376 13
76 443 42
212 275 2
0 60 84
184 344 14
94 283 16
300 498 23
322 331 95
244 493 4
173 359 59
37 206 39
197 405 89
122 313 35
321 487 90
145 235 20
125 189 42
51 396 29
194 341 65
384 400 42
153 188 90
39 267 57
154 353 52
75 348 73
27 199 65
14 17 9
253 275 71
210 460 29
218 458 95
404 409 24
129 493 7
280 369 74
32 335 72
44 374 74
134 370 29
402 422 74
85 321 23
38 419 9
205 225 12
322 383 42
57 299 12
219 375 11
430 444 94
25 50 32
426 479 70
235 374 27
114 314 68
57 495 83
143 247 1
81 140 32
102 320 86
83 403 1
387 461 68
40 262 50
330 406 20
75 352 78
28 451 56
281 324 4
207 472 69
372 401 73
189 462 5
483 491 89
145 355 81
206 346 53
290 422 30
168 289 29
103 265 28
147 258 4
16 312 44
26 37 51
90 372 2
401 406 52
140 406 85
379 419 35
209 381 80
81 291 21
225 429 38
225 380 26
189 431 96
284 385 80
76 470 98
175 328 90
46 176 21
414 495 96
360 375 31
151 496 90
361 491 76
111 208 40
36 109 21
427 492 81
357 415 64
242 339 17
53 213 80
99 170 17
61 382 67
250 408 52
45 202 12
338 352 64
262 489 1
136 496 56
118 306 61
143 416 4
4 155 60
181 316 66
330 468 33
102 286 71
1 447 77
19 179 59
260 441 29
298 392 47
64 219 100
197 472 62
488 490 52
111 322 58
9 100 84
162 203 14
367 474 35
121 205 70
321 427 26
324 473 18
223 462 20
120 161 27
33 463 19
422 488 8
262 494 18
69 291 81
113 215 86
181 215 94
266 298 76
140 191 100
43 264 69
101 229 45
182 250 38
31 320 78
293 427 62
175 274 30
218 332 24
425 479 20
344 372 13
374 415 41
236 352 3
7 210 49
65 242 64
300 365 25
200 368 70
177 271 24
100 250 53
371 469 47
93 492 70
21 337 21
232 246 7
2 254 53
172 459 37
317 486 5
18 24 45
135 471 63
111 161 11
10 138 48
137 298 89
47 312 53
41 472 3
77 113 62
97 415 8
400 464 37
27 465 59
214 447 58
173 386 85
149 158 42
110 362 40
394 425 96
427 468 53
272 360 59
151 317 48
8 389 52
117 212 79
440 479 85
50 214 57
257 284 92
136 294 54
41 491 84
65 190 7
185 285 84
180 302 6
394 405 79
89 477 66
348 413 72
232 496 7
240 372 40
153 337 62
31 134 24
1 429 29
145 231 19
75 350 60
128 135 18
114 449 11
140 301 62
227 400 6
133 459 59
214 294 50
119 133 85
242 361 90
159 395 5
112 274 68
224 282 34
153 278 67
39 143 31
312 365 38
86 149 14
37 389 59
275 418 39
233 288 46
256 478 10
115 174 71
67 144 1
0 356 50
101 247 93
300 485 83
71 141 28
115 267 64
0 169 67
165 434 53
21 421 47
175 310 100
144 353 24
146 278 31
183 267 35
14 181 70
118 367 43
444 450 18
232 442 16
146 344 2
143 167 86
210 396 33
104 441 3
105 144 2
279 336 95
176 352 72
344 478 26
31 89 85
163 234 25
254 477 35
231 248 31
215 431 5
261 477 57
422 429 18
291 446 87
110 318 4
157 273 3
59 214 56
24 395 13
337 410 6
79 359 19
154 270 21
267 475 63
9 488 54
35 225 17
34 39 71
87 465 86
20 391 41
99 102 40
42 362 67
122 477 69
75 145 78
159 237 41
69 408 86
12 128 70
36 390 44
1 453 73
271 461 77
51 262 74
44 450 65
231 369 31
173 302 45
79 377 61
206 499 7
102 227 61
363 471 12
56 294 15
479 489 24
250 453 32
451 475 7
69 488 57
336 367 71
288 343 82
379 479 80
14 420 53
54 158 51
55 422 64
18 143 12
215 491 68
386 492 17
100 368 62
29 473 81
45 246 61
73 117 99
50 434 88
161 304 21
87 488 25
90 399 98
57 399 26
273 392 53
187 230 79
17 61 98
229 453 84
46 100 31
159 285 58
204 302 93
349 350 87
45 80 21
6 456 75
360 478 33
70 349 39
235 490 94
87 481 47
35 138 95
155 307 56
8 377 37
331 455 68
263 336 5
15 235 51
193 282 98
166 300 72
240 324 2
278 299 100
101 324 93
365 453 44
146 461 33
132 259 64
115 235 66
138 169 24
24 455 64
127 466 91
53 398 95
7 457 45
114 189 34
9 217 9
26 347 98
106 253 95
98 293 51
46 445 77
53 298 48
411 457 64
132 240 26
110 199 60
94 359 60
121 317 97
277 290 81
201 490 22
207 212 89
74 372 49
195 250 26
223 312 35
312 416 2
11 449 27
123 452 15
28 438 16
362 416 34
401 410 24
133 222 100
254 404 50
8 332 99
115 411 89
99 437 26
168 338 50
207 277 62
157 419 76
245 332 15
316 324 96
107 210 5
265 343 52
64 393 24
193 239 32
12 205 10
126 133 46
92 465 75
457 494 75
210 330 76
11 358 76
122 244 95
26 173 67
75 227 9
223 371 84
300 405 39
120 454 30
3 27 74
353 420 8
84 231 53
215 383 85
6 37 67
292 310 70
125 211 31
27 114 56
104 120 81
87 294 39
109 230 67
98 488 30
132 183 88
110 182 26
54 346 56
106 431 93
218 371 64
399 446 81
144 329 13
194 497 28
229 290 25
52 131 6
89 393 61
55 335 49
241 410 29
60 138 56
184 242 2
33 458 87
159 309 25
272 377 62
258 385 92
55 476 22
142 180 36
24 179 11
248 420 45
135 395 60
217 231 70
302 491 89
1 342 56
217 297 5
1 145 89
0 381 87
283 351 53
434 438 93
80 123 48
156 358 19
194 226 14
33 252 21
358 471 37
217 304 66
224 238 82
13 425 58
80 491 15
58 394 86
138 299 39
376 431 85
93 188 100
130 497 92
54 281 94
389 417 57
410 455 61
11 421 76
242 460 42
107 160 55
190 201 78
378 393 65
84 194 18
16 350 67
45 48 31
217 315 15
37 445 49
42 455 97
21 342 1
17 178 44
87 407 88
98 195 51
162 382 84
13 212 2
210 251 70
226 451 92
75 465 51
242 488 17
331 379 28
111 368 67
106 366 71
7 351 22
27 235 31
346 401 84
238 392 17
5 246 73
312 399 25
6 489 16
382 470 81
36 200 70
57 408 22
219 415 37
176 192 74
151 262 90
142 465 53
91 208 87
311 331 55
63 327 23
67 357 10
373 394 61
115 433 19
352 434 71
169 277 25
438 463 80
51 147 57
261 280 81
272 426 38
281 287 49
385 437 68
188 297 48
307 477 20
344 481 70
33 70 37
234 240 40
173 190 79
33 295 26
88 131 91
13 24 49
271 375 64
77 178 41
344 458 46
356 448 36
13 368 23
450 499 83
82 471 62
312 356 33
179 249 40
145 363 37
88 305 95
64 307 23
154 476 13
70 220 25
153 175 21
225 256 36
174 250 25
372 446 96
101 399 9
165 216 76
142 464 67
223 290 41
33 372 55
276 311 60
78 266 46
187 221 10
143 421 77
18 23 100
154 294 28
2 177 83
61 469 33
162 297 65
389 407 12
144 284 70
217 323 24
340 443 45
62 432 8
114 273 83
391 393 23
328 395 88
372 457 44
90 427 11
273 296 14
17 128 89
45 190 93
125 347 83
224 369 85
61 249 55
169 322 89
326 392 86
47 437 32
81 307 12
155 173 14
154 281 72
165 286 65
322 450 96
63 275 75
211 367 69
71 151 73
203 345 86
377 498 52
131 375 47
239 327 5
161 430 88
79 477 37
29 282 46
90 464 51
27 436 45
68 109 57
273 298 6
174 262 84
207 419 41
64 284 91
33 60 29
82 325 37
128 399 58
35 395 56
67 379 90
3 445 47
114 292 96
317 351 66
81 365 65
290 373 12
5 6 12
203 229 73
93 258 75
15 206 76
13 401 54
135 439 22
6 150 15
223 409 10
95 360 95
42 249 48
137 452 24
246 306 26
183 296 69
168 171 5
406 470 38
272 405 69
421 463 82
241 334 60
54 344 71
130 313 83
269 357 14
26 29 66
112 436 87
137 206 16
219 260 3
116 192 41
145 343 76
139 256 66
6 296 83
313 427 67
15 94 47
145 284 99
251 273 49
89 383 61
231 269 50
20 124 3
225 242 10
300 394 79
92 433 29
170 478 84
114 440 8
127 217 84
3 63 54
65 308 77
29 402 1
149 290 98
384 456 98
135 150 88
140 231 93
41 122 36
4 120 22
277 328 55
50 289 74
202 352 6
267 307 79
114 173 10
115 384 75
22 410 93
176 227 19
109 436 80
56 351 79
171 328 20
50 136 49
233 328 71
17 365 87
443 491 74
116 167 21
44 344 55
166 442 84
186 296 89
83 348 25
52 313 53
376 417 93
285 369 43
70 91 44
276 439 95
104 413 51
250 417 96
258 281 29
11 293 50
0 380 7
166 479 77
235 441 21
238 472 55
49 383 35
4 437 49
183 318 36
42 231 48
187 272 39
52 332 75
101 196 57
383 492 72
368 446 81
474 489 90
12 192 16
154 289 2
7 385 13
122 463 99
54 184 26
52 363 76
39 464 14
125 309 39
35 327 99
159 438 38
42 494 12
203 242 15
463 466 60
184 282 94
309 460 31
145 191 4
19 214 12
195 453 17
210 458 97
119 479 48
117 295 19
138 186 22
32 43 78
56 98 94
99 217 45
352 392 4
60 110 28
270 432 37
187 445 34
64 398 8
131 333 59
26 442 25
20 482 61
23 60 88
117 229 31
132 178 60
233 242 97
2 61 45
155 366 31
233 320 77
29 101 88
451 454 2
352 399 20
242 296 32
254 429 15
82 318 23
285 343 99
51 102 60
247 340 77
295 395 21
282 374 5
251 490 96
447 453 11
174 214 48
368 402 92
11 414 28
13 224 26
58 77 32
121 247 61
223 414 58
316 403 54
250 399 41
39 76 84
361 438 99
293 326 60
63 207 37
48 50 55
230 317 86
108 326 32
120 215 46
172 308 1
153 418 96
96 144 19
3 157 65
152 356 20
370 378 84
55 392 18
317 440 20
7 56 91
200 285 1
139 383 36
117 160 24
60 427 56
48 259 85
39 273 67
66 185 38
188 241 1
405 463 40
335 404 51
99 188 40
225 490 44
340 423 47
273 288 63
85 146 24
17 396 8
158 372 43
57 177 24
136 376 47
315 321 19
16 273 45
206 428 1
188 388 85
105 415 23
109 312 19
90 92 75
6 214 65
221 277 86
268 347 98
50 196 54
85 251 88
80 485 33
165 314 14
209 327 58
246 450 88
168 176 100
40 481 56
186 491 76
168 369 61
139 173 87
214 496 2
129 392 94
376 412 24
67 132 28
220 358 17
135 325 6
149 476 62
107 239 100
116 134 18
282 418 33
1 396 69
171 179 94
176 408 22
112 234 47
128 274 76
12 288 32
369 467 94
22 416 36
65 393 22
41 280 41
237 464 94
149 341 71
355 433 69
77 435 30
283 431 4
9 136 25
138 464 81
308 440 37
86 215 13
223 334 27
214 357 62
139 429 95
372 402 21
200 496 19
91 94 36
35 496 70
443 492 19
41 371 89
39 441 1
305 450 24
418 437 26
15 414 34
9 468 74
96 237 33
4 235 70
84 329 55
67 333 97
168 390 83
254 439 2
324 362 46
0 80 83
124 255 44
235 262 57
34 463 13
199 217 38
253 436 84
78 108 67
107 280 28
396 435 88
9 289 15
5 333 1
32 462 22
120 270 6
272 340 28
333 476 79
20 464 68
32 174 94
63 212 55
62 150 92
92 99 75
360 450 64
332 435 61
368 484 72
128 166 76
311 437 44
301 457 47
179 468 77
303 451 6
213 307 80
253 469 38
61 325 75
13 335 36
101 469 38
106 232 81
204 367 24
1 26 94
313 342 43
249 462 98
160 358 20
322 464 75
308 479 23
295 436 5
204 499 47
107 415 88
209 474 91
113 302 80
355 491 3
257 495 16
344 353 22
175 187 68
82 228 55
37 218 94
217 430 45
141 320 34
164 467 38
193 348 10
195 394 7
186 201 46
192 443 22
107 360 7
222 460 65
5 355 85
203 357 1
151 447 53
0 18 71
78 459 61
20 149 24
59 280 28
419 471 69
390 455 50
28 159 14
71 497 31
267 324 90
431 464 95
11 470 77
294 317 63
279 340 11
308 385 68
20 184 74
23 80 93
195 330 23
218 399 78
404 482 58
53 337 80
114 230 69
307 399 19
7 39 65
208 297 2
171 452 44
67 114 91
165 398 24
142 321 38
95 238 8
308 310 99
258 470 6
176 475 20
123 297 24
336 493 72
196 226 74
113 407 22
212 342 77
186 192 1
383 486 8
281 475 58
147 178 82
49 241 19
197 219 70
376 430 93
225 402 87
282 474 54
187 293 17
1 331 71
8 284 21
115 136 8
214 311 11
5 113 54
237 460 29
353 378 74
125 151 17
190 294 88
28 288 21
98 187 69
39 449 60
30 455 22
26 111 50
91 293 45
167 300 57
79 313 64
13 151 31
47 343 88
87 484 42
86 295 50
76 352 38
250 483 9
56 457 88
39 125 87
89 125 82
15 243 13
311 415 96
26 145 14
41 136 10
113 472 51
131 174 32
136 178 68
257 491 90
36 188 94
236 316 54
252 263 16
336 425 39
110 339 52
45 107 77
186 197 78
16 204 4
21 283 64
66 225 59
232 402 80
330 395 17
47 90 32
184 312 89
239 438 20
110 348 41
236 246 58
17 275 71
60 128 50
86 244 59
1 196 89
221 291 52
14 95 49
283 319 55
117 181 2
6 314 52
70 420 41
92 288 48
126 191 58
153 386 14
322 370 87
122 297 71
206 345 65
125 273 90
115 337 98
156 231 43
121 390 61
219 337 100
228 243 27
60 438 76
321 452 88
43 368 67
66 459 9
9 228 69
88 282 88
215 439 50
105 213 10
141 493 22
48 432 96
101 286 72
258 301 69
352 427 24
121 226 41
249 380 63
197 215 68
51 464 24
95 145 19
124 237 87
131 497 96
66 121 10
199 417 39
89 457 2
386 413 7
40 110 44
102 155 14
300 302 87
112 378 71
337 434 40
80 243 75
51 441 3
121 182 11
31 490 55
157 315 21
147 227 35
28 401 13
234 271 37
140 312 1
8 362 13
100 450 72
283 307 66
314 337 16
24 219 27
94 267 79
146 331 12
79 81 88
208 341 6
265 472 95
247 257 93
5 36 83
7 159 18
130 324 77
176 388 24
31 414 39
214 296 27
319 475 23
4 211 92
368 379 7
227 407 91
111 427 5
144 244 99
238 360 47
78 416 53
243 390 6
39 460 38
122 361 98
50 107 14
95 477 18
174 361 4
10 295 42
82 393 19
195 357 43
393 440 65
75 183 79
254 409 60
23 206 76
431 491 52
12 122 36
154 346 42
345 382 84
26 326 40
2 383 58
64 94 42
25 79 76
264 421 53
320 323 90
91 463 58
198 261 81
29 294 75
143 422 62
149 487 94
262 417 1
235 247 66
52 156 40
21 434 57
156 186 24
255 394 12
60 172 32
252 367 29
137 480 32
281 397 5
307 468 34
85 242 77
215 331 49
371 499 54
293 462 83
118 204 45
163 264 49
50 240 79
368 399 36
299 455 9
6 497 43
50 57 88
323 388 59
295 343 10
125 346 99
97 156 4
27 121 52
17 195 49
19 222 90
43 461 37
259 495 71
215 217 95
57 388 65
230 362 93
55 456 98
14 429 65
426 438 11
122 396 30
106 113 54
238 260 83
181 243 85
86 190 84
326 484 90
30 110 35
73 88 43
163 328 90
24 482 82
94 460 27
371 460 73
419 455 41
145 147 20
231 253 73
396 469 89
77 458 32
23 433 9
243 409 76
108 241 18
172 256 7
62 256 43
211 357 96
334 361 21
228 434 27
85 187 81
81 104 68
11 270 29
202 499 33
103 291 77
187 348 32
123 224 75
237 308 70
34 429 15
202 449 14
90 438 84
318 454 17
83 336 66
191 286 95
54 268 47
127 371 17
284 380 96
190 215 99
290 315 15
197 482 16
48 460 86
135 372 90
58 293 90
214 428 63
49 200 68
276 491 6
121 286 85
117 441 84
191 440 15
253 431 22
129 233 54
447 455 96
67 404 88
178 239 88
53 96 73
23 260 85
399 411 8
354 396 30
233 310 100
112 308 34
19 352 77
224 395 1
251 376 80
155 438 81
430 467 72
165 420 27
193 268 83
141 437 34
339 441 33
103 119 55
305 313 5
217 490 8
0 431 61
176 300 23
164 174 13
60 493 1
21 228 30
24 61 57
82 476 74
359 425 25
20 101 96
295 378 26
74 190 39
333 390 26
257 445 100
44 272 85
469 493 23
243 418 64
228 458 61
266 364 91
250 392 15
252 376 100
397 439 23
162 461 39
326 333 34
69 196 29
272 294 63
133 370 5
57 190 95
216 435 10
239 382 87
97 228 2
233 472 32
304 316 4
138 150 57
46 486 4
208 287 62
135 386 55
21 203 50
153 259 63
190 488 4
264 460 60
32 491 6
106 161 31
8 365 57
200 411 78
398 498 65
132 249 2
87 276 26
309 465 94
145 264 19
111 319 66
314 388 66
35 126 47
29 244 21
42 375 80
55 309 100
224 307 11
120 497 9
82 230 66
138 230 48
153 441 29
24 440 32
166 388 55
85 189 76
76 331 58
183 195 6
6 28 39
59 284 29
184 319 84
4 434 83
98 332 57
282 320 44
52 193 50
255 292 4
36 105 90
284 398 46
48 146 41
276 323 69
76 351 84
82 194 15
110 209 43
91 200 39
197 352 83
33 459 76
420 447 22
31 361 51
152 383 26
176 324 55
22 229 1
35 449 45
306 387 62
178 183 6
26 85 81
464 481 28
349 423 96
156 161 44
104 448 70
57 313 54
251 435 97
175 362 80
264 383 39
89 304 46
288 314 19
161 469 83
87 374 48
44 458 78
178 486 79
298 476 28
217 248 75
11 123 64
88 184 46
183 235 16
53 127 29
117 209 42
246 338 73
304 415 75
394 449 43
215 387 24
158 433 43
45 271 78
32 201 5
42 82 37
68 308 39
13 412 94
210 305 29
134 206 57
385 391 26
20 433 3
223 466 48
275 449 20
101 193 92
11 282 76
3 275 33
124 434 99
94 325 21
149 233 68
277 422 27
306 346 22
20 108 82
403 408 80
54 429 72
321 489 96
0 215 64
49 132 64
137 391 25
93 99 47
215 418 11
14 484 5
39 239 59
128 425 69
126 433 72
55 260 25
76 330 23
56 92 69
210 211 48
72 180 4
344 439 54
30 208 37
56 212 85
360 475 69
52 222 47
9 180 2
127 148 35
48 266 48
99 275 33
346 377 27
229 485 65
28 360 97
239 336 99
265 361 6
339 439 22
69 417 86
157 173 22
118 200 61
105 155 21
308 424 77
39 348 89
204 299 79
299 414 30
100 105 58
278 323 55
298 346 48
119 284 73
117 208 84
161 497 61
120 246 16
96 309 32
196 228 17
76 356 42
214 274 57
169 173 20
123 227 32
169 311 55
10 366 61
11 28 53
12 351 7
112 224 23
64 453 3
180 427 20
19 264 2
34 217 80
377 480 95
164 279 1
98 434 80
396 454 44
64 291 68
216 346 93
10 258 98
79 180 21
357 455 79
307 342 100
352 359 18
184 333 5
196 301 88
234 304 33
26 131 57
271 380 39
5 196 90
169 427 92
268 348 97
101 352 60
91 294 54
81 190 76
152 298 18
184 185 39
65 207 60
32 293 38
65 294 86
133 442 83
7 27 81
27 459 3
41 130 82
185 218 58
243 321 54
134 480 90
15 131 24
48 137 60
17 110 16
200 284 62
4 461 9
432 472 12
266 343 78
172 369 78
157 216 68
107 334 4
234 325 74
288 476 52
275 356 26
147 261 23
3 220 16
53 225 30
10 198 84
161 196 18
277 329 100
143 146 72
157 452 83
450 469 21
239 256 46
3 335 8
4 115 36
24 452 76
344 402 1
65 154 79
358 452 91
209 228 12
26 189 76
49 340 84
337 436 51
284 381 77
103 395 46
249 302 45
218 287 23
79 442 68
146 257 51
106 233 57
423 446 35
18 57 53
23 258 94
223 232 84
269 435 7
284 436 82
467 484 10
285 360 27
74 466 85
111 137 35
97 205 33
361 478 40
35 120 64
192 332 62
114 461 19
19 136 35
65 100 19
214 339 72
53 145 32
100 380 20
379 425 77
235 392 4
299 488 64
190 330 20
285 433 76
265 455 53
76 213 93
205 377 9
238 376 76
387 411 61
151 181 4
176 434 4
100 466 20
164 425 10
110 320 33
47 439 18
37 68 60
373 472 21
207 278 75
376 480 55
132 190 10
338 413 5
144 445 19
262 408 3
285 346 73
248 402 16
56 300 72
275 490 86
222 307 4
132 157 40
363 453 88
215 254 85
201 243 96
132 196 49
65 119 90
409 468 97
389 470 14
295 450 18
156 439 31
226 348 25
40 181 34
374 387 59
110 170 97
151 280 97
394 488 39
59 167 70
215 495 39
91 319 9
108 201 66
291 487 79
94 316 34
316 386 99
97 403 95
137 365 67
114 397 80
85 110 10
71 485 16
484 493 44
179 337 26
303 306 79
49 395 73
274 455 73
69 213 12
393 465 38
353 423 89
77 233 6
2 367 83
45 444 63
82 480 55
199 298 69
353 473 50
227 463 26
130 390 91
274 494 23
166 446 17
305 445 28
268 475 15
83 149 54
291 471 85
365 497 70
8 110 34
305 414 81
27 385 67
117 442 53
86 451 90
169 422 8
21 205 74
290 405 15
162 288 83
229 318 24
258 270 21
72 81 35
151 196 10
26 433 80
32 216 88
334 442 28
93 385 71
42 279 20
125 387 15
52 387 20
74 85 73
343 381 51
73 373 28
206 492 35
68 492 72
158 420 19
75 431 71
290 342 4
416 462 88
219 300 60
61 450 43
74 258 100
173 319 32
231 487 69
266 436 15
249 398 96
170 244 52
41 97 32
91 281 68
87 146 53
41 187 70
286 421 98
251 252 3
295 419 1
167 426 92
425 429 65
106 281 32
304 488 60
116 420 1
308 456 32
226 293 3
269 470 39
174 358 72
292 340 96
37 51 77
340 376 23
166 247 30
129 251 71
28 473 29
14 465 45
51 308 68
311 430 77
129 153 31
4 55 48
107 256 40
