500 22900
58 466 61
230 443 74
159 284 51
331 407 86
97 433 2
158 363 29
152 499 30
169 362 35
95 421 50
233 316 89
195 466 39
373 443 89
168 275 58
123 392 14
17 160 76
200 442 65
66 497 94
66 451 58
52 316 59
194 294 75
258 438 54
223 449 34
125 215 88
388 482 70
166 498 68
16 263 18
94 370 90
162 179 63
44 468 29
33 294 46
1 79 12
87 482 66
100 415 23
139 348 71
254 472 54
91 180 84
138 303 91
203 463 58
99 291 37
115 474 71
2 327 74
339 409 76
186 321 68
30 140 77
103 293 46
248 409 93
6 43 58
39 272 2
17 442 68
243 372 28
398 415 61
227 478 91
47 353 1
118 465 46
119 205 88
86 158 49
69 117 72
126 488 20
353 390 7
95 413 82
341 375 32
5 84 95
83 417 62
413 455 65
128 439 95
75 193 72
203 352 96
123 235 46
22 98 91
35 490 95
315 367 17
42 432 49
206 352 18
225 361 49
57 444 16
285 446 63
329 423 58
238 272 94
236 268 35
106 190 84
0 99 42
94 472 13
371 487 71
268 463 60
289 296 44
65 120 45
51 412 87
59 327 24
74 445 55
393 406 86
104 364 61
214 254 88
35 484 67
145 275 84
304 338 95
76 184 87
412 448 82
198 381 13
238 358 67
6 29 98
131 173 18
246 352 51
460 498 16
253 301 61
5 190 85
40 169 90
127 308 26
407 453 81
207 304 53
97 175 70
138 459 48
105 327 37
111 263 50
39 439 79
15 140 71
180 300 60
363 449 83
78 195 30
111 114 31
246 324 45
268 491 15
124 328 77
103 382 16
198 216 85
2 34 43
344 350 53
125 130 27
215 311 83
354 458 43
333 448 52
315 490 14
3 86 83
94 335 22
304 385 66
14 302 60
209 370 24
56 121 49
115 225 100
187 436 71
435 449 43
11 178 99
121 322 23
180 445 32
258 377 74
15 265 41
145 372 98
1 158 5
61 84 52
4 198 48
322 446 8
426 440 19
46 164 16
38 464 70
176 436 40
135 194 91
84 385 43
177 313 16
101 351 17
25 377 29
89 110 53
132 394 65
111 461 66
74 309 61
119 220 2
74 365 9
216 335 76
284 441 58
304 410 12
267 473 19
99 495 37
94 347 80
175 404 96
82 281 77
410 450 90
134 425 74
331 359 14
107 240 10
241 495 7
233 264 93
13 22 100
247 479 81
220 450 71
58 126 25
254 382 87
187 331 43
466 494 1
227 462 45
76 196 73
364 484 68
385 451 1
267 357 99
178 263 16
39 491 40
40 479 45
381 406 9
295 445 65
350 371 44
201 407 27
70 102 34
229 332 20
100 198 12
444 494 35
105 112 17
159 424 46
11 294 50
69 227 74
217 233 15
46 371 72
341 354 30
155 288 53
315 349 12
348 458 64
428 470 76
114 449 65
190 285 15
28 498 86
40 300 86
36 368 71
30 225 75
269 450 11
203 454 6
195 470 8
73 152 46
30 328 21
106 297 1
101 437 14
319 402 21
59 87 3
351 494 21
26 52 28
247 267 67
13 209 67
19 397 7
116 129 33
64 156 49
212 313 57
19 370 45
279 331 53
406 483 43
383 483 37
267 298 7
102 272 37
54 265 4
161 170 91
247 364 94
85 209 57
255 470 66
164 254 64
78 469 88
241 257 7
183 457 60
71 325 27
10 495 19
245 278 94
211 452 13
480 496 72
152 413 91
135 399 8
32 131 72
72 386 82
162 434 43
196 464 14
121 485 91
29 405 70
45 494 27
81 113 34
245 313 98
228 363 43
318 418 76
258 484 46
202 325 98
47 306 47
275 327 30
0 4 13
220 430 64
26 296 34
38 347 94
135 288 49
123 124 49
27 266 43
127 456 58
133 278 76
46 475 53
61 142 65
87 126 59
312 367 39
162 287 54
330 335 73
83 474 67
301 394 46
16 275 6
257 383 42
150 498 16
311 324 93
69 481 69
93 486 11
100 376 37
148 430 17
158 315 10
29 154 77
233 463 66
263 429 93
351 480 17
103 205 13
131 157 19
84 335 7
118 245 12
330 410 51
81 146 50
155 495 60
101 375 79
77 421 45
106 199 17
228 448 47
50 429 98
148 417 39
96 463 4
283 485 70
336 337 7
117 474 64
253 460 94
96 389 60
80 355 26
59 295 39
13 157 89
11 487 4
86 140 14
226 422 98
98 491 4
276 326 45
67 147 58
133 383 17
331 456 43
75 289 81
226 362 54
62 449 25
38 164 78
227 329 27
262 406 27
59 220 76
241 299 3
208 372 92
229 391 68
40 166 27
118 484 97
195 474 43
241 433 98
29 354 78
78 102 47
275 343 50
298 493 31
130 449 35
19 38 75
3 457 7
7 254 75
54 325 22
471 498 15
242 487 89
116 127 12
275 314 34
1 227 38
217 226 13
104 495 47
241 480 19
316 360 79
152 407 48
55 439 12
286 421 89
390 400 44
204 417 2
40 377 6
114 284 65
52 67 11
34 108 22
9 403 84
49 50 45
177 315 96
325 362 32
252 299 29
312 404 97
163 361 7
319 367 10
127 372 37
218 258 51
293 387 8
46 222 39
439 476 82
459 469 7
70 394 75
127 408 74
41 288 84
193 296 48
28 103 29
209 307 3
2 310 89
58 316 63
151 161 27
96 131 39
49 210 23
267 333 89
285 498 72
393 396 36
210 376 40
463 492 2
100 334 32
107 305 88
50 316 96
250 381 40
476 482 77
89 469 13
356 418 74
213 480 18
134 252 83
30 377 11
144 320 18
26 486 91
1 168 24
81 212 57
32 232 45
40 338 75
83 496 74
186 302 78
7 383 9
66 127 84
42 90 1
310 318 37
175 433 71
21 208 81
82 307 71
17 298 26
60 349 29
275 352 34
50 169 58
167 451 68
35 453 49
34 222 24
49 269 32
7 448 82
217 365 46
161 401 22
9 318 71
231 276 67
188 497 23
30 239 4
72 370 39
40 301 35
451 462 13
207 472 85
218 468 97
200 302 82
73 446 59
342 466 43
115 294 67
301 343 98
17 465 86
169 176 79
28 186 55
53 109 25
114 251 6
203 264 34
22 362 72
108 470 34
138 198 77
118 163 84
60 481 81
166 399 83
421 469 58
164 382 57
58 234 72
444 450 30
259 478 8
247 258 69
164 204 81
19 392 98
3 450 46
31 387 99
24 465 64
273 274 35
389 414 70
226 380 44
395 411 53
167 411 90
66 97 45
403 458 96
71 290 24
247 322 39
190 310 95
162 392 99
33 103 35
162 302 70
232 485 37
127 387 38
253 431 5
289 354 6
140 448 85
417 492 32
177 199 60
246 354 78
16 26 26
219 444 51
205 214 29
1 232 62
76 323 91
230 417 63
240 250 14
264 284 88
162 307 86
347 394 15
334 357 92
184 329 27
113 195 70
329 497 24
28 473 22
384 440 67
79 131 61
138 445 82
395 460 15
186 290 30
211 305 20
0 353 25
296 467 21
75 161 51
8 338 12
91 356 88
238 486 38
4 127 91
241 260 88
11 498 53
77 378 40
32 337 15
208 299 1
95 293 100
341 495 13
13 410 52
179 200 23
88 284 6
229 273 59
110 409 5
244 319 8
58 260 35
10 15 63
133 249 18
266 382 37
188 228 29
150 411 18
427 488 3
240 437 91
108 149 51
258 427 21
331 346 18
104 271 56
128 397 53
302 373 36
163 229 60
217 358 94
65 229 26
224 267 56
446 481 65
16 145 27
35 323 76
164 427 38
118 214 53
160 256 82
131 168 48
215 395 77
145 391 22
170 383 69
157 295 50
260 379 17
152 370 46
120 286 52
193 208 15
144 254 64
32 184 70
32 128 72
54 318 41
431 473 83
31 103 52
81 450 13
85 167 64
60 487 57
152 268 1
239 342 6
278 325 44
46 379 29
184 457 12
218 393 89
438 481 57
177 427 56
227 257 90
364 473 75
58 94 19
51 319 32
97 311 71
204 360 44
67 462 64
125 224 8
146 387 18
367 455 13
215 353 71
102 305 45
154 478 80
2 257 45
70 293 58
448 498 47
465 471 80
8 266 33
129 352 47
64 400 55
140 189 61
338 403 25
121 200 54
156 394 8
131 325 75
72 203 70
186 425 29
207 250 42
81 458 33
9 276 12
89 99 86
174 368 16
139 392 55
51 217 8
7 490 62
265 336 30
124 336 75
259 289 86
125 389 21
25 134 95
383 463 39
46 178 100
9 441 64
139 446 10
219 477 27
273 290 31
145 456 27
217 338 100
65 332 40
309 476 34
39 302 26
17 162 19
62 362 24
90 117 20
264 438 42
228 422 12
43 271 54
113 379 69
201 245 64
250 318 23
197 495 58
80 469 39
94 104 25
164 263 60
76 123 48
189 379 72
418 492 68
224 368 95
135 276 51
440 442 75
133 399 38
57 137 40
129 447 99
11 74 20
295 338 44
158 263 68
62 275 84
184 310 96
320 466 19
300 480 61
47 69 98
75 498 56
132 200 58
178 270 78
27 273 95
258 262 1
23 412 30
138 429 56
217 367 8
28 282 34
2 264 21
111 390 67
46 434 72
106 263 67
122 154 55
91 214 94
88 266 48
201 437 64
44 369 2
285 470 16
214 360 62
52 396 9
237 260 3
113 161 51
133 311 96
167 265 77
137 258 87
67 89 91
159 164 31
269 308 96
409 464 23
340 436 62
144 202 20
251 395 10
413 439 33
414 475 18
134 433 53
316 431 11
281 313 87
344 440 3
242 412 47
365 428 71
129 350 14
247 472 30
219 383 44
189 394 51
470 473 1
9 90 27
88 346 51
136 325 59
6 391 93
104 218 80
250 430 82
160 249 25
133 418 51
418 464 79
284 378 43
273 363 88
205 270 57
260 378 100
113 251 22
187 333 62
25 72 4
77 454 77
453 465 44
116 240 77
196 492 88
433 460 12
176 202 85
189 418 92
149 464 19
92 330 44
93 425 42
52 443 90
353 366 99
53 482 68
157 346 55
371 426 15
196 391 18
435 455 83
52 206 71
83 155 77
214 486 84
198 265 48
54 409 98
65 383 80
177 369 3
286 437 96
245 437 92
112 320 18
260 281 60
208 216 39
176 204 77
88 347 23
156 336 45
399 408 26
318 487 2
92 429 1
0 241 96
439 494 87
244 402 60
203 211 75
86 207 40
359 382 72
220 231 61
386 443 83
66 470 33
14 319 30
217 283 99
163 224 53
40 165 76
32 344 16
158 476 2
135 186 67
400 495 81
22 251 76
48 134 47
27 406 85
47 423 31
127 493 42
59 439 81
175 284 79
90 373 52
81 423 55
338 366 68
156 356 11
153 181 64
14 436 33
199 482 2
98 172 27
138 151 2
56 473 99
248 408 24
4 298 68
456 483 41
386 409 47
106 260 35
38 85 79
120 149 64
176 242 66
166 317 34
180 209 95
400 491 72
345 347 1
151 382 21
98 311 41
172 411 58
452 491 91
342 496 88
78 91 84
79 313 70
7 407 3
10 40 43
304 400 29
269 490 64
77 132 30
1 179 73
200 367 73
158 370 60
36 116 43
88 117 44
188 336 16
67 259 91
181 260 21
9 113 12
111 362 14
446 471 39
32 174 44
429 452 33
166 488 82
242 410 31
80 372 49
270 430 66
208 468 23
134 306 74
179 430 44
148 399 33
7 165 43
367 495 31
105 432 16
104 307 47
87 490 46
138 304 25
287 490 38
176 411 44
95 282 41
163 344 53
101 115 79
197 423 94
104 385 3
375 383 38
10 358 14
145 334 95
203 412 51
132 411 15
57 111 31
162 361 82
215 494 93
158 286 38
270 420 7
165 446 27
66 266 18
94 253 81
99 443 52
53 116 39
20 27 90
146 165 74
161 247 52
68 361 24
348 463 36
233 361 40
130 465 98
148 451 27
319 445 55
317 436 56
124 191 97
304 305 28
49 497 23
38 204 90
186 267 86
195 227 31
114 489 70
37 260 27
118 343 57
20 178 4
152 487 2
350 466 36
157 328 40
481 492 21
275 419 10
321 399 28
40 287 63
79 251 73
281 438 74
6 163 95
356 429 48
0 210 68
291 294 64
30 155 12
48 215 19
365 447 89
30 198 76
39 162 6
259 362 21
242 473 65
371 386 6
141 330 53
397 418 46
67 157 87
181 185 48
165 363 54
125 303 100
284 420 95
179 413 2
56 454 64
17 222 87
398 426 8
51 145 5
28 179 38
308 492 43
228 482 19
13 245 89
270 354 22
183 265 76
331 438 38
258 418 42
378 387 5
139 268 58
397 481 58
407 452 49
70 194 68
60 86 86
345 489 17
307 422 44
417 484 90
42 161 18
91 184 6
186 381 8
38 180 98
46 243 5
230 381 76
334 488 50
215 408 96
227 229 100
329 465 95
232 258 3
187 435 65
283 354 3
89 148 64
0 135 46
211 237 48
260 366 60
291 387 21
62 400 96
37 58 36
334 369 44
273 281 77
366 391 29
122 134 23
357 432 8
114 342 100
82 178 66
227 449 24
206 469 66
135 279 71
7 343 75
39 217 50
19 87 51
59 361 67
283 331 7
25 318 57
289 394 25
179 392 11
108 243 54
182 455 46
233 390 12
252 309 62
487 494 57
78 279 95
169 216 27
329 340 76
12 407 10
48 307 91
103 268 14
222 382 61
140 144 49
143 480 63
34 421 46
43 124 98
148 465 39
390 489 86
408 423 18
20 396 39
333 381 36
197 438 86
187 354 58
135 208 89
241 451 67
198 290 38
9 211 48
167 371 88
7 112 58
259 413 65
174 314 87
117 184 10
139 440 20
69 336 47
320 460 58
124 317 25
42 305 93
295 418 98
57 136 70
129 212 25
98 337 25
89 318 18
163 166 9
79 322 74
46 402 5
29 51 90
73 333 25
209 401 5
212 391 47
158 347 90
159 269 86
58 151 95
237 364 30
80 464 1
412 421 2
29 481 73
400 484 69
67 198 8
38 261 6
177 439 18
270 382 99
270 416 5
301 392 6
128 132 59
60 456 43
94 109 32
476 490 35
166 407 32
254 263 76
197 285 91
231 257 28
73 237 86
65 191 78
69 460 62
184 403 95
237 386 90
180 317 14
32 435 45
264 331 27
170 493 84
53 130 100
335 436 78
250 321 50
173 367 53
218 470 77
30 112 45
219 271 1
43 438 10
10 51 21
78 118 24
348 381 47
223 484 47
131 471 90
458 464 48
324 497 47
109 306 63
258 441 89
53 488 80
40 436 70
81 176 75
200 413 11
103 264 27
227 437 79
3 328 50
221 498 70
168 354 88
128 489 99
221 319 42
446 488 97
294 362 11
149 287 1
6 301 11
72 372 34
127 159 29
69 492 50
4 289 8
31 146 75
332 463 43
200 245 91
41 241 37
22 444 40
38 225 82
44 359 34
55 445 22
39 404 46
128 362 17
70 338 70
67 260 25
171 417 10
74 334 16
82 420 4
186 364 35
126 437 67
144 330 93
88 332 48
59 288 11
52 302 87
125 293 20
257 447 73
253 499 58
153 258 27
285 349 13
170 404 86
178 404 78
295 442 3
31 340 15
102 424 3
195 434 5
288 399 3
140 397 88
106 374 66
385 424 78
72 229 71
175 232 11
66 490 44
167 430 60
27 463 32
217 494 69
128 204 71
187 317 6
317 422 25
281 305 84
183 396 46
240 379 4
115 450 83
102 141 61
57 178 22
67 194 28
393 411 80
36 234 33
20 150 34
34 94 29
291 399 79
53 108 27
70 372 52
88 137 61
53 412 96
426 488 21
283 431 51
280 370 54
212 371 88
338 465 2
152 305 51
455 492 27
74 102 3
116 357 71
75 209 37
268 370 70
30 361 64
362 472 49
165 382 14
144 240 58
294 443 6
411 451 67
131 178 84
41 478 6
332 351 87
97 209 70
194 223 96
1 95 49
49 368 68
4 329 26
58 82 44
276 362 69
222 485 56
141 497 50
24 411 5
55 59 75
30 472 16
157 392 68
421 478 52
147 229 58
192 426 33
32 144 17
147 376 63
120 354 52
317 433 60
307 435 94
158 387 68
342 478 41
21 47 87
353 472 85
58 177 90
344 479 82
187 497 100
40 241 24
72 296 32
39 463 16
143 469 67
16 445 51
45 437 53
341 421 36
133 267 99
103 282 3
140 325 81
47 100 29
62 488 90
244 347 58
68 360 90
2 444 72
218 443 5
145 413 10
225 440 66
143 178 94
110 274 92
86 339 16
9 343 15
396 448 42
266 403 40
318 322 39
135 307 34
239 243 80
123 364 30
320 426 59
113 370 14
109 495 38
32 279 87
232 481 51
32 477 24
298 426 97
356 442 19
265 321 17
103 494 40
118 228 77
100 490 49
149 197 29
155 407 78
198 436 66
163 483 75
41 341 13
385 398 56
166 354 69
84 345 99
87 495 47
88 441 33
316 376 72
305 465 6
127 368 50
428 448 21
309 442 31
392 450 6
310 418 62
111 319 50
300 311 28
9 429 50
207 222 59
300 426 4
59 202 88
77 332 67
24 137 36
165 353 77
128 343 64
57 364 24
34 88 46
157 220 100
92 143 87
61 300 21
223 479 39
57 157 46
208 280 51
20 310 56
260 432 49
115 296 92
33 301 7
284 334 75
29 278 100
147 452 2
22 498 31
234 287 79
133 196 90
414 425 46
55 370 35
53 220 92
206 207 99
47 334 78
185 451 62
31 93 4
118 374 40
451 488 69
0 100 39
295 321 65
362 418 42
105 311 14
261 383 21
179 346 41
234 443 97
177 389 47
51 498 11
104 204 6
10 472 47
252 435 79
113 255 79
283 442 2
222 351 35
101 186 96
48 302 46
24 69 59
280 325 33
197 257 33
388 493 37
167 387 54
130 446 8
82 293 66
144 462 97
274 292 76
8 17 6
48 408 63
139 464 55
60 477 2
234 315 21
408 474 19
371 428 30
168 362 67
130 440 89
81 126 51
274 399 83
26 129 64
225 465 22
343 477 17
130 374 99
259 499 83
114 165 35
127 410 6
125 460 92
316 423 45
140 368 9
309 386 34
47 322 89
192 217 71
75 102 13
263 313 43
138 438 95
47 197 96
24 171 32
64 392 65
112 238 1
92 466 45
211 250 60
313 420 27
219 491 64
68 441 97
89 419 78
70 255 91
314 432 90
134 326 89
215 492 42
90 139 30
272 401 49
442 479 44
183 299 4
108 232 46
322 459 40
331 485 58
280 296 21
124 421 23
147 324 100
32 306 48
175 311 49
136 212 93
239 444 48
288 391 59
181 392 24
231 487 36
192 440 4
407 497 61
78 182 6
237 373 58
391 447 16
49 372 23
146 182 3
245 247 47
330 387 55
147 333 18
18 132 6
139 244 59
101 301 21
33 226 90
9 420 82
57 326 15
54 69 9
107 495 50
128 388 100
188 335 59
88 90 42
38 490 46
272 484 17
66 338 6
77 438 82
27 176 27
11 31 2
0 352 44
106 401 40
129 223 21
69 238 92
213 479 61
129 280 76
250 426 92
210 439 66
144 399 19
268 296 73
34 193 92
298 490 88
232 357 13
203 345 47
91 326 41
125 213 21
145 461 38
270 414 92
0 225 14
234 361 71
288 419 74
285 464 15
393 428 99
325 478 82
277 480 28
318 359 64
233 234 20
194 226 40
320 438 87
108 402 12
298 488 83
8 303 35
76 371 23
61 165 13
181 331 21
90 457 95
441 497 78
68 410 28
10 268 66
85 124 70
177 254 31
50 65 19
100 320 2
79 365 64
213 265 80
159 369 99
300 416 27
348 382 2
237 256 61
31 343 30
253 369 19
153 301 65
285 309 70
14 199 60
310 485 83
113 211 58
126 207 39
258 261 50
256 334 81
236 291 51
185 429 55
18 436 98
9 33 24
35 349 71
168 355 68
174 403 2
176 304 11
119 280 18
6 63 49
220 403 77
38 383 40
295 353 87
261 311 37
159 409 3
168 417 32
30 166 62
342 456 37
11 250 46
309 403 17
248 293 5
0 259 82
295 428 85
28 218 31
11 183 62
403 418 48
392 401 90
42 204 74
14 219 68
395 465 44
50 243 63
6 12 19
320 462 48
143 168 99
183 433 38
43 63 16
334 467 50
392 403 89
209 384 24
178 351 52
214 300 95
369 371 22
18 371 78
132 337 94
295 324 52
145 159 93
109 185 66
319 446 70
238 402 84
182 342 72
22 390 55
51 339 28
154 288 75
226 355 42
9 131 90
55 343 15
85 312 44
162 448 83
6 319 51
349 466 75
303 314 38
187 443 39
321 384 77
87 488 64
429 481 97
321 361 48
383 385 68
54 307 27
49 60 93
107 158 79
160 200 24
257 365 78
6 81 39
169 380 54
245 291 34
78 435 89
64 207 77
197 247 1
257 398 46
24 406 98
219 298 72
122 342 44
72 325 77
57 327 29
27 260 33
84 473 70
251 306 72
99 302 41
396 453 10
187 413 51
173 273 8
40 358 31
143 365 36
142 306 76
280 434 44
47 189 21
43 172 90
236 275 76
250 346 32
401 432 75
71 391 8
103 252 89
110 497 44
96 317 90
257 450 27
34 334 24
72 428 88
150 201 62
301 478 45
208 371 52
202 289 13
5 393 44
191 380 63
233 412 6
170 307 8
0 13 23
52 97 18
73 296 83
112 203 4
141 194 54
17 315 72
7 252 71
37 272 4
462 478 13
219 253 57
371 427 65
8 96 26
471 473 56
277 305 58
96 268 4
102 249 26
131 373 75
163 338 35
36 227 67
327 435 56
157 398 92
124 429 87
131 142 81
148 434 51
36 316 23
65 219 52
387 433 86
407 447 86
213 376 23
409 453 8
108 281 37
267 368 91
62 386 59
106 245 30
330 491 26
252 478 69
12 366 1
139 276 84
46 227 15
106 472 49
197 442 19
417 419 45
281 412 84
21 82 70
4 27 19
270 346 61
52 132 75
382 385 15
67 114 14
222 452 82
100 124 85
180 455 30
23 88 43
318 347 81
211 359 15
84 129 45
216 222 36
172 311 48
13 271 8
102 195 55
21 255 68
110 206 44
213 404 66
401 410 59
51 140 11
88 466 10
114 362 17
80 249 93
17 143 12
150 403 27
465 484 51
190 452 25
189 364 50
114 327 100
112 126 44
61 444 44
8 140 83
36 62 85
82 458 10
201 235 57
99 108 97
11 452 83
155 314 91
292 394 66
240 368 32
443 491 99
107 214 64
205 443 51
70 308 54
272 489 63
88 219 99
83 163 28
19 466 75
3 112 83
191 479 41
28 296 60
305 384 9
437 479 19
15 462 43
106 369 21
44 53 69
289 338 21
329 412 82
64 323 59
198 444 93
186 268 34
301 366 88
252 268 40
10 81 9
367 496 82
63 366 57
95 380 86
155 330 86
68 363 56
68 97 100
115 372 80
13 370 19
210 413 6
30 139 39
72 135 62
363 479 78
231 282 44
245 447 54
280 495 90
239 403 69
268 478 84
52 407 93
114 455 76
216 332 47
244 490 56
147 427 37
111 144 1
11 459 76
228 408 99
47 442 27
32 139 96
150 462 9
197 434 83
81 404 22
219 236 13
365 456 9
166 250 35
68 80 98
265 322 32
128 326 24
343 369 72
114 392 38
92 114 48
143 208 93
307 409 56
366 495 40
45 123 51
269 360 24
351 499 73
299 378 37
263 446 72
368 443 79
50 467 2
151 323 83
156 288 85
59 245 18
317 419 76
12 37 83
186 272 40
345 356 36
240 498 75
39 377 98
18 323 6
151 227 25
130 257 33
301 309 22
60 226 11
110 178 73
262 366 81
217 370 1
80 311 5
265 443 89
372 466 59
145 431 30
53 219 85
106 362 58
195 435 94
250 404 71
151 388 96
242 380 100
29 401 45
98 162 97
299 360 71
171 297 43
221 249 48
35 161 59
203 462 21
117 325 5
292 456 90
87 256 7
222 454 29
203 357 78
58 168 97
297 430 34
314 400 80
13 251 32
137 446 47
65 353 22
323 386 56
261 403 29
54 292 86
345 411 4
18 133 64
51 72 5
155 373 51
231 378 71
79 494 12
239 291 26
11 364 73
18 408 24
239 251 33
169 382 30
46 411 20
158 241 63
91 400 83
228 381 36
89 332 24
125 366 57
482 489 97
195 210 15
130 287 16
152 343 86
62 390 76
297 415 18
142 276 1
0 133 82
3 234 83
122 199 85
483 493 14
326 358 30
305 366 73
255 491 7
101 289 50
96 393 48
181 466 3
144 376 92
55 84 18
30 111 51
78 438 24
387 403 43
104 166 98
363 368 10
139 407 20
346 385 49
102 367 7
78 458 15
41 59 52
73 199 91
380 419 4
286 474 81
271 309 49
184 434 23
90 298 93
248 455 61
137 333 8
117 170 58
24 340 93
129 256 16
116 330 57
76 112 65
7 163 75
113 141 21
95 172 24
235 420 53
49 485 4
141 180 14
207 455 34
245 263 94
208 460 100
33 153 18
245 300 3
36 317 61
322 403 50
238 351 84
210 248 82
38 103 63
154 298 6
52 266 68
138 282 68
108 366 15
146 499 55
221 340 62
282 451 21
59 254 33
266 312 79
284 432 73
173 428 9
192 421 73
383 400 26
12 343 54
27 301 98
177 345 23
363 485 27
302 422 24
221 353 58
350 469 52
193 343 8
70 246 45
350 409 70
424 446 49
145 284 47
59 263 80
20 447 40
99 402 84
301 378 21
145 148 2
177 395 28
190 305 11
142 373 48
232 430 25
244 440 38
346 469 83
6 111 89
230 313 18
281 410 79
71 187 96
124 448 24
278 299 59
8 153 4
320 417 92
56 366 34
229 342 4
24 103 22
33 34 22
21 312 76
205 378 79
430 445 74
232 264 42
79 189 56
185 288 10
33 96 16
312 459 1
217 347 80
259 315 22
106 411 99
100 259 77
133 293 3
364 374 43
34 339 72
80 217 40
81 91 26
78 208 90
64 297 31
330 340 64
139 359 46
281 474 80
12 141 17
358 410 20
234 376 29
148 357 52
51 320 8
204 334 26
118 231 50
428 461 100
9 349 18
189 493 77
301 497 36
131 202 45
354 385 6
159 198 93
116 137 91
348 479 8
128 160 89
94 341 44
252 402 44
299 481 94
68 90 75
