500 24500
14 214 93
250 403 14
190 488 2
98 496 10
145 147 82
349 417 73
43 366 29
24 146 26
78 325 21
34 160 98
48 400 23
67 237 9
184 472 41
54 208 89
11 486 30
12 166 100
208 445 65
198 477 62
343 386 50
244 315 20
352 381 21
81 428 29
194 349 28
465 483 36
133 461 31
265 300 5
263 292 56
217 274 79
161 410 63
66 455 50
154 388 90
103 254 72
308 396 15
42 75 31
235 305 33
259 278 88
294 332 76
230 488 17
0 476 93
178 294 59
74 139 29
39 376 46
107 213 32
284 392 43
448 451 81
418 460 32
76 384 43
346 475 90
142 278 31
73 349 85
330 355 22
47 211 26
122 382 10
64 463 98
40 87 53
217 470 12
303 364 12
390 399 78
30 368 9
385 425 15
40 232 27
106 447 9
269 351 44
276 307 67
395 398 42
6 71 6
90 319 53
213 321 49
54 238 24
55 384 44
77 167 91
200 425 3
5 74 88
232 255 19
25 36 40
37 115 7
7 81 92
213 355 27
261 351 73
91 140 11
151 170 28
135 227 97
168 389 23
115 414 84
260 438 7
257 361 11
162 165 82
204 214 76
338 353 58
29 209 63
105 303 39
35 480 95
173 462 80
146 191 32
124 150 49
206 231 45
28 378 55
187 273 78
127 365 22
212 246 82
292 433 56
160 240 72
103 301 85
364 399 5
6 473 84
153 305 3
213 446 64
293 456 2
269 316 95
249 307 34
380 496 9
6 310 77
253 431 13
359 419 40
169 275 62
44 241 76
277 377 22
154 207 37
197 242 97
38 80 41
207 459 87
71 149 42
446 483 39
182 242 22
98 388 12
210 345 93
217 352 65
482 492 40
121 226 31
326 384 98
190 314 99
360 389 32
89 272 87
11 164 79
399 434 44
279 440 43
325 447 69
61 204 56
31 99 45
260 293 71
60 159 52
178 499 12
366 481 23
256 376 1
152 423 82
57 66 25
259 422 48
73 202 9
106 494 73
419 424 20
0 206 60
27 465 78
91 232 18
55 413 7
136 375 59
420 460 68
63 89 5
84 467 72
106 432 14
23 196 77
247 471 69
43 293 97
196 321 74
63 97 9
18 83 51
223 394 95
166 467 8
396 494 91
199 220 49
300 436 73
122 461 89
194 322 61
31 170 31
25 141 16
55 130 38
379 468 78
59 378 78
72 446 97
29 42 50
74 380 37
236 467 77
51 177 24
244 335 27
184 358 43
162 302 60
120 195 73
185 431 66
31 111 19
237 298 17
10 438 81
243 296 65
198 350 85
228 387 50
47 429 29
67 234 17
191 279 82
161 213 13
39 270 43
76 109 30
190 220 76
35 268 7
358 482 80
113 271 87
40 245 3
355 385 43
108 259 45
18 420 100
160 231 7
81 156 55
144 163 44
185 255 79
320 444 64
52 226 17
93 387 73
140 479 19
411 492 23
274 286 38
226 255 74
4 275 88
95 259 97
102 352 92
61 294 48
113 449 25
165 362 47
157 189 6
195 406 88
35 303 65
14 262 98
424 432 84
322 337 59
243 312 34
23 174 50
145 296 20
123 295 66
219 425 91
32 234 84
276 458 6
63 114 85
105 275 59
435 479 77
120 164 17
12 210 18
170 455 30
175 214 58
143 257 15
251 279 68
30 310 43
98 400 50
243 471 73
308 455 16
108 189 45
265 424 68
264 393 94
52 121 27
60 222 86
15 347 21
74 404 76
286 477 97
135 274 32
72 293 2
58 332 15
216 369 68
29 37 55
135 271 44
37 307 45
14 58 83
432 448 16
228 326 44
33 62 64
43 48 75
122 378 85
398 437 43
406 499 95
186 261 37
427 448 12
175 385 5
115 483 54
19 122 86
3 155 20
176 212 11
219 375 2
156 186 46
214 229 47
368 498 3
8 413 38
13 404 95
159 439 47
358 423 41
252 337 25
231 253 20
262 483 98
297 359 69
216 392 3
310 437 64
185 375 21
185 241 12
142 372 23
279 387 48
28 60 94
247 328 61
86 150 10
220 224 89
63 218 43
419 481 62
3 47 1
359 457 71
243 490 19
351 469 95
168 196 98
452 475 87
78 298 78
234 281 57
186 394 93
412 452 61
142 416 23
56 477 84
189 224 76
51 304 75
160 385 49
386 473 79
226 416 74
86 417 70
290 347 68
194 389 19
192 476 57
141 491 40
382 383 55
171 347 37
156 242 58
315 470 59
7 287 85
140 417 46
26 494 97
39 269 90
80 99 22
184 427 12
39 149 62
36 183 48
252 372 12
68 143 88
152 384 26
29 296 51
89 320 16
59 83 56
109 338 49
118 495 29
221 304 57
127 337 23
12 349 52
171 291 43
24 341 58
61 213 16
50 68 86
342 458 27
18 158 45
38 379 61
264 375 49
330 467 96
139 324 44
127 370 83
9 328 36
224 484 15
12 305 13
114 232 87
261 390 62
56 200 40
10 376 64
116 151 29
355 392 50
187 317 67
270 289 69
139 263 44
332 406 47
208 476 27
73 232 7
13 316 93
322 423 47
111 274 23
20 335 49
475 496 29
130 253 27
156 331 6
88 217 50
50 245 97
144 388 54
28 484 37
81 476 17
356 413 22
226 408 83
42 310 95
74 499 59
136 393 40
5 49 46
195 233 28
224 312 62
138 210 63
157 213 29
38 275 4
48 378 94
289 355 5
296 436 79
66 399 56
395 459 78
128 417 86
103 238 54
345 446 72
386 403 33
281 389 9
222 310 26
56 307 36
109 337 32
180 230 48
140 492 62
183 461 86
129 377 85
122 159 8
34 276 90
82 106 21
37 71 69
72 469 41
98 358 60
419 496 57
230 271 6
8 379 96
171 310 71
177 245 79
0 6 73
39 414 36
312 364 59
356 358 2
365 375 56
109 286 1
153 227 37
6 101 88
65 275 62
192 428 46
10 445 24
1 364 54
92 373 31
112 328 3
114 409 40
63 330 3
58 475 38
73 219 62
55 132 35
282 340 63
11 69 81
191 469 23
77 341 84
244 299 98
48 107 64
439 492 59
5 99 66
5 271 20
284 422 15
11 286 17
193 265 72
18 467 48
167 268 69
204 363 80
111 443 5
53 99 45
118 488 40
116 309 88
109 171 69
60 420 44
65 260 53
210 346 78
16 259 49
31 462 98
55 182 30
215 344 99
221 278 91
293 454 74
139 243 20
126 440 24
191 474 28
74 240 62
328 380 15
358 421 22
17 89 61
169 338 96
146 221 8
276 410 20
295 369 39
58 456 100
80 323 53
212 391 37
57 242 78
156 497 86
342 431 23
197 202 75
61 117 91
331 345 14
99 237 51
194 264 8
23 309 7
219 322 1
322 482 57
111 146 20
199 344 11
93 442 57
380 388 85
270 423 44
169 323 69
47 428 17
20 311 52
1 437 80
129 437 33
65 396 37
24 262 69
207 397 15
198 376 9
295 478 44
54 366 30
176 219 2
47 424 43
31 101 23
153 354 58
363 495 48
172 297 23
383 459 52
114 180 56
171 335 49
106 322 39
385 462 35
195 454 99
239 385 69
19 44 38
58 192 97
408 420 27
200 238 52
415 443 24
106 421 21
133 440 87
11 183 46
23 46 28
197 238 98
101 493 26
371 405 83
244 344 39
42 493 69
181 286 29
304 454 76
167 475 44
21 80 66
188 202 74
117 371 56
198 354 51
185 433 24
149 316 37
58 386 69
349 404 31
236 427 37
407 467 98
74 238 38
167 190 86
152 426 63
435 464 49
35 346 31
207 428 99
0 487 100
264 359 55
31 192 23
451 465 37
49 462 14
81 280 58
177 308 88
275 491 12
69 378 86
250 384 84
327 357 69
13 430 69
177 481 14
89 282 95
318 327 18
44 57 76
54 124 22
181 188 10
141 155 17
90 376 6
247 322 81
101 187 62
212 222 25
1 41 65
353 359 78
202 389 16
75 192 68
316 376 71
344 420 19
242 301 36
286 429 31
45 363 97
96 113 50
60 123 93
378 488 46
328 363 78
130 219 91
39 297 1
311 402 90
288 431 27
93 342 93
195 214 53
469 482 27
87 162 75
63 73 20
65 262 69
319 362 70
27 448 52
163 286 30
332 350 9
197 285 99
277 361 44
173 453 41
193 496 45
343 379 88
244 312 17
475 483 41
38 394 62
12 162 68
98 179 31
53 155 19
380 438 16
107 126 48
64 378 64
135 307 8
133 312 52
341 390 68
53 59 22
145 158 69
254 381 17
131 230 41
93 183 13
72 347 21
68 390 54
118 357 67
15 75 89
94 386 87
18 246 18
315 447 45
57 118 70
61 171 43
15 447 34
283 348 41
18 388 95
213 330 46
164 385 15
67 167 87
372 448 62
377 405 23
180 404 41
404 484 36
205 369 14
137 146 56
115 206 27
122 164 30
443 458 2
264 400 73
1 439 74
284 469 17
470 472 46
61 453 98
88 97 68
64 329 30
107 256 48
334 478 68
80 162 69
364 397 2
167 429 47
153 430 44
323 425 65
258 476 7
119 216 51
128 190 32
63 278 11
152 409 18
319 355 61
278 432 97
311 328 5
197 262 6
53 375 36
202 461 41
229 294 76
377 472 28
323 387 52
180 209 25
405 478 93
19 230 38
186 206 45
59 60 23
215 419 72
27 244 28
349 388 60
159 367 45
242 412 86
174 368 14
276 472 55
66 193 98
334 442 33
134 446 45
126 313 99
65 493 11
199 221 38
246 263 12
147 493 26
0 268 91
218 278 85
41 109 21
53 263 22
427 429 68
175 498 77
7 360 18
256 353 30
307 429 68
286 492 91
35 78 68
122 224 9
155 212 7
221 306 91
52 395 19
89 321 1
32 146 2
2 337 40
40 194 54
217 322 4
79 205 24
278 407 27
33 230 46
412 418 50
452 466 31
41 161 32
77 306 98
267 415 17
51 228 78
59 327 91
59 228 65
208 458 71
257 426 53
156 236 83
5 302 41
181 381 100
54 123 24
39 453 50
293 449 47
71 317 61
43 192 71
70 216 40
80 276 11
294 346 50
73 163 93
96 355 23
19 323 76
193 447 36
117 286 32
452 485 40
81 470 2
183 481 12
139 196 15
173 210 44
19 399 1
144 236 48
150 282 36
337 352 67
88 481 42
91 180 35
388 428 35
58 493 89
143 304 58
232 239 85
38 330 49
282 283 48
213 244 33
14 219 40
20 412 59
192 420 97
275 495 68
265 496 75
101 275 7
109 239 45
184 457 53
182 419 81
131 137 62
112 477 81
62 332 58
40 100 47
3 356 11
84 239 75
71 196 37
317 434 21
47 117 16
206 477 70
39 98 13
149 379 66
88 300 72
308 424 31
397 457 50
315 347 68
10 491 67
110 495 70
0 153 71
293 493 90
2 146 10
106 306 6
253 456 96
23 85 57
87 287 24
37 205 100
35 85 8
38 459 63
286 452 88
43 131 71
44 463 72
50 215 5
6 249 60
395 426 23
1 412 48
123 214 12
20 359 73
53 199 58
9 329 1
136 304 34
33 352 100
218 347 27
397 472 23
486 495 14
269 392 62
74 123 15
183 319 46
334 470 48
85 395 11
391 455 91
177 200 44
55 188 48
160 361 93
54 222 58
333 410 8
9 389 7
33 394 93
315 429 19
16 115 91
282 406 87
316 347 84
31 209 70
160 496 51
90 259 69
155 266 48
43 288 79
194 444 55
103 164 98
87 217 59
321 400 34
351 397 3
158 367 98
29 122 9
99 369 41
7 101 2
169 413 89
172 497 60
277 328 75
211 263 20
111 380 12
6 95 78
55 91 21
193 254 19
2 219 6
92 352 32
24 217 39
163 300 99
342 401 46
261 319 35
441 477 22
44 443 99
62 397 71
230 467 75
106 355 73
128 220 44
284 326 59
253 386 18
327 393 37
28 259 28
139 141 92
358 425 94
129 367 89
346 362 66
320 445 74
108 391 92
279 425 12
62 318 72
388 399 57
147 389 63
20 361 65
230 477 76
410 432 54
320 442 29
131 152 63
245 353 64
190 227 19
407 429 24
135 142 58
407 456 86
83 405 12
17 235 65
85 426 50
359 414 67
198 449 74
119 409 78
62 316 16
15 250 17
237 372 80
158 408 33
31 282 67
326 457 44
263 359 36
210 412 33
239 268 33
34 481 25
58 148 46
39 283 55
227 357 10
216 440 30
262 396 30
72 440 40
139 200 43
233 385 19
282 314 96
86 325 21
85 228 67
279 298 28
52 218 61
329 487 84
208 319 24
32 399 60
26 219 87
272 411 98
50 171 10
420 476 32
306 387 72
231 284 39
139 295 15
126 469 8
20 141 95
447 454 49
77 353 13
330 402 63
284 363 3
154 467 68
88 143 29
253 347 90
103 210 17
104 378 26
168 244 72
273 492 29
161 462 100
407 439 91
334 338 82
96 257 81
257 287 35
310 389 20
182 407 89
175 293 30
322 344 77
70 291 1
60 389 54
19 261 10
29 326 35
251 401 69
158 422 86
114 499 1
256 384 78
48 340 46
415 438 3
389 448 31
85 380 100
378 455 50
16 455 96
101 421 25
296 341 34
248 428 25
180 482 50
39 255 80
144 421 67
194 202 13
226 332 76
193 344 75
59 282 17
72 292 16
187 411 31
332 336 54
42 106 31
69 161 98
126 431 87
30 364 45
198 336 66
112 162 12
124 296 93
114 313 63
378 406 35
53 451 70
423 490 52
119 402 6
90 260 32
373 376 34
188 194 87
10 113 22
153 273 24
106 151 12
386 453 15
86 295 9
188 205 20
41 340 94
395 446 77
201 260 89
329 354 9
109 276 51
92 470 57
350 469 43
36 318 62
367 419 71
46 351 93
76 127 34
145 433 6
266 418 55
27 173 4
311 395 70
141 303 15
151 211 4
47 103 19
347 480 46
111 242 87
323 379 10
303 323 91
223 278 2
285 458 40
176 410 94
70 343 22
177 369 85
190 212 65
59 321 52
108 359 80
10 219 8
363 394 62
139 155 71
227 371 23
18 310 22
65 381 30
211 277 54
384 452 63
137 469 9
270 281 90
9 18 94
0 106 46
411 469 26
86 321 37
3 229 91
6 94 91
209 424 53
89 130 18
64 413 95
377 471 40
297 318 67
239 301 52
124 414 24
14 29 20
298 486 33
287 393 1
136 324 45
92 397 12
188 220 92
441 462 25
104 319 88
292 480 14
286 359 48
272 429 38
420 467 66
173 388 37
195 294 5
297 327 44
257 270 97
171 232 96
170 436 73
181 284 88
151 312 20
206 258 10
133 324 89
246 474 39
51 373 17
202 470 65
179 305 92
185 348 98
158 350 38
217 319 25
19 461 51
343 375 30
256 437 67
92 295 73
279 295 81
140 230 23
22 190 92
82 238 21
16 192 38
219 381 45
263 493 71
426 483 24
54 463 97
256 442 25
224 421 38
259 420 65
33 302 24
288 430 35
34 81 31
352 461 29
112 343 73
123 195 47
62 296 81
300 375 38
78 328 87
11 132 34
88 218 98
131 261 28
373 382 55
228 428 34
342 447 59
191 203 71
391 453 83
225 499 85
30 32 80
264 290 96
349 471 56
252 420 68
228 251 39
31 146 78
13 240 93
322 388 1
89 172 93
328 426 64
121 307 85
96 173 81
175 177 100
218 440 92
326 358 76
40 477 18
2 398 6
120 200 19
200 497 89
344 491 44
84 256 64
400 423 21
316 449 24
71 130 30
348 475 85
53 84 43
171 463 36
326 347 36
216 489 71
258 372 9
72 89 84
269 330 97
163 302 93
254 345 61
139 454 55
101 180 86
329 470 85
28 181 50
203 412 1
124 369 23
423 428 47
140 464 75
101 110 17
139 293 94
280 498 43
177 393 69
122 439 6
111 225 34
123 436 97
370 458 94
89 256 11
236 265 76
7 496 37
136 168 31
270 470 31
42 477 76
161 459 40
4 321 93
337 420 5
194 479 61
130 312 17
96 313 66
202 348 86
247 380 28
183 246 68
51 131 33
3 463 70
199 478 96
321 432 74
244 499 70
174 443 68
324 477 99
319 461 14
16 108 88
310 445 71
296 323 14
9 357 48
408 477 23
97 122 5
116 223 28
40 419 25
179 300 97
24 221 39
264 420 70
227 353 52
170 317 23
84 422 47
43 188 24
127 465 70
18 330 15
122 292 61
406 459 42
257 308 68
154 235 50
31 489 98
5 44 4
124 393 92
52 99 26
14 457 44
147 338 51
283 406 1
227 495 77
318 357 75
78 160 70
273 412 10
238 344 51
17 319 59
237 452 47
3 410 89
230 418 57
287 493 78
48 88 7
301 420 20
372 385 49
52 110 72
19 327 47
340 413 77
275 415 37
10 205 83
306 429 15
339 361 69
85 435 14
336 433 60
126 242 9
318 324 91
230 474 17
250 307 69
115 238 92
301 398 74
190 347 69
95 472 68
129 195 19
112 283 2
123 213 4
47 199 95
8 235 86
339 373 49
160 270 71
370 406 44
72 127 63
26 360 54
88 476 65
92 148 89
377 420 54
255 310 49
153 290 63
100 141 10
32 394 45
208 236 75
489 492 77
71 443 10
336 350 67
4 132 97
99 182 98
112 432 43
89 312 14
19 473 2
13 288 27
16 437 68
448 492 100
159 349 28
203 419 86
133 136 2
317 435 71
168 253 67
17 112 62
58 187 41
104 151 81
210 446 30
148 180 80
98 124 91
347 448 95
467 476 63
263 474 99
83 262 14
35 59 69
13 348 59
63 399 12
285 401 26
36 159 36
91 490 67
61 385 19
136 244 25
35 396 26
13 359 83
411 419 8
161 417 5
165 193 67
281 285 19
311 333 94
303 477 37
309 468 59
90 216 98
349 463 74
207 360 96
241 364 93
254 481 83
67 413 34
214 254 23
41 260 1
15 407 97
263 367 92
188 256 43
226 313 14
196 481 72
237 282 96
177 438 100
257 387 1
74 354 32
47 391 69
72 76 32
149 418 47
271 281 21
42 460 11
443 459 83
85 249 67
65 203 81
366 391 15
430 493 33
420 454 42
304 463 32
356 461 54
225 351 12
3 447 52
5 393 76
116 183 67
86 368 39
99 463 35
283 394 66
189 442 86
321 454 93
185 461 59
326 406 18
162 428 19
204 280 44
152 461 16
168 337 43
278 352 37
450 482 76
120 397 31
199 285 25
132 419 76
142 301 19
124 309 47
77 374 99
182 307 35
277 401 99
219 348 25
84 424 100
408 479 23
192 195 84
192 393 10
24 95 43
232 469 67
50 82 86
351 486 77
299 411 50
195 419 36
207 241 16
358 429 47
174 280 79
110 346 17
207 219 94
367 410 18
18 221 20
37 371 6
61 309 86
71 135 24
259 354 52
29 290 68
13 138 38
34 402 26
359 478 35
49 85 61
43 296 3
327 440 55
128 284 43
333 422 2
44 368 86
186 404 77
95 308 93
141 313 63
245 464 33
371 407 44
295 432 5
19 227 27
275 313 23
363 407 88
198 239 32
263 360 92
166 434 78
61 221 59
23 375 31
73 305 11
388 434 24
231 270 42
226 449 38
224 358 24
294 437 1
161 377 41
95 344 90
128 314 72
6 31 17
278 299 55
172 258 69
156 335 29
125 164 77
152 331 28
326 337 42
93 169 53
352 361 9
150 425 97
78 247 45
58 226 32
241 493 64
15 241 85
54 150 85
26 443 76
314 469 94
80 349 39
130 302 37
9 488 51
304 328 84
105 253 40
85 462 53
167 395 11
160 334 43
106 108 28
356 451 96
322 358 23
36 496 65
43 166 68
330 463 29
45 215 92
131 156 69
264 426 53
211 311 48
214 481 98
166 222 70
186 318 62
52 94 53
264 496 54
203 389 42
264 284 69
22 161 51
89 496 99
64 117 59
8 440 8
50 316 25
75 185 20
388 493 26
18 34 64
308 407 1
46 325 53
382 446 23
14 389 48
159 330 38
48 148 91
196 495 54
215 229 49
99 429 36
52 470 68
112 127 40
127 292 6
65 185 45
122 294 81
120 306 14
56 444 38
163 481 82
80 87 23
276 457 29
167 400 1
181 320 87
162 211 3
154 379 39
342 490 41
105 482 78
136 450 13
239 343 35
274 486 42
240 381 87
261 307 15
335 432 89
33 391 25
2 465 83
365 392 75
136 385 14
260 461 27
54 111 14
27 374 68
68 339 19
137 429 7
95 180 93
85 423 10
244 348 67
171 290 38
4 449 20
58 497 58
225 361 58
39 485 56
33 470 50
194 381 55
10 478 65
79 274 67
41 406 36
336 412 100
15 24 79
234 499 29
392 444 98
100 185 75
21 308 79
245 348 73
143 215 8
63 292 67
419 431 76
300 398 67
38 177 8
52 291 12
246 422 59
76 101 64
73 140 87
158 370 82
225 494 37
67 68 78
213 231 31
33 153 62
316 375 61
14 328 58
32 117 9
315 462 49
345 357 89
37 385 42
250 326 40
102 277 14
400 483 65
175 226 87
228 485 93
99 272 74
263 456 100
116 362 69
406 492 29
175 198 90
82 167 32
35 350 44
162 206 88
21 89 59
261 434 11
42 462 33
213 332 32
167 457 98
30 204 25
116 356 10
367 441 3
64 147 51
294 341 32
7 444 48
330 439 43
42 360 75
157 377 51
171 207 75
86 440 48
58 213 22
38 484 37
395 408 67
250 453 42
144 341 52
184 328 99
164 471 100
82 354 48
330 476 24
140 332 60
4 38 50
201 304 5
84 163 89
118 251 20
59 217 69
86 405 56
190 416 88
14 433 22
296 474 100
14 398 80
20 94 54
311 460 78
125 236 88
45 237 58
95 98 87
92 487 91
90 263 16
73 413 55
91 465 98
27 158 61
79 136 94
188 447 87
340 362 27
182 270 79
146 412 21
205 473 28
383 488 14
228 316 8
223 229 39
20 331 57
186 343 54
342 348 39
167 458 5
282 494 75
104 128 58
9 261 47
44 194 4
23 294 40
113 212 4
134 471 5
339 354 28
29 359 11
226 273 23
14 149 94
416 492 15
436 459 72
79 165 94
208 283 82
253 312 83
324 406 7
75 115 75
263 273 39
257 439 75
178 374 92
26 182 73
307 470 65
132 159 97
131 342 89
193 217 48
22 213 66
203 381 21
303 441 56
286 303 79
307 406 32
101 272 16
323 351 12
126 475 9
132 205 7
370 454 65
81 448 28
137 474 9
288 307 21
189 484 67
214 335 85
214 411 61
146 491 37
19 363 78
248 419 93
131 398 60
180 483 29
116 417 6
100 290 22
67 313 42
213 490 39
94 489 42
101 175 58
90 384 46
14 173 90
152 373 100
107 480 67
77 322 95
20 203 11
61 251 89
255 438 81
15 81 37
188 469 85
83 493 83
34 56 17
193 399 18
332 352 42
37 165 54
119 387 95
172 344 83
262 431 8
25 278 15
38 242 29
354 373 26
197 371 22
83 278 5
293 446 17
363 399 96
235 354 16
181 411 86
11 391 95
334 472 71
242 465 87
186 440 81
343 485 25
377 386 83
6 123 100
14 244 50
37 248 38
331 369 98
284 293 97
144 157 7
24 73 85
73 415 16
294 304 90
96 452 1
17 489 62
182 453 99
161 436 11
105 151 11
50 466 27
88 213 44
197 490 26
165 349 40
267 298 98
36 249 23
233 448 86
144 168 65
59 393 91
271 479 7
425 447 19
108 387 28
88 320 93
118 180 88
7 369 1
161 220 40
67 324 52
89 368 92
69 454 12
13 301 1
249 381 82
106 401 16
101 320 56
35 261 98
223 309 80
234 394 65
197 301 52
336 404 63
78 493 14
276 401 23
150 387 58
97 154 26
50 127 40
325 368 41
244 371 30
167 356 29
177 388 24
3 459 68
333 366 42
41 261 66
35 277 68
240 323 15
257 360 65
96 401 78
231 265 49
29 262 34
326 376 10
60 191 84
160 499 65
34 258 26
202 412 1
136 176 57
18 33 1
87 231 28
125 418 56
233 333 86
468 476 35
278 497 27
80 245 68
170 254 5
195 335 83
209 278 49
314 450 88
65 399 17
361 412 66
195 216 63
294 419 26
73 131 17
79 396 11
103 171 53
8 228 18
209 312 96
22 73 44
5 216 17
123 431 86
21 451 83
388 461 44
30 150 2
63 206 23
247 388 32
325 428 98
63 466 15
9 184 79
393 486 80
113 466 34
189 262 100
44 133 34
296 391 9
29 422 95
137 459 32
17 416 53
153 285 18
33 324 25
77 466 63
115 498 43
172 198 6
254 336 16
268 381 84
183 197 29
193 218 75
334 369 98
88 253 68
201 249 49
194 470 50
279 484 55
161 424 62
167 417 5
381 421 69
72 279 77
19 353 26
59 310 42
92 430 32
461 493 84
151 223 44
10 148 73
359 363 25
116 327 6
146 201 18
33 453 5
24 368 6
88 167 12
177 247 43
189 245 65
252 298 9
241 279 25
177 414 46
150 388 15
330 337 77
29 199 25
316 388 43
28 145 55
99 394 87
77 385 12
94 304 84
82 499 55
70 269 9
203 288 19
199 251 3
139 419 20
135 195 83
52 251 6
131 323 43
145 396 7
5 261 93
16 488 83
278 340 96
307 320 97
7 380 100
88 297 23
121 372 79
207 496 62
81 172 7
194 460 96
399 424 54
120 451 42
17 437 5
34 151 24
230 455 94
71 119 46
44 252 15
136 175 94
125 346 97
274 480 17
164 423 12
68 340 75
17 69 68
172 200 27
144 333 69
112 290 47
31 181 92
17 302 48
18 110 19
49 271 75
342 365 38
189 322 43
64 476 44
88 216 78
51 166 76
252 432 99
24 66 9
372 417 93
1 483 35
123 178 84
7 422 4
147 211 17
149 250 42
433 434 84
108 227 47
18 24 10
285 422 31
5 131 38
64 418 25
5 28 71
281 472 85
135 387 44
109 189 50
431 455 29
18 313 64
265 464 79
51 485 52
119 269 48
393 465 60
262 355 24
22 227 25
135 237 95
264 347 63
105 247 86
251 388 94
348 485 86
2 334 3
163 348 26
90 247 49
28 385 85
4 215 34
489 493 16
204 301 33
143 256 3
99 461 87
123 141 65
132 250 98
82 389 45
468 477 53
22 487 47
181 308 6
71 161 55
320 396 57
297 406 88
121 274 12
183 387 83
197 345 57
414 474 2
61 495 15
5 136 89
