500 18300
262 336 53
73 192 50
372 424 74
79 162 75
12 124 20
428 454 65
150 401 16
253 363 41
96 421 98
233 293 61
93 105 37
66 198 6
230 302 72
308 392 22
171 436 11
374 450 70
400 486 43
66 330 4
246 449 41
223 352 15
133 229 78
178 489 61
0 193 46
239 259 58
131 270 26
27 107 25
125 495 11
250 399 11
93 173 98
357 478 74
231 473 73
111 292 87
88 419 36
99 407 38
203 346 28
277 485 68
330 404 11
177 366 92
117 167 80
51 349 33
161 420 22
49 288 84
52 225 47
114 408 38
201 221 69
142 337 32
16 489 19
127 243 79
173 447 37
359 377 30
74 87 60
222 315 92
113 209 65
69 112 79
78 116 68
40 391 19
228 401 12
59 267 29
95 262 38
52 117 54
143 152 57
65 207 97
69 385 93
368 400 79
9 272 42
166 381 86
107 199 25
23 268 15
425 475 39
91 107 52
70 88 74
52 182 9
9 338 93
328 333 51
339 405 99
128 370 90
78 204 22
53 193 45
1 395 4
179 259 49
76 440 26
247 488 20
84 404 2
239 404 76
60 85 29
247 257 84
15 191 71
263 410 55
110 321 45
107 182 100
117 490 66
16 38 46
281 468 66
47 217 18
117 307 98
326 426 39
5 311 30
334 434 19
165 373 22
51 481 98
91 448 52
88 216 22
196 364 11
248 356 40
91 332 32
13 84 5
28 203 86
74 483 87
306 462 66
53 257 92
150 386 22
74 278 42
105 292 48
87 371 11
54 311 48
100 320 83
17 409 30
3 252 17
304 337 82
32 276 84
69 282 57
81 471 92
53 148 53
30 56 24
85 174 80
355 357 15
24 382 27
18 374 16
224 343 18
201 415 80
9 124 31
299 341 21
278 387 99
35 379 5
48 339 74
193 324 18
151 382 32
149 175 27
19 276 49
327 459 5
273 332 99
220 226 19
290 357 73
0 292 32
107 264 16
78 495 84
79 498 75
68 127 95
16 282 12
57 473 5
142 390 78
105 387 94
232 242 95
149 152 86
17 115 29
4 399 93
25 295 50
310 369 55
200 207 2
10 429 44
165 482 4
94 343 7
360 430 64
2 226 25
85 99 76
2 484 27
170 260 13
3 298 52
437 461 50
21 344 7
101 105 6
255 284 74
119 380 7
119 266 92
147 217 14
255 301 17
99 452 56
146 265 7
72 87 9
408 478 62
336 438 1
156 458 72
60 410 91
403 450 50
161 475 88
85 160 96
130 226 22
413 414 56
204 322 69
7 39 84
17 186 31
55 473 8
16 339 40
71 290 77
160 496 10
189 251 32
323 466 49
123 480 14
87 249 26
179 497 47
70 270 46
22 265 57
39 454 98
392 476 91
365 370 2
353 477 8
84 251 82
0 227 12
391 400 72
38 157 52
162 179 77
208 332 34
213 305 30
81 446 14
19 271 16
222 492 65
26 98 14
348 380 94
26 436 7
233 455 11
71 442 53
208 476 73
73 86 32
110 342 90
207 441 46
6 191 13
185 260 35
29 459 31
147 458 86
145 343 8
64 248 87
131 321 64
7 357 24
179 380 86
104 326 25
374 390 93
418 471 11
170 489 24
63 422 11
67 108 64
55 423 19
119 320 50
212 432 58
50 449 29
389 437 63
48 228 16
181 273 29
224 349 55
22 75 26
40 51 21
30 224 29
468 492 26
142 336 83
25 427 50
2 365 79
264 432 98
202 222 100
110 426 6
181 415 31
209 452 24
60 84 67
67 412 89
126 332 77
200 403 72
193 490 40
223 452 74
17 314 40
58 303 71
136 289 52
91 242 21
101 215 74
177 288 82
182 367 35
67 207 4
102 458 81
199 254 78
16 138 6
339 471 37
18 62 18
388 494 15
122 489 30
198 203 74
269 334 59
194 250 93
98 421 19
101 300 63
62 212 74
99 278 96
55 417 5
386 413 58
318 320 93
34 463 91
278 488 82
155 317 80
102 305 95
229 368 53
41 469 9
155 436 18
223 440 69
76 86 98
58 394 40
153 336 13
186 303 79
150 440 39
96 98 88
25 140 5
87 411 4
59 271 36
251 367 70
79 237 31
43 387 60
124 345 21
201 493 21
342 472 28
277 328 56
102 303 49
310 417 93
1 446 90
52 80 88
463 472 36
99 419 30
16 251 89
234 269 59
201 395 3
150 170 1
136 238 58
180 338 97
197 418 52
18 165 85
5 270 13
13 273 38
54 255 87
270 407 39
113 322 36
136 210 59
117 227 1
63 447 68
212 314 39
82 132 47
55 280 21
32 270 88
434 486 58
371 456 39
21 147 78
179 197 36
62 426 98
137 309 70
114 202 76
170 245 74
140 295 71
135 201 79
73 449 59
84 344 51
0 329 45
31 471 65
183 318 93
266 481 6
123 170 98
300 362 67
188 399 54
332 448 51
354 417 10
277 407 37
316 460 93
271 483 43
88 99 62
285 439 53
104 179 52
36 322 76
46 454 90
52 325 74
307 351 83
44 403 4
416 469 76
250 264 46
145 166 84
75 78 83
306 403 29
237 324 90
50 153 73
235 471 2
120 369 22
443 492 51
378 486 39
116 434 73
335 427 16
251 272 20
45 110 40
120 468 23
65 184 6
52 434 89
342 432 40
182 386 66
20 330 22
84 333 82
16 281 79
424 439 67
135 230 16
24 311 34
78 393 53
52 326 93
6 422 56
447 482 77
295 407 44
52 379 28
355 455 57
211 485 35
301 408 71
38 173 94
236 399 91
175 346 20
153 197 23
117 184 66
195 423 94
162 372 35
343 408 86
274 488 82
56 165 13
56 141 16
213 416 75
22 254 79
269 319 34
135 468 6
130 424 65
229 316 52
265 268 43
135 324 85
24 265 97
22 232 41
288 480 94
78 232 79
333 362 83
54 179 52
203 267 83
9 142 63
19 448 70
350 453 31
252 406 62
230 433 90
123 264 51
46 191 66
51 405 79
287 457 22
156 248 28
76 437 97
310 427 32
172 310 51
320 494 35
79 194 9
316 354 35
94 268 64
12 424 50
151 482 62
150 410 31
80 407 29
102 266 74
442 488 14
133 179 41
164 219 11
274 428 66
54 82 32
96 403 48
107 414 8
226 469 20
43 110 95
321 323 58
2 172 71
37 131 58
95 328 64
186 493 12
301 366 72
189 309 69
75 364 31
363 464 38
74 198 25
191 246 83
14 39 9
176 210 16
458 488 79
173 263 91
265 323 7
243 324 61
252 444 88
215 343 27
211 234 40
46 211 28
52 145 25
309 370 75
26 194 11
172 307 71
12 39 100
63 253 80
153 351 42
234 358 22
247 454 63
83 165 59
232 298 60
29 89 56
47 112 89
113 228 84
48 488 54
222 412 25
73 118 53
243 374 89
389 390 34
105 136 37
142 298 83
255 469 27
40 436 61
69 430 72
230 329 65
76 321 30
328 406 99
349 442 47
213 369 39
407 415 76
113 377 65
5 163 67
310 486 96
2 212 97
22 328 18
82 302 21
153 410 79
73 389 20
288 467 30
177 376 57
139 263 35
69 309 40
67 259 11
149 363 6
151 240 11
237 407 94
293 430 46
35 495 13
216 463 76
298 427 20
301 423 78
55 244 95
33 329 61
56 308 1
369 411 30
138 408 68
88 244 62
90 207 95
425 474 90
79 340 67
6 352 60
273 441 63
356 492 2
111 208 94
60 294 44
251 438 9
3 300 62
188 241 83
163 317 11
38 140 89
165 386 80
137 468 47
262 471 89
251 385 27
15 48 54
293 415 42
7 25 46
278 306 71
450 490 87
217 236 68
7 203 60
94 323 67
183 404 29
194 296 55
37 265 35
22 402 82
173 472 11
236 281 74
450 468 61
2 271 39
191 476 35
69 490 95
160 222 70
86 243 3
335 349 33
219 458 58
7 61 91
205 297 53
288 414 98
148 262 97
120 294 46
30 430 35
211 498 62
43 82 2
247 437 81
103 253 43
158 472 97
44 423 85
203 291 64
23 32 56
331 364 52
4 301 56
138 300 89
250 339 6
1 124 48
100 416 39
173 191 45
352 392 3
4 358 16
69 247 18
291 366 3
11 87 59
207 329 51
329 473 97
110 126 22
183 412 72
38 62 28
87 432 66
33 300 70
115 446 30
185 465 55
123 158 12
20 245 30
87 399 33
43 288 83
44 170 95
160 203 43
480 490 61
223 254 79
15 205 49
0 105 20
282 377 2
107 236 75
397 493 29
93 100 30
405 414 78
347 429 31
72 295 9
163 259 45
167 243 67
97 454 67
61 236 72
18 177 92
91 158 55
236 420 87
62 285 37
116 373 37
208 454 80
302 313 42
304 370 99
47 284 45
319 456 74
184 287 1
235 495 33
172 458 3
53 349 89
261 451 47
235 460 28
166 238 43
117 265 31
220 375 23
112 117 85
45 381 30
451 466 13
387 473 45
206 208 30
309 325 57
330 477 99
94 223 88
27 249 41
178 344 82
223 346 33
203 319 93
20 453 58
129 284 46
259 438 90
35 202 27
122 430 72
122 438 93
128 292 40
324 493 73
161 356 44
128 393 90
30 146 70
36 253 89
9 328 60
74 352 88
125 348 31
418 495 68
53 488 14
31 43 36
12 316 48
47 453 14
94 470 12
166 441 86
158 256 66
38 167 36
172 185 91
154 276 65
151 431 50
358 365 52
178 335 97
66 74 8
264 411 88
213 485 75
10 397 39
25 494 28
279 470 29
339 402 67
29 211 15
15 269 28
59 205 94
99 308 1
36 422 93
216 332 63
135 478 63
116 428 60
35 462 96
231 369 93
470 476 67
107 377 19
33 118 4
249 403 22
321 398 72
62 101 71
7 325 67
93 141 92
261 376 92
56 184 19
220 236 23
139 182 84
73 148 65
150 198 6
274 394 15
250 315 72
392 443 16
215 481 19
440 498 19
109 320 19
54 159 10
1 145 18
131 306 68
234 402 72
302 349 93
155 424 35
264 337 23
306 332 97
297 450 75
188 250 15
354 450 53
152 402 91
30 174 37
197 248 66
268 307 100
406 484 11
86 189 21
287 440 47
53 164 1
154 421 53
24 377 59
37 354 82
224 279 42
465 470 9
131 246 100
317 408 83
52 287 13
338 463 75
24 405 17
143 442 61
164 213 50
294 315 56
119 133 90
128 374 31
26 131 33
61 99 59
44 98 63
66 277 88
52 236 99
271 313 29
111 277 59
15 413 82
170 300 78
231 426 86
0 488 50
4 308 39
407 478 43
369 435 30
15 451 36
62 487 71
49 246 56
81 392 2
71 463 77
309 455 54
257 300 82
243 248 69
78 146 77
340 458 82
93 213 39
70 160 28
142 333 88
214 466 97
36 398 93
64 117 41
216 235 91
270 413 10
130 256 97
35 310 52
257 304 99
60 456 18
302 327 16
261 322 99
87 236 16
72 390 100
11 320 33
71 183 85
169 309 94
31 162 26
90 161 21
46 384 3
109 287 51
260 391 4
13 362 34
145 481 17
206 212 4
99 116 77
135 308 23
50 447 84
149 474 56
142 153 29
122 336 95
169 433 74
156 217 84
190 214 79
310 324 51
37 151 6
100 481 44
72 284 78
275 329 68
238 394 2
48 439 39
323 460 22
123 316 23
46 448 53
159 278 30
232 405 37
380 407 67
233 374 100
25 415 83
226 447 82
304 366 92
200 413 25
334 403 82
291 378 33
178 385 31
81 186 99
147 269 25
129 418 57
184 469 48
281 363 79
316 470 26
157 394 79
44 127 71
190 411 29
324 499 65
31 465 76
81 229 15
156 396 59
230 265 63
0 465 73
8 443 66
77 202 88
13 23 85
171 289 64
224 434 39
259 401 32
350 446 23
288 329 62
267 384 75
223 427 21
90 458 23
125 409 11
193 374 49
366 494 46
204 312 73
336 432 52
300 347 8
290 342 82
256 475 96
142 358 73
316 358 11
69 405 84
49 458 53
103 177 62
256 444 89
54 89 77
141 181 44
106 236 76
205 262 85
173 174 82
317 424 20
215 359 52
172 260 87
141 447 8
48 247 46
198 217 45
17 210 53
22 305 53
218 262 10
330 454 59
136 161 80
173 469 35
355 495 16
76 264 31
93 373 86
115 175 69
2 357 85
104 158 9
409 487 7
133 468 94
234 427 77
60 271 33
205 336 78
298 333 78
280 458 87
22 497 39
12 55 79
314 445 37
163 356 49
49 87 53
143 302 98
84 155 2
113 440 86
182 392 23
191 439 67
177 277 90
298 348 93
40 93 6
78 456 53
4 154 22
176 343 53
134 230 8
158 287 33
57 80 62
76 392 39
147 397 50
195 409 92
66 86 19
124 154 80
8 190 32
150 180 12
156 486 100
176 204 14
62 289 93
116 134 89
168 372 3
336 475 59
130 402 49
337 437 44
72 110 41
51 310 68
85 141 99
12 29 46
211 391 56
214 260 46
114 406 66
388 407 93
217 443 13
84 262 11
196 493 19
77 209 71
138 315 92
91 157 66
134 232 59
273 348 23
225 293 6
158 275 44
206 287 11
137 140 68
77 349 70
50 324 57
104 357 19
52 242 75
53 155 3
20 212 75
149 342 40
87 235 52
272 314 89
226 368 55
52 429 76
90 300 58
283 492 15
33 304 68
16 317 18
28 292 100
225 255 64
53 158 90
196 293 66
31 256 12
147 237 76
20 113 95
179 305 20
70 437 52
268 344 45
37 453 40
383 434 86
4 138 58
188 320 54
52 483 23
141 339 6
205 420 4
150 165 63
59 110 36
262 426 34
178 351 46
406 457 48
124 487 17
356 486 55
177 430 81
273 315 9
132 344 68
320 390 91
133 277 56
403 456 18
87 484 59
46 91 26
12 146 59
334 355 50
392 465 26
137 266 62
190 193 48
114 256 70
105 468 61
7 452 30
49 138 53
155 489 77
22 205 22
126 268 7
77 238 37
246 456 62
259 362 86
350 428 28
73 431 44
264 345 56
264 339 48
133 143 93
299 468 39
429 475 75
46 75 72
190 229 1
334 494 13
15 137 41
105 348 15
23 133 59
58 353 85
0 86 22
121 443 6
96 465 78
26 188 95
20 284 20
78 329 94
35 278 76
54 420 1
198 205 25
449 450 85
188 231 80
182 480 84
62 65 2
125 173 11
232 468 64
145 460 8
347 471 45
296 318 67
143 269 23
6 338 17
227 470 25
163 253 3
351 426 87
147 370 23
16 381 67
46 57 21
54 222 26
61 214 54
82 106 36
175 189 27
181 424 3
146 183 18
194 231 83
51 150 94
214 442 78
105 147 59
231 397 94
9 262 95
24 426 38
332 445 83
263 275 57
152 269 91
146 351 65
396 417 5
61 205 58
220 431 50
234 334 56
298 299 12
409 416 73
254 283 75
317 425 71
204 250 76
217 368 71
238 432 65
350 355 19
351 414 12
430 443 38
405 415 31
60 482 5
256 431 99
156 359 75
40 277 3
24 122 1
54 449 33
172 383 44
300 429 59
20 99 40
148 373 50
50 252 28
20 272 31
147 162 68
231 483 75
69 77 71
57 155 15
139 412 98
62 498 41
225 455 4
280 489 53
153 250 98
221 407 94
171 433 25
29 118 99
144 399 57
126 397 25
154 470 21
377 445 63
411 452 85
234 287 60
143 497 94
47 480 72
226 419 34
86 96 47
3 359 6
165 242 19
284 465 2
293 479 8
292 378 85
126 129 44
181 446 30
225 233 76
33 413 71
59 355 17
4 281 44
108 389 47
269 464 58
123 384 86
185 356 19
331 422 53
378 464 55
139 387 5
80 422 1
225 442 66
123 154 22
82 371 99
340 427 56
9 441 71
233 405 13
28 339 70
29 250 10
272 425 70
177 249 18
1 333 58
92 373 57
429 448 5
133 138 28
78 442 7
33 43 93
47 64 44
21 350 72
217 383 13
426 466 25
77 139 84
353 467 14
41 186 84
362 416 39
205 252 22
294 355 67
178 295 77
7 57 81
362 424 83
2 180 79
142 214 55
127 295 42
472 489 86
278 427 30
113 352 93
318 395 9
152 418 10
308 389 59
284 469 72
36 288 39
176 432 82
66 245 95
15 197 12
230 454 83
71 243 19
272 379 20
362 442 3
335 487 28
117 177 98
138 396 1
350 434 64
333 496 68
115 253 19
97 245 41
399 426 62
83 498 93
120 297 16
156 170 70
17 122 89
25 320 83
268 410 96
258 405 73
245 376 6
108 425 68
26 332 61
0 6 57
226 373 93
320 341 71
226 468 90
61 217 16
37 126 5
7 317 66
148 413 90
384 465 74
163 463 90
194 264 9
74 395 77
81 156 76
390 467 17
87 206 51
22 118 100
36 71 44
85 442 33
317 356 81
365 464 5
21 236 84
340 450 11
58 214 82
65 151 87
145 167 25
287 372 38
203 231 70
188 212 85
45 401 8
89 293 83
344 468 43
181 456 25
2 202 74
268 391 30
182 322 98
153 378 35
26 238 17
480 488 34
315 381 16
175 492 68
157 246 8
132 461 25
97 195 23
87 225 98
220 298 41
258 375 95
374 499 90
141 149 92
427 467 86
109 445 66
431 484 28
88 168 78
134 308 26
334 346 46
243 260 22
67 233 24
298 483 22
102 170 70
1 27 47
146 286 26
173 473 27
8 125 100
169 310 57
304 470 77
317 465 96
59 479 69
55 237 66
205 488 28
64 136 22
26 361 22
355 369 66
29 54 27
106 157 30
185 457 44
335 485 80
110 477 66
30 422 70
210 424 92
128 320 20
173 308 64
351 458 92
32 57 21
8 177 40
45 443 25
219 277 31
6 305 32
62 313 55
215 231 48
74 98 59
111 126 57
200 285 91
23 340 5
113 303 76
350 425 83
145 296 67
95 158 41
158 245 90
26 468 31
15 303 43
76 112 68
281 335 53
35 457 35
336 356 24
237 338 36
191 240 49
41 481 9
11 343 98
128 419 31
276 301 55
142 208 25
229 492 73
73 437 87
308 465 57
236 487 99
47 499 100
55 455 10
227 438 28
113 218 97
42 290 29
45 473 49
204 449 9
305 463 6
457 477 36
262 403 99
123 340 95
135 160 22
378 470 28
211 298 8
22 61 86
1 220 30
90 134 5
92 260 12
67 71 47
153 408 92
27 154 38
274 499 77
32 224 71
63 83 6
232 303 76
275 384 7
87 475 84
252 317 16
288 371 69
376 452 47
223 472 71
34 438 14
213 378 75
21 360 92
340 452 77
237 241 39
281 444 54
88 387 36
405 416 60
71 344 3
111 405 65
447 457 58
185 242 28
89 355 76
27 334 55
266 313 81
4 6 33
78 375 93
283 351 92
442 475 18
194 290 57
239 287 10
58 244 77
54 375 16
220 345 96
67 407 66
240 245 41
31 148 20
340 476 96
56 465 3
347 433 46
32 210 100
5 444 96
103 473 56
320 480 8
290 449 92
467 490 10
106 128 10
306 313 73
278 381 72
176 233 33
34 336 50
327 359 81
168 203 86
79 401 48
151 243 6
157 401 41
71 443 38
288 418 90
230 391 46
4 120 26
99 287 21
89 301 31
51 243 8
98 133 40
313 408 72
181 322 9
87 167 22
139 382 89
171 427 33
120 135 15
55 261 24
399 494 80
74 342 58
119 334 64
238 310 66
49 204 88
454 475 29
217 473 61
74 197 17
19 429 31
439 473 50
252 370 55
273 373 93
265 274 88
153 436 61
169 302 14
129 468 83
46 334 60
286 496 85
5 195 75
268 382 18
349 456 65
215 453 90
123 246 8
136 220 63
292 336 44
225 287 24
12 140 86
37 379 99
71 105 9
245 332 79
67 408 64
75 333 88
16 270 96
122 329 98
102 350 45
210 211 34
44 397 8
52 230 49
266 460 78
207 490 91
122 220 28
89 322 73
68 112 16
165 205 39
85 290 19
26 353 10
443 462 52
254 313 8
114 383 61
90 340 65
39 434 4
38 313 8
303 429 72
74 325 1
88 445 78
300 383 79
320 356 21
80 178 3
110 284 50
170 226 44
27 141 32
126 342 42
165 486 26
242 422 44
16 429 87
4 332 41
29 200 89
13 472 78
203 380 5
104 210 3
32 215 36
204 327 12
13 117 61
128 475 86
354 376 66
202 474 43
121 321 41
90 467 99
410 445 90
104 189 74
176 414 59
167 308 75
140 410 64
169 260 23
10 210 52
338 450 93
203 437 6
221 331 64
167 172 99
166 225 51
69 85 67
436 462 61
176 195 74
5 181 2
124 400 80
39 230 49
77 140 70
276 466 80
84 486 60
72 124 61
40 367 13
3 349 97
159 184 69
302 491 37
41 229 60
332 418 70
141 296 100
129 316 95
65 389 40
26 145 90
67 415 48
129 271 9
241 323 41
112 321 65
150 369 59
240 413 76
80 238 26
151 393 89
35 231 69
123 200 83
211 477 43
20 82 41
270 420 20
2 437 13
68 324 32
43 446 17
358 434 78
115 269 77
173 227 92
169 481 14
297 302 64
58 196 42
126 132 34
284 350 32
156 397 82
334 414 28
168 473 24
14 259 52
193 437 80
335 373 24
175 384 42
207 254 21
252 304 66
165 207 91
29 478 21
339 486 44
79 321 98
402 457 3
3 7 17
131 206 75
50 199 76
22 393 16
65 486 65
268 471 39
204 319 34
6 15 82
129 319 84
89 91 98
106 194 78
164 448 14
257 312 24
257 443 36
227 276 44
340 455 44
45 326 83
109 328 70
447 456 26
223 451 92
104 339 24
243 462 58
247 405 89
71 382 60
280 484 61
152 253 4
22 487 27
49 241 14
104 388 23
230 297 31
162 399 46
3 466 18
175 270 56
186 202 14
66 144 34
27 120 26
177 257 11
55 283 46
53 146 7
238 309 55
125 145 76
71 230 79
68 471 36
435 488 22
153 370 76
193 213 59
180 216 63
294 313 12
58 370 82
295 400 81
33 74 9
304 485 13
125 496 3
284 378 43
335 403 49
130 388 69
51 272 5
187 206 60
290 403 16
204 406 56
183 214 92
213 257 7
189 448 6
20 281 82
197 360 52
146 235 83
96 467 50
302 448 17
28 382 23
308 327 39
225 459 30
59 170 38
78 189 90
178 359 30
259 293 98
136 275 38
245 478 14
8 406 39
4 491 36
258 466 59
81 87 85
169 464 86
78 216 11
220 257 28
63 458 77
87 473 68
250 296 20
33 216 71
17 159 63
101 314 10
28 476 37
62 301 79
280 325 63
389 494 57
74 108 52
289 446 36
226 270 4
7 72 59
365 428 84
20 387 92
175 494 12
283 323 81
228 443 26
126 456 18
324 330 90
326 427 93
78 110 72
46 113 55
249 341 56
194 246 13
226 359 59
327 346 69
130 486 60
408 461 76
448 482 44
235 246 82
425 478 32
238 353 78
366 476 71
175 240 94
24 371 47
63 198 56
139 444 36
22 249 41
214 249 60
387 419 15
125 133 53
79 348 1
364 407 54
142 250 41
88 167 46
321 490 56
22 60 10
5 197 84
50 75 62
219 307 61
89 177 14
231 394 25
59 386 73
82 469 25
189 442 65
463 480 55
180 458 26
44 313 19
142 496 15
152 304 60
59 219 84
304 446 14
12 149 36
188 243 9
152 319 87
39 446 55
242 465 39
64 467 23
334 408 98
258 484 74
183 232 66
76 445 44
7 499 84
89 232 67
115 335 64
226 431 57
358 474 37
106 356 75
27 336 9
93 478 98
326 420 90
41 130 86
172 221 94
169 403 48
71 285 63
30 221 20
74 385 54
199 218 49
43 213 97
161 381 16
394 428 95
163 278 53
199 425 66
41 92 95
97 288 39
124 143 16
1 458 50
245 320 10
150 460 71
214 412 58
219 486 43
40 459 43
0 356 97
166 174 40
27 469 100
323 328 44
193 234 23
136 204 15
25 111 19
328 353 22
373 468 28
34 143 11
146 426 59
209 229 73
180 391 93
279 312 59
235 238 25
167 371 14
257 325 59
194 242 48
270 369 66
51 455 34
312 423 21
172 451 40
24 145 64
31 253 59
418 449 84
233 483 21
389 450 77
18 466 49
60 108 49
271 414 55
36 389 16
101 248 64
290 474 33
242 452 18
155 354 66
29 423 28
187 283 43
56 477 27
108 246 73
251 359 48
152 471 32
170 195 5
51 345 90
75 429 78
312 348 63
90 189 69
25 172 32
202 260 65
231 384 18
303 435 65
20 462 7
231 408 86
19 468 93
121 283 47
179 219 82
249 372 47
58 99 15
361 419 43
20 138 94
146 185 17
287 345 65
231 321 8
271 307 32
392 480 47
163 316 47
223 487 32
50 160 17
41 169 73
187 423 23
344 378 58
137 323 99
10 308 41
250 421 67
372 443 1
148 314 14
174 406 59
54 76 95
295 345 30
15 241 80
143 278 67
126 300 14
170 250 7
126 191 6
250 498 61
249 486 33
205 423 72
31 145 82
98 388 34
283 312 27
384 448 77
216 261 40
13 183 96
117 430 62
126 405 39
224 446 67
145 339 55
150 420 90
114 291 27
405 483 61
305 356 1
322 410 4
89 380 84
145 241 64
120 195 48
108 230 8
302 306 92
168 289 61
74 155 80
341 362 53
24 340 79
95 154 8
140 262 41
405 450 48
139 153 7
133 178 32
390 472 34
84 337 16
137 463 79
206 233 83
237 296 23
153 193 35
146 455 35
232 352 55
40 478 70
43 276 57
78 425 31
82 146 36
82 451 13
75 124 56
180 283 84
61 225 92
18 164 74
86 473 7
23 499 18
235 275 15
60 91 29
308 486 81
339 428 6
139 286 18
47 165 39
2 265 38
379 481 13
180 254 79
275 359 68
182 478 50
170 432 1
194 248 2
142 173 95
197 300 44
38 49 19
415 465 92
56 64 29
440 446 92
96 184 17
211 387 6
127 258 14
354 473 86
62 425 50
60 425 38
108 134 77
21 279 52
402 498 42
140 315 2
51 194 99
129 450 97
59 299 10
126 164 53
97 463 99
215 223 4
20 271 94
145 384 69
208 348 14
25 181 52
185 334 65
100 297 50
68 109 48
144 466 95
60 191 69
316 440 93
339 393 2
67 222 44
89 339 98
114 173 67
170 204 64
54 123 63
170 189 26
114 207 67
136 271 49
163 263 27
368 404 9
213 356 34
8 100 47
211 412 95
252 280 43
307 395 83
