500 15700
388 390 16
28 100 89
68 428 70
428 484 12
138 406 86
27 453 52
121 221 12
415 455 66
189 200 18
41 330 17
78 359 67
127 344 54
21 498 48
43 312 62
231 340 62
261 463 47
82 217 47
192 480 20
126 287 94
1 240 53
255 497 18
37 361 17
124 310 88
316 361 11
32 120 19
161 459 96
100 267 48
84 129 35
218 284 87
298 327 97
111 160 67
116 206 44
75 280 6
214 378 65
427 489 4
162 276 10
136 312 67
49 440 73
201 461 56
207 285 84
266 319 100
129 405 18
132 414 53
68 150 19
148 366 89
189 321 32
67 80 17
128 222 13
165 328 73
117 398 55
140 490 50
83 271 35
36 117 45
105 465 32
72 227 83
54 226 30
34 135 60
239 293 94
195 364 1
347 443 51
164 233 86
91 257 25
42 298 1
148 293 39
187 213 14
92 480 1
176 226 81
104 463 11
53 80 12
34 37 73
361 362 17
64 206 63
346 438 51
294 390 16
201 233 50
50 352 47
354 424 76
185 223 21
190 205 54
149 368 72
296 449 70
303 351 24
45 278 85
151 189 66
130 322 85
346 441 56
53 339 12
14 395 9
139 466 49
28 186 77
8 256 7
41 188 68
271 488 15
1 451 9
258 353 35
124 279 3
198 337 48
146 486 54
39 281 57
79 296 45
494 496 88
273 403 93
227 434 59
213 265 46
153 364 56
36 51 74
114 466 36
2 279 91
319 404 47
299 370 38
125 468 81
33 64 52
35 492 8
419 452 71
67 449 48
43 321 93
98 265 75
262 452 4
26 281 87
297 494 17
361 425 73
238 404 97
370 459 49
126 291 18
389 495 11
307 381 20
115 127 36
65 381 34
30 55 66
28 404 31
40 369 50
262 489 77
171 457 67
355 443 85
156 465 19
32 176 54
129 154 31
208 306 3
93 498 6
1 254 45
96 151 86
39 88 5
23 128 70
38 282 3
247 304 61
31 435 11
20 237 5
153 476 10
69 88 66
20 59 36
65 385 79
308 477 3
16 430 70
164 429 5
385 467 14
237 405 59
142 499 73
177 234 11
73 277 95
130 481 60
34 210 72
249 348 26
95 427 81
201 214 38
152 338 86
150 237 25
143 407 87
86 378 13
14 143 48
375 402 14
95 366 78
71 365 21
44 120 63
161 318 41
229 440 52
24 103 99
139 463 20
97 153 27
144 183 36
184 420 68
92 255 36
62 203 88
240 266 28
128 296 81
204 218 36
242 258 76
219 452 82
444 480 16
4 430 6
22 43 5
206 438 83
27 463 74
386 387 66
361 414 8
238 456 5
163 164 33
419 448 21
80 376 73
167 293 96
3 400 33
121 383 11
207 218 75
2 319 18
1 135 38
46 314 29
325 460 30
186 201 27
243 405 26
270 410 38
153 205 44
458 469 83
9 448 74
110 207 13
105 187 89
230 239 38
139 391 80
342 356 29
46 472 53
96 469 3
106 459 16
392 440 41
47 137 67
93 295 77
120 356 52
140 450 62
439 443 84
82 121 54
69 442 71
133 146 66
232 467 75
249 412 16
302 446 38
87 97 6
58 292 54
124 446 87
25 130 27
45 56 36
16 162 89
69 326 1
302 379 15
53 353 91
450 494 76
329 475 9
33 227 99
257 271 18
165 477 24
126 427 100
130 462 89
215 388 77
32 408 58
215 374 99
128 494 67
150 370 58
234 260 29
327 469 7
38 160 63
85 413 9
351 372 17
171 290 78
202 292 99
0 236 91
15 446 92
45 119 54
330 375 91
18 96 1
346 499 55
113 350 24
16 106 34
262 436 45
101 146 88
232 329 46
220 257 18
87 245 38
107 145 21
21 364 18
81 423 84
82 320 29
284 324 98
350 426 20
319 485 41
82 349 34
109 232 92
357 415 46
24 291 53
234 284 88
369 445 22
12 143 92
27 164 78
275 404 71
203 233 63
123 145 16
237 374 96
219 426 4
16 395 95
345 471 95
159 414 80
146 278 76
0 305 13
219 469 19
102 460 81
13 132 40
264 289 82
135 199 85
5 72 54
164 277 72
175 361 22
274 459 68
97 140 13
49 174 32
66 355 76
430 453 72
105 454 73
63 440 99
236 366 27
24 411 85
20 41 12
138 350 32
97 488 9
128 340 66
50 164 66
205 489 19
129 249 43
216 269 52
199 393 98
9 90 27
26 457 12
62 493 56
330 387 5
253 357 63
196 307 77
79 91 47
81 103 22
3 156 96
141 478 7
118 312 6
80 410 67
77 433 3
223 280 60
82 233 20
173 279 74
410 454 30
226 233 73
167 385 23
219 375 40
188 296 36
123 452 5
124 169 48
135 202 4
91 164 93
42 346 42
383 415 84
322 401 94
41 452 96
134 449 72
49 300 64
35 306 61
147 348 59
109 303 75
208 369 23
317 486 90
369 395 51
63 140 1
29 369 2
196 343 33
325 486 78
73 399 93
202 441 64
197 368 96
56 204 12
233 452 80
43 240 53
174 273 59
76 111 40
217 481 31
268 427 11
0 481 35
180 407 76
186 430 99
315 345 14
259 468 71
331 350 35
99 290 25
83 499 76
313 386 63
143 287 56
141 213 4
69 310 96
84 255 25
156 170 100
173 410 78
322 328 59
61 214 66
209 251 57
287 364 30
51 494 24
99 486 65
382 400 17
85 170 79
284 316 74
3 282 19
89 261 83
273 393 74
326 342 34
85 356 73
53 235 62
225 413 16
313 466 62
3 337 30
167 454 66
198 305 30
78 486 6
128 294 8
74 333 89
150 448 67
376 455 23
56 127 38
88 323 89
54 360 21
256 453 41
83 226 93
20 430 96
87 239 34
52 350 30
119 163 73
75 83 53
3 399 6
4 470 25
209 260 32
88 306 50
224 361 57
178 192 66
354 473 54
107 146 81
242 348 44
60 171 47
125 493 14
363 386 52
369 412 96
138 366 19
256 259 4
127 266 60
195 197 11
336 366 46
2 427 1
108 283 50
211 356 14
77 120 7
71 455 62
92 311 75
157 346 13
302 410 97
55 224 71
28 264 4
281 313 96
73 282 40
363 425 12
4 319 28
348 352 86
54 342 51
124 175 48
196 205 12
213 227 69
5 405 46
402 430 31
89 459 56
2 209 76
39 48 14
113 188 54
269 388 60
158 280 99
70 344 71
172 290 64
390 425 93
36 313 66
179 453 69
62 156 55
98 399 63
47 242 79
244 265 4
252 326 44
294 368 94
335 476 80
28 211 15
13 15 26
146 246 42
11 32 14
438 470 6
417 462 61
57 104 61
263 489 35
77 481 49
29 355 72
85 333 28
82 384 48
232 358 42
223 402 40
162 240 44
295 373 92
344 383 98
27 242 81
166 266 37
173 451 90
45 363 97
29 448 18
95 208 34
32 402 83
289 401 83
151 251 43
283 378 96
159 424 55
21 250 43
313 428 36
225 476 5
292 314 30
196 332 58
10 199 37
77 393 37
183 256 13
4 464 71
277 330 4
236 445 74
111 303 41
343 463 11
199 436 56
46 378 65
26 149 24
203 479 42
252 469 12
308 327 68
207 239 1
11 465 72
151 486 2
143 283 20
217 384 21
189 277 93
117 296 31
54 486 84
251 330 34
87 476 53
56 493 39
230 303 41
230 248 29
12 206 17
32 105 98
237 318 53
217 353 11
147 177 80
156 313 16
56 397 21
219 311 33
147 194 68
59 164 56
19 393 16
131 430 49
30 73 90
130 197 87
172 375 96
375 450 89
64 234 97
188 243 44
82 124 10
210 377 11
108 412 8
1 60 30
172 205 66
376 489 96
173 433 18
310 328 77
133 445 91
49 78 82
154 181 23
70 497 30
67 382 63
155 436 26
130 436 88
7 98 9
433 464 7
14 459 92
10 251 98
1 134 11
306 477 5
104 164 22
23 179 93
444 449 74
62 407 64
73 338 84
246 499 89
408 447 1
142 379 79
73 245 16
226 347 40
8 145 85
194 403 44
62 408 52
105 419 16
299 339 82
85 137 73
157 465 77
39 185 90
411 477 52
256 437 22
165 494 54
425 434 51
83 223 68
108 370 88
146 400 46
440 471 93
180 403 73
179 234 64
112 202 2
227 285 49
7 151 95
318 321 57
283 343 32
196 294 31
247 341 15
265 407 78
76 361 93
171 467 19
72 82 24
223 244 1
66 248 64
25 69 35
51 144 63
240 343 86
39 46 77
371 472 14
214 310 16
54 449 49
121 160 8
193 467 63
76 251 59
238 366 66
301 475 19
45 233 1
124 450 30
69 463 25
253 322 81
130 278 38
67 366 13
132 177 24
44 367 55
260 444 84
14 290 65
49 288 70
361 392 48
320 465 74
194 483 71
226 460 81
17 314 6
272 341 83
358 482 100
120 361 68
86 442 99
99 291 5
311 396 84
85 274 9
325 479 10
247 301 92
81 159 78
10 358 45
61 238 79
140 155 89
285 397 88
130 176 6
70 140 51
393 416 9
212 261 29
52 97 83
17 322 89
388 468 11
68 440 82
46 112 5
422 472 61
56 91 24
293 349 9
17 213 86
12 237 70
36 282 28
435 436 14
59 454 80
246 424 81
254 441 1
366 472 52
260 353 65
248 317 92
162 209 45
99 349 5
341 371 21
299 316 2
178 276 72
431 436 100
69 127 37
192 496 18
160 174 54
153 402 72
45 482 4
13 235 22
283 406 50
185 186 68
125 316 69
128 481 85
175 461 44
219 396 8
254 321 31
62 131 77
99 134 12
19 227 5
269 478 76
260 324 13
398 430 84
361 490 54
54 123 14
10 213 21
471 489 38
76 405 67
35 108 82
226 409 28
21 147 75
412 439 51
63 388 4
89 378 38
371 468 16
111 450 48
340 390 2
68 318 21
311 364 19
205 403 2
359 459 59
155 335 38
329 397 100
67 320 95
209 469 13
314 496 70
77 113 46
75 465 2
380 440 90
58 75 53
385 435 63
319 446 39
199 326 94
120 445 7
60 92 53
162 483 34
185 306 25
1 33 94
156 270 99
68 464 14
119 271 55
343 368 28
31 264 33
258 327 66
255 315 6
270 350 74
76 482 78
10 92 53
171 338 65
321 468 79
178 343 43
376 472 52
63 258 84
302 485 11
381 410 8
182 259 56
142 181 30
39 229 61
59 260 60
145 306 44
214 488 78
64 256 38
99 268 31
29 219 86
24 333 11
89 446 45
153 314 73
338 461 38
74 190 70
303 337 49
75 452 23
16 141 27
63 245 3
212 476 53
154 437 73
312 396 16
55 441 98
229 377 53
21 102 79
141 263 21
318 385 13
189 353 33
260 385 71
17 340 9
49 432 58
304 340 62
208 409 49
168 287 57
327 389 91
345 369 2
313 498 29
424 494 59
79 206 84
139 335 98
132 235 85
78 334 16
201 353 20
244 353 46
110 387 98
0 187 100
118 362 30
4 83 89
145 252 22
46 51 94
154 466 80
147 430 85
119 239 33
136 272 56
87 455 99
202 221 72
96 394 41
221 411 95
125 242 11
155 207 14
69 447 78
68 443 84
100 128 90
167 208 86
12 309 80
75 411 61
104 378 25
275 377 73
386 400 36
123 218 31
19 315 58
132 312 2
11 49 6
104 219 18
297 367 44
113 153 28
325 372 1
188 382 93
4 254 50
182 442 12
36 407 21
23 499 48
88 242 34
366 459 73
214 425 23
26 38 8
147 157 19
29 218 14
138 302 23
283 424 98
235 318 93
299 386 21
79 438 80
73 358 26
43 474 10
34 163 3
345 396 40
188 309 28
429 472 26
31 242 89
418 454 45
306 421 91
161 248 50
289 390 57
183 475 38
135 271 25
207 267 10
135 224 2
406 432 36
458 474 93
151 415 67
141 294 78
147 303 99
102 111 39
142 193 32
23 404 57
220 315 39
33 40 94
351 486 84
138 153 37
294 325 32
50 177 56
124 200 10
67 247 50
349 373 15
249 361 45
29 104 32
317 349 92
40 467 12
88 339 20
4 204 56
49 152 45
126 489 12
200 234 57
112 135 10
2 46 43
1 138 73
428 460 7
46 466 90
101 401 68
37 271 67
383 422 24
45 335 57
143 233 46
242 315 16
280 428 40
344 423 32
146 251 47
53 148 16
34 465 51
20 278 13
112 431 75
193 204 30
181 351 27
281 415 73
97 441 93
210 276 18
43 389 6
155 344 51
88 197 89
41 130 17
224 384 49
112 489 59
321 354 58
1 336 15
30 187 59
228 303 99
184 488 42
2 406 32
64 85 66
246 405 38
199 464 4
130 191 39
198 428 19
230 391 17
318 387 62
67 78 21
15 317 22
0 386 4
219 384 41
123 347 64
243 437 17
69 174 91
124 459 2
186 190 94
169 303 2
9 32 19
153 337 7
204 446 41
282 488 56
70 258 81
89 157 21
22 131 55
85 286 14
44 197 80
207 476 66
74 481 73
277 453 80
64 349 42
195 403 49
108 347 89
96 259 67
23 351 33
158 161 35
243 469 98
129 443 92
87 295 87
311 313 5
456 485 28
210 271 49
252 307 47
268 399 97
191 414 78
169 430 27
119 155 68
111 485 89
37 217 71
146 202 62
116 343 71
176 294 51
387 400 69
22 214 28
374 392 26
165 391 57
262 453 59
91 441 54
84 201 53
182 281 14
13 288 82
95 441 45
167 476 95
31 336 78
297 344 51
184 212 100
194 372 99
16 104 11
312 374 45
198 478 53
43 172 45
122 422 35
64 125 36
166 319 83
197 476 21
62 319 93
44 327 71
37 174 95
17 122 41
226 382 53
210 443 43
196 408 28
293 336 90
301 375 38
99 390 41
126 328 58
306 391 75
324 493 12
324 485 15
262 279 92
103 333 21
99 448 76
183 295 67
41 275 10
175 344 68
333 378 82
91 322 51
4 239 33
331 338 47
28 134 30
308 358 9
202 343 7
1 159 7
86 210 7
2 247 83
132 427 1
41 158 3
20 282 75
211 255 9
130 371 80
315 355 44
144 458 23
79 339 51
48 465 83
99 329 21
102 401 69
212 365 82
253 427 97
35 47 93
58 192 90
114 445 84
96 302 15
149 326 94
425 468 39
58 498 6
96 240 25
156 366 6
250 345 67
386 415 60
323 382 98
259 302 26
105 250 35
155 227 68
11 342 2
42 465 21
75 322 45
257 368 14
164 293 65
62 209 89
394 447 73
285 376 22
134 304 96
121 432 73
232 438 95
34 302 61
391 469 27
129 460 79
6 201 67
167 348 98
357 448 2
91 435 65
244 420 43
197 463 22
9 383 62
121 178 88
18 344 61
312 316 5
144 150 32
299 329 86
282 285 83
57 429 73
36 437 87
23 88 6
109 124 41
287 329 90
93 319 57
340 405 32
411 488 75
279 487 100
370 460 3
81 362 12
415 447 74
15 106 55
223 352 57
145 343 40
248 411 76
314 437 2
16 339 72
332 455 86
190 357 30
38 78 99
96 244 58
187 403 33
278 398 56
402 438 52
189 465 81
0 207 33
89 144 76
187 411 66
40 265 65
60 388 96
27 169 8
76 214 14
348 449 87
182 263 76
232 242 87
281 493 85
217 438 74
14 227 28
158 167 66
88 186 59
112 312 55
47 224 60
207 393 28
136 442 52
402 444 10
378 392 44
131 490 7
164 256 75
357 385 63
115 208 5
134 280 11
210 481 33
256 408 74
408 489 84
316 458 35
18 95 27
111 345 55
154 419 81
123 152 88
54 355 68
281 414 42
203 459 50
212 467 63
25 164 45
280 422 91
64 99 71
377 456 99
79 172 27
214 215 73
68 138 32
51 386 71
272 488 31
401 451 91
284 420 85
268 411 22
72 225 47
359 441 74
229 258 11
15 342 42
34 185 19
73 268 34
197 446 29
406 447 35
172 297 11
69 231 95
95 282 37
197 276 55
181 448 72
138 240 71
32 415 73
298 299 79
307 472 47
37 117 39
6 298 49
193 368 86
242 431 100
192 196 3
294 336 76
119 434 94
140 224 34
70 232 47
51 270 7
206 338 48
227 296 3
336 408 50
157 459 6
135 137 3
292 469 57
235 491 26
155 363 39
163 272 88
3 328 12
73 166 94
108 274 94
65 304 79
294 430 4
99 202 72
414 489 63
203 463 59
152 271 22
29 71 51
292 428 88
190 334 38
32 261 19
266 330 61
97 146 91
40 418 1
196 292 56
203 279 12
149 209 56
93 444 38
396 486 98
103 272 33
233 323 55
127 203 100
269 416 87
11 88 38
84 454 15
232 308 16
286 372 82
51 389 19
330 363 50
181 299 66
23 69 52
182 408 40
119 444 3
49 378 89
16 192 25
6 499 26
293 305 5
347 499 60
249 488 16
28 209 60
214 395 48
87 467 41
61 170 18
18 60 54
18 248 1
53 425 65
389 400 43
108 436 76
111 408 52
152 176 63
402 490 94
22 300 47
128 357 92
219 318 51
63 301 63
251 270 62
60 101 95
315 412 55
345 368 52
248 253 86
319 396 29
30 478 26
93 353 16
127 163 53
232 374 43
348 448 88
5 337 11
207 313 74
154 263 68
23 332 44
175 426 36
166 261 4
168 383 78
45 238 69
116 311 33
164 169 65
50 87 50
36 447 89
165 329 27
82 453 7
227 279 66
277 435 26
102 186 62
28 231 33
97 485 12
39 64 62
60 488 6
270 345 20
275 352 3
187 398 2
191 368 41
56 377 67
122 284 48
144 475 2
101 159 10
117 363 75
354 495 22
217 467 14
16 298 38
49 63 43
169 307 28
121 339 83
192 198 52
259 310 55
34 137 25
38 107 61
78 145 36
127 229 1
303 415 57
181 369 34
88 439 47
61 415 100
160 428 73
35 119 73
341 475 16
248 370 43
174 374 43
350 351 26
128 480 35
109 220 8
267 319 6
1 8 73
339 467 66
14 403 41
107 401 25
22 74 6
295 480 98
226 267 82
206 392 56
262 412 1
41 256 74
281 420 30
93 106 18
191 290 43
5 33 81
426 442 50
124 283 33
0 108 72
9 419 15
406 429 15
291 332 87
158 230 79
58 302 5
128 198 55
0 186 56
78 93 62
290 307 62
300 385 35
276 335 66
9 33 65
113 210 98
14 385 8
76 167 83
41 102 56
56 137 44
43 348 100
67 177 79
34 71 42
267 492 36
162 365 46
48 57 50
305 467 25
64 299 11
169 205 45
8 46 3
204 255 80
42 209 74
38 394 47
340 463 82
170 274 47
231 391 79
135 337 20
337 391 81
247 418 69
115 378 38
0 152 42
301 326 16
34 420 82
6 331 61
126 455 18
231 419 89
319 325 59
271 481 51
103 194 42
338 487 14
11 259 19
370 410 72
30 239 13
26 34 82
42 454 93
69 408 4
134 488 5
341 394 20
81 157 10
2 441 66
201 437 16
116 473 6
175 194 81
346 356 11
48 266 22
260 342 45
56 100 46
251 383 21
284 288 76
340 444 83
201 279 44
92 497 55
67 221 50
413 439 23
117 491 39
0 454 80
17 29 68
73 431 21
148 196 53
77 390 73
141 267 61
234 453 5
66 194 81
20 482 40
252 485 7
175 264 81
203 361 51
307 479 3
370 453 11
396 415 50
17 30 39
138 193 90
126 133 56
11 183 83
77 217 11
124 423 12
174 347 42
251 483 82
54 251 67
315 441 11
96 228 2
10 285 82
47 329 65
217 344 50
103 268 90
131 211 12
125 243 58
317 433 5
322 426 56
57 345 64
82 219 32
192 327 43
434 450 54
116 490 46
92 119 6
134 375 11
86 374 70
137 197 95
40 72 44
413 450 21
43 223 46
162 332 49
75 288 13
46 292 49
229 304 70
218 489 19
66 494 2
20 102 79
97 470 100
345 419 68
12 102 74
188 275 67
99 247 44
128 175 63
321 343 37
238 388 21
26 192 66
414 476 95
100 269 11
71 401 53
143 484 76
354 449 13
146 226 55
16 18 62
246 340 5
51 440 73
11 311 89
321 407 63
194 440 99
257 362 26
181 188 67
41 312 4
426 428 13
379 418 8
93 460 61
107 486 66
223 448 65
253 269 42
177 316 71
1 194 94
227 252 36
100 377 81
7 42 74
0 441 15
82 108 41
33 57 2
483 486 43
131 279 5
271 492 93
40 239 69
47 221 25
275 301 15
207 498 79
292 298 25
347 495 4
73 213 86
239 366 56
348 488 34
274 443 1
117 466 77
343 355 55
11 268 9
145 358 2
227 489 30
151 321 69
156 207 21
214 485 14
116 454 89
11 272 95
140 389 52
374 494 82
5 308 21
241 461 28
13 159 68
159 393 94
117 448 83
118 428 33
79 173 13
176 244 57
159 217 9
88 188 74
14 26 13
158 178 81
302 375 44
213 441 6
182 282 55
86 304 93
270 450 81
151 472 57
341 449 55
214 405 22
182 461 68
343 477 91
325 330 85
217 275 5
78 439 66
112 490 61
226 427 17
71 79 49
91 430 91
163 174 22
58 330 54
252 483 93
182 426 88
99 124 31
53 405 83
106 118 83
408 437 12
336 356 26
115 434 92
354 375 75
12 440 26
53 380 99
286 352 84
165 358 88
319 403 96
107 319 74
131 267 11
457 477 50
3 204 25
390 483 58
118 456 80
439 476 96
110 299 52
57 387 82
242 327 9
29 248 21
25 390 20
315 436 25
160 473 100
50 96 94
17 331 2
210 486 24
25 252 43
285 427 47
308 409 47
130 212 3
130 189 77
50 306 23
242 357 23
279 486 7
260 271 73
436 488 89
58 235 27
24 167 4
344 457 82
298 331 17
157 233 87
1 56 9
16 307 100
69 263 4
372 426 62
265 430 68
282 324 32
129 467 71
276 492 1
284 314 7
102 409 86
338 377 100
58 375 67
70 317 32
29 280 100
347 407 60
234 385 73
16 145 38
103 400 19
32 135 55
328 426 24
390 498 29
111 253 83
289 358 69
42 111 36
91 152 42
416 452 60
141 273 33
27 32 50
93 493 91
232 380 59
91 315 11
49 486 98
251 440 79
207 232 96
211 419 68
251 429 94
84 137 83
192 233 9
97 329 22
15 82 12
240 368 35
76 485 14
290 353 80
246 497 22
97 310 8
31 75 70
344 418 41
12 428 95
90 341 39
82 399 19
77 242 7
340 498 34
319 337 26
336 454 50
17 73 97
18 108 13
146 416 42
46 388 11
279 400 1
22 206 43
133 233 19
181 497 65
167 320 86
374 481 19
305 446 96
21 460 57
284 418 19
247 351 95
8 415 99
154 451 28
171 390 74
272 306 46
240 409 53
128 278 34
60 174 1
61 221 100
46 124 8
231 287 36
227 429 96
12 42 28
217 418 73
249 316 94
365 451 79
124 291 4
25 39 96
3 476 39
308 414 85
89 134 9
59 301 67
81 462 20
281 411 95
274 373 81
86 105 73
293 384 77
11 293 83
124 319 54
83 156 65
192 275 1
28 340 32
265 294 51
173 231 23
23 144 22
