500 27300
172 211 40
167 482 38
286 446 9
38 114 93
100 356 8
164 427 30
169 326 53
72 321 32
155 274 89
165 247 96
125 352 61
276 489 87
341 450 40
320 422 74
304 412 96
120 273 19
78 492 37
53 475 81
220 253 88
186 418 5
160 229 45
50 439 77
176 462 83
384 492 10
120 240 19
32 255 71
289 473 2
154 327 12
153 176 12
148 220 88
5 123 79
214 438 89
62 408 15
271 282 69
130 376 42
28 94 18
65 88 63
44 136 76
318 490 65
45 435 34
75 138 68
297 349 73
353 364 95
372 416 85
274 443 70
12 220 18
111 346 92
294 479 71
111 386 87
63 196 15
379 447 72
363 449 59
195 230 26
187 477 87
140 449 76
367 428 30
86 197 53
138 149 62
301 378 94
215 327 10
281 306 80
211 330 4
223 265 41
354 428 9
22 206 77
316 366 25
109 494 25
87 360 62
43 244 49
257 422 66
362 391 29
237 470 71
46 478 15
48 425 38
253 290 19
103 433 53
0 29 84
298 386 95
333 424 78
265 483 63
248 462 55
379 389 64
128 426 15
144 190 81
152 343 23
153 280 59
150 225 72
50 426 55
178 200 11
112 498 56
254 485 16
97 293 86
184 345 76
306 332 57
297 438 98
389 442 22
134 257 36
28 141 28
56 417 98
325 434 14
64 276 9
67 339 73
186 195 55
13 256 24
138 177 42
293 473 82
205 352 49
245 498 14
29 285 49
188 191 2
458 461 49
52 402 36
293 440 47
90 98 40
226 498 58
48 95 67
59 110 7
123 190 7
39 310 30
112 172 58
112 279 66
97 240 77
62 472 46
147 496 70
103 296 79
43 134 74
78 142 38
341 354 26
66 179 33
210 428 62
51 68 79
253 493 28
108 219 49
309 364 29
296 360 20
321 487 24
135 411 93
63 255 66
442 445 79
236 484 90
310 343 92
315 341 66
22 243 22
340 469 73
48 215 20
206 308 59
49 444 83
308 383 38
216 408 13
439 492 63
83 405 86
165 198 48
167 484 58
254 282 59
172 310 25
254 265 60
22 139 55
101 330 47
102 492 62
75 438 4
3 156 20
9 211 10
100 389 42
337 403 56
4 179 11
74 465 86
70 155 43
378 379 13
36 484 2
155 326 73
223 465 89
297 450 87
24 292 65
268 411 89
190 274 33
225 272 31
198 303 90
114 284 89
5 119 33
234 451 63
343 470 42
107 159 93
19 153 60
301 461 53
288 412 89
42 167 14
30 279 72
82 363 7
8 20 29
84 118 93
13 156 83
61 206 67
39 127 66
183 203 7
61 370 81
71 88 41
243 420 63
380 455 65
166 464 28
297 497 25
25 36 99
5 12 72
78 224 13
29 256 79
118 269 100
239 314 77
322 379 26
150 265 56
39 215 42
233 444 37
72 114 78
101 246 65
293 438 26
29 390 94
188 434 7
253 323 78
6 439 83
133 316 90
11 386 32
110 406 75
245 293 79
9 377 12
277 363 74
375 426 39
252 363 34
187 227 47
1 51 41
225 372 46
82 379 35
227 318 69
470 491 44
301 349 95
6 53 52
2 81 13
24 345 99
170 324 87
213 250 42
451 460 100
436 486 83
77 263 23
349 365 1
269 286 71
266 437 12
248 265 90
150 290 53
164 212 30
364 433 99
382 448 45
39 417 46
29 315 62
66 207 85
151 316 24
420 423 94
121 398 74
57 103 22
283 312 78
275 441 11
119 428 2
68 431 66
102 427 96
13 249 5
75 108 70
51 298 93
59 251 2
113 371 8
27 147 91
313 393 97
98 156 70
254 489 24
226 481 13
82 227 5
22 351 52
3 222 31
246 477 52
106 275 49
104 200 37
134 373 88
3 228 34
245 310 38
456 471 61
272 480 63
142 313 3
103 241 66
33 93 25
181 466 95
281 372 58
48 265 16
258 485 63
236 477 94
126 135 55
84 182 17
56 188 43
451 491 46
191 268 13
82 201 18
349 394 26
270 416 17
330 466 69
365 367 21
221 415 30
153 200 56
327 435 66
307 326 68
274 496 50
185 323 31
400 489 74
280 381 99
85 463 100
256 365 61
127 339 80
158 180 36
72 333 57
350 379 15
103 225 76
99 157 27
267 334 68
111 124 4
129 493 92
161 211 78
305 422 80
205 420 62
372 445 53
56 403 38
172 290 59
80 429 90
233 272 51
38 317 84
428 460 92
152 423 12
51 89 55
301 318 15
326 401 82
311 433 38
413 442 65
13 31 41
32 443 92
211 271 6
91 341 8
144 217 27
230 348 2
223 284 23
148 389 70
279 346 40
210 266 12
123 455 77
278 336 14
357 385 14
191 263 35
31 102 6
93 97 61
186 492 71
291 300 98
279 326 36
323 444 85
244 296 98
135 210 5
7 488 16
6 260 50
86 351 85
243 404 71
183 207 28
287 298 50
27 396 10
160 371 17
30 36 22
235 252 27
331 361 74
98 307 24
80 130 25
146 158 17
253 365 42
37 51 19
319 430 77
214 483 71
134 278 18
385 466 31
141 296 18
453 492 42
183 422 32
176 193 29
372 373 40
176 380 80
19 366 83
46 397 85
308 455 28
183 381 81
359 381 68
34 69 66
352 428 100
93 183 97
206 239 71
403 404 16
187 495 85
304 356 62
163 431 80
94 121 43
218 338 23
76 328 91
67 235 18
115 199 69
77 185 73
326 372 57
75 394 57
51 117 78
138 205 83
47 168 11
74 350 92
67 222 63
236 443 16
92 438 74
52 301 60
44 374 32
185 431 18
101 390 89
394 478 47
148 460 37
251 413 12
328 489 79
281 464 74
30 84 39
172 409 61
310 396 78
343 425 5
108 214 34
195 394 25
73 463 67
79 339 22
231 408 43
103 278 79
166 375 85
279 469 85
30 173 45
379 394 17
167 247 61
85 382 48
133 398 52
6 158 69
111 191 50
169 305 91
25 261 42
239 392 37
286 404 39
16 35 85
170 320 82
200 290 4
255 360 5
8 313 73
43 374 44
179 347 82
117 176 34
33 115 82
32 210 1
173 304 69
24 162 32
215 229 6
212 261 79
200 465 98
269 387 61
157 272 98
13 468 68
174 219 68
217 355 44
219 265 46
66 319 68
30 288 61
46 375 12
202 312 59
56 345 85
381 435 68
237 346 39
63 103 55
60 335 7
260 351 65
18 333 47
237 497 29
135 321 11
223 401 17
8 86 59
68 124 8
41 146 97
260 305 45
12 365 53
16 27 71
86 458 1
191 254 85
259 471 84
113 331 42
228 441 55
15 22 69
100 287 3
51 364 31
372 474 21
282 322 68
47 186 100
52 188 88
75 278 42
224 275 68
398 479 46
14 347 18
366 480 73
105 165 88
57 459 48
73 232 74
78 170 38
80 94 7
226 365 27
137 298 45
68 153 75
35 100 49
3 415 73
78 418 79
392 393 97
0 161 61
179 317 75
341 393 40
93 163 90
343 348 52
117 336 98
249 461 100
16 78 44
111 449 91
124 265 31
29 57 28
148 235 20
9 449 86
84 113 75
274 294 66
14 438 30
464 494 80
53 432 93
454 489 10
91 193 40
387 433 63
230 329 99
99 444 88
130 416 69
162 318 53
255 338 89
134 342 3
0 211 55
57 374 31
184 398 51
188 492 8
15 274 77
24 310 34
96 189 55
190 309 91
197 355 91
155 346 90
385 427 76
307 416 20
35 256 56
230 373 91
258 466 78
10 294 66
154 160 27
3 157 89
106 486 24
325 498 21
9 60 72
64 232 60
347 439 73
46 497 12
191 451 21
61 156 7
257 417 75
5 382 90
267 356 61
8 370 77
314 488 77
319 331 59
34 51 76
368 424 5
98 348 76
242 333 85
19 424 37
233 492 38
84 159 86
120 314 47
60 99 41
11 405 95
56 466 11
78 196 20
127 306 3
35 389 82
32 79 36
81 280 75
286 394 25
363 389 29
56 442 74
267 277 4
8 169 69
259 290 44
386 467 73
202 440 67
32 131 31
74 79 83
272 414 76
97 393 6
245 370 4
21 49 4
217 454 6
41 223 13
138 387 45
61 199 46
177 189 6
211 462 85
85 452 91
325 410 27
289 360 32
57 392 82
77 104 98
256 476 62
152 262 75
39 321 27
317 470 65
30 225 37
53 300 51
57 288 97
129 293 10
207 475 95
401 479 62
79 393 8
53 73 37
223 252 74
128 393 12
340 431 39
34 373 5
85 369 93
50 143 3
328 447 19
60 310 31
367 488 28
233 406 24
62 171 78
81 393 80
17 350 100
265 323 58
333 361 52
156 467 69
287 411 61
151 210 83
454 493 85
76 451 48
321 470 66
91 395 8
33 186 54
191 382 92
109 373 21
157 334 30
40 165 89
274 381 38
130 182 34
40 117 70
145 354 50
115 347 72
284 411 58
110 278 41
234 336 22
204 338 100
36 437 82
50 113 29
196 369 91
43 446 19
407 463 8
296 324 26
241 375 86
368 423 68
293 382 74
100 280 21
449 478 34
182 255 96
325 387 93
102 322 88
331 476 25
100 396 88
100 395 4
182 352 81
103 274 46
377 381 89
14 178 80
14 291 81
219 254 10
223 254 19
443 462 74
229 276 57
99 438 63
26 352 93
395 476 37
140 310 85
268 476 78
196 416 95
367 404 58
12 366 59
77 176 8
304 338 40
176 464 33
150 221 18
1 16 56
80 132 33
47 136 96
458 490 56
136 216 72
353 387 49
397 404 78
254 257 28
26 211 94
359 420 80
45 117 8
138 453 74
279 430 23
296 463 66
272 417 85
133 300 52
119 158 57
96 296 99
135 281 78
243 280 80
473 478 97
120 358 81
90 210 42
99 141 57
166 177 96
34 426 42
92 439 14
197 232 95
435 469 9
224 363 33
187 239 61
2 357 99
427 478 95
60 290 89
102 379 78
121 325 99
21 160 10
131 227 49
84 415 46
267 284 1
64 402 74
124 354 5
163 373 2
14 387 97
17 348 23
145 479 96
155 232 93
258 442 68
427 432 93
112 295 27
245 478 36
389 390 89
345 442 92
162 421 6
210 284 37
95 214 33
76 383 43
58 124 7
57 385 51
99 200 50
132 296 54
280 340 9
32 434 19
207 407 69
185 236 69
89 477 52
195 313 48
55 482 35
284 363 24
74 76 34
224 242 62
106 183 46
217 402 53
70 189 60
104 319 60
28 195 90
66 468 68
188 294 85
69 261 49
50 60 48
106 344 96
351 478 73
132 311 1
299 356 53
149 344 56
98 443 89
117 136 60
245 257 95
362 414 87
330 441 39
96 221 33
252 368 15
254 444 74
4 356 47
94 286 42
9 164 37
98 333 38
287 470 28
288 358 42
153 446 16
108 422 74
20 463 28
72 79 40
147 164 86
304 388 35
326 336 53
95 167 56
197 260 16
197 435 15
158 419 35
125 441 20
59 377 51
32 211 20
341 384 63
210 249 74
64 262 27
84 351 5
66 322 100
196 398 13
365 472 43
231 259 30
54 220 90
163 306 12
91 121 64
148 206 37
369 497 38
154 390 12
346 467 12
212 369 75
241 366 4
279 374 75
245 421 10
277 381 2
255 381 52
63 439 77
215 340 12
189 446 53
40 286 65
214 353 67
301 409 68
113 360 2
206 232 87
479 498 78
73 399 39
240 374 99
319 347 32
116 329 77
21 332 97
271 464 14
43 403 44
99 369 17
206 224 100
12 246 96
130 267 90
354 380 60
359 486 76
184 282 67
451 475 33
72 111 52
2 243 46
57 245 63
209 369 33
72 170 16
1 45 54
45 311 91
99 440 56
333 483 37
226 303 88
161 437 9
328 446 86
357 411 48
266 332 20
338 484 49
212 244 92
18 411 89
18 326 12
81 442 16
155 488 38
61 344 2
374 467 62
43 193 46
44 263 62
124 481 62
124 181 53
28 99 65
350 418 72
263 282 85
306 485 71
39 450 18
395 462 97
310 485 35
347 459 15
236 429 89
36 383 18
63 87 5
152 336 57
63 384 30
33 313 54
398 408 58
131 349 90
444 458 35
121 330 2
70 76 71
69 125 94
382 483 99
108 175 12
111 252 3
335 360 86
131 261 66
458 491 96
135 401 60
167 250 52
262 329 59
77 79 69
137 257 72
105 312 84
351 468 24
241 496 48
171 292 5
163 222 93
107 373 36
151 261 3
73 183 62
2 119 59
148 493 100
112 454 49
149 211 52
83 425 98
125 405 12
172 204 67
235 430 10
479 488 6
125 267 10
18 496 89
1 370 85
122 188 56
235 293 99
139 347 3
136 428 24
152 376 14
100 411 46
309 311 62
109 213 2
259 414 30
105 178 94
132 210 85
187 298 43
262 448 100
162 292 60
236 496 86
444 491 23
298 366 44
176 499 45
117 200 79
287 478 10
91 276 60
275 436 98
47 246 76
61 181 82
67 483 27
244 425 60
80 137 7
97 232 60
361 406 16
34 280 34
196 492 39
126 340 16
107 244 78
95 149 21
143 302 66
21 165 52
36 163 41
50 372 48
181 293 97
240 425 99
396 453 70
68 331 11
253 466 84
356 437 6
418 478 1
142 289 77
127 217 96
298 415 75
31 289 62
31 53 52
137 180 100
96 141 47
174 232 26
208 268 46
340 357 86
28 402 70
125 210 9
79 396 10
33 121 4
95 234 59
139 462 62
4 118 75
197 304 62
103 145 66
303 307 74
136 273 64
54 471 25
294 472 7
362 487 79
191 431 4
127 224 66
329 476 46
151 474 89
19 489 15
138 228 96
71 186 98
212 400 65
58 115 47
116 469 8
400 454 71
330 457 37
225 238 23
23 323 68
244 255 30
3 364 20
259 274 18
182 361 93
114 156 30
56 405 14
28 387 6
323 399 86
25 76 50
23 53 91
145 252 84
372 401 20
273 345 51
359 389 63
214 463 7
195 371 48
125 467 59
179 442 60
44 274 28
39 306 26
347 419 97
270 292 3
247 486 100
269 347 10
321 388 39
102 436 82
250 454 18
12 84 52
229 347 82
52 300 55
237 448 20
37 110 94
397 413 75
129 401 38
398 475 82
199 201 38
404 457 75
156 176 62
109 298 4
72 304 2
370 474 91
159 260 40
262 275 54
454 481 55
359 478 80
140 293 99
270 498 52
48 94 22
158 484 10
127 362 87
45 104 2
204 308 45
93 102 84
89 310 81
181 186 99
171 330 17
360 488 66
275 394 6
128 233 98
330 460 15
55 297 73
202 372 82
141 454 74
142 290 50
152 410 78
6 148 93
124 204 62
233 328 97
339 379 67
3 353 24
287 320 52
86 194 94
337 474 35
133 438 27
20 214 90
364 422 15
130 398 31
129 230 65
84 236 32
187 201 34
202 460 17
303 306 31
123 242 31
107 343 67
90 393 100
373 375 81
214 471 9
138 458 97
233 271 32
55 277 76
362 411 6
8 465 96
317 415 93
44 194 58
73 137 91
94 185 91
76 278 62
348 463 6
112 430 77
321 411 23
215 293 54
271 479 97
171 348 56
61 242 28
35 119 19
234 309 100
273 335 64
27 463 48
244 294 55
143 349 15
5 384 14
274 433 74
252 357 96
184 402 56
46 362 85
48 428 32
91 479 13
72 445 19
323 494 47
55 450 91
167 233 75
121 136 1
21 80 2
397 416 42
435 498 75
279 422 37
251 496 53
16 295 76
75 81 47
286 319 11
6 477 59
319 458 17
187 271 37
142 405 2
93 372 55
2 301 23
308 318 82
368 417 84
191 281 61
212 463 33
158 337 6
39 231 86
126 167 74
433 482 30
0 24 11
93 479 89
194 305 30
57 293 30
249 383 75
362 494 90
88 290 42
2 92 25
342 447 85
44 167 68
19 324 70
108 220 76
58 243 85
64 471 82
130 287 23
279 314 56
33 383 41
399 498 51
20 298 85
106 354 93
134 189 49
91 200 16
133 432 68
107 132 76
173 400 58
153 312 93
0 348 58
111 388 19
60 348 16
247 492 18
212 383 56
31 340 61
98 388 57
284 477 3
96 147 83
34 204 45
215 224 38
244 453 84
162 295 85
24 347 39
138 148 31
53 306 11
173 439 72
123 425 75
65 157 65
296 448 64
140 304 52
208 416 11
79 137 49
137 350 7
11 115 90
329 459 77
317 367 33
8 489 42
111 147 6
157 312 35
224 337 61
341 414 54
435 445 75
60 452 71
25 201 78
175 425 1
387 468 49
62 245 40
62 123 44
125 411 11
18 157 72
273 305 59
147 371 41
341 458 9
180 471 88
92 458 68
91 209 53
199 265 62
135 167 30
60 390 79
152 407 78
386 425 73
122 247 63
173 471 80
285 407 65
182 242 72
301 394 11
112 376 83
52 148 6
248 362 12
234 254 35
121 482 14
80 151 85
308 488 50
57 277 80
249 489 55
30 118 42
112 370 100
187 389 49
289 442 67
195 393 24
177 247 92
320 327 9
82 271 86
68 69 99
25 74 59
75 85 6
173 254 75
63 436 93
108 387 70
185 476 1
55 422 9
159 349 63
103 126 94
58 358 60
186 429 10
43 51 43
216 434 88
257 280 72
152 305 91
381 446 37
63 291 43
121 373 53
100 113 20
431 457 30
39 272 56
118 362 53
202 496 59
253 325 38
202 377 62
326 419 42
98 376 27
37 461 14
126 334 99
263 281 85
29 495 95
111 248 28
44 302 24
47 230 78
214 462 24
248 466 22
370 419 29
129 147 21
183 359 88
276 406 44
96 480 37
377 450 65
242 452 56
1 438 73
35 208 76
150 366 2
132 465 47
141 390 15
187 489 59
5 444 34
24 247 90
468 485 22
145 258 17
89 103 34
190 227 44
152 257 70
114 388 13
408 417 22
179 415 26
43 357 55
17 454 28
134 367 21
110 235 55
63 176 37
185 473 94
158 232 63
304 485 93
144 315 97
124 177 18
422 473 44
188 311 67
325 345 91
49 415 48
326 484 67
103 285 87
29 121 10
92 115 70
30 416 91
208 355 78
104 326 40
26 279 73
284 313 83
391 441 81
126 182 74
187 465 99
311 469 52
47 439 32
132 408 84
9 64 75
69 81 11
220 403 33
113 216 25
307 356 4
21 480 76
67 216 79
64 469 11
457 473 48
314 434 94
199 307 56
37 98 8
216 439 8
161 273 13
374 425 30
298 436 50
41 132 98
309 485 52
354 402 60
85 496 45
102 181 20
193 350 88
201 284 18
27 151 61
180 223 83
141 341 8
355 370 49
3 213 72
174 475 70
108 369 28
192 368 17
26 254 13
214 435 16
166 204 12
28 313 35
210 355 13
7 287 59
41 467 55
20 498 39
144 207 76
8 346 85
26 87 93
300 301 16
37 499 82
186 227 48
77 370 62
30 344 31
98 265 32
396 439 39
40 364 14
256 431 5
144 240 54
137 279 21
273 354 40
346 435 22
248 431 78
185 263 80
472 477 31
426 428 90
46 433 47
45 489 16
349 431 46
439 465 43
60 449 71
122 363 82
316 373 20
1 59 88
445 447 91
165 290 28
226 394 56
78 347 14
56 130 24
87 131 64
58 232 2
301 330 22
202 205 36
249 445 11
52 220 21
2 273 44
175 254 25
188 400 54
22 134 70
149 373 15
173 325 85
196 438 39
75 247 33
248 279 11
13 133 5
121 408 30
172 435 48
4 352 85
42 279 3
67 405 33
353 437 37
100 126 16
113 498 100
20 165 93
166 236 68
97 125 88
229 280 9
12 116 79
229 312 48
33 445 63
326 356 33
15 481 80
42 109 79
31 260 56
38 103 14
4 391 71
88 392 78
232 306 77
251 462 33
163 249 94
52 379 44
371 421 69
246 399 28
62 281 45
277 366 71
240 375 47
360 417 78
12 495 53
15 223 35
197 368 14
72 329 44
194 462 25
368 486 43
24 73 91
100 406 60
230 440 34
371 486 29
62 197 97
327 465 55
195 324 19
260 374 85
7 248 20
295 329 67
157 305 32
49 162 98
90 258 16
79 277 89
121 413 49
286 332 78
141 473 34
49 426 66
23 361 55
23 130 29
80 370 100
78 121 64
192 453 39
79 357 46
270 319 57
116 310 5
239 466 7
362 417 99
36 129 18
105 159 63
46 476 86
147 469 16
57 320 89
69 298 77
89 334 44
141 274 29
55 380 40
202 490 61
288 384 63
122 487 42
50 215 88
34 272 80
410 428 90
361 471 100
57 289 80
67 424 6
327 491 86
31 491 96
254 430 1
325 436 12
414 438 57
33 105 82
144 481 76
230 326 4
244 310 13
102 145 79
287 370 56
32 36 59
58 149 81
357 371 85
17 173 15
34 330 46
26 488 39
10 373 10
4 105 1
59 107 98
26 44 99
62 225 82
272 298 55
257 310 53
2 467 71
36 379 43
297 330 76
261 492 98
157 250 78
101 366 52
26 461 66
107 153 94
25 221 84
439 442 35
16 355 31
47 432 9
270 274 88
162 265 4
15 73 8
124 164 94
339 450 72
41 276 37
8 340 16
55 465 86
296 309 65
87 286 65
430 448 56
435 436 68
68 453 4
172 319 13
111 401 72
138 360 69
160 277 85
431 447 66
154 258 55
73 231 5
137 190 34
98 248 22
323 336 67
288 464 2
159 278 90
220 221 55
75 189 71
401 493 46
229 444 59
421 439 38
47 167 77
174 274 47
78 483 41
168 231 31
119 379 57
222 452 94
447 499 65
16 292 4
152 218 37
464 475 66
59 184 81
166 391 31
132 180 7
151 427 65
72 163 10
82 187 50
3 416 82
157 401 44
31 46 1
369 389 3
165 312 81
23 112 38
389 497 29
271 426 38
406 457 100
185 196 84
80 253 24
99 232 76
90 270 56
118 406 85
129 497 30
168 358 67
208 336 93
307 471 98
8 65 91
54 407 6
75 150 19
45 173 49
161 429 92
268 495 32
7 16 54
277 407 86
190 498 72
254 325 29
331 464 50
42 338 5
85 395 29
321 335 19
253 306 88
280 465 20
191 240 16
140 474 32
165 182 16
97 133 27
94 178 49
207 343 19
148 337 25
106 304 54
32 215 96
95 297 42
184 490 32
176 311 49
396 461 76
74 402 44
31 121 38
324 360 34
97 373 53
56 142 8
19 61 88
141 335 38
88 416 74
200 260 34
101 247 35
173 418 18
162 462 88
290 485 13
18 250 1
303 392 42
236 317 8
269 466 12
167 196 39
172 294 19
176 421 86
249 316 99
67 488 91
133 166 6
242 353 97
95 466 59
365 383 53
2 38 81
130 298 21
31 308 62
52 187 22
29 208 3
114 330 31
272 315 62
18 370 15
350 368 3
162 221 11
204 498 3
275 307 74
438 470 42
43 458 95
190 354 34
285 363 84
112 364 22
79 240 39
77 290 25
11 55 76
68 139 12
410 435 94
384 439 82
269 491 96
328 410 52
80 116 51
436 483 100
416 441 28
350 359 53
253 392 32
59 60 72
46 357 57
185 302 12
153 393 51
66 245 86
63 107 51
273 323 14
164 391 21
183 218 5
269 421 94
84 492 77
276 405 68
24 267 58
17 453 9
160 437 86
106 432 63
329 402 27
20 144 25
313 423 69
83 211 40
132 255 55
115 162 69
34 173 83
117 118 4
117 246 20
94 479 31
119 135 22
29 138 18
222 449 47
128 489 52
9 491 4
90 410 76
292 460 77
144 339 97
157 314 20
116 199 42
1 461 22
248 436 22
74 110 97
136 254 81
318 347 63
309 352 25
31 390 67
45 213 63
256 355 98
173 430 83
42 340 63
188 499 12
56 124 39
189 207 59
55 215 54
116 377 49
36 350 68
242 335 89
92 396 26
191 290 99
64 230 75
149 357 83
133 393 67
182 204 66
45 292 80
23 196 7
262 333 48
266 450 11
175 309 18
417 424 86
308 317 72
144 497 45
75 89 41
94 322 75
178 332 64
183 185 10
109 187 5
11 318 79
306 491 59
64 326 30
121 282 21
180 423 91
81 127 74
198 485 90
84 378 10
71 327 70
138 325 70
259 446 88
5 249 77
96 353 98
120 321 74
61 229 98
107 356 83
220 374 19
232 292 91
141 182 68
115 469 25
247 333 67
234 273 92
255 443 20
182 305 16
0 402 28
94 249 72
167 365 19
77 192 68
48 188 97
196 265 12
110 312 73
317 433 11
168 445 84
210 472 9
46 494 23
24 63 62
85 486 85
151 185 77
89 123 74
51 151 50
176 445 66
95 276 43
316 330 57
55 79 2
25 488 27
104 464 55
25 368 79
20 94 55
175 485 29
113 316 80
44 202 18
1 195 91
345 440 31
134 163 55
201 467 47
78 111 45
331 454 37
245 372 63
110 125 78
419 451 9
186 254 64
366 429 34
295 337 12
18 136 96
445 482 30
92 192 70
61 281 50
204 446 45
424 443 58
5 398 87
389 420 79
225 414 39
472 486 21
245 495 1
102 350 49
11 448 71
30 430 99
271 333 38
48 242 8
48 248 13
402 484 59
67 144 62
70 225 53
102 366 27
409 461 87
197 459 90
244 423 20
21 372 35
61 411 51
269 275 25
320 376 56
312 392 94
87 480 42
259 320 94
115 430 22
93 405 11
155 246 38
63 303 36
235 236 99
258 322 74
323 390 19
209 448 35
255 490 3
41 325 63
336 420 5
149 294 13
74 164 43
266 427 98
59 219 11
257 363 29
360 437 2
3 206 80
324 340 81
433 487 82
422 432 6
39 250 99
99 367 52
43 167 89
164 387 87
80 139 58
2 186 34
133 397 97
105 195 58
93 388 77
116 137 17
371 418 26
9 44 49
38 101 11
176 391 78
161 389 10
281 304 97
126 255 76
192 491 75
170 483 14
87 311 13
45 254 74
48 81 35
212 224 96
146 178 4
309 332 35
78 145 56
105 479 99
415 465 72
255 369 67
4 275 87
171 390 30
110 194 83
36 164 63
423 445 2
132 244 88
114 266 49
219 469 90
16 431 54
55 207 85
156 402 10
76 481 57
179 466 77
139 364 63
133 338 90
197 314 49
131 411 60
152 156 80
164 226 10
320 358 54
65 339 72
138 294 56
9 435 47
125 316 37
24 101 95
292 467 16
386 398 74
2 411 24
52 132 67
43 55 50
228 392 58
78 431 88
29 317 18
21 314 26
89 319 86
163 459 92
423 475 7
253 303 7
135 463 38
