500 28100
150 367 62
123 331 73
457 470 99
42 283 74
339 411 42
161 249 23
129 468 15
115 203 19
278 397 7
339 443 21
259 310 47
93 368 80
88 433 80
380 488 62
97 233 66
209 241 76
351 468 21
90 364 91
182 434 18
335 469 68
113 159 36
409 447 86
174 377 17
182 404 91
161 415 98
283 450 80
10 329 53
202 208 91
368 477 66
139 216 17
139 245 73
4 238 17
72 269 69
22 331 21
0 126 27
360 499 82
340 419 31
79 471 79
9 486 100
121 356 11
138 334 11
187 199 40
119 466 97
204 266 30
134 284 12
13 46 59
105 421 100
193 372 7
381 433 87
107 127 15
390 460 51
120 313 85
230 396 87
5 339 14
220 230 99
25 238 52
41 176 72
3 444 99
181 399 44
395 411 69
146 284 87
76 157 85
224 280 63
397 430 66
10 473 69
6 222 22
383 487 24
173 363 18
66 304 96
107 116 80
327 435 63
89 107 99
25 447 72
92 202 54
60 278 13
67 76 19
64 434 42
91 147 86
367 392 37
175 376 11
78 197 83
208 406 39
82 340 79
197 316 64
110 225 9
62 143 94
309 367 62
357 441 85
81 337 81
48 415 11
324 379 8
30 128 92
81 311 95
8 282 51
392 495 90
38 360 29
237 497 79
143 255 56
382 494 93
10 135 3
88 133 23
66 277 37
64 116 11
50 208 82
34 54 55
190 438 71
101 170 56
102 424 84
316 435 6
143 454 17
121 342 47
188 248 51
65 313 65
105 254 87
205 436 36
360 457 27
178 290 25
175 370 38
30 56 52
403 409 40
21 424 73
234 341 30
261 326 93
118 456 65
183 336 55
67 197 18
47 354 36
328 422 72
11 274 32
216 352 20
300 438 68
95 401 10
345 426 48
33 41 9
290 414 67
245 389 9
144 383 95
103 257 82
24 287 3
112 115 18
91 277 78
61 101 46
92 329 53
332 381 45
229 246 36
398 495 89
122 356 40
180 411 51
50 390 63
136 246 11
49 490 69
112 295 41
20 213 40
17 127 54
8 242 35
99 497 63
100 339 51
137 370 24
36 481 100
26 332 20
64 244 93
169 352 89
158 171 3
384 421 65
379 463 56
287 353 41
385 493 65
93 375 92
351 441 25
31 352 52
76 424 50
45 268 61
78 146 21
227 377 58
14 376 44
169 261 64
29 241 62
333 426 79
213 439 18
361 364 51
67 96 81
252 361 58
13 455 80
11 196 89
58 67 40
289 303 100
369 384 15
164 491 44
287 349 95
0 81 28
2 16 71
20 443 35
8 236 96
27 236 18
218 312 71
79 486 6
106 286 39
242 277 54
207 442 75
32 137 1
54 242 98
104 325 82
91 228 90
169 464 45
17 455 4
262 397 66
134 306 58
330 446 89
65 460 53
106 344 72
64 380 83
140 312 5
313 336 7
48 450 22
49 339 39
163 442 66
76 243 44
182 328 25
53 66 52
314 365 30
72 427 12
441 495 52
32 143 90
339 429 100
57 475 64
164 220 76
306 443 4
13 167 24
60 101 76
392 441 99
440 494 30
355 358 86
16 90 18
193 452 52
206 416 100
59 106 13
140 409 79
356 460 14
162 196 73
302 487 73
180 398 58
384 481 77
270 371 43
43 44 28
235 446 19
154 484 5
23 253 88
142 440 59
26 65 40
107 224 2
99 154 13
478 494 63
2 90 84
85 283 1
78 88 83
31 102 84
58 495 92
29 366 12
0 343 92
4 152 1
209 324 40
44 236 35
89 137 10
41 459 93
361 369 45
29 297 45
207 354 32
206 314 41
11 335 6
81 181 48
230 488 76
339 401 29
0 479 46
121 334 12
89 320 14
238 258 33
194 460 10
32 158 20
174 185 7
151 170 97
237 474 18
3 345 54
416 496 92
64 148 78
295 476 96
227 267 21
27 221 47
65 380 61
168 488 16
78 128 29
304 488 36
126 482 52
39 194 92
154 460 25
169 454 42
96 409 33
282 432 41
391 399 49
25 343 62
44 365 75
169 223 78
10 277 20
42 144 7
108 317 96
223 400 43
42 186 2
351 479 47
238 422 81
168 268 72
229 326 95
301 369 45
83 107 45
42 187 15
425 481 90
18 218 10
162 335 64
27 204 43
65 70 29
166 277 46
130 135 47
188 489 58
84 248 14
190 245 56
185 302 65
219 334 54
341 416 63
201 373 19
282 337 67
355 442 85
427 459 70
177 212 51
349 388 31
196 469 15
20 230 74
369 437 5
76 254 26
101 286 22
290 458 7
262 488 83
163 181 16
284 305 20
293 350 47
295 434 4
185 459 7
99 402 24
48 232 100
254 313 86
331 410 35
116 209 90
169 205 18
342 356 81
109 305 36
231 467 9
180 414 12
190 341 79
19 276 13
94 403 97
236 487 35
100 482 14
69 112 80
385 480 52
239 249 82
258 314 97
301 451 68
265 404 15
224 392 93
12 366 23
228 422 43
447 471 41
248 397 76
221 275 57
20 306 24
183 316 24
132 435 44
118 153 68
346 480 63
72 267 52
150 153 49
90 147 85
363 485 92
111 114 58
19 344 66
27 349 81
100 227 86
217 254 50
11 221 93
3 139 22
437 443 44
251 329 86
59 466 30
148 242 40
251 282 20
33 218 24
140 491 93
43 49 41
24 474 48
191 483 30
82 132 36
203 328 65
42 154 7
8 375 52
62 226 83
42 437 47
144 315 58
125 370 58
148 367 48
95 372 2
337 490 87
21 194 48
371 413 2
397 457 41
107 223 86
62 349 100
104 124 48
243 386 22
156 168 42
46 462 35
185 295 24
13 55 41
61 319 16
52 331 4
84 280 11
152 466 81
300 348 16
186 464 16
48 355 22
429 458 28
142 157 16
188 330 85
141 306 47
136 172 90
214 237 67
90 166 23
133 462 52
384 477 99
239 416 23
126 178 8
61 405 26
77 383 19
204 211 73
48 392 59
206 406 6
311 444 73
288 414 7
328 475 21
108 294 74
140 421 42
93 224 80
236 340 18
130 314 52
383 444 65
105 406 83
187 381 62
15 208 74
284 290 47
90 162 70
100 451 59
125 435 25
250 254 93
23 79 10
270 398 56
326 468 96
47 351 59
39 333 32
141 332 4
89 239 71
3 394 40
93 311 41
17 491 37
206 346 96
197 254 88
204 255 33
205 314 28
32 75 72
104 117 97
174 451 4
260 342 80
266 407 50
250 287 72
58 210 98
3 403 69
83 145 92
298 327 52
27 137 53
147 422 34
52 128 4
161 238 47
213 438 71
157 192 19
45 392 84
339 407 8
8 228 67
104 145 62
368 426 45
158 305 57
305 490 85
36 134 38
263 309 35
108 494 59
153 184 57
399 423 67
141 297 83
139 241 67
281 414 2
241 294 84
294 374 45
89 286 57
44 307 49
159 220 82
204 485 21
195 219 98
25 333 52
221 280 5
241 316 28
42 169 34
270 343 5
17 477 18
5 236 48
241 459 62
241 266 69
159 499 71
243 474 10
96 481 3
29 454 61
86 249 45
39 409 47
316 322 54
31 485 2
16 85 38
54 489 28
343 430 63
94 166 70
428 476 19
79 440 74
27 157 100
335 353 17
184 320 59
206 331 65
243 275 45
389 437 41
37 161 91
10 73 61
8 409 68
258 281 79
193 358 36
90 487 67
69 445 95
63 453 1
217 227 83
138 346 69
294 329 91
49 59 57
340 388 74
0 78 29
68 351 82
32 173 93
386 470 10
160 216 55
128 309 11
180 214 27
33 342 57
159 498 83
241 423 80
49 466 98
44 87 40
269 347 51
182 219 100
2 463 33
33 336 74
109 379 44
68 462 30
353 392 62
9 326 67
212 227 57
161 220 57
284 313 59
194 414 9
289 486 12
181 282 45
57 453 49
106 178 92
112 439 5
52 379 9
158 270 6
68 260 35
22 113 77
246 375 84
29 441 96
145 387 8
202 302 27
49 451 32
230 330 97
137 310 66
6 459 17
235 279 58
151 189 100
204 401 59
136 184 90
7 255 66
221 439 28
377 491 95
186 319 76
67 352 15
11 69 34
341 444 10
188 288 97
66 165 3
177 251 23
355 431 2
104 363 33
86 446 75
153 444 59
102 314 83
101 142 53
153 278 85
16 285 90
195 421 94
297 317 73
164 488 46
66 169 37
249 391 62
29 266 27
458 465 21
10 424 58
70 294 64
70 336 46
72 203 73
6 411 45
52 147 17
206 434 83
6 61 98
97 301 24
157 495 28
24 393 57
87 389 98
142 224 76
187 397 72
124 168 92
162 499 97
311 471 100
149 448 90
183 276 16
180 460 27
332 406 82
118 228 81
301 422 29
52 104 1
189 444 43
243 297 75
271 475 15
72 365 69
168 325 19
105 262 45
317 420 98
54 146 70
309 478 93
154 173 9
58 348 4
56 476 10
100 303 53
122 322 26
327 358 55
198 212 6
121 179 13
125 452 98
387 393 84
331 359 46
230 337 84
49 199 36
102 224 95
383 431 78
483 489 77
55 165 25
360 381 5
196 236 75
53 298 55
354 383 49
154 160 90
351 488 76
217 341 79
12 232 43
39 398 94
163 427 19
64 299 13
257 362 29
179 271 96
153 294 18
216 446 5
155 423 76
48 207 68
119 365 40
120 164 3
85 445 30
28 298 94
289 386 77
134 443 18
38 256 1
44 208 70
3 476 67
78 320 25
95 420 51
18 103 15
251 410 56
246 305 33
290 363 76
197 315 89
238 254 61
235 417 87
148 373 83
438 474 97
96 111 57
190 193 47
59 83 81
90 306 55
113 212 97
299 340 70
192 334 19
5 161 95
39 167 98
4 446 78
95 451 5
186 342 62
57 499 16
260 383 5
13 445 5
165 364 74
237 246 85
334 423 30
296 356 69
43 384 96
276 400 8
59 121 32
62 225 44
30 183 53
180 385 80
283 403 66
206 382 24
29 492 1
159 374 14
219 492 57
22 238 64
2 125 68
34 152 14
43 395 76
18 147 8
58 342 59
19 296 26
347 381 83
267 403 22
9 305 27
289 313 3
107 456 93
138 163 35
128 417 92
68 485 64
93 452 81
275 350 20
79 125 30
74 274 24
96 129 80
191 394 46
30 472 37
281 353 71
268 372 55
411 476 56
126 437 8
203 398 49
16 39 28
55 215 89
13 222 80
168 467 8
183 359 21
143 225 60
164 199 32
368 470 98
301 344 94
207 423 98
402 451 55
33 475 85
278 285 15
190 197 100
180 300 67
265 296 7
27 479 60
241 398 90
101 285 82
68 490 74
18 295 29
46 490 18
9 300 33
233 328 38
175 285 83
113 171 63
285 355 67
145 352 43
17 223 40
286 294 34
16 196 32
187 482 86
123 263 21
88 348 5
255 461 51
112 464 38
112 490 45
52 85 34
122 476 72
175 420 26
122 389 57
18 390 81
202 388 21
71 275 48
248 434 22
379 488 30
229 385 25
86 470 79
48 189 38
66 324 7
5 154 15
408 489 83
156 488 36
134 423 87
114 139 93
127 426 2
184 286 8
45 487 98
337 429 63
355 443 63
15 480 31
266 304 41
444 461 76
139 246 50
139 467 99
161 471 70
111 251 36
305 360 96
126 162 10
385 398 67
212 318 62
315 383 11
142 149 96
27 409 27
156 170 67
394 422 64
26 376 41
407 476 94
223 316 1
192 393 63
237 458 42
104 153 19
51 399 98
174 311 41
31 235 61
156 418 91
115 392 30
339 492 12
98 155 67
48 259 17
15 243 23
429 456 16
133 178 94
189 487 34
45 307 84
191 298 100
181 291 50
127 168 24
131 410 26
83 317 51
8 401 53
106 450 83
32 365 88
443 453 31
332 488 89
282 332 55
347 406 94
276 481 29
4 31 48
57 266 88
66 392 19
283 456 6
73 399 51
207 308 80
94 425 47
338 482 49
41 378 55
14 146 77
129 420 56
59 270 73
343 399 8
50 321 90
3 231 86
362 433 93
45 187 17
219 380 75
161 185 100
98 124 27
319 484 50
64 295 18
8 383 36
85 296 69
97 462 22
45 138 87
188 483 52
105 257 26
120 348 94
21 152 92
118 471 23
254 484 45
177 414 13
175 393 10
134 392 79
440 491 79
78 389 42
110 262 42
111 420 8
138 188 38
86 143 42
159 424 3
215 484 13
25 368 88
169 334 85
363 387 26
78 269 41
352 359 96
37 239 10
97 213 16
123 229 49
21 324 49
277 279 100
164 358 100
16 17 6
121 446 60
219 460 44
409 433 96
305 473 8
112 407 38
388 415 64
77 366 13
80 139 70
3 412 1
159 178 38
207 396 38
11 272 28
77 317 71
61 227 23
81 331 71
19 365 94
49 98 68
372 418 10
97 102 73
302 309 77
383 435 97
151 217 42
44 50 89
9 446 78
138 463 26
280 432 89
183 471 97
65 206 70
83 203 52
185 425 34
89 444 74
193 397 71
294 378 39
309 450 62
27 446 87
99 282 69
80 197 28
334 464 46
28 69 16
162 412 20
197 410 53
42 112 91
30 66 37
161 454 71
280 387 11
275 437 93
6 99 39
34 353 30
24 265 62
132 222 70
30 428 8
89 490 7
51 462 12
136 390 67
259 335 85
211 452 32
15 202 67
252 360 45
1 163 82
288 458 7
12 495 20
70 324 64
20 462 51
365 447 89
95 292 93
315 446 25
293 307 76
158 386 5
318 355 59
80 103 5
161 489 85
139 425 43
310 334 73
231 314 44
116 175 61
246 348 53
183 243 65
23 130 76
260 440 12
138 401 51
215 445 21
146 435 35
126 457 67
16 213 62
133 403 60
233 340 41
71 331 77
97 156 3
151 490 64
88 138 44
66 77 53
302 456 66
84 174 69
221 449 81
1 23 41
128 426 41
210 309 3
137 269 25
79 243 66
14 324 23
24 111 22
105 261 58
181 460 17
120 395 45
31 328 46
139 338 76
225 457 10
63 291 57
354 391 18
368 451 27
213 233 86
24 313 53
240 292 72
214 331 21
96 113 72
174 491 57
248 278 50
166 312 70
110 212 29
381 428 88
162 428 81
175 448 91
90 230 12
111 346 20
43 167 45
69 487 10
61 77 84
251 380 83
335 442 28
238 346 72
231 249 19
152 290 40
143 369 68
29 259 47
85 326 5
428 462 39
233 296 1
113 491 88
71 311 54
40 149 100
62 165 87
3 309 63
64 141 44
179 397 77
56 356 97
21 445 34
10 184 12
20 359 59
18 73 55
24 206 89
54 94 76
218 431 54
239 491 42
7 219 76
71 497 21
58 423 68
133 335 4
38 90 75
195 311 6
62 374 92
200 363 44
0 114 100
209 338 50
73 202 93
266 400 5
135 332 46
105 390 5
131 327 81
25 438 88
263 351 40
53 466 41
129 159 44
102 162 43
48 274 58
182 452 83
236 332 73
171 228 75
146 263 61
6 351 26
241 249 78
63 150 20
404 459 33
114 268 67
94 286 65
65 451 40
64 412 12
334 451 83
467 487 24
85 453 46
97 191 5
38 491 38
166 442 31
120 410 37
291 398 82
194 213 68
3 269 48
406 488 77
3 28 4
72 312 30
235 472 23
302 458 18
265 393 72
70 407 64
166 206 65
88 459 23
422 495 52
208 318 80
239 349 8
310 423 54
183 479 5
287 493 55
59 122 100
83 95 82
9 239 37
279 451 21
117 240 11
135 393 90
10 484 77
144 417 59
3 468 52
263 466 65
161 386 87
103 213 32
155 215 23
122 276 13
329 400 72
452 490 31
54 358 54
90 297 87
3 232 8
21 316 99
97 210 78
448 468 38
50 88 38
229 367 5
4 282 38
41 479 88
216 395 59
284 393 93
120 304 88
129 277 46
102 444 53
236 376 42
488 494 11
267 301 65
140 289 56
161 406 66
304 455 100
287 321 44
349 448 74
257 490 39
330 417 35
56 262 82
290 302 18
68 235 29
159 461 65
189 246 84
411 484 49
313 331 44
59 215 66
25 441 96
272 449 73
34 313 86
56 338 29
212 312 25
299 465 80
327 444 46
295 299 30
106 404 98
115 202 70
188 320 98
50 231 41
57 473 43
308 467 47
94 351 20
247 476 72
169 217 14
79 245 88
308 418 89
124 289 41
50 211 100
368 476 73
167 241 19
172 241 67
133 411 13
73 353 43
138 363 81
490 495 94
89 431 63
457 466 99
229 283 76
86 464 50
318 495 7
185 326 80
29 186 38
32 115 20
43 104 16
30 256 33
414 488 6
213 320 90
81 340 11
136 380 92
12 470 51
115 215 27
437 449 80
0 234 75
130 374 12
408 424 33
202 268 82
26 471 33
104 252 57
244 275 70
178 475 76
282 314 50
55 211 53
156 366 51
140 479 97
84 438 31
21 423 94
235 453 71
340 357 5
85 426 56
90 131 52
293 462 36
124 164 35
148 255 62
168 177 40
84 191 4
44 400 81
49 84 5
51 222 41
422 433 13
188 219 23
173 269 70
23 197 28
135 340 9
364 452 59
190 478 41
69 300 70
92 230 44
48 430 4
432 486 72
288 416 3
203 223 77
16 125 54
456 457 65
84 265 26
156 296 76
49 495 40
27 211 18
232 308 65
234 455 64
280 439 92
364 448 24
64 234 36
394 400 76
290 357 75
299 441 31
442 467 43
17 357 68
293 302 63
64 379 20
166 498 28
316 368 54
191 466 84
47 92 60
51 83 86
302 497 67
5 325 21
91 326 62
217 307 69
145 240 12
17 75 33
278 411 43
79 182 5
87 236 76
5 106 91
138 373 83
400 413 12
45 219 77
216 470 53
182 403 25
268 330 26
260 480 98
274 440 78
265 455 4
268 318 92
35 255 20
65 296 51
156 240 35
338 396 20
293 306 42
118 231 7
76 307 2
83 497 38
407 498 11
106 436 50
95 423 14
31 385 71
3 190 74
123 488 72
108 329 58
9 178 36
250 457 42
102 240 67
6 203 48
137 299 64
36 366 22
206 363 5
206 286 87
107 393 96
278 433 38
213 471 20
40 275 27
21 254 73
309 351 10
93 263 43
46 429 63
115 407 35
87 102 73
22 392 56
99 109 89
54 309 66
89 351 49
31 56 15
120 219 39
260 459 35
7 434 54
103 390 12
201 243 67
84 184 99
239 414 25
238 494 30
77 102 37
164 469 68
101 406 37
118 452 44
322 496 60
33 227 8
285 421 82
49 465 13
206 293 8
7 428 47
24 109 93
13 337 24
391 427 72
160 271 10
73 330 47
371 391 57
7 171 83
83 166 2
170 419 66
202 495 38
149 414 43
41 352 84
7 105 62
302 350 73
137 390 5
9 196 93
87 217 95
77 249 92
99 307 15
58 480 33
97 385 48
133 434 68
306 476 33
302 476 17
300 363 92
348 416 46
43 261 69
268 302 45
103 313 89
324 386 84
274 281 8
306 358 67
102 223 85
408 447 12
139 310 68
29 294 46
424 487 8
261 365 54
110 282 63
131 295 76
422 468 12
63 110 45
266 348 15
51 400 82
19 355 67
164 190 52
102 168 28
160 429 33
256 369 32
57 245 72
256 416 26
257 324 15
268 327 35
113 368 18
335 411 38
11 424 18
365 417 40
159 370 79
189 204 98
277 307 85
268 447 27
281 497 43
64 297 50
256 364 76
303 337 58
227 323 75
190 367 59
17 196 32
27 257 67
165 331 30
248 327 82
236 408 17
257 463 65
179 412 7
36 371 46
11 347 49
338 458 80
465 477 94
52 399 27
296 439 19
160 289 59
290 382 62
25 136 95
191 436 5
178 326 2
146 418 58
186 187 18
149 466 20
55 187 93
10 108 17
129 163 32
245 341 47
276 487 64
201 433 25
203 466 21
111 336 75
196 482 15
75 268 24
141 179 21
148 211 90
168 196 77
294 394 16
347 482 79
308 386 42
174 243 85
330 468 35
142 321 40
291 341 21
76 379 15
311 350 10
239 493 48
383 404 79
26 439 26
21 494 39
404 434 99
292 344 67
101 154 36
134 399 44
153 233 48
26 179 54
23 162 55
115 304 83
278 442 56
170 314 44
64 142 97
218 278 59
87 269 19
75 179 24
294 424 17
461 463 3
112 369 76
388 425 79
89 339 49
151 241 47
124 323 19
295 422 61
81 380 86
90 347 84
223 433 52
118 149 39
386 419 94
33 380 90
114 211 74
0 231 89
184 460 17
282 296 67
288 498 94
132 169 88
50 185 46
9 290 62
362 412 14
129 489 7
53 57 35
196 440 82
126 258 10
0 468 27
124 296 23
252 355 97
311 361 84
187 338 31
162 451 12
155 432 79
373 386 36
390 416 82
259 334 73
192 454 84
179 498 88
355 485 52
74 443 87
171 242 77
52 405 32
96 407 96
191 217 18
152 250 83
255 396 96
460 467 21
95 337 68
90 120 2
11 146 46
56 296 54
370 449 37
240 316 1
99 257 76
123 196 22
228 425 42
325 450 11
62 201 76
152 317 11
26 60 65
10 159 84
148 378 94
53 310 13
140 160 65
17 119 58
10 115 47
37 157 85
141 205 2
13 328 31
137 388 55
18 60 53
115 359 46
358 494 7
39 86 81
124 372 100
193 368 77
83 369 42
317 338 84
329 406 17
94 238 53
160 232 90
91 491 28
374 440 12
47 280 27
90 452 94
230 270 8
108 384 64
272 318 63
55 64 96
443 482 32
113 312 52
160 399 28
130 170 7
91 328 41
337 450 30
240 470 22
32 91 95
183 394 5
139 230 81
32 247 1
12 219 45
229 452 24
480 489 11
63 369 79
308 401 64
126 144 41
1 58 90
211 361 47
196 331 26
179 340 1
235 464 67
197 346 65
208 230 71
400 437 54
67 331 1
296 476 45
60 124 80
109 189 11
350 492 28
288 463 38
76 94 67
119 324 26
81 321 28
115 196 5
3 155 12
146 419 81
311 489 27
252 281 36
38 133 32
24 406 79
320 348 59
187 233 71
243 468 63
209 440 42
141 385 97
84 236 74
479 498 37
454 472 17
87 99 30
228 321 14
213 266 41
90 382 49
58 181 34
132 490 4
400 401 57
314 347 15
312 467 9
316 469 23
141 261 45
18 256 60
313 342 87
60 208 78
58 104 79
146 463 3
256 265 96
215 383 36
346 498 78
13 190 66
73 444 41
241 346 92
287 317 50
421 475 4
136 222 97
76 286 35
403 464 79
124 424 22
388 401 73
46 354 48
290 312 30
236 419 51
395 476 100
120 257 75
342 445 89
148 256 27
196 291 66
413 414 58
213 381 40
78 353 19
171 230 100
146 230 30
228 279 32
50 483 17
442 475 16
84 102 92
208 393 92
118 368 39
210 482 19
189 290 48
484 490 48
33 184 88
0 280 1
69 235 80
130 307 17
267 433 31
371 471 37
328 437 45
159 418 67
272 431 93
119 390 36
408 476 38
251 457 34
254 462 89
4 10 48
73 219 23
401 407 31
200 416 37
77 464 48
207 259 28
360 493 38
173 187 20
96 375 69
303 435 13
160 398 58
265 449 94
222 459 33
267 482 88
162 187 30
136 364 65
5 230 13
286 439 38
160 382 29
206 436 3
310 320 80
393 486 54
99 444 75
31 160 44
201 443 89
109 473 55
392 464 36
18 399 28
202 379 92
287 373 20
368 420 93
84 376 24
113 364 54
251 258 19
153 334 20
110 248 14
384 490 62
202 248 21
121 422 86
126 356 93
11 90 94
348 478 71
194 481 71
15 411 50
361 377 49
81 185 15
237 417 89
259 362 19
165 337 48
326 327 48
219 362 8
333 488 63
97 481 85
340 447 92
159 295 37
67 176 25
5 44 74
22 353 55
303 436 55
184 256 37
131 150 84
259 325 80
61 235 31
122 268 52
151 468 18
218 273 45
182 337 63
82 118 29
243 282 57
78 219 19
182 273 54
71 428 52
125 334 44
29 64 95
123 490 19
307 483 29
173 217 95
26 303 3
107 455 26
135 254 89
444 497 81
263 390 30
8 131 8
207 220 16
264 409 66
13 219 29
151 344 81
236 452 55
229 383 11
267 379 90
196 237 18
93 401 56
374 486 55
277 428 44
320 392 78
120 387 52
469 479 72
429 451 87
87 310 18
101 410 59
98 318 74
368 381 63
184 317 35
6 177 47
368 435 75
77 269 88
241 270 92
85 458 68
187 458 18
193 477 52
174 393 78
204 445 96
332 347 19
416 475 38
165 307 8
78 170 66
156 191 3
22 196 64
0 333 52
123 345 19
110 439 8
128 130 24
46 415 7
94 472 49
133 192 71
318 497 53
377 483 47
76 428 61
122 158 18
117 311 27
173 461 45
120 472 59
257 281 93
239 328 81
238 496 80
22 158 40
197 468 4
28 439 75
48 491 27
153 275 47
304 441 32
107 425 30
267 405 46
74 419 70
109 410 64
147 341 35
226 250 35
31 153 53
22 257 68
337 470 87
88 339 45
0 217 31
61 205 45
122 239 2
92 440 99
159 250 58
178 356 99
34 200 20
9 322 42
249 280 9
53 453 89
195 298 83
311 341 30
361 467 58
224 229 37
84 227 37
176 340 82
33 416 60
49 471 31
217 338 51
379 475 66
177 260 80
15 494 90
69 333 76
408 453 43
288 411 88
343 409 13
4 58 71
119 157 38
202 315 78
274 439 44
405 476 77
139 424 62
153 204 93
204 351 98
429 450 27
57 396 15
3 170 3
166 228 28
194 437 25
320 342 64
39 404 96
434 454 67
3 474 1
96 106 29
43 71 17
2 26 29
32 46 77
372 487 5
184 293 59
17 487 56
119 442 76
158 291 19
109 464 18
338 347 35
320 486 31
130 342 91
171 232 74
89 162 65
90 366 96
199 412 44
282 415 56
193 383 66
140 277 68
269 376 90
370 377 10
220 246 57
49 493 72
163 391 16
112 425 30
17 420 52
141 349 93
95 283 99
131 399 97
214 264 85
21 243 4
158 208 83
174 332 88
98 384 90
240 472 94
33 314 63
117 147 66
23 96 49
59 143 47
19 401 97
286 446 66
44 378 12
266 272 78
400 438 28
25 157 55
249 331 74
67 77 55
133 479 74
409 434 87
47 312 92
189 278 7
179 290 73
109 400 81
129 275 65
222 341 77
273 359 40
460 480 17
34 407 29
385 466 5
142 248 27
24 466 20
434 485 77
262 267 56
68 131 48
96 254 37
52 448 69
102 234 80
