500 33500
400 472 59
204 274 95
320 473 34
91 489 20
345 472 61
50 212 47
89 175 82
0 255 3
3 272 31
68 367 87
114 210 66
79 351 64
202 205 59
426 495 98
130 326 46
101 206 83
366 429 100
2 334 93
316 378 96
136 449 59
123 379 26
217 240 37
128 372 21
231 235 75
326 408 5
46 479 1
52 324 69
48 233 34
34 104 54
71 284 67
92 241 53
135 141 87
336 372 65
392 446 99
106 351 7
35 37 16
137 348 20
143 375 16
420 439 12
186 483 47
216 268 6
323 347 41
74 429 67
343 395 17
226 450 32
41 393 95
292 426 7
273 303 46
361 402 65
112 491 6
88 163 6
147 397 65
96 112 82
206 309 27
63 159 29
425 452 10
341 449 35
211 295 50
325 394 18
181 247 62
103 486 50
71 169 46
141 203 71
20 327 1
93 157 73
439 482 36
359 401 23
58 263 44
121 486 18
198 210 51
153 236 78
304 401 66
114 220 56
72 201 76
232 254 27
59 405 50
361 482 6
296 406 19
176 259 13
96 381 38
87 442 22
94 471 87
12 176 86
64 90 61
171 259 88
28 112 14
19 463 72
421 459 46
189 308 96
101 360 71
191 433 98
158 468 97
29 32 60
132 225 48
11 325 23
69 473 37
366 392 11
294 443 50
17 442 97
82 405 31
111 417 2
336 473 32
211 364 73
181 432 84
65 409 50
54 475 51
108 364 49
53 71 7
239 266 81
158 464 53
397 433 38
419 428 28
303 456 46
192 352 48
198 209 94
130 274 91
121 204 6
163 463 10
382 429 90
233 391 88
207 231 82
53 265 23
177 326 65
277 430 19
172 395 62
81 353 61
356 498 89
63 151 65
150 411 78
199 440 22
281 436 64
72 245 97
59 448 64
43 217 94
21 36 93
259 295 47
358 419 28
184 496 44
47 128 74
350 400 67
11 138 41
85 132 59
172 417 96
183 412 60
53 177 13
145 385 51
224 425 45
102 368 51
388 440 87
12 328 68
108 249 36
201 456 5
66 464 4
72 440 12
118 179 25
273 293 65
124 243 54
57 313 35
113 488 41
357 421 84
35 83 23
282 339 87
367 378 42
27 253 45
337 461 79
85 261 35
153 191 96
133 194 55
352 490 30
185 335 81
70 144 99
322 442 55
57 236 86
209 222 98
47 104 79
93 109 54
274 334 85
174 196 38
135 418 95
359 452 51
402 407 33
102 472 11
17 380 24
143 391 75
191 498 82
91 127 48
29 234 43
170 306 99
286 295 37
18 443 98
64 462 16
320 480 6
305 356 66
28 138 13
398 412 49
10 330 92
247 275 53
1 268 89
78 224 22
186 464 58
115 472 38
397 439 59
283 322 52
133 370 31
99 337 95
348 414 78
166 411 83
155 431 78
184 291 29
189 348 22
220 388 71
94 212 12
116 268 98
59 269 97
28 435 74
387 479 6
121 449 80
1 435 33
188 465 32
159 191 11
161 374 58
182 409 74
132 210 82
226 437 18
28 163 8
110 377 54
280 335 44
103 310 19
165 441 27
89 482 12
378 482 11
205 301 7
166 353 22
146 341 45
305 367 1
109 438 96
49 197 98
112 439 34
269 384 52
5 8 79
14 67 2
431 479 10
262 400 91
374 417 100
10 331 31
282 341 71
12 42 53
218 273 58
259 356 14
344 410 57
11 163 91
92 367 88
49 213 82
120 311 41
230 347 96
45 419 93
138 282 78
61 119 76
148 348 49
45 219 89
3 459 31
24 281 84
50 333 29
56 312 12
231 351 36
195 427 7
40 164 73
210 279 62
65 400 5
55 302 37
262 495 59
107 316 38
210 305 30
199 283 14
299 328 23
119 215 69
214 470 62
475 494 79
2 318 33
348 378 29
28 276 81
254 476 22
54 240 40
290 445 34
18 325 63
49 485 18
122 422 18
242 377 13
74 132 76
197 235 56
139 429 8
8 484 10
9 396 90
267 300 73
323 403 47
74 234 95
419 452 71
114 387 19
144 314 57
142 400 76
73 222 1
103 320 11
432 484 7
477 498 8
186 190 93
136 251 65
97 111 75
257 495 96
122 227 79
67 208 54
317 420 32
400 484 93
21 220 21
226 253 72
160 452 100
156 380 83
97 478 40
40 158 27
284 394 96
59 362 49
158 364 41
68 402 79
37 406 12
252 420 49
74 351 88
124 223 13
250 308 70
86 333 21
17 468 97
361 392 48
179 373 95
235 330 83
24 474 40
113 487 20
131 485 46
6 178 36
108 120 72
35 458 47
37 163 32
202 310 27
400 476 97
143 348 61
242 246 55
34 164 9
268 302 95
80 371 47
131 390 74
204 423 67
384 426 74
85 264 66
427 431 13
26 160 41
57 82 86
282 451 71
216 350 59
347 449 43
263 430 25
182 467 23
85 441 65
148 399 49
213 314 76
87 495 8
398 415 24
123 403 31
94 396 40
252 443 38
409 450 17
121 498 22
199 265 80
145 442 27
55 220 99
327 415 47
300 307 10
47 461 27
190 495 100
90 281 34
270 436 57
35 160 15
256 437 4
259 404 9
49 319 50
283 394 42
191 288 19
41 175 27
197 251 3
228 360 22
99 326 47
185 457 11
297 313 53
293 391 29
107 428 23
274 294 9
61 197 5
318 438 61
32 293 43
161 405 5
175 220 6
187 300 98
271 292 60
452 492 83
126 335 41
140 187 88
378 457 20
94 371 69
65 408 87
300 387 22
74 428 88
41 340 73
103 198 22
277 343 83
182 388 85
79 285 44
29 394 49
30 421 72
62 388 86
195 446 39
187 190 12
223 243 61
449 489 35
375 439 14
91 262 10
88 369 98
193 304 19
102 331 54
151 228 23
121 271 5
205 219 41
144 414 96
17 329 52
368 391 8
305 337 46
253 315 23
45 266 76
394 406 85
31 259 73
150 250 68
27 352 1
81 409 49
53 281 67
138 247 18
47 161 11
236 267 20
50 318 39
69 389 5
10 348 8
238 375 39
28 172 6
51 222 55
174 361 33
225 327 63
118 226 83
30 471 52
5 484 57
241 447 15
10 451 91
235 334 87
228 407 30
58 139 61
58 87 44
4 58 76
109 158 30
346 405 15
56 130 40
145 485 5
112 490 85
185 319 67
267 377 90
197 202 62
190 385 48
192 481 64
132 250 15
157 492 87
145 259 19
106 395 30
247 372 55
341 423 42
304 397 14
208 292 88
331 495 2
34 128 61
189 267 30
0 185 34
271 391 100
13 64 75
269 417 72
185 289 25
94 151 81
117 363 15
364 425 16
5 354 18
203 289 95
49 499 57
163 460 58
326 395 32
421 452 95
111 484 97
56 229 92
43 79 53
303 338 62
312 447 6
26 32 42
249 268 35
140 255 90
117 381 45
173 229 8
19 217 26
245 343 27
448 487 76
123 451 52
176 269 37
142 476 9
62 476 33
306 466 15
206 267 27
86 436 80
73 87 65
30 63 94
263 296 26
215 223 79
297 449 22
319 352 89
216 449 52
272 412 87
60 96 85
17 62 27
50 351 83
297 371 98
256 408 95
207 461 39
17 454 63
383 489 39
16 247 9
268 453 65
49 282 28
317 437 32
106 473 4
346 401 64
30 328 14
3 17 21
115 190 1
114 162 81
59 198 63
4 39 85
165 240 28
264 462 94
178 497 33
44 412 26
67 388 93
93 403 94
345 431 11
53 128 41
118 181 100
192 300 91
131 388 75
37 356 90
215 389 40
282 292 56
41 55 79
123 204 79
101 162 75
3 18 32
88 416 69
411 418 98
88 485 60
263 321 26
121 384 99
197 441 61
151 360 95
10 202 45
3 452 22
104 254 39
142 418 92
138 152 62
332 471 83
137 487 9
151 251 39
140 177 53
412 455 58
314 476 43
35 103 28
19 213 7
28 227 6
280 447 2
151 222 89
43 86 93
393 459 53
51 309 85
364 472 5
276 333 95
260 366 13
25 199 28
412 448 19
12 329 88
80 169 51
234 347 44
95 314 12
93 94 60
24 44 42
180 220 32
320 484 16
252 293 63
99 267 44
146 397 30
196 477 77
252 336 91
115 196 58
88 276 87
343 405 66
325 372 45
248 494 36
43 221 74
237 315 16
466 496 27
31 490 10
107 325 61
254 490 10
325 351 91
242 259 22
470 479 100
27 299 35
207 365 83
18 304 14
290 346 19
230 454 98
310 323 87
20 362 32
90 266 4
66 494 48
44 148 43
121 360 27
22 370 1
359 458 49
97 303 98
210 320 86
225 360 70
195 210 6
118 183 91
68 283 41
96 405 98
257 306 34
45 113 33
334 380 82
129 356 99
373 395 86
97 380 44
406 452 14
13 90 80
138 326 9
13 63 95
383 419 61
320 354 43
245 479 86
177 425 76
231 426 93
159 211 59
63 308 33
116 198 51
186 411 42
77 87 65
98 240 9
123 496 85
323 391 14
296 372 60
295 328 52
76 343 47
90 440 32
339 388 39
88 168 5
437 441 10
92 497 88
317 389 67
187 316 66
188 317 55
112 399 14
4 54 8
53 79 49
232 244 81
18 108 42
369 465 24
104 154 28
148 435 14
8 203 18
30 188 59
105 464 1
290 322 16
5 189 63
3 314 6
19 245 20
80 265 13
21 426 65
62 108 7
309 370 15
132 485 31
377 471 63
259 418 39
202 359 96
207 479 42
357 479 39
426 449 37
197 425 73
167 375 54
73 396 31
263 319 63
31 318 96
7 435 41
9 404 81
348 463 60
151 183 85
72 100 77
290 498 8
68 465 82
292 321 46
8 428 29
104 391 57
388 473 17
216 422 59
222 430 82
33 130 99
115 359 44
42 375 42
8 180 71
186 249 56
9 47 73
110 331 87
183 242 59
3 200 94
117 259 37
254 379 21
338 446 97
104 387 16
167 203 62
328 492 34
63 180 73
149 493 3
0 212 36
116 467 11
204 364 48
120 156 62
88 177 10
70 420 85
109 470 3
5 113 83
247 392 56
270 412 25
376 427 42
195 460 10
58 183 20
246 321 90
16 39 67
163 394 4
105 311 11
40 490 70
123 301 9
294 321 5
263 413 35
28 474 56
0 384 53
207 444 43
252 427 82
135 296 43
162 421 35
369 495 19
83 270 54
117 409 9
147 358 59
105 323 44
134 380 30
446 495 96
235 295 28
198 490 94
71 283 7
131 141 18
144 277 75
212 268 78
426 450 21
136 477 54
44 431 19
356 461 60
220 355 95
386 397 5
384 454 41
147 474 91
430 499 39
191 252 52
235 276 8
280 471 19
75 337 90
81 323 27
75 131 34
210 390 88
201 256 10
83 463 13
135 243 41
117 419 92
121 389 87
119 386 16
140 186 72
237 366 19
37 207 86
17 282 17
151 213 3
246 399 88
132 198 91
106 180 37
136 459 96
450 476 63
217 237 27
88 227 57
200 259 38
9 397 18
56 227 26
363 390 82
225 424 44
183 328 86
85 216 60
54 467 86
133 218 44
90 213 59
238 492 51
10 306 83
263 278 32
127 310 57
35 464 69
323 458 68
180 331 84
342 362 14
88 444 46
186 324 5
390 455 47
336 382 60
71 264 75
115 477 76
192 227 23
283 284 90
175 319 81
87 341 30
255 366 97
65 177 32
192 221 23
28 408 56
0 482 19
98 153 98
172 317 48
288 319 33
54 488 93
341 350 20
84 335 6
24 361 37
290 377 20
192 448 93
245 463 66
2 227 56
270 272 52
339 417 11
260 388 14
317 411 96
360 402 15
86 466 38
75 198 55
226 236 36
201 457 32
4 100 38
165 484 64
308 448 53
56 463 42
87 333 54
237 374 24
71 391 2
312 354 71
37 95 87
358 413 85
30 283 16
18 308 96
6 180 79
8 225 9
269 447 83
28 243 61
273 486 74
69 450 13
126 443 51
12 85 100
167 409 91
16 323 6
49 74 2
139 496 91
423 463 40
55 155 16
277 484 34
152 187 10
31 225 68
166 189 9
191 495 89
257 275 42
107 211 47
429 471 36
32 294 24
312 495 6
404 467 95
19 263 5
76 374 99
126 487 84
95 453 98
175 211 61
92 141 97
29 466 14
84 218 77
156 235 9
188 467 76
24 66 60
174 276 71
88 349 7
171 416 92
225 451 14
37 398 58
320 462 86
329 370 79
282 351 94
14 445 27
99 403 71
161 269 7
11 21 32
42 217 8
120 351 69
164 320 2
369 491 18
162 302 87
219 376 99
11 204 94
69 425 25
106 281 42
64 121 65
382 488 80
66 124 56
99 344 95
153 195 3
122 184 73
18 244 34
73 492 6
73 393 87
84 470 40
268 384 98
381 488 60
267 418 23
139 255 73
98 477 44
470 484 53
68 106 63
368 384 93
135 401 69
95 271 45
234 380 37
5 14 77
81 475 29
43 431 94
316 370 14
316 494 94
211 306 29
123 425 39
81 218 10
27 232 97
285 355 70
306 329 56
69 193 49
229 326 22
49 231 66
75 95 13
10 14 57
30 96 71
110 146 3
82 161 59
180 233 7
63 446 9
11 174 53
195 365 21
110 389 95
138 195 34
260 280 75
86 325 58
41 299 32
421 470 53
218 339 5
119 416 49
36 349 5
273 395 96
89 310 15
230 465 29
60 497 49
16 70 29
74 103 36
383 465 12
139 250 55
38 139 36
105 367 55
61 229 90
288 474 30
314 337 75
166 223 37
148 178 4
227 393 15
370 444 91
304 356 36
355 442 39
264 447 41
272 306 82
150 163 76
187 247 92
49 433 54
392 419 43
194 239 2
406 491 64
200 231 83
92 251 16
86 157 43
210 350 54
270 471 62
240 473 43
126 409 59
115 469 26
132 371 41
291 458 11
26 200 22
12 61 48
29 444 96
19 131 42
49 407 36
311 418 66
101 132 23
82 420 73
52 104 44
261 357 48
18 362 82
81 85 4
222 396 75
235 369 96
64 480 36
232 300 96
183 332 13
291 357 45
132 291 92
131 168 96
251 404 95
67 299 46
158 479 81
40 210 60
229 350 70
89 495 98
409 441 72
111 184 42
416 496 90
194 295 12
270 403 21
87 313 44
3 370 13
113 356 12
104 329 41
208 408 9
362 486 40
130 227 65
89 185 34
103 459 16
334 405 64
124 376 94
78 363 36
258 365 28
415 430 33
365 431 80
73 297 20
298 479 23
0 51 5
468 479 11
254 419 42
16 410 14
279 285 54
153 446 63
122 366 36
7 461 88
179 225 73
77 362 73
108 271 70
121 396 93
194 308 37
285 435 29
18 401 67
166 369 44
242 457 73
246 420 95
103 136 54
48 323 49
63 371 79
127 170 77
314 444 58
19 461 2
169 385 4
149 193 33
341 478 85
38 123 87
61 106 24
222 331 93
87 136 31
22 374 62
135 473 37
150 363 4
234 382 54
240 391 8
46 117 28
99 488 57
224 331 88
121 335 26
4 46 76
110 155 45
172 499 31
114 278 36
190 225 97
13 40 37
296 435 6
125 447 89
167 267 56
10 171 29
275 372 92
286 375 79
28 387 62
93 360 10
0 397 78
196 293 54
365 481 44
99 109 74
101 304 61
234 384 85
86 448 86
192 348 72
279 379 56
142 448 80
138 490 39
61 358 55
110 337 81
95 106 68
104 216 47
369 399 6
136 145 72
118 400 94
135 479 85
65 70 80
313 467 44
367 451 50
399 443 27
224 402 47
266 377 93
127 291 51
70 174 59
371 473 13
223 275 45
190 414 3
257 291 87
46 250 83
140 284 18
269 343 21
17 315 25
450 480 24
72 184 48
154 180 4
223 495 28
407 470 39
298 339 78
268 394 44
130 411 51
263 499 24
140 453 23
410 490 87
8 308 28
379 446 73
207 313 47
6 209 17
81 136 95
124 202 60
173 316 53
345 378 30
55 219 88
207 425 19
37 49 52
274 363 55
276 483 70
358 472 21
285 434 6
72 368 29
56 143 40
134 405 50
116 218 70
31 84 8
240 448 6
87 469 26
387 431 51
15 132 70
138 452 70
377 430 6
277 302 92
27 180 24
53 248 87
138 286 68
251 258 46
233 354 99
109 411 17
57 183 96
231 394 29
108 272 68
126 203 18
13 453 72
18 50 96
289 354 68
31 321 20
23 192 2
13 14 38
198 424 24
41 120 39
364 454 79
73 272 45
323 387 77
106 292 14
160 291 31
298 364 11
78 288 64
17 207 68
63 145 2
178 332 95
20 447 33
185 447 19
59 128 30
282 482 90
318 355 12
61 294 12
68 354 54
429 462 83
26 483 94
176 198 75
155 396 40
344 357 81
36 484 5
260 364 97
15 44 77
136 179 28
45 355 73
445 472 13
268 496 78
25 292 33
4 355 87
48 243 54
428 444 52
57 75 37
167 497 61
266 468 20
149 398 37
66 334 85
327 364 36
371 453 5
39 56 58
179 264 93
184 465 34
166 312 90
174 386 53
339 378 5
77 97 95
196 283 90
38 44 77
41 308 40
175 268 64
87 315 96
318 414 62
55 333 49
76 453 20
88 387 31
16 189 20
22 35 89
116 374 56
119 436 10
276 297 23
88 341 56
80 93 9
340 373 96
293 447 35
89 226 23
151 189 83
407 431 11
364 417 54
148 461 22
188 314 43
56 151 67
168 216 87
213 248 30
60 250 67
61 257 15
384 457 27
357 358 12
103 217 85
202 316 67
181 245 79
53 231 39
92 215 76
54 160 39
247 283 85
73 362 12
11 419 34
204 353 8
144 394 89
67 414 12
50 208 74
149 387 12
51 138 54
189 431 45
64 260 29
308 421 3
86 479 5
192 329 17
51 98 2
329 381 31
182 199 72
122 192 61
26 121 47
101 351 35
274 408 9
381 400 63
182 486 41
288 387 82
117 390 25
137 382 9
230 428 37
178 475 45
87 332 24
189 192 14
223 299 59
37 56 71
150 236 94
130 324 99
0 328 64
90 299 100
65 156 51
179 451 70
2 355 46
211 274 60
157 456 80
375 486 80
73 86 92
38 79 8
23 219 25
61 285 35
105 139 40
40 130 21
242 453 30
92 350 95
96 162 31
94 312 18
268 483 94
284 480 38
49 217 70
2 277 25
289 464 52
239 254 35
59 443 64
200 384 56
16 98 9
273 434 21
272 475 53
24 462 98
366 386 27
272 323 87
408 497 43
412 464 27
166 233 25
382 461 3
68 408 91
32 159 86
470 496 69
119 141 46
235 373 8
124 241 25
376 402 72
372 375 97
133 383 37
83 494 21
27 386 83
45 279 55
76 205 27
232 479 79
228 435 19
114 198 64
304 433 74
191 227 96
233 488 70
42 145 70
17 177 83
340 466 50
259 313 96
92 291 57
28 139 41
228 358 29
94 242 60
7 419 39
131 180 98
199 400 52
26 332 39
145 309 42
363 469 93
442 495 82
71 392 9
47 118 61
180 443 5
315 340 70
143 379 47
25 145 41
63 92 95
99 374 71
45 322 6
222 284 77
100 479 62
321 349 66
225 312 80
30 46 75
285 467 62
215 473 5
53 476 92
176 199 45
382 454 95
62 372 75
198 457 7
137 429 60
276 309 2
90 390 94
47 393 68
219 417 35
64 107 64
52 376 4
302 390 15
418 480 16
34 378 91
0 448 41
220 431 49
330 495 51
155 251 28
109 380 68
262 322 46
110 467 8
158 239 58
19 268 39
124 292 32
126 316 39
116 347 17
284 340 72
74 408 16
182 495 77
260 276 37
168 213 26
87 334 9
237 261 39
29 452 23
31 449 44
265 340 77
84 206 100
312 329 11
77 390 15
300 433 8
0 157 6
293 324 84
6 95 97
88 362 32
40 248 11
247 383 3
255 349 84
89 199 31
47 384 80
122 195 75
172 199 47
102 388 61
35 71 39
21 29 31
98 230 94
35 130 80
16 476 2
338 340 26
145 277 40
40 473 5
107 423 56
140 159 66
284 454 75
68 313 9
377 431 55
284 489 83
184 317 71
229 266 77
324 492 53
235 405 21
42 416 49
342 397 100
112 495 75
8 245 54
14 196 32
198 462 77
433 488 56
12 315 92
113 287 71
178 317 32
50 477 49
77 179 2
379 442 72
313 354 80
140 494 67
307 392 51
360 382 33
24 176 19
209 443 87
212 445 83
43 45 93
86 189 74
241 242 7
18 384 54
1 358 90
217 285 72
225 478 81
113 168 42
41 127 85
393 461 20
332 464 66
149 483 63
57 354 4
430 468 47
153 469 2
35 420 12
220 471 16
147 489 75
32 80 60
9 476 51
290 466 73
103 208 58
18 295 17
25 433 67
12 138 98
29 181 16
111 320 68
137 423 71
307 360 84
49 104 59
171 426 75
23 322 90
157 369 26
399 480 50
47 178 100
249 330 2
231 277 42
13 308 14
200 444 74
67 482 57
212 316 62
56 194 79
306 352 77
159 360 27
215 282 9
335 483 48
111 230 53
79 322 30
100 206 2
268 430 35
200 320 48
404 466 83
33 277 73
33 235 71
375 446 52
39 345 37
155 483 58
28 418 87
443 496 96
50 65 10
347 456 11
245 414 87
220 277 96
346 398 58
295 334 25
9 18 31
101 322 21
119 471 72
79 260 1
144 467 21
261 270 63
156 297 69
209 338 34
100 399 30
202 328 23
307 369 93
363 366 22
284 406 23
101 447 79
127 292 84
135 153 96
221 386 49
95 235 82
206 436 78
35 373 69
332 354 51
99 405 5
212 436 38
93 374 14
179 316 87
227 237 3
36 47 86
175 387 53
103 239 30
438 499 62
177 214 1
153 418 62
359 383 20
399 427 39
203 400 3
424 478 24
285 287 76
73 139 93
92 369 96
213 371 26
220 284 10
79 389 57
97 367 36
187 281 61
122 316 56
138 255 62
134 328 24
52 164 71
190 487 4
26 460 34
130 256 94
330 458 37
398 446 83
398 486 63
69 90 97
27 469 38
177 183 63
186 198 61
403 440 6
76 278 82
464 481 62
199 282 73
168 236 24
453 460 68
89 242 3
89 372 80
215 268 46
235 400 28
130 200 66
285 345 71
51 370 9
30 242 33
201 282 38
0 357 16
243 433 92
58 427 81
316 364 62
232 339 14
10 462 60
321 377 64
37 249 76
289 404 14
169 456 45
353 377 76
106 169 64
58 86 2
100 112 38
56 491 18
144 407 66
211 221 47
319 380 22
83 162 15
24 174 78
442 447 73
102 130 11
122 159 72
15 375 43
127 437 99
27 210 13
127 321 29
186 371 21
194 269 67
41 79 49
147 308 24
141 152 30
2 44 90
298 459 12
157 276 19
148 436 56
260 457 18
138 423 66
236 489 55
342 487 63
172 312 16
84 90 74
227 395 48
110 141 27
129 355 76
0 416 29
292 401 18
323 483 64
10 41 3
401 458 24
71 107 98
0 295 54
295 363 35
82 397 88
151 432 50
372 384 59
216 302 66
174 191 8
437 473 89
262 456 61
45 469 41
188 190 12
219 397 75
94 266 100
242 415 90
83 451 92
324 438 95
111 472 82
194 416 40
240 487 10
270 273 64
101 273 92
177 398 22
202 330 6
170 202 29
77 391 12
93 316 43
21 463 59
142 232 97
310 314 36
38 142 47
129 400 47
257 326 80
8 167 61
213 458 7
23 381 9
186 423 67
3 34 11
456 484 83
194 455 9
124 397 45
335 488 85
103 480 95
219 344 67
247 412 96
87 159 31
161 344 92
92 270 4
65 67 33
351 490 53
73 253 22
55 234 11
75 113 71
131 137 93
259 446 55
332 420 97
90 115 49
290 464 63
143 211 9
326 399 69
39 474 58
55 237 82
196 416 52
133 492 84
77 110 85
11 355 96
204 213 20
210 212 80
91 420 75
25 192 38
79 443 31
100 328 53
275 436 64
67 236 95
115 342 80
22 357 68
2 389 28
65 314 21
315 425 97
273 433 38
221 222 37
140 191 9
300 481 27
206 463 96
122 278 25
226 442 68
117 356 25
251 468 43
67 110 71
234 487 67
85 163 85
39 431 19
34 90 92
162 227 93
186 253 50
34 151 66
376 391 93
75 175 11
56 127 14
45 338 66
81 311 61
46 132 6
346 391 33
5 237 4
107 238 90
21 487 98
114 385 5
87 141 51
139 286 90
113 479 56
318 385 16
208 417 33
151 313 49
228 398 80
219 343 80
307 377 31
250 382 89
70 77 82
251 490 95
98 371 41
175 314 33
45 481 93
386 413 19
25 293 24
69 150 86
210 389 83
366 488 16
35 408 78
199 444 10
269 330 36
71 259 13
36 92 5
71 126 21
73 464 39
1 41 98
1 82 75
44 417 46
26 197 16
108 182 6
305 360 67
305 393 81
352 418 56
19 45 2
363 365 89
84 100 88
287 299 41
193 427 48
50 178 26
198 240 49
7 459 60
100 395 25
198 360 92
162 265 2
200 487 83
238 366 32
47 475 50
146 390 80
393 397 22
197 373 61
491 499 79
138 422 22
84 244 67
37 465 55
3 96 32
76 220 72
131 399 22
267 338 99
33 180 12
357 492 5
94 472 94
316 337 88
117 199 5
170 184 27
176 331 37
249 393 57
197 464 26
126 400 46
46 361 62
161 195 42
182 494 43
159 395 64
216 264 10
274 310 9
45 179 90
162 244 47
297 477 27
241 345 80
77 483 22
235 403 83
96 473 85
52 353 82
167 438 23
68 421 81
10 107 39
162 425 24
162 170 28
106 253 81
1 440 36
36 290 49
367 396 7
47 379 25
28 131 29
111 408 89
261 415 55
322 367 1
81 426 15
4 273 68
216 262 19
192 334 47
131 414 84
307 428 90
97 373 7
72 372 61
272 492 69
69 432 71
356 373 18
99 468 97
309 457 10
172 349 80
30 351 8
371 416 48
197 423 17
47 454 51
46 374 24
51 84 62
303 436 84
202 444 95
167 392 99
19 315 12
112 338 70
169 380 24
79 476 11
353 424 86
22 47 64
160 289 66
358 440 53
238 453 97
158 451 58
142 359 16
240 420 26
352 486 60
226 378 17
38 166 86
98 220 44
50 164 18
132 395 39
189 384 15
7 263 63
155 230 62
36 222 82
274 481 26
252 391 74
4 347 82
311 357 43
227 490 35
73 302 48
261 427 4
319 386 87
142 335 17
165 375 12
41 248 71
79 324 9
81 440 59
80 318 13
300 393 74
374 410 32
11 262 90
103 395 31
379 486 91
