500 22500
113 262 60
121 495 59
319 432 74
118 261 90
167 419 95
286 364 56
22 125 84
81 282 37
276 423 42
158 473 69
462 471 83
460 469 15
20 223 58
343 462 48
28 264 73
272 386 13
278 304 44
136 398 82
268 378 60
8 370 98
24 307 34
82 397 69
100 292 88
10 254 35
278 440 42
387 487 65
414 454 9
145 250 50
292 314 66
86 458 42
143 291 51
11 296 6
160 192 76
129 480 81
18 444 23
220 302 92
251 369 60
116 303 68
136 430 80
117 374 50
120 163 9
101 387 19
117 324 76
129 451 10
303 306 27
77 416 27
88 414 77
265 457 12
70 381 67
83 469 18
120 382 30
118 442 74
96 216 69
86 117 95
167 197 25
308 377 53
287 381 64
109 297 21
328 497 70
148 179 9
107 203 36
205 378 24
295 307 67
81 158 61
20 312 59
37 191 15
185 382 67
154 326 56
29 221 99
216 244 87
5 216 14
240 294 20
16 245 44
436 449 42
206 456 49
317 385 54
199 423 60
136 468 98
89 309 39
212 251 77
374 481 8
98 236 14
280 408 89
261 425 70
413 452 95
1 135 31
288 389 59
157 274 98
2 5 24
382 454 8
257 411 12
160 188 52
46 391 82
242 493 75
103 204 5
14 226 39
200 409 81
434 446 25
96 114 39
365 368 43
71 370 21
103 498 79
108 416 26
266 277 90
75 420 97
206 462 15
232 241 68
289 447 62
91 225 6
184 385 16
11 111 37
170 340 74
152 208 33
20 74 16
282 314 10
79 224 71
151 458 45
175 382 97
195 368 94
224 340 39
28 208 27
243 463 83
274 276 96
334 367 65
320 498 66
319 458 71
433 494 45
34 350 15
99 164 49
245 470 83
113 115 50
302 468 61
120 460 21
282 351 85
76 189 76
187 266 56
144 359 36
210 246 15
102 331 74
7 216 9
10 346 95
65 244 91
231 356 96
83 244 86
250 268 95
251 447 69
423 462 68
337 432 56
366 370 34
16 23 35
17 223 93
47 264 51
309 478 95
205 290 46
353 369 75
104 344 10
230 330 55
256 296 81
11 64 99
122 160 80
139 430 62
35 487 59
193 246 95
241 477 75
367 428 6
77 293 55
137 258 74
211 227 13
70 328 92
21 169 23
228 288 41
74 290 77
4 196 78
4 212 34
38 147 80
42 168 97
153 166 58
313 428 90
160 257 25
371 408 99
33 153 18
103 132 64
222 456 39
97 146 28
105 118 4
285 408 64
150 358 34
391 460 89
29 119 61
38 218 84
98 483 78
54 229 53
16 115 98
103 390 55
17 133 27
96 461 9
189 493 91
62 327 15
348 475 53
123 432 6
123 243 32
317 492 32
99 401 85
53 469 12
270 339 40
232 467 24
53 292 1
155 444 96
224 414 98
63 396 94
124 271 59
215 286 46
285 340 54
298 424 52
210 220 12
20 81 94
268 340 63
54 212 49
72 154 12
6 487 59
52 259 93
49 459 41
237 374 20
78 497 31
91 293 92
94 398 33
79 187 55
12 496 72
130 327 74
123 162 68
25 198 67
284 414 28
21 378 70
174 316 95
272 288 15
320 328 76
280 413 89
441 463 30
19 125 26
181 307 38
297 398 10
328 378 91
66 457 7
193 315 70
225 312 13
39 182 79
451 493 11
315 332 96
184 349 19
276 312 94
75 389 12
52 473 97
86 264 52
91 248 91
90 332 9
332 394 52
53 233 91
191 304 69
217 230 94
97 445 80
13 172 51
118 138 15
193 207 35
166 232 62
74 268 62
74 156 8
243 492 12
53 209 23
88 132 83
188 445 45
168 424 8
110 408 98
79 480 54
313 326 37
403 494 30
352 355 9
36 214 41
26 79 47
401 430 53
370 490 76
100 180 10
142 438 74
39 206 46
46 355 9
469 479 65
92 151 79
17 413 68
17 368 48
1 354 68
98 391 26
233 499 45
328 350 22
262 310 34
6 22 64
94 156 3
245 394 1
251 452 46
372 442 92
11 141 69
191 242 72
135 434 65
158 440 9
221 312 59
51 388 66
290 406 15
95 244 53
74 357 71
42 138 72
105 198 29
381 466 72
243 461 89
276 382 12
63 368 2
33 422 35
463 488 23
91 189 36
87 368 10
193 280 4
249 259 95
302 365 20
21 223 85
50 96 91
229 393 99
214 378 3
373 455 5
183 350 7
205 298 60
66 213 78
357 427 55
256 425 82
22 80 96
419 492 30
120 131 40
229 373 59
424 471 56
37 314 46
167 236 39
242 265 39
174 207 85
160 415 80
265 434 22
42 44 12
186 471 94
110 485 29
343 499 41
262 300 16
11 450 51
104 462 47
93 397 49
100 257 18
327 489 97
200 301 98
219 304 77
110 430 75
113 257 73
381 423 62
230 420 52
32 371 15
18 341 57
229 326 75
62 492 49
3 372 31
386 455 98
183 478 7
3 407 36
98 312 2
190 446 79
286 473 28
205 308 1
457 474 43
282 419 45
62 179 24
234 359 71
8 171 59
14 54 6
172 244 64
435 481 97
80 456 20
104 470 39
277 402 2
193 274 79
106 197 23
18 106 8
111 120 83
124 428 52
9 461 36
347 464 9
300 435 26
120 268 60
22 188 63
175 409 9
99 398 89
100 160 8
329 440 54
29 146 98
216 259 4
17 234 57
140 182 72
78 454 38
270 458 22
329 448 71
87 112 91
35 484 39
194 382 33
196 334 7
196 255 94
101 344 57
281 491 39
149 355 59
0 89 10
37 254 79
351 419 49
300 326 49
3 310 29
277 324 41
47 290 79
143 430 74
180 321 91
18 432 24
252 305 60
39 272 33
215 415 52
84 482 45
124 276 21
92 467 100
317 367 42
204 322 47
291 334 91
57 439 26
6 268 95
10 384 99
145 160 98
147 240 97
135 376 75
207 498 28
163 384 100
22 177 13
95 347 36
360 363 50
63 77 84
289 358 21
194 381 26
185 357 66
205 267 60
95 348 20
157 439 74
220 427 86
71 431 2
70 166 94
25 264 55
126 434 11
173 301 55
138 399 68
225 358 45
438 440 32
101 486 100
438 447 37
3 28 47
1 392 73
50 322 92
264 283 100
46 446 80
117 473 35
310 332 70
204 271 47
304 375 65
251 419 90
2 268 66
69 406 11
146 165 44
91 254 36
41 453 60
140 496 97
34 479 16
29 396 40
151 353 71
244 285 22
26 454 13
92 139 5
159 352 70
113 224 55
121 137 45
38 140 64
322 451 9
370 462 97
385 430 60
118 224 1
308 324 58
269 319 55
178 345 100
32 230 28
365 486 80
349 408 99
174 237 83
122 365 19
18 335 95
72 293 14
56 329 31
377 405 86
297 499 74
118 431 55
437 443 52
381 393 37
192 362 83
33 188 35
307 352 8
284 375 6
68 127 70
85 441 89
7 280 65
204 274 53
292 387 36
42 477 79
50 472 7
69 368 44
43 221 68
230 494 33
209 363 96
22 135 13
62 176 24
236 304 60
97 421 23
53 244 60
85 364 53
362 415 60
344 493 71
75 135 94
156 303 20
117 121 36
129 334 78
192 300 64
310 419 8
189 236 38
323 341 91
438 452 43
438 443 35
233 371 87
109 436 91
339 483 73
119 315 32
34 325 18
261 479 54
245 356 92
263 305 59
201 463 78
290 376 61
7 195 53
99 189 27
212 373 15
186 256 57
83 470 61
144 243 32
390 418 39
218 370 89
249 294 21
54 473 6
129 450 90
284 322 90
2 283 55
179 232 98
194 399 54
47 377 20
99 205 52
23 338 9
41 211 27
37 157 26
345 475 1
292 354 63
23 247 95
134 172 79
18 441 49
269 371 20
86 350 3
33 300 92
60 128 2
3 401 66
132 485 62
92 492 17
182 368 1
30 118 84
292 363 2
26 218 99
146 147 46
124 343 97
67 468 69
107 330 18
124 152 7
39 476 87
139 256 32
277 349 47
110 116 1
187 412 53
106 233 1
113 238 48
253 472 9
22 362 5
72 273 15
174 418 46
120 171 33
47 411 50
256 289 64
108 155 60
96 342 7
144 189 76
162 296 12
58 305 70
290 352 62
139 144 34
73 377 50
109 356 2
105 438 39
46 54 11
180 436 65
273 429 22
191 292 92
82 343 82
50 160 82
76 278 16
294 343 51
20 466 49
109 182 43
239 418 37
41 242 52
324 444 57
148 377 72
192 247 38
250 273 39
200 472 80
237 322 36
281 400 16
85 98 55
270 392 25
145 185 1
148 421 32
94 180 99
108 407 41
34 458 92
135 484 90
70 477 53
213 257 16
25 293 81
240 264 59
45 174 77
184 194 62
111 205 9
161 182 77
440 488 98
159 460 50
11 473 56
330 480 41
187 434 85
387 471 82
121 462 35
49 139 69
276 469 12
33 231 26
243 265 25
235 393 73
380 436 87
226 299 37
66 110 59
151 159 45
157 329 84
276 281 82
175 248 64
90 297 14
416 499 65
311 433 81
45 53 28
159 446 7
106 315 11
307 435 45
125 171 27
186 235 64
374 435 92
261 293 62
172 219 8
125 378 69
67 245 30
364 494 4
287 473 9
360 416 59
27 280 88
221 274 14
106 402 67
230 491 3
174 177 100
30 198 51
379 490 97
97 368 62
139 245 79
25 179 29
171 216 81
137 479 22
375 409 56
312 435 75
244 390 50
90 323 61
99 265 69
121 419 50
50 359 98
245 308 69
53 108 12
303 485 24
50 179 91
58 478 26
53 138 12
113 123 42
27 268 34
17 216 86
96 157 43
233 329 10
68 261 77
211 380 68
143 157 36
381 396 7
286 464 67
174 327 37
200 357 9
13 496 42
362 463 48
139 261 94
217 318 19
98 114 48
351 391 14
55 175 84
38 286 16
3 16 83
105 471 33
59 446 12
225 406 19
236 254 10
15 91 11
65 82 21
0 234 46
205 291 90
110 403 76
213 363 11
332 497 86
36 492 93
406 473 72
156 399 48
152 232 71
16 49 51
71 304 8
316 468 91
251 339 57
150 259 57
18 90 17
220 470 83
65 187 53
151 211 98
188 396 33
181 312 10
73 99 11
124 253 95
160 384 59
167 324 90
36 463 70
286 405 95
151 436 35
36 288 26
63 169 27
119 313 95
271 474 64
181 247 22
63 137 20
112 312 73
429 433 51
176 445 44
32 246 3
236 414 29
37 312 20
389 438 61
37 40 49
113 346 22
285 405 25
353 484 4
53 268 6
290 483 18
125 310 64
92 435 82
147 484 61
150 155 14
74 372 98
361 401 68
430 451 33
350 383 97
155 208 52
75 455 80
37 429 63
172 432 76
356 486 69
392 490 67
45 409 90
80 302 86
131 407 25
131 477 94
224 373 6
73 277 47
259 490 54
131 206 72
123 288 37
261 278 44
152 408 42
373 476 51
169 216 44
18 464 45
146 486 62
163 495 53
155 445 37
62 342 43
189 302 72
167 217 71
134 312 52
14 481 7
350 439 15
139 259 89
356 488 77
292 369 29
191 259 49
178 401 100
93 100 30
198 292 73
133 438 33
7 164 78
117 138 8
119 366 92
198 231 20
29 380 95
370 477 15
271 415 79
299 347 26
65 399 52
336 448 26
108 213 91
5 88 62
287 394 4
353 446 62
279 433 13
118 125 61
248 490 100
54 291 60
95 160 60
61 254 85
0 237 99
115 153 7
103 290 76
47 137 21
32 132 93
187 278 92
442 472 47
0 245 5
151 245 63
192 217 92
244 247 42
162 243 10
81 301 43
263 403 27
175 453 99
83 474 84
79 465 77
146 405 76
54 479 60
84 120 57
9 324 54
293 296 81
158 413 97
9 60 84
218 314 10
106 317 47
196 200 52
41 285 74
182 288 72
47 174 100
98 190 33
109 137 49
19 406 62
160 255 43
231 338 60
37 471 90
374 409 11
132 412 64
266 424 43
335 344 94
16 482 9
146 470 22
364 428 25
147 363 58
138 352 36
201 215 50
427 476 59
378 409 74
108 320 46
125 219 31
17 158 50
201 262 5
56 318 6
105 365 88
42 247 77
234 265 36
95 129 99
279 485 5
195 248 99
77 301 5
104 409 48
234 287 19
167 271 100
47 376 41
69 399 65
72 160 98
184 421 100
43 143 12
18 333 17
326 477 57
89 307 44
206 355 33
194 456 68
185 365 83
13 286 68
157 482 19
69 297 13
24 126 39
80 388 28
328 402 24
222 411 40
362 477 47
41 74 91
58 130 52
28 320 89
30 475 20
90 171 34
309 465 62
125 356 26
98 316 67
295 303 89
176 181 51
235 362 50
155 356 99
476 488 79
422 496 89
211 428 88
116 182 66
61 348 95
192 425 84
152 244 88
164 352 29
277 439 25
118 206 100
191 329 24
211 238 77
82 450 35
373 443 44
285 403 76
83 313 85
23 402 38
285 466 52
320 496 98
229 318 53
300 345 30
105 224 4
45 445 36
378 405 95
138 263 62
28 37 80
148 375 22
232 383 92
187 376 66
196 331 19
254 495 17
101 412 77
436 440 68
121 122 62
167 255 25
215 257 47
22 435 69
61 157 77
12 35 29
255 442 90
140 283 27
37 194 13
145 286 23
51 242 5
185 389 71
345 354 74
6 290 78
407 456 63
253 296 83
71 419 32
56 431 56
243 252 32
354 453 29
245 431 31
365 382 43
484 495 65
190 269 92
274 440 64
141 178 53
263 281 68
61 88 58
61 198 65
37 453 18
79 286 65
232 416 58
195 348 22
125 307 51
113 490 35
36 40 65
88 424 48
56 357 80
263 327 66
23 330 30
25 385 33
217 355 100
77 330 59
140 163 5
153 231 46
56 58 6
18 189 14
58 94 87
239 495 91
332 364 40
92 309 31
257 328 72
48 58 81
18 168 11
264 409 2
76 155 31
36 400 55
329 486 19
161 164 83
398 475 12
45 478 96
219 464 42
155 412 95
309 404 14
147 379 1
308 341 12
79 432 93
91 343 11
155 301 88
19 23 97
71 206 21
10 195 60
47 423 66
353 398 69
86 319 51
69 142 95
361 466 80
16 166 13
304 478 45
64 330 37
1 184 63
294 479 54
110 429 92
111 262 22
404 435 9
78 202 43
168 211 100
206 211 66
273 275 3
204 328 85
397 425 90
270 461 91
55 211 89
80 192 89
11 245 81
46 339 20
175 251 3
112 343 31
232 281 18
42 360 79
206 387 11
75 182 44
61 494 59
60 487 31
58 394 62
104 280 27
172 404 67
39 42 68
14 101 100
326 425 34
207 225 65
245 338 31
275 295 4
53 79 14
197 209 3
74 346 86
97 177 70
95 338 55
442 445 12
147 280 71
251 421 69
18 71 70
16 89 21
260 317 1
141 434 75
179 450 45
271 491 38
31 137 63
16 345 53
349 464 59
139 184 67
183 319 77
156 176 21
491 496 28
300 445 93
416 479 92
93 191 4
42 137 20
270 491 27
411 424 60
144 360 97
281 308 33
16 152 19
166 475 81
12 420 90
98 118 65
50 56 63
405 499 86
51 411 68
315 416 39
45 387 78
207 440 69
352 436 8
17 366 71
414 456 28
172 353 70
35 343 81
113 149 40
61 163 91
111 222 93
130 336 13
150 464 49
241 475 96
14 74 64
349 425 61
44 287 93
194 317 12
55 371 89
34 202 65
89 231 35
249 395 16
233 349 7
11 492 46
348 409 69
133 224 68
74 116 90
144 392 63
144 245 83
176 294 42
7 333 96
1 84 58
245 486 49
335 496 26
321 384 49
110 239 58
173 401 4
84 195 66
143 296 74
12 248 43
268 404 54
283 405 61
300 394 57
8 23 75
84 285 83
38 206 89
184 237 100
69 405 85
364 486 66
70 272 7
141 412 7
95 288 68
398 473 26
372 396 8
275 490 16
174 245 21
58 390 49
462 479 13
305 413 66
85 434 40
407 494 9
22 205 99
61 366 62
305 317 19
84 187 79
46 314 2
324 379 42
171 440 68
6 374 79
131 346 2
0 106 95
333 447 25
76 182 76
76 286 89
164 489 100
89 184 92
43 353 95
133 151 49
116 429 74
270 283 95
193 341 58
144 281 9
304 376 62
15 270 33
241 490 11
72 447 52
134 144 28
170 198 18
55 419 77
222 470 15
293 384 67
86 383 65
101 439 15
49 419 90
37 131 13
65 354 14
73 93 89
317 451 44
241 257 63
17 70 91
182 432 45
235 315 21
74 361 95
337 433 59
340 423 9
140 271 81
449 456 70
104 167 52
285 292 28
33 72 100
79 441 38
47 484 53
179 242 33
164 496 59
154 352 60
89 259 13
321 399 74
217 425 4
15 470 11
294 440 26
209 269 26
159 451 34
133 212 71
198 213 3
69 104 57
22 479 79
18 430 95
331 496 41
50 208 27
207 336 23
196 491 48
127 412 5
198 258 4
123 330 72
2 477 21
93 146 5
430 435 55
243 336 49
428 448 9
193 299 26
290 469 15
148 250 71
158 163 38
17 455 65
277 278 34
0 193 20
185 408 98
304 450 54
177 187 70
236 355 19
130 244 81
49 312 55
76 424 56
214 227 48
21 345 25
339 345 21
186 314 96
31 188 8
355 398 15
121 332 91
163 277 64
157 471 35
215 294 17
71 140 64
104 265 18
75 416 48
296 319 22
169 250 82
48 324 32
223 451 4
240 335 45
381 406 39
413 448 29
138 498 63
12 345 49
164 449 74
69 392 77
474 490 59
65 491 22
59 86 88
42 94 87
421 468 82
167 190 99
18 70 4
205 271 50
136 473 80
41 203 75
122 221 38
103 407 51
318 395 63
165 276 28
385 386 14
351 368 41
38 253 30
2 126 23
226 255 54
266 443 74
128 262 78
147 375 78
459 466 34
213 371 74
295 491 41
137 155 63
12 317 13
156 405 27
0 365 58
229 410 21
34 427 27
187 235 60
279 388 77
203 417 12
132 286 14
98 219 26
45 310 32
219 290 21
258 400 29
143 198 48
89 204 65
113 443 47
334 403 50
359 380 99
101 186 70
25 222 41
59 197 30
267 423 100
48 374 2
104 116 15
133 429 10
11 333 71
194 443 75
243 284 56
474 482 49
177 262 42
171 419 58
301 480 62
182 271 13
304 464 41
369 473 25
274 341 48
46 115 53
66 267 100
350 481 70
290 297 56
35 496 46
255 420 46
186 343 6
176 229 85
18 135 7
219 267 60
400 414 42
324 390 68
263 449 69
79 81 53
151 153 25
72 352 56
145 419 4
280 466 83
348 355 93
277 410 50
297 390 24
371 464 35
191 383 55
127 453 57
126 336 56
274 322 99
154 255 25
402 492 28
9 47 26
393 426 3
8 112 86
107 307 56
35 474 96
125 237 19
93 270 77
139 452 17
167 404 12
439 492 59
31 355 26
158 448 65
61 177 27
16 37 20
27 345 1
230 418 40
162 495 94
439 471 82
133 339 38
28 124 15
285 423 26
233 435 30
143 259 46
310 360 100
20 206 64
212 222 69
31 244 35
32 102 93
42 274 3
140 285 2
158 214 32
214 461 48
186 225 48
45 70 13
411 498 82
366 376 36
364 375 83
180 484 24
20 489 77
197 296 65
167 319 57
275 296 91
17 243 33
215 495 84
153 363 16
154 415 53
320 407 81
206 435 95
233 393 29
273 412 47
219 318 66
195 496 40
114 297 24
85 221 88
88 489 21
309 391 44
87 329 40
304 325 2
63 348 94
20 112 99
183 259 17
168 392 56
0 393 63
171 235 82
203 289 51
47 471 69
250 412 26
3 499 65
87 314 33
43 79 14
247 480 80
126 293 23
17 327 48
199 300 20
153 452 67
125 387 23
245 465 27
157 337 12
109 247 46
324 399 81
24 266 99
311 465 82
304 366 11
280 289 92
219 342 47
4 199 52
51 231 23
50 289 34
33 479 33
313 467 22
293 336 51
308 331 4
138 244 68
228 250 7
264 285 5
431 479 5
222 448 29
150 435 61
121 463 39
444 488 84
41 225 92
154 491 17
215 497 12
216 303 27
150 346 33
44 465 20
417 475 20
271 408 82
8 99 56
195 352 80
407 458 32
96 237 75
402 449 76
69 381 31
90 284 34
100 487 39
45 395 86
392 476 35
262 432 90
226 302 55
268 486 62
244 404 10
347 377 60
40 83 38
56 281 49
168 285 55
269 451 57
355 387 47
15 162 61
44 477 68
71 278 79
11 187 12
76 304 47
82 451 24
99 301 10
120 490 99
369 388 94
105 107 63
159 261 76
257 360 60
107 395 46
97 121 34
113 186 9
400 450 58
61 311 10
230 342 25
33 212 14
401 474 29
49 442 1
6 331 85
311 439 36
304 438 31
254 285 51
99 233 47
184 341 44
323 480 28
178 493 51
124 130 88
207 364 91
250 367 6
87 181 80
241 296 93
164 186 4
48 199 25
295 478 17
197 347 65
372 455 25
188 464 74
54 144 93
374 424 98
192 303 38
262 361 55
4 40 81
14 372 93
123 448 99
42 472 68
286 490 73
60 83 30
146 236 25
95 139 41
159 468 82
77 289 49
104 463 95
21 483 99
385 426 98
52 115 83
143 415 90
255 405 93
19 96 15
2 132 5
97 316 13
217 224 64
14 21 46
80 329 10
132 429 49
63 333 52
151 288 65
232 306 2
33 435 9
270 473 37
278 338 98
209 456 12
172 195 31
426 450 78
299 425 93
105 425 97
378 474 96
76 443 30
115 244 17
237 270 25
220 340 5
119 272 7
429 439 86
206 454 17
13 406 1
34 443 50
65 459 98
73 285 92
200 445 45
173 220 29
76 147 76
300 393 82
115 208 58
268 439 3
269 471 87
150 489 39
324 473 6
455 495 28
350 490 52
89 218 86
102 168 31
102 430 63
232 328 75
91 255 25
123 447 85
140 264 87
338 433 13
137 283 77
224 385 32
88 239 88
381 408 30
2 317 26
44 163 74
14 248 17
211 287 23
238 401 39
177 197 70
323 456 49
290 360 16
29 482 28
41 187 78
93 154 71
225 253 21
340 347 32
61 89 76
182 276 34
299 309 1
45 464 39
291 467 29
340 483 53
221 332 5
143 428 45
201 277 60
31 209 75
231 499 91
276 489 64
141 358 92
228 246 82
19 311 19
363 433 82
96 301 62
231 383 70
92 199 90
135 228 67
338 404 16
230 409 84
77 152 84
118 195 85
27 203 59
227 390 39
167 204 7
485 495 71
24 434 12
185 247 19
52 476 100
239 273 30
85 439 56
416 459 99
292 332 24
295 460 65
138 241 89
249 415 10
346 397 38
407 437 96
361 486 19
29 237 21
90 366 44
263 398 94
22 346 25
117 281 95
408 491 86
36 313 22
10 458 91
27 438 90
99 274 100
49 262 23
90 454 71
157 195 64
63 431 28
59 182 81
58 161 67
108 317 44
6 63 66
208 322 13
91 323 46
186 435 94
275 425 40
261 330 87
445 446 74
162 344 13
294 371 39
134 470 58
346 377 60
179 387 32
128 229 46
89 274 23
25 399 54
133 347 16
73 250 35
260 314 19
6 280 35
69 464 10
82 470 48
140 400 16
19 224 34
34 303 39
399 466 50
64 276 2
39 274 73
75 414 10
16 86 95
402 409 51
46 123 4
299 356 74
22 85 69
7 122 72
282 474 10
138 492 93
148 435 50
72 342 61
95 147 89
307 496 24
246 270 2
20 491 48
3 69 96
4 50 89
95 369 54
353 381 97
337 465 52
129 324 9
313 435 25
245 485 13
338 385 25
67 453 82
420 422 54
315 387 61
320 352 95
422 473 15
145 171 73
33 131 1
110 472 26
265 384 99
229 429 97
64 342 8
431 457 6
252 266 1
283 465 11
422 430 82
139 445 35
112 183 73
259 337 24
212 412 45
260 283 19
388 446 3
217 400 96
32 419 62
76 411 2
326 444 30
140 267 88
64 86 7
54 104 38
322 469 16
243 407 29
100 343 13
7 141 20
352 440 26
33 443 48
264 348 60
206 466 92
259 403 70
473 497 5
428 440 74
239 363 56
100 183 36
135 423 25
37 329 93
206 430 19
16 343 80
342 454 98
313 482 99
55 111 6
175 383 78
168 301 89
132 184 15
127 373 83
83 130 51
174 269 13
33 78 86
166 380 91
371 372 50
292 352 49
400 421 3
438 465 47
254 255 11
21 389 81
259 474 90
370 470 46
70 393 22
95 393 33
306 497 11
173 385 13
4 259 38
5 378 95
54 368 56
288 317 61
349 365 50
122 366 60
219 335 97
429 491 69
170 426 92
488 492 79
32 349 88
125 128 22
3 472 42
279 480 47
60 378 4
335 465 76
171 477 61
291 476 47
311 451 46
395 423 80
389 410 71
18 282 11
197 298 40
15 64 5
314 398 69
269 499 7
271 358 37
219 283 40
142 290 18
17 315 84
36 95 72
90 131 38
80 477 12
79 442 18
234 328 32
148 437 84
76 316 52
154 442 4
292 439 85
236 324 57
16 124 85
192 392 29
147 382 25
375 460 93
312 419 88
276 498 77
39 474 69
225 272 63
7 300 51
77 120 89
73 307 79
46 98 56
63 196 95
139 415 21
289 413 97
210 260 36
52 466 43
250 377 55
172 280 34
53 278 92
8 292 33
135 221 65
143 390 20
233 275 91
151 489 9
336 407 32
128 315 73
21 189 11
98 277 39
247 469 27
189 329 40
382 462 71
372 390 6
204 335 18
113 333 11
250 352 9
344 481 51
229 247 91
125 395 66
253 424 14
257 320 25
249 441 80
254 426 13
57 179 18
108 276 89
245 425 44
58 325 74
262 491 89
240 346 67
391 481 37
49 349 11
167 487 63
212 324 75
334 335 22
3 414 68
207 465 33
51 109 16
224 389 59
146 178 4
275 453 79
146 269 29
275 307 45
155 368 75
95 281 10
196 266 92
149 444 97
109 474 34
303 463 89
313 315 55
169 182 65
81 412 83
64 262 10
365 385 63
83 450 91
55 418 68
66 70 13
27 475 25
71 398 8
174 336 72
35 90 12
360 473 27
253 269 41
356 465 38
53 468 53
61 335 44
56 269 20
149 477 70
39 63 19
358 389 8
84 149 91
118 181 38
134 235 81
88 282 59
153 442 3
69 244 99
